Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-12-03	00672L	14.48	14.53	14.46	14.52	41049559	595128616	14.52
2019-12-03	00673R	14.5	14.51	14.48	14.48	16561000	240036650	14.48
2019-12-03	00674R	17.18	17.19	17.15	17.19	131000	2248480	17.19
2019-12-03	00675L	18.82	19.04	18.82	19	123000	2337370	19
2019-12-03	00676R	6.49	6.49	6.45	6.46	1115000	7215160	6.46
2019-12-03	00677U	3.37	3.37	3.32	3.35	195700050	655120186	3.35
2019-12-03	00678	23.3	23.5	23.22	23.5	491378	11486927	23.5
2019-12-03	00680L	24.26	24.32	24.17	24.17	142000	3446390	24.17
2019-12-03	00681R	15.87	15.87	15.83	15.85	7000	110930	15.85
2019-12-03	00682U	19.42	19.42	19.42	19.42	5000	97100	19.42
2019-12-03	00683L					0	0	
2019-12-03	00684R	18.46	18.47	18.46	18.47	5000	92340	18.47
2019-12-03	00685L	16.74	16.85	16.74	16.84	9000	151110	16.84
2019-12-03	00686R	7.05	7.05	7.03	7.03	88000	619060	7.03
2019-12-03	00688L	24.58	24.58	24.4	24.4	166000	4067540	24.4
2019-12-03	00689R	16.09	16.14	16.09	16.14	103000	1662270	16.14
2019-12-03	00690	23.15	23.22	23.1	23.16	193000	4471950	23.16
2019-12-03	00691R					0	0	
2019-12-03	00692	22.98	23.03	22.95	23.02	2091357	48118083	23.02
2019-12-03	00693U	14.68	14.68	14.64	14.65	1253500	18372825	14.65
2019-12-03	00700	19.71	19.74	19.49	19.72	124000	2437100	19.72
2019-12-03	00701	23.26	23.38	23.26	23.34	41980	979430	23.34
2019-12-03	00702	21.25	21.27	21.25	21.27	3000	63770	21.27
2019-12-03	00703	19.83	20.01	19.8	20	70000	1396350	20
2019-12-03	00706L	17.51	17.54	17.5	17.53	15000	262770	17.53
2019-12-03	00707R	19.98	19.98	19.98	19.98	1000	19980	19.98
2019-12-03	00708L	21	21.05	20.97	20.97	1790000	37611010	20.97
2019-12-03	00709	20.8	20.8	20.75	20.75	129000	2680940	20.75
2019-12-03	00710B	20.52	20.54	20.48	20.54	703000	14419460	20.54
2019-12-03	00711B	22.2	22.2	22.19	22.19	105000	2329980	22.19
2019-12-03	00712	18.09	18.14	18.07	18.11	767000	13881100	18.11
2019-12-03	00713	31.72	31.8	31.66	31.8	68000	2159910	31.8
2019-12-03	00714	22	22.09	22	22.09	104000	2297120	22.09
2019-12-03	00715L	20.37	20.41	20.29	20.35	115000	2339960	20.35
2019-12-03	00717	19.53	19.53	19.5	19.51	1017239	19841551	19.51
2019-12-03	00728	20.77	20.87	20.77	20.82	787000	16389350	20.82
2019-12-03	00730	18.05	18.07	18.02	18.05	385233	6956087	18.05
2019-12-03	00731	47.74	47.94	47.74	47.9	509000	24366840	47.9
2019-12-03	00732	38.61	38.61	38.61	38.61	100000	3861000	38.61
2019-12-03	00733	19.18	19.46	19.18	19.42	267250	5188533	19.42
2019-12-03	00735	20.05	20.16	20.05	20.12	110000	2212610	20.12
2019-12-03	00736	19.91	19.91	19.87	19.9	153000	3044370	19.9
2019-12-03	00737	22.08	22.2	22.08	22.17	399979	8862711	22.17
2019-12-03	00738U	19.11	19.11	19.07	19.08	202320	3863131	19.08
2019-12-03	00739	20.44	20.53	20.38	20.53	134300	2750275	20.53
2019-12-03	00742					0	0	
2019-12-03	00743	20.33	20.33	20.28	20.31	99396	2017311	20.31
2019-12-03	00752	22.92	22.93	22.81	22.84	718015	16421033	22.84
2019-12-03	00753L	23.86	23.86	23.33	23.85	241000	5697260	23.85
2019-12-03	00757	21.56	21.56	21.52	21.56	205000	4411680	21.56
2019-12-03	00762	24.66	24.66	24.41	24.47	187183	4585765	24.47
2019-12-03	00763U	18.37	18.4	18.37	18.4	3000	55140	18.4
2019-12-03	00766L	9.73	9.79	9.57	9.75	417000	4053430	9.75
2019-12-03	00767	23.2	23.2	23.2	23.2	100000	2320000	23.2
2019-12-03	00770	24.4	24.44	24.35	24.35	206000	5026320	24.35
2019-12-03	00771	20.49	20.49	20.48	20.48	72000	1474630	20.48
2019-12-03	00774B	39.17	39.17	39.17	39.17	2000	78340	39.17
2019-12-03	00774C					0	0	
2019-12-03	00775B	45.31	45.31	45.31	45.31	2000	90620	45.31
2019-12-03	00776					0	0	
2019-12-03	00783	17.08	17.08	17.01	17.03	1168000	19909690	17.03
2019-12-03	008201	104.1	104.1	104.1	104.1	100	10410	104.1
2019-12-03	00830	16.33	16.35	16.27	16.3	333100	5432845	16.3
2019-12-03	00850	22.38	22.46	22.34	22.46	1508093	33810916	22.46
2019-12-03	00851	21.02	21.04	20.68	20.73	116000	2432970	20.73
2019-12-03	00852L	16.8	16.83	16.75	16.82	274000	4604050	16.82
2019-12-03	00861	19.59	19.59	19.4	19.46	13528487	263211061	19.46
2019-12-03	00865B	39.9	39.94	39.9	39.93	274000	10940170	39.93
2019-12-03	00866	19.73	19.8	19.73	19.79	40000	790530	19.79
2019-12-03	01001T	16.22	16.24	16.21	16.24	169000	2743870	16.24
2019-12-03	01002T	17.6	17.72	17.6	17.72	202078	3572624	17.72
2019-12-03	01003T	17.8	17.8	17.8	17.8	3908	72755	17.8
2019-12-03	01004T	13.84	13.9	13.84	13.88	17000	235540	13.88
2019-12-03	01007T	17.28	17.28	17.25	17.27	8160	141168	17.27
2019-12-03	01009T	9.55	9.56	9.54	9.56	1033000	9865180	9.56
2019-12-03	01010T	10.25	10.25	10.23	10.23	413000	4225020	10.23
2019-12-03	020000	5.3	5.38	5.3	5.38	320000	1710590	5.38
2019-12-03	020002	14.14	14.14	14.14	14.14	1000	14140	14.14
2019-12-03	020004					0	0	
2019-12-03	020005					0	0	
2019-12-03	020006					0	0	
2019-12-03	020007					0	0	
2019-12-03	020008	10.5	10.51	10.5	10.51	35000	367650	10.51
2019-12-03	020011	4.99	5	4.99	5	23000	114950	5
2019-12-03	1101	41.3	41.95	41.2	41.85	9134362	380538703	41.85
2019-12-03	1101B	53.3	53.7	53.3	53.7	6134	328468	53.7
2019-12-03	1102	45.1	46.5	45.05	46	11915246	548253232	46
2019-12-03	1103	20	20.15	19.9	20.1	1012659	20284030	20.1
2019-12-03	1104	18.7	18.75	18.65	18.7	329490	6158260	18.7
2019-12-03	1108	7.66	7.66	7.58	7.6	12875	97791	7.6
2019-12-03	1109	18.4	18.75	18.4	18.75	283123	5274287	18.75
2019-12-03	1110	16.95	17	16.95	17	10357	175833	17
2019-12-03	1201	24.5	24.55	24.4	24.45	782720	19160322	24.45
2019-12-03	1203	26.85	27	26.85	26.95	30680	826018	26.95
2019-12-03	1210	40.1	40.75	40.1	40.65	4155595	168740727	40.65
2019-12-03	1213	6.01	6.04	5.8	6.04	58768	352219	6.04
2019-12-03	1215	65.6	65.7	65.2	65.6	297489	19505369	65.6
2019-12-03	1216	72.5	72.7	72.4	72.5	3054872	221709755	72.5
2019-12-03	1217	6.95	6.98	6.94	6.97	203318	1415339	6.97
2019-12-03	1218	22.75	22.8	22.65	22.8	197376	4487276	22.8
2019-12-03	1219	17.9	17.9	17.85	17.9	15001	268417	17.9
2019-12-03	1220	10.5	10.5	10.45	10.5	45001	472460	10.5
2019-12-03	1225	35.7	35.7	35	35.6	87078	3071475	35.6
2019-12-03	1227	67.5	68.5	67	67.8	1067811	72318609	67.8
2019-12-03	1229	35.35	35.4	35.2	35.4	554053	19571125	35.4
2019-12-03	1231	40.5	40.6	40.45	40.5	81576	3305332	40.5
2019-12-03	1232	124	124.5	124	124	12600	1564197	124
2019-12-03	1233	38.25	38.3	38.25	38.3	2000	76550	38.3
2019-12-03	1234	32.2	32.25	32.15	32.2	22615	728280	32.2
2019-12-03	1235	21.5	21.9	21.5	21.85	229691	4984317	21.85
2019-12-03	1236	12.8	12.8	12.7	12.7	11263	143350	12.7
2019-12-03	1256	214	214.5	213	213	67555	14443325	213
2019-12-03	1301	97.7	97.8	97	97.5	4268370	415158046	97.5
2019-12-03	1303	71.6	71.7	71.4	71.6	2285710	163566510	71.6
2019-12-03	1304	13.65	13.65	13.55	13.65	505609	6872341	13.65
2019-12-03	1305	20.55	20.8	20.45	20.65	591672	12214180	20.65
2019-12-03	1307	23.9	24	23.9	23.9	46631	1116584	23.9
2019-12-03	1308	15.5	15.6	15.45	15.5	327189	5074055	15.5
2019-12-03	1309	10.8	10.8	10.7	10.7	365213	3930714	10.7
2019-12-03	1310	21	21	20.9	20.95	1228074	25731490	20.95
2019-12-03	1312	18	18.2	18	18.1	1595004	28864470	18.1
2019-12-03	1312A	33.95	34.4	33.95	34.4	6000	205050	34.4
2019-12-03	1313	10.6	10.65	10.55	10.65	542583	5752921	10.65
2019-12-03	1314	9.62	9.71	9.62	9.66	5470087	52784238	9.66
2019-12-03	1315	44.2	44.3	43.7	44.3	376601	16568281	44.3
2019-12-03	1316	13.45	13.8	13.4	13.7	1666017	22724780	13.7
2019-12-03	1319	44.75	45	44.55	44.65	1099463	49134119	44.65
2019-12-03	1321	35.7	35.8	35.45	35.8	238253	8484333	35.8
2019-12-03	1323	33.9	33.95	33.8	33.9	33429	1132512	33.9
2019-12-03	1324					2	18	
2019-12-03	1325	15.55	15.55	15.5	15.5	4063	63026	15.5
2019-12-03	1326	87	87.3	87	87	1393793	121390880	87
2019-12-03	1337	5.89	5.9	5.83	5.86	108347	635210	5.86
2019-12-03	1338	63.3	63.8	63.2	63.5	53229	3383063	63.5
2019-12-03	1339	45.7	45.7	45.1	45.55	184600	8362178	45.55
2019-12-03	1340	15.4	15.45	15.35	15.35	62328	959447	15.35
2019-12-03	1341	61	61.1	61	61.1	5022	306656	61.1
2019-12-03	1402	29.5	29.55	29.35	29.55	6985194	205688837	29.55
2019-12-03	1409	11.6	11.75	11.6	11.7	804668	9392718	11.7
2019-12-03	1410	30.5	30.6	30.2	30.55	32551	992516	30.55
2019-12-03	1413	9.72	9.81	9.72	9.8	44000	431070	9.8
2019-12-03	1414	7.01	7.1	7.01	7.05	97007	687039	7.05
2019-12-03	1416	13.4	13.5	13.4	13.45	77374	1041327	13.45
2019-12-03	1417	9.96	9.99	9.94	9.98	229627	2287692	9.98
2019-12-03	1418	5.53	6.05	5.5	6.05	55139	319893	6.05
2019-12-03	1419					100	4105	
2019-12-03	1423	10.35	10.4	10.35	10.4	27767	287449	10.4
2019-12-03	1432	6.64	6.74	6.64	6.74	15069	100741	6.74
2019-12-03	1434	33.7	33.85	33.65	33.8	754918	25500105	33.8
2019-12-03	1435	6.83	6.9	6.77	6.83	401117	2741314	6.83
2019-12-03	1436	36.05	36.25	36	36.25	12080	435598	36.25
2019-12-03	1437	24.95	24.95	24.85	24.95	83246	2074762	24.95
2019-12-03	1438	12.9	13.5	12.7	13.3	88001	1144912	13.3
2019-12-03	1439	29.2	29.85	29.2	29.65	119447	3540018	29.65
2019-12-03	1440	10.5	10.55	10.45	10.45	1820425	19087235	10.45
2019-12-03	1441	7.81	7.81	7.79	7.8	58284	454983	7.8
2019-12-03	1442	18.85	18.9	18.6	18.7	373037	6985682	18.7
2019-12-03	1443	9.98	9.98	9.88	9.88	68418	675810	9.88
2019-12-03	1444	9.38	9.4	9.34	9.38	266929	2501541	9.38
2019-12-03	1445	7.01	7.01	6.91	6.99	31484	219079	6.99
2019-12-03	1446	34.65	34.7	34.6	34.65	83050	2878972	34.65
2019-12-03	1447	7	7	6.94	6.97	134600	939390	6.97
2019-12-03	1449	11.45	11.45	10.5	10.5	3183216	34375166	10.5
2019-12-03	1451	21.5	21.5	21.35	21.5	185006	3960526	21.5
2019-12-03	1452	18.3	18.3	18.15	18.2	113001	2054418	18.2
2019-12-03	1453	8.1	8.18	8.1	8.16	17885	145318	8.16
2019-12-03	1454	7.85	7.88	7.8	7.87	7002	54954	7.87
2019-12-03	1455	7.93	7.93	7.88	7.88	391453	3087248	7.88
2019-12-03	1456	12.45	13.45	12.35	12.4	1256500	16031548	12.4
2019-12-03	1457	13.9	14	13.9	14	289906	4045937	14
2019-12-03	1459	6.83	6.84	6.79	6.84	61226	417414	6.84
2019-12-03	1460	9.15	9.16	9.11	9.14	372110	3398509	9.14
2019-12-03	1463	13.1	13.4	13.05	13.15	502100	6671874	13.15
2019-12-03	1464	26	26.3	25.85	26.3	622461	16283344	26.3
2019-12-03	1465	14.5	14.65	14.5	14.5	27000	392350	14.5
2019-12-03	1466					41	313	
2019-12-03	1467	8.46	8.46	8.41	8.44	109041	918548	8.44
2019-12-03	1468	9.99	10.05	9.99	10.05	10001	100049	10.05
2019-12-03	1470	20.3	20.3	20.3	20.3	2000	40600	20.3
2019-12-03	1471	2.23	2.23	2.08	2.12	236882	511613	2.12
2019-12-03	1472	29.5	29.95	28.5	29.75	118000	3464600	29.75
2019-12-03	1473	23.05	23.1	22.8	22.9	141100	3239350	22.9
2019-12-03	1474	9.57	9.57	9.57	9.57	1003	9598	9.57
2019-12-03	1475	4.72	4.72	4.72	4.72	3000	14160	4.72
2019-12-03	1476	395	396	390.5	392	478640	187579200	392
2019-12-03	1477	150	152.5	149.5	152	1087450	164739568	152
2019-12-03	1503	44.4	44.6	44.4	44.5	22299	992224	44.5
2019-12-03	1504	26.65	27.1	26.65	27	4933379	132611554	27
2019-12-03	1506	14.5	14.8	14.5	14.7	41319	602272	14.7
2019-12-03	1507	62.8	63.2	62.8	62.8	62832	3968115	62.8
2019-12-03	1512	3.8	3.9	3.8	3.8	99001	378103	3.8
2019-12-03	1513	21.25	21.45	21.15	21.25	1304885	27769111	21.25
2019-12-03	1514	17.15	17.25	17	17.25	1042374	17846293	17.25
2019-12-03	1515	74.2	75.6	73.5	75	852000	63780500	75
2019-12-03	1516	15.2	15.25	15.1	15.25	20223	307017	15.25
2019-12-03	1517	9.03	9.05	9.01	9.05	74345	670610	9.05
2019-12-03	1519	27.4	28.4	27.4	28.25	720308	20219654	28.25
2019-12-03	1521	64	64.1	64	64	10000	640600	64
2019-12-03	1522	29.15	29.85	28.8	29.7	2267600	67139008	29.7
2019-12-03	1524	9.92	9.97	9.92	9.96	307001	3046889	9.96
2019-12-03	1525	54	54.5	54	54.2	35000	1899200	54.2
2019-12-03	1526	24.25	24.4	24.05	24.1	261459	6329107	24.1
2019-12-03	1527	49.4	50.2	49.4	49.95	348639	17379300	49.95
2019-12-03	1528	8.81	8.9	8.74	8.87	180445	1591236	8.87
2019-12-03	1529	16.6	16.6	16.2	16.3	60000	978250	16.3
2019-12-03	1530	28.8	28.8	28.8	28.8	9494	273328	28.8
2019-12-03	1531	15.15	15.15	15.05	15.15	20000	302800	15.15
2019-12-03	1532	31.25	31.25	30.9	30.95	77061	2393247	30.95
2019-12-03	1533	36.65	36.65	36.45	36.45	15000	548150	36.45
2019-12-03	1535	33.8	33.8	33.5	33.7	20208	678438	33.7
2019-12-03	1536	111.5	112.5	111	112.5	293994	32878328	112.5
2019-12-03	1537	145	146.5	145	146.5	57001	8304648	146.5
2019-12-03	1538	4.2	4.2	4.2	4.2	30712	128890	4.2
2019-12-03	1539	19.8	19.95	19.75	19.75	37000	733050	19.75
2019-12-03	1540	19.4	19.45	19.4	19.4	92000	1786500	19.4
2019-12-03	1541	37.75	38.5	37.75	38.2	75026	2865408	38.2
2019-12-03	1558	133	134	133	133.5	14117	1884912	133.5
2019-12-03	1560	68.1	68.9	67.3	68.7	1271368	86847492	68.7
2019-12-03	1568	18.7	19	18.6	18.7	41000	768700	18.7
2019-12-03	1582	85.7	87	85.4	87	456630	39505994	87
2019-12-03	1583	54.8	54.8	54.8	54.8	3000	164400	54.8
2019-12-03	1587	15.6	15.65	15.5	15.5	15000	233000	15.5
2019-12-03	1589	60.9	64.2	60.6	63.8	1221445	76889713	63.8
2019-12-03	1590	442	458	439	458	895829	404806524	458
2019-12-03	1592	17.55	17.9	17.5	17.5	662200	11677420	17.5
2019-12-03	1598	40	40.25	39.7	40.05	82000	3281000	40.05
2019-12-03	1603	29	29.55	28.9	29	186036	5464139	29
2019-12-03	1604	20.05	20.25	20	20.2	499018	10026254	20.2
2019-12-03	1605	13.95	14.25	13.9	14.2	5954388	84169834	14.2
2019-12-03	1608	9.72	9.81	9.72	9.75	34071	332558	9.75
2019-12-03	1609	10.6	10.6	10.5	10.55	1376992	14538655	10.55
2019-12-03	1611	10.7	10.7	10.6	10.7	184088	1960048	10.7
2019-12-03	1612	10.6	10.65	10.6	10.65	81291	862333	10.65
2019-12-03	1614	30.1	30.1	30	30	23550	706589	30
2019-12-03	1615	16.6	16.95	16.55	16.8	26000	434000	16.8
2019-12-03	1616	4.52	4.52	4.47	4.5	37915	169826	4.5
2019-12-03	1617	12.2	12.2	12.1	12.2	7001	84962	12.2
2019-12-03	1618	8.74	8.74	8.68	8.68	15068	130924	8.68
2019-12-03	1626	29.5	30.5	29	30.5	391187	11595665	30.5
2019-12-03	1701	19	19.05	18.85	18.95	409105	7756571	18.95
2019-12-03	1702	50.3	50.3	50	50.1	82263	4123580	50.1
2019-12-03	1707	191.5	192	190	191	167175	31879686	191
2019-12-03	1708	24.2	24.2	24.05	24.1	30551	736874	24.1
2019-12-03	1709	13	13.05	13	13.05	78849	1027763	13.05
2019-12-03	1710	20.9	21.05	20.85	20.95	701861	14708434	20.95
2019-12-03	1711	15.6	15.7	15.55	15.6	180135	2809901	15.6
2019-12-03	1712	18.75	18.8	18.65	18.7	667554	12488232	18.7
2019-12-03	1713	17.9	17.95	17.75	17.9	11652	208039	17.9
2019-12-03	1714	6.76	6.82	6.74	6.75	715953	4843684	6.75
2019-12-03	1717	26.15	26.15	26	26.05	596009	15520376	26.05
2019-12-03	1718	7.95	8.05	7.95	8.04	2481281	19883052	8.04
2019-12-03	1720	33.7	34.2	33.65	33.95	193042	6541936	33.95
2019-12-03	1721	8.75	8.77	8.75	8.76	70586	618115	8.76
2019-12-03	1722	48.1	48.3	47.95	48.2	1684300	80964499	48.2
2019-12-03	1723	123	123	122.5	123	96210	11804540	123
2019-12-03	1724	12.75	12.75	12.75	12.75	2001	25512	12.75
2019-12-03	1725	14.85	14.95	14.85	14.95	10000	149100	14.95
2019-12-03	1726	69.7	70	69.6	69.7	22593	1574774	69.7
2019-12-03	1727	11.8	11.85	11.8	11.8	28129	332309	11.8
2019-12-03	1730	71	72	71	71.7	54500	3909000	71.7
2019-12-03	1731	13.25	13.3	13.25	13.3	35301	467772	13.3
2019-12-03	1732	10.6	10.65	10.5	10.55	24001	254110	10.55
2019-12-03	1733	27.65	27.8	27.55	27.65	157441	4358517	27.65
2019-12-03	1734	19.05	19.1	18.95	19	116565	2216553	19
2019-12-03	1735	17.2	17.3	17.2	17.3	7000	120800	17.3
2019-12-03	1736	89.9	91.5	89.2	89.8	1992295	180138550	89.8
2019-12-03	1737	32.25	32.65	31.95	32.65	490692	15876686	32.65
2019-12-03	1760	87.5	88.8	87.2	88.2	157109	13839935	88.2
2019-12-03	1762	35	35.7	35	35.65	272101	9625525	35.65
2019-12-03	1773	90	90.3	89.6	90	123456	11105940	90
2019-12-03	1776	14.7	14.7	14.7	14.7	4000	58800	14.7
2019-12-03	1783	24.2	24.3	24.05	24.1	119002	2872698	24.1
2019-12-03	1786	74.1	74.8	73.4	73.5	796142	58680121	73.5
2019-12-03	1789	27.6	28.55	27.5	27.75	2074758	58106166	27.75
2019-12-03	1802	11.5	11.55	11.45	11.55	535014	6140709	11.55
2019-12-03	1805	8.7	8.85	8.7	8.85	6000	52950	8.85
2019-12-03	1806	6.51	6.55	6.51	6.54	44185	288491	6.54
2019-12-03	1808	58.6	58.8	58.4	58.5	126292	7395381	58.5
2019-12-03	1809	11.95	12.05	11.85	11.9	483798	5770924	11.9
2019-12-03	1810	8.13	8.18	8.13	8.14	119500	973680	8.14
2019-12-03	1817	35	35.1	34.85	35.1	46000	1606300	35.1
2019-12-03	1902	19.1	19.35	19.1	19.35	170971	3297539	19.35
2019-12-03	1903	31.6	31.65	31.6	31.65	2001	63281	31.65
2019-12-03	1904	18.7	18.8	18.65	18.75	633482	11847916	18.75
2019-12-03	1905	8.94	8.99	8.9	8.94	613763	5479254	8.94
2019-12-03	1906	13.05	13.1	13.05	13.05	408001	5333163	13.05
2019-12-03	1907	12.9	13	12.85	12.9	1177977	15235798	12.9
2019-12-03	1909	13.05	13.1	13	13	1692948	22079266	13
2019-12-03	2002	23.45	23.55	23.4	23.55	6538692	153721286	23.55
2019-12-03	2002A	53.5	53.5	53.4	53.4	39000	2084400	53.4
2019-12-03	2006	22.6	22.75	22.6	22.7	1098779	24908860	22.7
2019-12-03	2007	4.17	4.2	4.15	4.19	58397	244127	4.19
2019-12-03	2008	12.4	12.4	12.4	12.4	4954	61284	12.4
2019-12-03	2009	9.06	9.15	9.02	9.05	160107	1448273	9.05
2019-12-03	2010	10.15	10.2	10.15	10.2	133832	1362342	10.2
2019-12-03	2012	19.85	19.85	19.8	19.8	82207	1631647	19.8
2019-12-03	2013	24.3	24.6	24.3	24.35	242633	5909412	24.35
2019-12-03	2014	9.62	9.75	9.62	9.71	1588805	15395960	9.71
2019-12-03	2015	54.1	54.1	53.7	53.8	150123	8084813	53.8
2019-12-03	2017	6.7	6.78	6.7	6.7	140857	946842	6.7
2019-12-03	2020	15.2	15.35	15.2	15.35	57625	882080	15.35
2019-12-03	2022	5.04	5.1	5.04	5.08	92620	469103	5.08
2019-12-03	2023	9.18	9.28	9.18	9.24	457475	4228751	9.24
2019-12-03	2024	11.05	11.05	11.05	11.05	42329	467735	11.05
2019-12-03	2025	2.32	2.32	2.16	2.3	123531	280673	2.3
2019-12-03	2027	28.3	29.95	28	29.9	14861038	437293170	29.9
2019-12-03	2028	9.19	9.21	9.19	9.2	39960	367455	9.2
2019-12-03	2029	19.6	19.65	19.6	19.65	20101	394558	19.65
2019-12-03	2030	12.1	12.2	12.1	12.2	107476	1304532	12.2
2019-12-03	2031	27.6	28.2	27.6	28	569272	15894068	28
2019-12-03	2032	9.2	9.21	9.16	9.2	8391	77048	9.2
2019-12-03	2033	9.07	9.09	9	9.01	45150	408541	9.01
2019-12-03	2034	25.95	26	25.8	25.85	319928	8281341	25.85
2019-12-03	2038	7.05	7.15	7.01	7.1	191000	1357130	7.1
2019-12-03	2049	265	269.5	264.5	267.5	2273972	607623489	267.5
2019-12-03	2059	362.5	363	351	352.5	210500	74644000	352.5
2019-12-03	2062	27.65	27.7	27.5	27.7	39000	1076250	27.7
2019-12-03	2069	18.55	18.8	18.5	18.6	41604	773804	18.6
2019-12-03	2101	48.15	48.85	47.8	48.6	2189652	105957778	48.6
2019-12-03	2102	13.05	13.15	12.9	12.95	1419113	18452119	12.95
2019-12-03	2103	24.25	24.35	24.15	24.3	676583	16404314	24.3
2019-12-03	2104	30.35	30.6	30.35	30.55	1058694	32256270	30.55
2019-12-03	2105	41.2	41.4	40.85	41.4	3700266	152195611	41.4
2019-12-03	2106	30.5	30.5	30.25	30.4	463135	14056815	30.4
2019-12-03	2107	18.95	18.95	18.8	18.9	184499	3478103	18.9
2019-12-03	2108	29.5	29.8	29.5	29.55	214497	6343109	29.55
2019-12-03	2109	11.2	11.2	11	11	131007	1443827	11
2019-12-03	2114	83.1	83.4	83.1	83.2	23000	1914200	83.2
2019-12-03	2115	41.4	41.8	41.4	41.6	66146	2749457	41.6
2019-12-03	2201	19	19.1	18.85	18.9	1463973	27748584	18.9
2019-12-03	2204	39.3	39.3	39	39.15	771394	30148918	39.15
