Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-06-01	00763U	27.75	27.75	27.56	27.58	131002	3617945	27.58
2022-06-01	00770	30.37	30.47	30.3	30.43	124889	3795477	30.43
2022-06-01	00771	16.88	16.95	16.88	16.95	29259	494908	16.95
2022-06-01	00774B	40.45	40.45	40.45	40.45	2000	80900	40.45
2022-06-01	00774C					0	0	
2022-06-01	00775B	34.95	34.95	34.95	34.95	50450	1763250	34.95
2022-06-01	00783	20.13	20.22	20.13	20.18	325283	6567375	20.18
2022-06-01	008201	102.15	102.15	97	97	2100	206520	97
2022-06-01	00830	26.2	26.27	26.16	26.19	3413097	89452686	26.19
2022-06-01	00850	33.3	33.49	33.24	33.28	653147	21762799	33.28
2022-06-01	00851	25.92	25.93	25.92	25.93	5433	140422	25.93
2022-06-01	00852L	19.5	19.54	19.44	19.46	675000	13156090	19.46
2022-06-01	00861	28.78	28.8	28.7	28.75	350588	10087928	28.75
2022-06-01	00865B	38.07	38.07	38.01	38.01	7660	290523	38.01
2022-06-01	00875	27.07	27.08	26.98	27.02	270765	7316553	27.02
2022-06-01	00876	27.24	27.25	27.17	27.2	3358710	91358982	27.2
2022-06-01	00878	17.86	18	17.83	17.9	35150818	630726375	17.9
2022-06-01	00881	15.9	16.09	15.9	15.96	14435474	230917014	15.96
2022-06-01	00882	13.72	13.83	13.72	13.83	2905473	40093285	13.83
2022-06-01	00885	14.74	14.82	14.73	14.78	7516028	110997353	14.78
2022-06-01	00891	13.85	14.01	13.83	13.91	15173167	211597953	13.91
2022-06-01	00892	13.5	13.63	13.48	13.52	5835397	79137288	13.52
2022-06-01	00893	13.42	13.47	13.4	13.44	12012098	161312151	13.44
2022-06-01	00894	13.25	13.29	13.17	13.21	1221503	16157028	13.21
2022-06-01	00895	14.49	14.51	14.44	14.47	3257023	47152623	14.47
2022-06-01	00896	14.13	14.25	14.12	14.15	1989193	28226191	14.15
2022-06-01	00897	8.9	8.92	8.89	8.89	2325640	20698488	8.89
2022-06-01	00898	6.89	6.9	6.86	6.89	573381	3943222	6.89
2022-06-01	00899	20.87	20.87	20.72	20.72	298205	6192429	20.72
2022-06-01	00900	13.5	13.62	13.47	13.54	6952940	94238414	13.54
2022-06-01	00901	13.45	13.56	13.4	13.47	582690	7857381	13.47
2022-06-01	00902	13.1	13.23	13.02	13.21	6967704	91638483	13.21
2022-06-01	00903	10.52	10.54	10.48	10.51	3982619	41857112	10.51
2022-06-01	00904	13.31	13.43	13.29	13.33	2388832	31959502	13.33
2022-06-01	00905	9.77	9.85	9.76	9.79	2740592	26881255	9.79
2022-06-01	00906	9.96	9.98	9.95	9.95	439520	4383693	9.95
2022-06-01	00907	15.47	15.52	15.4	15.4	5548347	85756922	15.4
2022-06-01	00908	14.81	14.86	14.78	14.85	2289629	33949767	14.85
2022-06-01	01001T	17.2	17.27	17.2	17.27	14011	241538	17.27
2022-06-01	01002T	18.1	18.1	18.04	18.08	26040	470776	18.08
2022-06-01	01003T	19.15	19.2	19.05	19.2	3228000	61595750	19.2
2022-06-01	01004T	15.97	15.97	15.97	15.97	1000	15970	15.97
2022-06-01	01007T	18.75	18.81	18.75	18.81	4050	76052	18.81
2022-06-01	01009T	8.95	8.95	8.95	8.95	6000	53700	8.95
2022-06-01	01010T	10.16	10.2	10	10.2	98000	995490	10.2
2022-06-01	020000					0	0	
2022-06-01	020002	12.9	12.9	12.9	12.9	4000	51600	12.9
2022-06-01	020007					0	0	
2022-06-01	020011					0	0	
2022-06-01	020012	6.57	6.57	6.56	6.56	111000	728170	6.56
2022-06-01	020015					0	0	
2022-06-01	020016					0	0	
2022-06-01	020018	16.61	16.75	16.61	16.75	3000	50010	16.75
2022-06-01	020019					0	0	
2022-06-01	02001L	9.25	9.36	9.22	9.28	57000	528950	9.28
2022-06-01	02001R					0	0	
2022-06-01	020020	6.99	7.06	6.98	7.03	151000	1059850	7.03
2022-06-01	020022	5.05	5.08	5.05	5.05	395000	2000330	5.05
2022-06-01	020028	4.85	4.91	4.85	4.88	345000	1679250	4.88
2022-06-01	020029	4.95	4.99	4.95	4.97	241000	1198750	4.97
2022-06-01	020030	4.38	4.4	4.37	4.37	124000	543870	4.37
2022-06-01	020031	4.47	4.56	4.46	4.51	2184000	9897540	4.51
2022-06-01	020032	4.77	4.79	4.76	4.76	260000	1241320	4.76
2022-06-01	020034	5	5.12	4.99	5.08	5798000	29418090	5.08
2022-06-01	1101	42.65	42.7	42.05	42.1	19795058	835926756	42.1
2022-06-01	1101B	51.2	51.4	51.1	51.4	41033	2097195	51.4
2022-06-01	1102	44.85	45.15	44.75	44.8	2692167	120955660	44.8
2022-06-01	1103	18.9	18.9	18.75	18.8	136434	2569002	18.8
2022-06-01	1104	21.7	21.8	21.6	21.65	354710	7709232	21.65
2022-06-01	1108	11.2	11.2	11.1	11.15	75201	839881	11.15
2022-06-01	1109	19.9	20.05	19.9	19.95	68396	1367779	19.95
2022-06-01	1110	20.3	20.3	19.95	20.25	375005	7553850	20.25
2022-06-01	1201	20.9	20.95	20.8	20.9	450719	9408277	20.9
2022-06-01	1203	33.4	33.45	33.1	33.35	7396	246668	33.35
2022-06-01	1210	49.3	49.3	48.95	49.1	594952	29232127	49.1
2022-06-01	1213	7.85	8.2	7.85	8.2	87101	698402	8.2
2022-06-01	1215	81.8	82.2	81.5	82.1	272904	22344604	82.1
2022-06-01	1216	66.6	66.6	65.6	65.6	7520802	495734167	65.6
2022-06-01	1217	11.3	11.3	11.1	11.1	1127797	12598875	11.1
2022-06-01	1218	31.15	31.5	31	31.25	9852711	281689749	31.25
2022-06-01	1219	22.85	23.1	22.75	22.75	1312402	29987630	22.75
2022-06-01	1220	18.3	18.4	18	18.1	1094515	19869730	18.1
2022-06-01	1225	50.1	50.7	49.9	50	70690	3543805	50
2022-06-01	1227	47.15	48	47.15	48	534095	25543933	48
2022-06-01	1229	57.8	57.8	57.2	57.5	591475	33973126	57.5
2022-06-01	1231	85.2	87.4	85.2	85.6	374923	32374369	85.6
2022-06-01	1232	154.5	154.5	154	154.5	60517	9344952	154.5
2022-06-01	1233	33.4	33.4	33.35	33.4	3000	100150	33.4
2022-06-01	1234	34.95	35	34.85	34.9	83080	2899892	34.9
2022-06-01	1235	55.3	55.9	55.2	55.9	16710	924644	55.9
2022-06-01	1236	25.65	26.05	25.5	25.7	93446	2411347	25.7
2022-06-01	1256	288	288	280	283	30532	8595064	283
2022-06-01	1301	106	107.5	106	106.5	13463984	1435409987	106.5
2022-06-01	1303	84.5	85.3	84.1	84.6	10135941	858586567	84.6
2022-06-01	1304	25.8	26.2	25.75	25.75	2524405	65464895	25.75
2022-06-01	1305	31.45	31.9	31.45	31.8	1033660	32767331	31.8
2022-06-01	1307	20	20.05	19.95	19.95	49158	983310	19.95
2022-06-01	1308	29.5	29.8	29.3	29.35	2491783	73453286	29.35
2022-06-01	1309	29.4	29.8	29.35	29.75	430936	12779405	29.75
2022-06-01	1310	15.75	16.05	15.65	15.9	514284	8182399	15.9
2022-06-01	1312	24.5	24.65	24.45	24.5	2250461	55236018	24.5
2022-06-01	1312A	34.3	34.3	33.8	34.2	5000	170850	34.2
2022-06-01	1313	17.15	17.4	17.15	17.25	1532415	26478115	17.25
2022-06-01	1314	11.15	11.25	11.1	11.1	9339735	104325325	11.1
2022-06-01	1315	79.3	79.3	79	79.3	6342	501970	79.3
2022-06-01	1316	18.8	19.1	18.4	18.45	3314752	61546927	18.45
2022-06-01	1319	39.9	40.5	39.55	39.95	7650891	305922902	39.95
2022-06-01	1321	32.45	32.55	32.3	32.35	74000	2398950	32.35
2022-06-01	1323	34.95	35.35	34.8	35.35	106250	3717575	35.35
2022-06-01	1324	10.85	10.85	10.8	10.8	20689	223879	10.8
2022-06-01	1325	32	32.5	31.9	32.3	440908	14206610	32.3
2022-06-01	1326	81.4	82.2	81.4	81.7	2656618	217421076	81.7
2022-06-01	1337	6.88	7.05	6.85	6.9	554666	3844373	6.9
2022-06-01	1338	55.8	57.6	55.6	56.9	757631	43166657	56.9
2022-06-01	1339	39.6	40.8	39.45	40	328921	13224876	40
2022-06-01	1340	10.45	10.6	10.4	10.55	80079	838752	10.55
2022-06-01	1341	75	75.4	75	75.4	8004	602796	75.4
2022-06-01	1342	73.3	74.3	73.3	73.7	137353	10132459	73.7
2022-06-01	1402	30.65	30.95	30.65	30.8	6459051	199005449	30.8
2022-06-01	1409	19.5	19.7	19.4	19.55	1933018	37797845	19.55
2022-06-01	1410					0	0	
2022-06-01	1413	10	10.05	9.96	9.96	63447	635351	9.96
2022-06-01	1414	18.35	18.4	18.15	18.35	209869	3828060	18.35
2022-06-01	1416	10.95	10.95	10.85	10.95	123601	1348322	10.95
2022-06-01	1417	11.05	11.35	11.05	11.2	337431	3792935	11.2
2022-06-01	1418	16.05	16.9	16	16.75	54962	901553	16.75
2022-06-01	1419	41.95	42	41.85	41.95	102043	4284402	41.95
2022-06-01	1423	19.5	19.5	19.45	19.45	15032	292531	19.45
2022-06-01	1432	13.8	13.8	12.9	13.25	2076163	27525819	13.25
2022-06-01	1434	27.2	27.25	27	27	1506695	40857796	27
2022-06-01	1435	47	47	47	47	1254	58950	47
2022-06-01	1436	66.9	67.8	66.6	67	20185	1350153	67
2022-06-01	1437	25.85	25.85	25.7	25.8	88188	2274534	25.8
2022-06-01	1438	32.5	32.6	32.2	32.45	32206	1042448	32.45
2022-06-01	1439	21.5	21.65	21.5	21.65	4132	89231	21.65
2022-06-01	1440	20.4	20.7	20.3	20.4	2393512	49137873	20.4
2022-06-01	1441	8.43	8.43	8.35	8.42	51723	433742	8.42
2022-06-01	1442	23.05	23.1	22.75	22.8	123540	2825133	22.8
2022-06-01	1443	16.8	16.8	16.25	16.35	45657	751212	16.35
2022-06-01	1444	10.8	11	10.8	11	1531600	16775778	11
2022-06-01	1445	14.9	15.35	14.85	15.1	60302	909318	15.1
2022-06-01	1446	32.45	32.55	32.2	32.2	123000	3972150	32.2
2022-06-01	1447	8.17	8.24	8.17	8.22	510100	4190142	8.22
2022-06-01	1449	12.6	12.6	11.85	12	238528	2935201	12
2022-06-01	1451	22.3	22.35	22.15	22.2	209542	4662080	22.2
2022-06-01	1452	22.15	22.25	22.15	22.2	75810	1683773	22.2
2022-06-01	1453	31	31.9	30.8	31.85	695078	21798851	31.85
2022-06-01	1454	14.5	16	14.5	16	2689991	42542566	16
2022-06-01	1455	13.55	13.75	13.5	13.6	756151	10320661	13.6
2022-06-01	1456	19.9	19.95	19.75	19.9	29672	590256	19.9
2022-06-01	1457	19.3	19.55	19.3	19.45	915250	17800226	19.45
2022-06-01	1459	11.4	11.95	11.3	11.95	5932452	69798191	11.95
2022-06-01	1460	8	8.02	7.89	7.9	1343597	10714075	7.9
2022-06-01	1463	13.65	13.7	13.65	13.7	62753	857036	13.7
2022-06-01	1464	14.15	14.3	13.95	14.1	316236	4465689	14.1
2022-06-01	1465	12.65	12.7	12.65	12.65	90101	1140554	12.65
2022-06-01	1466	13.7	13.85	13.6	13.7	484486	6625779	13.7
2022-06-01	1467	13.85	13.95	13.85	13.95	761610	10584685	13.95
2022-06-01	1468	12.4	12.4	12.1	12.25	67000	817900	12.25
2022-06-01	1470	26	27	25.55	26	356017	9354290	26
2022-06-01	1471	7	7.48	6.99	7.48	1279941	9418797	7.48
2022-06-01	1472	28.6	28.85	25	27.1	30716	829404	27.1
2022-06-01	1473	19.9	19.9	19.45	19.5	352327	6894952	19.5
2022-06-01	1474	13.1	13.2	13.1	13.15	90193	1185096	13.15
2022-06-01	1475	68	68	65.9	66.3	85003	5666798	66.3
2022-06-01	1476	490.5	501	488	493.5	461555	228327419	493.5
2022-06-01	1477	163.5	165.5	163	163	678350	111138814	163
2022-06-01	1503	60.8	61.5	60.5	60.6	222729	13578351	60.6
2022-06-01	1504	30.6	31.1	30.5	30.5	7385216	227271160	30.5
2022-06-01	1506	18.05	18.45	17.7	17.85	1566875	28246455	17.85
2022-06-01	1512	3.7	3.72	3.7	3.72	69057	256862	3.72
2022-06-01	1513	51.5	51.5	50.2	50.8	6147047	311796470	50.8
2022-06-01	1514	29.3	29.75	29.15	29.6	4529035	133792873	29.6
2022-06-01	1515	39.6	39.95	39.35	39.65	657004	26092310	39.65
2022-06-01	1516	24.8	24.95	24.5	24.6	103848	2564739	24.6
2022-06-01	1517	23.2	23.4	23.05	23.05	349449	8103135	23.05
2022-06-01	1519	36.3	36.45	35.95	36.1	251850	9112147	36.1
2022-06-01	1521	42.8	42.8	41.85	42.1	276848	11686578	42.1
2022-06-01	1522	27.5	28.7	27.05	28.5	25196963	710592683	28.5
2022-06-01	1522A	44.15	44.2	44.15	44.2	2002	88438	44.2
2022-06-01	1524	19.2	20	19.2	19.8	6525017	128440527	19.8
2022-06-01	1525	58.6	61	58.6	59.4	65025	3847085	59.4
2022-06-01	1526	48.8	50.2	48.8	49.3	760228	37723488	49.3
2022-06-01	1527	44.6	45.75	44.6	45	1194672	54048307	45
2022-06-01	1528	10.95	11.15	10.6	10.6	4685420	51435020	10.6
2022-06-01	1529	20.95	21.4	20.95	20.95	617739	13060198	20.95
2022-06-01	1530	31.5	31.5	31.1	31.1	9168	287056	31.1
2022-06-01	1531	14.7	14.8	14.7	14.75	80577	1187407	14.75
2022-06-01	1532	32.15	32.8	32.15	32.4	326268	10609640	32.4
2022-06-01	1533	63.8	65.4	63.7	64.5	1705151	109864803	64.5
2022-06-01	1535	42.9	42.9	42.6	42.7	4281	182980	42.7
2022-06-01	1536	75.2	76	75	75.3	402521	30340499	75.3
2022-06-01	1537	136	137.5	136	137.5	84418	11523568	137.5
2022-06-01	1538	7.6	7.6	7.46	7.46	4004	30009	7.46
2022-06-01	1539	32.45	32.9	31.8	32.3	2345920	76225189	32.3
2022-06-01	1540	15.65	16	15.6	15.75	640173	10121561	15.75
2022-06-01	1541	50.6	51	49.95	50	502876	25347398	50
2022-06-01	1558	138.5	139	138.5	139	24406	3384438	139
2022-06-01	1560	158	172	158	165	42982038	7072359590	165
2022-06-01	1568	25.2	26	25.15	25.7	1071591	27512310	25.7
2022-06-01	1582	67.5	67.6	67	67.2	184245	12396348	67.2
2022-06-01	1583	59.4	59.4	59.4	59.4	1045	62102	59.4
2022-06-01	1587	25.9	26.8	25.8	26.65	1712016	45372401	26.65
2022-06-01	1589	53.7	54.6	53.7	54.3	427300	23188862	54.3
2022-06-01	1590	949	975	939	971	852692	822026378	971
2022-06-01	1597	81	83.4	80.9	83	379731	31313837	83
2022-06-01	1598	43.8	45	43.75	44.85	307554	13690675	44.85
2022-06-01	1603	30	30.3	29.55	29.6	507958	15170623	29.6
2022-06-01	1604	30.8	30.95	30.6	30.65	246237	7588951	30.65
2022-06-01	1605	47.6	49.85	47.5	48.5	217693334	10658280132	48.5
2022-06-01	1608	19.25	19.45	19.2	19.25	873493	16865511	19.25
2022-06-01	1609	26.5	26.7	26	26.15	8104932	212997937	26.15
2022-06-01	1611	18.25	18.65	18.25	18.35	2197915	40500710	18.35
2022-06-01	1612	24.65	25	24.65	24.9	1209991	30091123	24.9
2022-06-01	1614	36.6	36.8	36.6	36.8	2000	73400	36.8
2022-06-01	1615	33.85	34	33.85	33.85	66640	2258560	33.85
2022-06-01	1616	9.48	9.62	9.48	9.58	320206	3049711	9.58
2022-06-01	1617	16.1	16.1	16	16.05	32100	514265	16.05
2022-06-01	1618	13.3	13.35	13.15	13.2	317058	4189319	13.2
2022-06-01	1626	19.1	19.1	18.7	18.85	73871	1386970	18.85
2022-06-01	1701	22.7	22.7	22.5	22.5	592643	13364269	22.5
2022-06-01	1702	47.5	47.9	47.5	47.7	843277	40215434	47.7
2022-06-01	1707	142	143.5	142	142	165721	23655022	142
2022-06-01	1708	54.9	56.2	54.8	55.3	15008767	831941870	55.3
2022-06-01	1709	25.7	26	25.6	25.7	1106471	28502137	25.7
2022-06-01	1710	19.7	19.9	19.65	19.85	753263	14922757	19.85
2022-06-01	1711	23.85	24.3	23.85	24	2014712	48563680	24
2022-06-01	1712	33.1	33.65	33.1	33.4	1490929	49761327	33.4
2022-06-01	1713	23.4	23.9	23.4	23.65	88041	2080212	23.65
2022-06-01	1714	9.96	10.05	9.95	9.98	1854812	18548584	9.98
2022-06-01	1717	35.3	35.5	35.2	35.2	1756104	62016871	35.2
2022-06-01	1718	8.37	8.49	8.36	8.45	2169510	18296964	8.45
2022-06-01	1720	43.05	43.3	43.05	43.25	208707	9021800	43.25
2022-06-01	1721	20.45	20.85	20.25	20.5	4500144	92322703	20.5
2022-06-01	1722	69.2	70.2	69.2	69.4	1484276	103400272	69.4
2022-06-01	1723	128.5	129.5	128	129	880480	113264334	129
2022-06-01	1725	22.8	22.85	22.55	22.6	44000	999550	22.6
2022-06-01	1726	71.7	71.7	71.7	71.7	1027	73652	71.7
2022-06-01	1727	39.8	42.9	39.5	42.7	10057676	418575415	42.7
2022-06-01	1730	59.7	59.7	59.6	59.7	14191	847265	59.7
2022-06-01	1731	19.7	19.7	19.45	19.5	200272	3907957	19.5
2022-06-01	1732	35	35.35	34.75	34.85	501360	17537827	34.85
2022-06-01	1733	25.9	26.2	25.9	26.05	164731	4296092	26.05
2022-06-01	1734	28.1	28.25	27.95	28.15	763164	21439400	28.15
2022-06-01	1735	16.45	16.5	16.45	16.45	18856	310940	16.45
2022-06-01	1736	54.2	54.7	53.8	54.7	195522	10631994	54.7
2022-06-01	1737	33.8	34	33.8	33.8	126958	4301637	33.8
2022-06-01	1752	38	38.15	37.3	37.65	228499	8586364	37.65
2022-06-01	1760	106	108	105.5	106.5	1667471	177895354	106.5
2022-06-01	1762	61	61.7	60.5	61.1	521449	31848967	61.1
2022-06-01	1773	212	217	208.5	212.5	1101705	234587550	212.5
2022-06-01	1776	20.7	20.7	20.15	20.25	49108	1004573	20.25
2022-06-01	1783	39.1	39.4	38	38.7	153353	5883058	38.7
2022-06-01	1786	42.35	42.4	41.95	41.95	52270	2207206	41.95
2022-06-01	1789	23.2	23.2	22.85	23.05	302389	6953912	23.05
2022-06-01	1795	128	130	125.5	126	2092583	266422291	126
2022-06-01	1802	22.55	22.8	22.35	22.35	3406054	76741638	22.35
2022-06-01	1805	11.7	11.85	11.65	11.85	37100	433995	11.85
2022-06-01	1806	11.55	11.7	11.4	11.5	436417	5049072	11.5
2022-06-01	1808	71	71	70.1	70.4	251531	17695205	70.4
2022-06-01	1809	12.95	13	12.8	12.9	158814	2051104	12.9
2022-06-01	1810	12.9	12.9	12.8	12.85	218338	2805184	12.85
2022-06-01	1817	34.8	35	34.8	34.95	46568	1623861	34.95
2022-06-01	1903	58.4	59.2	58.4	58.6	36376	2136328	58.6
2022-06-01	1904	30	30.1	29.9	30	1661069	49850697	30
2022-06-01	1905	19	19.15	18.85	18.9	647837	12289857	18.9
2022-06-01	1906	18.65	18.65	18.55	18.6	82123	1527993	18.6
2022-06-01	1907	28.25	28.55	28.1	28.2	1341839	37967725	28.2
2022-06-01	1909	18.3	18.55	18.3	18.4	2156636	39768388	18.4
2022-06-01	2002	34.4	34.45	34.15	34.15	28494051	976423525	34.15
2022-06-01	2002A	51.8	51.9	51.8	51.9	24004	1245407	51.9
2022-06-01	2006	63.9	65.3	63.4	65	4066318	263088187	65
2022-06-01	2007	15.35	15.5	15.15	15.3	570458	8721845	15.3
2022-06-01	2008	17.35	17.35	17.1	17.3	76649	1321026	17.3
2022-06-01	2009	34.5	34.5	33.95	34.2	640895	21889615	34.2
2022-06-01	2010	19.7	19.9	19.65	19.7	718116	14182862	19.7
2022-06-01	2012	28.6	28.65	28.35	28.65	72077	2050235	28.65
2022-06-01	2013	62.1	62.3	61.3	61.4	805617	49695098	61.4
2022-06-01	2014	32.85	33.35	32.75	33.15	7631689	252604630	33.15
2022-06-01	2015	79.3	79.6	78	78.1	295810	23262162	78.1
2022-06-01	2017	15.8	15.95	15.7	15.85	338214	5352942	15.85
2022-06-01	2020	31.2	31.9	31.2	31.65	585070	18477397	31.65
2022-06-01	2022	10.3	10.35	10.25	10.3	789020	8123253	10.3
2022-06-01	2023	20.5	20.7	20.3	20.5	2568549	52695776	20.5
2022-06-01	2024	20.75	21.1	20.75	20.75	55423	1155497	20.75
2022-06-01	2025	6	6	5.9	5.98	331571	1976598	5.98
2022-06-01	2027	43.4	43.65	43.1	43.5	6597263	286609209	43.5
