Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2013-11-07	1452	9.8	9.87	9.76	9.79	164446	1612068	9.79
2013-11-07	1453	10.1	10.45	10.1	10.2	62361	640794	10.2
2013-11-07	1454	7.54	7.56	7.49	7.55	95990	724221	7.55
2013-11-07	1455	10.2	10.45	10.15	10.25	2048003	21105520	10.25
2013-11-07	1456	3.45	3.45	3.3	3.3	6002	19855	3.3
2013-11-07	1457	7.67	7.94	7.67	7.84	522320	4079993	7.84
2013-11-07	1459	9.36	9.95	9.36	9.6	384324	3697919	9.6
2013-11-07	1460	8.4	8.56	8.38	8.45	833913	7063086	8.45
2013-11-07	1463	18.6	19.35	18.55	18.55	7238344	137205561	18.55
2013-11-07	1464	11.1	11.9	11.1	11.65	2280094	26606922	11.65
2013-11-07	1465	15.5	15.6	15.5	15.5	116000	1803200	15.5
2013-11-07	1466	20.3	20.45	19.2	19.45	1671100	32852850	19.45
2013-11-07	1467	14.85	15.15	14.7	15	1977950	29651155	15
2013-11-07	1468	10.2	10.4	10.2	10.4	24000	247700	10.4
2013-11-07	1469	10.2	10.2	10.15	10.15	3000	30550	10.15
2013-11-07	1470	15.8	16	15.4	16	4000	63200	16
2013-11-07	1471	10.7	10.75	10.5	10.55	308707	3275921	10.55
2013-11-07	1472	32.85	33.45	31.25	31.45	709000	22638550	31.45
2013-11-07	1473	32.7	32.8	32.7	32.8	66502	2177915	32.8
2013-11-07	1474	8.8	8.88	8.73	8.75	176000	1547980	8.75
2013-11-07	1475	7	7	7	7	6059	42392	7
2013-11-07	1476	321	339	320	334	1838115	609440410	334
2013-11-07	1477	171	175.5	170.5	170.5	1635328	282681579	170.5
2013-11-07	1503	37.3	37.45	37	37.4	148796	5541790	37.4
2013-11-07	1504	31.5	31.65	31	31.65	6863073	216095293	31.65
2013-11-07	1506	17	17.05	16.7	16.85	287018	4850850	16.85
2013-11-07	1507	81.4	82.5	81.1	81.6	312611	25540209	81.6
2013-11-07	1512	7.87	7.92	7.86	7.86	192000	1511080	7.86
2013-11-07	1513	22.15	22.55	21.75	21.85	9306428	204505395	21.85
2013-11-07	1514	9.98	10.05	9.81	9.81	660291	6573796	9.81
2013-11-07	1515	12.4	12.7	12.2	12.3	1651356	20642824	12.3
2013-11-07	1516	12	12	12	12	8295	99213	12
2013-11-07	1517	14	14.1	13.9	14	483203	6771042	14
2013-11-07	1519	17.5	18.05	17.5	17.65	2010661	35886883	17.65
2013-11-07	1521	56.4	57.9	56.4	57.1	166200	9524800	57.1
2013-11-07	1522	15.85	16.05	15.7	15.7	444161	7050076	15.7
2013-11-07	1524	8.23	8.34	8.21	8.23	705271	5813669	8.23
2013-11-07	1525	53.1	53.9	52.1	52.1	325892	17298716	52.1
2013-11-07	1526	8.81	8.95	8.71	8.95	12000	105700	8.95
2013-11-07	1527	32.1	32.3	31.75	31.8	1080257	34583123	31.8
2013-11-07	1528	13.25	13.5	13.2	13.3	205000	2736550	13.3
2013-11-07	1529	3.15	3.15	3.14	3.15	71001	223633	3.15
2013-11-07	1530	35.15	36	34.8	35.4	399116	14201282	35.4
2013-11-07	1531	23.4	23.75	23.4	23.5	345000	8106900	23.5
2013-11-07	1532	42.6	44.8	42.6	44.4	1630421	71559733	44.4
2013-11-07	1533	36.3	37.4	35.7	36.5	2567000	94351650	36.5
2013-11-07	1535	75.5	75.6	75.2	75.5	282070	21276055	75.5
2013-11-07	1536	41.85	44.5	41.2	43.8	10094387	435175838	43.8
2013-11-07	1537	80	82	80	80	604000	48717000	80
2013-11-07	1538	9.85	9.85	9.5	9.55	369575	3556222	9.55
2013-11-07	1539	19.9	20.2	18.55	18.85	1481550	28556167	18.85
2013-11-07	1540	17.85	17.9	17.8	17.8	87000	1550450	17.8
2013-11-07	1541	13.9	13.9	13.5	13.55	194000	2639850	13.55
2013-11-07	1560	70	72	69.6	71.3	1645830	116805773	71.3
2013-11-07	1582	49.3	49.4	49	49.3	232301	11437688	49.3
2013-11-07	1583	43.35	43.35	42.85	43	115390	4973725	43
2013-11-07	1589	96.5	97.6	94.3	96.1	996100	95291300	96.1
2013-11-07	1590	221	222.5	216	216	904739	197986624	216
2013-11-07	1603	13.25	13.4	13.15	13.15	310000	4100250	13.15
2013-11-07	1604	10.3	10.3	10.1	10.2	2534273	25871201	10.2
2013-11-07	1605	8.64	8.73	8.64	8.64	4197650	36412689	8.64
2013-11-07	1608	11.25	11.4	11.25	11.3	296338	3354984	11.3
2013-11-07	1609	6.81	6.87	6.73	6.78	486077	3302125	6.78
2013-11-07	1611	13.45	13.5	13.25	13.25	504060	6739394	13.25
2013-11-07	1612	9.99	10.1	9.91	9.91	461507	4604556	9.91
2013-11-07	1613	5	5.17	5	5.04	291778	1482286	5.04
2013-11-07	1614	38	38.5	37.9	38.5	309400	11839168	38.5
2013-11-07	1615	10	10.05	9.96	10	19633	196056	10
2013-11-07	1616	5.45	5.46	5.4	5.45	159000	862840	5.45
2013-11-07	1617	9.32	9.39	9.21	9.21	41783	389247	9.21
2013-11-07	1618	9.98	10	9.91	9.91	318171	3172820	9.91
2013-11-07	1626	83	83.4	82.5	82.9	331200	27482500	82.9
2013-11-07	1701	23.6	23.95	23.6	23.75	1533517	36430601	23.75
2013-11-07	1702	47.1	47.5	47	47	1511970	71336777	47
2013-11-07	1704	37.4	37.45	37.1	37.2	460245	17133015	37.2
2013-11-07	1707	132.5	133	130.5	133	751783	98993639	133
2013-11-07	1708	31.2	31.25	31	31.15	191370	5953518	31.15
2013-11-07	1709	13.95	14.05	13.9	14.05	112725	1572409	14.05
2013-11-07	1710	29.9	30.2	29.75	29.95	1121306	33576181	29.95
2013-11-07	1711	25.8	26.2	25.6	25.65	2006235	51856564	25.65
2013-11-07	1712	16.2	16.35	16.1	16.3	1270789	20626480	16.3
2013-11-07	1713	17.5	17.5	17.25	17.35	289561	5017747	17.35
2013-11-07	1714	13.95	14	13.75	13.8	1708874	23610750	13.8
2013-11-07	1715	16.6	16.6	16.45	16.5	758732	12531225	16.5
2013-11-07	1717	26.15	26.2	25.85	26.05	594018	15470464	26.05
2013-11-07	1718	12.15	12.3	12.1	12.1	3564253	43410078	12.1
2013-11-07	1720	47.4	47.95	46.5	47	2334582	110723054	47
2013-11-07	1721	8.6	8.95	8.48	8.64	143000	1233220	8.64
2013-11-07	1722	69.8	69.9	69.2	69.5	1112496	77304568	69.5
2013-11-07	1723	176	179.5	176	178.5	773647	137982666	178.5
2013-11-07	1724	16.3	16.45	16.15	16.35	142157	2320216	16.35
2013-11-07	1725	14.4	14.4	14.35	14.35	12531	179634	14.35
2013-11-07	1726	69	69.8	68.1	68.9	134470	9231730	68.9
2013-11-07	1727	16.9	17	16.9	16.95	49549	839052	16.95
2013-11-07	1729	29.65	29.9	29.4	29.4	262000	7771900	29.4
2013-11-07	1730	24	24.35	24	24.35	292550	7074500	24.35
2013-11-07	1731	15.5	15.75	15.5	15.5	389025	6061784	15.5
2013-11-07	1732	13	13.25	12.9	13	434000	5679000	13
2013-11-07	1733	76	76.5	75.5	75.5	637197	48268732	75.5
2013-11-07	1734	47.1	48	47.05	47.3	3312768	157466869	47.3
2013-11-07	1735	12.3	12.35	12.3	12.35	14000	172450	12.35
2013-11-07	1736	81.5	81.5	79	79	51765	4106310	79
2013-11-07	1737	24.8	24.85	24.65	24.65	488160	12059286	24.65
2013-11-07	1762	54.5	56.1	54.5	54.9	669400	37057638	54.9
2013-11-07	1773	49.25	49.25	49.05	49.05	139252	6845123	49.05
2013-11-07	1789	94.2	94.8	93.1	93.1	1470130	137885763	93.1
2013-11-07	1802	29.1	29.15	28.8	29	910673	26318777	29
2013-11-07	1805	15.5	15.7	15.5	15.55	133627	2084660	15.55
2013-11-07	1806	12.45	12.65	12.45	12.6	1179867	14805336	12.6
2013-11-07	1808	31.1	31.2	31.05	31.2	136748	4253849	31.2
2013-11-07	1809	14.25	14.25	14.05	14.05	467182	6602648	14.05
2013-11-07	1810	10.55	10.9	10.55	10.8	1464900	15761727	10.8
2013-11-07	1817	29.3	31.65	29.1	31.65	1149612	35770219	31.65
2013-11-07	1902	12.5	12.5	12.35	12.35	405624	5037620	12.35
2013-11-07	1903	46	46.3	45.75	45.75	99350	4563575	45.75
2013-11-07	1904	14	14	13.9	13.95	1384946	19352880	13.95
2013-11-07	1905	9.25	9.3	9.25	9.3	411204	3810473	9.3
2013-11-07	1906	8.14	8.4	8.14	8.37	140032	1166518	8.37
2013-11-07	1907	15.1	15.15	15	15	1952871	29409359	15
2013-11-07	1909	11.45	11.6	11.45	11.55	1037246	11939459	11.55
2013-11-07	2002	25.6	25.6	25.35	25.55	8021245	204236036	25.55
2013-11-07	2002A					0	0	
2013-11-07	2006	25.7	25.8	25.3	25.35	1711447	43633270	25.35
2013-11-07	2007	6.62	6.67	6.61	6.61	72571	481296	6.61
2013-11-07	2008	11.65	12.3	11.6	12.2	1431490	17180974	12.2
2013-11-07	2009	9.53	9.58	9.49	9.57	359732	3432707	9.57
2013-11-07	2010	11.1	11.2	11.05	11.2	154158	1714699	11.2
2013-11-07	2012	11	11.05	11	11	58121	641231	11
2013-11-07	2013	36.5	36.55	36.45	36.5	165510	6041116	36.5
2013-11-07	2014	8.14	8.14	8.06	8.09	885252	7169243	8.09
2013-11-07	2015	53	53.5	52.6	53.1	189199	10045365	53.1
2013-11-07	2017	6.64	6.69	6.6	6.61	473159	3141466	6.61
2013-11-07	2020	13.8	13.8	13.6	13.65	79689	1086770	13.65
2013-11-07	2022	5.64	5.68	5.64	5.65	521033	2949369	5.65
2013-11-07	2023	8.88	9	8.88	8.91	814206	7271485	8.91
2013-11-07	2024	6.7	6.78	6.68	6.68	155000	1039000	6.68
2013-11-07	2025	3.75	3.83	3.75	3.8	377001	1430514	3.8
2013-11-07	2027	13.6	13.7	13.55	13.6	423339	5765636	13.6
2013-11-07	2028	4.71	4.75	4.7	4.73	188893	892652	4.73
2013-11-07	2029	21.8	21.9	21.3	21.55	880800	18959308	21.55
2013-11-07	2030	9.27	9.34	9.2	9.23	209279	1934714	9.23
2013-11-07	2031	18.1	18.2	18.05	18.1	326758	5917144	18.1
2013-11-07	2032	10.4	10.45	10.3	10.4	86309	894082	10.4
2013-11-07	2033	10.55	10.55	10.3	10.5	254000	2637850	10.5
2013-11-07	2034	20.45	20.6	20.3	20.5	563522	11533518	20.5
2013-11-07	2038	9.35	9.48	9.35	9.35	157250	1476027	9.35
2013-11-07	2049	218.5	224	217.5	221.5	2108510	466928955	221.5
2013-11-07	2059	257.5	272	257.5	272	912788	245469836	272
2013-11-07	2062	84.9	85.5	84.1	84.2	448241	37960192	84.2
2013-11-07	2101	36.8	36.8	36.2	36.3	837191	30453983	36.3
2013-11-07	2102	22.1	22.15	21.8	22.1	1227503	26998316	22.1
2013-11-07	2103	54.5	54.7	54	54.4	937316	50946086	54.4
2013-11-07	2104	27.75	27.75	27.6	27.65	977332	27021326	27.65
2013-11-07	2105	77.8	77.8	76	77	7642435	585516004	77
2013-11-07	2106	58	58.5	57.5	58	2076758	120297964	58
2013-11-07	2107	26.95	27.5	26.9	27.5	2063442	56271931	27.5
2013-11-07	2108	20.2	20.25	19.8	19.85	561316	11181200	19.85
2013-11-07	2109	13.35	13.45	13.2	13.3	366100	4863770	13.3
2013-11-07	2114	79	79.8	79	79.1	57000	4522100	79.1
2013-11-07	2201	50.2	50.4	50	50.2	1276655	64011050	50.2
2013-11-07	2204	27	27.2	27	27.1	611663	16564451	27.1
2013-11-07	2206	49	49.4	47.9	48	1448166	70056061	48
2013-11-07	2207	338	338	330.5	334	371240	123944140	334
2013-11-07	2208	18.6	18.7	18.5	18.55	541585	10053918	18.55
2013-11-07	2227	385	397	383.5	392.5	187417	73155215	392.5
2013-11-07	2231	97.8	98.9	97.3	97.3	56000	5482600	97.3
2013-11-07	2301	50.9	51	50.2	50.7	2051213	103760241	50.7
2013-11-07	2302	4.5	4.53	4.46	4.5	120554	541202	4.5
2013-11-07	2303	12.3	12.45	12.25	12.45	27328133	337499461	12.45
2013-11-07	2305	3.42	3.48	3.35	3.36	70614	238182	3.36
2013-11-07	2308	146	146.5	144.5	145	7103668	1030270360	145
2013-11-07	2311	28.6	28.8	28.4	28.7	18027170	514986982	28.7
2013-11-07	2312	12.85	13.3	12.6	12.6	48363376	625947497	12.6
2013-11-07	2313	15.1	15.15	14.75	14.85	15066100	224486352	14.85
2013-11-07	2314	18.95	19.2	18.55	18.55	2364004	44635413	18.55
2013-11-07	2316	12.5	12.6	12.4	12.6	842037	10514561	12.6
2013-11-07	2317	74.5	74.8	74	74.5	14870423	1105146107	74.5
2013-11-07	2321	3.07	3.07	3.05	3.05	8908	27098	3.05
2013-11-07	2323	4.76	4.83	4.76	4.78	3857434	18466262	4.78
2013-11-07	2324	21.7	21.9	20.4	20.8	32555968	678289206	20.8
2013-11-07	2325	34.85	34.85	34.3	34.5	3929051	135588344	34.5
2013-11-07	2327	9.35	9.5	9.32	9.5	2130409	20092864	9.5
2013-11-07	2328	22.7	22.8	22.4	22.45	867254	19536585	22.45
2013-11-07	2329	5	5.03	4.98	5.01	691408	3462294	5.01
2013-11-07	2330	107	107.5	106	107	15944496	1700975572	107
2013-11-07	2331	12.95	12.95	12.8	12.9	4462870	57450198	12.9
2013-11-07	2332	17.3	17.5	17.25	17.25	1816684	31497460	17.25
2013-11-07	2337	6.78	6.89	6.78	6.89	8852692	60445608	6.89
2013-11-07	2338	9.45	9.46	9.41	9.42	103650	977370	9.42
2013-11-07	2340	11.5	11.7	11.45	11.5	2287582	26365529	11.5
2013-11-07	2342	6.96	6.96	6.6	6.61	3029632	20368814	6.61
2013-11-07	2344	7.15	7.35	7.08	7.27	16279572	118359240	7.27
2013-11-07	2345	16	16.1	15.9	16.05	728838	11677458	16.05
2013-11-07	2347	45.5	45.8	44.75	45.5	3329077	150837549	45.5
2013-11-07	2348	39	39	39	39	2088	81256	39
2013-11-07	2349	4.34	4.5	4.34	4.41	8425736	37330885	4.41
2013-11-07	2351	32	33.3	32	33.3	949421	31244203	33.3
2013-11-07	2352	6.32	6.4	6.28	6.35	3281324	20783885	6.35
2013-11-07	2353	16.1	16.9	16.1	16.9	65272552	1075472621	16.9
2013-11-07	2354	72	72.2	71.6	72.2	1669765	120077291	72.2
2013-11-07	2355	47.05	47.05	44.5	46	5374086	244685056	46
2013-11-07	2356	26.2	26.2	24.4	24.4	30649462	762973338	24.4
2013-11-07	2357	232	234	227	228	4775237	1098043936	228
2013-11-07	2358	9.3	9.93	9.3	9.8	32256	313925	9.8
2013-11-07	2359	12.75	12.75	12.65	12.75	51513	654686	12.75
2013-11-07	2360	59	60	59	59.4	745312	44519720	59.4
2013-11-07	2361	1.59	1.59	1.59	1.59	9379	14742	1.59
2013-11-07	2362	62.3	64.5	62.1	63.9	6433594	406571061	63.9
2013-11-07	2363	8.9	8.9	8.56	8.6	1334641	11569774	8.6
2013-11-07	2364	2.97	3.01	2.97	2.99	243862	727826	2.99
2013-11-07	2365	12.05	12.05	11.55	11.7	1959379	23050364	11.7
2013-11-07	2367	12.3	12.45	12.15	12.25	2921511	35972529	12.25
2013-11-07	2368	7.24	7.37	7.17	7.26	1979186	14370593	7.26
2013-11-07	2369	15	15.05	14.9	14.95	693300	10383230	14.95
2013-11-07	2371	8.03	8.03	7.9	7.91	4559622	36239216	7.91
2013-11-07	2373	58.8	59.5	58.8	59.5	444749	26377338	59.5
2013-11-07	2374	21.5	21.55	21.35	21.5	872905	18736302	21.5
2013-11-07	2375	11.3	11.3	10.85	10.85	1164037	12885829	10.85
2013-11-07	2376	32.2	32.4	32.05	32.35	1196729	38582065	32.35
2013-11-07	2377	18.6	18.9	18.55	18.7	1949798	36517368	18.7
2013-11-07	2379	71.4	73.3	70.9	72.8	8959382	648368693	72.8
2013-11-07	2380	11.4	11.95	11.4	11.4	3427688	39934122	11.4
2013-11-07	2382	70.5	70.9	70.1	70.9	7395521	521931817	70.9
2013-11-07	2383	24.05	24.2	24	24.1	723073	17432652	24.1
2013-11-07	2384	10.3	11	10.25	11	27062366	290543426	11
2013-11-07	2385	73.7	74.9	73.4	74.4	3689132	274402068	74.4
2013-11-07	2387	11.7	11.85	11.7	11.7	74128	871797	11.7
2013-11-07	2388	25.25	26.25	25.25	25.75	3512635	90425535	25.75
2013-11-07	2390	17.05	17.2	16.55	16.7	561951	9462329	16.7
2013-11-07	2392	59.5	60	59.2	59.9	2168443	129311922	59.9
2013-11-07	2393	55	55.1	53	53.6	2673366	144173964	53.6
2013-11-07	2395	181	185	181	185	361226	66215810	185
2013-11-07	2397	31.55	32	31.5	31.6	120140	3802945	31.6
2013-11-07	2399	10.7	10.7	10.6	10.6	192711	2049535	10.6
2013-11-07	2401	10.85	11.2	10.85	11.05	4049147	44882717	11.05
2013-11-07	2402	15.15	15.6	15.15	15.5	4939874	76156947	15.5
2013-11-07	2404	31.75	31.85	31.4	31.5	653054	20628482	31.5
2013-11-07	2405	11.2	11.25	11	11	7333361	81531007	11
2013-11-07	2406	26.5	26.5	25.05	25.15	9459567	243555773	25.15
2013-11-07	2408	4.2	4.2	4.05	4.14	4741326	19813777	4.14
2013-11-07	2409	9.1	9.25	9.01	9.2	83554052	763866263	9.2
2013-11-07	2412	93.2	93.2	92.4	93	5344431	495872927	93
2013-11-07	2413	9.51	9.69	9.25	9.27	554000	5238780	9.27
2013-11-07	2414	13.95	13.95	13.8	13.8	83717	1159843	13.8
2013-11-07	2415	13.45	13.45	13.25	13.45	101280	1351266	13.45
2013-11-07	2417	13.5	13.85	13.4	13.65	1921276	26212364	13.65
2013-11-07	2419	16.4	16.5	16.05	16.1	3993510	65035385	16.1
2013-11-07	2420	29	29.2	28.7	29.2	402374	11671450	29.2
2013-11-07	2421	17.35	17.35	17	17	186766	3200522	17
2013-11-07	2423	18.1	18.15	17.85	17.95	74637	1341484	17.95
2013-11-07	2424	41.5	42	41	41	12025	496900	41
2013-11-07	2425	44.7	45.4	43.15	44.6	170200	7566399	44.6
2013-11-07	2426	7.11	7.17	7.05	7.17	612964	4358197	7.17
2013-11-07	2427	8.92	9.04	8.72	8.72	446455	3963198	8.72
2013-11-07	2428	34.2	34.2	33.75	33.95	255020	8640276	33.95
2013-11-07	2429	19.8	19.8	19.1	19.75	11000	216250	19.75
2013-11-07	2430	40	40.9	39.7	40.5	233844	9371188	40.5
2013-11-07	2431	12.9	13.8	12.9	13.8	6080966	83048768	13.8
2013-11-07	2433	45.9	46.25	45.8	45.95	178900	8231134	45.95
2013-11-07	2434	7.2	7.2	6.4	6.55	683192	4688742	6.55
2013-11-07	2436	26.35	26.95	26.15	26.15	1813371	48027541	26.15
2013-11-07	2437	42.75	43.5	42.5	43.05	103392	4444236	43.05
2013-11-07	2438	2.84	2.84	2.84	2.84	3249	8908	2.84
2013-11-07	2439	115	116.5	112	112.5	2776640	315861486	112.5
2013-11-07	2440	8.16	8.2	8.16	8.2	20080	164097	8.2
2013-11-07	2441	25.75	25.9	25.6	25.75	763650	19689051	25.75
2013-11-07	2442	8.5	8.7	8.42	8.43	174158	1473684	8.43
2013-11-07	2443	5.01	5.3	5	5.15	346747	1771692	5.15
2013-11-07	2444	7.7	7.94	7.7	7.94	1143740	8951603	7.94
2013-11-07	2448	49.4	50	48.1	48.25	7511309	365927879	48.25
2013-11-07	2449	19.55	19.65	18.8	19.05	7942107	152300086	19.05
2013-11-07	2450	93	93.9	92.8	93.4	236033	21995487	93.4
2013-11-07	2451	92.2	92.3	91.6	91.8	739545	67984974	91.8
2013-11-07	2453	13.5	13.7	13.5	13.7	427000	5806250	13.7
2013-11-07	2454	436.5	437	428.5	429.5	3920076	1694695104	429.5
2013-11-07	2455	27.85	28.25	27.85	27.95	715718	20048305	27.95
2013-11-07	2456	27.65	28.2	26.9	27.1	2112908	58048971	27.1
2013-11-07	2457	17.45	17.75	17.4	17.55	467406	8219554	17.55
2013-11-07	2458	43.35	44.8	43.3	43.5	13984663	615934699	43.5
2013-11-07	2459	30.45	30.6	30.3	30.5	322001	9805880	30.5
2013-11-07	2460	11.25	11.5	11.25	11.3	48428	553314	11.3
2013-11-07	2461	16.65	16.8	16.6	16.6	777000	12940650	16.6
2013-11-07	2462	24.65	24.65	24.6	24.65	59452	1465367	24.65
