Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-10-09	00685L	12.97	12.98	12.88	12.95	88000	1136010	12.95
2018-10-09	00686R	8.4	8.42	8.39	8.4	117000	983090	8.4
2018-10-09	00688L	17.01	17.01	16.93	16.93	210000	3555740	16.93
2018-10-09	00689R	20.61	20.61	20.6	20.6	201000	4142600	20.6
2018-10-09	00690	22.09	22.16	21.9	21.97	559440	12296790	21.97
2018-10-09	00691R	16.65	16.69	16.65	16.65	8000	133280	16.65
2018-10-09	00692	22.27	22.27	22	22.1	592838	13087185	22.1
2018-10-09	00693U	16.44	16.46	16.41	16.42	1009300	16590554	16.42
2018-10-09	00700	19.83	19.88	19.82	19.84	174209	3459280	19.84
2018-10-09	00701	22.26	22.37	22.26	22.34	12358	275736	22.34
2018-10-09	00702	21.2	21.23	21.18	21.22	47000	996720	21.22
2018-10-09	00703	19.01	19.01	18.8	18.83	490200	9241360	18.83
2018-10-09	00704L	20.85	21.05	20.85	21.01	24000	502250	21.01
2018-10-09	00705R	18.2	18.2	18.2	18.2	11000	200200	18.2
2018-10-09	00706L	17.75	17.81	17.74	17.79	154000	2738000	17.79
2018-10-09	00707R					0	0	
2018-10-09	00708L	15.35	15.42	15.35	15.41	1401000	21538050	15.41
2018-10-09	00709	20.16	20.16	20.04	20.1	105000	2109500	20.1
2018-10-09	00710B	20.41	20.41	20.41	20.41	1000	20410	20.41
2018-10-09	00711B	19.16	19.16	19.16	19.16	1000	19160	19.16
2018-10-09	00712	18.42	18.43	18.42	18.43	25000	460540	18.43
2018-10-09	00713	31	31	30.83	30.84	15000	463270	30.84
2018-10-09	00714	19.34	19.34	19.33	19.33	109000	2107060	19.33
2018-10-09	00715L	37.48	37.99	37.48	37.93	30000	1129910	37.93
2018-10-09	00716R	13.45	13.45	13.41	13.41	18000	242060	13.41
2018-10-09	00717	19.63	19.63	19.59	19.59	417640	8186998	19.59
2018-10-09	00728	19.6	19.6	19.55	19.59	629000	12318720	19.59
2018-10-09	00729R	19.55	19.55	19.54	19.54	600000	11726000	19.54
2018-10-09	00730	20.08	20.11	20	20.11	272384	5464390	20.11
2018-10-09	00731	53	53.25	53	53.25	2000	106250	53.25
2018-10-09	00732	38.82	38.86	38.72	38.72	3000	116400	38.72
2018-10-09	00733	16.62	16.66	16.25	16.41	307560	5056520	16.41
2018-10-09	00735	18.45	18.54	18.43	18.52	54000	999950	18.52
2018-10-09	00736	18.54	18.54	18.5	18.54	47000	870120	18.54
2018-10-09	00737	20.78	20.78	20.62	20.69	1121198	23174457	20.69
2018-10-09	00738U	17.21	17.21	17.15	17.19	30000	515190	17.19
2018-10-09	00739	17.83	17.88	17.7	17.82	777000	13816130	17.82
2018-10-09	00742	20.48	20.52	20.48	20.52	151000	3095020	20.52
2018-10-09	00743	18.52	18.52	18.32	18.47	347706	6399982	18.47
2018-10-09	008201	93.1	93.1	90.95	93	800	74080	93
2018-10-09	01001T	14.87	14.87	14.87	14.87	20100	298886	14.87
2018-10-09	01002T	14.91	14.95	14.91	14.92	30000	447860	14.92
2018-10-09	01003T	14.88	14.89	14.87	14.89	47000	699380	14.89
2018-10-09	01004T	12.97	12.97	12.97	12.97	1000	12970	12.97
2018-10-09	01007T	15.01	15.1	15	15.1	16010	240302	15.1
2018-10-09	01009T	8.4	8.43	8.4	8.43	431000	3628860	8.43
2018-10-09	1101	40	40.3	39.6	40.05	13987457	560752429	40.05
2018-10-09	1102	39.65	40.15	39.4	39.55	11477317	457319520	39.55
2018-10-09	1103	13.4	13.55	13.3	13.55	225933	3034088	13.55
2018-10-09	1104	20	20.1	19.95	20	273154	5465610	20
2018-10-09	1108	7.72	7.77	7.69	7.74	130323	1005506	7.74
2018-10-09	1109	14.9	15.05	14.75	14.75	303106	4514019	14.75
2018-10-09	1110	13.95	14	13.7	13.9	54100	749680	13.9
2018-10-09	1201	20.85	21.1	20.8	20.9	482089	10085569	20.9
2018-10-09	1203	25.7	25.7	25.55	25.7	23748	608670	25.7
2018-10-09	1210	36.2	36.75	36	36.25	815657	29563336	36.25
2018-10-09	1213	12.25	12.25	12.1	12.25	21160	257276	12.25
2018-10-09	1215	50	50.1	49.9	50.1	171343	8573843	50.1
2018-10-09	1216	75.6	75.8	75.3	75.3	6549038	494247559	75.3
2018-10-09	1217	7.39	7.43	7.37	7.4	314943	2328027	7.4
2018-10-09	1218	18.2	18.35	17.95	18.15	4909181	89125946	18.15
2018-10-09	1219	18.15	18.45	18.15	18.4	27296	499914	18.4
2018-10-09	1220	11.95	12	11.85	12	67003	798334	12
2018-10-09	1225	87.7	88.9	85	86.9	114004	9933044	86.9
2018-10-09	1227	47.4	47.5	46.7	46.8	857567	40404056	46.8
2018-10-09	1229	34.3	34.35	34.1	34.2	740804	25349077	34.2
2018-10-09	1231	35.4	35.5	35.25	35.25	115908	4099779	35.25
2018-10-09	1232	98.9	99.5	98.7	99	34013	3366513	99
2018-10-09	1233	38	38.2	37.7	38	51004	1933000	38
2018-10-09	1234	30.8	31.05	30.8	30.8	55770	1723571	30.8
2018-10-09	1235	41	41	37.7	37.7	2353005	105250990	37.7
2018-10-09	1236	15.8	15.95	15.8	15.8	17004	269562	15.8
2018-10-09	1256	146	146	143.5	144.5	58400	8445000	144.5
2018-10-09	1262	36.95	37.3	34	34	1230998	43692980	34
2018-10-09	1301	112	113.5	111.5	113.5	4644601	523188913	113.5
2018-10-09	1303	82.1	82.1	81.7	81.7	6250818	511992142	81.7
2018-10-09	1304	13.65	13.65	13.5	13.5	1046048	14174442	13.5
2018-10-09	1305	25	25.15	24.7	25.15	1666915	41573797	25.15
2018-10-09	1307	26	26.3	25.75	26	89543	2322568	26
2018-10-09	1308	15.9	15.9	15.6	15.65	517337	8144431	15.65
2018-10-09	1309	13.55	13.55	13.1	13.2	1585912	21095535	13.2
2018-10-09	1310	24.3	24.3	24.1	24.15	4721608	114266072	24.15
2018-10-09	1312	28.65	28.7	27.85	27.9	3394932	95373418	27.9
2018-10-09	1312A	36.3	36.3	36.3	36.3	6000	217800	36.3
2018-10-09	1313	14.2	14.25	13.85	14.25	3180396	44547634	14.25
2018-10-09	1314	13.65	13.7	13.5	13.65	10624431	144397401	13.65
2018-10-09	1315	26.3	26.45	26.3	26.45	14001	369276	26.45
2018-10-09	1316	18.5	18.65	18.2	18.2	716202	13167055	18.2
2018-10-09	1319	40.8	43.05	40.8	42.1	2032984	86019728	42.1
2018-10-09	1321	27.05	27.1	26.6	27	109012	2926370	27
2018-10-09	1323	34.55	34.7	34.35	34.55	64150	2215231	34.55
2018-10-09	1324	12.15	12.15	11.9	11.9	24001	289112	11.9
2018-10-09	1325	17.25	17.3	17.25	17.3	57000	985500	17.3
2018-10-09	1326	122.5	125	121.5	124	6008225	743521277	124
2018-10-09	1337	7.68	7.68	7.59	7.59	618132	4711482	7.59
2018-10-09	1338	82.2	82.2	80.2	81.5	251106	20370721	81.5
2018-10-09	1339	38.6	39.1	38.6	38.9	59300	2301630	38.9
2018-10-09	1340	26.8	26.8	26.45	26.5	236191	6273406	26.5
2018-10-09	1402	35.1	35.9	34.6	35.85	17213288	610788284	35.85
2018-10-09	1409	12.15	12.25	11.85	11.85	3357322	40245003	11.85
2018-10-09	1410	24.2	24.2	24.05	24.15	5980	143924	24.15
2018-10-09	1413	12.7	12.95	12.5	12.55	254228	3243087	12.55
2018-10-09	1414	7.45	7.5	7.43	7.47	153087	1141193	7.47
2018-10-09	1416	15.05	15.3	15	15.15	92326	1393370	15.15
2018-10-09	1417	4.91	4.93	4.82	4.92	244003	1195812	4.92
2018-10-09	1418	8	8	8	8	2118	16889	8
2018-10-09	1419	43.5	44.8	43.45	44.75	137189	5980860	44.75
2018-10-09	1423	10.6	10.65	10.45	10.55	433342	4565037	10.55
2018-10-09	1432	8.11	8.11	8	8	55096	443389	8
2018-10-09	1434	35.2	36.4	35.05	36.3	3467088	124744183	36.3
2018-10-09	1435	5.4	5.5	5.36	5.44	53001	286715	5.44
2018-10-09	1436	36.6	37.4	36.6	37.4	39876	1476473	37.4
2018-10-09	1437	19	19.1	18.85	18.95	65111	1234620	18.95
2018-10-09	1438	7.56	7.65	7.55	7.55	130000	982070	7.55
2018-10-09	1439	27.65	27.75	26.5	26.5	331000	8948500	26.5
2018-10-09	1440	13.15	13.25	13.15	13.2	880543	11615663	13.2
2018-10-09	1441	12.9	13	12.7	12.7	162000	2071650	12.7
2018-10-09	1442	16.85	16.85	16.5	16.7	230973	3842597	16.7
2018-10-09	1443	6.97	7.03	6.96	7.02	35100	245009	7.02
2018-10-09	1444	10.55	10.55	10.4	10.45	1677462	17537825	10.45
2018-10-09	1445	7.83	7.84	7.77	7.84	47000	367000	7.84
2018-10-09	1446	26.55	26.7	26.45	26.55	107000	2843300	26.55
2018-10-09	1447	8.95	9.02	8.85	8.95	1546290	13858872	8.95
2018-10-09	1449	4.75	5.04	4.75	4.97	116379	568829	4.97
2018-10-09	1451	24.15	24.25	24.1	24.2	117930	2851758	24.2
2018-10-09	1452	18.6	18.8	18.6	18.65	117262	2187360	18.65
2018-10-09	1453	8.78	8.84	8.76	8.84	57839	509082	8.84
2018-10-09	1454	7.9	7.91	7.88	7.9	92000	726520	7.9
2018-10-09	1455	10.25	10.25	10.15	10.15	540147	5497690	10.15
2018-10-09	1456	8.13	8.13	8.07	8.07	4000	32350	8.07
2018-10-09	1457	13.45	13.55	13.45	13.5	549686	7411624	13.5
2018-10-09	1459	8.92	9.01	8.92	8.93	260122	2332947	8.93
2018-10-09	1460	13.95	14	13.85	13.9	462792	6437296	13.9
2018-10-09	1463	14.85	14.85	14.45	14.5	252000	3676350	14.5
2018-10-09	1464	22	22.15	21.9	22.15	299072	6589533	22.15
2018-10-09	1465	14.45	14.65	14.35	14.65	22400	323250	14.65
2018-10-09	1466	10.35	10.45	10.25	10.45	36008	371431	10.45
2018-10-09	1467	10.25	10.25	10	10.05	754000	7593000	10.05
2018-10-09	1468	10.4	10.45	10.4	10.45	30000	312300	10.45
2018-10-09	1470	17.1	17.8	17.1	17.8	5261	90913	17.8
2018-10-09	1471	5.36	5.36	5.2	5.22	179367	940988	5.22
2018-10-09	1472	26.5	27	26.35	27	42000	1126000	27
2018-10-09	1473	19.15	19.15	18.9	18.9	156000	2971600	18.9
2018-10-09	1474	11	11.1	11	11.05	164002	1811072	11.05
2018-10-09	1475	10.9	11.35	10.9	11.35	11609	127796	11.35
2018-10-09	1476	368	370	362	366	1307115	479536350	366
2018-10-09	1477	157.5	165	157.5	160	7777556	1261732460	160
2018-10-09	1503	44.25	44.3	43.3	44.3	190533	8359184	44.3
2018-10-09	1504	21.15	21.3	21.1	21.1	2135770	45227036	21.1
2018-10-09	1506	22.75	22.75	22.4	22.4	196425	4432654	22.4
2018-10-09	1507	48.8	50	48.8	50	354310	17504849	50
2018-10-09	1512	9.76	9.76	9.4	9.6	302002	2894828	9.6
2018-10-09	1513	21.1	21.25	20.8	20.85	1187047	24914467	20.85
2018-10-09	1514	14.2	14.25	13.9	13.95	700354	9816443	13.95
2018-10-09	1515	47.1	49.4	46.55	49.15	3917983	188018463	49.15
2018-10-09	1516	17.8	18.55	17.8	18.05	16148	293149	18.05
2018-10-09	1517	10.1	10.1	10	10.1	161132	1615232	10.1
2018-10-09	1519	22.5	22.5	21.5	21.55	1144301	24949830	21.55
2018-10-09	1521	68	69.4	68	68.5	25418	1736242	68.5
2018-10-09	1522	26.5	26.5	26.25	26.3	265328	6997141	26.3
2018-10-09	1524	10	10.35	9.98	10.25	471100	4776639	10.25
2018-10-09	1525	59.2	60.1	59	59	49181	2912779	59
2018-10-09	1526	21.55	21.9	19.8	19.95	2037324	41687280	19.95
2018-10-09	1527	52	52.4	51.3	51.7	238300	12317260	51.7
2018-10-09	1528	11.7	11.8	11.5	11.5	344276	3991997	11.5
2018-10-09	1529	2.91	3	2.91	3	15000	44550	3
2018-10-09	1530	31.7	31.85	31.55	31.55	10000	317300	31.55
2018-10-09	1531	18	18.15	17.8	17.95	143000	2561900	17.95
2018-10-09	1532	31	31	30.7	30.85	373500	11534248	30.85
2018-10-09	1533	36.1	36.1	35.35	35.9	31269	1114076	35.9
2018-10-09	1535	35.75	36.25	35.45	36.05	31439	1127154	36.05
2018-10-09	1536	126	127	125	126.5	887993	111842604	126.5
2018-10-09	1537	145	145	143.5	144	80161	11566345	144
2018-10-09	1538	5.67	5.96	5.67	5.96	39188	224026	5.96
2018-10-09	1539	27	27.35	25.8	26.45	834126	22113832	26.45
2018-10-09	1540	15.75	16.1	15.6	15.85	94202	1487010	15.85
2018-10-09	1541	29.4	29.9	29.3	29.3	23000	676600	29.3
2018-10-09	1558	140	140	138	138.5	91304	12673907	138.5
2018-10-09	1560	64.5	64.7	62.9	63.1	213245	13508557	63.1
2018-10-09	1568	20.6	20.9	20.5	20.65	203000	4191000	20.65
2018-10-09	1582	56.4	56.4	55.8	56	373201	20892274	56
2018-10-09	1583	55.1	56.6	55.1	56.2	18000	1004700	56.2
2018-10-09	1587	20	20.1	19.9	19.9	71350	1422964	19.9
2018-10-09	1589	50.8	51.3	49.35	49.35	655045	32804285	49.35
2018-10-09	1590	255	259	238.5	240.5	3034898	746552418	240.5
2018-10-09	1592	21.45	22.3	21.05	21.9	296000	6387050	21.9
2018-10-09	1598	28.6	29.05	28.6	28.75	261320	7531600	28.75
2018-10-09	1603	23.95	24.65	23.95	24.45	12586	306838	24.45
2018-10-09	1604	13.4	13.45	13.35	13.45	300279	4021469	13.45
2018-10-09	1605	19.15	19.15	18.6	18.7	17908694	336141453	18.7
2018-10-09	1608	9.61	9.67	9.56	9.59	267414	2568692	9.59
2018-10-09	1609	12.9	12.95	12.6	12.6	2615797	33252235	12.6
2018-10-09	1611	9.98	9.98	9.72	9.73	900632	8864263	9.73
2018-10-09	1612	10	10.05	9.98	10	50313	503221	10
2018-10-09	1614	23.2	23.4	23.05	23.25	26050	603972	23.25
2018-10-09	1615	15.45	15.5	15.15	15.25	86147	1318549	15.25
2018-10-09	1616	4.93	4.93	4.84	4.92	99050	483376	4.92
2018-10-09	1617	13.05	13.3	13.05	13.3	29000	380350	13.3
2018-10-09	1618	8.78	8.87	8.78	8.85	257699	2282831	8.85
2018-10-09	1626	17.5	17.5	17.1	17.1	61000	1049400	17.1
2018-10-09	1701	22.9	23.35	22.8	22.85	813375	18688425	22.85
2018-10-09	1702	50.9	51.4	50.6	50.8	362202	18396304	50.8
2018-10-09	1704	51.9	52.1	51.8	52.1	1064147	55304318	52.1
2018-10-09	1707	204	204.5	201	202	199240	40342200	202
2018-10-09	1708	27.3	27.3	24.4	24.4	4404228	109137786	24.4
2018-10-09	1709	17.95	17.95	17.85	17.9	221655	3965619	17.9
2018-10-09	1710	33.5	34.15	33.05	33.6	2084867	70353343	33.6
2018-10-09	1711	17.3	17.45	17.3	17.3	395519	6853949	17.3
2018-10-09	1712	17.1	17.25	17	17.05	756304	12944127	17.05
2018-10-09	1713	17.8	17.95	17.6	17.95	154853	2744467	17.95
2018-10-09	1714	7.6	7.61	7.54	7.56	865838	6558210	7.56
2018-10-09	1717	26.1	26.2	26	26.2	770617	20079433	26.2
2018-10-09	1718	11.1	11.25	10.9	10.9	6607874	72990416	10.9
2018-10-09	1720	31.9	32	31.75	31.8	71604	2279906	31.8
2018-10-09	1721	10	10	9.93	9.93	104006	1036010	9.93
2018-10-09	1722	46.9	47	46.1	46.45	3785853	175937610	46.45
2018-10-09	1723	143.5	147	143.5	144	301187	43671428	144
2018-10-09	1724	13.55	13.55	13.55	13.55	7003	94889	13.55
2018-10-09	1725	15.95	16	15.75	15.8	39232	623419	15.8
2018-10-09	1726	78	79	77.6	79	16007	1251156	79
2018-10-09	1727	15	15.05	14.9	15.05	64825	972191	15.05
2018-10-09	1730	50.3	50.3	49.8	49.95	78076	3901887	49.95
2018-10-09	1731	13.4	13.4	13.3	13.35	120100	1599335	13.35
2018-10-09	1732	10.95	10.95	10.7	10.85	16001	172410	10.85
2018-10-09	1733	29.2	29.5	29.05	29.05	635184	18583938	29.05
2018-10-09	1734	20.65	20.65	20.3	20.4	175111	3572208	20.4
2018-10-09	1735	15.6	15.6	15.6	15.6	4450	69285	15.6
2018-10-09	1736	36.35	37	36.2	36.2	196005	7146333	36.2
2018-10-09	1737	30.7	30.75	30.5	30.7	333766	10208908	30.7
2018-10-09	1760	80.7	81	74.1	75.3	1048791	80448592	75.3
2018-10-09	1762	25.55	25.8	25.3	25.65	151001	3857926	25.65
2018-10-09	1773	92	92	89.2	90.4	416123	37598828	90.4
2018-10-09	1776	18.7	18.7	18.5	18.6	21000	390550	18.6
2018-10-09	1783	28.3	28.3	26.8	26.85	646000	17688400	26.85
2018-10-09	1786	76.7	77.8	74.2	75	2677221	202794075	75
2018-10-09	1789	29.45	29.5	29.2	29.25	347432	10171745	29.25
2018-10-09	1802	15.85	16.15	15.75	15.95	1049820	16816535	15.95
2018-10-09	1805	10.65	10.75	10.35	10.7	46012	485076	10.7
2018-10-09	1806	7.62	7.71	7.62	7.71	114606	879674	7.71
2018-10-09	1808	60	60	58.6	59.6	547100	32528970	59.6
2018-10-09	1809	11.4	11.6	11.2	11.3	351298	3990917	11.3
2018-10-09	1810	8.64	8.64	8.54	8.59	211800	1814300	8.59
2018-10-09	1817	37.7	37.9	37.65	37.9	26000	983300	37.9
2018-10-09	1902	17.75	17.95	17.7	17.7	218415	3887099	17.7
2018-10-09	1903	31.2	31.8	31	31.8	47001	1485532	31.8
2018-10-09	1904	23.1	23.35	23.05	23.35	2719765	63191612	23.35
2018-10-09	1905	9.91	9.97	9.86	9.87	523101	5180443	9.87
2018-10-09	1906	17.95	17.95	17.55	17.6	431012	7604012	17.6
2018-10-09	1907	11.95	12.3	11.9	12.3	3106763	37424755	12.3
2018-10-09	1909	18.65	18.95	18.5	18.6	2680249	49988831	18.6
2018-10-09	2002	25.3	25.5	25.15	25.35	27206894	692297484	25.35
2018-10-09	2002A	43.15	43.15	43.1	43.1	9000	388050	43.1
2018-10-09	2006	23.15	23.15	22.9	23.05	707784	16273147	23.05
2018-10-09	2007	4.86	4.94	4.83	4.86	67068	326877	4.86
2018-10-09	2008	12.35	12.65	12.35	12.4	9000	112350	12.4
2018-10-09	2009	10.1	10.1	9.92	9.97	860300	8626143	9.97
2018-10-09	2010	10.75	10.8	10.7	10.75	146900	1582462	10.75
2018-10-09	2012	19.9	20	19.6	19.9	60321	1192003	19.9
2018-10-09	2013	31.2	31.8	30.75	31.25	3460476	108461756	31.25
2018-10-09	2014	13.7	13.9	13.5	13.7	6524813	89234531	13.7
2018-10-09	2015	59.9	60.5	59.9	60.2	168091	10115060	60.2
2018-10-09	2017	8.93	8.96	8.9	8.91	231021	2061059	8.91
2018-10-09	2020	14.1	14.1	13.95	14	153001	2148014	14
2018-10-09	2022	8.24	8.24	7.88	7.9	1607317	12944736	7.9
2018-10-09	2023	10.1	10.2	10.05	10.2	1475613	14961595	10.2
2018-10-09	2024	10	10.05	9.99	10.05	208067	2082553	10.05
2018-10-09	2027	49	50.2	47.35	50.2	21116492	1030520500	50.2
2018-10-09	2028	9.38	9.38	9	9.15	311800	2875529	9.15
2018-10-09	2029	21	21.2	21	21	77060	1625987	21
2018-10-09	2030	14.15	14.35	14.05	14.15	285487	4033115	14.15
2018-10-09	2031	40	40.4	39.15	39.15	5951807	236539474	39.15
2018-10-09	2032	9.77	9.87	9.76	9.76	36834	360889	9.76
2018-10-09	2033	11.45	11.75	11.3	11.3	805575	9297146	11.3
2018-10-09	2034	25.7	25.95	25.6	25.8	525932	13557643	25.8
2018-10-09	2038	9.99	9.99	9.83	9.85	359101	3555689	9.85
2018-10-09	2049	225	230	220.5	223.5	8691379	1948629061	223.5
2018-10-09	2059	379.5	382	371	373.5	107200	40221800	373.5
2018-10-09	2062	35	35.15	34.8	34.8	340000	11890750	34.8
2018-10-09	2069	24.5	24.65	24.3	24.3	361000	8834950	24.3
2018-10-09	2101	24.65	24.65	24.2	24.5	793052	19334032	24.5
2018-10-09	2102	12.8	13.3	12.75	13	1127475	14716566	13
2018-10-09	2103	33	33.2	32.95	33.2	847791	28010853	33.2
2018-10-09	2104	38.9	39	38.25	38.5	5325413	205375068	38.5
2018-10-09	2105	45.7	45.75	45.2	45.6	2981201	135526400	45.6
2018-10-09	2106	30.1	30.45	29.95	30.4	302004	9116117	30.4
2018-10-09	2107	14.9	15.1	14.9	15.1	432443	6473145	15.1
2018-10-09	2108	30.3	30.3	29.3	29.3	1273461	37865482	29.3
2018-10-09	2109	13.55	13.6	13.25	13.4	97015	1305998	13.4
2018-10-09	2114	90.6	90.6	88.7	88.8	65520	5854864	88.8
2018-10-09	2115	30.95	30.95	30.4	30.55	28000	854900	30.55
2018-10-09	2201	20.75	20.9	20.7	20.9	1391733	28930025	20.9
2018-10-09	2204	25.55	25.55	24.85	24.85	1049775	26344175	24.85
2018-10-09	2206	21	21	20.6	20.85	1872437	38934128	20.85
2018-10-09	2207	252	255	252	252.5	299482	75756392	252.5
2018-10-09	2208	35.05	35.45	34.55	34.95	1902795	66574732	34.95
2018-10-09	2227	236	239.5	236	237.5	42232	10022448	237.5
2018-10-09	2228	73	73	71.5	71.5	89000	6400100	71.5
2018-10-09	2231	190	197	188	192.5	1668947	319234346	192.5
2018-10-09	2236	28.75	29	28.1	28.55	89182	2541540	28.55
2018-10-09	2239	142	142	138.5	140.5	219451	30678091	140.5
2018-10-09	2243	19.5	20.5	19.2	20.4	21280	415367	20.4
2018-10-09	2301	36	36.4	35.95	36.1	2775140	100141202	36.1
2018-10-09	2302	7.73	7.8	7.52	7.69	175002	1344305	7.69
2018-10-09	2303	14.8	14.85	14.3	14.8	48875474	713342774	14.8
2018-10-09	2305	7.48	7.5	7.43	7.48	103453	771790	7.48
2018-10-09	2308	116	119	115.5	117.5	6949979	816556001	117.5
2018-10-09	2312	10.55	10.55	10.4	10.4	820184	8558259	10.4
2018-10-09	2313	21.9	22.1	21.35	21.5	12770766	277521979	21.5
2018-10-09	2314	18.7	18.7	17.8	18.05	882695	15975974	18.05
2018-10-09	2316	15.7	15.85	15.65	15.7	475952	7494590	15.7
2018-10-09	2317	75.7	76	75.3	75.3	21977940	1662200828	75.3
2018-10-09	2321	2.51	2.51	2.49	2.5	74060	184784	2.5
2018-10-09	2323	6.18	6.43	6.1	6.1	32865073	204640544	6.1
2018-10-09	2324	18.55	18.55	18.4	18.45	8603878	158955734	18.45
