Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2015-06-05	01004T	14.49	14.5	14.49	14.5	213000	3088390	14.5
2015-06-05	01007T	16.2	16.26	16.1	16.19	502000	8103040	16.19
2015-06-05	1101	38.75	39.1	38.55	38.95	8041456	312424242	38.95
2015-06-05	1102	37.4	37.4	37	37	6147441	228252030	37
2015-06-05	1103	13.2	13.25	12.9	12.95	677193	8828047	12.95
2015-06-05	1104	29	29	28.65	28.75	468961	13495623	28.75
2015-06-05	1108	10.9	11.05	10.8	11	516900	5634000	11
2015-06-05	1109	13.25	13.3	12.6	13	161000	2079850	13
2015-06-05	1110	14.8	16.25	14.2	15.85	1051088	16346990	15.85
2015-06-05	1201	20.8	21	19.4	21	2102641	42828961	21
2015-06-05	1203	22.7	22.75	22.3	22.3	170601	3831291	22.3
2015-06-05	1210	22.8	22.85	21.9	22.05	3476916	77370106	22.05
2015-06-05	1213	21.8	21.85	21.7	21.75	56000	1219350	21.75
2015-06-05	1215	25.35	25.6	25.25	25.55	567152	14410273	25.55
2015-06-05	1216	53.5	53.6	52.2	53.2	8480331	448464643	53.2
2015-06-05	1217	7.66	7.7	7.62	7.69	1205669	9247317	7.69
2015-06-05	1218	12	12.05	11.9	12	698395	8358762	12
2015-06-05	1219	14.5	14.6	14.25	14.5	157260	2267644	14.5
2015-06-05	1220	10.45	10.55	10.3	10.4	93000	969050	10.4
2015-06-05	1225	20.25	20.4	19.8	20.4	264000	5293100	20.4
2015-06-05	1227	79.9	83.3	79.9	82.8	4807787	395053234	82.8
2015-06-05	1229	21	21.2	20.95	21	980766	20662836	21
2015-06-05	1231	32.1	32.2	31.65	31.65	312572	9960509	31.65
2015-06-05	1232	77.1	77.1	76.6	77	137010	10530575	77
2015-06-05	1233	44.5	44.5	44.05	44.1	68050	3020750	44.1
2015-06-05	1234	37.5	37.5	37.1	37.1	150250	5602974	37.1
2015-06-05	1235	18.8	18.85	16.8	17.85	382002	6705586	17.85
2015-06-05	1236	25.05	25.4	24.95	25	93003	2326775	25
2015-06-05	1262	136	136.5	132	136	217000	29095000	136
2015-06-05	1301	73.1	73.5	72.5	72.6	5596830	408506021	72.6
2015-06-05	1303	71.7	72.2	71.1	71.6	5784929	414433303	71.6
2015-06-05	1304	13.9	14	13.55	13.6	2595597	35494214	13.6
2015-06-05	1305	11.8	11.95	11.6	11.7	1130807	13281247	11.7
2015-06-05	1307	42.75	43.7	40.05	43.5	1741004	73557372	43.5
2015-06-05	1308	19.55	19.6	18.85	19.1	1685649	32157625	19.1
2015-06-05	1309	9	9.09	8.8	9	1050700	9353604	9
2015-06-05	1310	14.75	14.85	14.1	14.3	5703731	81969095	14.3
2015-06-05	1312	20.25	20.35	19.8	20.1	7529519	151392930	20.1
2015-06-05	1312A	22.25	22.5	22.2	22.5	6000	133850	22.5
2015-06-05	1313	10.2	10.25	10.05	10.1	1749925	17704535	10.1
2015-06-05	1314	10.1	10.25	10	10.05	11725432	118193769	10.05
2015-06-05	1315	26.5	26.6	26.2	26.3	75010	1980262	26.3
2015-06-05	1316	11.7	11.7	11.45	11.55	369026	4260399	11.55
2015-06-05	1319	31.4	31.55	30.2	30.6	1881548	57688131	30.6
2015-06-05	1321	33.15	33.3	31.25	31.95	465000	15007500	31.95
2015-06-05	1323	30	30	29.1	29.3	378175	11144992	29.3
2015-06-05	1324	11.55	11.55	11.35	11.55	52002	596174	11.55
2015-06-05	1325	22.9	23.25	22.3	23.05	2165008	49402934	23.05
2015-06-05	1326	72.1	73.5	71.5	72.3	4433208	321961206	72.3
2015-06-05	1337	19.1	19.8	19.1	19.45	1130954	21958950	19.45
2015-06-05	1338	116	118	114	117	571178	66166415	117
2015-06-05	1339	85.4	87.4	84.5	85.8	1985000	170669600	85.8
2015-06-05	1340	87.5	88.5	85.1	85.9	669113	57815639	85.9
2015-06-05	1402	32.6	33.2	32.2	32.75	6331370	205958998	32.75
2015-06-05	1409	10.55	10.65	10.45	10.5	2703575	28439753	10.5
2015-06-05	1410	25.1	25.3	24.95	25	157041	3931818	25
2015-06-05	1413	6.65	6.86	6.65	6.7	184620	1252409	6.7
2015-06-05	1414	7.85	7.91	7.8	7.8	301190	2359786	7.8
2015-06-05	1416	16.2	16.2	16.05	16.05	412843	6662588	16.05
2015-06-05	1417	7.44	7.51	7.4	7.47	704190	5243019	7.47
2015-06-05	1418	6.78	6.78	6.75	6.76	59002	399242	6.76
2015-06-05	1419	37.3	37.3	36.95	36.95	86332	3206584	36.95
2015-06-05	1423	7.68	7.77	7.61	7.77	115002	881515	7.77
2015-06-05	1432	16.65	16.95	16.15	16.95	269734	4483216	16.95
2015-06-05	1434	33.3	33.3	32.15	32.8	2148355	70509892	32.8
2015-06-05	1435	5.85	5.95	5.82	5.91	98000	573970	5.91
2015-06-05	1436	45.5	45.75	44.5	44.9	57000	2583850	44.9
2015-06-05	1437	14.65	14.7	13.95	14.1	930250	13226750	14.1
2015-06-05	1438	5.8	5.81	5.61	5.64	52138	298175	5.64
2015-06-05	1439	14	14.2	13.6	13.7	479323	6647641	13.7
2015-06-05	1440	16	16.25	16	16.15	1589107	25577312	16.15
2015-06-05	1441	9.1	9.14	9.06	9.1	108130	984420	9.1
2015-06-05	1442	24.5	24.55	23.9	24.35	180000	4350750	24.35
2015-06-05	1443	5.55	5.77	5.55	5.77	120000	684350	5.77
2015-06-05	1444	10.2	10.25	9.95	10.15	3607142	36176280	10.15
2015-06-05	1445	10.5	10.55	10.1	10.5	1058267	10899126	10.5
2015-06-05	1446	25.2	25.4	24.3	24.35	342123	8465688	24.35
2015-06-05	1447	10.2	10.3	9.85	10.05	2015856	20283298	10.05
2015-06-05	1449	6.31	6.35	6.11	6.24	232035	1444244	6.24
2015-06-05	1451	27.1	27.5	26.65	26.85	524190	14187237	26.85
2015-06-05	1452	35.3	36.15	32.2	34.1	11387738	390203913	34.1
2015-06-05	1453	8.81	9.67	8.81	9.34	243000	2290030	9.34
2015-06-05	1454	11.7	11.75	10.75	11.05	2164412	24205372	11.05
2015-06-05	1455	12.55	12.9	11.9	12.6	15970850	198522401	12.6
2015-06-05	1456	6.2	6.6	6.2	6.6	11000	68600	6.6
2015-06-05	1457	10.9	11.8	10.8	11.75	19314106	221022334	11.75
2015-06-05	1459	14	14.25	13.55	13.7	2229500	30755850	13.7
2015-06-05	1460	18.2	18.3	17.25	18.25	4911953	87282796	18.25
2015-06-05	1463	18.2	18.45	16.55	17.5	2045072	36008110	17.5
2015-06-05	1464	24.2	24.7	22.2	23.1	11872500	277293199	23.1
2015-06-05	1465	16.55	16.55	16.05	16.05	138100	2243253	16.05
2015-06-05	1466	17.5	17.9	17.5	17.8	197100	3477979	17.8
2015-06-05	1467	15.4	15.65	14.75	15.15	4089589	62393121	15.15
2015-06-05	1468	10.05	10.05	9.76	9.77	46000	456780	9.77
2015-06-05	1469	12.65	13.2	12.45	13.05	38000	484950	13.05
2015-06-05	1470	18	18	16.5	16.5	70000	1229250	16.5
2015-06-05	1471	7.52	7.66	7.2	7.21	1964178	14362306	7.21
2015-06-05	1472	12.45	12.45	11.7	11.9	122359	1461650	11.9
2015-06-05	1473	29.8	29.9	29.4	29.6	161312	4771963	29.6
2015-06-05	1474	12	12.35	11	11.35	7174646	84968498	11.35
2015-06-05	1475	9.95	9.95	9.52	9.88	16000	154900	9.88
2015-06-05	1476	453	473	453	465.5	943318	438746188	465.5
2015-06-05	1477	258	265.5	255	263	1887598	494170372	263
2015-06-05	1503	38.2	38.5	38.05	38.5	245952	9408408	38.5
2015-06-05	1504	25.65	26	25	25.65	7811563	199372825	25.65
2015-06-05	1506	20.5	20.55	20	20.45	280320	5677646	20.45
2015-06-05	1507	64.1	64.4	61.9	62.2	1294337	81191894	62.2
2015-06-05	1512	5.39	5.39	5.11	5.13	397102	2065428	5.13
2015-06-05	1513	20.8	20.95	20.75	20.8	745961	15532475	20.8
2015-06-05	1514	9.39	9.45	9.33	9.42	638000	5978450	9.42
2015-06-05	1515	9.38	9.5	9.21	9.49	250379	2349842	9.49
2015-06-05	1516					0	0	
2015-06-05	1517	13.6	13.65	13.4	13.55	342031	4620519	13.55
2015-06-05	1519	16.25	16.25	15.9	15.9	317400	5079970	15.9
2015-06-05	1521	96	99	93.6	99	1052100	101467500	99
2015-06-05	1522	18.75	18.8	17.75	18.05	1793245	32558771	18.05
2015-06-05	1524	5.51	5.65	5.39	5.42	221000	1211730	5.42
2015-06-05	1525	79.9	83.5	78.5	83.5	735207	59789983	83.5
2015-06-05	1526	12.85	12.9	12.5	12.7	201353	2542817	12.7
2015-06-05	1527	42.3	43.15	42.2	42.7	760900	32478120	42.7
2015-06-05	1528	9.51	9.51	9.21	9.5	372079	3501078	9.5
2015-06-05	1529	3.6	3.6	3.6	3.6	155000	558000	3.6
2015-06-05	1530	37	37	36.4	36.6	126100	4623000	36.6
2015-06-05	1531	20	20.5	19.95	19.95	326390	6554269	19.95
2015-06-05	1532	28.6	28.95	27.45	27.9	569670	16020758	27.9
2015-06-05	1533	42	43.4	42	42.5	327050	13916225	42.5
2015-06-05	1535	70.6	71	70	70.2	93000	6539900	70.2
2015-06-05	1536	83	85.8	81.2	85.3	3827812	320046745	85.3
2015-06-05	1537	145.5	147.5	142	147.5	801963	116260039	147.5
2015-06-05	1538	5.44	6.05	5.44	5.6	317944	1797970	5.6
2015-06-05	1539	34.1	35.5	33.7	34.1	2334555	80270480	34.1
2015-06-05	1540	21.8	21.8	21.55	21.75	156004	3390592	21.75
2015-06-05	1541	21.95	22.25	21.65	21.9	271000	5949150	21.9
2015-06-05	1558	166	168	165	168	184687	30768416	168
2015-06-05	1560	61.4	61.8	59	60	1011657	60739347	60
2015-06-05	1568	18.4	18.6	18	18.35	162000	2968250	18.35
2015-06-05	1582	59.5	60	59	60	529000	31437800	60
2015-06-05	1583	73	78.5	73	73.6	119000	8841700	73.6
2015-06-05	1589	206	213	199	211	1647103	339227630	211
2015-06-05	1590	240	242	230	234.5	210238	49165454	234.5
2015-06-05	1592	32.55	32.55	29.8	30.9	270100	8373094	30.9
2015-06-05	1603	11.75	11.8	11.55	11.6	330462	3858086	11.6
2015-06-05	1604	13.4	13.5	13.3	13.35	816979	10934462	13.35
2015-06-05	1605	7.74	7.8	7.61	7.64	18927866	145386924	7.64
2015-06-05	1608	9.15	9.15	8.8	8.81	564380	5036856	8.81
2015-06-05	1609	6.09	6.09	5.94	5.98	1067437	6398119	5.98
2015-06-05	1611	10.1	10.1	9.81	9.81	528120	5232928	9.81
2015-06-05	1612	10.05	10.05	9.94	9.95	431030	4306540	9.95
2015-06-05	1613	4.5	4.7	4.3	4.7	461000	2041620	4.7
2015-06-05	1614	28.1	28.25	27.7	27.7	254500	7111424	27.7
2015-06-05	1615	10.8	10.8	10.35	10.4	43000	449700	10.4
2015-06-05	1616	6.26	6.26	6.1	6.23	531000	3280130	6.23
2015-06-05	1617	7.46	7.46	7.22	7.24	102749	751242	7.24
2015-06-05	1618	7.62	7.66	7.55	7.6	208176	1582301	7.6
2015-06-05	1626	31.7	31.7	30.25	30.7	188150	5771825	30.7
2015-06-05	1701	19.75	19.8	19.1	19.25	1135409	21957642	19.25
2015-06-05	1702	64.8	68	64.2	67.3	1622591	107965097	67.3
2015-06-05	1704	18.9	19	18.55	18.8	2218597	41584270	18.8
2015-06-05	1707	180	188	179	187.5	1289320	237434840	187.5
2015-06-05	1708	38.85	39.25	38.5	39	1410351	54848360	39
2015-06-05	1709	13.25	13.3	13.1	13.25	247100	3251965	13.25
2015-06-05	1710	25	25.75	24.7	25.2	1547208	38809366	25.2
2015-06-05	1711	24.95	25.1	24.4	24.5	1316768	32458260	24.5
2015-06-05	1712	15.8	15.85	15.6	15.7	833001	13057316	15.7
2015-06-05	1713	16.75	16.85	16.65	16.75	295214	4957751	16.75
2015-06-05	1714	8.65	8.75	8.42	8.48	2765288	23489912	8.48
2015-06-05	1715	16.8	17	16.7	16.9	786180	13190591	16.9
2015-06-05	1717	32.55	32.65	31.8	32.2	1049014	33776495	32.2
2015-06-05	1718	9.9	9.95	9.26	9.55	12346640	118115022	9.55
2015-06-05	1720	32.5	32.75	31.75	31.9	405521	12999472	31.9
2015-06-05	1721	10.7	10.8	10.3	10.3	193000	2017100	10.3
2015-06-05	1722	51	51	50.2	50.6	4135775	209264984	50.6
2015-06-05	1723	145.5	146.5	144.5	144.5	545510	79257694	144.5
2015-06-05	1724	15	15	14.65	14.75	221060	3263784	14.75
2015-06-05	1725	13.7	14.5	13.6	13.8	77290	1059752	13.8
2015-06-05	1726	86.4	86.4	84.3	86.3	133000	11345100	86.3
2015-06-05	1727	17.75	17.9	17.6	17.85	129579	2302398	17.85
2015-06-05	1729	62.9	64.3	61.4	61.4	2059484	129746017	61.4
2015-06-05	1730	34.8	34.95	33.3	34.6	689300	23413578	34.6
2015-06-05	1731	14.65	14.7	14.3	14.3	452151	6524859	14.3
2015-06-05	1732	20.1	20.1	18.75	18.75	2799319	53397342	18.75
2015-06-05	1733	49	49	48	48	200786	9663432	48
2015-06-05	1734	30.25	30.25	29.5	30.25	589196	17650128	30.25
2015-06-05	1735	12.3	12.5	12.2	12.5	292000	3611400	12.5
2015-06-05	1736	69.8	70.8	68.5	68.5	998434	69642757	68.5
2015-06-05	1737	23.9	24.1	23.5	23.6	478438	11345027	23.6
2015-06-05	1762	32.65	32.8	31.9	32.6	232000	7517650	32.6
2015-06-05	1773	45	45.35	44.9	45.1	166072	7486296	45.1
2015-06-05	1783	25.8	28.5	25.8	26.95	261000	7114500	26.95
2015-06-05	1786	65.9	65.9	61.7	62.1	776205	48707024	62.1
2015-06-05	1789	38.4	39.4	38.25	39.1	1642017	63861459	39.1
2015-06-05	1802	17.15	17.35	16.7	16.75	2379913	40297179	16.75
2015-06-05	1805	8.4	8.5	8.21	8.44	387005	3257561	8.44
2015-06-05	1806	8.49	8.59	8.42	8.43	819927	6945715	8.43
2015-06-05	1808	34	34.1	33.5	33.55	407055	13745098	33.55
2015-06-05	1809	12.8	12.85	12.6	12.6	250090	3166534	12.6
2015-06-05	1810	9.2	9.21	9	9	944000	8547910	9
2015-06-05	1817	36.65	37.35	36.5	37.1	231000	8488900	37.1
2015-06-05	1902	10.6	10.65	10.3	10.35	577650	6019693	10.35
2015-06-05	1903	36.05	36.05	35	35.3	178001	6273835	35.3
2015-06-05	1904	12.45	12.6	12.45	12.55	1103584	13843610	12.55
2015-06-05	1905	9.75	9.75	9.51	9.62	3452681	33265369	9.62
2015-06-05	1906	8.3	8.35	8.06	8.2	239689	1975673	8.2
2015-06-05	1907	11.7	11.8	11.5	11.6	2485604	28696518	11.6
2015-06-05	1909	12.4	12.4	12.2	12.3	1025949	12617822	12.3
2015-06-05	2002	24.8	24.8	24.5	24.55	29868593	734800729	24.55
2015-06-05	2002A	41.55	41.7	41.55	41.7	17000	708000	41.7
2015-06-05	2006	23.15	23.25	23	23.05	978904	22584697	23.05
2015-06-05	2007	4.4	4.4	4.15	4.18	226276	954925	4.18
2015-06-05	2008	9.4	9.49	9.4	9.4	340000	3198050	9.4
2015-06-05	2009	9.24	9.24	9.01	9.06	271653	2462837	9.06
2015-06-05	2010	11.2	11.2	11.1	11.15	418930	4676361	11.15
2015-06-05	2012	15.65	16.3	15.65	15.65	164440	2587914	15.65
2015-06-05	2013	24.6	24.6	23.9	23.9	280094	6769067	23.9
2015-06-05	2014	6.06	6.06	5.72	5.77	3438088	20170933	5.77
2015-06-05	2015	40.2	40.2	39.85	39.95	407100	16284449	39.95
2015-06-05	2017	5.39	5.45	5.33	5.34	806915	4328634	5.34
2015-06-05	2020	14.1	14.1	13.7	13.7	194940	2702931	13.7
2015-06-05	2022	5.02	5.25	4.86	5.2	1748192	8706261	5.2
2015-06-05	2023	8.8	8.95	8.73	8.93	3510096	31102905	8.93
2015-06-05	2024	8.73	8.73	8.6	8.61	108003	933444	8.61
2015-06-05	2025	4	4.09	3.95	3.98	794000	3169480	3.98
2015-06-05	2027	16.15	16.4	16.05	16.4	1844973	29864856	16.4
2015-06-05	2028	2.27	2.27	2	2	517003	1105216	2
2015-06-05	2029	20.8	20.8	19.8	20	939047	18813849	20
2015-06-05	2030	12	12.1	11.85	11.9	429100	5133150	11.9
2015-06-05	2031	17.35	17.35	17.05	17.05	681603	11693770	17.05
2015-06-05	2032	10.2	10.3	10.2	10.3	119832	1229535	10.3
2015-06-05	2033	9	9	8.7	8.99	90000	795320	8.99
2015-06-05	2034	23.9	24	23.75	23.85	595831	14218894	23.85
2015-06-05	2038	7.2	7.25	6.85	6.9	286003	2003470	6.9
2015-06-05	2049	228.5	231.5	225	227.5	1684980	383615420	227.5
2015-06-05	2059	448	450	431	443.5	336000	148186000	443.5
2015-06-05	2062	52.8	53.5	52	53.1	571237	30047482	53.1
2015-06-05	2101	29.2	29.3	28.5	28.65	1334917	38476829	28.65
2015-06-05	2102	16.85	16.9	16.3	16.4	1352725	22430775	16.4
2015-06-05	2103	31.6	31.8	31.4	31.5	1861358	58669608	31.5
2015-06-05	2104	32.45	32.55	32.1	32.5	1613181	52281727	32.5
2015-06-05	2105	66.9	67.6	66.5	67.2	4734794	317222063	67.2
2015-06-05	2106	50	50.2	46.75	47.95	4818415	232017544	47.95
2015-06-05	2107	29.15	29.25	28.55	28.9	1176520	34019080	28.9
2015-06-05	2108	25.7	27.15	25.5	27.1	8006724	210154398	27.1
2015-06-05	2109	16.6	16.6	16.2	16.6	632001	10398016	16.6
2015-06-05	2114	87.8	88.8	87.1	87.7	257600	22643000	87.7
2015-06-05	2115	48.6	49.1	47.4	47.8	158631	7626979	47.8
2015-06-05	2201	39	39.05	38.85	39	3015820	117543333	39
2015-06-05	2204	25.15	25.4	25.05	25.25	1320782	33318762	25.25
2015-06-05	2206	24.8	24.9	24.45	24.9	1141216	28135379	24.9
2015-06-05	2207	456.5	458.5	445	450.5	355143	160446065	450.5
2015-06-05	2208	15.6	15.65	15.5	15.5	664586	10340755	15.5
2015-06-05	2227	311	324	306	317	440004	139156280	317
2015-06-05	2228	158.5	163	152	163	981416	156142892	163
2015-06-05	2231	383	386.5	370	383.5	564573	213881314	383.5
2015-06-05	2236	62.1	63.3	55	59	1055070	62305486	59
2015-06-05	2301	38.45	38.45	38	38.4	4351077	166117542	38.4
2015-06-05	2302	7.69	7.69	7.48	7.5	312360	2364323	7.5
2015-06-05	2303	13.4	13.6	13.35	13.35	46354682	622519568	13.35
2015-06-05	2305	8.01	8.32	8.01	8.1	727757	5923342	8.1
2015-06-05	2308	166	172	166	172	4364650	744014970	172
2015-06-05	2311	41.4	42.7	41.4	42.55	20550672	867353122	42.55
2015-06-05	2312	12	12.1	11.75	11.95	6733032	80267023	11.95
2015-06-05	2313	17.9	18.05	17.55	18.05	8631262	153601216	18.05
2015-06-05	2314	12	12.05	11.45	11.75	1055556	12402101	11.75
2015-06-05	2316	30	30.45	29.5	30.2	4582997	137464050	30.2
2015-06-05	2317	94	95.4	93.5	94.3	42210183	3981756910	94.3
2015-06-05	2321	1.82	2	1.82	2	82350	162243	2
2015-06-05	2323	3.66	3.77	3.66	3.75	11479019	42693040	3.75
2015-06-05	2324	24.85	25	23.45	24.55	20596442	497794037	24.55
2015-06-05	2325	47.2	47.2	45.75	46.45	18639915	867253882	46.45
2015-06-05	2327	54.6	55.4	53.6	54	1720738	92995652	54
2015-06-05	2328	15.7	15.8	14.9	15.25	4757557	73517283	15.25
2015-06-05	2329	13.65	14	13.35	13.8	7326258	99721963	13.8
2015-06-05	2330	139.5	140.5	139	140	42846692	5990378661	140
2015-06-05	2331	31.6	31.85	30.65	31.3	2261998	70621524	31.3
2015-06-05	2332	14.05	14.15	13.75	13.75	3086208	42889315	13.75
2015-06-05	2337	6.68	6.68	6.47	6.51	12528495	81919333	6.51
2015-06-05	2338	9.4	9.43	9.25	9.32	347928	3239069	9.32
2015-06-05	2340	12.25	12.3	11.6	11.9	2824993	33762907	11.9
2015-06-05	2342	3.73	3.73	3.41	3.43	346472	1219070	3.43
2015-06-05	2344	9.12	9.14	8.88	9	25326074	227935536	9
2015-06-05	2345	15	15.2	14.9	15	1704268	25527470	15
2015-06-05	2347	45.25	45.25	44.65	44.75	3379084	151747909	44.75
2015-06-05	2348					72	2324	
2015-06-05	2349	3.35	3.68	3.35	3.68	38636185	137843913	3.68
2015-06-05	2351	34	34.4	33	34.2	792000	26566100	34.2
2015-06-05	2352	13.1	13.25	12.75	12.85	7657360	98944713	12.85
2015-06-05	2353	17.35	17.55	17.05	17.2	10976466	189129415	17.2
2015-06-05	2354	104.5	107.5	102	107.5	14085236	1482069284	107.5
2015-06-05	2355	53.5	53.8	51.5	51.8	1805517	94124231	51.8
2015-06-05	2356	21.7	21.8	20.85	21.3	13745501	291918966	21.3
2015-06-05	2357	295	301	295	296	1777117	527224749	296
2015-06-05	2358	11.7	12.15	11.7	11.95	430226	5117235	11.95
2015-06-05	2359	16.85	17.05	16.5	16.65	239210	4005457	16.65
2015-06-05	2360	66.9	67.3	65.5	66.5	1080624	71504856	66.5
2015-06-05	2361	1.99	1.99	1.85	1.85	13217	24735	1.85
2015-06-05	2362	38.5	38.6	36.8	37.35	4893855	183233272	37.35
2015-06-05	2363	7.4	7.41	7.15	7.2	1306449	9420820	7.2
2015-06-05	2364	2.63	2.65	2.5	2.63	171817	439889	2.63
2015-06-05	2365	10.2	10.3	10.05	10.15	922754	9355364	10.15
2015-06-05	2367	12.2	12.35	12.05	12.3	2534090	30868800	12.3
2015-06-05	2368	14.7	15.2	14.55	14.9	8237763	122447576	14.9
2015-06-05	2369	12	12.15	11.6	11.6	2156956	25361934	11.6
2015-06-05	2371	7.14	7.15	6.92	7.15	6739385	47473312	7.15
2015-06-05	2373	52.8	52.9	52.3	52.9	340334	17924367	52.9
2015-06-05	2374	17.3	17.4	17.2	17.2	957822	16567385	17.2
2015-06-05	2375	17	17.25	16.9	17.15	345856	5905342	17.15
2015-06-05	2376	33	33.25	32.4	32.5	1898699	62072286	32.5
2015-06-05	2377	34.1	34.15	33.4	33.75	5290290	178263865	33.75
2015-06-05	2379	90.5	90.5	85.2	87.7	5536039	478649950	87.7
2015-06-05	2380	8.99	9.01	8.6	8.7	400257	3509195	8.7
2015-06-05	2382	73.8	75	73.6	73.8	5597010	414002340	73.8
2015-06-05	2383	51	52	49.7	51.7	3221258	162935107	51.7
2015-06-05	2385	81	82.4	81	81.5	887875	72257009	81.5
2015-06-05	2387	17.2	17.5	16.7	16.8	3211100	54538995	16.8
2015-06-05	2388	6.85	7.4	6.85	7.4	285388	2067036	7.4
2015-06-05	2390	21.35	22.1	20.25	20.85	4906200	103750109	20.85
2015-06-05	2392	56.2	57	55.5	56	3478985	194705860	56
2015-06-05	2393	69	69	66.8	68.5	2444269	165758268	68.5
2015-06-05	2395	239	241	235	237	842799	199990858	237
2015-06-05	2397	50.1	50.3	47.1	49.95	1059010	51707510	49.95
2015-06-05	2399	8.71	8.75	8.43	8.44	197000	1698260	8.44
2015-06-05	2401	18.6	18.9	17.75	18.25	21167711	386889569	18.25
2015-06-05	2402	24	24.4	23.35	23.7	2409420	57425405	23.7
2015-06-05	2404	32.8	32.95	32.5	32.5	428436	13985088	32.5
2015-06-05	2405	8	8.56	8	8.5	2192132	18251623	8.5
2015-06-05	2406	22.5	22.55	21.65	22.35	5703700	126829264	22.35
2015-06-05	2408	64	64.7	63.2	64	4093367	261981988	64
2015-06-05	2409	15.8	15.9	15.2	15.6	103710402	1606802255	15.6
2015-06-05	2412	95.7	96.6	95.5	96	8868929	851082320	96
2015-06-05	2413	14.5	14.6	14.3	14.3	502144	7221102	14.3
2015-06-05	2414	18.85	18.9	18.25	18.45	306151	5667043	18.45
2015-06-05	2415	14.85	15.2	14.5	14.9	483180	7186681	14.9
2015-06-05	2417	10.1	10.55	10.1	10.55	646106	6651110	10.55
2015-06-05	2419	13.85	14.1	13.65	13.7	1528393	21088702	13.7
2015-06-05	2420	46.75	47.45	46.4	47.05	726190	34104189	47.05
2015-06-05	2421	19	19.1	18.65	18.95	617514	11653162	18.95
2015-06-05	2423	19.7	19.7	19	19.4	260774	5035403	19.4
2015-06-05	2424	32.8	33.9	32.8	32.9	14051	463732	32.9
2015-06-05	2425	24	24.35	23.8	23.8	178426	4271388	23.8
2015-06-05	2426	15.05	15.2	14.5	14.7	4493261	66027277	14.7
2015-06-05	2427	7.71	7.78	7.6	7.64	197131	1512840	7.64
2015-06-05	2428	41.75	41.75	41.3	41.3	263000	10911500	41.3
2015-06-05	2429					20	284	
2015-06-05	2430	27.3	27.6	25.9	26.45	560661	14844382	26.45
2015-06-05	2431	21	21.35	20.1	20.5	919002	18939791	20.5
2015-06-05	2433	45.1	45.15	44.3	45	270214	12064180	45
2015-06-05	2434	8.4	8.4	8	8.1	387250	3154235	8.1
2015-06-05	2436	28.6	28.8	28.1	28.1	2827910	80186665	28.1
2015-06-05	2437	59.4	59.4	58	58.5	774100	45334976	58.5
2015-06-05	2438	13.1	13.8	13.1	13.2	925199	12168004	13.2
2015-06-05	2439	66.2	67.5	64.6	65.7	2945860	193399997	65.7
2015-06-05	2440	8.4	8.4	7.55	7.55	97000	754780	7.55
2015-06-05	2441	40	40.75	39.6	40	1601037	64134128	40
2015-06-05	2442	8.6	8.62	8.25	8.25	1731020	14525616	8.25
