Ticker	Name	Buy	Sell	OverBS	Date
08161P	友達元大13售12	1100000	12000	1088000	2019-06-27
040388	臻鼎元大12購02	1144000	62000	1082000	2019-06-27
1909	榮成	1065000	4000	1061000	2019-06-27
037069	欣興富邦0C購02	1118000	61000	1057000	2019-06-27
040777	南帝凱基12購02	1052000	40000	1012000	2019-06-27
038491	中石化永豐11購01	1068000	102000	966000	2019-06-27
040344	天鈺中信12購01	1551000	591000	960000	2019-06-27
038239	友達元大13購03	1050000	110000	940000	2019-06-27
041790	義隆國票12購02	1052000	115000	937000	2019-06-27
038035	台玻群益13購02	1059000	130000	929000	2019-06-27
039005	華通永豐11購01	924000	0	924000	2019-06-27
033157	矽創元大0C購02	901000	0	901000	2019-06-27
039722	健策國票12購01	1187000	299000	888000	2019-06-27
038351	瑞祺元富14購01	1444000	560000	884000	2019-06-27
041014	潤泰全凱基12購01	1056000	172000	884000	2019-06-27
035392	正隆永豐0B購01	881000	0	881000	2019-06-27
034831	鴻海元富12購11	880000	1000	879000	2019-06-27
06242P	台積電元大08售20	931000	60000	871000	2019-06-27
031129	聯詠統一0C購03	850000	0	850000	2019-06-27
035459	富邦金國票0B購05	983000	138000	845000	2019-06-27
034598	台積電統一0B購15	919000	75000	844000	2019-06-27
038394	南電元大12購03	1846000	1022000	824000	2019-06-27
041415	勝一凱基13購01	866000	64000	802000	2019-06-27
00739	元大MSCI A股	808000	14000	794000	2019-06-27
037072	智易中信0C購01	1394000	601000	793000	2019-06-27
2383	台光電	1195000	418000	777000	2019-06-27
033582	大成鋼凱基0B購03	811000	40000	771000	2019-06-27
08500P	華夏凱基14售01	800000	30000	770000	2019-06-27
2409	友達	1023000	253000	770000	2019-06-27
033954	國泰金國票0C購02	933000	189000	744000	2019-06-27
036340	大銀元富0C購01	1138000	396000	742000	2019-06-27
037457	南電元大0C購06	779000	41000	738000	2019-06-27
6176	瑞儀	762000	31000	731000	2019-06-27
08233P	強茂凱基13售04	728000	0	728000	2019-06-27
006205	富邦上証	1944000	1229000	715000	2019-06-27
038864	新唐中信12購01	836000	122000	714000	2019-06-27
038706	強茂凱基11購03	1006000	299000	707000	2019-06-27
039828	愛普元富11購02	755000	50000	705000	2019-06-27
038744	威盛元富14購01	713000	11000	702000	2019-06-27
041253	聯電中信12購02	700000	0	700000	2019-06-27
039928	為升凱基11購01	750000	51000	699000	2019-06-27
06816P	玉晶光兆豐0B售02	799000	100000	699000	2019-06-27
040788	友達統一14購01	1098000	402000	696000	2019-06-27
034789	健策國泰11購02	695000	0	695000	2019-06-27
6213	聯茂	820000	126000	694000	2019-06-27
041339	台積電國票13購02	863000	174000	689000	2019-06-27
037222	裕民富邦11購01	1608000	927000	681000	2019-06-27
038097	鴻海中信15購02	826000	146000	680000	2019-06-27
037516	華晶科永豐0C購01	711000	33000	678000	2019-06-27
06320P	臺股指群益08售13	678000	10000	668000	2019-06-27
039851	中壽國票12購01	667000	0	667000	2019-06-27
2317	鴻海	1113000	448000	665000	2019-06-27
040700	南帝元大12購01	740000	78000	662000	2019-06-27
07863P	仁寶元富12售01	660000	0	660000	2019-06-27
041922	菱生元大16購01	900000	241000	659000	2019-06-27
041850	晶豪科永豐12購02	1068000	413000	655000	2019-06-27
035058	南亞科國泰11購02	650000	0	650000	2019-06-27
06016P	臺股指群益07售23	650000	0	650000	2019-06-27
041136	南亞科永豐12購01	1002000	360000	642000	2019-06-27
040480	鴻海群益14購04	638000	0	638000	2019-06-27
041963	康普麥證12購01	1044000	407000	637000	2019-06-27
041250	玉晶光元富15購01	698000	62000	636000	2019-06-27
00830	國泰費城半導體	855000	224000	631000	2019-06-27
037680	SGBR2X元大0C購06	657000	31000	626000	2019-06-27
041380	景碩元大13購04	628000	3000	625000	2019-06-27
034936	永豐餘群益11購01	619000	0	619000	2019-06-27
041810	技嘉國泰14購02	650000	34000	616000	2019-06-27
033700	亞聚國票0C購01	687000	77000	610000	2019-06-27
2449	京元電子	707000	97000	610000	2019-06-27
041814	強茂國泰14購01	700000	91000	609000	2019-06-27
041087	聯電康和12購01	611000	3000	608000	2019-06-27
035943	晶相光凱基13購01	1727000	1120000	607000	2019-06-27
039698	盛群群益13購01	636000	30000	606000	2019-06-27
034256	萬海統一0C購04	604000	0	604000	2019-06-27
034722	臺股指麥證0B購03	600000	0	600000	2019-06-27
037833	安普新永豐0C購01	600000	0	600000	2019-06-27
038298	T50正2群益11購01	600000	0	600000	2019-06-27
040333	盛群國票13購01	600000	0	600000	2019-06-27
036438	滬深2X兆豐11購01	600000	1000	599000	2019-06-27
037402	臻鼎凱基11購02	600000	4000	596000	2019-06-27
042363	光罩康和12購01	638000	48000	590000	2019-06-27
039794	同欣電統一11購01	589000	0	589000	2019-06-27
042174	晶碩凱基13購01	609000	20000	589000	2019-06-27
037324	京鼎富邦13購01	598000	12000	586000	2019-06-27
038709	智原凱基11購03	869000	286000	583000	2019-06-27
032191	群光群益0B購01	581000	0	581000	2019-06-27
039538	滬深2X元大13購03	679000	99000	580000	2019-06-27
036362	旺宏國票11購01	570000	0	570000	2019-06-27
036227	台玻永豐0C購01	640000	75000	565000	2019-06-27
039637	國泰金永豐11購01	669000	104000	565000	2019-06-27
034658	長榮永豐0B購03	564000	3000	561000	2019-06-27
035177	T50反1元富12購13	565000	5000	560000	2019-06-27
3481	群創	648000	89000	559000	2019-06-27
032513	萬海永豐0A購05	1671000	1113000	558000	2019-06-27
036463	台玻元大11購01	1466000	909000	557000	2019-06-27
038255	大成鋼凱基15購02	656000	101000	555000	2019-06-27
040847	興富發元大13購01	867000	315000	552000	2019-06-27
040340	聯茂富邦13購01	718000	174000	544000	2019-06-27
036390	華新國泰12購02	583000	40000	543000	2019-06-27
041580	友達元富12購05	743000	200000	543000	2019-06-27
07581P	A50正2元富11售02	542000	0	542000	2019-06-27
040262	裕民元富14購01	536000	0	536000	2019-06-27
07498P	景碩群益11售02	565000	30000	535000	2019-06-27
038702	聯電凱基15購01	602000	68000	534000	2019-06-27
037543	威鋒電元大13購01	582000	50000	532000	2019-06-27
035951	臺指反元大11購12	853000	322000	531000	2019-06-27
039254	台積電群益12購07	527000	0	527000	2019-06-27
041295	王品統一14購02	928000	401000	527000	2019-06-27
038900	天鈺永豐11購02	646000	120000	526000	2019-06-27
038008	友達兆豐0C購02	520000	0	520000	2019-06-27
041373	志聖元大13購01	815000	295000	520000	2019-06-27
06274P	台積電元大08售25	520000	0	520000	2019-06-27
036625	永豐餘凱基12購01	580000	61000	519000	2019-06-27
040259	凌陽元富11購04	593000	75000	518000	2019-06-27
041263	晶心科永豐12購02	980000	470000	510000	2019-06-27
039840	勝一國票12購01	887000	380000	507000	2019-06-27
041969	儒鴻國票12購01	601000	94000	507000	2019-06-27
037845	滬深2X富邦13購03	506000	0	506000	2019-06-27
042480	興富發元大15購01	699000	193000	506000	2019-06-27
040227	台積電國泰15購01	818000	313000	505000	2019-06-27
038438	盛餘元大13購01	536000	32000	504000	2019-06-27
038827	聚鼎元大11購02	502000	0	502000	2019-06-27
00692	富邦公司治理	570000	69000	501000	2019-06-27
034785	華邦電國泰11購02	658000	157000	501000	2019-06-27
042193	臺股指群益12購04	520000	19000	501000	2019-06-27
034296	儒鴻永豐0B購01	861000	361000	500000	2019-06-27
07426P	臺股指元大13售03	630000	133000	497000	2019-06-27
037712	同欣電永豐0C購02	513000	20000	493000	2019-06-27
041308	台灣50群益12購02	750000	258000	492000	2019-06-27
037223	玉晶光富邦11購01	570000	80000	490000	2019-06-27
037215	長榮航元富11購02	528000	42000	486000	2019-06-27
2885	元大金	491000	6000	485000	2019-06-27
038215	大成鋼國泰13購03	698000	219000	479000	2019-06-27
4927	泰鼎-KY	651000	174000	477000	2019-06-27
039068	為升元大11購01	528000	53000	475000	2019-06-27
00642U	期元大S&P石油	601000	127000	474000	2019-06-27
037618	友達元大11購03	500000	30000	470000	2019-06-27
042175	緯穎凱基13購01	483000	13000	470000	2019-06-27
039785	瀚宇博凱基11購01	539000	70000	469000	2019-06-27
037467	聯電國泰12購04	800000	336000	464000	2019-06-27
040278	金像電元大13購02	477000	17000	460000	2019-06-27
07768P	瑞昱凱基12售01	577000	120000	457000	2019-06-27
3019	亞光	643000	189000	454000	2019-06-27
035518	華晶科永豐0B購01	563000	111000	452000	2019-06-27
036371	宏達電國票11購01	829000	378000	451000	2019-06-27
040409	旺宏統一13購01	807000	356000	451000	2019-06-27
08597P	晶碩凱基14售03	501000	50000	451000	2019-06-27
2367	燿華	528000	77000	451000	2019-06-27
035621	光罩國票0C購03	550000	100000	450000	2019-06-27
036589	玉晶光國泰12購02	450000	0	450000	2019-06-27
07451P	臺股指凱基13售04	450000	0	450000	2019-06-27
037206	台表科凱基0C購01	498000	50000	448000	2019-06-27
038929	東鋼麥證12購01	533000	87000	446000	2019-06-27
06996P	萬海凱基0B售04	456000	10000	446000	2019-06-27
07534P	榮成群益11售01	446000	0	446000	2019-06-27
035746	愛普國票0C購02	454000	10000	444000	2019-06-27
041023	恆大元大13購01	528000	84000	444000	2019-06-27
00675L	富邦臺灣加權正2	489000	47000	442000	2019-06-27
08096P	聯發科群益13售04	552000	110000	442000	2019-06-27
035764	茂林元富0B購01	464000	23000	441000	2019-06-27
040089	華立國票12購01	622000	181000	441000	2019-06-27
040132	裕隆群益11購01	520000	81000	439000	2019-06-27
038636	燁輝元富14購01	438000	0	438000	2019-06-27
039015	群創永豐11購02	435000	0	435000	2019-06-27
041447	信錦永豐12購01	432000	0	432000	2019-06-27
034313	晶碩永豐0B購02	682000	251000	431000	2019-06-27
08380P	中鴻凱基13售02	530000	100000	430000	2019-06-27
08335P	聯電元大13售45	629000	200000	429000	2019-06-27
036276	中鋼元大12購06	426000	1000	425000	2019-06-27
038986	康普國票12購01	545000	120000	425000	2019-06-27
036345	上証2X國票11購01	605000	181000	424000	2019-06-27
042376	聯發科元大13購04	586000	163000	423000	2019-06-27
035519	玉晶光永豐0B購06	422000	0	422000	2019-06-27
036396	永豐餘中信11購01	885000	465000	420000	2019-06-27
036746	大立光元大0C購10	420000	0	420000	2019-06-27
037353	燁輝中信0C購01	450000	30000	420000	2019-06-27
040944	宏達電元大16購01	420000	0	420000	2019-06-27
08120P	台灣50元富13售02	466000	47000	419000	2019-06-27
042122	慧洋國票13購02	518000	101000	417000	2019-06-27
037434	和碩富邦11購01	471000	55000	416000	2019-06-27
037176	國巨永豐0C購02	429000	14000	415000	2019-06-27
040667	全新統一12購02	471000	56000	415000	2019-06-27
08453P	嘉晶群益13售03	440000	25000	415000	2019-06-27
037358	廣宇中信11購01	484000	70000	414000	2019-06-27
07371P	臺股指元大0C售45	419000	5000	414000	2019-06-27
039227	新纖國票12購01	640000	227000	413000	2019-06-27
040179	群創元富11購05	412000	0	412000	2019-06-27
036716	A50正2兆豐11購01	413000	2000	411000	2019-06-27
07573P	臺股指凱基17售01	411000	0	411000	2019-06-27
036110	友達國泰12購03	449000	40000	409000	2019-06-27
041067	臺股指國票12購04	431000	23000	408000	2019-06-27
041708	揚明光凱基12購01	499000	91000	408000	2019-06-27
037670	新唐國泰12購02	860000	453000	407000	2019-06-27
040819	聯電富邦14購01	426000	20000	406000	2019-06-27
039211	A50正2元富14購02	521000	116000	405000	2019-06-27
036768	台積電富邦14購03	418000	15000	403000	2019-06-27
042103	晶技元富15購01	423000	20000	403000	2019-06-27
039941	盛群凱基11購01	441000	39000	402000	2019-06-27
039149	友達群益13購01	401000	0	401000	2019-06-27
037395	台積電凱基0C購17	400000	0	400000	2019-06-27
037427	華擎國票11購01	868000	468000	400000	2019-06-27
037493	亞光凱基0C購01	444000	44000	400000	2019-06-27
040688	聯詠元富12購03	528000	128000	400000	2019-06-27
039056	矽創群益15購01	399000	0	399000	2019-06-27
035364	中鋼統一0B購09	406000	10000	396000	2019-06-27
036389	華新國泰12購01	526000	130000	396000	2019-06-27
039750	鴻海群益13購04	409000	13000	396000	2019-06-27
036767	百和國票11購01	485000	90000	395000	2019-06-27
038501	神隆永豐11購01	498000	103000	395000	2019-06-27
034415	大亞統一15購01	484000	90000	394000	2019-06-27
07374P	A50正2元富13售02	452000	58000	394000	2019-06-27
034639	聚鼎元大0B購01	643000	251000	392000	2019-06-27
038625	台郡元大11購03	392000	0	392000	2019-06-27
07364P	世紀鋼元富0C售04	503000	111000	392000	2019-06-27
06579P	大立光元富0C售03	513000	122000	391000	2019-06-27
032467	友達中信0A購08	412000	23000	389000	2019-06-27
08254P	台積電統一13售12	388000	0	388000	2019-06-27
037932	順德元富12購01	474000	87000	387000	2019-06-27
040324	京元電國票13購01	1091000	704000	387000	2019-06-27
035089	新光鋼凱基11購01	386000	0	386000	2019-06-27
036754	滬深2X國票11購01	539000	154000	385000	2019-06-27
039903	嘉晶永豐11購02	520000	135000	385000	2019-06-27
036029	華邦電統一12購01	492000	108000	384000	2019-06-27
00643	群益深証中小	479000	96000	383000	2019-06-27
042124	世芯國票12購01	1252000	870000	382000	2019-06-27
034024	大成鋼中信0B購01	481000	101000	380000	2019-06-27
036707	光罩群益11購01	715000	337000	378000	2019-06-27
036784	欣興統一0C購04	409000	31000	378000	2019-06-27
036837	臺股指群益0C購06	454000	76000	378000	2019-06-27
2884	玉山金	379000	1000	378000	2019-06-27
039843	台積電國票11購05	492000	115000	377000	2019-06-27
042428	AES國泰14購01	387000	10000	377000	2019-06-27
036428	旺宏凱基0C購03	426000	50000	376000	2019-06-27
038442	菱生元大11購01	526000	150000	376000	2019-06-27
5876	上海商銀	407000	31000	376000	2019-06-27
039939	華晶科凱基11購01	414000	40000	374000	2019-06-27
037953	聯發科元大13購02	424000	52000	372000	2019-06-27
06445P	鴻海群益09售10	381000	10000	371000	2019-06-27
06368P	台積電元大0C售08	499000	130000	369000	2019-06-27
041633	聯詠元大14購02	413000	45000	368000	2019-06-27
1504	東元	391000	23000	368000	2019-06-27
037146	友達元富0C購03	400000	34000	366000	2019-06-27
039060	T50反1元大14購01	620000	254000	366000	2019-06-27
038960	晶技元大11購02	724000	362000	362000	2019-06-27
041079	台積電元富15購03	987000	625000	362000	2019-06-27
035842	富邦金元大0B購10	360000	0	360000	2019-06-27
038449	台勝科元大13購01	360000	0	360000	2019-06-27
040757	帆宣中信12購01	360000	0	360000	2019-06-27
07399P	台表科元富0C售02	529000	169000	360000	2019-06-27
037879	瑞昱中信0C購01	408000	49000	359000	2019-06-27
034177	台聚元大0B購04	357000	0	357000	2019-06-27
00762	元大全球AI	407000	51000	356000	2019-06-27
038284	台苯永豐11購01	421000	65000	356000	2019-06-27
07454P	玉晶光群益13售03	608000	252000	356000	2019-06-27
05558P	台表科凱基06售05	353000	0	353000	2019-06-27
037151	群創元富0C購04	351000	0	351000	2019-06-27
037323	奇力新富邦13購01	589000	238000	351000	2019-06-27
038079	同欣電元富13購01	659000	308000	351000	2019-06-27
088450	廣宇統一09購08	351000	0	351000	2019-06-27
06454P	華邦電群益09售03	350000	0	350000	2019-06-27
08555P	大立光元富14售04	421000	71000	350000	2019-06-27
038179	大亞永豐11購01	349000	0	349000	2019-06-27
041959	強茂麥證14購01	400000	51000	349000	2019-06-27
08102P	電子類元大13售01	363000	14000	349000	2019-06-27
07753P	華邦電群益12售03	440000	93000	347000	2019-06-27
039177	榮成元大11購02	380000	35000	345000	2019-06-27
041608	滬深2X元大13購12	375000	30000	345000	2019-06-27
08158P	台航凱基13售02	360000	15000	345000	2019-06-27
032466	中環中信0B購01	498000	154000	344000	2019-06-27
039643	欣陸永豐11購01	352000	8000	344000	2019-06-27
08081P	嘉晶中信13售02	351000	7000	344000	2019-06-27
041254	中鋼國泰15購01	470000	128000	342000	2019-06-27
036360	台積電國票12購02	382000	41000	341000	2019-06-27
039162	金像電凱基11購04	343000	2000	341000	2019-06-27
8039	台虹	352000	11000	341000	2019-06-27
040300	凌陽統一11購01	350000	10000	340000	2019-06-27
039312	華碩麥證11購01	339000	0	339000	2019-06-27
08172P	臺股指中信14售07	363000	24000	339000	2019-06-27
038249	滬深2X凱基13購01	593000	255000	338000	2019-06-27
035731	愛普元大13購02	887000	551000	336000	2019-06-27
040014	群創群益12購05	376000	40000	336000	2019-06-27
031407	中石化凱基0C購01	337000	2000	335000	2019-06-27
037045	景碩元大0C購03	1700000	1365000	335000	2019-06-27
07312P	台積電元大0C售24	400000	66000	334000	2019-06-27
040184	聯詠統一12購02	332000	0	332000	2019-06-27
039206	健策元大11購05	351000	20000	331000	2019-06-27
04442P	大立光國票19售03	340000	9000	331000	2019-06-27
036399	南紡永豐0C購01	338000	8000	330000	2019-06-27
037167	臻鼎富邦13購01	771000	441000	330000	2019-06-27
08067P	同欣電元富13售05	372000	43000	329000	2019-06-27
041269	聯電凱基18購01	374000	47000	327000	2019-06-27
038539	日電貿富邦11購01	369000	43000	326000	2019-06-27
041700	聯發科凱基13購08	400000	74000	326000	2019-06-27
039897	美時永豐11購03	444000	119000	325000	2019-06-27
08264P	聯電國票14售04	349000	25000	324000	2019-06-27
040251	聯陽永豐11購01	934000	611000	323000	2019-06-27
037961	貿聯元大0C購03	322000	0	322000	2019-06-27
040663	新光鋼統一13購03	322000	0	322000	2019-06-27
035443	臺股指元大0C購30	321000	0	321000	2019-06-27
035674	裕民第一15購01	320000	0	320000	2019-06-27
036159	聯詠元大0C購07	430000	110000	320000	2019-06-27
036560	長榮航元大13購02	350000	30000	320000	2019-06-27
037668	健和興國泰12購01	370000	50000	320000	2019-06-27
040573	台積電元大13購08	380000	60000	320000	2019-06-27
05224P	南紡元大1C售01	320000	0	320000	2019-06-27
040496	南電群益13購03	587000	270000	317000	2019-06-27
039613	台積電兆豐13購03	540000	224000	316000	2019-06-27
07618P	玉晶光元富14售05	350000	34000	316000	2019-06-27
07825P	偉詮電凱基13售05	355000	40000	315000	2019-06-27
040608	新唐國票13購01	554000	241000	313000	2019-06-27
037485	力麗凱基11購01	322000	10000	312000	2019-06-27
040633	南帝群益13購01	824000	513000	311000	2019-06-27
041062	鉅祥國票13購01	311000	0	311000	2019-06-27
032713	東鋼群益11購01	310000	0	310000	2019-06-27
033004	群創元富0B購03	310000	0	310000	2019-06-27
034794	長榮中信0B購01	310000	0	310000	2019-06-27
037014	宏達電康和0C購01	310000	0	310000	2019-06-27
035558	群創統一0B購17	1289000	980000	309000	2019-06-27
039348	凌陽國票12購01	347000	40000	307000	2019-06-27
06945P	台灣50群益0A售07	307000	0	307000	2019-06-27
041160	啟碁凱基12購01	340000	34000	306000	2019-06-27
06783P	大成鋼元大0A售04	505000	199000	306000	2019-06-27
06430P	友達凱基09售07	314000	10000	304000	2019-06-27
07567P	大成鋼元富11售03	304000	0	304000	2019-06-27
039285	康普永豐11購04	319000	17000	302000	2019-06-27
1402	遠東新	616000	314000	302000	2019-06-27
039509	台達電群益12購02	331000	30000	301000	2019-06-27
033990	南亞科兆豐12購01	300000	0	300000	2019-06-27
035530	亞光群益0B購02	300000	0	300000	2019-06-27
036513	群創凱基11購06	300000	0	300000	2019-06-27
038050	華新科群益12購01	315000	15000	300000	2019-06-27
038118	鼎元凱基13購01	300000	0	300000	2019-06-27
040646	聯電凱基13購04	452000	152000	300000	2019-06-27
042135	正文富邦13購01	300000	0	300000	2019-06-27
08480P	台聚元富16售02	300000	0	300000	2019-06-27
031605	聯電元富0A購02	299000	0	299000	2019-06-27
032940	矽格富邦0C購01	299000	0	299000	2019-06-27
039867	台積電富邦14購05	374000	76000	298000	2019-06-27
036201	臻鼎統一12購01	767000	470000	297000	2019-06-27
037050	群創元大11購05	318000	21000	297000	2019-06-27
07026P	台表科凱基0B售02	307000	10000	297000	2019-06-27
039343	臺股指元大13購25	306000	10000	296000	2019-06-27
036233	台聚第一16購01	451000	156000	295000	2019-06-27
038956	鉅祥元大12購01	721000	426000	295000	2019-06-27
039835	聯詠麥證11購02	305000	10000	295000	2019-06-27
034664	台灣50凱基11購03	294000	0	294000	2019-06-27
036334	燁輝元富0C購01	423000	129000	294000	2019-06-27
039653	嘉晶凱基12購01	304000	10000	294000	2019-06-27
07111P	臺股指元富0B售05	304000	10000	294000	2019-06-27
038554	台表科國泰13購01	293000	0	293000	2019-06-27
06428P	台積電台新0A售01	362000	69000	293000	2019-06-27
035199	長榮元富12購02	292000	0	292000	2019-06-27
038292	國光生永豐11購01	383000	91000	292000	2019-06-27
038285	力麗永豐11購01	567000	276000	291000	2019-06-27
034073	SGBR2X元大0B購01	290000	0	290000	2019-06-27
039436	正文元大14購01	490000	200000	290000	2019-06-27
039997	群光富邦11購01	290000	0	290000	2019-06-27
08194P	景碩元富16售04	290000	0	290000	2019-06-27
032271	亞泥富邦0B購01	329000	40000	289000	2019-06-27
037639	奇鋐康和0C購01	367000	78000	289000	2019-06-27
038348	強茂元富12購03	576000	287000	289000	2019-06-27
038465	大榮元富11購01	343000	54000	289000	2019-06-27
039659	潤泰新凱基11購01	345000	57000	288000	2019-06-27
06129P	鴻海群益07售12	321000	34000	287000	2019-06-27
039452	華邦電凱基12購02	286000	0	286000	2019-06-27
036623	台玻凱基12購02	294000	10000	284000	2019-06-27
041567	南電凱基16購01	317000	33000	284000	2019-06-27
038875	新唐凱基13購01	314000	31000	283000	2019-06-27
040236	光磊群益13購01	285000	2000	283000	2019-06-27
08407P	義隆元大13售09	309000	26000	283000	2019-06-27
037352	華新中信0C購03	645000	363000	282000	2019-06-27
038307	大成鋼群益15購01	385000	103000	282000	2019-06-27
039009	友達永豐11購02	441000	159000	282000	2019-06-27
08261P	聯發科元大13售15	282000	0	282000	2019-06-27
036869	鴻海統一11購09	281000	0	281000	2019-06-27
08042P	第一銅元大13售02	281000	0	281000	2019-06-27
037583	貿聯中信0C購01	353000	73000	280000	2019-06-27
040620	聚陽永豐12購01	352000	72000	280000	2019-06-27
042232	晶豪科統一14購05	714000	434000	280000	2019-06-27
08001P	台積電國票12售04	280000	0	280000	2019-06-27
035668	裕民統一13購02	1880000	1602000	278000	2019-06-27
06408P	台灣50群益09售08	670000	393000	277000	2019-06-27
07913P	新唐凱基12售05	277000	0	277000	2019-06-27
037264	智原國泰12購02	276000	0	276000	2019-06-27
033087	正新元富0A購01	285000	10000	275000	2019-06-27
06733P	鴻海元大09售24	280000	5000	275000	2019-06-27
039416	精成科永豐11購01	293000	19000	274000	2019-06-27
033873	玉晶光群益0C購03	460000	187000	273000	2019-06-27
041516	聯發科國票14購01	411000	138000	273000	2019-06-27
08615P	大立光元大14售06	316000	43000	273000	2019-06-27
037854	裕民元富13購12	322000	50000	272000	2019-06-27
038905	鴻海群益12購03	274000	3000	271000	2019-06-27
040510	A50正2元富12購01	270000	0	270000	2019-06-27
07325P	台灣50群益0C售02	270000	0	270000	2019-06-27
07542P	智原元富12售06	419000	149000	270000	2019-06-27
08091P	聯電群益13售12	270000	0	270000	2019-06-27
038060	台郡群益0C購03	279000	10000	269000	2019-06-27
08070P	台灣50凱基15售01	269000	0	269000	2019-06-27
039197	長榮航元大13購05	336000	68000	268000	2019-06-27
039430	華通元大11購02	348000	80000	268000	2019-06-27
038274	新纖康和11購01	706000	439000	267000	2019-06-27
2520	冠德	402000	135000	267000	2019-06-27
032926	瑞昱國票0B購02	432000	166000	266000	2019-06-27
039286	祥碩永豐11購01	325000	60000	265000	2019-06-27
039678	聯詠康和11購01	265000	0	265000	2019-06-27
08083P	台達電凱基13售03	274000	9000	265000	2019-06-27
4968	立積	265000	0	265000	2019-06-27
039930	台積電凱基11購05	369000	105000	264000	2019-06-27
040466	祥碩中信13購01	274000	10000	264000	2019-06-27
039158	臺股指群益11購04	313000	50000	263000	2019-06-27
041806	華新科兆豐13購02	326000	64000	262000	2019-06-27
08493P	台光電元富13售02	262000	0	262000	2019-06-27
037399	京元電凱基0C購02	346000	85000	261000	2019-06-27
038464	偉詮電元富11購02	433000	172000	261000	2019-06-27
039342	世紀鋼元大11購03	305000	45000	260000	2019-06-27
039525	臺股指群益13購03	260000	0	260000	2019-06-27
6278	台表科	1453000	1193000	260000	2019-06-27
037922	燿華群益0C購01	259000	0	259000	2019-06-27
