Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-10-15	1304	13	13.4	13	13.35	13556094	179329609	13.35
2004-10-15	1305	15.2	15.8	15.1	15.8	19008413	294697661	15.8
2004-10-15	1306	10.95	11.2	10.7	11.2	215405	2370409	11.2
2004-10-15	1307	23.5	24	23.5	23.9	17760	419719	23.9
2004-10-15	1308	19.2	19.8	19	19.8	5469002	106538538	19.8
2004-10-15	1309	13.1	13.4	12.95	13.3	12265745	161989074	13.3
2004-10-15	1310	25.4	25.9	25.4	25.7	8095585	208084477	25.7
2004-10-15	1311	29.8	30.8	29.4	30.5	4411063	133407488	30.5
2004-10-15	1312	13.9	14.3	13.9	14.2	9915377	140154368	14.2
2004-10-15	1312A	12.4	12.85	12.4	12.85	9000	114750	12.85
2004-10-15	1313	14.05	14.45	14.05	14.45	11200591	160175051	14.45
2004-10-15	1314	6.7	7	6.7	6.85	33181145	228172658	6.85
2004-10-15	1315	9.25	9.45	9.25	9.35	141035	1314125	9.35
2004-10-15	1316	3.6	3.73	3.6	3.68	612000	2248870	3.68
2004-10-15	1319	48.1	48.9	48.1	48.4	92162	4473237	48.4
2004-10-15	1321	15.8	16.2	15.8	16	278000	4448600	16
2004-10-15	1323	9.8	9.8	9.8	9.8	15000	147000	9.8
2004-10-15	1324	9.8	10	9.8	10	8231	80874	10
2004-10-15	1325	7.3	7.5	7.3	7.3	59070	436208	7.3
2004-10-15	1326	58	59	57	58.5	9639886	562056916	58.5
2004-10-15	1402	22.8	23.2	22.5	23.1	31806234	727578872	23.1
2004-10-15	1408	0.99	1.1	0.99	1.07	596000	639270	1.07
2004-10-15	1409	8.6	8.7	8.4	8.7	6560623	56077843	8.7
2004-10-15	1410	6.55	6.7	6.55	6.7	59000	388900	6.7
2004-10-15	1413	4.4	4.41	4.28	4.32	783000	3399390	4.32
2004-10-15	1414	6.15	6.2	6	6.1	494995	3023960	6.1
2004-10-15	1416	3.81	3.88	3.78	3.83	2084069	7984477	3.83
2004-10-15	1417	5.9	5.9	5.75	5.85	883456	5146325	5.85
2004-10-15	1418	4.7	4.98	4.7	4.8	734000	3543380	4.8
2004-10-15	1419	13.45	13.6	13.25	13.5	3408000	46120650	13.5
2004-10-15	1423	5.85	5.9	5.8	5.9	518000	3026168	5.9
2004-10-15	1432	6.4	7	6.4	6.9	41435	287752	6.9
2004-10-15	1434	15	15.4	15	15.4	6028148	91872458	15.4
2004-10-15	1435	5.65	5.65	5.6	5.6	40000	224650	5.6
2004-10-15	1436	7.55	7.6	7.5	7.6	169370	1279447	7.6
2004-10-15	1437	11.8	11.8	11.65	11.7	107000	1253000	11.7
2004-10-15	1438					0	0	
2004-10-15	1439	10.4	10.7	10.4	10.6	98001	1034210	10.6
2004-10-15	1440	9.1	9.45	9.1	9.3	3197932	29934067	9.3
2004-10-15	1441	3.5	3.55	3.47	3.5	357656	1253984	3.5
2004-10-15	1442	12.5	13.1	12.5	12.7	954299	12252973	12.7
2004-10-15	1443	3.9	4.21	3.88	4.08	1358000	5532710	4.08
2004-10-15	1444	6.25	6.6	6.2	6.55	3813977	24658608	6.55
2004-10-15	1445	5.1	5.25	5.05	5.15	409000	2107050	5.15
2004-10-15	1446	5.35	5.5	5.3	5.4	257000	1390250	5.4
2004-10-15	1447	7.85	8.15	7.8	8.1	5750947	45966876	8.1
2004-10-15	1449	3.54	3.59	3.46	3.52	630080	2225230	3.52
2004-10-15	1450	0.64	0.64	0.6	0.62	287238	175667	0.62
2004-10-15	1451	29	29	28.5	28.8	461200	13226068	28.8
2004-10-15	1452	6.85	7.25	6.85	7.25	3382750	24295270	7.25
2004-10-15	1453	4.15	4.54	4.15	4.43	331000	1455310	4.43
2004-10-15	1454	6.1	6.2	6.05	6.05	197000	1203750	6.05
2004-10-15	1455	10.1	10.6	10.05	10.55	5556408	57856441	10.55
2004-10-15	1456	2.83	2.86	2.83	2.84	38000	108150	2.84
2004-10-15	1457	6.1	6.4	6.1	6.35	1880000	11814650	6.35
2004-10-15	1459	9.75	10.2	9.7	9.95	2023000	20193350	9.95
2004-10-15	1460	9.1	9.35	9.1	9.15	1441449	13244882	9.15
2004-10-15	1462	0.63	0.68	0.63	0.65	974000	629240	0.65
2004-10-15	1463	6.85	7.15	6.85	7.15	843000	5960700	7.15
2004-10-15	1464	6.3	6.4	6.2	6.3	614000	3870300	6.3
2004-10-15	1465	8.2	8.4	8.2	8.35	133000	1102800	8.35
2004-10-15	1466	7.05	7.65	7	7.6	1032000	7532250	7.6
2004-10-15	1467	11.5	11.65	11.5	11.55	144400	1674915	11.55
2004-10-15	1468	13.3	13.55	13.25	13.35	271000	3631350	13.35
2004-10-15	1469	11.6	11.6	11.5	11.5	3100	35823	11.5
2004-10-15	1470	5.2	5.2	5.2	5.2	1000	5200	5.2
2004-10-15	1471	22	22.1	21.8	22.1	55000	1206800	22.1
2004-10-15	1472	7.65	7.75	7.65	7.65	215000	1654100	7.65
2004-10-15	1473	41.3	42	41	41.9	61400	2544294	41.9
2004-10-15	1474	10.8	11	10.8	10.8	167192	1817585	10.8
2004-10-15	1475	13.2	13.2	13.2	13.2	1000	13200	13.2
2004-10-15	1476	16.6	17.3	16.6	17	257950	4391588	17
2004-10-15	1477	46.4	46.9	46	46.7	571701	26684656	46.7
2004-10-15	1503	20.9	21.5	20.7	21.1	4607163	98007458	21.1
2004-10-15	1504	10.1	10.25	10	10.05	10153325	102129208	10.05
2004-10-15	1506	6.7	6.7	6.6	6.65	124000	823600	6.65
2004-10-15	1507	17.6	17.8	17.6	17.7	431004	7629470	17.7
2004-10-15	1512	10.2	10.9	10.2	10.9	3683021	39378412	10.9
2004-10-15	1513	13.7	13.7	13.5	13.6	1424000	19371100	13.6
2004-10-15	1514	6.45	6.55	6.45	6.55	141301	921008	6.55
2004-10-15	1515	12.3	12.45	12.2	12.35	502084	6193139	12.35
2004-10-15	1516	6.8	7.1	6.8	7	1129000	7842200	7
2004-10-15	1517	12.8	13.2	12.8	12.95	3561518	46416919	12.95
2004-10-15	1519	8.7	8.7	8.6	8.7	298000	2582850	8.7
2004-10-15	1520	49.5	49.5	49	49	566110	27819066	49
2004-10-15	1521	38.5	38.6	38.5	38.6	7000	270000	38.6
2004-10-15	1522	31	31.4	30.2	31.2	424750	13170104	31.2
2004-10-15	1523	28.3	28.4	28	28	50317	1417738	28
2004-10-15	1524	20	20.7	19.9	20.6	3542300	72329870	20.6
2004-10-15	1525	28.3	28.3	28.1	28.1	54000	1520700	28.1
2004-10-15	1526	11.5	11.8	11.3	11.5	1163441	13387161	11.5
2004-10-15	1527	68	69	68	68.5	199340	13571840	68.5
2004-10-15	1528	8.95	9.1	8.75	9.05	538000	4798643	9.05
2004-10-15	1529	7	7.3	6.95	7.25	123000	878300	7.25
2004-10-15	1530	39.5	39.7	39.4	39.4	21060	831344	39.4
2004-10-15	1531	34.1	34.7	34.1	34.6	103000	3541600	34.6
2004-10-15	1532	38.1	38.9	38	38.6	1602023	61625359	38.6
2004-10-15	1533	20.1	20.1	19.9	20.1	51047	1018628	20.1
2004-10-15	1534	0.71	0.71	0.71	0.71	5000	3550	0.71
2004-10-15	1535	9.25	9.25	9.2	9.2	47080	435432	9.2
2004-10-15	1536	21.8	22.1	21.8	22	91568	2008831	22
2004-10-15	1537	21	21	20.5	20.9	40000	831700	20.9
2004-10-15	1538	44.9	45	44.4	44.7	433792	19421977	44.7
2004-10-15	1539	10.8	10.9	10.75	10.75	74000	797950	10.75
2004-10-15	1540	14.5	14.8	14.4	14.4	51350	747166	14.4
2004-10-15	1541	14.3	14.3	14.1	14.2	14000	199700	14.2
2004-10-15	1601	15.7	16	14.85	16	1610499	25057512	16
2004-10-15	1603	6.15	6.25	6.05	6.15	455000	2806950	6.15
2004-10-15	1604	7.4	7.4	7.15	7.25	7595611	55371224	7.25
2004-10-15	1605	16.5	16.8	16.2	16.4	17621136	290965667	16.4
2004-10-15	16051					0	0	
2004-10-15	1606	7.4	7.6	7.4	7.5	2488065	18658750	7.5
2004-10-15	1608	8.5	8.75	8.5	8.7	2475083	21436127	8.7
2004-10-15	1609	12.1	12.3	11.9	12.25	2504706	30470684	12.25
2004-10-15	1611	9.4	9.6	9.4	9.45	388010	3682944	9.45
2004-10-15	1612	10.1	10.2	10.05	10.15	1468852	14867203	10.15
2004-10-15	1613	1.55	1.61	1.47	1.61	53000	80890	1.61
2004-10-15	1614	16.8	17	16.8	17	132000	2232000	17
2004-10-15	1615	13.15	13.15	13.15	13.15	20000	263000	13.15
2004-10-15	1616	12.35	12.6	12.3	12.3	488400	6050662	12.3
2004-10-15	1617	12.75	12.75	12.6	12.75	28910	365238	12.75
2004-10-15	1618	21.6	22.7	21.5	22.6	11031036	246209830	22.6
2004-10-15	1618S					0	0	
2004-10-15	1701	12.95	13.3	12.7	13.05	3874966	50119292	13.05
2004-10-15	1702	6.5	6.55	6.45	6.5	203736	1327638	6.5
2004-10-15	1704	13.55	13.7	13.5	13.65	683115	9305627	13.65
2004-10-15	1707	8	8.1	8	8	198001	1591958	8
2004-10-15	1708	7.7	7.8	7.65	7.75	184067	1422388	7.75
2004-10-15	1709	12.1	12.15	12.1	12.1	17350	209888	12.1
2004-10-15	1710	35.1	35.9	34.9	35.7	9228825	327478736	35.7
2004-10-15	1711	12.1	12.15	11.95	12	439023	5289924	12
2004-10-15	1712	7.6	7.75	7.5	7.65	1668159	12739407	7.65
2004-10-15	1713	10.1	10.35	10.1	10.2	444324	4527704	10.2
2004-10-15	1714	12.3	12.3	11.85	12	5937235	71675440	12
2004-10-15	1714R					0	0	
2004-10-15	1714U					0	0	
2004-10-15	1715	9.15	9.35	8.9	9.1	882111	8020969	9.1
2004-10-15	1716	26	26.3	26	26.2	126006	3298950	26.2
2004-10-15	1717	20.7	20.8	20.5	20.8	1112249	22959828	20.8
2004-10-15	1718	18.5	19	18.4	18.6	20288467	378907916	18.6
2004-10-15	1720	17.1	17.5	17.1	17.3	102900	1779206	17.3
2004-10-15	1721	7.1	7.25	7.1	7.2	1215000	8717650	7.2
2004-10-15	1722	31.3	32	31.1	31.5	9791598	310290317	31.5
2004-10-15	1723	48.7	49.4	48.4	49.2	617587	30280548	49.2
2004-10-15	1724	7.75	7.75	7.6	7.65	235100	1802915	7.65
2004-10-15	1725	17.8	18.1	17.8	17.9	16000	286000	17.9
2004-10-15	1726	42	42.5	41.7	41.8	157000	6578600	41.8
2004-10-15	1727	12.1	12.6	12.05	12.15	159000	1982100	12.15
2004-10-15	1729	61	61	60	60	247131	14919636	60
2004-10-15	1730	9.3	9.35	9.25	9.25	45001	417659	9.25
2004-10-15	1731	10.9	11.1	10.85	10.95	75000	821100	10.95
2004-10-15	1732	7.85	8	7.85	7.9	74022	583872	7.9
2004-10-15	1733	24.5	24.6	24.3	24.4	230760	5639520	24.4
2004-10-15	1734	16.7	16.8	16.5	16.8	274986	4579981	16.8
2004-10-15	1735	17.9	18	17.8	18	50927	908509	18
2004-10-15	1736	58.5	58.5	58	58.5	51850	3008261	58.5
2004-10-15	1737	36.7	37.7	36.7	37	1203750	44857314	37
2004-10-15	1802	30.1	30.8	29.8	30.8	1224869	36970393	30.8
2004-10-15	1805	0.96	1.02	0.96	1.02	45000	45780	1.02
2004-10-15	1806	7.2	7.5	7.2	7.4	1153085	8482779	7.4
2004-10-15	1807	6.7	6.9	6.6	6.75	402310	2728129	6.75
2004-10-15	1809	7.7	7.9	7.7	7.8	222000	1728000	7.8
2004-10-15	1810	9.2	9.35	9.15	9.3	1186132	10996168	9.3
2004-10-15	1902	10.2	10.45	10.15	10.2	3609482	37201677	10.2
2004-10-15	1903	22.2	22.8	22.2	22.6	170022	3818296	22.6
2004-10-15	1904	11.7	11.95	11.7	11.8	6448806	76433417	11.8
2004-10-15	1905	14.6	14.8	14.5	14.65	10450370	152954209	14.65
2004-10-15	1906	5.85	5.95	5.75	5.75	188000	1102450	5.75
2004-10-15	1907	16.4	16.5	16.3	16.3	3308147	54322189	16.3
2004-10-15	1909	10.35	10.55	10.25	10.4	3776423	39300034	10.4
2004-10-15	2002	34.9	35.3	34.5	35.2	79517372	2776386394	35.2
2004-10-15	2002A	34.8	35	34.7	35	62000	2159300	35
2004-10-15	2006	29	29.5	28.5	29.3	21438206	621934563	29.3
2004-10-15	2007	10.3	10.75	10.3	10.35	15963705	166534496	10.35
2004-10-15	2008	14.1	14.85	14.05	14.7	4380116	63263813	14.7
2004-10-15	2009	14.15	14.6	14.15	14.2	23652799	336017027	14.2
2004-10-15	2010	23.1	23.6	22.7	23.1	5383054	124299629	23.1
2004-10-15	2012	13.55	14	13.35	14	7804005	106371821	14
2004-10-15	2013	17.3	18.2	17.3	17.6	1889260	33311281	17.6
2004-10-15	2014	20.1	20.8	19.8	20.6	83650559	1692205707	20.6
2004-10-15	2015	43.7	45.1	43	44.9	18765581	826826775	44.9
2004-10-15	2017	13.5	13.9	13.35	13.5	12371008	168215862	13.5
2004-10-15	2020	27.8	28.3	27.2	27.7	2943000	81720600	27.7
2004-10-15	2022	11	11.2	10.8	11.1	15795999	173435077	11.1
2004-10-15	2023	25	25.4	24.5	25.1	40824146	1022021423	25.1
2004-10-15	2024	7.1	7.55	7.1	7.45	2391351	17535600	7.45
2004-10-15	2025	16.3	16.8	16.3	16.4	16797019	275766646	16.4
2004-10-15	2027	27.4	27.9	27.4	27.6	20034049	550464531	27.6
2004-10-15	2028	10	10.3	10	10.25	7423592	75145547	10.25
2004-10-15	2029	43.7	44.8	42.2	43.8	6046610	264090286	43.8
2004-10-15	2030	25.3	26.1	25.3	25.4	12622872	322072703	25.4
2004-10-15	2031	54	54.5	52.5	53.5	2922614	156458540	53.5
2004-10-15	2032	24.5	25.3	24.3	24.5	2444500	59947177	24.5
2004-10-15	2033	12.6	13.05	12.5	12.8	893002	11423276	12.8
2004-10-15	2034	37.7	39.5	37.6	38.5	8604332	327511630	38.5
2004-10-15	2101	40.5	40.7	39.8	40.7	709775	28581178	40.7
2004-10-15	2102	20.8	21.2	20.6	20.9	1384549	28954236	20.9
2004-10-15	2103	12.6	13.1	12.55	12.85	5710203	73299700	12.85
2004-10-15	2104	11.5	11.9	11.5	11.85	5989911	70129160	11.85
2004-10-15	2105	41.1	41.4	41	41	1930317	79431160	41
2004-10-15	2106	26.6	26.7	25.7	26.1	1793888	47068927	26.1
2004-10-15	2107	13.7	14.05	13.3	13.8	7080572	97869352	13.8
2004-10-15	2108	10.55	10.6	10.4	10.45	359478	3770429	10.45
2004-10-15	2109	11.25	11.6	11.2	11.4	420250	4769510	11.4
2004-10-15	2201	36.9	37.1	36	36.4	3776459	138233594	36.4
2004-10-15	2204	41.9	41.9	40.1	40.6	4384924	179945802	40.6
2004-10-15	2204U					0	0	
2004-10-15	2206	13.5	13.8	13.45	13.55	4809503	65498828	13.55
2004-10-15	2207	57.5	58.5	57.5	58.5	225305	13063101	58.5
2004-10-15	2301	31.4	31.5	30.5	30.9	5411970	168360879	30.9
2004-10-15	2302	5.4	5.4	5.15	5.2	1553193	8173486	5.2
2004-10-15	2303	20.2	20.2	20	20	60572924	1214109404	20
2004-10-15	2305	5.2	5.4	5.1	5.35	439358	2301438	5.35
2004-10-15	23051					0	0	
2004-10-15	2308	49.5	49.5	48.9	49.1	1495774	73447987	49.1
2004-10-15	2311	22.6	22.7	22.2	22.3	10705796	240393305	22.3
2004-10-15	2312	14.25	14.35	14.15	14.3	2420375	34450249	14.3
2004-10-15	2313	10.6	10.75	10.45	10.65	3898088	41272254	10.65
2004-10-15	2314	15.9	16.1	14.7	14.85	13224992	204540049	14.85
2004-10-15	2315	14.3	14.45	14	14.15	1866345	26575512	14.15
2004-10-15	2316	15	15.1	14.1	14.5	6260577	91903824	14.5
2004-10-15	2317	118	118.5	117	118	3898227	459552571	118
2004-10-15	2318	0.72	0.77	0.71	0.77	20000	14520	0.77
2004-10-15	2321	15.6	16	14.9	15.2	3890273	60363383	15.2
2004-10-15	2323	16.1	16.6	16.1	16.6	14471772	236434221	16.6
2004-10-15	2324	30.9	31.4	30.7	31.1	11801541	366392612	31.1
2004-10-15	2325	23.3	23.4	22.6	22.9	8063463	185990659	22.9
2004-10-15	2327	11.8	12.05	11.75	11.8	10926535	129870279	11.8
2004-10-15	2328	23.9	24.2	23.4	23.6	1308998	31048824	23.6
2004-10-15	2330	42.5	42.7	42.2	42.5	35218269	1496971391	42.5
2004-10-15	2331	14.9	15.1	14.3	14.5	10571787	156030091	14.5
2004-10-15	2332	39.3	39.5	38.1	38.4	5962732	231645189	38.4
2004-10-15	23322					0	0	
2004-10-15	2332Y					0	0	
2004-10-15	2333	6.35	6.4	6.2	6.2	2403596	15123314	6.2
2004-10-15	2335	3.81	3.83	3.7	3.73	216000	811430	3.73
2004-10-15	2336	6.6	6.65	6.45	6.45	2210721	14403460	6.45
2004-10-15	2337	7.3	7.35	7.15	7.2	21473403	155571015	7.2
2004-10-15	2338	15.2	15.3	15	15.2	768562	11605187	15.2
2004-10-15	2340	8.25	8.3	7.7	7.9	5718900	45785638	7.9
2004-10-15	2341	9.65	9.65	9.1	9.3	6376383	59481976	9.3
2004-10-15	2342	2.66	2.76	2.66	2.76	1140839	3103692	2.76
2004-10-15	23421					0	0	
2004-10-15	2343	11.25	11.35	11.05	11.1	3845216	43000681	11.1
2004-10-15	23432					0	0	
2004-10-15	2344	13.75	13.8	13.4	13.4	15151550	205878391	13.4
2004-10-15	23442					0	0	
2004-10-15	2345	15.1	15.6	14.6	15.1	5679969	86294867	15.1
2004-10-15	2347	47.7	47.7	47.4	47.7	1252966	59639105	47.7
2004-10-15	2348	7	7.3	6.6	7.3	1915840	13306977	7.3
2004-10-15	2349	13.2	13.25	13	13.1	5305573	69614924	13.1
2004-10-15	2350	13.65	13.8	13.35	13.35	6568178	89219884	13.35
2004-10-15	2351	16.1	16.3	15.9	15.9	496776	7958751	15.9
2004-10-15	2352	33.9	34.2	33.5	33.6	7849774	265396635	33.6
2004-10-15	2352Y					0	0	
2004-10-15	2353	50.5	50.5	48.8	48.8	7732224	381150469	48.8
2004-10-15	2354	57.5	57.5	56.5	57	459310	26124389	57
2004-10-15	2355	20	20.2	19.6	19.6	1223078	24328924	19.6
2004-10-15	2356	16.6	16.8	16.5	16.6	2386245	39584050	16.6
2004-10-15	2357	72	73.5	71.5	72	5259845	381357057	72
2004-10-15	2358	14.05	14.05	12.3	13.8	147467	2025001	13.8
2004-10-15	2359	6.9	7.05	6.8	6.8	1062018	7340275	6.8
2004-10-15	2360	25.7	25.7	25	25.4	651331	16543468	25.4
2004-10-15	2361	11.8	11.95	11.6	11.6	1155313	13565350	11.6
2004-10-15	2362	12.95	13.1	12.6	12.75	2133988	27461270	12.75
2004-10-15	2363	12.4	12.4	11.75	12	8938871	107738952	12
2004-10-15	2364	4.04	4.1	3.78	3.82	7008993	27732783	3.82
2004-10-15	2365	23.9	24.2	23.1	23.8	1231109	29046841	23.8
2004-10-15	2366	22.6	22.8	21.1	21.1	17502858	379696657	21.1
2004-10-15	2367	15.8	16	15.1	15.2	3247271	50169578	15.2
2004-10-15	2368	14.35	14.35	14.15	14.35	2894013	41308601	14.35
2004-10-15	2369	14.65	14.8	14.1	14.1	2306100	33257175	14.1
2004-10-15	2370	10	10.1	9.8	9.85	945724	9380641	9.85
2004-10-15	2371	13	13.2	13	13.05	8078284	105588126	13.05
2004-10-15	2373	18.3	18.8	18.2	18.4	106954	1968241	18.4
2004-10-15	2374	17.7	17.9	17.3	17.7	1392658	24433385	17.7
2004-10-15	2375	9	9.1	8.8	8.8	1047000	9378800	8.8
2004-10-15	2376	39.9	40.1	39.2	39.2	1767842	69990238	39.2
2004-10-15	2377	24.2	24.6	23.6	23.7	2999609	72402963	23.7
2004-10-15	2378	5.25	5.3	5.15	5.2	831013	4347067	5.2
2004-10-15	2379	34.5	35	34	34	2794806	96111657	34
2004-10-15	2380	18.7	19	18.5	18.6	335552	6279861	18.6
2004-10-15	2381	10.15	10.2	10	10.05	2569562	25845535	10.05
2004-10-15	2382	56	56.5	55	55	5623766	312464076	55
2004-10-15	2383	10.95	11.2	10.5	10.75	1622999	17671682	10.75
2004-10-15	2384	41.4	41.9	38.3	39.3	28815728	1152919693	39.3
2004-10-15	2385	38.3	38.8	37.1	37.4	857880	32495628	37.4
2004-10-15	2387	23.2	23.2	22.8	23.1	79769	1838469	23.1
2004-10-15	2388	21.8	22	21.1	21.3	5524729	119190677	21.3
2004-10-15	2389	6.7	6.75	6.35	6.7	3920023	25866153	6.7
2004-10-15	2390	8.45	8.85	8.45	8.7	5609490	48831465	8.7
2004-10-15	2391	72	72.5	71	71	1108803	79417262	71
2004-10-15	2392	54.5	55	53	53	2163429	116842151	53
2004-10-15	2393	33	33.6	32.3	32.3	2007375	65936041	32.3
2004-10-15	2394	25.8	25.8	25.2	25.2	1354155	34474918	25.2
2004-10-15	2395	70.5	71.5	69.5	71	416669	29457561	71
2004-10-15	23951	150	151	150	151	7000	1053000	151
2004-10-15	2396	15.5	15.6	15.1	15.2	5564003	85413860	15.2
2004-10-15	2397	14.9	15	14.75	15	88000	1314300	15
2004-10-15	2399	11.5	11.8	11.2	11.35	771432	8937479	11.35
2004-10-15	2401	47.4	48.1	46.6	47.4	1707162	80916768	47.4
2004-10-15	2402	54.5	56.5	54.5	56	4924317	272840345	56
2004-10-15	2403	25.6	26	25.1	26	732631	18766646	26
2004-10-15	2404	32.9	33.2	30.7	32	4311218	137339870	32
2004-10-15	2405	22.5	23.6	22	22.7	8110993	185395360	22.7
2004-10-15	2406	13.5	13.7	12.95	13	1778081	23528618	13
2004-10-15	2407	14.45	14.6	13.75	13.9	23663566	336295282	13.9
2004-10-15	2408	27.8	28.1	26.4	26.5	84847367	2303225434	26.5
2004-10-15	2409	41.3	41.7	40.5	40.6	56889058	2343402622	40.6
2004-10-15	2410	24	24.5	23.6	24	635200	15244556	24
2004-10-15	2411	32.7	33	32.3	32.8	408080	13293526	32.8
2004-10-15	2412	56.5	57	56	56	8435090	475711558	56
2004-10-15	2413	13.05	13.6	13.05	13.4	1591785	21144026	13.4
2004-10-15	2414	11.8	12.35	11.8	12.2	163397	1985414	12.2
2004-10-15	2415	12.5	12.6	12.25	12.6	104000	1304250	12.6
2004-10-15	2416	24	24.2	23.6	24.2	3959885	95055747	24.2
2004-10-15	2417	27.9	28.2	27.1	27.3	1273506	35151211	27.3
2004-10-15	2418	30.6	30.8	30.2	30.2	3130246	95368529	30.2
2004-10-15	24181					0	0	
2004-10-15	2418R					0	0	
2004-10-15	2419	5.65	5.8	5.65	5.65	461000	2633550	5.65
2004-10-15	2420	14.8	15.3	14.8	15	54345	813265	15
2004-10-15	2421	14.45	14.5	14.3	14.35	414060	5960506	14.35
2004-10-15	2422	13.75	13.9	13.65	13.65	668800	9184016	13.65
2004-10-15	2423	18.5	18.5	17.9	18.2	83000	1513600	18.2
2004-10-15	2424	9.7	10.25	9.7	10.25	6813592	68801300	10.25
2004-10-15	2425	5.15	5.15	5.15	5.15	2139518	11017634	5.15
2004-10-15	2426	12.35	12.4	12	12.05	644257	7826523	12.05
2004-10-15	2427	12.4	12.75	12.15	12.6	1303619	16317864	12.6
2004-10-15	2428	20.7	20.9	20.1	20.7	178773	3655904	20.7
2004-10-15	2429	2.75	2.75	2.63	2.65	843000	2262670	2.65
2004-10-15	2430	33.6	34	33.6	33.9	1192879	40467706	33.9
2004-10-15	2431	8.15	8.15	8.1	8.1	137000	1111200	8.1
2004-10-15	2432	16.6	16.8	16.1	16.3	691000	11362300	16.3
2004-10-15	2433	12.2	12.2	12.2	12.2	19000	231800	12.2
2004-10-15	2434	11.55	11.65	11.2	11.65	27000	311150	11.65
2004-10-15	2435	1.61	1.61	1.41	1.41	215000	336650	1.41
2004-10-15	2436	14.75	14.8	14.55	14.65	292448	4289543	14.65
2004-10-15	2437	14.6	14.7	14.5	14.5	321167	4666392	14.5
2004-10-15	2438	9.6	9.85	9.5	9.5	2733780	26459569	9.5
2004-10-15	2439	73.5	74.5	73.5	73.5	83715	6173415	73.5
2004-10-15	2440	4.35	4.48	4.35	4.38	2220990	9793993	4.38
2004-10-15	2441	27.3	27.6	26.3	26.5	4606416	124220667	26.5
2004-10-15	2442	7.2	7.4	7.1	7.3	405000	2941550	7.3
2004-10-15	2443	7.5	7.6	7.15	7.3	1586000	11743150	7.3
2004-10-15	2444	7.8	8.25	7.7	7.8	2973000	23699250	7.8
2004-10-15	2446	18.9	18.9	17.5	17.5	14808210	266190483	17.5
2004-10-15	2447	21.8	21.9	21.5	21.8	61050	1330049	21.8
2004-10-15	2448	46.8	47.3	45	45	1676802	77131040	45
2004-10-15	2449	24.3	24.6	23.4	23.5	13144948	315559968	23.5
2004-10-15	2450	13.35	13.6	12.75	13.6	110308	1470201	13.6
2004-10-15	2451	70.5	71	67.5	68.5	1984420	136642668	68.5
2004-10-15	2452	18.2	18.5	18.2	18.2	66918	1228306	18.2
2004-10-15	2453	10.2	10.45	10.1	10.15	27265	278136	10.15
2004-10-15	2454	220	224	219	220	2833380	626525576	220
2004-10-15	2455	10.3	10.4	10.05	10.05	173000	1765500	10.05
