Ticker	Name	Buy	Sell	OverBS	Date
2303	聯電	4507924	2415302	2092622	2022-06-27
062207	陽明元大19購15	2090000	30000	2060000	2022-06-27
00902	中信電池及儲能	3738300	1742073	1996227	2022-06-27
00753L	中信中國50正2	4081236	2089299	1991937	2022-06-27
2002	中鋼	2132000	144051	1987949	2022-06-27
072674	力積電元大1A購09	2071000	100000	1971000	2022-06-27
057322	台灣50元大19購09	1966000	0	1966000	2022-06-27
059382	台積電元大1A購03	1950000	0	1950000	2022-06-27
00891	中信關鍵半導體	6104086	4181665	1922421	2022-06-27
2330	台積電	2429949	515054	1914895	2022-06-27
05279P	光罩元大1A售04	1895000	35000	1860000	2022-06-27
061370	陽明國泰19購04	1920000	102000	1818000	2022-06-27
077106	新唐國票21購02	1889000	76000	1813000	2022-06-27
2498	宏達電	2173934	367153	1806781	2022-06-27
074393	嘉澤永豐1B購01	1765000	8000	1757000	2022-06-27
00665L	富邦恒生國企正2	3509062	1755543	1753519	2022-06-27
054222	臺股指凱基19購06	1847000	165000	1682000	2022-06-27
071772	T50反1國票27購01	1732000	50000	1682000	2022-06-27
060447	上銀富邦19購02	1635000	0	1635000	2022-06-27
058371	陽明群益1A購04	1597000	0	1597000	2022-06-27
077435	金像電元大24購01	1636000	80000	1556000	2022-06-27
03795C	台積電富邦23牛01	1674000	119000	1555000	2022-06-27
072864	台積電元大23購04	1641000	94000	1547000	2022-06-27
074025	臺股指元大24購11	1565000	28000	1537000	2022-06-27
074180	富邦金康和21購02	1507000	0	1507000	2022-06-27
04790P	光罩凱基1A售03	1566000	60000	1506000	2022-06-27
072405	東哥元大1A購04	1550000	65000	1485000	2022-06-27
00752	中信中國50	3800340	2328562	1471778	2022-06-27
064572	陽明元大18購24	1576000	107000	1469000	2022-06-27
00897	富邦基因免疫生技	2560192	1096317	1463875	2022-06-27
06152P	中砂中信1B售02	2134000	699000	1435000	2022-06-27
00907	永豐優息存股	1638817	208455	1430362	2022-06-27
076296	台積電元大1C購24	1638000	217000	1421000	2022-06-27
2317	鴻海	1710998	291000	1419998	2022-06-27
2888	新光金	1857044	455000	1402044	2022-06-27
2887	台新金	1770000	397000	1373000	2022-06-27
059948	富采中信17購02	1369000	0	1369000	2022-06-27
059003	昇陽半國票18購01	1408000	57000	1351000	2022-06-27
04784P	滬深2X元富19售12	1400000	60000	1340000	2022-06-27
2882	國泰金	1355000	16998	1338002	2022-06-27
074760	T50正2永豐1B購01	1530000	204000	1326000	2022-06-27
077760	勝一國票21購01	2600000	1281000	1319000	2022-06-27
048206	聯發科富邦1A購01	1308000	0	1308000	2022-06-27
047014	台積電中信18購02	1340000	60000	1280000	2022-06-27
067115	臺股指凱基19購38	1593000	320000	1273000	2022-06-27
069001	萬海群益1A購03	1300000	30000	1270000	2022-06-27
066112	電子類元大1B購03	1279000	10000	1269000	2022-06-27
078037	長榮元大1C購35	1987000	731000	1256000	2022-06-27
03813C	臺股指元大25牛09	1323000	78000	1245000	2022-06-27
00715L	期街口布蘭特正2	2990215	1751000	1239215	2022-06-27
071045	FB越南元大1A購01	1677000	450000	1227000	2022-06-27
067998	T50正2永豐19購01	1380000	155000	1225000	2022-06-27
073202	臺股指元大24購08	1246000	22000	1224000	2022-06-27
070258	臺股指凱基1A購04	1211000	0	1211000	2022-06-27
072110	臺股指群益1A購11	1211000	0	1211000	2022-06-27
077806	陽明元大21購04	1258000	51000	1207000	2022-06-27
2891	中信金	1816000	610773	1205227	2022-06-27
05784P	聯電元大1B售14	1200000	14000	1186000	2022-06-27
063301	陽明元大1A購06	1181000	17000	1164000	2022-06-27
070630	臺股指元大1A購21	1228000	70000	1158000	2022-06-27
066476	台亞統一23購01	1196000	42000	1154000	2022-06-27
00670L	富邦NASDAQ正2	2364623	1215000	1149623	2022-06-27
1513	中興電	1762141	624970	1137171	2022-06-27
071515	矽力康和1A購01	1559000	443000	1116000	2022-06-27
068507	華新科富邦21購01	1097000	0	1097000	2022-06-27
048467	T50正2國票17購02	1091000	0	1091000	2022-06-27
074269	中華電元大21購01	1138000	50000	1088000	2022-06-27
049555	宏達電元大17購02	1153000	79000	1074000	2022-06-27
071707	中興電國泰1C購01	1386000	315000	1071000	2022-06-27
073301	臺股指凱基1B購15	1267000	198000	1069000	2022-06-27
062510	康普群益1A購01	1053000	1000	1052000	2022-06-27
064454	陽明元大18購22	1050000	0	1050000	2022-06-27
056563	台積電元富19購10	1025000	0	1025000	2022-06-27
068018	台灣50群益19購11	1020000	0	1020000	2022-06-27
072231	矽創兆豐1C購01	1020000	3000	1017000	2022-06-27
077633	鴻海凱基21購04	1107000	100000	1007000	2022-06-27
076010	裕民元大1B購05	1122000	120000	1002000	2022-06-27
052724	長榮元大17購11	998000	0	998000	2022-06-27
074237	T50正2群益1B購03	1199000	202000	997000	2022-06-27
072227	強茂兆豐1A購03	1226000	230000	996000	2022-06-27
074243	長榮群益21購02	1024000	31000	993000	2022-06-27
2324	仁寶	1031725	51000	980725	2022-06-27
3037	欣興	1381000	419000	962000	2022-06-27
00852L	國泰美國道瓊正2	1528770	569441	959329	2022-06-27
061764	中磊統一19購01	967000	10000	957000	2022-06-27
054716	台積電凱基1C購01	1263000	314000	949000	2022-06-27
00712	FH富時不動產	1006000	67638	938362	2022-06-27
061311	聯發科元大1B購05	1047000	110000	937000	2022-06-27
071561	大立光統一1C購11	974000	41000	933000	2022-06-27
5880	合庫金	941000	9430	931570	2022-06-27
071878	上緯控元大1A購01	1225000	302000	923000	2022-06-27
073268	台灣50凱基1A購13	943000	20000	923000	2022-06-27
052285	臺指反凱基19購01	1013000	98000	915000	2022-06-27
073172	台積電元大1C購11	1158000	243000	915000	2022-06-27
059451	建漢統一1A購01	1004000	91000	913000	2022-06-27
2892	第一金	926000	15530	910470	2022-06-27
072793	聯電統一1A購08	910000	0	910000	2022-06-27
03899P	新唐國票18售02	920000	16000	904000	2022-06-27
2880	華南金	904000	486	903514	2022-06-27
050573	泰鼎凱基18購01	900000	0	900000	2022-06-27
064035	台新金元大18購02	900000	0	900000	2022-06-27
074027	臺股指元大25購03	1163000	263000	900000	2022-06-27
074871	臺股指國票1C購11	900000	0	900000	2022-06-27
078176	長榮元大23購10	1090000	194000	896000	2022-06-27
072361	電子類凱基1A購02	963000	80000	883000	2022-06-27
069487	台積電元富19購28	882000	0	882000	2022-06-27
066974	台驊控元富1C購01	877000	2000	875000	2022-06-27
070619	智伸科元大21購01	893000	19000	874000	2022-06-27
2610	華航	1161000	293557	867443	2022-06-27
060748	長榮統一19購08	4289000	3424000	865000	2022-06-27
059397	陽明元大19購12	860000	0	860000	2022-06-27
067429	聯電元富19購06	999000	140000	859000	2022-06-27
2886	兆豐金	1007000	165595	841405	2022-06-27
072278	臺股指國票21購03	839000	0	839000	2022-06-27
2883	開發金	1013000	174989	838011	2022-06-27
1326	台化	837569	0	837569	2022-06-27
067790	欣興國票1C購01	1584000	748000	836000	2022-06-27
075749	陽明國泰21購05	832000	0	832000	2022-06-27
069131	台灣50凱基1A購11	854000	25000	829000	2022-06-27
2615	萬海	939210	117000	822210	2022-06-27
069905	鼎元凱基1C購01	819000	0	819000	2022-06-27
069924	瑞祺凱基1C購01	817000	0	817000	2022-06-27
062116	陽明群益17購10	814000	0	814000	2022-06-27
066856	台積電永豐19購04	815000	6000	809000	2022-06-27
075219	台積電凱基1B購29	1023000	214000	809000	2022-06-27
03215P	T50反1元富18售04	800000	0	800000	2022-06-27
05416P	敦泰元富1B售01	800000	0	800000	2022-06-27
063986	群創群益18購06	800000	0	800000	2022-06-27
064011	台積電元大18購28	800000	0	800000	2022-06-27
067648	台灣50群益19購05	800000	0	800000	2022-06-27
05735P	臺股指元大1B售25	826000	27000	799000	2022-06-27
066342	道瓊2X中信19購02	819000	20000	799000	2022-06-27
070926	元大金永豐1A購01	800000	3000	797000	2022-06-27
072834	欣興凱基1C購01	1057000	260000	797000	2022-06-27
077489	台積電永豐1C購04	796000	0	796000	2022-06-27
063508	奇鋐富邦19購01	786000	0	786000	2022-06-27
069275	世芯元大24購01	794000	10000	784000	2022-06-27
00655L	國泰中國A50正2	2775034	1991125	783909	2022-06-27
077527	長榮凱基1C購20	783000	0	783000	2022-06-27
063573	華邦電國泰1A購02	780000	0	780000	2022-06-27
072670	上緯控元大1A購03	780000	0	780000	2022-06-27
078195	世紀鋼元大23購01	933000	170000	763000	2022-06-27
074028	臺股指元大25購04	880000	119000	761000	2022-06-27
2801	彰銀	756000	0	756000	2022-06-27
00706L	期元大S&P日圓正2	896000	141000	755000	2022-06-27
071659	鴻海凱基1B購08	750000	0	750000	2022-06-27
067016	台積電元大19購29	746000	1000	745000	2022-06-27
2884	玉山金	910000	170000	740000	2022-06-27
073440	AES國泰1C購01	871000	135000	736000	2022-06-27
073531	友達富邦1C購02	836000	100000	736000	2022-06-27
073738	友達富邦21購01	849000	114000	735000	2022-06-27
2344	華邦電	909000	182008	726992	2022-06-27
066602	威盛國泰1B購01	725000	0	725000	2022-06-27
066998	SGBR2X元大1A購07	814000	100000	714000	2022-06-27
052219	陽明元富18購02	710000	0	710000	2022-06-27
065468	昇貿永豐18購02	763000	60000	703000	2022-06-27
05073P	新唐元大1A售11	702000	0	702000	2022-06-27
06522P	力積電康和1C售01	713000	11000	702000	2022-06-27
065530	陽明國票1B購01	702000	0	702000	2022-06-27
050017	聯發科元大1A購02	855000	154000	701000	2022-06-27
066265	大立光元富23購01	700000	0	700000	2022-06-27
042334	台積電凱基18購01	699000	1000	698000	2022-06-27
063037	群創國票22購01	698000	0	698000	2022-06-27
062851	長榮國泰1A購05	809000	112000	697000	2022-06-27
066851	滬深2X永豐19購01	1117000	420000	697000	2022-06-27
069861	世芯群益19購09	1497000	800000	697000	2022-06-27
074090	臺股指凱基25購03	720000	25000	695000	2022-06-27
071316	矽力群益1A購02	1792000	1099000	693000	2022-06-27
076179	友達統一21購02	782000	91000	691000	2022-06-27
075329	南電康和21購01	690000	0	690000	2022-06-27
057703	鴻海元富19購04	2011000	1323000	688000	2022-06-27
073904	通嘉國票1C購01	703000	20000	683000	2022-06-27
072013	華碩元大1A購01	697000	15000	682000	2022-06-27
046926	大立光凱基19購01	680000	0	680000	2022-06-27
06185P	聯發科國票21售06	681000	2000	679000	2022-06-27
077634	台積電凱基1C購23	714000	37000	677000	2022-06-27
03946P	長榮康和18售06	725000	50000	675000	2022-06-27
074905	長榮統一35購01	796000	122000	674000	2022-06-27
04106P	長榮元大19售16	683000	10000	673000	2022-06-27
068388	台肥統一1A購01	672000	0	672000	2022-06-27
069611	滬深2X國票1B購02	701000	29000	672000	2022-06-27
1303	南亞	748000	76425	671575	2022-06-27
2834	臺企銀	684000	13000	671000	2022-06-27
066985	台積電富邦22購02	700000	30000	670000	2022-06-27
6505	台塑化	699000	29000	670000	2022-06-27
071264	臻鼎元大1A購01	901000	237000	664000	2022-06-27
072653	聯發科元大1A購31	677000	13000	664000	2022-06-27
077601	長榮康和1C購04	5214000	4554000	660000	2022-06-27
077000	台積電元富23購06	659000	0	659000	2022-06-27
076853	陽明凱基21購07	674000	17000	657000	2022-06-27
074532	美時元大1B購06	874000	221000	653000	2022-06-27
06347P	鴻海群益1C售06	950000	300000	650000	2022-06-27
073249	長榮中信23購01	650000	0	650000	2022-06-27
078251	長華凱基1C購01	650000	0	650000	2022-06-27
073435	AES中信1B購01	802000	153000	649000	2022-06-27
063087	世紀鋼元大1A購02	1204000	556000	648000	2022-06-27
071753	臺股指麥證22購02	660000	12000	648000	2022-06-27
066854	大亞永豐19購01	838000	193000	645000	2022-06-27
073929	開發金國泰21購01	646000	2000	644000	2022-06-27
073483	南電元大1A購08	637000	0	637000	2022-06-27
056389	嘉澤元富19購01	666000	30000	636000	2022-06-27
050967	長榮統一19購01	634000	0	634000	2022-06-27
077663	陽明統一1C購10	634000	0	634000	2022-06-27
074354	陽明凱基21購04	668000	35000	633000	2022-06-27
075131	華晶科元大21購01	671000	38000	633000	2022-06-27
05752P	中信金麥證1B售02	634000	3000	631000	2022-06-27
075560	陽明群益1B購10	630000	0	630000	2022-06-27
00642U	期元大S&P石油	1080833	451657	629176	2022-06-27
075984	南電群益1C購02	621000	1000	620000	2022-06-27
074338	AES中信1C購01	734000	115000	619000	2022-06-27
048935	台積電元大1A購02	893000	275000	618000	2022-06-27
070996	長榮中信1C購06	636000	20000	616000	2022-06-27
071370	台積電元富21購06	910000	300000	610000	2022-06-27
071828	南電富邦21購01	608000	0	608000	2022-06-27
076535	臺股指麥證26購01	651000	43000	608000	2022-06-27
05754P	台灣50國泰21售02	949000	344000	605000	2022-06-27
070530	智伸科群益1B購01	758000	155000	603000	2022-06-27
067801	台達電國泰1B購01	669000	67000	602000	2022-06-27
054956	長榮元大19購02	600000	0	600000	2022-06-27
061114	世芯中信18購01	600000	0	600000	2022-06-27
073110	長榮統一1A購16	600000	0	600000	2022-06-27
073874	長榮凱基1C購10	600000	0	600000	2022-06-27
065789	鴻海凱基19購07	599000	0	599000	2022-06-27
076260	上銀統一1C購01	635000	39000	596000	2022-06-27
067012	上銀元大19購02	696000	103000	593000	2022-06-27
055102	華通國票17購01	590000	0	590000	2022-06-27
04533P	玉晶光群益1A售02	610000	25000	585000	2022-06-27
059764	長榮國泰19購06	585000	0	585000	2022-06-27
071682	臺股指凱基1B購12	584000	0	584000	2022-06-27
063442	智伸科凱基18購01	583000	0	583000	2022-06-27
075146	T50正2國票1C購02	605000	22000	583000	2022-06-27
072854	世芯元富1A購01	582000	0	582000	2022-06-27
073779	大立光元富1B購02	639000	57000	582000	2022-06-27
03658P	T50反1富邦1C售02	581000	0	581000	2022-06-27
073893	台積電中信25購01	687000	106000	581000	2022-06-27
1301	台塑	589280	9000	580280	2022-06-27
074683	陽明國泰21購03	579000	0	579000	2022-06-27
2356	英業達	614093	37000	577093	2022-06-27
070257	長華凱基21購01	575000	0	575000	2022-06-27
071713	長榮國泰1C購09	1140000	566000	574000	2022-06-27
077063	台積電元大26購03	572000	0	572000	2022-06-27
077011	天鈺國票1C購02	800000	230000	570000	2022-06-27
077582	智原元富21購01	800000	230000	570000	2022-06-27
05331P	金像電國票1C售01	765000	196000	569000	2022-06-27
072607	中石化兆豐1C購02	979000	410000	569000	2022-06-27
075129	大立光元大1C購06	895000	326000	569000	2022-06-27
064689	新唐統一1A購05	601000	34000	567000	2022-06-27
075798	美時富邦23購02	564000	0	564000	2022-06-27
064196	陽明元大1C購02	608000	45000	563000	2022-06-27
073541	陽明國票1C購04	560000	0	560000	2022-06-27
054008	台積電中信1B購01	583000	28000	555000	2022-06-27
077057	上銀元大1C購03	671000	116000	555000	2022-06-27
064077	樺漢國票19購01	592000	38000	554000	2022-06-27
068618	臺股指群益19購21	572000	18000	554000	2022-06-27
053032	長榮航統一1B購01	573000	20000	553000	2022-06-27
04157P	貿聯中信18售02	650000	100000	550000	2022-06-27
057185	長榮元大18購14	550000	0	550000	2022-06-27
069359	陽明群益1A購13	550000	0	550000	2022-06-27
06107P	鴻海凱基1B售12	1048000	499000	549000	2022-06-27
061566	長榮元大17購33	549000	0	549000	2022-06-27
077656	世紀鋼國票21購03	547000	0	547000	2022-06-27
060942	欣興元大1C購02	850000	310000	540000	2022-06-27
057041	長華元富19購01	533000	0	533000	2022-06-27
2881	富邦金	1105000	572435	532565	2022-06-27
03803C	台積電富邦24牛01	590000	62000	528000	2022-06-27
061315	長榮元大19購13	830000	304000	526000	2022-06-27
071387	台積電統一34購01	539000	13000	526000	2022-06-27
073326	陽明元大1A購22	525000	0	525000	2022-06-27
076236	富邦金康和1B購03	674000	150000	524000	2022-06-27
069813	台積電元大33購01	535000	15000	520000	2022-06-27
073559	台灣50群益1B購03	621000	103000	518000	2022-06-27
078213	長榮富邦23購03	688000	170000	518000	2022-06-27
075760	台灣50元大1B購10	537000	20000	517000	2022-06-27
077440	晶豪科元大1C購04	923000	406000	517000	2022-06-27
00894	中信小資高價30	1594786	1083695	511091	2022-06-27
1402	遠東新	646709	136000	510709	2022-06-27
075293	陽明統一23購08	561000	51000	510000	2022-06-27
072409	臺股指元大1A購26	1051000	542000	509000	2022-06-27
077012	世紀鋼國票21購02	549000	40000	509000	2022-06-27
074465	萬海國泰21購01	538000	30000	508000	2022-06-27
2368	金像電	771968	264016	507952	2022-06-27
049562	長榮元大18購01	570000	63000	507000	2022-06-27
075148	智邦國票1C購01	507000	0	507000	2022-06-27
055536	長榮麥證18購03	505000	0	505000	2022-06-27
076979	台積電元大21購14	504000	0	504000	2022-06-27
059663	上銀元大1B購01	501000	0	501000	2022-06-27
074768	上銀統一1B購03	524000	23000	501000	2022-06-27
076367	強茂統一21購02	600000	99000	501000	2022-06-27
05574P	慧洋元大1B售03	501000	1000	500000	2022-06-27
061984	陽明永豐19購02	592000	92000	500000	2022-06-27
068868	長榮統一22購05	510000	10000	500000	2022-06-27
056242	可成麥證18購01	499000	0	499000	2022-06-27
062091	和碩元大17購04	499000	0	499000	2022-06-27
062753	祥碩永豐18購01	499000	0	499000	2022-06-27
066610	SGBR2X群益19購04	499000	0	499000	2022-06-27
070976	國票金凱基1A購01	499000	0	499000	2022-06-27
072319	台灣50凱基1C購03	499000	0	499000	2022-06-27
072759	玉山金群益22購01	499000	0	499000	2022-06-27
076357	開發金永豐21購01	499000	0	499000	2022-06-27
068513	滬深2X元大19購08	497000	0	497000	2022-06-27
04218P	長榮航群益19售05	500000	4000	496000	2022-06-27
062258	陽明群益1A購05	508000	15000	493000	2022-06-27
062879	鴻海永豐19購03	523000	30000	493000	2022-06-27
064812	強茂凱基19購03	493000	0	493000	2022-06-27
2049	上銀	654119	162000	492119	2022-06-27
056461	創意元大1A購01	733000	241000	492000	2022-06-27
070277	裕隆元大21購01	852000	360000	492000	2022-06-27
071746	世芯元富24購01	490000	0	490000	2022-06-27
071831	T50反1元大1C購04	499000	10000	489000	2022-06-27
072717	國巨凱基1B購03	499000	10000	489000	2022-06-27
074639	台灣50群益1B購05	497000	8000	489000	2022-06-27
3035	智原	1122584	633598	488986	2022-06-27
073873	宏達電凱基1B購03	485000	0	485000	2022-06-27
074463	聯發科國泰21購05	712000	227000	485000	2022-06-27
2890	永豐金	690000	207000	483000	2022-06-27
04775P	聯發科元大19售27	510000	29000	481000	2022-06-27
057737	國巨統一1C購01	480000	0	480000	2022-06-27
062379	康普統一1B購02	480000	0	480000	2022-06-27
068461	長榮凱基21購05	540000	60000	480000	2022-06-27
074844	祥碩元大1B購06	850000	370000	480000	2022-06-27
04961P	寶齡國票1B售02	711000	233000	478000	2022-06-27
067852	長榮永豐1C購02	499000	22000	477000	2022-06-27
068800	金像電永豐19購02	587000	113000	474000	2022-06-27
071067	八方元大1C購01	561000	88000	473000	2022-06-27
077986	長榮兆豐22購01	472000	0	472000	2022-06-27
067368	威鋒電凱基19購03	700000	230000	470000	2022-06-27
054383	聯發科凱基1C購01	671000	202000	469000	2022-06-27
077282	美食康和1C購01	589000	120000	469000	2022-06-27
1101	台泥	590000	122194	467806	2022-06-27
071890	南電第一26購01	620000	153000	467000	2022-06-27
067116	臺股指凱基19購39	495000	30000	465000	2022-06-27
074085	臺股指凱基23購01	923000	458000	465000	2022-06-27
072598	臺企銀群益1A購01	465000	1000	464000	2022-06-27
073546	群創國票1B購02	463000	0	463000	2022-06-27
068798	台積電永豐1C購01	461000	0	461000	2022-06-27
070418	大成鋼元大1C購03	461000	1000	460000	2022-06-27
066556	欣興元大24購01	458000	1000	457000	2022-06-27
061774	和碩國泰19購01	455000	0	455000	2022-06-27
03047P	臺股指凱基18售06	479000	26000	453000	2022-06-27
074638	台灣50群益1B購04	460000	9000	451000	2022-06-27
049734	長榮元大17購06	450000	0	450000	2022-06-27
062219	愛普元大1A購01	450000	0	450000	2022-06-27
073558	矽力國泰21購01	710000	260000	450000	2022-06-27
064573	陽明元大18購25	452000	3000	449000	2022-06-27
061687	欣興凱基1A購02	452000	8000	444000	2022-06-27
070191	智伸科永豐1B購01	535000	92000	443000	2022-06-27
071410	臺指2X凱基21購02	571000	129000	442000	2022-06-27
068520	中興電元大19購01	485000	44000	441000	2022-06-27
073007	美時元大1C購01	479000	38000	441000	2022-06-27
041770	聯發科元富18購01	440000	0	440000	2022-06-27
05165P	友達元大1A售09	500000	60000	440000	2022-06-27
077646	世芯凱基1C購04	617000	177000	440000	2022-06-27
04307P	聯電元富18售08	935000	499000	436000	2022-06-27
05587P	聯發科國泰21售06	439000	5000	434000	2022-06-27
076110	上銀元大1B購07	433000	0	433000	2022-06-27
057741	威盛統一1C購01	530000	99000	431000	2022-06-27
069678	世紀鋼元大1C購01	431000	0	431000	2022-06-27
074864	富邦金國票1C購03	431000	0	431000	2022-06-27
078053	世紀鋼元大1C購06	610000	179000	431000	2022-06-27
00757	統一FANG+	603999	173029	430970	2022-06-27
074400	南電永豐1B購03	534000	105000	429000	2022-06-27
062204	長榮元大19購15	1161000	733000	428000	2022-06-27
076503	世芯國泰22購01	631000	204000	427000	2022-06-27
2014	中鴻	485000	58365	426635	2022-06-27
6443	元晶	517000	95000	422000	2022-06-27
059293	鴻海國泰19購01	421000	0	421000	2022-06-27
077083	祥碩元大21購02	546000	125000	421000	2022-06-27
062591	陽明凱基19購06	428000	8000	420000	2022-06-27
065954	大立光元富1C購03	420000	0	420000	2022-06-27
070704	元晶國票1B購01	580000	162000	418000	2022-06-27
06095P	長榮元富23售02	434000	17000	417000	2022-06-27
069987	美時國票1A購02	512000	95000	417000	2022-06-27
071090	矽力元大1A購03	539000	122000	417000	2022-06-27
075991	中興電兆豐23購01	658000	242000	416000	2022-06-27
073928	聯發科國泰21購04	848000	433000	415000	2022-06-27
05370P	電子類元大1C售01	502000	88000	414000	2022-06-27
066142	建漢永豐19購01	515000	101000	414000	2022-06-27
04288P	台驊控國票1A售01	418000	5000	413000	2022-06-27
077583	南電元富1C購01	484000	71000	413000	2022-06-27
062662	勝一統一19購02	418000	6000	412000	2022-06-27
1216	統一	442716	31000	411716	2022-06-27
071913	台聚永豐1A購01	410000	0	410000	2022-06-27
073427	欣興元富1A購09	529000	119000	410000	2022-06-27
04150P	友達凱基19售06	690000	281000	409000	2022-06-27
073339	景碩元大1A購05	409000	0	409000	2022-06-27
1605	華新	1218000	809826	408174	2022-06-27
050815	長榮元大1B購01	410000	3000	407000	2022-06-27
067333	台塑凱基1A購01	458000	51000	407000	2022-06-27
00683L	期元大美元指正2	408000	2000	406000	2022-06-27
04221P	台驊控元大18售03	406000	0	406000	2022-06-27
068404	聯發科群益19購23	406000	0	406000	2022-06-27
073170	台積電元大1A購54	448000	42000	406000	2022-06-27
04068P	長榮元大18售18	405000	0	405000	2022-06-27
055708	欣興元富1A購05	443000	38000	405000	2022-06-27
052672	長榮航統一17購07	404000	0	404000	2022-06-27
072106	臺股指群益1A購07	406000	2000	404000	2022-06-27
049262	乙盛元大17購01	403000	0	403000	2022-06-27
067589	世紀鋼兆豐1B購01	402000	0	402000	2022-06-27
069282	長華元大1B購01	402000	0	402000	2022-06-27
070210	台耀群益1B購01	612000	210000	402000	2022-06-27
048690	鴻海凱基17購03	401000	0	401000	2022-06-27
04034P	辛耘國票17售02	400000	0	400000	2022-06-27
051345	華通元大17購02	400000	0	400000	2022-06-27
052111	長榮航國票17購02	400000	0	400000	2022-06-27
052286	臺指反凱基1B購01	400000	0	400000	2022-06-27
054223	臺股指凱基19購07	400000	0	400000	2022-06-27
061843	萬海統一17購05	400000	0	400000	2022-06-27
068754	欣興中信1C購01	400000	0	400000	2022-06-27
047649	威健群益17購01	399000	0	399000	2022-06-27
05227P	敦泰元大1A售04	425000	26000	399000	2022-06-27
057284	滬深2X凱基1B購01	409000	10000	399000	2022-06-27
075703	T50反1第一28購02	399000	0	399000	2022-06-27
071169	萬海國泰1C購01	398000	0	398000	2022-06-27
074308	T50正2國票1B購06	788000	390000	398000	2022-06-27
076094	大立光元富23購03	603000	205000	398000	2022-06-27
053718	陽明國票17購03	397000	0	397000	2022-06-27
071920	遠東銀永豐1C購01	396000	0	396000	2022-06-27
075817	金像電永豐1B購01	623000	228000	395000	2022-06-27
070387	大亞凱基1A購02	394000	0	394000	2022-06-27
076889	南電元大1C購04	402000	9000	393000	2022-06-27
071714	長榮航國泰1C購02	397000	5000	392000	2022-06-27
065994	臺股指凱基1A購02	401000	10000	391000	2022-06-27
073318	台積電元大1A購56	490000	99000	391000	2022-06-27
2347	聯強	409000	18154	390846	2022-06-27
070036	陽明凱基23購01	390000	0	390000	2022-06-27
064669	宏達電統一1B購02	400000	11000	389000	2022-06-27
075523	T50正2元大23購02	648000	259000	389000	2022-06-27
066105	日月光元大19購04	392000	4000	388000	2022-06-27
075041	世紀鋼群益1B購02	509000	121000	388000	2022-06-27
00898	國泰基因免疫革命	453140	65546	387594	2022-06-27
074783	康舒兆豐1C購01	446000	59000	387000	2022-06-27
044369	潤泰新元大17購01	384000	0	384000	2022-06-27
062622	京元電群益18購01	383000	0	383000	2022-06-27
064052	臺股指富邦1B購01	382000	0	382000	2022-06-27
