Ticker	Name	Buy	Sell	OverBS	Date
08096P	聯發科群益13售04	1797000	831000	966000	2014-09-23
078462	岱宇統一08購01	1015000	50000	965000	2014-09-23
081758	長榮元大09購04	1564000	610000	954000	2014-09-23
077007	長榮麥證05購01	1165000	222000	943000	2014-09-23
075237	世紀鋼國票06購02	940000	0	940000	2014-09-23
08844P	長榮凱基14售12	944000	10000	934000	2014-09-23
07754P	南亞科群益12售01	2724000	1814000	910000	2014-09-23
08056P	奇鋐凱基13售02	940000	30000	910000	2014-09-23
08153P	台航國票13售03	2125000	1221000	904000	2014-09-23
080378	群創永豐06購05	1838000	937000	901000	2014-09-23
080388	廣宇元大06購02	1065000	164000	901000	2014-09-23
08007P	台積電元大13售22	2280000	1387000	893000	2014-09-23
075574	卜蜂國票06購01	900000	10000	890000	2014-09-23
075875	萬海康和05購02	964000	77000	887000	2014-09-23
08754P	聯電元富14售06	984000	101000	883000	2014-09-23
08797P	景碩元富17售05	902000	20000	882000	2014-09-23
07988P	大立光元富12售04	1370000	489000	881000	2014-09-23
08839P	長榮群益15售01	970000	95000	875000	2014-09-23
08482P	宏達電元富13售02	1651000	778000	873000	2014-09-23
080997	奇力新永豐07購01	949000	80000	869000	2014-09-23
078484	鴻海國票08購01	1719000	852000	867000	2014-09-23
080172	中鴻統一08購02	2094000	1229000	865000	2014-09-23
079350	岱宇凱基06購02	864000	5000	859000	2014-09-23
08489P	友達凱基13售12	1277000	418000	859000	2014-09-23
078779	萬海群益09購01	2578000	1722000	856000	2014-09-23
081176	世芯永豐07購04	982000	129000	853000	2014-09-23
075597	SGBR2X凱基07購01	851000	0	851000	2014-09-23
08595P	慧洋凱基14售04	851000	0	851000	2014-09-23
078295	台灣50兆豐06購01	910000	70000	840000	2014-09-23
073403	智易兆豐1B購01	830000	0	830000	2014-09-23
07595P	臺股指群益11售18	2213000	1383000	830000	2014-09-23
077643	景碩國票07購01	1537000	712000	825000	2014-09-23
08810P	南電凱基14售06	992000	169000	823000	2014-09-23
08894P	世紀鋼群益14售01	1545000	725000	820000	2014-09-23
079805	長榮凱基06購08	1606000	794000	812000	2014-09-23
07491P	臺股指中信13售09	1202000	392000	810000	2014-09-23
078413	群創永豐06購02	1145000	343000	802000	2014-09-23
080244	晶豪科元大06購02	798000	0	798000	2014-09-23
08494P	聯發科元富15售02	798000	0	798000	2014-09-23
081589	燁輝元大07購02	798000	5000	793000	2014-09-23
08403P	台積電富邦14售07	2140000	1347000	793000	2014-09-23
079780	茂林永豐06購01	2894000	2104000	790000	2014-09-23
08444P	台積電元大13售43	800000	10000	790000	2014-09-23
08416P	台光電元富13售01	1408000	627000	781000	2014-09-23
07987P	大立光元富12售03	1731000	954000	777000	2014-09-23
07774P	聯電國票12售06	1242000	474000	768000	2014-09-23
081615	長榮元大07購09	1060000	296000	764000	2014-09-23
079760	開發金元富09購01	868000	110000	758000	2014-09-23
08711P	臺股指富邦16售01	1226000	470000	756000	2014-09-23
006206	元大上證50	3959000	3205000	754000	2014-09-23
075562	海悅元大05購01	752000	0	752000	2014-09-23
078905	樺漢元大06購01	750000	0	750000	2014-09-23
079534	群創元大06購08	891000	141000	750000	2014-09-23
079840	長榮航元大08購01	930000	182000	748000	2014-09-23
07204P	友達凱基11售06	741000	0	741000	2014-09-23
07857P	台表科元大13售03	1146000	405000	741000	2014-09-23
08812P	愛普元大14售04	741000	0	741000	2014-09-23
079215	鴻海凱基06購07	999000	264000	735000	2014-09-23
2332	友訊	735000	480	734520	2014-09-23
078658	聯電元大06購13	781000	50000	731000	2014-09-23
08459P	潤泰新元大13售06	6485000	5754000	731000	2014-09-23
079541	臺指反群益08購01	3347000	2618000	729000	2014-09-23
07760P	瑞昱元大13售03	761000	40000	721000	2014-09-23
079651	大立光凱基06購10	1782000	1062000	720000	2014-09-23
077246	旺宏元大05購04	735000	20000	715000	2014-09-23
079085	聯發科群益06購01	1585000	872000	713000	2014-09-23
080279	國喬永豐06購02	786000	81000	705000	2014-09-23
2324	仁寶	899000	194440	704560	2014-09-23
08633P	萬海元大14售11	2998000	2295000	703000	2014-09-23
08424P	聯茂國票13售02	797000	95000	702000	2014-09-23
079471	國喬兆豐06購01	743000	43000	700000	2014-09-23
081569	昇陽半永豐07購01	1200000	500000	700000	2014-09-23
08692P	矽創元大14售05	699000	0	699000	2014-09-23
08350P	T50正2中信15售02	772000	76000	696000	2014-09-23
073134	道瓊反凱基23購01	693000	0	693000	2014-09-23
079449	中鴻元富06購01	700000	10000	690000	2014-09-23
079480	緯穎兆豐07購01	927000	237000	690000	2014-09-23
080084	新興元大07購01	1954000	1268000	686000	2014-09-23
07879P	臺股指國票14售05	747000	66000	681000	2014-09-23
08311P	嘉晶元大13售03	769000	89000	680000	2014-09-23
077410	臺股指凱基05購36	680000	10000	670000	2014-09-23
070039	新光金凱基1B購03	688000	20000	668000	2014-09-23
07416P	長榮航元富0C售03	832000	167000	665000	2014-09-23
08188P	台灣50群益13售05	1646000	982000	664000	2014-09-23
2498	宏達電	763000	101068	661932	2014-09-23
08600P	臺股指元富15售02	1627000	966000	661000	2014-09-23
08182P	聯電凱基15售06	1115000	455000	660000	2014-09-23
08635P	順德國票14售02	743000	86000	657000	2014-09-23
07592P	臺股指凱基11售19	1744000	1093000	651000	2014-09-23
080288	FB上証中信07購01	685000	35000	650000	2014-09-23
075856	台玻永豐05購01	1500000	855000	645000	2014-09-23
081089	群創中信09購02	1107000	464000	643000	2014-09-23
08396P	台積電台新13售02	2509000	1867000	642000	2014-09-23
077358	新光鋼元大05購01	649000	10000	639000	2014-09-23
07843P	矽創國票13售03	1125000	487000	638000	2014-09-23
077341	漢唐兆豐06購01	1022000	385000	637000	2014-09-23
08759P	玉晶光國票14售03	637000	0	637000	2014-09-23
07194P	國巨元富12售11	635000	0	635000	2014-09-23
08285P	大立光元富13售07	731000	100000	631000	2014-09-23
077955	上証2X元大07購01	670000	40000	630000	2014-09-23
076213	滬深2X富邦07購01	640000	11000	629000	2014-09-23
081277	永豐餘統一09購01	1221000	592000	629000	2014-09-23
079144	金像電元大06購03	760000	135000	625000	2014-09-23
079786	晶豪科兆豐07購01	861000	236000	625000	2014-09-23
08280P	T50正2元大14售04	782000	157000	625000	2014-09-23
081267	中興電元富08購03	638000	16000	622000	2014-09-23
080766	技嘉元大06購02	620000	0	620000	2014-09-23
08174P	聯電兆豐15售03	620000	0	620000	2014-09-23
077458	國巨國票06購01	963000	344000	619000	2014-09-23
07849P	智邦凱基13售01	900000	284000	616000	2014-09-23
07888P	世紀鋼凱基12售03	630000	15000	615000	2014-09-23
08774P	臺股指凱基14售20	905000	291000	614000	2014-09-23
078603	台郡元大06購02	624000	13000	611000	2014-09-23
081512	台達化富邦09購01	1915000	1305000	610000	2014-09-23
078621	中興電群益09購01	1205000	600000	605000	2014-09-23
08706P	瑞昱國票14售01	1530000	925000	605000	2014-09-23
08749P	晶碩元大14售04	1316000	714000	602000	2014-09-23
07490P	臺股指中信13售08	638000	37000	601000	2014-09-23
077878	同欣電兆豐06購01	600000	0	600000	2014-09-23
078542	神達富邦08購01	600000	0	600000	2014-09-23
079352	中鴻凱基07購01	600000	0	600000	2014-09-23
079564	寶齡國票08購01	600000	0	600000	2014-09-23
080625	旭富國票07購03	700000	100000	600000	2014-09-23
08101P	創意元大13售02	1031000	432000	599000	2014-09-23
08796P	景碩元富17售04	797000	198000	599000	2014-09-23
07840P	晶技元大13售02	762000	164000	598000	2014-09-23
077648	金像電統一07購01	1335000	743000	592000	2014-09-23
08232P	台達化凱基13售02	724000	132000	592000	2014-09-23
081112	聯發科群益08購04	751000	161000	590000	2014-09-23
08679P	玉晶光凱基16售02	713000	123000	590000	2014-09-23
08122P	SGBR2X群益16售01	3112000	2525000	587000	2014-09-23
081226	長榮統一09購05	595000	20000	575000	2014-09-23
08605P	大立光國票14售02	726000	153000	573000	2014-09-23
08062P	矽創元大13售06	648000	77000	571000	2014-09-23
07280P	中鋼凱基0C售05	573000	3000	570000	2014-09-23
07709P	華新科元大13售03	580000	12000	568000	2014-09-23
07739P	聯電元大13售11	563000	0	563000	2014-09-23
08851P	宏達電群益15售05	583000	25000	558000	2014-09-23
070303	建漢元大19購02	577000	22000	555000	2014-09-23
08558P	上銀凱基14售03	905000	350000	555000	2014-09-23
077171	寶成元大05購02	932000	378000	554000	2014-09-23
08566P	健策凱基14售02	600000	47000	553000	2014-09-23
073930	智易元大04購04	550000	0	550000	2014-09-23
080155	新興凱基07購03	560000	10000	550000	2014-09-23
079867	寶成群益07購02	2245000	1697000	548000	2014-09-23
080397	聯發科元大06購16	1709000	1164000	545000	2014-09-23
078703	中興電永豐06購02	562000	20000	542000	2014-09-23
078435	圓剛群益06購02	1549000	1008000	541000	2014-09-23
07957P	臺股指麥證13售04	1964000	1423000	541000	2014-09-23
08849P	健策康和14售04	698000	157000	541000	2014-09-23
078528	玉晶光凱基07購02	538000	0	538000	2014-09-23
081657	廣宇永豐07購01	873000	335000	538000	2014-09-23
076357	長榮群益05購01	567000	30000	537000	2014-09-23
08440P	台灣50元大14售19	720000	184000	536000	2014-09-23
075967	華新科統一07購02	556000	26000	530000	2014-09-23
077237	聯成元大05購02	529000	0	529000	2014-09-23
078924	興勤永豐06購02	544000	19000	525000	2014-09-23
079713	美食群益07購01	550000	30000	520000	2014-09-23
075715	SP黃豆元大07購02	2538000	2019000	519000	2014-09-23
080741	萬海國票07購05	684000	166000	518000	2014-09-23
077194	鴻海第一07購01	515000	0	515000	2014-09-23
07946P	臺股指群益12售11	2280000	1766000	514000	2014-09-23
079999	滬深2X國票07購04	5582000	5068000	514000	2014-09-23
08092P	國巨群益13售07	1008000	495000	513000	2014-09-23
081289	南電統一08購02	838000	326000	512000	2014-09-23
08499P	台化中信14售01	1112000	600000	512000	2014-09-23
076440	南電國票06購02	847000	339000	508000	2014-09-23
081279	友訊統一09購01	980000	473000	507000	2014-09-23
074956	達方凱基04購01	996000	490000	506000	2014-09-23
077725	南電元大06購02	511000	5000	506000	2014-09-23
075355	元石油國票08購01	505000	0	505000	2014-09-23
078502	彩晶國票09購01	610000	105000	505000	2014-09-23
076896	訊芯元大05購03	578000	74000	504000	2014-09-23
076038	T50反1國票09購05	500000	0	500000	2014-09-23
077929	華新科群益06購01	499000	0	499000	2014-09-23
078989	香港2X凱基07購01	499000	0	499000	2014-09-23
078372	群創元大08購03	518000	20000	498000	2014-09-23
08563P	宏碁凱基14售02	983000	486000	497000	2014-09-23
078748	正新國票07購01	516000	20000	496000	2014-09-23
08651P	微星凱基14售02	571000	76000	495000	2014-09-23
2330	台積電	910000	416000	494000	2014-09-23
077520	T50反1凱基06購09	815000	323000	492000	2014-09-23
078251	鴻海群益06購02	664000	172000	492000	2014-09-23
077306	元黃金富邦08購01	490000	0	490000	2014-09-23
080871	台玻兆豐07購01	495000	5000	490000	2014-09-23
081254	裕隆國泰0A購01	690000	200000	490000	2014-09-23
079492	華邦電凱基07購03	489000	0	489000	2014-09-23
3231	緯創	880000	395000	485000	2014-09-23
2325	矽品	801643	317000	484643	2014-09-23
074706	鴻海群益04購06	939000	456000	483000	2014-09-23
081256	長榮國泰09購02	718000	237000	481000	2014-09-23
07590P	臺股指凱基11售13	501000	21000	480000	2014-09-23
079438	T50反1元富07購12	490000	10000	480000	2014-09-23
079554	彩晶群益07購01	527000	47000	480000	2014-09-23
08722P	台積電元富17售08	930000	450000	480000	2014-09-23
075835	儒鴻元富08購02	604000	130000	474000	2014-09-23
079375	華新元大08購01	474000	0	474000	2014-09-23
08266P	潤泰全國票14售02	575000	101000	474000	2014-09-23
08389P	國巨元大13售18	1019000	545000	474000	2014-09-23
08596P	台郡凱基14售02	474000	0	474000	2014-09-23
2317	鴻海	614000	142000	472000	2014-09-23
077450	中興電國票06購04	651000	180000	471000	2014-09-23
078093	世芯統一08購01	704000	233000	471000	2014-09-23
081354	旺宏凱基08購02	578000	110000	468000	2014-09-23
078480	亞德客國票07購01	831000	364000	467000	2014-09-23
079010	精成科凱基06購01	1268000	802000	466000	2014-09-23
07952P	天鈺國票12售05	870000	404000	466000	2014-09-23
079162	嘉晶元大06購03	1288000	825000	463000	2014-09-23
08059P	天鈺元富13售02	2062000	1601000	461000	2014-09-23
077522	臺指反凱基05購02	550000	90000	460000	2014-09-23
079850	緯穎元大06購03	635000	180000	455000	2014-09-23
081426	訊芯群益07購01	455000	0	455000	2014-09-23
077992	南電元大06購09	962000	509000	453000	2014-09-23
078172	大成鋼康和06購01	450000	0	450000	2014-09-23
081287	創意統一09購02	669000	219000	450000	2014-09-23
078227	南茂永豐06購01	449000	0	449000	2014-09-23
08438P	台灣50元大14售17	1168000	719000	449000	2014-09-23
079900	萬海國票07購03	1212000	764000	448000	2014-09-23
073549	寶成國票1C購01	676000	229000	447000	2014-09-23
077140	長榮凱基05購04	1195000	749000	446000	2014-09-23
081475	光磊康和07購01	550000	105000	445000	2014-09-23
081594	台揚元大07購01	1175000	730000	445000	2014-09-23
080236	華碩元大08購01	704000	260000	444000	2014-09-23
080752	滬深2X元大09購02	455000	11000	444000	2014-09-23
078521	華通凱基06購01	1120000	678000	442000	2014-09-23
080673	中壽國泰08購01	442000	0	442000	2014-09-23
080464	玉晶光凱基08購01	740000	300000	440000	2014-09-23
081357	億光凱基08購01	1931000	1491000	440000	2014-09-23
081130	愛普康和07購01	1057000	619000	438000	2014-09-23
079858	精英群益07購02	437000	0	437000	2014-09-23
07815P	南亞科國票13售02	1193000	757000	436000	2014-09-23
081432	燁輝統一09購01	663000	227000	436000	2014-09-23
080086	國泰金元大06購02	733000	298000	435000	2014-09-23
080566	儒鴻永豐06購01	635000	200000	435000	2014-09-23
080628	高股息元大06購01	551000	116000	435000	2014-09-23
079893	精英國票07購02	434000	0	434000	2014-09-23
079520	國巨元大07購07	516000	83000	433000	2014-09-23
08094P	友達群益13售05	430000	0	430000	2014-09-23
081033	大成富邦08購01	851000	424000	427000	2014-09-23
075357	大成鋼國票06購02	451000	25000	426000	2014-09-23
077855	南電元大06購05	1804000	1380000	424000	2014-09-23
077923	漢唐群益06購01	473000	49000	424000	2014-09-23
08273P	鴻海康和14售02	1210000	786000	424000	2014-09-23
077127	新唐群益05購01	768000	348000	420000	2014-09-23
080319	SP黃豆凱基07購03	934000	514000	420000	2014-09-23
073245	群創群益1A購05	418000	0	418000	2014-09-23
080551	華邦電國泰08購03	450000	33000	417000	2014-09-23
081773	智伸科元大07購01	499000	83000	416000	2014-09-23
07485P	晶技元富14售02	587000	174000	413000	2014-09-23
08047P	景碩元大13售06	1601000	1188000	413000	2014-09-23
07903P	光罩國票12售03	662000	250000	412000	2014-09-23
077220	國巨凱基05購10	2610000	2199000	411000	2014-09-23
078283	台表科國票07購01	559000	148000	411000	2014-09-23
2609	陽明	411000	0	411000	2014-09-23
07355P	台積電國泰12售03	410000	0	410000	2014-09-23
08779P	萬海元大18售02	410000	0	410000	2014-09-23
081456	華紙元富09購01	574000	165000	409000	2014-09-23
08594P	台航凱基14售02	1039000	631000	408000	2014-09-23
078455	萬海兆豐06購01	1384000	979000	405000	2014-09-23
080281	中興電永豐06購04	449000	44000	405000	2014-09-23
08271P	大立光凱基14售02	2111000	1706000	405000	2014-09-23
078360	華邦電元大06購04	606000	202000	404000	2014-09-23
079870	技嘉統一08購01	582000	178000	404000	2014-09-23
2206	三陽工業	473000	70000	403000	2014-09-23
078644	長榮凱基08購03	635000	233000	402000	2014-09-23
080000	聯成國票07購02	2874000	2472000	402000	2014-09-23
08644P	滬深2X元富14售03	1818000	1416000	402000	2014-09-23
080380	訊芯永豐06購01	610000	209000	401000	2014-09-23
076462	長榮元大06購02	400000	0	400000	2014-09-23
076730	興勤康和05購01	1078000	678000	400000	2014-09-23
076758	FBVIX元大05購04	490000	90000	400000	2014-09-23
076944	永冠永豐05購01	400000	0	400000	2014-09-23
076979	宏碁元大05購01	899000	499000	400000	2014-09-23
077874	華通兆豐06購02	400000	0	400000	2014-09-23
08564P	南亞科凱基14售05	1200000	800000	400000	2014-09-23
075845	祥碩國泰07購01	399000	0	399000	2014-09-23
077598	中興電元富08購01	400000	1000	399000	2014-09-23
08021P	東鋼元大13售02	399000	0	399000	2014-09-23
078469	華邦電統一07購01	408000	10000	398000	2014-09-23
080857	華夏統一08購01	587000	189000	398000	2014-09-23
081648	長榮第一07購02	763000	366000	397000	2014-09-23
079803	聯發科凱基06購14	450000	54000	396000	2014-09-23
080456	華邦電凱基06購08	456000	60000	396000	2014-09-23
03290C	FB兆牛	455000	60000	395000	2014-09-23
077714	萬海元大06購04	400000	5000	395000	2014-09-23
079295	群創元富06購05	424000	30000	394000	2014-09-23
07759P	鴻海元大13售08	1881000	1489000	392000	2014-09-23
080248	創意元大07購01	400000	9000	391000	2014-09-23
073395	台勝科統一1C購02	680000	290000	390000	2014-09-23
081532	燁輝永豐07購01	499000	109000	390000	2014-09-23
08766P	臺股指群益14售12	494000	104000	390000	2014-09-23
077679	全新凱基06購01	421000	32000	389000	2014-09-23
078963	東鋼兆豐06購01	1249000	860000	389000	2014-09-23
080821	廣宇永豐06購01	1100000	711000	389000	2014-09-23
08294P	國巨群益13售11	399000	10000	389000	2014-09-23
08794P	T50反1元富17售04	600000	211000	389000	2014-09-23
3019	亞光	641000	252000	389000	2014-09-23
077071	台聚元富05購01	460000	72000	388000	2014-09-23
08767P	鴻海凱基14售07	811000	423000	388000	2014-09-23
077534	玉晶光凱基05購12	390000	4000	386000	2014-09-23
079824	精英元大06購01	404000	20000	384000	2014-09-23
08088P	臺股指元富13售04	384000	0	384000	2014-09-23
079756	台積電元富07購33	809000	426000	383000	2014-09-23
081356	順德凱基09購01	954000	573000	381000	2014-09-23
07356P	台積電國泰14售02	380000	0	380000	2014-09-23
079252	富邦金元大07購02	380000	0	380000	2014-09-23
080989	台肥永豐07購01	380000	0	380000	2014-09-23
079398	瑞昱國票07購01	484000	105000	379000	2014-09-23
2887	台新金	613000	234000	379000	2014-09-23
078457	台積電麥證06購02	428000	50000	378000	2014-09-23
080140	聯成凱基07購01	696000	318000	378000	2014-09-23
080971	台船元大07購01	420000	42000	378000	2014-09-23
079460	大立光元富06購03	573000	196000	377000	2014-09-23
077628	台積電中信0A購01	500000	125000	375000	2014-09-23
078867	上証2X元大06購06	533000	160000	373000	2014-09-23
07444P	創意元大0C售04	586000	214000	372000	2014-09-23
08737P	台光電凱基14售02	971000	600000	371000	2014-09-23
074870	國巨兆豐05購02	370000	0	370000	2014-09-23
076626	S&P反1元大07購02	431000	61000	370000	2014-09-23
077763	SGBR2X群益06購01	370000	0	370000	2014-09-23
081008	長虹永豐07購01	370000	0	370000	2014-09-23
081195	華邦電元大07購08	520000	150000	370000	2014-09-23
077896	金寶凱基06購01	456000	87000	369000	2014-09-23
079620	台玻永豐06購02	389000	20000	369000	2014-09-23
08344P	金融類群益13售02	595000	226000	369000	2014-09-23
076134	大立光麥證05購02	436000	69000	367000	2014-09-23
078115	南亞科元富07購05	364000	0	364000	2014-09-23
077753	鴻海兆豐07購01	433000	70000	363000	2014-09-23
8039	台虹	438000	76000	362000	2014-09-23
074793	長榮航統一05購01	360000	0	360000	2014-09-23
077270	臺股指元大05購47	360000	0	360000	2014-09-23
078540	鴻海富邦08購01	370000	10000	360000	2014-09-23
08721P	台積電元富17售07	713000	353000	360000	2014-09-23
08343P	電子類群益13售02	414000	55000	359000	2014-09-23
076404	台積電台新05購01	588000	230000	358000	2014-09-23
080691	健策永豐06購01	388000	30000	358000	2014-09-23
07706P	滬深2X凱基13售07	502000	145000	357000	2014-09-23
077349	中磊群益05購01	462000	105000	357000	2014-09-23
081807	允強凱基08購01	553000	196000	357000	2014-09-23
081347	臺指反凱基0A購01	719000	363000	356000	2014-09-23
08751P	臺股指國票17售05	356000	0	356000	2014-09-23
075831	樺漢統一05購01	1952000	1600000	352000	2014-09-23
078481	大成鋼國票08購02	358000	7000	351000	2014-09-23
080332	宏達電凱基06購01	406000	55000	351000	2014-09-23
075706	華新科元富07購03	350000	0	350000	2014-09-23
081679	燿華中信07購01	350000	0	350000	2014-09-23
080445	日月光中信07購01	348000	0	348000	2014-09-23
080255	聯發科國泰0A購01	3543000	3200000	343000	2014-09-23
08639P	健策國票14售02	842000	499000	343000	2014-09-23
078884	美律元大07購01	688000	347000	341000	2014-09-23
080859	裕隆統一07購01	439000	98000	341000	2014-09-23
07741P	景碩元大13售05	340000	0	340000	2014-09-23
078886	聯發科元大06購09	380000	40000	340000	2014-09-23
079820	榮成元大06購02	360000	20000	340000	2014-09-23
079944	中纖凱基08購01	1008000	669000	339000	2014-09-23
077765	聯電群益06購01	391000	55000	336000	2014-09-23
078720	國巨統一09購01	695000	359000	336000	2014-09-23
079450	旺宏元富09購05	927000	591000	336000	2014-09-23
079543	正隆群益07購01	356000	20000	336000	2014-09-23
077539	南電凱基05購07	1299000	964000	335000	2014-09-23
077883	群創麥證06購01	1490000	1155000	335000	2014-09-23
079070	嘉晶富邦06購01	387000	53000	334000	2014-09-23
081250	裕隆國票08購01	334000	0	334000	2014-09-23
07727P	南電國泰15售01	383000	50000	333000	2014-09-23
077787	光罩凱基07購01	2218000	1885000	333000	2014-09-23
076642	富邦金元大07購01	332000	0	332000	2014-09-23
076881	華新科元大05購08	449000	117000	332000	2014-09-23
3036	文曄	388000	56000	332000	2014-09-23
079632	長榮日盛06購01	331000	0	331000	2014-09-23
08391P	聯電元富14售04	330000	0	330000	2014-09-23
079056	惠特元大06購03	337000	8000	329000	2014-09-23
2882	國泰金	603000	276000	327000	2014-09-23
074693	鴻海元富04購01	325000	0	325000	2014-09-23
08098P	臺股指麥證15售03	558000	233000	325000	2014-09-23
08828P	長榮康和14售02	583000	258000	325000	2014-09-23
078533	台表科凱基07購01	334000	10000	324000	2014-09-23
07863P	仁寶元富12售01	1131000	807000	324000	2014-09-23
077701	國巨元大06購05	520000	197000	323000	2014-09-23
076267	廣宇凱基05購01	493000	171000	322000	2014-09-23
08561P	台積電凱基15售06	564000	242000	322000	2014-09-23
07594P	景碩群益11售04	3177000	2856000	321000	2014-09-23
078957	新興群益06購01	1392000	1071000	321000	2014-09-23
07968P	愛普元大13售08	857000	536000	321000	2014-09-23
076835	台積電兆豐06購04	320000	0	320000	2014-09-23
076885	聯詠元大05購04	340000	20000	320000	2014-09-23
078896	合勤控元大06購01	521000	202000	319000	2014-09-23
080663	彩晶元大06購08	1717000	1398000	319000	2014-09-23
079584	聯電統一06購12	316000	0	316000	2014-09-23
071313	群創群益1A購03	313000	0	313000	2014-09-23
071998	東哥統一22購01	389000	77000	312000	2014-09-23
080802	聯發科凱基08購05	366000	54000	312000	2014-09-23
081407	中橡群益08購01	1668000	1356000	312000	2014-09-23
079014	台泥元大06購01	360000	50000	310000	2014-09-23
079836	全新元大06購05	530000	220000	310000	2014-09-23
077720	景碩元大07購01	379000	70000	309000	2014-09-23
081005	大聯大永豐07購01	564000	255000	309000	2014-09-23
079253	新光金元大0A購01	307000	0	307000	2014-09-23
079872	萬海統一08購01	307000	0	307000	2014-09-23
080075	旺宏元大08購01	363000	56000	307000	2014-09-23
080074	精英元大07購01	842000	537000	305000	2014-09-23
080260	台塑富邦06購01	834000	529000	305000	2014-09-23
