Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-03-21	00662	22.81	22.86	22.76	22.85	37050	845265	22.85
2017-03-21	00663L	26.65	26.9	26.65	26.86	883000	23667450	26.86
2017-03-21	00664R	16.9	16.9	16.81	16.83	2329116	39237293	16.83
2017-03-21	00665L	26.3	26.67	26.16	26.4	2755000	72918860	26.4
2017-03-21	00666R	16.21	16.21	16.07	16.11	454000	7315040	16.11
2017-03-21	00667	20.67	20.67	20.58	20.58	191000	3937880	20.58
2017-03-21	00668	22.09	22.18	22.09	22.15	690000	15281510	22.15
2017-03-21	00669R	16.98	16.98	16.95	16.95	257000	4357900	16.95
2017-03-21	00670L	20.78	20.87	20.78	20.82	137000	2852700	20.82
2017-03-21	00671R	19.44	19.44	19.38	19.39	388000	7526570	19.39
2017-03-21	00672L	15.58	15.66	15.58	15.63	5425283	84747136	15.63
2017-03-21	00673R	20.95	20.95	20.89	20.94	881000	18424480	20.94
2017-03-21	00674R	20.27	20.42	20.27	20.42	21000	426560	20.42
2017-03-21	00675L	11.56	11.67	11.55	11.66	5598000	65056100	11.66
2017-03-21	00676R	9.15	9.16	9.11	9.11	10235000	93375170	9.11
2017-03-21	00677U	12.44	12.44	12.28	12.31	2225000	27447350	12.31
2017-03-21	00678	20	20.08	20	20.05	62000	1242410	20.05
2017-03-21	00680L	18.79	18.8	18.7	18.7	26000	487690	18.7
2017-03-21	00681R	20.07	20.14	20.07	20.14	23000	463010	20.14
2017-03-21	00682U	19.59	19.64	19.59	19.64	438000	8601380	19.64
2017-03-21	00683L	19.48	19.49	19.42	19.49	451000	8784210	19.49
2017-03-21	00684R	20.06	20.06	20.01	20.02	690000	13818060	20.02
2017-03-21	008201	81.6	81.7	81.6	81.7	800	65310	81.7
2017-03-21	01001T	14.61	14.7	14.61	14.65	47000	688010	14.65
2017-03-21	01002T	15.17	15.17	14.99	15.01	201000	3017300	15.01
2017-03-21	01003T	14.15	14.16	14.15	14.16	343000	4856180	14.16
2017-03-21	01004T	13.2	13.2	13.2	13.2	20000	264000	13.2
2017-03-21	01007T	14.4	14.43	14.4	14.41	220000	3170010	14.41
2017-03-21	1101	38	38.4	37.85	38.4	6767923	258014535	38.4
2017-03-21	1102	30.75	31.4	30.7	31	4973279	154196077	31
2017-03-21	1103	11.25	11.4	11.1	11.35	768954	8680272	11.35
2017-03-21	1104	26.65	26.75	26.55	26.75	205902	5490379	26.75
2017-03-21	1108	10.05	10.1	10	10.05	571470	5745450	10.05
2017-03-21	1109	10.4	10.4	10.35	10.4	81900	849119	10.4
2017-03-21	1110	16.4	16.4	16.2	16.2	18153	295827	16.2
2017-03-21	1201	18.8	19	18.75	18.8	701495	13210051	18.8
2017-03-21	1203	23.95	23.95	23.75	23.8	14371	342158	23.8
2017-03-21	1210	29.5	29.9	29.5	29.75	2028718	60232183	29.75
2017-03-21	1213	18	18.1	17.9	17.95	24001	430868	17.95
2017-03-21	1215	53.3	53.8	53.3	53.3	1410641	75369836	53.3
2017-03-21	1216	57.4	57.9	57.3	57.6	8251121	474975448	57.6
2017-03-21	1217	7.58	7.6	7.53	7.55	781819	5902701	7.55
2017-03-21	1218	15.15	15.25	15.1	15.15	486210	7365861	15.15
2017-03-21	1219	16.25	16.4	16.2	16.4	37142	603747	16.4
2017-03-21	1220	11.1	11.25	11.05	11.2	758584	8468429	11.2
2017-03-21	1225	49.75	50	49.75	50	4678	233370	50
2017-03-21	1227	75.9	75.9	75.4	75.5	2156852	162903795	75.5
2017-03-21	1229	24.35	24.4	24.1	24.1	1784429	43251295	24.1
2017-03-21	1231	32.1	33	32.05	32.4	419530	13640716	32.4
2017-03-21	1232	89.9	90.5	89.5	90	96589	8706521	90
2017-03-21	1233	37.8	37.8	37.45	37.7	85616	3215471	37.7
2017-03-21	1234	33.95	34.1	33.95	33.95	273558	9302986	33.95
2017-03-21	1235	30	30.25	29.7	30.15	101999	3053770	30.15
2017-03-21	1236	18.3	18.35	18.2	18.2	31145	569596	18.2
2017-03-21	1256	146.5	150	146	150	103300	15329300	150
2017-03-21	1262	164	165.5	162.5	163	861300	140914200	163
2017-03-21	1301	92	93	91.8	93	7765265	719086081	93
2017-03-21	1303	71.7	72.2	71.5	72	6872931	494329624	72
2017-03-21	1304	16	16.1	15.95	16.05	1689535	27024210	16.05
2017-03-21	1305	28.7	29.05	28.45	28.6	2783947	79777817	28.6
2017-03-21	1307	38.05	38.4	38.05	38.1	388151	14829714	38.1
2017-03-21	1308	18.75	18.85	18.5	18.65	882009	16442137	18.65
2017-03-21	1309	10.25	10.3	10.1	10.1	961514	9802783	10.1
2017-03-21	1310	25	25.35	24.9	25.05	19381402	486734134	25.05
2017-03-21	1312	21.6	21.65	21.35	21.4	5102556	109537884	21.4
2017-03-21	1312A	27	27	26.9	26.9	7000	188500	26.9
2017-03-21	1313	13.8	13.95	13.6	13.75	2444118	33537505	13.75
2017-03-21	1314	12.15	12.2	11.95	12.05	12580105	151709910	12.05
2017-03-21	1315	26.15	26.15	26	26.1	44013	1146588	26.1
2017-03-21	1316	23.45	24.5	23.4	24.5	1477169	35677301	24.5
2017-03-21	1319	58.5	58.7	58	58.6	1915091	111916228	58.6
2017-03-21	1321	26.95	26.95	26.65	26.7	100000	2672600	26.7
2017-03-21	1323	34.25	34.25	33.9	33.9	281327	9566831	33.9
2017-03-21	1324	13.25	13.25	13.15	13.15	29312	386177	13.15
2017-03-21	1325	21.45	21.6	21.45	21.6	13748	295805	21.6
2017-03-21	1326	94.4	95.5	94.4	95.5	6017303	571175085	95.5
2017-03-21	1337	16.3	16.45	16.2	16.2	2009080	32662121	16.2
2017-03-21	1338	98.2	98.2	97.2	97.5	257106	25108608	97.5
2017-03-21	1339	39.65	39.9	39.6	39.6	93055	3695116	39.6
2017-03-21	1340	55	56.5	55	55.8	1857600	102817900	55.8
2017-03-21	1402	27.1	27.5	27	27.45	6250740	170801868	27.45
2017-03-21	1409	10.1	10.2	10.05	10.15	1279684	12968428	10.15
2017-03-21	1410	26.1	26.1	26	26	54038	1407909	26
2017-03-21	1413	5.87	5.99	5.84	5.87	105999	622373	5.87
2017-03-21	1414	6.66	6.7	6.62	6.62	418216	2786952	6.62
2017-03-21	1416	27.8	27.85	27.65	27.7	336041	9311905	27.7
2017-03-21	1417	5.59	5.61	5.52	5.53	2683563	14931371	5.53
2017-03-21	1418	6.3	6.3	6.3	6.3	30179	190102	6.3
2017-03-21	1419	40.5	40.5	40.1	40.1	15595	625499	40.1
2017-03-21	1423	7.51	7.51	7.43	7.51	58806	438529	7.51
2017-03-21	1432	15.8	15.8	15.55	15.55	125145	1957539	15.55
2017-03-21	1434	31.6	31.8	31.5	31.75	1484294	47077162	31.75
2017-03-21	1435	6.01	6.04	5.94	6	304047	1822680	6
2017-03-21	1436	38.5	38.5	38.3	38.4	2299624	88304973	38.4
2017-03-21	1437	18.9	18.9	18.7	18.85	216093	4062389	18.85
2017-03-21	1438	5	5.3	5	5.1	4000	20400	5.1
2017-03-21	1439	24	24	23	23.2	462145	10852498	23.2
2017-03-21	1440	15	15	14.8	14.85	2388879	35558044	14.85
2017-03-21	1441	7.19	7.19	7.13	7.15	49406	353235	7.15
2017-03-21	1442	19.55	19.6	19.4	19.45	389577	7596047	19.45
2017-03-21	1443	6.29	6.3	6.29	6.3	17041	107307	6.3
2017-03-21	1444	8.35	8.43	8.32	8.4	1229092	10284697	8.4
2017-03-21	1445	9.3	9.32	9.23	9.27	113011	1046439	9.27
2017-03-21	1446	21.25	21.4	20.65	20.65	258191	5419415	20.65
2017-03-21	1447	8.53	8.56	8.33	8.33	2828615	23815023	8.33
2017-03-21	1449	5.36	5.37	5.32	5.32	19025	101637	5.32
2017-03-21	1451	27.6	27.8	27.3	27.4	1928821	53004392	27.4
2017-03-21	1452	21.6	21.85	21.55	21.6	862379	18684014	21.6
2017-03-21	1453	7.95	7.95	7.92	7.92	19322	153083	7.92
2017-03-21	1454	8.72	8.72	8.67	8.7	46603	404997	8.7
2017-03-21	1455	11	11.1	10.85	10.85	3524559	38644581	10.85
2017-03-21	1456	11.5	11.5	11.25	11.35	57364	652711	11.35
2017-03-21	1459	8.75	8.79	8.69	8.69	314158	2746615	8.69
2017-03-21	1460	16.95	16.95	16.8	16.85	877799	14806583	16.85
2017-03-21	1463	24.7	24.95	24.3	24.35	2395558	59083953	24.35
2017-03-21	1464	28.5	28.8	27.75	28.2	3287246	93105588	28.2
2017-03-21	1465	12.9	12.9	12.85	12.9	259200	3337809	12.9
2017-03-21	1466	13	13	12.85	12.85	64445	834015	12.85
2017-03-21	1467	11.6	11.7	11.25	11.3	1564224	17938057	11.3
2017-03-21	1468	10.55	10.6	10.55	10.55	23000	243100	10.55
2017-03-21	1469	13.75	13.75	13.75	13.75	4000	55000	13.75
2017-03-21	1470	19.25	19.3	19.25	19.3	15000	289400	19.3
2017-03-21	1471	5.6	5.81	5.4	5.81	5172495	29087474	5.81
2017-03-21	1472	11.2	11.45	11.15	11.35	452000	5123548	11.35
2017-03-21	1473	28.5	28.6	28.35	28.35	397108	11295693	28.35
2017-03-21	1474	11.6	11.6	11.3	11.4	485585	5559618	11.4
2017-03-21	1475	9.81	10.4	9.8	10.2	86000	873280	10.2
2017-03-21	1476	321.5	326	316.5	321.5	1800716	578263976	321.5
2017-03-21	1477	131.5	131.5	129	129	819817	106286794	129
2017-03-21	1503	41.5	41.5	41	41.5	103433	4269876	41.5
2017-03-21	1504	30.1	30.3	29.95	30.25	4452857	134400135	30.25
2017-03-21	1506	20.75	22.3	20.75	22.3	2545786	55317914	22.3
2017-03-21	1507	50.9	50.9	50.5	50.9	708653	35949505	50.9
2017-03-21	1512	7.13	7.13	6.97	7.02	4426041	31163087	7.02
2017-03-21	1513	21.15	21.15	20.8	20.95	1277777	26767532	20.95
2017-03-21	1514	10.05	10.45	9.94	10.3	3798533	38705272	10.3
2017-03-21	1515	16.1	17.05	16.1	16.8	2575065	42886576	16.8
2017-03-21	1516	23	23	22.05	22.5	50892	1143950	22.5
2017-03-21	1517	11.45	11.95	11.4	11.8	4179148	49125226	11.8
2017-03-21	1519	17.2	17.4	17.15	17.2	147900	2550539	17.2
2017-03-21	1521	81.6	81.8	81	81	218125	17714450	81
2017-03-21	1522	34.95	35.2	34.25	34.4	1995711	69020583	34.4
2017-03-21	1524	12.7	12.75	12.35	12.65	3648331	45984332	12.65
2017-03-21	1525	109	111	109	109	126586	13911788	109
2017-03-21	1526	15.15	15.25	15.05	15.1	125974	1909160	15.1
2017-03-21	1527	92.5	93.3	91.8	92.6	547607	50559862	92.6
2017-03-21	1528	11	11	10.8	10.85	405654	4409825	10.85
2017-03-21	1529	4	4	4	4	38040	152164	4
2017-03-21	1530	35.35	35.35	34.35	34.5	147225	5121812	34.5
2017-03-21	1531	17.8	17.85	17.75	17.8	152853	2721998	17.8
2017-03-21	1532	33	33.4	32.9	32.95	593778	19639625	32.95
2017-03-21	1533	42.65	43.85	42.65	43.55	715076	31080437	43.55
2017-03-21	1535	47.4	47.9	47.1	47.4	65000	3096650	47.4
2017-03-21	1536	137.5	137.5	135.5	136	651342	88880012	136
2017-03-21	1537	158.5	160	158.5	160	107022	17081042	160
2017-03-21	1538	6.7	7.1	6.7	6.79	924070	6380319	6.79
2017-03-21	1539	27.5	27.6	27.2	27.35	228437	6262986	27.35
2017-03-21	1540	15.4	15.55	15.35	15.4	61001	940115	15.4
2017-03-21	1541	66.3	66.4	63.6	64	474574	30603991	64
2017-03-21	1558	156.5	157	154.5	155	99046	15402925	155
2017-03-21	1560	74.2	74.7	72.4	73	1191500	87158000	73
2017-03-21	1568	32.05	32.3	31.65	31.65	477000	15192350	31.65
2017-03-21	1582	69	69.1	68	68.7	2548521	174528638	68.7
2017-03-21	1583	78.3	78.3	74.3	74.3	203750	15622647	74.3
2017-03-21	1589	119	120.5	116	117.5	672220	79298348	117.5
2017-03-21	1590	300	302	298.5	301.5	630344	189464714	301.5
2017-03-21	1592	51.7	52.2	51.4	51.8	235100	12151340	51.8
2017-03-21	1598	44	44	42	42	322101	13820792	42
2017-03-21	1603	28.85	29	27.8	27.9	469047	13237336	27.9
2017-03-21	1604	19.8	20	19.35	19.5	2644849	51717718	19.5
2017-03-21	1605	14.2	14.35	14.1	14.2	8822233	125413710	14.2
2017-03-21	1608	9.19	9.25	9.11	9.11	240453	2201737	9.11
2017-03-21	1609	6.93	6.95	6.78	6.78	1711970	11698408	6.78
2017-03-21	1611	8.56	8.67	8.56	8.63	192048	1648607	8.63
2017-03-21	1612	10.7	10.8	10.55	10.65	556577	5919202	10.65
2017-03-21	1613	3.21	3.25	3.2	3.25	56050	180218	3.25
2017-03-21	1614	25.9	25.9	25.75	25.8	33191	856658	25.8
2017-03-21	1615	11.8	11.8	11.65	11.65	37255	437369	11.65
2017-03-21	1616	6.95	7.06	6.77	6.8	614399	4215493	6.8
2017-03-21	1617	8.64	8.74	8.64	8.67	85212	739071	8.67
2017-03-21	1618	8.72	8.83	8.72	8.83	133726	1171217	8.83
2017-03-21	1626	29	29	28.2	28.8	120625	3452174	28.8
2017-03-21	1701	19.3	19.4	19.3	19.35	597881	11561128	19.35
2017-03-21	1702	62.9	63.3	62.6	62.6	553882	34790597	62.6
2017-03-21	1704	45.85	45.85	45.2	45.4	1516828	68881664	45.4
2017-03-21	1707	194.5	195	192.5	193	375233	72453702	193
2017-03-21	1708	29.55	29.7	29.45	29.45	816256	24103076	29.45
2017-03-21	1709	18.45	18.55	18.35	18.35	1233263	22708067	18.35
2017-03-21	1710	24.45	24.6	24.2	24.4	1803376	43957447	24.4
2017-03-21	1711	22.1	22.15	21.8	21.95	1001195	21981375	21.95
2017-03-21	1712	16.6	16.6	16.55	16.55	779874	12921196	16.55
2017-03-21	1713	15.6	16.75	15.6	16.15	283053	4568959	16.15
2017-03-21	1714	8.84	8.9	8.79	8.9	1599984	14158003	8.9
2017-03-21	1715	11.3	11.35	11.15	11.25	445378	5003748	11.25
2017-03-21	1717	33.5	33.6	33.35	33.35	1147731	38402806	33.35
2017-03-21	1718	8.69	8.7	8.59	8.66	5517024	47598368	8.66
2017-03-21	1720	34.2	34.3	33.95	34	260456	8865704	34
2017-03-21	1721	15.8	15.85	15.55	15.55	541596	8484619	15.55
2017-03-21	1722	41.7	41.75	41.35	41.6	975889	40499183	41.6
2017-03-21	1723	123.5	124	123.5	124	166019	20562336	124
2017-03-21	1724	18.35	18.35	18.1	18.3	159083	2895658	18.3
2017-03-21	1725	15.1	15.1	15	15	13009	196135	15
2017-03-21	1726	83	83.2	83	83.1	44015	3657745	83.1
2017-03-21	1727	14.2	14.2	14	14.05	155693	2184882	14.05
2017-03-21	1729	66.9	67.1	66.1	66.1	593001	39686766	66.1
2017-03-21	1730	40.1	40.35	40	40.15	175224	7024627	40.15
2017-03-21	1731	14.25	14.3	14.1	14.1	318827	4525117	14.1
2017-03-21	1732	13.4	13.45	13.3	13.35	132001	1761463	13.35
2017-03-21	1733	40.05	40.05	39.7	39.95	245867	9803730	39.95
2017-03-21	1734	24.8	24.9	24.5	24.6	192656	4740426	24.6
2017-03-21	1735	13.9	13.9	13.6	13.6	274206	3756800	13.6
2017-03-21	1736	45.9	46.05	45.6	45.6	131584	6029795	45.6
2017-03-21	1737	30.6	30.7	30.5	30.55	197025	6022286	30.55
2017-03-21	1762	27.75	28	27.75	27.85	150123	4178121	27.85
2017-03-21	1773	64.4	64.4	63.6	64	167740	10725962	64
2017-03-21	1776	22	22.1	22	22	18076	397872	22
2017-03-21	1783	23.7	23.7	23.6	23.65	46010	1088040	23.65
2017-03-21	1786	51.9	52	51.7	51.9	26633	1382112	51.9
2017-03-21	1789	45.1	45.1	44.2	44.3	1131654	50413626	44.3
2017-03-21	1802	17.45	17.6	17.1	17.4	5789416	100835388	17.4
2017-03-21	1805	7.76	7.8	7.57	7.76	231085	1779866	7.76
2017-03-21	1806	8.02	8.05	7.91	7.92	625264	4991189	7.92
2017-03-21	1808	42	44.25	41.6	44	3781736	163064544	44
2017-03-21	1809	12.85	12.9	12.75	12.75	167189	2139747	12.75
2017-03-21	1810	10.25	10.25	10	10.1	1243500	12575750	10.1
2017-03-21	1817	37.7	38.9	37.5	38.9	851759	32748558	38.9
2017-03-21	1902	13.85	14.05	13.75	13.85	2307005	32070882	13.85
2017-03-21	1903	35.55	35.55	34.45	34.85	200211	6981795	34.85
2017-03-21	1904	15.7	15.7	15.4	15.4	5797092	89729701	15.4
2017-03-21	1905	11.4	11.5	11.1	11.15	3588787	40333317	11.15
2017-03-21	1906	26.7	27.15	26.3	26.45	1517597	40591602	26.45
2017-03-21	1907	11.6	11.65	11.45	11.55	3239216	37399041	11.55
2017-03-21	1909	28.7	28.7	28.1	28.2	6367577	180223606	28.2
2017-03-21	2002	25.8	25.9	25.75	25.9	14269104	368372527	25.9
2017-03-21	2002A	42.8	42.8	42.5	42.5	3000	128100	42.5
2017-03-21	2006	24.8	24.85	24.6	24.8	1877018	46436428	24.8
2017-03-21	2007	6.03	6.03	5.86	5.9	233389	1383600	5.9
2017-03-21	2008	11.05	11.05	11	11	45478	500506	11
2017-03-21	2009	10.35	10.4	10.15	10.15	1261456	12906954	10.15
2017-03-21	2010	12.9	12.9	12.65	12.65	441990	5624269	12.65
2017-03-21	2012	13.85	13.95	13.85	13.85	39571	550068	13.85
2017-03-21	2013	22.25	22.3	22.15	22.15	52423	1165761	22.15
2017-03-21	2014	12.05	12.05	11.85	11.9	5455278	65092650	11.9
2017-03-21	2015	52.3	52.6	51.8	52.6	559564	29294482	52.6
2017-03-21	2017	10.25	10.35	10.25	10.25	649931	6698976	10.25
2017-03-21	2020	14.75	14.75	14.55	14.55	261153	3822600	14.55
2017-03-21	2022	6.49	6.5	6.42	6.42	1569562	10146552	6.42
2017-03-21	2023	14.5	14.5	14.2	14.3	4404383	63015157	14.3
2017-03-21	2024	9.75	9.75	9.49	9.53	1213595	11632624	9.53
2017-03-21	2025	3.73	3.9	3.68	3.7	561796	2103542	3.7
2017-03-21	2027	18.05	18.15	17.9	18.15	590698	10646064	18.15
2017-03-21	2028	6.3	6.52	6.3	6.52	318877	2047545	6.52
2017-03-21	2029	40.2	40.45	39.85	39.85	500889	20036062	39.85
2017-03-21	2030	13	13.1	12.45	12.5	5403747	68802609	12.5
2017-03-21	2031	23.85	23.95	23.65	23.7	1588222	37723427	23.7
2017-03-21	2032	11.1	11.1	10.95	11	159100	1755295	11
2017-03-21	2033	9.47	9.47	9.27	9.45	138000	1291100	9.45
2017-03-21	2034	26.8	26.85	26.45	26.55	1916943	50986228	26.55
2017-03-21	2038	8.37	8.37	8.22	8.23	299329	2480019	8.23
2017-03-21	2049	211	211.5	206	207	1959162	407435034	207
2017-03-21	2059	426.5	427.5	419	425.5	177140	74946000	425.5
2017-03-21	2062	41.35	41.55	41.2	41.4	413068	17094678	41.4
2017-03-21	2069	30.95	30.95	29.95	30	1135629	34358525	30
2017-03-21	2101	30.4	30.4	30.05	30.25	601231	18143633	30.25
2017-03-21	2102	15.45	15.5	15.3	15.35	1301883	20017827	15.35
2017-03-21	2103	35.8	36.2	35.6	35.95	2495444	89558818	35.95
2017-03-21	2104	30	30.2	29.85	30.15	1297337	38985710	30.15
2017-03-21	2105	65.6	65.6	64.2	65.4	9217855	599640991	65.4
2017-03-21	2106	49.9	50.5	49.3	50.2	1048582	52329112	50.2
2017-03-21	2107	17.8	17.9	17.65	17.9	1400554	24881274	17.9
2017-03-21	2108	25.6	25.65	25.25	25.3	1220928	30996479	25.3
2017-03-21	2109	11	11.05	10.85	10.95	344333	3761472	10.95
2017-03-21	2114	77.2	77.6	77	77.4	113000	8731600	77.4
2017-03-21	2115	55.9	56.6	55.7	55.7	169036	9476905	55.7
2017-03-21	2201	28.15	28.35	28.1	28.35	2124913	59997114	28.35
2017-03-21	2204	29	29	28.65	29	1577787	45560473	29
2017-03-21	2206	21.4	21.5	21.3	21.5	639096	13688684	21.5
2017-03-21	2207	353	355	351.5	355	283591	100168805	355
2017-03-21	2208	14.45	14.6	14.4	14.6	1483889	21560487	14.6
2017-03-21	2227	207.5	208	203.5	204.5	82090	16836085	204.5
2017-03-21	2228	186	189.5	185.5	185.5	120101	22472735	185.5
2017-03-21	2231	261	263	259.5	262	528825	138284825	262
2017-03-21	2236	52.8	53.3	52.6	53.3	65867	3475851	53.3
2017-03-21	2239	181.5	181.5	178.5	178.5	246449	44251371	178.5
2017-03-21	2301	53	53.5	52.6	52.8	4028520	212957478	52.8
2017-03-21	2302	6.67	6.69	6.67	6.67	89902	600369	6.67
2017-03-21	2303	12.35	12.35	12.25	12.3	23642170	290377882	12.3
2017-03-21	2305	7.85	7.98	7.85	7.88	331261	2615261	7.88
2017-03-21	2308	169	169.5	168	169	4266047	719751396	169
2017-03-21	2311	39.45	39.5	39.25	39.3	20458364	805509563	39.3
2017-03-21	2312	12.45	12.55	12.4	12.5	3177472	39655306	12.5
2017-03-21	2313	23.45	24.3	22.85	23	51921448	1222137354	23
2017-03-21	2314	34.1	34.5	33.6	33.75	7688021	261022695	33.75
2017-03-21	2316	21.1	21.3	21.05	21.1	1448065	30696026	21.1
2017-03-21	2317	91.3	91.8	91.3	91.5	30747643	2814560813	91.5
2017-03-21	2321	3.17	3.23	3.17	3.2	115252	368075	3.2
2017-03-21	2323	4.05	4.08	4.03	4.06	3819842	15481218	4.06
2017-03-21	2324	19.95	20.15	19.85	19.9	19001660	379505213	19.9
2017-03-21	2325	48.65	48.8	48.55	48.65	2874893	139973778	48.65
2017-03-21	2327	84.5	85.3	84.2	85	2217909	188047788	85
2017-03-21	2328	31.5	31.65	30.8	31	12088579	376454037	31
2017-03-21	2329	10.85	10.85	10.7	10.8	1520970	16389012	10.8
2017-03-21	2330	192	195	191.5	195	33662234	6523324906	195
2017-03-21	2331	23.8	24	22.5	22.55	3701170	85880750	22.55
2017-03-21	2332	13.9	14.4	13.65	14.2	29743426	417603654	14.2
2017-03-21	2337	9.56	9.67	9.46	9.64	24647093	236931215	9.64
2017-03-21	2338	14.35	14.5	13.75	14.1	4191879	59297456	14.1
2017-03-21	2340	16.7	17.2	16.7	16.75	15127499	257075778	16.75
2017-03-21	2342	5.68	5.68	4.8	5.28	5298588	27724232	5.28
2017-03-21	2344	13	13.05	12.75	12.8	51340623	661740675	12.8
2017-03-21	2345	65	68	64.1	66	16974720	1122704920	66
2017-03-21	2347	32.65	32.85	32.35	32.5	8679976	281994503	32.5
2017-03-21	2348	18.45	18.45	17.3	17.3	6031	110051	17.3
2017-03-21	2349	5.85	5.9	5.8	5.82	3274333	19123293	5.82
2017-03-21	2351	51.7	51.9	50.6	50.6	1215361	62410354	50.6
2017-03-21	2352	18	18.05	17.85	17.95	7928186	142417771	17.95
2017-03-21	2353	14.5	14.75	14.5	14.7	13433470	196858245	14.7
2017-03-21	2354	95.4	95.9	95	95	4323694	412410955	95
2017-03-21	2355	61	61.1	60.5	60.7	1283180	77935807	60.7
2017-03-21	2356	23.2	23.4	23.2	23.4	6209236	144957321	23.4
2017-03-21	2357	285	289	285	289	1830550	526955851	289
2017-03-21	2358	15.6	15.65	15.45	15.5	154221	2392914	15.5
2017-03-21	2359	17.9	18.15	17.6	17.65	2744839	49086909	17.65
2017-03-21	2360	96.2	96.9	95.8	96	1162511	111728844	96
2017-03-21	2362	28.75	28.95	28.75	28.9	451931	13042619	28.9
2017-03-21	2363	7.51	7.56	7.4	7.4	1664973	12442026	7.4
2017-03-21	2364	2.65	2.65	2.61	2.61	83014	218237	2.61
2017-03-21	2365	9.15	9.15	9.05	9.06	361497	3284443	9.06
2017-03-21	2367	11.75	12.1	11.75	11.8	6813958	81157628	11.8
2017-03-21	2368	11.75	12.3	11.75	11.85	22143203	267556180	11.85
2017-03-21	2369	14.55	14.7	14.2	14.2	3762132	54305818	14.2
2017-03-21	2371	12.35	12.35	12	12.05	23443386	284084705	12.05
2017-03-21	2373	60.9	60.9	60.6	60.9	174899	10625995	60.9
2017-03-21	2374	18.55	18.7	18.5	18.55	705602	13129719	18.55
2017-03-21	2375	17.35	17.4	17.2	17.25	191197	3296230	17.25
