Ticker	Name	Buy	Sell	OverBS	Date
037744	台化富邦0C購01	1017000	58000	959000	2019-05-27
037144	金像電元富0C購01	1001000	44000	957000	2019-05-27
05585P	愛普元大06售02	949000	0	949000	2019-05-27
07054P	富邦金元大0B售05	995000	47000	948000	2019-05-27
05413P	健策元大06售04	946000	0	946000	2019-05-27
036874	健策統一12購02	1038000	96000	942000	2019-05-27
038326	燁輝凱基15購01	998000	75000	923000	2019-05-27
039539	元金2X元大11購03	1063000	143000	920000	2019-05-27
038964	台郡元大12購01	1650000	732000	918000	2019-05-27
040511	鴻海元富14購07	918000	0	918000	2019-05-27
040643	滬深2X凱基13購05	905000	25000	880000	2019-05-27
06541P	臺股指凱基09售27	998000	119000	879000	2019-05-27
038852	智原富邦13購01	1010000	135000	875000	2019-05-27
07715P	聯詠元富12售07	869000	10000	859000	2019-05-27
040488	友達群益13購03	1043000	186000	857000	2019-05-27
06650P	榮成元大09售04	1099000	247000	852000	2019-05-27
06295P	聯發科凱基08售20	905000	56000	849000	2019-05-27
2324	仁寶	839000	7000	832000	2019-05-27
034591	中鋼統一0B購02	850000	20000	830000	2019-05-27
07296P	裕民元富13售08	1130000	310000	820000	2019-05-27
036804	健策康和0C購02	810000	0	810000	2019-05-27
038101	南亞科元富11購01	917000	112000	805000	2019-05-27
040434	台郡凱基13購03	801000	5000	796000	2019-05-27
2356	英業達	818000	27000	791000	2019-05-27
06277P	台積電日盛08售03	903000	118000	785000	2019-05-27
032050	威盛國票0B購01	875000	105000	770000	2019-05-27
036165	嘉聯益元富0C購01	783000	24000	759000	2019-05-27
07088P	國巨元富12售08	1856000	1097000	759000	2019-05-27
037429	愛普國票12購01	1043000	291000	752000	2019-05-27
06180P	台積電元富08售38	879000	133000	746000	2019-05-27
07149P	台灣50元大0C售10	1334000	605000	729000	2019-05-27
05729P	台勝科元富07售02	861000	133000	728000	2019-05-27
040307	致新統一13購01	733000	10000	723000	2019-05-27
038548	台玻國泰13購02	746000	26000	720000	2019-05-27
034363	中信金麥證0C購01	815000	100000	715000	2019-05-27
04666P	滬深2X元富19售06	709000	0	709000	2019-05-27
036471	台積電元大0C購21	878000	171000	707000	2019-05-27
037278	華擎永豐0C購01	702000	0	702000	2019-05-27
040939	台積電元大13購10	750000	49000	701000	2019-05-27
040536	新唐凱基12購03	699000	0	699000	2019-05-27
07947P	臺股指群益12售12	904000	206000	698000	2019-05-27
034908	南亞科元大0C購03	705000	13000	692000	2019-05-27
040083	台積電國票11購07	772000	80000	692000	2019-05-27
2352	佳世達	685000	2000	683000	2019-05-27
038970	臺股指元大13購22	758000	76000	682000	2019-05-27
039702	新光鋼國票12購01	849000	174000	675000	2019-05-27
035507	富邦金凱基0C購01	689000	20000	669000	2019-05-27
06279P	群創群益08售05	699000	33000	666000	2019-05-27
038705	創見凱基11購01	1007000	348000	659000	2019-05-27
040972	欣興統一13購03	666000	15000	651000	2019-05-27
07167P	裕民元富12售06	668000	27000	641000	2019-05-27
040608	新唐國票13購01	740000	100000	640000	2019-05-27
035019	中興電凱基0B購04	638000	0	638000	2019-05-27
07443P	金像電元大0C售06	1361000	726000	635000	2019-05-27
035315	佳世達元大0C購03	638000	10000	628000	2019-05-27
8046	南電	716000	93000	623000	2019-05-27
039287	盛群永豐11購01	654000	45000	609000	2019-05-27
035626	智原國票0C購02	1003000	397000	606000	2019-05-27
041137	華新科永豐12購01	610000	4000	606000	2019-05-27
2449	京元電子	624000	20000	604000	2019-05-27
034730	鴻海元大0C購12	600000	0	600000	2019-05-27
035342	台積電元富12購22	602000	2000	600000	2019-05-27
040070	盛群元大11購03	896000	298000	598000	2019-05-27
07465P	榮運凱基11售02	1332000	736000	596000	2019-05-27
033821	友達統一15購04	595000	0	595000	2019-05-27
06580P	日月光元富09售03	634000	42000	592000	2019-05-27
037719	大成鋼凱基0C購04	600000	10000	590000	2019-05-27
07953P	上銀元大13售04	748000	158000	590000	2019-05-27
00638R	元大滬深300反1	962000	375000	587000	2019-05-27
2886	兆豐金	575000	0	575000	2019-05-27
041204	台積電元大15購02	570000	0	570000	2019-05-27
040553	長榮航統一13購02	564000	0	564000	2019-05-27
030777	華晶科麥證0B購01	561000	0	561000	2019-05-27
06590P	SGBR2X中信09售02	585000	24000	561000	2019-05-27
06568P	可成凱基09售02	637000	86000	551000	2019-05-27
031645	東鋼元大0A購05	949000	400000	549000	2019-05-27
06661P	群創元富09售10	549000	1000	548000	2019-05-27
038249	滬深2X凱基13購01	666000	121000	545000	2019-05-27
2891	中信金	546000	2000	544000	2019-05-27
06934P	長榮中信0A售05	564000	31000	533000	2019-05-27
038671	世紀鋼永豐11購01	520000	0	520000	2019-05-27
07435P	創意元富13售02	586000	66000	520000	2019-05-27
035678	晶技永豐0B購02	1359000	841000	518000	2019-05-27
038181	大成鋼永豐11購02	521000	6000	515000	2019-05-27
037881	貿聯中信0C購02	618000	108000	510000	2019-05-27
06351P	聯詠凱基08售07	509000	0	509000	2019-05-27
036143	滬深2X元大11購04	575000	68000	507000	2019-05-27
3231	緯創	561000	55000	506000	2019-05-27
040349	和桐群益12購01	500000	0	500000	2019-05-27
04097P	國巨凱基18售06	500000	0	500000	2019-05-27
032775	大成鋼元大11購02	499000	0	499000	2019-05-27
040032	文曄凱基11購01	499000	0	499000	2019-05-27
034002	旺宏群益0C購06	493000	0	493000	2019-05-27
040063	中壽元大12購01	519000	28000	491000	2019-05-27
038874	京鼎凱基11購01	1363000	873000	490000	2019-05-27
038789	聯電群益14購01	752000	264000	488000	2019-05-27
06513P	T50正2群益0B售01	488000	0	488000	2019-05-27
033137	開發金元大13購01	513000	30000	483000	2019-05-27
038290	強茂永豐11購01	500000	20000	480000	2019-05-27
06104P	台積電凱基07售18	479000	0	479000	2019-05-27
06571P	台灣50元大0C售02	499000	22000	477000	2019-05-27
06356P	聯電國泰0A售02	733000	257000	476000	2019-05-27
2376	技嘉	506000	31000	475000	2019-05-27
040646	聯電凱基13購04	578000	104000	474000	2019-05-27
037487	華邦電凱基0C購06	584000	111000	473000	2019-05-27
036245	順德凱基0C購01	499000	28000	471000	2019-05-27
039812	緯創元大11購01	520000	52000	468000	2019-05-27
039107	中壽國票11購01	523000	56000	467000	2019-05-27
036619	金像電元富13購02	501000	35000	466000	2019-05-27
038448	台勝科元大11購02	486000	20000	466000	2019-05-27
035480	榮成群益0B購01	575000	110000	465000	2019-05-27
05808P	T50正2國票08售07	475000	10000	465000	2019-05-27
038238	億光元大11購02	548000	86000	462000	2019-05-27
05827P	臺股指群益07售11	462000	0	462000	2019-05-27
033256	智原元大0B購02	468000	8000	460000	2019-05-27
00655L	國泰中國A50正2	6706000	6254000	452000	2019-05-27
037617	友達元大0C購19	609000	157000	452000	2019-05-27
06570P	聯發科群益0C售01	499000	47000	452000	2019-05-27
033065	金寶凱基0B購01	450000	0	450000	2019-05-27
040051	中鋼構元大14購01	494000	44000	450000	2019-05-27
05345P	威盛元富1B售04	860000	410000	450000	2019-05-27
038998	欣興中信11購01	504000	57000	447000	2019-05-27
036639	台玻統一11購07	468000	24000	444000	2019-05-27
06632P	仁寶元富09售03	505000	62000	443000	2019-05-27
06191P	台積電凱基08售20	758000	316000	442000	2019-05-27
034800	技嘉凱基0B購02	440000	0	440000	2019-05-27
038100	興勤中信11購01	558000	120000	438000	2019-05-27
07057P	友達元大0C售11	546000	109000	437000	2019-05-27
037222	裕民富邦11購01	4507000	4076000	431000	2019-05-27
06017P	電子類群益07售02	690000	263000	427000	2019-05-27
034900	國喬元大0B購04	676000	250000	426000	2019-05-27
037369	強茂群益13購01	560000	135000	425000	2019-05-27
040432	帆宣凱基13購01	493000	70000	423000	2019-05-27
040947	玉晶光元大14購02	482000	59000	423000	2019-05-27
038319	東鋼第一17購01	692000	271000	421000	2019-05-27
032256	長榮元大0A購21	420000	0	420000	2019-05-27
036252	京鼎凱基0C購01	422000	2000	420000	2019-05-27
038467	大榮元富12購02	420000	0	420000	2019-05-27
037585	矽創中信11購01	419000	0	419000	2019-05-27
04602P	臺股指群益19售14	418000	0	418000	2019-05-27
035731	愛普元大13購02	507000	90000	417000	2019-05-27
034629	晶技康和0B購01	524000	109000	415000	2019-05-27
038558	中鋼凱基11購09	425000	10000	415000	2019-05-27
07730P	臺股指中信14售04	414000	0	414000	2019-05-27
041194	同欣電統一14購02	439000	26000	413000	2019-05-27
07069P	中鋼國泰11售01	412000	0	412000	2019-05-27
037660	GIS凱基12購01	411000	0	411000	2019-05-27
034556	台積電富邦11購03	470000	60000	410000	2019-05-27
041080	全新元富13購01	410000	0	410000	2019-05-27
06454P	華邦電群益09售03	410000	0	410000	2019-05-27
035837	凌陽元大0B購01	464000	55000	409000	2019-05-27
07186P	臺股指群益0B售07	410000	3000	407000	2019-05-27
040581	元翎元大13購01	474000	68000	406000	2019-05-27
036944	台積電中信13購01	410000	5000	405000	2019-05-27
037358	廣宇中信11購01	569000	165000	404000	2019-05-27
039089	聯電元富11購01	513000	109000	404000	2019-05-27
033481	新纖統一11購01	400000	0	400000	2019-05-27
038769	台灣50凱基12購02	400000	0	400000	2019-05-27
033215	大成鋼元富12購01	400000	1000	399000	2019-05-27
037604	台船元大12購01	423000	24000	399000	2019-05-27
035652	晶技兆豐0C購01	545000	147000	398000	2019-05-27
07181P	臺股指凱基0C售29	399000	2000	397000	2019-05-27
2347	聯強	407000	10000	397000	2019-05-27
034977	智邦富邦0B購01	408000	12000	396000	2019-05-27
037988	仁寶元大12購01	634000	239000	395000	2019-05-27
034801	友達凱基11購04	420000	28000	392000	2019-05-27
07588P	臺股指凱基11售11	410000	18000	392000	2019-05-27
041206	億光元大13購03	421000	30000	391000	2019-05-27
038030	亞光富邦0C購01	489000	99000	390000	2019-05-27
07281P	金像電凱基0C售02	434000	45000	389000	2019-05-27
038524	文曄永豐11購01	425000	38000	387000	2019-05-27
089346	台積電元大0C購11	1295000	909000	386000	2019-05-27
089772	宏碁凱基09購06	540000	155000	385000	2019-05-27
3702	大聯大	384000	0	384000	2019-05-27
038719	台玻元大12購04	418000	40000	378000	2019-05-27
06057P	台積電中信07售10	495000	117000	378000	2019-05-27
06518P	上証2X元富09售02	1013000	635000	378000	2019-05-27
038353	明基材元富12購01	763000	387000	376000	2019-05-27
036907	景碩元大13購01	374000	2000	372000	2019-05-27
07751P	台積電群益13售07	412000	41000	371000	2019-05-27
040090	群創國票11購04	503000	134000	369000	2019-05-27
040091	群創國票11購05	499000	130000	369000	2019-05-27
05852P	台達電凱基07售01	400000	31000	369000	2019-05-27
06224P	南亞科元大08售01	425000	56000	369000	2019-05-27
040688	聯詠元富12購03	368000	0	368000	2019-05-27
06983P	國巨元大0A售03	397000	34000	363000	2019-05-27
039062	臺指反元大14購01	476000	115000	361000	2019-05-27
034869	GIS元大0B購01	703000	343000	360000	2019-05-27
037854	裕民元富13購12	360000	0	360000	2019-05-27
038223	亞光國泰13購01	560000	200000	360000	2019-05-27
2301	光寶科	385000	25000	360000	2019-05-27
07727P	南電國泰15售01	466000	108000	358000	2019-05-27
036929	寶成國票11購01	790000	437000	353000	2019-05-27
037447	智邦元大0C購02	410000	59000	351000	2019-05-27
040964	華通統一14購01	611000	260000	351000	2019-05-27
036454	大成鋼台新0C購01	408000	58000	350000	2019-05-27
05279P	光罩元大1A售04	400000	50000	350000	2019-05-27
07450P	臺股指凱基13售03	349000	0	349000	2019-05-27
038872	長榮航凱基11購03	1118000	770000	348000	2019-05-27
039259	台積電兆豐13購02	348000	0	348000	2019-05-27
032806	榮成國票0B購01	462000	116000	346000	2019-05-27
05405P	長榮群益06售06	346000	0	346000	2019-05-27
036959	樺漢永豐0C購01	344000	0	344000	2019-05-27
038864	新唐中信12購01	417000	73000	344000	2019-05-27
039339	同欣電元大11購05	642000	298000	344000	2019-05-27
040336	矽創國票13購01	424000	80000	344000	2019-05-27
036325	榮成麥證0C購01	367000	24000	343000	2019-05-27
037341	大成鋼國泰13購01	449000	106000	343000	2019-05-27
039461	美時國票11購02	341000	0	341000	2019-05-27
07162P	臺股指凱基0C售27	3754000	3413000	341000	2019-05-27
036453	京元電康和0C購01	340000	0	340000	2019-05-27
036417	長榮航第一16購01	338000	0	338000	2019-05-27
034744	長榮航元大0C購03	367000	30000	337000	2019-05-27
037905	同欣電兆豐13購02	357000	20000	337000	2019-05-27
038598	燁輝群益14購02	481000	145000	336000	2019-05-27
06611P	台積電凱基09售24	350000	15000	335000	2019-05-27
034538	中鋼統一11購05	334000	0	334000	2019-05-27
036953	樺漢群益0C購01	339000	5000	334000	2019-05-27
038928	永豐餘麥證11購02	516000	182000	334000	2019-05-27
088572	大立光凱基0A購04	423000	89000	334000	2019-05-27
034993	瑞祺群益0B購02	343000	10000	333000	2019-05-27
037443	聯電元大11購05	578000	246000	332000	2019-05-27
038422	菱生國泰13購01	431000	100000	331000	2019-05-27
06453P	鴻海富邦0B售02	350000	20000	330000	2019-05-27
06274P	台積電元大08售25	488000	161000	327000	2019-05-27
033482	華新統一0C購02	326000	0	326000	2019-05-27
040796	上証2X元富12購01	560000	234000	326000	2019-05-27
034753	世紀鋼元大0C購04	330000	5000	325000	2019-05-27
030291	威強電元富0A購01	324000	0	324000	2019-05-27
1722	台肥	519000	195000	324000	2019-05-27
035804	台船凱基12購01	366000	43000	323000	2019-05-27
038099	台積電中信15購02	1531000	1208000	323000	2019-05-27
06113P	台積電統一08售04	378000	55000	323000	2019-05-27
035963	台積電元大0C購14	414000	92000	322000	2019-05-27
07951P	偉詮電國票13售05	467000	145000	322000	2019-05-27
031944	中石化元大0A購04	321000	0	321000	2019-05-27
037670	新唐國泰12購02	335000	15000	320000	2019-05-27
036839	臺股指群益0C購08	334000	15000	319000	2019-05-27
07111P	臺股指元富0B售05	555000	238000	317000	2019-05-27
039045	金像電群益11購02	432000	120000	312000	2019-05-27
034696	長榮群益11購06	417000	106000	311000	2019-05-27
035161	鴻海國票11購03	325000	15000	310000	2019-05-27
038211	昇陽半群益14購01	310000	0	310000	2019-05-27
039370	中鋼康和11購02	310000	0	310000	2019-05-27
06966P	聯電國泰0C售04	617000	308000	309000	2019-05-27
2382	廣達	320000	11000	309000	2019-05-27
038956	鉅祥元大12購01	740000	432000	308000	2019-05-27
040496	南電群益13購03	325000	17000	308000	2019-05-27
2408	南亞科	434000	126000	308000	2019-05-27
037251	群創元大12購07	311000	4000	307000	2019-05-27
036932	鴻海富邦14購01	346000	40000	306000	2019-05-27
040259	凌陽元富11購04	721000	415000	306000	2019-05-27
038639	國巨元富14購02	401000	96000	305000	2019-05-27
039218	智原元富12購05	347000	42000	305000	2019-05-27
037795	臺股指群益0C購16	405000	102000	303000	2019-05-27
07729P	臺股指中信14售03	392000	89000	303000	2019-05-27
034020	台聚中信0B購01	321000	19000	302000	2019-05-27
041121	香港反群益14購01	302000	0	302000	2019-05-27
05995P	台積電元大07售28	302000	0	302000	2019-05-27
035714	友達元大0B購15	352000	51000	301000	2019-05-27
031978	台塑群益0B購01	300000	0	300000	2019-05-27
033522	凌陽國票0C購01	300000	0	300000	2019-05-27
035572	裕民元富13購02	300000	0	300000	2019-05-27
035608	群創元大0B購16	300000	0	300000	2019-05-27
035971	晶碩元大0C購03	300000	0	300000	2019-05-27
037575	大立光永豐0C購02	300000	0	300000	2019-05-27
037808	玉晶光元大0C購10	300000	0	300000	2019-05-27
038415	中石化國泰13購01	325000	25000	300000	2019-05-27
039082	台勝科元大11購03	400000	100000	300000	2019-05-27
039351	欣興國票12購04	300000	0	300000	2019-05-27
05553P	臺股指中信0B售02	300000	0	300000	2019-05-27
089226	聚陽永豐09購03	300000	0	300000	2019-05-27
037714	正隆凱基0C購02	298000	0	298000	2019-05-27
038813	中鋼元大11購05	298000	0	298000	2019-05-27
034871	華東元大0C購01	310000	14000	296000	2019-05-27
035390	儒鴻永豐0B購02	298000	2000	296000	2019-05-27
036152	台積電元大0C購18	750000	455000	295000	2019-05-27
040783	盛群凱基13購02	298000	3000	295000	2019-05-27
07444P	創意元大0C售04	1784000	1489000	295000	2019-05-27
05887P	國巨元大07售15	314000	20000	294000	2019-05-27
07194P	國巨元富12售11	339000	47000	292000	2019-05-27
036854	玉晶光凱基0C購04	301000	10000	291000	2019-05-27
037172	緯穎中信11購01	290000	0	290000	2019-05-27
039638	大立光永豐11購01	320000	30000	290000	2019-05-27
037246	智原元大11購01	870000	581000	289000	2019-05-27
039019	潤泰新永豐11購01	498000	210000	288000	2019-05-27
00634R	富邦上証反1	1184000	897000	287000	2019-05-27
07439P	台灣50群益0C售08	317000	30000	287000	2019-05-27
038459	春源元富12購03	343000	57000	286000	2019-05-27
038649	春雨中信11購01	286000	0	286000	2019-05-27
06681P	台灣50富邦0B售01	285000	0	285000	2019-05-27
07746P	友達元富12售06	390000	105000	285000	2019-05-27
035434	聯詠元大0B購06	284000	0	284000	2019-05-27
040064	景碩元大11購08	284000	0	284000	2019-05-27
06160P	T50正2富邦08售02	284000	0	284000	2019-05-27
033165	義隆中信0B購01	327000	44000	283000	2019-05-27
039323	金像電元大11購06	282000	0	282000	2019-05-27
06244P	可成元大08售03	539000	260000	279000	2019-05-27
036772	大成鋼統一0C購10	378000	100000	278000	2019-05-27
07157P	中鋼國泰11售02	370000	92000	278000	2019-05-27
07914P	聯發科統一12售02	405000	127000	278000	2019-05-27
038666	智伸科永豐11購01	277000	0	277000	2019-05-27
038456	力鵬元富12購03	306000	30000	276000	2019-05-27
00693U	期街口S&P黃豆	275000	1000	274000	2019-05-27
00648R	元大S&P500反1	302000	30000	272000	2019-05-27
039836	矽格麥證11購02	571000	300000	271000	2019-05-27
035676	微星永豐0B購02	270000	0	270000	2019-05-27
039697	嘉聯益群益11購01	300000	30000	270000	2019-05-27
06033P	台灣50元富0A售01	450000	181000	269000	2019-05-27
037045	景碩元大0C購03	1098000	832000	266000	2019-05-27
040817	晶心科國票12購01	323000	57000	266000	2019-05-27
036091	大立光元大0C購09	670000	405000	265000	2019-05-27
037849	為升元富0C購01	282000	17000	265000	2019-05-27
040379	華通元大12購01	278000	14000	264000	2019-05-27
06605P	臺股指中信11售02	337000	75000	262000	2019-05-27
034433	東聯凱基0B購01	286000	25000	261000	2019-05-27
030936	玉晶光群益0A購04	260000	0	260000	2019-05-27
035573	長榮航元富12購01	376000	116000	260000	2019-05-27
035620	榮成國票0C購01	260000	0	260000	2019-05-27
038952	智邦元大11購01	350000	90000	260000	2019-05-27
039881	大成鋼群益12購07	327000	67000	260000	2019-05-27
06012P	臺股指群益07售19	290000	30000	260000	2019-05-27
036204	矽創統一12購01	434000	175000	259000	2019-05-27
040337	明基材國票13購01	279000	20000	259000	2019-05-27
07245P	國巨國泰12售02	470000	212000	258000	2019-05-27
2371	大同	318000	60000	258000	2019-05-27
035868	裕民元富13購06	375000	118000	257000	2019-05-27
038905	鴻海群益12購03	262000	8000	254000	2019-05-27
06439P	欣興國票0A售01	280000	29000	251000	2019-05-27
033541	鴻海元富12購01	250000	0	250000	2019-05-27
034925	聯發科富邦0C購07	250000	0	250000	2019-05-27
036900	王品元大0C購02	304000	54000	250000	2019-05-27
037390	聯成凱基11購03	250000	0	250000	2019-05-27
037510	群創群益0C購12	400000	150000	250000	2019-05-27
038530	元晶永豐11購01	447000	197000	250000	2019-05-27
041015	景碩凱基15購01	350000	100000	250000	2019-05-27
07765P	亞德客群益14售01	250000	0	250000	2019-05-27
031135	復盛統一0B購02	249000	0	249000	2019-05-27
06798P	群創康和0B售01	706000	457000	249000	2019-05-27
1326	台化	258000	9000	249000	2019-05-27
07426P	臺股指元大13售03	623000	375000	248000	2019-05-27
037304	嘉晶統一11購01	306000	60000	246000	2019-05-27
037766	欣興兆豐13購01	251000	5000	246000	2019-05-27
040930	T50反1元大15購02	317000	71000	246000	2019-05-27
036234	亞聚第一16購01	245000	0	245000	2019-05-27
040574	光磊元大12購01	469000	224000	245000	2019-05-27
2548	華固	407000	162000	245000	2019-05-27
039016	致伸永豐11購01	310000	66000	244000	2019-05-27
040001	盛群國泰13購01	326000	82000	244000	2019-05-27
040335	台郡國票13購02	272000	28000	244000	2019-05-27
040697	聚陽元大13購01	272000	28000	244000	2019-05-27
06476P	聯發科中信09售04	257000	13000	244000	2019-05-27
038232	燁輝元大14購01	243000	0	243000	2019-05-27
036942	台積電中信11購01	241000	0	241000	2019-05-27
038514	聯強永豐11購01	429000	188000	241000	2019-05-27
038959	禾伸堂元大11購02	254000	13000	241000	2019-05-27
034206	台表科元大11購01	364000	124000	240000	2019-05-27
035210	台灣5G富邦11購01	240000	0	240000	2019-05-27
035651	亞光兆豐12購01	286000	46000	240000	2019-05-27
035726	健策元大12購01	242000	2000	240000	2019-05-27
036616	美時元富0C購01	318000	78000	240000	2019-05-27
039788	鴻海統一11購11	330000	90000	240000	2019-05-27
05597P	滬深2X元富06售04	240000	0	240000	2019-05-27
06699P	立積統一09售05	240000	0	240000	2019-05-27
038688	玉晶光群益11購04	548000	309000	239000	2019-05-27
07145P	T50反1元富12售12	239000	0	239000	2019-05-27
07491P	臺股指中信13售09	239000	0	239000	2019-05-27
07659P	臺股指凱基12售05	505000	266000	239000	2019-05-27
037702	新唐群益13購01	238000	0	238000	2019-05-27
040877	宏達電永豐12購01	670000	434000	236000	2019-05-27
034813	台積電群益0B購09	235000	0	235000	2019-05-27
036233	台聚第一16購01	595000	360000	235000	2019-05-27
037668	健和興國泰12購01	321000	87000	234000	2019-05-27
07731P	T50正2群益12售02	310000	76000	234000	2019-05-27
032257	長榮元大0B購06	661000	428000	233000	2019-05-27
033356	中纖群益0B購01	283000	50000	233000	2019-05-27
07067P	大亞元大0B售03	267000	34000	233000	2019-05-27
089549	矽格國泰0B購01	255000	22000	233000	2019-05-27
033801	台玻國票0C購02	245000	13000	232000	2019-05-27
034161	華碩永豐0B購01	232000	0	232000	2019-05-27
034817	長榮群益0B購12	250000	19000	231000	2019-05-27
036990	臺股指凱基0C購41	311000	80000	231000	2019-05-27
05859P	台積電台新07售03	723000	492000	231000	2019-05-27
06196P	台灣50群益09售02	257000	26000	231000	2019-05-27
036508	南亞科凱基14購02	308000	78000	230000	2019-05-27
036620	長榮航元富11購01	240000	10000	230000	2019-05-27
037787	凌陽群益0C購01	272000	42000	230000	2019-05-27
038947	中鋼元大11購07	261000	31000	230000	2019-05-27
041050	億光群益12購01	230000	0	230000	2019-05-27
038376	致茂元大15購01	265000	36000	229000	2019-05-27
040053	大成鋼元大13購02	229000	0	229000	2019-05-27
041129	旺宏兆豐13購02	236000	7000	229000	2019-05-27
05541P	台灣50凱基07售03	302000	73000	229000	2019-05-27
037922	燿華群益0C購01	238000	10000	228000	2019-05-27
039977	晶心科元大11購02	237000	10000	227000	2019-05-27
032924	宏碁國票0B購01	226000	0	226000	2019-05-27
06919P	長榮富邦0A售02	236000	10000	226000	2019-05-27
035215	聯電第一15購03	225000	0	225000	2019-05-27
038107	裕隆康和11購01	225000	0	225000	2019-05-27
06817P	華邦電凱基0A售08	225000	0	225000	2019-05-27
07936P	台灣50群益14售01	580000	355000	225000	2019-05-27
035132	大成鋼統一0B購07	224000	0	224000	2019-05-27
05234P	彰源國票1B售03	1116000	892000	224000	2019-05-27
06915P	義隆元大0A售03	524000	300000	224000	2019-05-27
036948	台玻群益12購02	223000	0	223000	2019-05-27
07870P	致新元富12售01	364000	141000	223000	2019-05-27
037124	大立光元大12購02	335000	114000	221000	2019-05-27
040756	大成鋼中信12購02	228000	7000	221000	2019-05-27
033776	永冠元大0B購01	220000	0	220000	2019-05-27
036767	百和國票11購01	521000	301000	220000	2019-05-27
037326	世紀鋼富邦13購01	220000	0	220000	2019-05-27
041060	矽統國票13購01	220000	0	220000	2019-05-27
06153P	京元電元富07售02	320000	100000	220000	2019-05-27
4938	和碩	236000	16000	220000	2019-05-27
036339	上緯控元富0C購01	285000	66000	219000	2019-05-27
06516P	台積電凱基12售01	219000	0	219000	2019-05-27
034414	大亞統一11購02	220000	3000	217000	2019-05-27
034795	大立光中信0B購02	217000	0	217000	2019-05-27
037571	台積電永豐0C購03	247000	30000	217000	2019-05-27
038977	中鋼構國票12購01	344000	127000	217000	2019-05-27
039356	新唐國票12購02	227000	10000	217000	2019-05-27
06261P	台積電群益09售07	216000	0	216000	2019-05-27
035894	台玻國泰12購01	247000	32000	215000	2019-05-27
038754	長榮航國泰13購02	320000	105000	215000	2019-05-27
038909	智原群益14購01	292000	77000	215000	2019-05-27
037033	聯發科元大0C購16	300000	87000	213000	2019-05-27
033848	東聯永豐0B購01	212000	0	212000	2019-05-27
038486	華夏永豐11購01	512000	300000	212000	2019-05-27
07074P	萬海群益0B售04	212000	0	212000	2019-05-27
040098	元晶國票11購01	276000	65000	211000	2019-05-27
040261	友達元富11購01	311000	100000	211000	2019-05-27
033125	金寶元大0C購01	210000	0	210000	2019-05-27
034413	大亞統一11購01	210000	0	210000	2019-05-27
034805	台表科凱基0B購03	210000	0	210000	2019-05-27
034975	國巨麥證0B購03	220000	10000	210000	2019-05-27
035362	中鋼統一0B購07	210000	0	210000	2019-05-27
035655	新光鋼國泰12購01	210000	0	210000	2019-05-27
035820	力鵬元大0B購02	311000	101000	210000	2019-05-27
036367	友達國票12購01	1081000	871000	210000	2019-05-27
036370	聯發科國票13購01	210000	0	210000	2019-05-27
036532	正隆永豐0C購01	211000	1000	210000	2019-05-27
037252	嘉澤元大0C購01	211000	1000	210000	2019-05-27
038212	寶成群益11購01	210000	0	210000	2019-05-27
040399	大立光元富17購01	284000	74000	210000	2019-05-27
