Ticker	Name	Buy	Sell	OverBS	Date
082773	愛普統一09購06	1859000	1312000	547000	2014-12-02
08520P	致新凱基14售03	706000	159000	547000	2014-12-02
08836P	欣興元大14售07	577000	30000	547000	2014-12-02
08246P	台灣50國泰16售01	764000	220000	544000	2014-12-02
08707P	新興國票14售01	743000	200000	543000	2014-12-02
07832P	華新元大13售01	590000	50000	540000	2014-12-02
081266	遠東新元富07購01	550000	10000	540000	2014-12-02
084985	國巨群益09購01	760000	220000	540000	2014-12-02
079431	長榮航統一06購01	538000	0	538000	2014-12-02
083328	鴻海統一09購09	1473000	938000	535000	2014-12-02
08896P	長榮元富14售06	788000	253000	535000	2014-12-02
078622	岱宇群益06購01	564000	30000	534000	2014-12-02
079887	群創元富07購05	1182000	648000	534000	2014-12-02
084521	崇越元大08購01	1505000	971000	534000	2014-12-02
078313	圓剛元富0C購01	650000	120000	530000	2014-12-02
083126	國巨凱基0B購02	530000	0	530000	2014-12-02
03205P	台灣50國泰17售01	539000	10000	529000	2014-12-02
082732	微星群益07購02	722000	193000	529000	2014-12-02
085103	群創康和0A購01	598000	70000	528000	2014-12-02
03366P	台積電康和16售04	527000	0	527000	2014-12-02
03425P	聯電元大16售18	1101000	574000	527000	2014-12-02
081897	道瓊銀凱基09購01	526000	0	526000	2014-12-02
080282	長興永豐06購01	650000	125000	525000	2014-12-02
080879	台積電中信0B購01	2237000	1712000	525000	2014-12-02
084755	康舒元大08購01	702000	179000	523000	2014-12-02
03543P	臺股指中信1A售07	3030000	2508000	522000	2014-12-02
083145	巨大凱基08購01	2016000	1495000	521000	2014-12-02
08808P	景碩凱基15售03	691000	170000	521000	2014-12-02
074960	聯發科麥證04購04	760000	240000	520000	2014-12-02
078576	台達電元大07購02	519000	0	519000	2014-12-02
084320	欣陸凱基07購01	779000	260000	519000	2014-12-02
08600P	臺股指元富15售02	780000	264000	516000	2014-12-02
080181	萬海統一07購07	515000	0	515000	2014-12-02
082912	日月光群益07購05	648000	133000	515000	2014-12-02
080321	泰山凱基08購01	564000	50000	514000	2014-12-02
082408	精成科凱基07購01	1589000	1076000	513000	2014-12-02
084691	鴻海統一0C購02	575000	62000	513000	2014-12-02
079882	國巨元富08購15	747000	235000	512000	2014-12-02
08658P	創意群益15售01	645000	133000	512000	2014-12-02
080460	聯發科凱基06購15	910000	400000	510000	2014-12-02
08391P	聯電元富14售04	510000	0	510000	2014-12-02
084042	合勤控元富09購01	1100000	590000	510000	2014-12-02
080820	裕隆永豐06購01	1390000	881000	509000	2014-12-02
084291	松翰永豐07購02	1087000	578000	509000	2014-12-02
4915	致伸	1143000	634000	509000	2014-12-02
08937P	長榮元大15售02	527000	20000	507000	2014-12-02
03260P	威盛元富18售08	505000	0	505000	2014-12-02
081520	萬海富邦07購02	685000	180000	505000	2014-12-02
080909	順德凱基0A購01	1314000	810000	504000	2014-12-02
085061	明基材國票09購01	895000	392000	503000	2014-12-02
084426	亞德客群益08購01	502000	0	502000	2014-12-02
082656	嘉晶永豐07購01	501000	0	501000	2014-12-02
2027	大成鋼	747000	246000	501000	2014-12-02
079258	群創元大06購06	560000	60000	500000	2014-12-02
082477	聯電統一09購01	500000	0	500000	2014-12-02
077544	友達國票08購02	499000	0	499000	2014-12-02
077727	南電元大07購01	499000	0	499000	2014-12-02
083282	微星元大07購04	499000	0	499000	2014-12-02
084074	鴻海元大07購29	589000	90000	499000	2014-12-02
08625P	可成凱基14售03	499000	0	499000	2014-12-02
080466	上緯控凱基07購02	702000	205000	497000	2014-12-02
03373P	泰鼎國票17售02	506000	10000	496000	2014-12-02
080226	中鴻元大06購05	496000	0	496000	2014-12-02
081541	億光永豐07購02	555000	60000	495000	2014-12-02
084164	廣宇凱基07購05	536000	41000	495000	2014-12-02
081398	可成兆豐07購02	525000	31000	494000	2014-12-02
082695	鴻海凱基09購03	674000	180000	494000	2014-12-02
083892	台達電元大07購12	1778000	1285000	493000	2014-12-02
081493	長榮凱基0B購02	915000	423000	492000	2014-12-02
08567P	臺股指凱基14售12	850000	358000	492000	2014-12-02
080652	萬海元大06購11	490000	0	490000	2014-12-02
080662	旭富元大06購03	1520000	1030000	490000	2014-12-02
082096	亞德客群益07購02	490000	0	490000	2014-12-02
082738	聯詠群益07購04	1284000	794000	490000	2014-12-02
084514	凌陽元大08購05	490000	0	490000	2014-12-02
084728	鴻海元大0B購03	490000	0	490000	2014-12-02
08495P	金像電元大13售11	490000	0	490000	2014-12-02
08615P	大立光元大14售06	490000	0	490000	2014-12-02
084331	聯電元大07購23	499000	10000	489000	2014-12-02
03660P	台達電富邦16售01	1038000	550000	488000	2014-12-02
08270P	玉晶光元富16售04	488000	0	488000	2014-12-02
082188	台積電永豐07購03	579000	93000	486000	2014-12-02
03582P	同欣電國票17售02	1386000	901000	485000	2014-12-02
083790	廣宇統一09購04	722000	238000	484000	2014-12-02
082599	華碩元大07購02	1693000	1211000	482000	2014-12-02
08806P	萬海凱基15售09	773000	291000	482000	2014-12-02
084963	鴻海國票12購02	491000	10000	481000	2014-12-02
077878	同欣電兆豐06購01	480000	0	480000	2014-12-02
083898	旺宏元大07購07	2402000	1922000	480000	2014-12-02
08069P	台灣50凱基13售05	616000	137000	479000	2014-12-02
084945	台達化凱基08購02	1016000	538000	478000	2014-12-02
081200	長榮元大07購05	477000	0	477000	2014-12-02
085043	瑞軒元富0B購01	660000	184000	476000	2014-12-02
08754P	聯電元富14售06	500000	24000	476000	2014-12-02
078795	中興電凱基06購03	1016000	541000	475000	2014-12-02
084122	晶豪科群益0A購01	488000	15000	473000	2014-12-02
083130	凱美凱基08購01	622000	151000	471000	2014-12-02
03312P	臺股指凱基19售04	980000	510000	470000	2014-12-02
08734P	台積電凱基15售12	787000	319000	468000	2014-12-02
082906	凌陽群益07購01	1301000	835000	466000	2014-12-02
082650	金像電永豐07購01	1258000	793000	465000	2014-12-02
084340	國巨元大07購30	870000	405000	465000	2014-12-02
084503	滬深2X元大08購07	1549000	1085000	464000	2014-12-02
082613	上証2X永豐07購01	1063000	601000	462000	2014-12-02
082689	SGBR2X凱基0A購01	937000	476000	461000	2014-12-02
077615	中興電永豐06購01	460000	0	460000	2014-12-02
079222	聯發科凱基06購10	500000	40000	460000	2014-12-02
080514	南電元大06購16	616000	156000	460000	2014-12-02
083498	同欣電元富08購02	620000	160000	460000	2014-12-02
079173	台積電國泰06購04	458000	0	458000	2014-12-02
083118	聯電凱基07購07	460000	2000	458000	2014-12-02
084711	聯電台新08購01	766000	309000	457000	2014-12-02
084929	友達元大08購05	457000	0	457000	2014-12-02
03179P	臺股指中信19售10	634000	179000	455000	2014-12-02
03233P	威鋒電元富18售08	464000	9000	455000	2014-12-02
08518P	國巨凱基14售07	955000	501000	454000	2014-12-02
082610	祥碩元大07購03	488000	35000	453000	2014-12-02
08400P	聯電群益13售17	503000	50000	453000	2014-12-02
084756	瑞祺元大08購01	590000	137000	453000	2014-12-02
082347	欣興國泰09購01	455000	3000	452000	2014-12-02
03321P	長榮元大16售09	450000	0	450000	2014-12-02
082027	鴻海麥證07購04	2098000	1648000	450000	2014-12-02
084912	寶成永豐08購01	532000	82000	450000	2014-12-02
079026	鴻海元大06購11	1782000	1333000	449000	2014-12-02
08120P	台灣50元富13售02	478000	30000	448000	2014-12-02
082460	偉詮電元大07購01	565000	117000	448000	2014-12-02
082740	欣興群益09購01	745000	300000	445000	2014-12-02
074871	旺宏兆豐04購02	799000	355000	444000	2014-12-02
080577	鴻海元富0B購01	906000	462000	444000	2014-12-02
082401	台光電凱基08購01	644000	200000	444000	2014-12-02
078083	強茂永豐06購01	440000	0	440000	2014-12-02
081158	惠特凱基08購01	450000	10000	440000	2014-12-02
084717	聯發科元富0B購02	616000	176000	440000	2014-12-02
084757	安集元大08購01	455000	15000	440000	2014-12-02
084792	中興電群益09購03	643000	203000	440000	2014-12-02
083723	大立光元大07購09	449000	10000	439000	2014-12-02
03052P	台灣50中信15售02	818000	380000	438000	2014-12-02
03301P	長榮航元富15售03	468000	30000	438000	2014-12-02
085098	聯發科凱基08購16	438000	0	438000	2014-12-02
07807P	世芯國票12售03	436000	0	436000	2014-12-02
084897	凌陽統一0A購03	1411000	975000	436000	2014-12-02
3698	隆達	445000	9000	436000	2014-12-02
07905P	世紀鋼國票12售02	465000	30000	435000	2014-12-02
081686	英利群益07購01	705000	270000	435000	2014-12-02
084265	台積電國票07購12	1113000	679000	434000	2014-12-02
085014	宏碁元大08購05	1070000	637000	433000	2014-12-02
03639P	新唐凱基16售06	3618000	3186000	432000	2014-12-02
084554	凌陽元富08購01	442000	10000	432000	2014-12-02
08763P	臺股指群益14售09	861000	430000	431000	2014-12-02
080115	玉晶光群益07購01	1315000	885000	430000	2014-12-02
08095P	聯發科群益13售03	432000	2000	430000	2014-12-02
081862	英利康和07購01	530000	100000	430000	2014-12-02
03445P	聚鼎台新16售01	1464000	1035000	429000	2014-12-02
03712P	泰鼎中信17售02	426000	0	426000	2014-12-02
082399	華碩凱基08購01	426000	0	426000	2014-12-02
082649	光罩永豐07購01	1110000	684000	426000	2014-12-02
083957	圓剛凱基07購02	450000	25000	425000	2014-12-02
084626	台光電凱基08購02	425000	2000	423000	2014-12-02
084379	台積電統一09購19	615000	194000	421000	2014-12-02
08159P	聯電元大13售37	430000	10000	420000	2014-12-02
084057	嘉聯益富邦09購01	466000	46000	420000	2014-12-02
082055	群創凱基08購04	1074000	656000	418000	2014-12-02
08719P	王品國票15售01	548000	130000	418000	2014-12-02
084440	和碩群益08購01	1124000	709000	415000	2014-12-02
03161B	元熊D1	487000	75000	412000	2014-12-02
083242	奇鋐群益08購02	1214000	802000	412000	2014-12-02
084726	鴻海元大0B購01	500000	88000	412000	2014-12-02
03710P	臺股指元大19售14	410000	0	410000	2014-12-02
079909	金像電國泰08購02	576000	167000	409000	2014-12-02
084651	廣宇群益08購04	659000	250000	409000	2014-12-02
03784P	華航元大17售01	586000	178000	408000	2014-12-02
082361	大立光中信07購04	1830000	1422000	408000	2014-12-02
084185	元石油元大0A購01	728000	320000	408000	2014-12-02
08571P	萬海台新14售01	427000	20000	407000	2014-12-02
079897	奇力新國票08購01	774000	368000	406000	2014-12-02
08711P	臺股指富邦16售01	426000	20000	406000	2014-12-02
077529	華邦電凱基05購06	404000	0	404000	2014-12-02
080284	玉晶光永豐06購08	788000	385000	403000	2014-12-02
084955	義隆凱基08購04	412000	10000	402000	2014-12-02
03666P	華新科富邦16售02	516000	115000	401000	2014-12-02
080730	華邦電兆豐07購03	1134000	733000	401000	2014-12-02
03377P	臺股指國票17售08	400000	0	400000	2014-12-02
