Ticker	Name	Buy	Sell	OverBS	Date
03394P	聯電凱基19售03	1030000	42000	988000	2013-04-23
062399	富邦金凱基18購02	1101000	121000	980000	2013-04-23
03845P	聯發科元富17售02	999000	68000	931000	2013-04-23
08891P	臺股指凱基15售05	1545000	619000	926000	2013-04-23
2384	勝華	1001000	80000	921000	2013-04-23
059549	玉晶光元富17購06	1270000	373000	897000	2013-04-23
062661	威盛日盛18購01	921000	26000	895000	2013-04-23
061703	金像電元富1A購02	966000	79000	887000	2013-04-23
3481	群創	986000	100000	886000	2013-04-23
062542	智邦元大18購02	949000	75000	874000	2013-04-23
03485P	臺股指元大16售12	1166000	295000	871000	2013-04-23
061758	萬海統一19購02	1184000	313000	871000	2013-04-23
061230	台塑富邦1B購01	1424000	556000	868000	2013-04-23
8078	華寶	1134000	271000	863000	2013-04-23
03764P	臺股指元大1B售01	1688000	836000	852000	2013-04-23
059132	中環統一1B購01	908000	60000	848000	2013-04-23
062559	台積電元富1B購06	1269000	425000	844000	2013-04-23
058902	天鈺凱基19購03	1265000	436000	829000	2013-04-23
03661P	國巨富邦17售02	861000	33000	828000	2013-04-23
08912P	台驊控凱基14售03	1001000	174000	827000	2013-04-23
03516P	新光金元大16售04	1079000	258000	821000	2013-04-23
08636P	台驊控國票15售01	1076000	258000	818000	2013-04-23
063233	祥碩富邦18購01	1510000	700000	810000	2013-04-23
059711	和碩元大17購02	935000	130000	805000	2013-04-23
2618	長榮航	826000	25000	801000	2013-04-23
058390	泰鼎群益17購01	1100000	302000	798000	2013-04-23
062954	華邦電凱基19購02	829000	34000	795000	2013-04-23
03123P	南電元大15售09	792000	0	792000	2013-04-23
060510	國巨元大17購14	792000	0	792000	2013-04-23
061376	矽統永豐17購01	1616000	831000	785000	2013-04-23
062777	長榮凱基1B購12	974000	198000	776000	2013-04-23
08776P	華通元大14售01	1098000	328000	770000	2013-04-23
03809P	台積電群益17售13	1107000	346000	761000	2013-04-23
03624P	宏碁凱基16售01	1955000	1210000	745000	2013-04-23
058305	可成統一1A購01	1296000	553000	743000	2013-04-23
060478	永豐金元富21購01	811000	72000	739000	2013-04-23
08893P	長榮群益14售07	870000	140000	730000	2013-04-23
062344	世芯群益18購01	793000	85000	708000	2013-04-23
058899	正文凱基18購01	755000	50000	705000	2013-04-23
08164P	聯電元富13售04	835000	149000	686000	2013-04-23
059269	可寧衛元大19購01	830000	145000	685000	2013-04-23
03737P	威鋒電群益17售04	694000	10000	684000	2013-04-23
03791P	國巨群益17售04	694000	20000	674000	2013-04-23
6239	力成	893000	223000	670000	2013-04-23
03152P	南電元富15售06	665000	0	665000	2013-04-23
058568	慧洋群益1B購01	765000	101000	664000	2013-04-23
059792	長榮航永豐18購03	667000	6000	661000	2013-04-23
058594	中砂國票18購01	698000	40000	658000	2013-04-23
062121	開發金群益18購02	653000	1000	652000	2013-04-23
08967P	長榮元大15售06	797000	163000	634000	2013-04-23
058992	陽明國票18購05	632000	2000	630000	2013-04-23
03105P	長榮元富19售02	644000	20000	624000	2013-04-23
059954	富采康和18購03	903000	282000	621000	2013-04-23
060241	力成凱基18購01	710000	90000	620000	2013-04-23
063184	萬海凱基18購06	625000	10000	615000	2013-04-23
03625P	華新科凱基16售03	1767000	1163000	604000	2013-04-23
062577	聯電凱基18購15	600000	0	600000	2013-04-23
062351	台表科麥證18購01	728000	134000	594000	2013-04-23
9907	統一實	850000	259000	591000	2013-04-23
062882	強茂永豐19購01	762000	185000	577000	2013-04-23
03021P	南電凱基15售05	765000	198000	567000	2013-04-23
03694P	泰鼎元富16售03	636000	72000	564000	2013-04-23
059143	和鑫統一19購01	564000	0	564000	2013-04-23
062728	台聚永豐18購01	615000	60000	555000	2013-04-23
058625	長榮統一17購05	654000	102000	552000	2013-04-23
055374	聯發科群益16購05	557000	9000	548000	2013-04-23
08977P	臺股指群益15售20	538000	0	538000	2013-04-23
058449	愛普元大17購06	535000	0	535000	2013-04-23
058758	國巨群益17購02	798000	265000	533000	2013-04-23
08625P	可成凱基14售03	530000	0	530000	2013-04-23
061870	台積電群益17購21	702000	174000	528000	2013-04-23
057463	京鼎凱基18購02	520000	0	520000	2013-04-23
03882P	鴻海國票19售02	912000	396000	516000	2013-04-23
08208P	臺股指麥證16售01	664000	149000	515000	2013-04-23
059806	台肥群益18購01	2531000	2017000	514000	2013-04-23
1303	南亞	667000	153000	514000	2013-04-23
059341	陽明凱基1A購06	533000	20000	513000	2013-04-23
03716P	臺股指中信1C售02	979000	467000	512000	2013-04-23
03340P	滬深2X元富19售01	1962000	1454000	508000	2013-04-23
08271P	大立光凱基14售02	506000	0	506000	2013-04-23
062929	英業達元富22購01	650000	150000	500000	2013-04-23
03710P	臺股指元大19售14	499000	0	499000	2013-04-23
059966	華航統一19購02	1100000	601000	499000	2013-04-23
059841	東森凱基18購03	806000	309000	497000	2013-04-23
03593P	T50正2凱基17售01	719000	224000	495000	2013-04-23
059370	為升元大17購03	495000	0	495000	2013-04-23
059993	大立光群益18購06	495000	0	495000	2013-04-23
062951	台積電凱基1A購10	700000	213000	487000	2013-04-23
061508	T50正2群益17購03	795000	310000	485000	2013-04-23
061607	天鈺兆豐18購01	499000	15000	484000	2013-04-23
062686	新唐統一22購01	549000	73000	476000	2013-04-23
061684	台新金凱基19購01	470000	0	470000	2013-04-23
08980P	台積電中信19售02	540000	70000	470000	2013-04-23
2489	瑞軒	524000	59000	465000	2013-04-23
03664P	技嘉富邦16售02	544000	80000	464000	2013-04-23
03441P	台勝科康和16售04	474000	12000	462000	2013-04-23
057672	國喬凱基18購02	460000	0	460000	2013-04-23
063191	欣興凱基18購09	505000	47000	458000	2013-04-23
058520	京元電富邦19購01	457000	0	457000	2013-04-23
08911P	長榮凱基14售13	635000	179000	456000	2013-04-23
060915	長榮元大19購12	1224000	769000	455000	2013-04-23
061783	香港2X凱基1B購02	559000	105000	454000	2013-04-23
061983	威盛永豐17購02	1126000	676000	450000	2013-04-23
08662P	華通國票15售01	495000	50000	445000	2013-04-23
057613	泰鼎國泰18購02	739000	296000	443000	2013-04-23
08812P	愛普元大14售04	676000	234000	442000	2013-04-23
03759P	玉晶光群益17售04	724000	283000	441000	2013-04-23
03118P	長榮航凱基15售07	927000	490000	437000	2013-04-23
059473	晶技國票18購01	436000	0	436000	2013-04-23
062050	華晶科富邦17購01	556000	120000	436000	2013-04-23
03266P	台灣50元大16售09	530000	95000	435000	2013-04-23
060085	滬深2X國票1A購01	433000	0	433000	2013-04-23
03079P	長榮航國泰17售04	704000	272000	432000	2013-04-23
03232P	國泰金元富15售02	517000	85000	432000	2013-04-23
2534	宏盛	548000	116000	432000	2013-04-23
059239	長榮航元大17購09	1477000	1046000	431000	2013-04-23
061467	國巨日盛17購01	942000	515000	427000	2013-04-23
061748	東鋼統一17購02	438000	11000	427000	2013-04-23
03588P	T50正2群益16售02	766000	340000	426000	2013-04-23
08511P	創意元富17售02	689000	263000	426000	2013-04-23
061527	景碩群益18購03	451000	27000	424000	2013-04-23
08389P	國巨元大13售18	1511000	1093000	418000	2013-04-23
059379	國巨元大1A購03	521000	105000	416000	2013-04-23
08624P	臺股指國票16售03	413000	0	413000	2013-04-23
059801	泰鼎國票18購01	411000	0	411000	2013-04-23
03580P	欣興康和16售04	406000	0	406000	2013-04-23
08941P	為升凱基15售02	544000	138000	406000	2013-04-23
08810P	南電凱基14售06	426000	22000	404000	2013-04-23
058999	達興國票17購01	433000	30000	403000	2013-04-23
062117	東森群益19購01	751000	350000	401000	2013-04-23
059905	華新科元大17購02	420000	20000	400000	2013-04-23
062063	聯電元大17購18	1464000	1064000	400000	2013-04-23
062739	國產永豐18購01	516000	118000	398000	2013-04-23
057385	大立光元富1C購02	396000	0	396000	2013-04-23
058143	偉詮電凱基19購01	396000	0	396000	2013-04-23
060527	聯發科元大1C購01	396000	0	396000	2013-04-23
08459P	潤泰新元大13售06	396000	0	396000	2013-04-23
03088P	長榮航國票15售05	495000	102000	393000	2013-04-23
062341	和鑫群益19購03	397000	5000	392000	2013-04-23
062685	新唐統一1B購02	570000	179000	391000	2013-04-23
063148	華航永豐18購02	498000	107000	391000	2013-04-23
054895	景碩群益18購01	389000	0	389000	2013-04-23
060714	欣興群益19購02	406000	20000	386000	2013-04-23
03766P	臺股指元大1B售03	529000	144000	385000	2013-04-23
03689P	南電國泰18售04	668000	287000	381000	2013-04-23
08688P	瑞昱元大14售02	381000	0	381000	2013-04-23
057260	欣興統一16購06	380000	0	380000	2013-04-23
058488	臻鼎元富1A購01	480000	100000	380000	2013-04-23
055055	聯詠康和17購01	414000	35000	379000	2013-04-23
062978	南電凱基18購05	854000	475000	379000	2013-04-23
08907P	長榮國票15售08	626000	248000	378000	2013-04-23
058991	陽明國票17購07	388000	11000	377000	2013-04-23
08914P	威鋒電凱基14售02	377000	0	377000	2013-04-23
059198	華航凱基1C購01	496000	120000	376000	2013-04-23
062049	長榮富邦19購04	476000	102000	374000	2013-04-23
03140P	富邦媒元大15售01	1449000	1076000	373000	2013-04-23
061372	緯創國泰19購01	373000	0	373000	2013-04-23
057739	台積電統一1C購04	372000	0	372000	2013-04-23
056181	仁寶群益16購01	400000	31000	369000	2013-04-23
061721	聯發科元大17購22	416000	50000	366000	2013-04-23
060324	玉晶光國票19購01	360000	0	360000	2013-04-23
061509	滬深2X群益18購07	439000	79000	360000	2013-04-23
061612	億光永豐17購01	360000	0	360000	2013-04-23
03222P	新光金中信15售01	361000	3000	358000	2013-04-23
03591P	智易中信16售02	355000	0	355000	2013-04-23
03051P	聯發科台新15售01	352000	0	352000	2013-04-23
061853	彩晶統一19購02	1663000	1311000	352000	2013-04-23
03547P	聯電元富16售09	416000	67000	349000	2013-04-23
03622P	中鴻凱基16售03	345000	0	345000	2013-04-23
058350	欣興凱基1B購01	930000	585000	345000	2013-04-23
03181P	嘉晶元富18售04	379000	36000	343000	2013-04-23
058419	超豐元大1B購01	488000	146000	342000	2013-04-23
059581	鴻海統一1C購05	352000	10000	342000	2013-04-23
059498	長榮元富1B購07	730000	389000	341000	2013-04-23
058618	友達日盛18購01	629000	289000	340000	2013-04-23
0050	元大台灣50	1211000	872000	339000	2013-04-23
057945	中鋼統一18購02	339000	0	339000	2013-04-23
03615P	大成鋼元富16售04	348000	13000	335000	2013-04-23
061727	陽明元大1A購05	478000	143000	335000	2013-04-23
058106	帆宣日盛17購01	414000	80000	334000	2013-04-23
058781	華航統一18購02	392000	58000	334000	2013-04-23
059908	長榮航元大17購12	402000	68000	334000	2013-04-23
062463	威鋒電國泰1A購01	665000	331000	334000	2013-04-23
061424	力成凱基19購01	541000	209000	332000	2013-04-23
03426P	聯電元大16售19	357000	26000	331000	2013-04-23
057362	遠東新元富19購01	330000	0	330000	2013-04-23
058445	帆宣元大17購03	330000	0	330000	2013-04-23
059882	富采統一19購03	350000	20000	330000	2013-04-23
060548	聯詠元大1A購03	347000	17000	330000	2013-04-23
03816P	台灣50凱基18售06	349000	20000	329000	2013-04-23
08556P	大立光元富14售05	327000	0	327000	2013-04-23
059958	長榮航日盛17購02	344000	20000	324000	2013-04-23
060533	陽明元大1C購01	527000	203000	324000	2013-04-23
061027	昇貿凱基18購01	545000	228000	317000	2013-04-23
03327P	台灣50凱基19售02	317000	1000	316000	2013-04-23
03797P	華航凱基18售02	1113000	797000	316000	2013-04-23
2888	新光金	520000	208000	312000	2013-04-23
061510	台肥群益18購02	913000	602000	311000	2013-04-23
03673P	聯發科中信18售03	315000	5000	310000	2013-04-23
03807P	台灣50群益17售05	650000	340000	310000	2013-04-23
060402	帆宣統一19購04	307000	0	307000	2013-04-23
062643	華邦電元富19購02	307000	0	307000	2013-04-23
059540	華航國泰19購03	355000	50000	305000	2013-04-23
061199	聯電統一1C購03	313000	10000	303000	2013-04-23
061617	台驊控永豐17購01	578000	275000	303000	2013-04-23
03361P	T50正2群益18售01	302000	0	302000	2013-04-23
062873	國喬永豐18購01	302000	0	302000	2013-04-23
3189	景碩	371000	69000	302000	2013-04-23
057898	長榮航永豐17購03	604000	303000	301000	2013-04-23
062037	建準統一19購01	583000	282000	301000	2013-04-23
058322	和鑫國票19購01	652000	352000	300000	2013-04-23
060449	鴻海富邦18購03	300000	0	300000	2013-04-23
03371P	威盛國票17售01	299000	0	299000	2013-04-23
058519	友達富邦19購02	655000	357000	298000	2013-04-23
058959	京鼎元大17購03	298000	0	298000	2013-04-23
058976	旭隼元大17購01	298000	0	298000	2013-04-23
063187	大立光凱基18購13	595000	297000	298000	2013-04-23
03785P	華航元大18售01	785000	488000	297000	2013-04-23
059234	偉詮電元大1A購02	297000	0	297000	2013-04-23
060918	華航元大17購11	363000	66000	297000	2013-04-23
062307	景碩中信18購02	297000	0	297000	2013-04-23
062670	建準統一1C購01	641000	344000	297000	2013-04-23
062830	仁寶富邦1B購01	297000	0	297000	2013-04-23
062917	合勤控群益1A購01	328000	31000	297000	2013-04-23
063149	台驊控永豐19購01	297000	0	297000	2013-04-23
08279P	T50正2元大14售03	515000	218000	297000	2013-04-23
08413P	台積電凱基15售05	297000	0	297000	2013-04-23
08576P	臺股指群益15售13	297000	0	297000	2013-04-23
059360	樺漢凱基19購01	435000	140000	295000	2013-04-23
061013	長榮凱基18購11	712000	417000	295000	2013-04-23
1476	儒鴻	320881	26000	294881	2013-04-23
062918	富采群益1A購01	297000	5000	292000	2013-04-23
03792P	聯發科群益19售02	2105000	1814000	291000	2013-04-23
060011	飛宏凱基1B購01	323000	32000	291000	2013-04-23
060195	大眾控元富17購01	291000	0	291000	2013-04-23
062859	威盛兆豐1A購01	297000	6000	291000	2013-04-23
060118	聯電元大19購08	310000	20000	290000	2013-04-23
061578	大立光元大17購33	639000	349000	290000	2013-04-23
061167	中磊凱基1B購01	416000	127000	289000	2013-04-23
063242	聯電群益1A購05	350000	61000	289000	2013-04-23
059283	旺宏兆豐19購01	601000	313000	288000	2013-04-23
060228	鉅祥凱基19購01	337000	50000	287000	2013-04-23
061574	開發金元大18購03	806000	519000	287000	2013-04-23
062565	萬海元富1A購06	297000	10000	287000	2013-04-23
060971	力成群益17購02	483000	199000	284000	2013-04-23
062067	台積電元大17購41	283000	0	283000	2013-04-23
058541	東鹼國泰19購01	425000	143000	282000	2013-04-23
058757	彩晶兆豐17購01	551000	269000	282000	2013-04-23
059673	國巨元大17購08	551000	269000	282000	2013-04-23
059848	威鋒電凱基17購06	336000	56000	280000	2013-04-23
059151	牧德統一1A購01	308000	30000	278000	2013-04-23
060941	聯詠元大19購04	297000	19000	278000	2013-04-23
061992	台積電元富17購21	281000	3000	278000	2013-04-23
03410P	長榮群益17售10	277000	0	277000	2013-04-23
03430P	萬海中信17售01	279000	6000	273000	2013-04-23
061680	萬海凱基19購05	739000	466000	273000	2013-04-23
059909	長榮航元大18購10	320000	48000	272000	2013-04-23
3037	欣興	395000	124000	271000	2013-04-23
061420	世芯凱基1B購01	3078000	2811000	267000	2013-04-23
08908P	晶心科國票14售02	297000	30000	267000	2013-04-23
062572	道瓊銀凱基1B購01	281000	15000	266000	2013-04-23
2385	群光	294000	29000	265000	2013-04-23
061145	金像電凱基1B購01	264000	0	264000	2013-04-23
061615	聯發科永豐19購01	304000	40000	264000	2013-04-23
6176	瑞儀	277000	13000	264000	2013-04-23
061366	聯發科國泰19購08	343000	80000	263000	2013-04-23
03129P	台積電中信19售06	1052000	790000	262000	2013-04-23
059332	威盛凱基17購07	260000	0	260000	2013-04-23
03685P	大立光元大16售19	259000	0	259000	2013-04-23
08643P	T50反1元富17售03	417000	160000	257000	2013-04-23
03306P	晶技康和16售01	2238000	1984000	254000	2013-04-23
058848	昇貿麥證17購01	255000	1000	254000	2013-04-23
059476	健策國票18購01	304000	50000	254000	2013-04-23
062727	臺股指國票1A購06	1442000	1188000	254000	2013-04-23
03639P	新唐凱基16售06	1999000	1748000	251000	2013-04-23
059805	宏泰群益1A購01	361000	110000	251000	2013-04-23
059921	達興元大17購03	1253000	1002000	251000	2013-04-23
062587	長榮凱基1A購05	281000	30000	251000	2013-04-23
060212	中鋼構凱基17購01	250000	0	250000	2013-04-23
060588	富邦金凱基19購02	426000	176000	250000	2013-04-23
061879	全新群益17購01	250000	0	250000	2013-04-23
08176P	聯電第一19售03	250000	0	250000	2013-04-23
03616P	大立光元富16售07	1049000	800000	249000	2013-04-23
03404P	臺股指凱基16售18	250000	2000	248000	2013-04-23
08629P	萬海群益14售06	248000	0	248000	2013-04-23
062964	陽明凱基19購07	282000	35000	247000	2013-04-23
1702	南僑	247000	0	247000	2013-04-23
03396P	微星凱基16售04	573000	328000	245000	2013-04-23
059736	鉅祥凱基17購01	447000	202000	245000	2013-04-23
059811	長榮航群益18購02	245000	0	245000	2013-04-23
057741	威盛統一1C購01	240000	0	240000	2013-04-23
058839	東哥永豐17購01	531000	291000	240000	2013-04-23
062535	臺股指國票19購11	390000	150000	240000	2013-04-23
03171P	臺股指群益15售37	339000	100000	239000	2013-04-23
059407	聯詠元大17購04	250000	11000	239000	2013-04-23
060926	國泰金元大1C購01	447000	208000	239000	2013-04-23
058126	可成富邦17購01	657000	419000	238000	2013-04-23
062134	愛普群益18購01	638000	400000	238000	2013-04-23
059388	友達元大17購09	255000	20000	235000	2013-04-23
03589P	T50正2群益17售01	267000	33000	234000	2013-04-23
060791	友達富邦1A購01	460000	226000	234000	2013-04-23
063278	臺指反元大1C購02	414000	180000	234000	2013-04-23
058738	旭隼中信18購01	331000	100000	231000	2013-04-23
061709	開發金元富1A購02	281000	50000	231000	2013-04-23
060826	長榮元大1B購05	229000	0	229000	2013-04-23
059106	威鋒電群益19購02	228000	0	228000	2013-04-23
6257	矽格	683000	456000	227000	2013-04-23
062014	聯發科凱基17購17	236000	10000	226000	2013-04-23
08909P	臺股指國票18售05	255000	29000	226000	2013-04-23
060117	聯電元大17購11	229000	5000	224000	2013-04-23
03443P	長榮航國泰18售03	223000	0	223000	2013-04-23
062585	聯發科凱基19購09	601000	379000	222000	2013-04-23
058824	康普永豐17購02	220000	0	220000	2013-04-23
060520	凌陽元大17購06	220000	0	220000	2013-04-23
062475	國巨日盛18購02	439000	219000	220000	2013-04-23
03236P	華擎元富15售02	225000	6000	219000	2013-04-23
03774P	聯發科凱基18售08	838000	619000	219000	2013-04-23
062206	陽明元大18購12	219000	0	219000	2013-04-23
062717	智易國票19購01	219000	0	219000	2013-04-23
03577P	大立光中信19售02	218000	0	218000	2013-04-23
0055	元大MSCI金融	299000	83000	216000	2013-04-23
058401	華紙元大17購02	215000	0	215000	2013-04-23
1531	高林股	215000	0	215000	2013-04-23
060841	耀登元大17購04	930000	716000	214000	2013-04-23
060862	臺股指元大18購07	345000	131000	214000	2013-04-23
5871	中租-KY	370000	156000	214000	2013-04-23
060211	中砂凱基18購03	215000	2000	213000	2013-04-23
08557P	長榮航中信14售01	228000	15000	213000	2013-04-23
08791P	臺股指中信19售05	505000	292000	213000	2013-04-23
03621P	台灣50凱基18售04	223000	11000	212000	2013-04-23
059240	長榮航元大19購12	261000	49000	212000	2013-04-23
059612	凱美國票18購01	218000	8000	210000	2013-04-23
062489	群創統一22購01	572000	363000	209000	2013-04-23
057283	上証2X凱基1B購01	206000	0	206000	2013-04-23
061942	長榮元大1A購09	208000	2000	206000	2013-04-23
062327	S&P反1群益1C購01	258000	52000	206000	2013-04-23
059205	群創凱基1B購01	210000	5000	205000	2013-04-23
063227	台積電富邦21購05	436000	231000	205000	2013-04-23
08825P	裕民元富17售10	1658000	1453000	205000	2013-04-23
03732P	台灣50群益17售02	914000	710000	204000	2013-04-23
03101P	大成鋼凱基15售06	487000	284000	203000	2013-04-23
060845	敦泰元大19購02	860000	657000	203000	2013-04-23
061851	富采統一22購01	353000	150000	203000	2013-04-23
03684P	聯發科台新16售01	277000	75000	202000	2013-04-23
059265	致新元大17購01	202000	0	202000	2013-04-23
056547	愛普日盛16購01	300000	99000	201000	2013-04-23
060138	華航元大17購05	599000	398000	201000	2013-04-23
08670P	日月光元大14售03	219000	18000	201000	2013-04-23
2474	可成	709000	508000	201000	2013-04-23
03623P	上銀凱基16售01	220000	20000	200000	2013-04-23
058114	華立統一1A購01	200000	0	200000	2013-04-23
058637	長華統一19購01	200000	0	200000	2013-04-23
059674	國巨元大19購05	200000	0	200000	2013-04-23
060863	臺股指元大18購08	210000	10000	200000	2013-04-23
062675	晶技統一1A購01	200000	0	200000	2013-04-23
062849	愛普中信18購02	200000	0	200000	2013-04-23
08958P	一詮元大15售01	283000	83000	200000	2013-04-23
1536	和大	200000	0	200000	2013-04-23
03025P	一詮群益15售02	199000	0	199000	2013-04-23
062791	滬深2X元大18購04	199000	0	199000	2013-04-23
03260P	威盛元富18售08	198000	0	198000	2013-04-23
03284P	臺股指元大15售49	198000	0	198000	2013-04-23
03644P	台灣50元大19售02	198000	0	198000	2013-04-23
03789P	達興元富17售02	198000	0	198000	2013-04-23
057416	聯茂中信16購01	198000	0	198000	2013-04-23
058399	和大元大1A購01	198000	0	198000	2013-04-23
058404	上銀元大17購03	198000	0	198000	2013-04-23
059187	凱美凱基19購01	198000	0	198000	2013-04-23
059990	東森群益17購01	396000	198000	198000	2013-04-23
060224	友達凱基17購13	198000	0	198000	2013-04-23
060569	惠特元大19購04	198000	0	198000	2013-04-23
061253	台積電群益19購07	198000	0	198000	2013-04-23
061407	聯發科凱基19購07	198000	0	198000	2013-04-23
061616	長榮永豐19購02	198000	0	198000	2013-04-23
061842	陽明統一19購06	198000	0	198000	2013-04-23
062081	景碩元大17購10	198000	0	198000	2013-04-23
062169	聯發科凱基1B購03	199000	1000	198000	2013-04-23
062314	聯發科國票18購04	198000	0	198000	2013-04-23
062379	康普統一1B購02	873000	675000	198000	2013-04-23
062865	開發金兆豐19購01	373000	175000	198000	2013-04-23
063146	建準永豐19購01	198000	0	198000	2013-04-23
07970P	天鈺凱基12售02	198000	0	198000	2013-04-23
08589P	電子類群益15售03	198000	0	198000	2013-04-23
08616P	玉晶光元大14售07	198000	0	198000	2013-04-23
03062P	友達元富15售04	206000	10000	196000	2013-04-23
058089	長榮航永豐1A購01	288000	92000	196000	2013-04-23
058222	中鋼構群益18購01	196000	0	196000	2013-04-23
058906	達興凱基17購01	199000	3000	196000	2013-04-23
062131	愛普群益17購02	198000	2000	196000	2013-04-23
060706	華航群益21購01	923000	728000	195000	2013-04-23
062594	台驊控凱基19購02	308000	114000	194000	2013-04-23
059045	東哥元富18購01	201000	8000	193000	2013-04-23
060619	南茂中信17購01	246000	53000	193000	2013-04-23
03786P	緯穎元大17售02	471000	279000	192000	2013-04-23
061959	玉晶光元大17購06	201000	10000	191000	2013-04-23
061971	力成元大17購01	191000	0	191000	2013-04-23
059494	漢唐元富17購02	250000	60000	190000	2013-04-23
061129	景碩永豐17購01	413000	224000	189000	2013-04-23
08763P	臺股指群益14售09	386000	198000	188000	2013-04-23
08950P	滬深2X元富15售04	398000	210000	188000	2013-04-23
058337	群光凱基1B購01	336000	149000	187000	2013-04-23
059176	元金2X凱基21購01	846000	659000	187000	2013-04-23
062750	晶技永豐18購01	207000	20000	187000	2013-04-23
058761	鼎元群益18購01	208000	22000	186000	2013-04-23
062313	聯電國票1A購03	319000	135000	184000	2013-04-23
062875	美時永豐18購01	195000	11000	184000	2013-04-23
060259	慧洋元大17購04	193000	10000	183000	2013-04-23
08971P	台灣50群益16售02	198000	15000	183000	2013-04-23
03221C	元牛N1	182000	0	182000	2013-04-23
063150	玉山金永豐18購01	208000	26000	182000	2013-04-23
062525	長榮國票19購04	1380000	1199000	181000	2013-04-23
03576P	大立光中信18售03	180000	0	180000	2013-04-23
060399	日月光統一1B購01	180000	0	180000	2013-04-23
061528	緯創群益17購02	180000	0	180000	2013-04-23
061941	長榮元大17購38	283000	103000	180000	2013-04-23
060763	新光金統一19購01	313000	134000	179000	2013-04-23
060804	中鴻元大17購03	258000	79000	179000	2013-04-23
058711	聯鈞元大1B購01	198000	20000	178000	2013-04-23
059606	T50反1國票19購02	178000	0	178000	2013-04-23
061401	凌陽凱基17購02	177000	0	177000	2013-04-23
058341	友達凱基17購09	380000	204000	176000	2013-04-23
060410	台積電日盛17購02	336000	161000	175000	2013-04-23
060503	上銀元大17購05	180000	5000	175000	2013-04-23
08755P	臺股指永豐14售01	225000	50000	175000	2013-04-23
08955P	台灣50元大15售01	180000	5000	175000	2013-04-23
057462	晶技凱基18購01	174000	0	174000	2013-04-23
059873	鴻海統一19購05	189000	15000	174000	2013-04-23
059904	義隆元大17購02	307000	133000	174000	2013-04-23
060074	揚明光元富1A購01	199000	25000	174000	2013-04-23
061107	聯電國泰19購03	457000	283000	174000	2013-04-23
058672	帆宣凱基1B購02	173000	0	173000	2013-04-23
03839P	鴻海群益17售07	381000	209000	172000	2013-04-23
060475	台新金元富17購01	222000	51000	171000	2013-04-23
03343P	臺股指凱基17售12	269000	99000	170000	2013-04-23
058356	矽格凱基18購01	777000	607000	170000	2013-04-23
058943	華航元大1B購01	170000	0	170000	2013-04-23
059041	緯穎元富17購02	285000	115000	170000	2013-04-23
062751	京鼎永豐18購01	185000	15000	170000	2013-04-23
059865	愛普元富1A購02	594000	425000	169000	2013-04-23
060365	穎崴永豐17購03	198000	30000	168000	2013-04-23
061760	大立光統一17購04	397000	229000	168000	2013-04-23
063092	友達富邦1B購01	297000	129000	168000	2013-04-23
