Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-08-17	00678	20.71	21	20.71	20.91	15000	313340	20.91
2017-08-17	00680L	20.96	21	20.96	20.98	23000	482920	20.98
2017-08-17	00681R					0	0	
2017-08-17	00682U	18.4	18.4	18.38	18.38	20431	375831	18.38
2017-08-17	00683L	17.08	17.08	17	17	342000	5824360	17
2017-08-17	00684R	21.29	21.29	21.29	21.29	2000	42580	21.29
2017-08-17	00685L	11.52	11.65	11.52	11.64	159000	1846220	11.64
2017-08-17	00686R	9.25	9.25	9.19	9.19	2884000	26523170	9.19
2017-08-17	00688L	21.27	21.3	21.27	21.3	3000	63870	21.3
2017-08-17	00689R					0	0	
2017-08-17	00690	21.39	21.52	21.39	21.46	176135	3786373	21.46
2017-08-17	00691R	18.39	18.39	18.38	18.38	6000	110290	18.38
2017-08-17	00692	21.09	21.22	21.08	21.21	1044408	22138566	21.21
2017-08-17	00693U	19.21	19.25	19.15	19.18	907000	17412830	19.18
2017-08-17	00698L	19.76	19.77	19.76	19.77	906000	17908610	19.77
2017-08-17	00699R	19.9	19.9	19.88	19.9	903000	17969640	19.9
2017-08-17	00700	19.55	19.55	19.5	19.51	398039	7768480	19.51
2017-08-17	00701	19.94	20.09	19.91	20.09	13660000	273385250	20.09
2017-08-17	00702	19.98	20.01	19.95	20	5837000	116605800	20
2017-08-17	00703	19.69	19.79	19.68	19.72	360000	7106990	19.72
2017-08-17	00704L	19.38	19.63	19.38	19.57	508000	9935200	19.57
2017-08-17	00705R	20.23	20.23	20.07	20.12	174000	3505770	20.12
2017-08-17	00709	20.07	20.13	20.04	20.1	348000	6991710	20.1
2017-08-17	008201	91.5	92.3	91.5	92	2000	183980	92
2017-08-17	01001T	13.1	13.11	13.1	13.1	22000	288250	13.1
2017-08-17	01002T	14.1	14.1	14.06	14.06	617000	8683940	14.06
2017-08-17	01003T					0	0	
2017-08-17	01004T	12.19	12.2	12.17	12.17	42000	512040	12.17
2017-08-17	01007T	13.64	13.64	13.62	13.62	45000	613150	13.62
2017-08-17	1101	34.3	34.35	34.05	34.25	4394516	150462155	34.25
2017-08-17	1102	27	27.3	27	27.25	2024489	55032536	27.25
2017-08-17	1103	10.5	10.6	10.5	10.55	185540	1957818	10.55
2017-08-17	1104	22.65	22.9	22.65	22.85	219630	5014409	22.85
2017-08-17	1108	8.73	8.77	8.69	8.75	92647	807877	8.75
2017-08-17	1109	10.75	10.9	10.75	10.85	109731	1186644	10.85
2017-08-17	1110	15.1	15.25	15.05	15.25	51000	774900	15.25
2017-08-17	1201	18.5	18.55	18.35	18.4	283279	5215731	18.4
2017-08-17	1203	24.55	24.75	24.55	24.75	18166	448975	24.75
2017-08-17	1210	30.6	31.65	30.6	31.2	2638836	82201561	31.2
2017-08-17	1213	15.35	15.45	15.3	15.35	63200	971960	15.35
2017-08-17	1215	65.3	67	64.5	66.4	2637307	174696307	66.4
2017-08-17	1216	59.6	59.8	59.2	59.8	6792742	404755030	59.8
2017-08-17	1217	7.77	7.87	7.73	7.84	1423917	11136778	7.84
2017-08-17	1218	18.55	19.1	18.55	18.7	1592721	29964004	18.7
2017-08-17	1219	17.7	17.8	17.65	17.8	177195	3151498	17.8
2017-08-17	1220	10.2	10.2	10.05	10.2	58000	587450	10.2
2017-08-17	1225	55.1	57.3	55.1	57.3	101556	5717692	57.3
2017-08-17	1227	78.3	78.6	78.1	78.1	840299	65738735	78.1
2017-08-17	1229	28.6	28.9	28.55	28.9	1996303	57449204	28.9
2017-08-17	1231	35.45	36	35.45	36	308752	11057289	36
2017-08-17	1232	88.3	89	88.3	89	34025	3020550	89
2017-08-17	1233	34.4	34.6	34.4	34.6	5000	172500	34.6
2017-08-17	1234	31.1	31.95	31.05	31.45	71481	2240951	31.45
2017-08-17	1235	32.15	35.2	32.15	34.2	398832	13569702	34.2
2017-08-17	1236	16.5	16.6	16.5	16.5	33804	558103	16.5
2017-08-17	1256	125.5	135	125.5	131	191320	25046920	131
2017-08-17	1262	85.2	86.4	85	86	1701783	146231845	86
2017-08-17	1301	92	93.3	92	92.9	3785661	351901815	92.9
2017-08-17	1303	73.7	74.5	73.7	74.5	9727701	722296949	74.5
2017-08-17	1304	14.6	14.65	14.55	14.6	567344	8275992	14.6
2017-08-17	1305	32.4	33	32.2	32.3	2017304	65703959	32.3
2017-08-17	1307	35.2	35.6	35.2	35.5	173870	6161182	35.5
2017-08-17	1308	18.3	18.35	18.2	18.25	238793	4360463	18.25
2017-08-17	1309	9.99	10.1	9.95	10.1	867696	8702801	10.1
2017-08-17	1310	19.3	19.45	19.3	19.4	2212074	42897872	19.4
2017-08-17	1312	23.05	23.15	22.7	22.75	7320350	167204903	22.75
2017-08-17	1312A	27.7	27.7	27.5	27.55	17000	469700	27.55
2017-08-17	1313	14.3	14.5	14.3	14.45	2312440	33385127	14.45
2017-08-17	1314	12.05	12.2	12.05	12.1	14475885	175733380	12.1
2017-08-17	1315	25.3	25.3	24.95	25.15	93000	2326750	25.15
2017-08-17	1316	25.65	25.7	25.1	25.4	318067	8046894	25.4
2017-08-17	1319	54.9	56	54.3	55.2	2369417	130997215	55.2
2017-08-17	1321	29.5	30.25	29.4	30.15	324300	9670250	30.15
2017-08-17	1323	30.6	30.8	30.25	30.8	92317	2814248	30.8
2017-08-17	1324	12.95	12.95	12.95	12.95	7001	90663	12.95
2017-08-17	1325	19.1	19.25	19.05	19.25	79750	1527249	19.25
2017-08-17	1326	91.5	93	91.5	92.2	3923692	362351510	92.2
2017-08-17	1337	13.55	14	13.55	13.9	1172454	16190532	13.9
2017-08-17	1338	109	115	109	115	3646611	410932067	115
2017-08-17	1339	44.3	44.8	44.15	44.3	135000	5996150	44.3
2017-08-17	1340	55.7	57.2	55.7	56.3	1529022	86240132	56.3
2017-08-17	1402	24.25	24.3	24.2	24.25	1559763	37816303	24.25
2017-08-17	1409	9.12	9.18	9.1	9.14	885015	8092815	9.14
2017-08-17	1410	23.1	23.1	23	23	6168	141964	23
2017-08-17	1413	7.56	7.63	7.5	7.57	153642	1164762	7.57
2017-08-17	1414	6.22	6.26	6.18	6.23	165983	1031612	6.23
2017-08-17	1416	21.85	22.1	21.85	21.95	145728	3195643	21.95
2017-08-17	1417	4.74	4.75	4.7	4.75	313315	1480167	4.75
2017-08-17	1418	5.15	5.15	5.1	5.15	10147	51914	5.15
2017-08-17	1419	40.3	41.5	40.3	41.5	33009	1356971	41.5
2017-08-17	1423	7.02	7.06	7.02	7.06	79458	558414	7.06
2017-08-17	1432	14.25	14.4	14.2	14.2	43732	620461	14.2
2017-08-17	1434	30.15	30.5	30.1	30.35	665645	20174791	30.35
2017-08-17	1435	5.13	5.18	5.12	5.18	193437	993698	5.18
2017-08-17	1436	37.8	38.4	37.55	37.85	126051	4754815	37.85
2017-08-17	1437	17.5	17.5	17.35	17.45	88676	1542293	17.45
2017-08-17	1438					0	0	
2017-08-17	1439	20.9	21.35	20.8	21.05	63104	1321628	21.05
2017-08-17	1440	12.85	13	12.85	12.9	466196	6013252	12.9
2017-08-17	1441	7.56	7.57	7.54	7.54	43004	324759	7.54
2017-08-17	1442	21.15	21.2	20.95	21	213197	4495587	21
2017-08-17	1443	5.81	5.99	5.81	5.95	13940	81351	5.95
2017-08-17	1444	10.1	10.45	10.05	10.35	10056964	103447768	10.35
2017-08-17	1445	8.26	8.52	8.23	8.48	677482	5672976	8.48
2017-08-17	1446	22	22.1	21.9	22	96000	2111050	22
2017-08-17	1447	7.87	8.08	7.87	8.05	741198	5915674	8.05
2017-08-17	1449	5.48	5.6	5.48	5.48	92387	509309	5.48
2017-08-17	1451	20.15	21.65	20.1	21.65	671625	13858974	21.65
2017-08-17	1452	21.3	21.8	21.3	21.65	688065	14881600	21.65
2017-08-17	1453	7.69	7.75	7.63	7.64	183500	1406189	7.64
2017-08-17	1454	8.26	8.26	8.2	8.21	108000	888830	8.21
2017-08-17	1455	8.83	8.93	8.83	8.9	1612207	14331495	8.9
2017-08-17	1456	10.8	11	10.8	10.95	40699	444384	10.95
2017-08-17	1457	10.4	10.55	10.4	10.45	876316	9167584	10.45
2017-08-17	1459	8.11	8.19	8.11	8.19	75286	613085	8.19
2017-08-17	1460	15.4	15.5	15.35	15.4	696314	10730029	15.4
2017-08-17	1463	25	25	24.85	24.9	704730	17562737	24.9
2017-08-17	1464	27.6	27.9	27.45	27.7	618665	17185392	27.7
2017-08-17	1465	12.1	12.2	12.1	12.15	21650	262447	12.15
2017-08-17	1466	11.9	11.95	11.7	11.85	84669	1005243	11.85
2017-08-17	1467	9.42	9.58	9.42	9.56	157000	1492180	9.56
2017-08-17	1468	9.86	9.99	9.85	9.92	22000	217940	9.92
2017-08-17	1469	13.85	13.85	13.85	13.85	2000	27700	13.85
2017-08-17	1470	16.7	17.5	16.7	17.5	5000	85200	17.5
2017-08-17	1471	4.91	4.97	4.9	4.95	433406	2136632	4.95
2017-08-17	1472	14	14.3	13.9	14.05	91000	1290100	14.05
2017-08-17	1473	23.6	23.8	23.6	23.75	59312	1406824	23.75
2017-08-17	1474	11.1	11.2	11.1	11.2	42655	476670	11.2
2017-08-17	1475	42.3	42.3	40.6	41.05	152533	6288326	41.05
2017-08-17	1476	373	381	370	377.5	885752	333512004	377.5
2017-08-17	1477	138	140.5	137.5	139	1315502	183470278	139
2017-08-17	1503	40.4	40.8	40.25	40.55	194999	7908207	40.55
2017-08-17	1504	28	28.05	27.75	27.75	1852393	51657399	27.75
2017-08-17	1506	20	20.2	19.85	20	284501	5694016	20
2017-08-17	1507	51.7	52.2	51.6	51.9	466040	24205469	51.9
2017-08-17	1512	12.3	12.3	11.8	11.8	4932999	59323783	11.8
2017-08-17	1513	20.8	21.05	20.7	20.85	1018767	21251655	20.85
2017-08-17	1514	10.35	10.35	10.15	10.25	2756249	28389738	10.25
2017-08-17	1515	33.1	34.15	32.1	32.4	5313033	175589763	32.4
2017-08-17	1516	14.7	14.9	14.6	14.9	41136	609661	14.9
2017-08-17	1517	10.3	10.55	10.3	10.45	2265292	23772886	10.45
2017-08-17	1519	18.8	19.15	18.5	18.9	1337083	25137358	18.9
2017-08-17	1521	80.6	81.3	80.6	81.3	90000	7294800	81.3
2017-08-17	1522	29.65	30	29.65	29.9	731133	21839341	29.9
2017-08-17	1524	10.8	10.9	10.75	10.9	308195	3333624	10.9
2017-08-17	1525	109	110	108.5	109	59000	6440500	109
2017-08-17	1526	30.15	31	29.8	30.2	2599199	78848270	30.2
2017-08-17	1527	92	93.6	91.9	92.5	582326	53859718	92.5
2017-08-17	1528	10.75	11.15	10.75	11.05	1683676	18517586	11.05
2017-08-17	1529	3.11	3.3	3.11	3.3	30000	98330	3.3
2017-08-17	1530	30.75	30.95	30.75	30.9	10292	317572	30.9
2017-08-17	1531	21.4	21.55	21.2	21.4	355380	7610325	21.4
2017-08-17	1532	30.3	31	30.2	30.95	412389	12650298	30.95
2017-08-17	1533	37.5	38.1	37.5	38	93613	3536690	38
2017-08-17	1535	39	39.35	38.95	39.2	54201	2116049	39.2
2017-08-17	1536	128	133.5	128	133.5	4694512	618229608	133.5
2017-08-17	1537	152	154	152	153.5	268500	41116000	153.5
2017-08-17	1538	5.96	6.1	5.83	6.01	358129	2153424	6.01
2017-08-17	1539	21.65	22.8	21.65	22.4	216788	4843172	22.4
2017-08-17	1540	14.55	14.6	14.45	14.55	44101	641529	14.55
2017-08-17	1541	52.6	55	52.1	54	169104	9165268	54
2017-08-17	1558	130	131	130	130.5	101732	13285526	130.5
2017-08-17	1560	81.7	84.2	81.4	83.4	1942619	160762714	83.4
2017-08-17	1568	40.5	42.15	40.4	41	2276100	94334550	41
2017-08-17	1582	68.8	69	68.3	68.8	715965	49176773	68.8
2017-08-17	1583	62.4	62.4	61.6	61.8	40662	2518708	61.8
2017-08-17	1589	78	79.3	77.9	79.3	368000	28914400	79.3
2017-08-17	1590	387	398	379	397.5	2404312	936559012	397.5
2017-08-17	1592	37.6	39.85	37.5	39.5	492018	19163562	39.5
2017-08-17	1598	37	37	36.4	36.5	74000	2711150	36.5
2017-08-17	1603	24.6	25.8	24.6	25.4	472348	11926968	25.4
2017-08-17	1604	15	15.1	15	15.05	688084	10329199	15.05
2017-08-17	1605	13.65	13.85	13.6	13.65	16439613	225615086	13.65
2017-08-17	1608	9.67	10.1	9.67	9.94	3954329	39404506	9.94
2017-08-17	1609	6.89	7.2	6.85	7.15	14072147	99762165	7.15
2017-08-17	1611	7.85	7.89	7.81	7.81	218500	1714283	7.81
2017-08-17	1612	9.99	10.35	9.99	10.1	1290355	13143232	10.1
2017-08-17	1614	23.8	24	23.8	24	12000	286950	24
2017-08-17	1615	11.85	12.1	11.85	11.95	26050	312245	11.95
2017-08-17	1616	5.75	5.9	5.75	5.8	347374	2031497	5.8
2017-08-17	1617	10.05	11.1	10.05	10.95	327350	3488015	10.95
2017-08-17	1618	8.53	8.76	8.53	8.75	517041	4500554	8.75
2017-08-17	1626	27.5	27.55	26.9	26.95	52000	1412000	26.95
2017-08-17	1701	17.8	17.85	17.75	17.8	235102	4179603	17.8
2017-08-17	1702	62.3	62.7	62.2	62.7	543495	33923832	62.7
2017-08-17	1704	42.85	43.1	42.8	43	2050239	88056082	43
2017-08-17	1707	181	184	181	184	333990	61174660	184
2017-08-17	1708	27.25	28.65	27.2	28.65	2723098	76716038	28.65
2017-08-17	1709	20.2	20.3	20.2	20.2	1237068	25040871	20.2
2017-08-17	1710	24.6	25.2	24.6	25.05	2321350	58091308	25.05
2017-08-17	1711	17.2	17.25	16.95	17.1	493686	8415812	17.1
2017-08-17	1712	15.45	15.65	15.4	15.55	2559663	39771153	15.55
2017-08-17	1713	15.4	15.4	15.4	15.4	5751	88415	15.4
2017-08-17	1714	8.1	8.23	8.1	8.2	1404797	11479552	8.2
2017-08-17	1715	10.3	10.3	10.2	10.25	293023	2998384	10.25
2017-08-17	1717	30.25	30.4	30.1	30.35	884469	26740401	30.35
2017-08-17	1718	8.4	8.54	8.35	8.47	4535294	38386996	8.47
2017-08-17	1720	32.2	32.2	31.95	32.05	142650	4572864	32.05
2017-08-17	1721	13	13.05	13	13.05	96500	1256650	13.05
2017-08-17	1722	39.3	39.7	39.2	39.6	2528990	99890144	39.6
2017-08-17	1723	112.5	114	112	113	198071	22381594	113
2017-08-17	1724	14.2	14.2	14.15	14.15	96200	1362320	14.15
2017-08-17	1725	13.85	14	13.85	14	29000	405550	14
2017-08-17	1726	82	82.9	82	82.9	57020	4709872	82.9
2017-08-17	1727	12.3	12.45	12.3	12.4	60198	746952	12.4
2017-08-17	1730	40.85	40.85	40.45	40.75	162698	6601838	40.75
2017-08-17	1731	13.3	13.5	13.3	13.45	144695	1944275	13.45
2017-08-17	1732	12.45	12.45	12.4	12.4	25000	311000	12.4
2017-08-17	1733	34	35	34	34.9	332305	11494633	34.9
2017-08-17	1734	20.75	20.9	20.7	20.85	104198	2167644	20.85
2017-08-17	1735	12.4	12.45	12.35	12.4	19200	237960	12.4
2017-08-17	1736	31.3	32.8	31.3	32.7	263307	8496977	32.7
2017-08-17	1737	28.4	28.5	28.3	28.45	382606	10881878	28.45
2017-08-17	1762	21.95	22.2	21.9	22	113243	2484394	22
2017-08-17	1773	65	65.6	65	65.4	124283	8125507	65.4
2017-08-17	1776	20.7	20.7	20.6	20.6	14305	294897	20.6
2017-08-17	1783	22.9	23.25	22.9	23	12130	278933	23
2017-08-17	1786	40.5	41.2	40.5	41	108889	4466182	41
2017-08-17	1789	35.2	35.25	34.8	34.8	1392001	48611729	34.8
2017-08-17	1802	16.3	16.4	16.1	16.25	3323609	53852644	16.25
2017-08-17	1805	11	11.15	10.8	10.95	99130	1084439	10.95
2017-08-17	1806	7.28	7.35	7.28	7.33	280911	2053367	7.33
2017-08-17	1808	45.45	46	45.45	45.9	291100	13333315	45.9
2017-08-17	1809	11.6	12.05	11.55	12	587538	6995022	12
2017-08-17	1810	8.96	9.45	8.96	9.3	3950500	36777449	9.3
2017-08-17	1817	38.4	38.5	38.1	38.5	129000	4938850	38.5
2017-08-17	1902	18.4	19	18.2	18.3	2073987	38629360	18.3
2017-08-17	1903	31.05	31.5	31.05	31.2	35506	1111535	31.2
2017-08-17	1904	18	18.8	18	18.2	21544238	396791673	18.2
2017-08-17	1905	10.4	10.8	10.4	10.65	12567325	133405927	10.65
2017-08-17	1906	34	35	33.5	33.5	2582808	88367017	33.5
2017-08-17	1907	10.85	11.6	10.85	11.5	14703269	167024565	11.5
2017-08-17	1909	42.8	43.2	41.9	41.95	9548020	405300407	41.95
2017-08-17	2002	24.65	24.85	24.65	24.7	8721433	215917371	24.7
2017-08-17	2002A	42.2	42.2	42.2	42.2	1000	42200	42.2
2017-08-17	2006	23.6	24.1	23.55	23.9	540810	12934511	23.9
2017-08-17	2007	4.55	4.68	4.55	4.68	266312	1230943	4.68
2017-08-17	2008	9.95	10.1	9.81	9.96	109181	1090061	9.96
2017-08-17	2009	10.75	11.2	10.75	11.05	2306032	25391502	11.05
2017-08-17	2010	11.2	11.25	11.15	11.25	112823	1266403	11.25
2017-08-17	2012	14.6	14.6	14.5	14.55	38308	557666	14.55
2017-08-17	2013	20.1	20.25	20	20.15	160445	3229337	20.15
2017-08-17	2014	10.4	10.75	10.35	10.75	10500152	111391307	10.75
2017-08-17	2015	51.4	51.9	51.4	51.8	131908	6809142	51.8
2017-08-17	2017	8.95	9.09	8.95	9	258252	2335238	9
2017-08-17	2020	13.65	13.85	13.65	13.85	679540	9366043	13.85
2017-08-17	2022	5.58	5.7	5.58	5.64	330499	1867320	5.64
2017-08-17	2023	13.35	13.6	13.25	13.5	9727213	130793751	13.5
2017-08-17	2024	8.7	8.72	8.67	8.7	149622	1301418	8.7
2017-08-17	2025	2.51	2.59	2.45	2.51	634939	1594106	2.51
2017-08-17	2027	18	18.1	17.9	18.1	1461246	26354628	18.1
2017-08-17	2028	6.9	6.98	6.8	6.98	101997	706836	6.98
2017-08-17	2029	36.5	38.4	36.5	37.6	2697239	101741286	37.6
2017-08-17	2030	15.85	16.2	15.75	16	5671703	90988120	16
2017-08-17	2031	31.05	32.3	31	31.45	5115452	162486354	31.45
2017-08-17	2032	9.96	9.99	9.93	9.95	153000	1524200	9.95
2017-08-17	2033	8.93	8.97	8.9	8.96	23000	205530	8.96
2017-08-17	2034	25.1	25.6	25.1	25.45	1698487	43205033	25.45
2017-08-17	2038	8.11	8.18	8.11	8.13	202000	1645700	8.13
2017-08-17	2049	260	268	260	265	5748974	1521055610	265
2017-08-17	2059	403	404	396.5	400	150307	60246379	400
2017-08-17	2062	39.3	40.1	39.3	40	595000	23683650	40
2017-08-17	2069	23.95	25.1	23.95	24.95	966428	23744584	24.95
2017-08-17	2101	27	27.2	27	27.05	299163	8091481	27.05
2017-08-17	2102	13.6	13.75	13.55	13.7	305592	4173696	13.7
2017-08-17	2103	32.4	32.45	32.1	32.3	1397400	45009346	32.3
2017-08-17	2104	37.9	38.35	37.6	37.8	3988499	151283634	37.8
2017-08-17	2105	59.9	59.9	59.4	59.4	2716861	162059685	59.4
2017-08-17	2106	43.5	43.7	43.25	43.5	841742	36520919	43.5
2017-08-17	2107	14.5	14.75	14.5	14.6	386506	5630904	14.6
2017-08-17	2108	21.9	21.95	21.7	21.75	292816	6381596	21.75
2017-08-17	2109	11.15	11.2	11.05	11.15	168952	1882316	11.15
2017-08-17	2114	69.5	69.8	69.5	69.8	35072	2440425	69.8
2017-08-17	2115	56	56.4	55.9	56.3	93004	5223025	56.3
2017-08-17	2201	25.7	25.8	25.55	25.8	516497	13290715	25.8
2017-08-17	2204	27.55	27.85	27.5	27.5	1155235	31955586	27.5
2017-08-17	2206	20.65	20.65	20.55	20.6	435940	8967918	20.6
2017-08-17	2207	344	348	344	346.5	190061	65701728	346.5
2017-08-17	2208	12	12.25	12	12.2	925071	11232908	12.2
2017-08-17	2227	276.5	281	276.5	280	134185	37537355	280
2017-08-17	2228	121	123	119	119.5	659000	79376500	119.5
2017-08-17	2231	384	384	378	384	1364502	523324768	384
2017-08-17	2236	53.5	54.4	53.3	54.1	62000	3335500	54.1
2017-08-17	2239	156	158.5	155.5	157	141000	22174500	157
2017-08-17	2301	44.65	45.3	44.65	45	4603240	207252250	45
2017-08-17	2302	5.28	5.33	5.28	5.3	59999	318332	5.3
2017-08-17	2303	14.1	14.2	14.05	14.15	30038969	424349778	14.15
2017-08-17	2305	6.4	6.6	6.4	6.6	160699	1048317	6.6
2017-08-17	2308	160.5	162	160	162	1601408	258291688	162
2017-08-17	2311	37.2	37.3	37	37.1	14668040	544080110	37.1
2017-08-17	2312	10.25	10.4	10.25	10.3	2149043	22244085	10.3
2017-08-17	2313	30.55	31.5	30.55	31.15	19737955	613837883	31.15
2017-08-17	2314	33.55	34.85	33.3	34.85	4838065	164992693	34.85
2017-08-17	2316	18.5	18.75	18.4	18.65	2036238	37806089	18.65
2017-08-17	2317	115	116	115	116	18416645	2128564290	116
2017-08-17	2321	2.25	2.32	2.25	2.32	39453	90295	2.32
2017-08-17	2323	3.9	3.94	3.88	3.93	6434794	25254611	3.93
2017-08-17	2324	19.9	19.95	19.75	19.75	9042996	179084657	19.75
2017-08-17	2325	48.1	48.2	47.9	48	469271	22556182	48
2017-08-17	2328	27.35	27.85	27.35	27.7	4151348	114912478	27.7
2017-08-17	2329	8.06	8.4	8.06	8.32	976783	8005883	8.32
2017-08-17	2330	213.5	214	213	214	8353232	1785167148	214
2017-08-17	2331	17.9	18.75	17.85	18.75	2323109	42899128	18.75
2017-08-17	2332	10.15	10.5	10.1	10.5	6817028	71002437	10.5
2017-08-17	2338	18.45	19.3	18.45	19.1	3334584	63265445	19.1
2017-08-17	2340	14.95	15.2	14.9	15.15	1256515	18983897	15.15
2017-08-17	2342	3	3.05	3	3.03	159258	483264	3.03
2017-08-17	2344	18.5	19.5	18.5	19.2	182112372	3483929149	19.2
2017-08-17	2345	78.2	78.3	77.1	77.5	3994983	310024275	77.5
2017-08-17	2347	34.15	34.5	34.15	34.4	3647213	125381271	34.4
2017-08-17	2348	33.55	35.5	32.15	32.2	274198	9298893	32.2
2017-08-17	2349	5.02	5.04	4.98	4.99	3251705	16259917	4.99
2017-08-17	2351	58.3	60.7	58.3	60.7	2073493	123746226	60.7
2017-08-17	2352	21.3	21.6	21.2	21.45	15279247	326966368	21.45
2017-08-17	2353	14.9	14.95	14.85	14.9	3758216	55970779	14.9
2017-08-17	2354	94.9	96.5	94.6	95.6	5814760	556596561	95.6
2017-08-17	2355	55	55.3	54.5	54.8	834251	45734905	54.8
2017-08-17	2356	23.75	24.1	23.45	24.05	17167246	408648341	24.05
2017-08-17	2357	244	247	242.5	243.5	1435830	350566350	243.5
2017-08-17	2358	21	21.45	21	21.3	175938	3750039	21.3
2017-08-17	2359	20.95	21.2	20.6	20.75	4549420	95166435	20.75
2017-08-17	2360	97.5	98.4	96.1	96.6	527741	51114081	96.6
