Ticker	Name	Buy	Sell	OverBS	Date
3003	健和興	10000	0	10000	2006-12-14
3033	威健	10000	0	10000	2006-12-14
03892	永豐5N	10000	1000	9000	2006-12-14
04093	元富KS	737000	728000	9000	2006-12-14
04375	元大CG	385000	376000	9000	2006-12-14
2104	國際中橡	109000	100000	9000	2006-12-14
6505	台塑化	9000	0	9000	2006-12-14
03896	大華LC	367000	359000	8000	2006-12-14
04135	兆豐G9	288000	280000	8000	2006-12-14
04219	永豐6Y	8000	0	8000	2006-12-14
04492	統一DU	185000	178000	7000	2006-12-14
1903	士紙	7000	0	7000	2006-12-14
2391	合勤	11000	4000	7000	2006-12-14
04396P	富采元富19售01	340000	334000	6000	2006-12-14
04465	群益DF	235000	229000	6000	2006-12-14
2360	致茂	6000	0	6000	2006-12-14
03868	永豐5J	20000	15000	5000	2006-12-14
03956	兆豐D3	313000	308000	5000	2006-12-14
04096	凱基EB	5000	0	5000	2006-12-14
04148	群益BE	40000	35000	5000	2006-12-14
04249	大華MR	135000	130000	5000	2006-12-14
1459	聯發	5000	0	5000	2006-12-14
2823	中壽	25000	20000	5000	2006-12-14
5305	敦南	6000	1000	5000	2006-12-14
03838	工銀KH	4000	0	4000	2006-12-14
03928	大華LJ	5000	1000	4000	2006-12-14
04049	元大92	87000	83000	4000	2006-12-14
04114	永昌LZ	4000	0	4000	2006-12-14
04343	永昌MH	412000	408000	4000	2006-12-14
04531	日盛65	816000	812000	4000	2006-12-14
2402	毅嘉	9000	5000	4000	2006-12-14
2442	新美齊	4000	0	4000	2006-12-14
2491	吉祥全	4000	0	4000	2006-12-14
2536	宏普	4000	0	4000	2006-12-14
6202	盛群	8000	4000	4000	2006-12-14
03939	亞東HU	3000	0	3000	2006-12-14
04077	元大AE	13000	10000	3000	2006-12-14
04424	兆豐K4	314000	311000	3000	2006-12-14
04524	日盛58	1195000	1192000	3000	2006-12-14
1618	合機	3000	0	3000	2006-12-14
2436	偉詮電	3000	0	3000	2006-12-14
3016	嘉晶	5000	2000	3000	2006-12-14
9911	櫻花	3000	0	3000	2006-12-14
04063	大華LR	10000	8000	2000	2006-12-14
04082	國泰GC	2000	0	2000	2006-12-14
04179	永豐6U	12000	10000	2000	2006-12-14
04502	第一51	297000	295000	2000	2006-12-14
1445	大宇	2000	0	2000	2006-12-14
2509	全坤建	2000	0	2000	2006-12-14
2707	晶華	2000	0	2000	2006-12-14
03866	永豐5G	2000	1000	1000	2006-12-14
03897	寶來BG	1000	0	1000	2006-12-14
03958	兆豐D5	1000	0	1000	2006-12-14
03993	永豐5S	663000	662000	1000	2006-12-14
04004	凱基3Q	6000	5000	1000	2006-12-14
04007	富邦CU	1000	0	1000	2006-12-14
04084	亞東HY	1000	0	1000	2006-12-14
04099	元富KY	572000	571000	1000	2006-12-14
04103	永豐6J	156000	155000	1000	2006-12-14
04346	元富LG	89000	88000	1000	2006-12-14
04351P	台灣50富邦18售02	299000	298000	1000	2006-12-14
04352	群益67	56000	55000	1000	2006-12-14
04466	群益73	1000	0	1000	2006-12-14
2377	微星	304000	303000	1000	2006-12-14
3019	亞光	1000	0	1000	2006-12-14
9902	台火	1000	0	1000	2006-12-14
0050	元大台灣50	0	6151000	-6151000	2006-12-14
04586	康和DQ	1256000	4236000	-2980000	2006-12-14
2368	金像電	503000	2520000	-2017000	2006-12-14
2475	華映	69000	2043000	-1974000	2006-12-14
04112	富邦NS	2373000	4138000	-1765000	2006-12-14
2303	聯電	357000	2087000	-1730000	2006-12-14
04477	元大CL	879000	2601000	-1722000	2006-12-14
2408	南亞科	1121000	2835000	-1714000	2006-12-14
04402	富邦DL	1294000	2652000	-1358000	2006-12-14
04518	兆豐K6	1643000	2998000	-1355000	2006-12-14
2882	國泰金	388000	1662000	-1274000	2006-12-14
04574	元富LT	1222000	2485000	-1263000	2006-12-14
2338	光罩	170000	1354000	-1184000	2006-12-14
2534	宏盛	10000	1187000	-1177000	2006-12-14
2461	光群雷	150000	1322000	-1172000	2006-12-14
04615	元大DP	789000	1933000	-1144000	2006-12-14
1216	統一	847000	1911000	-1064000	2006-12-14
04359	永豐7Z	1111000	2167000	-1056000	2006-12-14
04516	兆豐K4	683000	1727000	-1044000	2006-12-14
1101	台泥	22000	1011000	-989000	2006-12-14
04269	日盛37	1449000	2428000	-979000	2006-12-14
04488	康和DN	2220000	3050000	-830000	2006-12-14
1434	福懋	0	783000	-783000	2006-12-14
04422	永豐8M	2739000	3521000	-782000	2006-12-14
04461	凱基4V	946000	1724000	-778000	2006-12-14
04596	永豐9A	1540000	2298000	-758000	2006-12-14
04611	元大DK	868000	1616000	-748000	2006-12-14
2323	中環	126000	870000	-744000	2006-12-14
6239	力成	269000	1012665	-743665	2006-12-14
04454	富邦DW	194000	918000	-724000	2006-12-14
04233	元富LB	1000	711000	-710000	2006-12-14
04525	日盛59	2329000	2994000	-665000	2006-12-14
04561	亞東JQ	542000	1179000	-637000	2006-12-14
04521	兆豐K9	862000	1471000	-609000	2006-12-14
1201	味全	267000	826000	-559000	2006-12-14
04501	第一50	1611000	2155000	-544000	2006-12-14
04592	國泰HD	1192000	1735000	-543000	2006-12-14
04468	群益75	695000	1236000	-541000	2006-12-14
03904	統一CG	621000	1156000	-535000	2006-12-14
04496	統一DY	1426000	1959000	-533000	2006-12-14
2492	華新科	430000	925000	-495000	2006-12-14
04553	統一EH	1147000	1615000	-468000	2006-12-14
04335	國泰GH	894000	1354000	-460000	2006-12-14
04478	元大CM	95000	550000	-455000	2006-12-14
04462	凱基4W	468000	920000	-452000	2006-12-14
04381P	世芯群益18售04	609000	1057000	-448000	2006-12-14
2312	金寶	84000	530000	-446000	2006-12-14
3009	奇美電	230000	674000	-444000	2006-12-14
2371	大同	906000	1347000	-441000	2006-12-14
1909	榮成	0	427000	-427000	2006-12-14
04419	永豐8J	681000	1084000	-403000	2006-12-14
04441	國泰GV	345000	748000	-403000	2006-12-14
2607	榮運	0	403000	-403000	2006-12-14
3231	緯創	141000	539000	-398000	2006-12-14
04398	康和DD	2721000	3112000	-391000	2006-12-14
04434	日盛49	675000	1045000	-370000	2006-12-14
04623	統一EX	935000	1303000	-368000	2006-12-14
04513	兆豐K1	336000	703000	-367000	2006-12-14
2002	中鋼	220000	580000	-360000	2006-12-14
04458	富邦EA	1507000	1865000	-358000	2006-12-14
04251	大華MT	164000	510000	-346000	2006-12-14
04481	康和DF	1552000	1890000	-338000	2006-12-14
04562	第一53	326000	662000	-336000	2006-12-14
1905	華紙	35000	366000	-331000	2006-12-14
04507	凱基5F	529000	856000	-327000	2006-12-14
04409	國泰GT	0	320000	-320000	2006-12-14
2342	茂矽	138000	445000	-307000	2006-12-14
04284	凱基4F	259000	564000	-305000	2006-12-14
04476	永豐8U	482000	787000	-305000	2006-12-14
04443	元富LJ	170000	473000	-303000	2006-12-14
04595	永豐8Z	1485000	1788000	-303000	2006-12-14
04206	元大BH	508000	810000	-302000	2006-12-14
04247	大華MP	0	300000	-300000	2006-12-14
04278	日盛46	0	300000	-300000	2006-12-14
04405	富邦DP	374000	674000	-300000	2006-12-14
04421	永豐8L	203000	495000	-292000	2006-12-14
04453	富邦DV	896000	1188000	-292000	2006-12-14
2605	新興	16000	305000	-289000	2006-12-14
04385	凱基4S	301000	589000	-288000	2006-12-14
04571	寶來DY	380000	666000	-286000	2006-12-14
04404	富邦DN	1249000	1533000	-284000	2006-12-14
04459	凱基4T	668000	941000	-273000	2006-12-14
04522	日盛56	298000	569000	-271000	2006-12-14
2614	東森	25000	296000	-271000	2006-12-14
04256	永豐7K	226000	496000	-270000	2006-12-14
04448	富邦DQ	2469000	2734000	-265000	2006-12-14
04482	康和DG	39000	304000	-265000	2006-12-14
04071	元大98	122000	380000	-258000	2006-12-14
04446	元富LM	188000	446000	-258000	2006-12-14
2330	台積電	452000	710000	-258000	2006-12-14
04598	永豐9C	2489000	2745000	-256000	2006-12-14
04469	群益76	211000	466000	-255000	2006-12-14
04495	統一DX	436000	690000	-254000	2006-12-14
04606	元大DE	937000	1183000	-246000	2006-12-14
04382	國泰GN	0	245000	-245000	2006-12-14
2460	建通	7000	250000	-243000	2006-12-14
2547	日勝生	85000	328000	-243000	2006-12-14
04564	第一55	454000	695000	-241000	2006-12-14
04456	富邦DY	20000	259000	-239000	2006-12-14
04154	日盛29	361000	599000	-238000	2006-12-14
04452	富邦DU	124000	358000	-234000	2006-12-14
2363	矽統	109000	343000	-234000	2006-12-14
04177	永豐6S	616000	849000	-233000	2006-12-14
04467	群益74	1208000	1439000	-231000	2006-12-14
04593	永豐8X	1606000	1830000	-224000	2006-12-14
04512	兆豐J9	151000	373000	-222000	2006-12-14
04267	永豐7W	901000	1122000	-221000	2006-12-14
2881	富邦金	276000	497000	-221000	2006-12-14
04543	元大CY	526000	746000	-220000	2006-12-14
04503	第一52	1228000	1441000	-213000	2006-12-14
03945	日盛16	0	210000	-210000	2006-12-14
04223	永豐7C	123000	332000	-209000	2006-12-14
04261	永豐7Q	517000	726000	-209000	2006-12-14
04541	元大CS	723000	931000	-208000	2006-12-14
04475	永豐8T	1233000	1440000	-207000	2006-12-14
03887	統一CB	449000	655000	-206000	2006-12-14
04486	康和DL	274000	480000	-206000	2006-12-14
04527	日盛61	1444000	1649000	-205000	2006-12-14
04539	元大CQ	769000	969000	-200000	2006-12-14
2480	敦陽科	0	200000	-200000	2006-12-14
2356	英業達	365000	558000	-193000	2006-12-14
04607	群益DQ	1269000	1461000	-192000	2006-12-14
04505	凱基5B	78000	269000	-191000	2006-12-14
04195	富邦DE	862000	1051000	-189000	2006-12-14
04504	凱基5A	240000	428000	-188000	2006-12-14
04515	兆豐K3	876000	1060000	-184000	2006-12-14
2353	宏碁	58000	242000	-184000	2006-12-14
04578	統一EM	90000	272000	-182000	2006-12-14
04618	元大DS	658000	834000	-176000	2006-12-14
04542	元大CX	1328000	1500000	-172000	2006-12-14
04551	統一EF	1784000	1954000	-170000	2006-12-14
04583	統一ES	236000	405000	-169000	2006-12-14
1419	新紡	0	169000	-169000	2006-12-14
01002T	土銀國泰R1	0	168000	-168000	2006-12-14
03964	統一CQ	803000	971000	-168000	2006-12-14
04316	兆豐H8	1117000	1285000	-168000	2006-12-14
2392	正崴	33000	200000	-167000	2006-12-14
04597	永豐9B	636000	801000	-165000	2006-12-14
04576	統一EK	608000	770000	-162000	2006-12-14
2313	華通	248000	410000	-162000	2006-12-14
04605	元大DD	1283000	1444000	-161000	2006-12-14
04625	統一EZ	614000	774000	-160000	2006-12-14
04197	富邦DG	290000	448000	-158000	2006-12-14
2006	東和鋼鐵	375000	532000	-157000	2006-12-14
04266	永豐7V	56000	212000	-156000	2006-12-14
04309	兆豐H1	582000	738000	-156000	2006-12-14
04455	富邦DX	497000	650000	-153000	2006-12-14
04554	康和N4	368000	521000	-153000	2006-12-14
04106	永豐6M	142000	294000	-152000	2006-12-14
2027	大成鋼	0	150000	-150000	2006-12-14
2486	一詮	0	150000	-150000	2006-12-14
03998	群益45	25000	173000	-148000	2006-12-14
04538	日盛BY	125000	273000	-148000	2006-12-14
04591	國泰HC	958000	1106000	-148000	2006-12-14
2034	允強	106000	253000	-147000	2006-12-14
03936	凱基3H	161000	307000	-146000	2006-12-14
04377	元大CJ	268000	414000	-146000	2006-12-14
04494	統一DW	1023000	1167000	-144000	2006-12-14
04603	永豐L3	1183000	1327000	-144000	2006-12-14
04319P	聯電群益1A售08	360000	502000	-142000	2006-12-14
04526	日盛60	51000	193000	-142000	2006-12-14
04341	永昌MF	320000	458000	-138000	2006-12-14
04196	富邦DF	229000	363000	-134000	2006-12-14
1532	勤美	27000	161000	-134000	2006-12-14
04368	大華MW	19000	152000	-133000	2006-12-14
04276	日盛44	843000	975000	-132000	2006-12-14
04283	凱基4E	1040000	1172000	-132000	2006-12-14
04556	凱基5G	426000	558000	-132000	2006-12-14
04563	第一54	953000	1084000	-131000	2006-12-14
01004T	土銀富邦R2	0	130000	-130000	2006-12-14
04619	元大DT	355000	482000	-127000	2006-12-14
04323	凱基4M	601000	726000	-125000	2006-12-14
1409	新纖	0	125000	-125000	2006-12-14
3061	璨圓	390000	512000	-122000	2006-12-14
04076	元大AD	1590000	1711000	-121000	2006-12-14
04373	大華NB	605000	726000	-121000	2006-12-14
04444	元富LK	167000	288000	-121000	2006-12-14
04474	永豐8S	945000	1065000	-120000	2006-12-14
04594	永豐8Y	1765000	1885000	-120000	2006-12-14
3060	銘異	0	120000	-120000	2006-12-14
04364	亞東JK	291000	410000	-119000	2006-12-14
04447	元富LN	87000	205000	-118000	2006-12-14
2511	太子	82000	200000	-118000	2006-12-14
