Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-02-10	00763U	17.75	17.84	17.75	17.84	12000	213980	17.84
2020-02-10	00766L	10.16	10.46	10.16	10.41	723000	7494020	10.41
2020-02-10	00767					0	0	
2020-02-10	00770	26.5	26.5	26.5	26.5	1000	26500	26.5
2020-02-10	00771	20.9	20.9	20.86	20.89	112260	2344620	20.89
2020-02-10	00774B	40.31	40.31	40.31	40.31	2000	80620	40.31
2020-02-10	00774C					0	0	
2020-02-10	00775B	46.78	46.78	46.78	46.78	2000	93560	46.78
2020-02-10	00776	23.57	23.57	23.52	23.52	2000	47090	23.52
2020-02-10	00783	18.05	18.41	18.04	18.28	1928639	35236451	18.28
2020-02-10	008201	99.45	99.45	99.05	99.3	3300	327330	99.3
2020-02-10	00830	17.83	17.86	17.75	17.81	700000	12472720	17.81
2020-02-10	00850	22.55	22.7	22.42	22.67	4040353	91156620	22.67
2020-02-10	00851	22.61	22.71	22.61	22.67	70000	1587410	22.67
2020-02-10	00852L	18.01	18.23	18	18.12	925000	16790500	18.12
2020-02-10	00861	20.82	20.94	20.77	20.87	8419550	175558299	20.87
2020-02-10	00865B	39.5	39.54	39.5	39.54	72000	2846350	39.54
2020-02-10	00866	20.72	20.83	20.72	20.78	200000	4157730	20.78
2020-02-10	01001T	16.28	16.28	16.24	16.24	4000	65040	16.24
2020-02-10	01002T	17.8	17.81	17.8	17.81	65000	1157260	17.81
2020-02-10	01003T	18	18	18	18	6000	108000	18
2020-02-10	01004T	13.9	13.97	13.86	13.95	42000	586000	13.95
2020-02-10	01007T	17.3	17.34	17.3	17.34	11000	190500	17.34
2020-02-10	01009T	9.65	9.65	9.65	9.65	36000	347400	9.65
2020-02-10	01010T	10.25	10.25	10.2	10.2	144000	1468850	10.2
2020-02-10	020000	5.32	5.41	5.3	5.38	982000	5274940	5.38
2020-02-10	020002					0	0	
2020-02-10	020004					0	0	
2020-02-10	020005					0	0	
2020-02-10	020006					0	0	
2020-02-10	020007					0	0	
2020-02-10	020008	10.45	10.5	10.45	10.49	45000	471040	10.49
2020-02-10	020011	4.96	4.96	4.96	4.96	2000	9920	4.96
2020-02-10	020012	4.89	4.89	4.81	4.86	692000	3358830	4.86
2020-02-10	1101	42	42.6	41.7	42.4	12820414	541670664	42.4
2020-02-10	1101B	53.8	53.8	53.8	53.8	451330	24281520	53.8
2020-02-10	1102	45.3	46	45	45.8	6818988	310639241	45.8
2020-02-10	1103	19.5	19.95	19.5	19.65	2772592	54681523	19.65
2020-02-10	1104	18	18.1	17.85	18	490369	8811141	18
2020-02-10	1108	7.8	7.89	7.8	7.81	67000	524130	7.81
2020-02-10	1109	17.45	17.45	17.1	17.35	833439	14392263	17.35
2020-02-10	1110	17	17	17	17	8003	136051	17
2020-02-10	1201	21.3	21.7	20.9	21.65	1452137	30958172	21.65
2020-02-10	1203	26.5	26.75	26.4	26.75	58125	1544182	26.75
2020-02-10	1210	40.1	40.5	40.05	40.25	1890595	76149451	40.25
2020-02-10	1213	6	6	6	6	5000	30000	6
2020-02-10	1215	62.2	62.2	61.2	61.4	736426	45281646	61.4
2020-02-10	1216	73.8	75	73.4	75	8362865	623526595	75
2020-02-10	1217	6.86	7.43	6.82	7.2	7571845	54701111	7.2
2020-02-10	1218	19.7	19.9	19.5	19.9	302316	5986622	19.9
2020-02-10	1219	18.3	18.3	18.15	18.15	56012	1020066	18.15
2020-02-10	1220	10.45	10.45	10.2	10.25	404010	4146014	10.25
2020-02-10	1225	32.7	32.7	32.1	32.65	58944	1907215	32.65
2020-02-10	1227	70	70.3	69	69.2	1415556	98607147	69.2
2020-02-10	1229	37.4	37.75	37.15	37.55	1320098	49538908	37.55
2020-02-10	1231	41	41.3	40.65	40.95	137941	5651181	40.95
2020-02-10	1232	121.5	121.5	120.5	121.5	39800	4826600	121.5
2020-02-10	1233	38.25	38.25	38	38.1	40012	1523155	38.1
2020-02-10	1234	32.75	33	32.65	32.95	95074	3121525	32.95
2020-02-10	1235	22.3	22.3	21.95	22.15	20646	455691	22.15
2020-02-10	1236	13.2	13.2	13.2	13.2	3781	49984	13.2
2020-02-10	1256	194.5	198	189.5	197.5	398374	77432300	197.5
2020-02-10	1301	93	94	92.1	94	3487178	325600332	94
2020-02-10	1303	69.3	69.9	68.7	69.9	3963643	275401116	69.9
2020-02-10	1304	12.25	12.3	12.15	12.25	752092	9199483	12.25
2020-02-10	1305	18.85	19.2	18.7	18.9	813843	15408117	18.9
2020-02-10	1307	22	22.05	21.9	21.95	138340	3037013	21.95
2020-02-10	1308	14.1	14.1	13.9	14.1	405054	5669508	14.1
2020-02-10	1309	9.6	9.7	9.55	9.61	970009	9329216	9.61
2020-02-10	1310	18	18.1	17.8	18.05	1476819	26511018	18.05
2020-02-10	1312	16.4	16.65	16.25	16.45	2613912	42926476	16.45
2020-02-10	1312A	33.85	34	33.85	34	3000	101700	34
2020-02-10	1313	10.05	10.05	9.95	10	984467	9838940	10
2020-02-10	1314	8.18	8.26	8.11	8.18	8996983	73694215	8.18
2020-02-10	1315	46.75	47.5	46	47.5	275940	12948168	47.5
2020-02-10	1316	12.5	12.75	12.3	12.6	553028	6937851	12.6
2020-02-10	1319	40.5	40.7	40.05	40.5	354250	14347594	40.5
2020-02-10	1321	32.5	32.55	32.1	32.5	257136	8321170	32.5
2020-02-10	1323	32.65	32.65	32.3	32.55	108301	3518231	32.55
2020-02-10	1324	9.56	9.56	9.5	9.51	14299	135946	9.51
2020-02-10	1325	28.05	30.05	28.05	28.4	2727909	77392739	28.4
2020-02-10	1326	83.5	84	83.1	83.9	2840265	237671365	83.9
2020-02-10	1337	5.35	5.35	5.3	5.32	228859	1218520	5.32
2020-02-10	1338	58.8	58.9	57.7	58.3	288019	16820140	58.3
2020-02-10	1339	48.75	49.2	47.7	48.45	318309	15473416	48.45
2020-02-10	1340	13.5	13.5	13.1	13.2	269476	3564558	13.2
2020-02-10	1341	60	60	60	60	1031	61863	60
2020-02-10	1402	28.2	28.6	28.05	28.55	8174948	232581104	28.55
2020-02-10	1409	12.5	13.1	12.45	12.55	12165609	155016482	12.55
2020-02-10	1410	29.15	29.15	27.9	28.3	664252	18722472	28.3
2020-02-10	1413	10.1	10.25	9.9	9.94	420228	4249820	9.94
2020-02-10	1414	6.95	6.95	6.9	6.93	58300	403540	6.93
2020-02-10	1416	12.4	12.4	12.2	12.2	68444	837760	12.2
2020-02-10	1418					13	91	
2020-02-10	1419	39.5	39.95	39.5	39.95	3504	139002	39.95
2020-02-10	1423	10.25	10.25	10.15	10.2	106124	1085420	10.2
2020-02-10	1432	5.81	5.81	5.67	5.78	143719	821224	5.78
2020-02-10	1434	33.75	33.8	33.4	33.65	982226	32969009	33.65
2020-02-10	1435	8.2	8.24	8.07	8.19	779016	6349098	8.19
2020-02-10	1436	39.1	39.35	38.8	39.25	121195	4728903	39.25
2020-02-10	1437	22.45	22.45	22.3	22.35	83500	1868674	22.35
2020-02-10	1438	12.3	12.3	12	12.25	14000	170700	12.25
2020-02-10	1439	33	33.4	31.95	33.05	301000	9921350	33.05
2020-02-10	1440	10.15	10.15	10	10.15	681249	6870922	10.15
2020-02-10	1441	9.1	9.35	9.1	9.22	427984	3953612	9.22
2020-02-10	1442	18.45	18.45	18.05	18.15	720347	13113546	18.15
2020-02-10	1443	9.35	9.49	9.18	9.38	31488	292775	9.38
2020-02-10	1444	9.24	9.31	9.1	9.15	1262558	11569761	9.15
2020-02-10	1445	7.16	7.16	7.1	7.14	46008	327996	7.14
2020-02-10	1446	32.75	33.1	32.35	32.9	103040	3378570	32.9
2020-02-10	1447	6.73	6.77	6.7	6.71	405750	2728730	6.71
2020-02-10	1449	11.65	11.65	11.15	11.6	269665	3087593	11.6
2020-02-10	1451	20.5	20.65	20.5	20.5	103929	2136693	20.5
2020-02-10	1452	17.9	17.9	17.85	17.9	91016	1628388	17.9
2020-02-10	1453	8.13	8.16	8.12	8.12	40605	330090	8.12
2020-02-10	1454	7.68	7.83	7.68	7.83	24000	186840	7.83
2020-02-10	1455	7.37	7.37	7.27	7.29	408718	2980398	7.29
2020-02-10	1456	10.55	10.8	10.5	10.75	38000	400650	10.75
2020-02-10	1457	13.7	13.75	13.65	13.7	589219	8060895	13.7
2020-02-10	1459	6.89	6.89	6.82	6.83	16889	115643	6.83
2020-02-10	1460	8.5	8.56	8.35	8.41	529546	4473416	8.41
2020-02-10	1463	12.7	12.7	12.6	12.65	117000	1481150	12.65
2020-02-10	1464	23.1	23.6	23.1	23.35	1047989	24455383	23.35
2020-02-10	1465	14.75	14.8	14.7	14.8	20000	294900	14.8
2020-02-10	1466	8.15	8.15	7.88	7.92	18101	143526	7.92
2020-02-10	1467	7.92	7.92	7.73	7.82	164161	1283103	7.82
2020-02-10	1468	9.88	9.89	9.88	9.89	10000	98820	9.89
2020-02-10	1470					0	0	
2020-02-10	1471	2.41	2.5	2.41	2.5	16204	40309	2.5
2020-02-10	1472	25.55	25.55	25.35	25.5	19000	483600	25.5
2020-02-10	1473	27.35	27.7	27	27.4	244380	6702861	27.4
2020-02-10	1474	10.85	10.9	10.35	10.45	1189100	12613053	10.45
2020-02-10	1475	11.85	11.85	11.85	11.85	48001	568811	11.85
2020-02-10	1476	374	374	364	364	1413527	517067640	364
2020-02-10	1477	147	148.5	145	148.5	1088319	159916031	148.5
2020-02-10	1503	44.2	44.85	44.05	44.55	96124	4279553	44.55
2020-02-10	1504	26.6	26.7	26.4	26.65	2935984	78041020	26.65
2020-02-10	1506	12.7	13	12.3	12.95	482016	6116808	12.95
2020-02-10	1507	62	62.6	61.4	62.1	37172	2313478	62.1
2020-02-10	1512	3.8	3.8	3.8	3.8	3015	11460	3.8
2020-02-10	1513	28.15	28.25	27.75	28.2	3188448	89300901	28.2
2020-02-10	1514	20.2	20.7	19.95	20.35	2467112	50288269	20.35
2020-02-10	1515	59.9	61.4	59.9	61	469004	28491456	61
2020-02-10	1516	14.8	15	14.6	15	228001	3405164	15
2020-02-10	1517	8.92	8.95	8.9	8.95	161137	1439446	8.95
2020-02-10	1519	31.25	32.2	30.9	31.9	2603394	82742603	31.9
2020-02-10	1521	61.6	61.6	60.5	61.1	18150	1102975	61.1
2020-02-10	1522	24.7	24.95	24.35	24.8	305168	7547632	24.8
2020-02-10	1524	9.55	9.55	9.5	9.51	116112	1105640	9.51
2020-02-10	1525	49.6	49.8	49	49.8	65000	3214950	49.8
2020-02-10	1526	20.3	20.7	20.05	20.3	113007	2297740	20.3
2020-02-10	1527	46	46	45.25	45.55	617538	28136598	45.55
2020-02-10	1528	8.15	8.15	7.99	8.08	94404	759527	8.08
2020-02-10	1529	15.4	15.4	15	15.1	46000	695550	15.1
2020-02-10	1530	30.6	31.3	30.55	30.95	51000	1579050	30.95
2020-02-10	1531	14.5	14.5	14.4	14.4	31000	446800	14.4
2020-02-10	1532	29.2	29.2	28.7	28.8	248359	7165942	28.8
2020-02-10	1533	34.55	34.55	34.2	34.25	57120	1958259	34.25
2020-02-10	1535	34.25	34.25	34.1	34.2	27178	928502	34.2
2020-02-10	1536	114.5	117	112.5	117	1583361	182258737	117
2020-02-10	1537	148	148	146.5	147.5	181702	26752744	147.5
2020-02-10	1538					19	76	
2020-02-10	1539	18.8	18.85	18.7	18.85	10000	188050	18.85
2020-02-10	1540	18.2	18.2	17.9	18	263029	4732332	18
2020-02-10	1541	34.55	35	34.5	35	9313	322461	35
2020-02-10	1558	129	129	128	128.5	60593	7793885	128.5
2020-02-10	1560	64.2	64.2	63	63.4	336234	21306476	63.4
2020-02-10	1568	17.6	17.6	17	17.45	88802	1542590	17.45
2020-02-10	1582	84.6	85.8	84.2	85.2	453743	38583956	85.2
2020-02-10	1583	58.5	58.7	58.5	58.7	6000	351200	58.7
2020-02-10	1587	14.4	14.4	14.35	14.4	11000	158050	14.4
2020-02-10	1589	55	56.2	54.6	56	953002	53008418	56
2020-02-10	1590	500	507	487	489.5	1719529	852334855	489.5
2020-02-10	1592	13.75	13.8	13.4	13.5	436123	5906484	13.5
2020-02-10	1598	36.95	37.05	36.6	37	243254	8974333	37
2020-02-10	1603	26.5	26.9	26.4	26.7	126587	3351434	26.7
2020-02-10	1604	19.55	19.55	19.45	19.45	541124	10549889	19.45
2020-02-10	1605	14.25	14.25	14	14.05	9399125	132412954	14.05
2020-02-10	1608	9.01	9.07	9.01	9.04	233948	2114210	9.04
2020-02-10	1609	10.7	10.8	10.65	10.7	2666297	28537958	10.7
2020-02-10	1611	11.3	11.3	11.15	11.3	198800	2230615	11.3
2020-02-10	1612	10.25	10.3	10.2	10.3	177015	1812704	10.3
2020-02-10	1614	29.65	29.8	29.55	29.8	163850	4853710	29.8
2020-02-10	1615	18.9	18.95	18.6	18.8	210300	3944890	18.8
2020-02-10	1616	4.9	5.06	4.9	4.91	34000	168000	4.91
2020-02-10	1617	11.6	11.9	11.55	11.65	29898	347200	11.65
2020-02-10	1618	8.66	8.85	8.65	8.8	182360	1600270	8.8
2020-02-10	1626	26.8	26.95	26.15	26.65	448072	11900483	26.65
2020-02-10	1701	21.2	21.2	20.6	20.7	2170261	45190114	20.7
2020-02-10	1702	48.5	48.65	47.95	48.65	352512	17031862	48.65
2020-02-10	1707	189	189	187	188	218629	41110639	188
2020-02-10	1708	24.4	24.45	24.25	24.35	271234	6593316	24.35
2020-02-10	1709	12.9	13.05	12.85	12.95	611509	7914158	12.95
2020-02-10	1710	19.2	19.2	19.05	19.15	986491	18880724	19.15
2020-02-10	1711	15	15.2	14.95	15.1	192146	2893815	15.1
2020-02-10	1712	18.95	19	18.85	18.95	479821	9076058	18.95
2020-02-10	1713	17.6	17.6	17.4	17.6	89008	1560686	17.6
2020-02-10	1714	7.75	8.47	7.75	8.11	39292447	322485347	8.11
2020-02-10	1717	26.9	27.05	26.55	26.9	1886706	50640536	26.9
2020-02-10	1718	7.77	7.77	7.63	7.66	2413926	18532358	7.66
2020-02-10	1720	34.15	34.15	33.55	33.6	474434	15999289	33.6
2020-02-10	1721	10.4	10.5	10.3	10.45	227323	2371100	10.45
2020-02-10	1722	47.15	47.25	46.9	47.2	1502622	70766754	47.2
2020-02-10	1723	118	118	116	117	335112	39154150	117
2020-02-10	1724	12.9	12.9	12.85	12.9	140400	1809686	12.9
2020-02-10	1725	14.65	14.8	14.65	14.8	17000	251000	14.8
2020-02-10	1726	69.2	70.2	69.1	70.2	16214	1126444	70.2
2020-02-10	1727	11.6	11.8	11.55	11.7	76001	888162	11.7
2020-02-10	1730	78	81.1	75	75.9	4936486	382997721	75.9
2020-02-10	1731	14.65	14.65	14.05	14.1	1185301	16892841	14.1
2020-02-10	1732	21.5	22.3	20	21.4	3294393	70687957	21.4
2020-02-10	1733	24.85	25.2	24.6	24.9	220077	5463512	24.9
2020-02-10	1734	22.8	23.15	22.05	22.3	2425826	54485965	22.3
2020-02-10	1735	17.3	17.55	17.3	17.55	11000	192800	17.55
2020-02-10	1736	73.9	74.6	72	74	740272	54425106	74
2020-02-10	1737	31.8	31.8	31.6	31.8	172248	5464877	31.8
2020-02-10	1760	79	79	77	77.9	234100	18271743	77.9
2020-02-10	1762	38.1	38.45	37.7	37.85	766029	29155752	37.85
2020-02-10	1773	89.7	90	89	89.6	109111	9776245	89.6
2020-02-10	1776	16.5	17	16.5	16.85	77177	1296105	16.85
2020-02-10	1783	23.35	23.35	22.8	22.8	135022	3087042	22.8
2020-02-10	1786	63.6	64	62.3	63.1	204168	12890308	63.1
2020-02-10	1789	28.25	28.5	27.55	27.55	3468273	97251803	27.55
2020-02-10	1795	88.4	90.2	87	89.8	1384300	123121033	89.8
2020-02-10	1802	10.05	10.15	10	10.05	960715	9688215	10.05
2020-02-10	1805	9	9	9	9	3000	27000	9
2020-02-10	1806	6.02	6.14	6.02	6.14	205194	1245006	6.14
2020-02-10	1808	58.1	59.9	58.1	59.8	204350	12175893	59.8
2020-02-10	1809	9.97	10	9.8	9.9	383993	3816518	9.9
2020-02-10	1810	7.87	7.97	7.81	7.84	315366	2477473	7.84
2020-02-10	1817	34.05	34.2	34.05	34.05	31050	1058997	34.05
2020-02-10	1902	20.05	20.45	20	20.2	570800	11546408	20.2
2020-02-10	1903	31.4	31.65	30.9	31.6	9309	292671	31.6
2020-02-10	1904	20.75	20.75	20.05	20.25	7064314	143851968	20.25
2020-02-10	1905	9.15	9.15	8.89	9	5044208	45614192	9
2020-02-10	1906	13.2	13.2	12.75	12.75	304596	3946186	12.75
2020-02-10	1907	13.95	13.95	13.45	13.5	10929659	149265551	13.5
2020-02-10	1909	13.8	13.95	13.45	13.8	4177959	57517971	13.8
2020-02-10	2002	23.25	23.45	23.2	23.45	11393229	266049698	23.45
2020-02-10	2002A	55.1	55.3	55.1	55.1	19000	1048900	55.1
2020-02-10	2006	22.7	22.7	22.5	22.55	931717	21023752	22.55
2020-02-10	2007	3.86	3.89	3.82	3.88	49442	190086	3.88
2020-02-10	2008	12.35	12.65	12.35	12.35	132847	1644125	12.35
2020-02-10	2009	8.83	8.83	8.7	8.7	133056	1164720	8.7
2020-02-10	2010	10.05	10.05	9.98	10	374809	3747230	10
2020-02-10	2012	19.9	19.9	19.7	19.7	34000	672850	19.7
2020-02-10	2013	23.4	23.6	23.3	23.4	169548	3970173	23.4
2020-02-10	2014	9.22	9.33	9.08	9.22	1832703	16907452	9.22
2020-02-10	2015	53	53.2	52.8	53.1	272583	14445655	53.1
2020-02-10	2017	6.2	6.21	6.17	6.19	186932	1158901	6.19
2020-02-10	2020	15.4	15.55	15.4	15.5	91032	1404789	15.5
2020-02-10	2022	4.92	5	4.91	4.96	48401	240480	4.96
2020-02-10	2023	9.13	9.15	9.09	9.14	570332	5199495	9.14
2020-02-10	2024	11.8	12.2	11.8	12	76012	905944	12
2020-02-10	2025	2.12	2.12	2.01	2.03	158010	332430	2.03
2020-02-10	2027	29.1	29.35	28.9	29.15	1628980	47428011	29.15
2020-02-10	2028	9.15	9.3	9.1	9.3	51200	470209	9.3
2020-02-10	2029	19.25	19.4	19.2	19.3	135905	2624728	19.3
2020-02-10	2030	11.45	11.45	11.3	11.45	97181	1106394	11.45
2020-02-10	2031	29.2	29.2	28.6	28.8	1134830	32779369	28.8
2020-02-10	2032	8.79	8.85	8.79	8.85	42000	369470	8.85
2020-02-10	2033	8.88	9.04	8.88	8.94	8114	72701	8.94
2020-02-10	2034	25.45	25.45	25.15	25.35	323579	8185075	25.35
2020-02-10	2038	6.83	6.98	6.83	6.97	117190	811833	6.97
2020-02-10	2049	302.5	308	300	302	2628707	796924721	302
2020-02-10	2059	360	363	359	360	314687	113356601	360
2020-02-10	2062	24.5	24.6	24.2	24.5	82000	1997300	24.5
2020-02-10	2069	16.65	16.85	16.5	16.7	92000	1535100	16.7
2020-02-10	2101	44.05	44.9	43.25	43.3	2359276	103524105	43.3
2020-02-10	2102	11.2	11.35	11.2	11.35	825568	9333386	11.35
2020-02-10	2103	21.3	21.8	21.3	21.55	1287938	27786494	21.55
2020-02-10	2104	29.5	29.5	28.9	29	3552827	103237129	29
2020-02-10	2105	39.5	39.5	38.95	39.4	2265845	88939553	39.4
2020-02-10	2106	28.5	29	28.3	28.85	648400	18553335	28.85
2020-02-10	2107	18.1	18.1	17.9	18.1	669479	12062690	18.1
2020-02-10	2108	29.95	29.95	29.5	29.5	692349	20502536	29.5
2020-02-10	2109	11	11.05	10.95	11	113024	1242414	11
2020-02-10	2114	82.3	82.8	82	82.3	15151	1247357	82.3
2020-02-10	2115	37.6	37.8	37.5	37.7	37342	1405677	37.7
2020-02-10	2201	19.25	20.15	19.05	19.9	20916052	412310216	19.9
2020-02-10	2204	35.95	35.95	35.35	35.55	871800	31068684	35.55
2020-02-10	2206	20.5	20.65	20.4	20.6	770227	15818529	20.6
2020-02-10	2207	643	649	630	630	191590	122095600	630
2020-02-10	2208	23.05	23.05	22.5	22.8	1002983	22865750	22.8
