Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-05-21	1512	4.82	5.2	4.82	5.2	59297	293532	5.2
2019-05-21	1513	21	21.15	20.9	21.05	991089	20779955	21.05
2019-05-21	1514	16.6	16.7	16.35	16.65	1155011	19106851	16.65
2019-05-21	1515	77.6	77.8	75.5	77.6	2668236	204830513	77.6
2019-05-21	1516	15.4	15.4	15.35	15.35	8346	128125	15.35
2019-05-21	1517	9.81	9.81	9.72	9.76	183527	1790086	9.76
2019-05-21	1519	22.9	23.1	22.7	22.8	364080	8328116	22.8
2019-05-21	1521	61.8	62.1	60.3	62	27000	1671900	62
2019-05-21	1522	28	28.85	27.85	28.8	3995456	113941410	28.8
2019-05-21	1524	10.35	10.45	10.35	10.45	108198	1124959	10.45
2019-05-21	1525	57.1	58.6	57.1	58.6	65060	3766191	58.6
2019-05-21	1526	28.25	29	28	28.9	374249	10667230	28.9
2019-05-21	1527	56.8	56.8	54.4	56	2313900	128595669	56
2019-05-21	1528	9.18	9.27	9.17	9.25	92150	848699	9.25
2019-05-21	1529	18.65	19.35	18.25	18.8	455181	8626622	18.8
2019-05-21	1530	30	30.15	30	30.1	18000	541200	30.1
2019-05-21	1531	16.4	16.6	16.3	16.55	51000	837600	16.55
2019-05-21	1532	33.65	35	33.65	34.75	919674	31715018	34.75
2019-05-21	1533	34.1	34.8	34	34.7	44104	1522714	34.7
2019-05-21	1535	32	33	32	32.65	70000	2275000	32.65
2019-05-21	1536	88.9	93.7	88.9	93.7	2851695	262036830	93.7
2019-05-21	1537	161	164.5	161	163	194262	31717230	163
2019-05-21	1538	4.96	4.96	4.91	4.91	9082	44618	4.91
2019-05-21	1539	23.5	24.2	23.4	23.8	123070	2937616	23.8
2019-05-21	1540	21.75	21.75	21	21.25	1400461	29692073	21.25
2019-05-21	1541	26.5	27.3	26.5	27.3	26006	700562	27.3
2019-05-21	1558	143.5	145	143.5	144.5	141400	20389200	144.5
2019-05-21	1560	58.4	58.8	58.2	58.8	217157	12703563	58.8
2019-05-21	1568	19.55	19.8	19.45	19.75	68000	1334200	19.75
2019-05-21	1582	79.1	79.3	78.5	79.3	314161	24817914	79.3
2019-05-21	1583	54.6	57.9	54.6	56.9	22065	1232498	56.9
2019-05-21	1587	19.05	19.25	19.05	19.25	13790	263457	19.25
2019-05-21	1589	59.3	59.5	57.9	59.1	1484300	87103480	59.1
2019-05-21	1590	313	335.5	312.5	335.5	2215409	724130308	335.5
2019-05-21	1592	21.6	22.5	21.45	21.8	637000	13782050	21.8
2019-05-21	1598	38.05	39.2	37.85	39.2	358623	13818440	39.2
2019-05-21	1604	16.8	16.85	16.6	16.7	728457	12174021	16.7
2019-05-21	1605	15.5	15.8	15.5	15.65	7138936	111634884	15.65
2019-05-21	1608	10.1	10.25	10.05	10.05	1493921	15127010	10.05
2019-05-21	1609	11.15	11.4	11.1	11.2	8545617	96069925	11.2
2019-05-21	1611	9.86	10	9.86	9.95	336320	3343858	9.95
2019-05-21	1612	10	10.1	10	10.1	227002	2282370	10.1
2019-05-21	1614	30.35	30.75	30	30.45	542110	16415231	30.45
2019-05-21	1615	16.65	16.8	16.6	16.8	124249	2073933	16.8
2019-05-21	1616	4.55	4.6	4.52	4.57	72550	331360	4.57
2019-05-21	1617	13.45	13.65	13.4	13.6	11000	148350	13.6
2019-05-21	1618	8.37	8.47	8.33	8.37	83000	695060	8.37
2019-05-21	1626	23.9	25.4	23.9	25	238000	5901800	25
2019-05-21	1701	18.55	18.75	18.5	18.7	351050	6538800	18.7
2019-05-21	1702	51.1	52.3	51	51.8	234801	12117152	51.8
2019-05-21	1707	213.5	219	213.5	217.5	419016	91196977	217.5
2019-05-21	1708	25.45	25.7	25.45	25.7	133533	3419243	25.7
2019-05-21	1709	13.6	13.75	13.6	13.75	310489	4242142	13.75
2019-05-21	1710	24.25	24.4	24.05	24.2	1783200	43089178	24.2
2019-05-21	1711	16.45	16.6	16.35	16.55	166488	2748620	16.55
2019-05-21	1712	19.35	19.7	19.35	19.7	1717070	33637674	19.7
2019-05-21	1713	18.95	19.1	18.95	19.05	26131	496931	19.05
2019-05-21	1714	6.75	6.85	6.75	6.8	1538641	10471304	6.8
2019-05-21	1717	25.75	26.1	25.7	26.1	739843	19203598	26.1
2019-05-21	1718	9.07	9.17	9.03	9.16	2725807	24807718	9.16
2019-05-21	1720	32.6	32.9	32.6	32.9	146646	4800037	32.9
2019-05-21	1721	9.2	9.27	9.2	9.27	150552	1389027	9.27
2019-05-21	1722	48.5	48.7	47.9	48.2	6159137	297626755	48.2
2019-05-21	1723	131	134	131	133.5	149563	19888442	133.5
2019-05-21	1724	13.2	13.3	13.2	13.25	28000	370450	13.25
2019-05-21	1725	14.7	14.9	14.7	14.8	16192	239591	14.8
2019-05-21	1726	73	73	73	73	2829	206183	73
2019-05-21	1727	13.05	13.15	13	13.15	30067	392524	13.15
2019-05-21	1730	79.2	81.1	79.2	80.6	465359	37491379	80.6
2019-05-21	1731	13.3	13.5	13.25	13.35	100150	1340301	13.35
2019-05-21	1732	10.5	10.6	10.5	10.6	8000	84350	10.6
2019-05-21	1733	32.1	33.75	32.1	33.6	1763071	58306886	33.6
2019-05-21	1734	19.2	19.25	19	19.25	351350	6705917	19.25
2019-05-21	1735	15.4	15.8	15.35	15.65	45040	696918	15.65
2019-05-21	1736	49.75	54.6	49.75	54.5	7474964	396404131	54.5
2019-05-21	1737	34.15	35.9	34.15	35.05	5105166	179198607	35.05
2019-05-21	1760	95.8	97.2	94.7	96.7	725001	69719897	96.7
2019-05-21	1762	24.55	25.05	24.5	24.9	334001	8308175	24.9
2019-05-21	1773	82.5	83.4	82	83.3	151627	12542250	83.3
2019-05-21	1776	17	17	17	17	1000	17000	17
2019-05-21	1783	23.05	23.8	23.05	23.8	146001	3410224	23.8
2019-05-21	1786	60.6	62.5	60.6	62.4	145893	9027399	62.4
2019-05-21	1789	24.05	24.7	24.05	24.6	473900	11581888	24.6
2019-05-21	1802	11.9	12.4	11.85	12.2	4601844	56312545	12.2
2019-05-21	1805	9.65	9.73	9.65	9.72	12554	121708	9.72
2019-05-21	1806	6.37	6.47	6.37	6.45	181576	1164142	6.45
2019-05-21	1808	62	62.1	60.5	61.5	1052374	64673874	61.5
2019-05-21	1809	11.1	11.2	11	11.2	2351889	26279804	11.2
2019-05-21	1810	7.78	7.87	7.78	7.83	41000	320630	7.83
2019-05-21	1817	38	38.1	37.8	38.1	26551	1008432	38.1
2019-05-21	1902	18.4	18.9	18.1	18.85	210577	3897918	18.85
2019-05-21	1903	31.85	32	31.55	31.7	190002	6009062	31.7
2019-05-21	1904	19.35	19.4	19.15	19.3	1101968	21250741	19.3
2019-05-21	1905	9.57	9.6	9.53	9.6	280375	2684560	9.6
2019-05-21	1906	13.6	13.85	13.6	13.75	102000	1402650	13.75
2019-05-21	1907	11.5	11.6	11.45	11.5	532993	6145115	11.5
2019-05-21	1909	15.6	16.15	15.55	16	3096060	49391840	16
2019-05-21	2002	24.35	24.7	24.3	24.65	20862115	511575141	24.65
2019-05-21	2002A	46.45	46.45	46.25	46.45	17000	787450	46.45
2019-05-21	2006	22.1	22.35	22.1	22.35	1077948	23942582	22.35
2019-05-21	2007	4.85	4.89	4.81	4.89	96812	470155	4.89
2019-05-21	2008	12.35	12.45	12.35	12.45	48154	596001	12.45
2019-05-21	2009	10.1	10.1	10	10.05	334058	3353180	10.05
2019-05-21	2010	10.3	10.45	10.3	10.35	299155	3100545	10.35
2019-05-21	2012	23.85	24.2	23.75	23.75	83594	1997118	23.75
2019-05-21	2013	25.7	25.8	25.45	25.6	321442	8236764	25.6
2019-05-21	2014	10.8	10.95	10.7	10.9	6470679	70261662	10.9
2019-05-21	2015	62.1	65	62.1	64.3	730739	46561319	64.3
2019-05-21	2017	8.03	8.09	8.03	8.09	43124	347657	8.09
2019-05-21	2020	16.55	16.55	16.35	16.55	342182	5635202	16.55
2019-05-21	2022	6.59	6.74	6.57	6.66	1164412	7767336	6.66
2019-05-21	2023	9.15	9.44	9.15	9.38	1402009	13065996	9.38
2019-05-21	2024	10.5	10.65	10.5	10.6	577001	6116810	10.6
2019-05-21	2025	1.73	1.83	1.73	1.77	83250	146524	1.77
2019-05-21	2027	43.9	44.2	43.8	44.2	2605762	114687678	44.2
2019-05-21	2028	9.25	9.34	9.25	9.28	103000	955380	9.28
2019-05-21	2029	18.75	18.95	18.75	18.95	130000	2450650	18.95
2019-05-21	2030	12.75	12.85	12.65	12.85	323402	4125813	12.85
2019-05-21	2031	30.9	31.25	30.75	30.9	1242002	38547959	30.9
2019-05-21	2032	8.85	8.92	8.8	8.92	52010	460879	8.92
2019-05-21	2033	9.95	9.96	9.91	9.95	40301	400542	9.95
2019-05-21	2034	26.35	26.55	26.3	26.55	691655	18295206	26.55
2019-05-21	2038	7.5	7.57	7.39	7.45	140000	1048550	7.45
2019-05-21	2049	243.5	250.5	241	249	2654736	653814000	249
2019-05-21	2059	302.5	312	302.5	307	133000	40726500	307
2019-05-21	2062	34.1	35.2	34.1	34.95	223000	7769750	34.95
2019-05-21	2069	23.8	23.95	23.55	23.8	250000	5935800	23.8
2019-05-21	2101	34.6	35	34.45	34.55	1471557	51082508	34.55
2019-05-21	2102	12.7	13.45	12.7	13.05	8601138	113400344	13.05
2019-05-21	2103	27.25	27.6	27.05	27.6	712093	19533558	27.6
2019-05-21	2104	37.3	37.8	36.8	37.8	4823312	180066320	37.8
2019-05-21	2105	39.6	40.9	39.4	40.65	6694159	270597032	40.65
2019-05-21	2106	28.5	28.85	28.45	28.85	598515	17146451	28.85
2019-05-21	2107	17.3	17.8	17.3	17.6	1352385	23822635	17.6
2019-05-21	2108	33.85	34.95	33.7	34.95	768944	26556697	34.95
2019-05-21	2109	10.15	10.5	10.15	10.5	155006	1604710	10.5
2019-05-21	2114	84.8	86.8	84.8	86.8	54010	4591590	86.8
2019-05-21	2115	38.3	38.85	38.3	38.4	11099	426611	38.4
2019-05-21	2201	22.2	22.35	21.8	22.25	10512619	232057960	22.25
2019-05-21	2204	27.7	27.8	27.5	27.6	1329973	36739203	27.6
