Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-10-05	00737	21.31	21.31	21.1	21.17	1963000	41546880	21.17
2018-10-05	00738U	17.44	17.44	17.38	17.38	22000	382600	17.38
2018-10-05	00739	17.84	17.84	17.68	17.73	1323000	23473900	17.73
2018-10-05	00742	20.41	20.56	20.41	20.46	159000	3254350	20.46
2018-10-05	00743	18.53	18.53	18.31	18.39	316000	5803730	18.39
2018-10-05	008201	94.5	94.5	92.8	92.8	400	37290	92.8
2018-10-05	01001T	14.88	14.88	14.85	14.88	102000	1515860	14.88
2018-10-05	01002T	14.98	14.98	14.93	14.97	363000	5427730	14.97
2018-10-05	01003T	14.88	14.88	14.87	14.88	51000	758690	14.88
2018-10-05	01004T	12.81	12.96	12.8	12.96	61000	781620	12.96
2018-10-05	01007T	15.1	15.15	15.07	15.14	206000	3115800	15.14
2018-10-05	01009T	8.4	8.44	8.4	8.44	99000	832130	8.44
2018-10-05	1101	40.1	40.1	39.15	39.7	12625869	501899907	39.7
2018-10-05	1102	39.15	40.4	39.05	40.15	10977909	436827910	40.15
2018-10-05	1103	13.65	13.65	13.3	13.4	698902	9379489	13.4
2018-10-05	1104	20.1	20.1	19.9	19.95	158352	3161574	19.95
2018-10-05	1108	7.83	7.84	7.76	7.8	112000	873310	7.8
2018-10-05	1109	15	15.2	14.8	14.95	242618	3631725	14.95
2018-10-05	1110	13.95	13.95	13.95	13.95	11500	160399	13.95
2018-10-05	1201	21.45	21.45	20.9	21.05	1048068	22116787	21.05
2018-10-05	1203	25.3	25.35	25.25	25.35	38640	977789	25.35
2018-10-05	1210	36.5	36.6	35.8	36.3	1368700	49511013	36.3
2018-10-05	1213	12.6	12.6	12.25	12.25	26203	323255	12.25
2018-10-05	1215	50.7	50.7	49.5	50.1	742161	37083775	50.1
2018-10-05	1216	75	76.4	75	75.3	8466937	638640212	75.3
2018-10-05	1217	7.5	7.5	7.38	7.4	901064	6682425	7.4
2018-10-05	1218	18.25	18.3	17.6	17.7	10723690	191444380	17.7
2018-10-05	1219	18.1	18.15	18.05	18.15	16001	289568	18.15
2018-10-05	1220	12	12	11.85	12	48000	574000	12
2018-10-05	1225	84.4	84.9	84.4	84.7	58502	4954219	84.7
2018-10-05	1227	48.6	48.8	48.25	48.3	919315	44554694	48.3
2018-10-05	1229	34.7	34.7	33.75	34.1	2368709	80881499	34.1
2018-10-05	1231	35.75	35.75	35.4	35.55	212368	7548668	35.55
2018-10-05	1232	98.6	99.6	98.6	99.1	86258	8540800	99.1
2018-10-05	1233	38.5	38.5	38	38.2	44150	1684575	38.2
2018-10-05	1234	30.8	30.8	30.7	30.7	115417	3545284	30.7
2018-10-05	1235	41	42.05	40.9	42.05	317240	13291158	42.05
2018-10-05	1236	15.9	15.95	15.85	15.95	14334	227824	15.95
2018-10-05	1256	157	157	145	150	120100	18072700	150
2018-10-05	1262	36.8	36.8	34	36.3	1245900	44182708	36.3
2018-10-05	1301	112	114	109	111	12009812	1336333944	111
2018-10-05	1303	82.7	83	81.8	82.1	9872238	812124289	82.1
2018-10-05	1304	13.85	13.85	13.55	13.6	1852726	25294409	13.6
2018-10-05	1305	24.8	25.25	24.5	25.25	4290177	107122006	25.25
2018-10-05	1307	26.4	26.45	26.2	26.25	95437	2511660	26.25
2018-10-05	1308	16.25	16.25	15.85	16	613403	9810956	16
2018-10-05	1309	14.1	14.1	13.4	13.6	2511862	34594019	13.6
2018-10-05	1310	24.15	24.3	23.45	23.95	6277605	150022821	23.95
2018-10-05	1312	28.85	28.9	27.9	28.55	4065200	115596722	28.55
2018-10-05	1312A	35.9	36.4	35.9	36.4	12000	434900	36.4
2018-10-05	1313	14.65	14.7	14.1	14.2	4005820	57291072	14.2
2018-10-05	1314	13.8	13.95	13.35	13.5	18029690	245262763	13.5
2018-10-05	1315	26.05	26.3	26.05	26.3	31000	812350	26.3
2018-10-05	1316	19.05	19.05	18.15	18.5	997004	18536076	18.5
2018-10-05	1319	40.8	40.95	39.85	40.6	1465663	59323797	40.6
2018-10-05	1321	27.15	27.65	26.85	26.9	152000	4101600	26.9
2018-10-05	1323	35.05	35.25	34.4	34.75	195150	6761350	34.75
2018-10-05	1324	12.35	12.35	11.9	12.05	157002	1894874	12.05
2018-10-05	1325	17.45	17.5	17.3	17.35	91808	1605438	17.35
2018-10-05	1326	123	123	117.5	120.5	12469603	1499259146	120.5
2018-10-05	1337	8	8	7.72	7.74	981235	7675331	7.74
2018-10-05	1338	84.8	84.8	80	82	246006	20250204	82
2018-10-05	1339	39.9	39.9	38.7	38.95	85250	3337200	38.95
2018-10-05	1340	27.1	27.1	26.4	26.75	361981	9664237	26.75
2018-10-05	1402	34.85	35	33.95	34.5	9505108	327654601	34.5
2018-10-05	1409	12.1	12.2	11.8	12	3901532	46865684	12
2018-10-05	1410	24.4	24.4	23.7	24.35	116000	2808500	24.35
2018-10-05	1413	12.7	12.8	12.15	12.4	265816	3299136	12.4
2018-10-05	1414	7.56	7.56	7.35	7.43	349222	2604338	7.43
2018-10-05	1416	15.3	15.4	14.95	15.35	104575	1586616	15.35
2018-10-05	1417	4.93	4.95	4.81	4.82	674767	3285533	4.82
2018-10-05	1418	8	8	8	8	4020	32149	8
2018-10-05	1419	42.55	43.3	42.55	43.3	134136	5780098	43.3
2018-10-05	1423	10.95	11	10.7	10.8	720387	7787333	10.8
2018-10-05	1432	8.4	8.45	8.25	8.35	59588	494700	8.35
2018-10-05	1434	35.55	35.6	34.9	35.2	2309416	81261089	35.2
2018-10-05	1435	5.42	5.42	5.35	5.41	121115	652179	5.41
2018-10-05	1436	36.35	36.35	35.6	36.25	34405	1234568	36.25
2018-10-05	1437	19.1	19.1	18.75	19	110700	2086633	19
2018-10-05	1438	7.7	7.7	7.55	7.6	166618	1280736	7.6
2018-10-05	1439	29.5	29.5	28	28	505469	14339701	28
2018-10-05	1440	13.25	13.25	13	13.05	2155340	28259901	13.05
2018-10-05	1441	13	13	12.75	12.75	222338	2859209	12.75
2018-10-05	1442	16.8	16.85	16.4	16.6	352100	5833600	16.6
2018-10-05	1443	7.04	7.12	6.94	7.1	64653	451733	7.1
2018-10-05	1444	10.85	10.85	10.4	10.55	3699434	39213946	10.55
2018-10-05	1445	7.9	7.9	7.76	7.76	78316	613121	7.76
2018-10-05	1446	27.15	27.2	26.25	26.65	378000	10101750	26.65
2018-10-05	1447	9	9.04	8.72	8.85	3034355	26857807	8.85
2018-10-05	1449	4.8	4.8	4.75	4.77	26001	123834	4.77
2018-10-05	1451	24.5	24.5	24	24.15	138668	3358279	24.15
2018-10-05	1452	19	19	18.7	18.7	406862	7643690	18.7
2018-10-05	1453	8.82	8.84	8.72	8.84	45220	395814	8.84
2018-10-05	1454	7.87	7.87	7.8	7.82	138390	1083184	7.82
2018-10-05	1455	10.3	10.3	10	10.1	3499040	35440853	10.1
2018-10-05	1456	7.81	8.15	7.81	8.15	4000	31920	8.15
2018-10-05	1457	13.65	13.65	13.3	13.4	1168686	15688741	13.4
2018-10-05	1459	9.23	9.23	9.01	9.04	471200	4289826	9.04
2018-10-05	1460	14	14	13.5	13.65	1014582	13918570	13.65
2018-10-05	1463	15.3	15.3	14.9	14.95	383416	5756560	14.95
2018-10-05	1464	22	22.1	21.75	21.9	541936	11873384	21.9
2018-10-05	1465	15.2	15.3	14.65	14.7	215000	3191800	14.7
2018-10-05	1466	10.75	10.8	10.6	10.6	54181	576966	10.6
2018-10-05	1467	10.65	10.65	10.4	10.4	965045	10122877	10.4
2018-10-05	1468	10.5	10.6	10.25	10.4	22000	229250	10.4
2018-10-05	1470	16.95	16.95	16.6	16.6	6000	100000	16.6
2018-10-05	1471	5.74	5.83	5.19	5.31	687521	3686161	5.31
2018-10-05	1472	26.6	27.3	26.25	27.1	22002	585354	27.1
2018-10-05	1473	19.55	19.55	19.1	19.45	159000	3076700	19.45
2018-10-05	1474	11.1	11.15	10.95	11	392001	4331411	11
2018-10-05	1475	10.75	11.3	10.75	11.3	11049	120372	11.3
2018-10-05	1476	370	376	360	363	924287	339004042	363
2018-10-05	1477	151.5	154.5	149.5	151.5	2240000	341682496	151.5
2018-10-05	1503	44	44.3	43.1	43.7	522524	22844423	43.7
2018-10-05	1504	21.5	21.65	21.1	21.2	4042208	86353646	21.2
2018-10-05	1506	22.9	23	22.5	22.85	347002	7913396	22.85
2018-10-05	1507	48.5	49.2	48.5	49	339056	16550624	49
2018-10-05	1512	9.92	10	9.84	9.85	58003	574627	9.85
2018-10-05	1513	21.5	21.75	20.95	21.1	3431467	73136607	21.1
2018-10-05	1514	14.6	14.7	14.1	14.35	979402	14070478	14.35
2018-10-05	1515	48.65	50.8	47	48.2	10261200	504036680	48.2
2018-10-05	1516	18.3	18.3	18	18.15	35809	646212	18.15
2018-10-05	1517	10.2	10.2	10.05	10.15	158490	1603598	10.15
2018-10-05	1519	24.1	24.1	22.3	22.5	1996050	45886781	22.5
2018-10-05	1521	69.8	69.8	68	68	30200	2059760	68
2018-10-05	1522	27.5	27.5	26.75	26.75	532336	14352240	26.75
2018-10-05	1524	10.1	10.1	9.96	10.1	460382	4617038	10.1
2018-10-05	1525	62	62	59.1	60.1	68000	4071000	60.1
2018-10-05	1526	22.8	22.85	21.1	22	1486999	32724676	22
2018-10-05	1527	54	54	51	52.3	569100	29858650	52.3
2018-10-05	1528	12.15	12.15	11.7	11.85	640755	7607965	11.85
2018-10-05	1529	3	3	3	3	1500	4365	3
2018-10-05	1530	32.05	32.05	31.4	31.45	82000	2595200	31.45
2018-10-05	1531	18	18.15	17.75	17.8	121006	2160757	17.8
2018-10-05	1532	31.6	31.6	30.7	31.1	450158	13974277	31.1
2018-10-05	1533	36.2	36.2	35	35.6	93038	3306451	35.6
2018-10-05	1535	35.7	35.75	35.3	35.5	42198	1498088	35.5
2018-10-05	1536	132.5	133	127.5	130	2644174	342813620	130
2018-10-05	1537	146	146.5	143	144	182225	26234236	144
2018-10-05	1538	6.14	6.14	6.14	6.14	2823	17218	6.14
2018-10-05	1539	27.35	28.1	26.2	27.35	1482050	40120845	27.35
2018-10-05	1540	16.2	16.2	15.5	15.85	230113	3632094	15.85
2018-10-05	1541	30.55	30.55	29.1	29.1	22000	648400	29.1
2018-10-05	1558	139	139.5	136.5	139	211121	29126198	139
2018-10-05	1560	64.7	64.7	63	64.3	314081	19990424	64.3
2018-10-05	1568	22.6	22.6	21.6	21.6	352000	7774050	21.6
2018-10-05	1582	57.1	57.1	55.8	57	420134	23846487	57
2018-10-05	1583	56.9	56.9	56	56.2	16200	913640	56.2
2018-10-05	1587	20	20.05	19.8	20	58420	1167200	20
2018-10-05	1589	54.7	55.3	51.1	52.1	972055	51109148	52.1
2018-10-05	1590	264	264	242.5	254	3093675	786456928	254
2018-10-05	1592	22.2	22.2	21.05	22	385000	8342250	22
2018-10-05	1598	29.4	29.4	28.25	29.15	154400	4456190	29.15
2018-10-05	1603	24	24.1	23.8	23.8	56633	1357552	23.8
2018-10-05	1604	13.5	13.65	13.35	13.4	1929802	26115836	13.4
2018-10-05	1605	20.5	20.5	19	19.2	32210831	624922349	19.2
2018-10-05	1608	9.73	9.76	9.53	9.64	422814	4073896	9.64
2018-10-05	1609	13.1	13.2	12.55	12.7	5984560	76868908	12.7
2018-10-05	1611	10	10.2	9.85	9.92	2133003	21339808	9.92
2018-10-05	1612	10.1	10.1	9.96	10	398000	3989140	10
2018-10-05	1614	23.1	23.15	22.65	23.05	55010	1264030	23.05
2018-10-05	1615	15.5	15.75	14.85	14.9	303115	4598848	14.9
2018-10-05	1616	5	5	4.9	4.97	159000	785880	4.97
2018-10-05	1617	13	13.15	13	13.05	18000	234250	13.05
2018-10-05	1618	8.85	8.85	8.66	8.77	229029	2004986	8.77
2018-10-05	1626	17.45	17.65	17	17.65	218515	3808370	17.65
2018-10-05	1701	23.4	24.2	22.75	23.25	2821079	66339052	23.25
2018-10-05	1702	53	53	51.1	51.6	341228	17663276	51.6
2018-10-05	1704	51.9	52	51.8	51.8	1043184	54103220	51.8
2018-10-05	1707	211.5	211.5	204	207	268425	55749175	207
2018-10-05	1708	27.35	27.4	27.05	27.35	399569	10871901	27.35
2018-10-05	1709	17.75	18.25	17.75	17.85	2031921	36695181	17.85
2018-10-05	1710	33.8	33.85	32.1	33.45	4386605	144558844	33.45
2018-10-05	1711	17.55	17.6	17.3	17.4	603956	10523823	17.4
2018-10-05	1712	17.15	17.2	16.9	17	1151020	19621687	17
2018-10-05	1713	18.65	18.65	17.95	18	318000	5802450	18
2018-10-05	1714	7.73	7.73	7.5	7.54	1360546	10298624	7.54
2018-10-05	1717	26.45	26.45	26	26.15	735765	19257620	26.15
2018-10-05	1718	11.15	11.2	10.7	10.85	12421126	135690154	10.85
2018-10-05	1720	32.5	32.5	31.55	31.85	300043	9600597	31.85
2018-10-05	1721	10	10.05	9.97	10.05	206300	2059960	10.05
2018-10-05	1722	46.7	47.5	45.65	46.25	8023345	372605996	46.25
2018-10-05	1723	142	144	140.5	142	326902	46583435	142
2018-10-05	1724	13.55	13.55	13.45	13.55	41298	556858	13.55
2018-10-05	1725	16.1	16.25	15.95	16.1	19000	305150	16.1
2018-10-05	1726	77.9	77.9	77.6	77.8	5000	389000	77.8
2018-10-05	1727	15.05	15.15	14.9	15	165300	2474420	15
2018-10-05	1730	50.7	50.7	49.9	50	217100	10882829	50
2018-10-05	1731	13.4	13.45	13.35	13.35	162444	2173198	13.35
2018-10-05	1732	11	11	10.85	10.9	72000	785800	10.9
2018-10-05	1733	29.1	29.3	28.4	28.8	439048	12654692	28.8
2018-10-05	1734	20.7	20.9	20.3	20.45	182569	3755729	20.45
2018-10-05	1735	15.2	15.25	15	15.15	27000	409250	15.15
2018-10-05	1736	36.35	37	35	35.7	445005	15967928	35.7
2018-10-05	1737	31.25	31.3	30.7	30.8	849980	26262826	30.8
2018-10-05	1760	87.6	88.9	80.1	84.1	423014	36040902	84.1
2018-10-05	1762	25.25	25.7	24.6	24.8	319100	8038364	24.8
2018-10-05	1773	95.2	97.4	92.4	93.8	419564	39579992	93.8
2018-10-05	1776	19.35	19.45	19	19	15050	288810	19
2018-10-05	1783	28.3	29.2	27	27.6	1148000	32252900	27.6
2018-10-05	1786	76.1	78.7	73.3	75	5307450	404834150	75
2018-10-05	1789	30.05	30.3	29.3	29.4	624713	18522701	29.4
2018-10-05	1802	16.05	16.05	15.6	15.6	1338057	21089440	15.6
2018-10-05	1805	10.75	10.9	10.5	10.8	105054	1119772	10.8
2018-10-05	1806	7.83	7.83	7.51	7.71	414001	3169184	7.71
2018-10-05	1808	59.5	59.5	57.1	58.4	933880	54309474	58.4
2018-10-05	1809	11.7	11.85	11.2	11.35	426323	4880148	11.35
2018-10-05	1810	8.66	8.7	8.6	8.61	216000	1863490	8.61
2018-10-05	1817	38.1	38.1	37.9	37.9	16100	611060	37.9
2018-10-05	1902	17.9	17.95	17.7	17.9	318962	5683319	17.9
2018-10-05	1903	31.7	31.9	31.25	31.5	24003	754343	31.5
2018-10-05	1904	23.4	23.7	22.7	23	8609595	199256685	23
2018-10-05	1905	10	10	9.94	9.95	932555	9298870	9.95
2018-10-05	1906	19.5	19.5	18.6	18.6	676001	12786369	18.6
2018-10-05	1907	12.2	12.2	11.8	11.95	2071662	24757370	11.95
2018-10-05	1909	20.3	20.3	19	19.05	7875069	152531618	19.05
2018-10-05	2002	25.3	25.3	24.8	25.1	20297998	508520882	25.1
2018-10-05	2002A	43.15	43.15	43.1	43.15	34000	1466400	43.15
2018-10-05	2006	23.4	23.4	22.55	22.85	1485676	33934634	22.85
2018-10-05	2007	4.87	4.87	4.83	4.86	139128	673539	4.86
2018-10-05	2008	12.45	12.45	12.3	12.3	35078	433800	12.3
2018-10-05	2009	10.35	10.35	10	10.1	621463	6276680	10.1
2018-10-05	2010	10.85	10.85	10.65	10.75	347800	3737898	10.75
2018-10-05	2012	19.8	19.8	19.6	19.6	55805	1096716	19.6
2018-10-05	2013	32.05	32.15	30.1	30.7	5849595	182146932	30.7
2018-10-05	2014	13.85	13.85	13.3	13.6	13571060	184535512	13.6
2018-10-05	2015	60.3	60.3	59.8	59.9	399326	23980546	59.9
2018-10-05	2017	9.09	9.09	8.94	8.96	320968	2889469	8.96
2018-10-05	2020	14.35	14.4	14.15	14.25	222000	3159250	14.25
2018-10-05	2022	8.33	8.35	8.25	8.27	645178	5348331	8.27
2018-10-05	2023	10.2	10.2	10	10.05	3023197	30447935	10.05
2018-10-05	2024	10.15	10.2	9.97	9.98	311750	3122629	9.98
2018-10-05	2027	50.2	51.1	48.6	50.6	17059359	852868684	50.6
2018-10-05	2028	9.52	9.59	9.47	9.53	157000	1495290	9.53
2018-10-05	2029	21.3	21.3	21.05	21.15	221100	4678570	21.15
2018-10-05	2030	14.5	14.5	14.05	14.2	567650	8090243	14.2
2018-10-05	2031	40.6	41.05	38.8	39.9	8687513	347758974	39.9
2018-10-05	2032	9.8	9.85	9.71	9.71	157138	1534839	9.71
2018-10-05	2033	12.15	12.3	11.05	11.6	969100	11270560	11.6
2018-10-05	2034	26.25	26.25	25.5	25.65	787883	20333410	25.65
2018-10-05	2038	10	10.05	9.76	9.82	657750	6514645	9.82
2018-10-05	2049	230.5	236.5	221.5	228	11752312	2692740260	228
2018-10-05	2059	384	384	370.5	373.5	105204	39595020	373.5
2018-10-05	2062	35.65	35.7	35.4	35.55	404090	14358931	35.55
2018-10-05	2069	24.9	24.95	24.25	24.55	808979	19865384	24.55
2018-10-05	2101	24.9	24.9	24.4	24.85	450128	11084278	24.85
2018-10-05	2102	12.85	12.9	12.55	12.6	873551	11103389	12.6
2018-10-05	2103	33.4	33.45	32.75	33.25	1622192	53568079	33.25
2018-10-05	2104	38.35	38.75	38.1	38.3	7602147	291946070	38.3
2018-10-05	2105	46.3	46.3	45.05	45.7	4805248	219396254	45.7
2018-10-05	2106	30.5	30.5	29.75	30.15	565083	17003021	30.15
2018-10-05	2107	15.15	15.2	14.9	14.95	1105490	16580295	14.95
2018-10-05	2108	29.45	29.45	28.6	29.05	1276842	37046946	29.05
2018-10-05	2109	13.6	13.8	13.6	13.6	112403	1536068	13.6
2018-10-05	2114	92.1	92.1	90.4	91	54100	4930200	91
2018-10-05	2115	30.8	31	30.4	30.85	44398	1357178	30.85
2018-10-05	2201	21.2	21.2	20.65	20.75	3654174	76337382	20.75
2018-10-05	2204	25.35	25.45	25.1	25.1	1130003	28505975	25.1
2018-10-05	2206	20.5	20.6	20.25	20.5	1668000	33996050	20.5
2018-10-05	2207	255	256.5	253	253.5	515481	131130117	253.5
2018-10-05	2208	37.3	37.4	34.35	35.1	5976108	213852996	35.1
2018-10-05	2227	239	239.5	236	236.5	75157	17916465	236.5
2018-10-05	2228	77	77	73	73.6	105039	7809261	73.6
2018-10-05	2231	221	221	207	208	660418	140036362	208
2018-10-05	2236	29.9	30	27.2	27.2	451000	12499900	27.2
2018-10-05	2239	144.5	144.5	138.5	143.5	298254	42059449	143.5
2018-10-05	2243	19.35	20	19.35	19.6	23071	452202	19.6
2018-10-05	2301	36.6	36.9	35.6	36.5	7373840	266980787	36.5
2018-10-05	2302	7.74	7.89	7.57	7.8	344044	2634558	7.8
2018-10-05	2303	15	15.1	14.6	14.7	57497812	852831993	14.7
2018-10-05	2305	7.51	7.6	7.48	7.48	495762	3715136	7.48
2018-10-05	2308	122	122	116.5	118.5	12519029	1487016480	118.5
2018-10-05	2312	10.55	10.6	10.25	10.4	3710769	38534503	10.4
2018-10-05	2313	23.3	23.3	21.15	21.4	40349091	875063709	21.4
2018-10-05	2314	20.1	20.65	18.5	19	1310264	25162016	19
2018-10-05	2316	16.55	16.55	15.65	15.8	1392019	22233442	15.8
2018-10-05	2317	76.2	76.5	75.2	75.6	33643388	2548528188	75.6
2018-10-05	2321	2.61	2.61	2.6	2.6	16906	44044	2.6
