Ticker	Name	Buy	Sell	OverBS	Date
03242P	長榮群益15售13	500000	55000	445000	2020-11-02
065334	東鹼元大18購02	450000	5000	445000	2020-11-02
04017P	富采中信17售03	444000	0	444000	2020-11-02
063842	國巨兆豐18購01	438000	0	438000	2020-11-02
064070	聯詠國票19購02	550000	112000	438000	2020-11-02
069973	創意元大19購07	680000	242000	438000	2020-11-02
074065	欣興統一05購02	485000	50000	435000	2020-11-02
063244	旺宏群益1A購01	434000	0	434000	2020-11-02
068973	大立光永豐1A購01	618000	184000	434000	2020-11-02
063968	南電凱基19購02	630000	200000	430000	2020-11-02
07031P	中鋼日盛0B售03	429000	0	429000	2020-11-02
071565	聯發科兆豐1B購03	459000	30000	429000	2020-11-02
065058	陽明統一1A購07	425000	0	425000	2020-11-02
03234P	揚明光康和15售02	453000	30000	423000	2020-11-02
056584	聯電元大18購13	423000	0	423000	2020-11-02
067312	群創國泰1B購01	433000	13000	420000	2020-11-02
069467	志超元大19購02	420000	0	420000	2020-11-02
071220	臺企銀統一1B購01	420000	0	420000	2020-11-02
067281	長榮航麥證19購02	495000	76000	419000	2020-11-02
070411	盛群凱基1B購03	464000	45000	419000	2020-11-02
03732P	台灣50群益17售02	438000	21000	417000	2020-11-02
070602	台積電元大1A購19	416000	2000	414000	2020-11-02
062214	和碩元大19購01	413000	0	413000	2020-11-02
061091	台新金麥證17購01	589000	179000	410000	2020-11-02
073422	臺股指法興1A購08	639000	233000	406000	2020-11-02
03767P	臺股指元大1B售04	525000	123000	402000	2020-11-02
9933	中鼎	402000	0	402000	2020-11-02
068995	聯發科群益19購25	599000	198000	401000	2020-11-02
073891	台積電中信23購01	424000	23000	401000	2020-11-02
059872	和益統一18購01	400000	0	400000	2020-11-02
064875	S&P反1國票1B購01	400000	0	400000	2020-11-02
066451	長榮航麥證1B購01	400000	0	400000	2020-11-02
058929	聯強元大17購02	400000	1000	399000	2020-11-02
062080	奇鋐元大17購06	398000	0	398000	2020-11-02
067867	微星麥證19購01	510000	115000	395000	2020-11-02
068235	聯發科群益19購21	400000	5000	395000	2020-11-02
03393P	長榮航元富17售05	1535000	1142000	393000	2020-11-02
08246P	台灣50國泰16售01	430000	41000	389000	2020-11-02
3189	景碩	879310	492000	387310	2020-11-02
03769P	聯發科元富1A售02	421000	34000	387000	2020-11-02
072559	長榮元大1A購44	512000	125000	387000	2020-11-02
064552	東鹼元大18購01	394000	8000	386000	2020-11-02
03092P	長榮航中信15售04	570000	186000	384000	2020-11-02
04021P	長榮航凱基17售12	588000	207000	381000	2020-11-02
072381	聯發科元大1C購06	396000	16000	380000	2020-11-02
069171	台郡凱基1A購01	383000	5000	378000	2020-11-02
072379	聯發科元大1A購27	378000	0	378000	2020-11-02
063436	玉晶光凱基18購04	442000	65000	377000	2020-11-02
071369	台積電元富21購05	376000	0	376000	2020-11-02
072876	華航元大1C購04	385000	10000	375000	2020-11-02
066584	臺股指國票1B購04	405000	33000	372000	2020-11-02
070535	惠特群益1A購01	511000	142000	369000	2020-11-02
03834P	A50正2元富21售01	374000	6000	368000	2020-11-02
072286	和桐元富1A購01	661000	294000	367000	2020-11-02
04260P	南電國票19售02	515000	149000	366000	2020-11-02
03493P	臺指2X國票16售01	374000	16000	358000	2020-11-02
064759	聯陽群益1C購01	873000	517000	356000	2020-11-02
066868	晶豪科永豐1C購01	585000	229000	356000	2020-11-02
068227	和碩康和1A購01	611000	256000	355000	2020-11-02
067734	滬深2X元富19購04	483000	131000	352000	2020-11-02
03742P	臺股指群益17售17	350000	0	350000	2020-11-02
064569	強茂元大18購11	502000	153000	349000	2020-11-02
3703	欣陸	355000	7000	348000	2020-11-02
061138	中鋼構凱基18購02	447000	100000	347000	2020-11-02
03890P	台驊控群益19售01	346000	0	346000	2020-11-02
4938	和碩	442117	97000	345117	2020-11-02
070726	南電統一1B購01	344000	0	344000	2020-11-02
3231	緯創	925000	581000	344000	2020-11-02
071488	聯德元大1A購01	438000	95000	343000	2020-11-02
069197	台積電群益1B購06	979000	638000	341000	2020-11-02
04509P	中石化中信1A售02	340000	0	340000	2020-11-02
074258	晶碩統一06購01	344000	5000	339000	2020-11-02
03692C	T50反1元大05牛01	404000	66000	338000	2020-11-02
067083	國喬凱基19購02	354000	16000	338000	2020-11-02
069491	聯發科元富19購11	558000	220000	338000	2020-11-02
1513	中興電	571000	233000	338000	2020-11-02
4906	正文	652000	314000	338000	2020-11-02
04161P	聯電元富18售07	485000	148000	337000	2020-11-02
067948	長榮航元大24購02	350000	13000	337000	2020-11-02
072082	大立光國票1B購02	696000	359000	337000	2020-11-02
070826	穎崴元大1A購02	336000	0	336000	2020-11-02
071240	台積電元大1A購26	354000	18000	336000	2020-11-02
065842	聯電元大19購10	379000	44000	335000	2020-11-02
066467	燁輝統一1A購01	392000	57000	335000	2020-11-02
074444	亞德客統一05購01	521000	187000	334000	2020-11-02
068090	華新元大19購09	333000	0	333000	2020-11-02
072185	華新凱基1B購02	333000	0	333000	2020-11-02
066976	智伸科元富1C購01	332000	0	332000	2020-11-02
069154	南亞科凱基1B購02	343000	12000	331000	2020-11-02
03863P	台灣50元富17售06	330000	0	330000	2020-11-02
08689P	奇鋐元大14售03	339000	9000	330000	2020-11-02
2376	技嘉	480000	155000	325000	2020-11-02
067908	長榮元富19購10	1419000	1095000	324000	2020-11-02
072046	華新永豐1A購01	514000	190000	324000	2020-11-02
066452	大立光麥證1B購02	474000	151000	323000	2020-11-02
1907	永豐餘	324000	1000	323000	2020-11-02
066043	台灣50元大1B購04	446000	125000	321000	2020-11-02
067515	聯詠元大19購11	346000	25000	321000	2020-11-02
04068P	長榮元大18售18	1284000	964000	320000	2020-11-02
064861	東森統一1A購03	320000	0	320000	2020-11-02
065621	威鋒電群益18購04	319000	0	319000	2020-11-02
072689	三福化國票1B購01	462000	143000	319000	2020-11-02
08554P	台灣50元富17售01	2298000	1979000	319000	2020-11-02
03469P	長榮凱基1B售08	338000	21000	317000	2020-11-02
074408	華新科元大04購05	317000	0	317000	2020-11-02
074865	萬海群益04購02	423000	106000	317000	2020-11-02
073640	長榮統一23購11	312000	0	312000	2020-11-02
074420	晶碩元大04購03	353000	43000	310000	2020-11-02
068429	晶心科元富19購01	408000	100000	308000	2020-11-02
072130	聯發科元大1A購25	356000	49000	307000	2020-11-02
072446	三福化統一21購01	307000	0	307000	2020-11-02
08234P	國泰金凱基13售01	305000	0	305000	2020-11-02
068077	華擎國票1A購03	724000	421000	303000	2020-11-02
006206	元大上證50	362000	60000	302000	2020-11-02
062932	建漢元富19購01	365000	63000	302000	2020-11-02
067628	光罩日盛19購01	302000	0	302000	2020-11-02
3005	神基	313000	11000	302000	2020-11-02
073084	欣興國票1B購06	301000	0	301000	2020-11-02
2385	群光	309000	8000	301000	2020-11-02
069800	中鋼元大19購11	300000	0	300000	2020-11-02
071292	臺股指麥證22購01	330000	30000	300000	2020-11-02
074707	敬鵬群益04購01	300000	0	300000	2020-11-02
063073	萬海元大18購10	298000	0	298000	2020-11-02
065698	臺股指元大1B購15	315000	18000	297000	2020-11-02
066901	台積電群益19購18	408000	112000	296000	2020-11-02
069962	長榮元大19購74	435000	140000	295000	2020-11-02
08978P	臺股指群益16售02	395000	100000	295000	2020-11-02
2915	潤泰全	305000	10000	295000	2020-11-02
072604	元晶群益1C購01	295000	1000	294000	2020-11-02
2382	廣達	335000	41397	293603	2020-11-02
071013	新唐元富21購01	300000	7000	293000	2020-11-02
067495	強茂元大19購05	381000	90000	291000	2020-11-02
071427	遠東銀凱基1B購01	312000	21000	291000	2020-11-02
073380	台積電康和1C購03	408000	117000	291000	2020-11-02
03728P	友達元大19售06	328000	38000	290000	2020-11-02
062986	聯電統一1A購04	300000	10000	290000	2020-11-02
071631	陽明元富21購02	451000	161000	290000	2020-11-02
072774	大立光國票1B購03	300000	11000	289000	2020-11-02
069043	志超麥證19購01	295000	7000	288000	2020-11-02
069925	威鋒電凱基1A購03	290000	2000	288000	2020-11-02
069178	大亞元富19購04	658000	371000	287000	2020-11-02
070997	遠東銀中信1A購01	353000	66000	287000	2020-11-02
071214	長榮台新1A購01	363000	76000	287000	2020-11-02
072219	國巨富邦22購01	394000	108000	286000	2020-11-02
066316	聯詠群益1A購02	285000	0	285000	2020-11-02
073942	全新永豐1B購02	762000	477000	285000	2020-11-02
03665P	友達富邦16售03	697000	413000	284000	2020-11-02
065125	榮運元富18購01	394000	110000	284000	2020-11-02
072143	長榮航元大24購05	433000	149000	284000	2020-11-02
069626	泰鼎國票1A購03	315000	32000	283000	2020-11-02
063286	裕隆元大18購02	336000	54000	282000	2020-11-02
063467	彩晶群益18購01	282000	0	282000	2020-11-02
069650	南亞科元大19購07	310000	28000	282000	2020-11-02
071331	玉晶光國票1B購01	294000	12000	282000	2020-11-02
074559	奇力新凱基05購02	282000	0	282000	2020-11-02
072096	新光鋼群益1A購02	330000	49000	281000	2020-11-02
073911	FANG+群益1B購02	286000	5000	281000	2020-11-02
3044	健鼎	302000	21000	281000	2020-11-02
04132P	道瓊2X中信19售01	300000	20000	280000	2020-11-02
062389	鴻海凱基1B購03	365000	85000	280000	2020-11-02
064095	愛普統一19購03	280000	0	280000	2020-11-02
066465	中鋼統一19購02	280000	0	280000	2020-11-02
061255	華邦電群益18購03	279000	0	279000	2020-11-02
067621	世芯凱基1B購03	278000	0	278000	2020-11-02
03364P	長榮航凱基16售13	294000	21000	273000	2020-11-02
068087	道瓊反元大1C購02	300000	27000	273000	2020-11-02
068101	新光鋼元大21購01	326000	53000	273000	2020-11-02
068390	聯發科統一19購04	335000	62000	273000	2020-11-02
071029	聯詠統一1C購02	273000	0	273000	2020-11-02
071702	奇鋐中信1A購03	295000	23000	272000	2020-11-02
03164P	臺股指群益15售30	271000	0	271000	2020-11-02
03416P	長榮富邦18售03	378000	107000	271000	2020-11-02
066232	一詮元大1B購01	438000	167000	271000	2020-11-02
069950	大成鋼元大19購17	279000	8000	271000	2020-11-02
1304	台聚	383000	112000	271000	2020-11-02
063859	陽明統一23購01	270000	0	270000	2020-11-02
067323	台灣50台新19購04	269000	0	269000	2020-11-02
069492	長榮航元富19購12	319000	50000	269000	2020-11-02
08490P	大立光凱基15售05	284000	15000	269000	2020-11-02
08827P	欣興元富14售03	305000	38000	267000	2020-11-02
03858P	華航群益17售02	271000	5000	266000	2020-11-02
070245	台驊控凱基1B購03	522000	256000	266000	2020-11-02
04121P	創意元大18售07	403000	138000	265000	2020-11-02
065111	群創凱基1C購02	265000	0	265000	2020-11-02
068219	長榮航統一21購03	274000	10000	264000	2020-11-02
1305	華夏	370000	106000	264000	2020-11-02
058164	A50正2元大17購01	306000	43000	263000	2020-11-02
067617	智易凱基19購07	273000	10000	263000	2020-11-02
073956	長榮統一1C購15	263000	0	263000	2020-11-02
04213P	微星凱基18售01	398000	136000	262000	2020-11-02
03514P	天鈺元富16售05	260000	0	260000	2020-11-02
066044	T50反1元大21購01	260000	0	260000	2020-11-02
070423	鴻海元大1C購02	300000	40000	260000	2020-11-02
072051	文曄康和1A購01	398000	139000	259000	2020-11-02
071824	滬深2X富邦1C購01	298000	40000	258000	2020-11-02
03292P	威盛元富15售05	368000	111000	257000	2020-11-02
071071	大立光元大1A購05	307000	50000	257000	2020-11-02
066328	盛群群益19購01	550000	294000	256000	2020-11-02
069781	欣興凱基1A購09	256000	0	256000	2020-11-02
061973	南茂元大17購05	255000	0	255000	2020-11-02
064065	華立國票19購01	255000	0	255000	2020-11-02
070207	日電貿群益1B購01	754000	499000	255000	2020-11-02
04449P	聯發科日盛18售04	268000	14000	254000	2020-11-02
066684	台積電凱基21購05	305000	51000	254000	2020-11-02
069829	台驊控元大1C購01	287000	33000	254000	2020-11-02
071191	玉山金凱基1B購02	703000	449000	254000	2020-11-02
073364	新唐富邦1A購01	307000	53000	254000	2020-11-02
074269	大毅永豐04購01	267000	14000	253000	2020-11-02
071090	矽力元大1A購03	331000	79000	252000	2020-11-02
03414P	揚明光國票17售04	723000	472000	251000	2020-11-02
066438	台勝科凱基19購04	261000	10000	251000	2020-11-02
071194	第一金凱基1B購01	251000	0	251000	2020-11-02
062749	聯詠永豐18購01	250000	0	250000	2020-11-02
066050	南亞元大19購01	250000	0	250000	2020-11-02
067067	SGBR2X永豐1B購02	250000	0	250000	2020-11-02
068624	台積電國票1A購13	270000	20000	250000	2020-11-02
073286	長榮凱基1B購23	494000	244000	250000	2020-11-02
074461	奇力新元富08購02	250000	0	250000	2020-11-02
04147P	聯電凱基19售08	363000	114000	249000	2020-11-02
08745P	儒鴻元大14售02	249000	0	249000	2020-11-02
064985	世紀鋼元大18購07	332000	84000	248000	2020-11-02
066685	台積電凱基22購02	340000	92000	248000	2020-11-02
063660	聯發科群益1B購02	284000	37000	247000	2020-11-02
070049	致新凱基19購02	297000	50000	247000	2020-11-02
03952P	臺股指凱基19售26	246000	0	246000	2020-11-02
062509	日月光群益18購01	246000	0	246000	2020-11-02
03723P	光罩凱基17售03	250000	5000	245000	2020-11-02
064178	聯電元大18購28	245000	0	245000	2020-11-02
064225	南電元大18購06	250000	5000	245000	2020-11-02
03405P	臺股指凱基19售09	250000	6000	244000	2020-11-02
072474	台表科凱基1B購05	281000	39000	242000	2020-11-02
068515	亞聚元大19購06	241000	0	241000	2020-11-02
071958	嘉澤凱基1B購01	241000	0	241000	2020-11-02
03548P	威盛國票17售05	351000	111000	240000	2020-11-02
063868	威鋒電統一1B購01	240000	0	240000	2020-11-02
064236	和益群益19購01	593000	353000	240000	2020-11-02
064926	滬深2X元大1B購02	480000	240000	240000	2020-11-02
068011	愛普永豐19購02	240000	0	240000	2020-11-02
068728	長榮航元大1B購06	250000	10000	240000	2020-11-02
070707	安集國票1C購01	291000	51000	240000	2020-11-02
070994	華城中信1A購01	260000	20000	240000	2020-11-02
08733P	玉晶光統一14售06	240000	0	240000	2020-11-02
064462	開發金元大1B購02	240000	1000	239000	2020-11-02
03586P	友達元大16售11	236000	0	236000	2020-11-02
062106	金像電群益17購04	236000	0	236000	2020-11-02
073092	祥碩中信1A購01	626000	390000	236000	2020-11-02
074199	奇力新中信05購01	286000	50000	236000	2020-11-02
03140P	富邦媒元大15售01	247000	12000	235000	2020-11-02
04445P	康舒國票19售01	261000	26000	235000	2020-11-02
067758	健策麥證19購01	276000	41000	235000	2020-11-02
08919P	裕民元大14售05	255000	20000	235000	2020-11-02
066321	世芯群益19購01	275000	41000	234000	2020-11-02
072812	大亞凱基1A購04	345000	111000	234000	2020-11-02
03394P	聯電凱基19售03	270000	37000	233000	2020-11-02
066506	中鋼元大19購04	233000	0	233000	2020-11-02
074196	晶碩永豐04購01	244000	11000	233000	2020-11-02
03934P	光罩國票18售02	232000	0	232000	2020-11-02
066053	東鹼元大19購02	253000	21000	232000	2020-11-02
072374	華邦電元大1A購06	243000	11000	232000	2020-11-02
061828	玉晶光永豐17購02	231000	0	231000	2020-11-02
066089	萬海元大19購19	231000	0	231000	2020-11-02
03681P	欣興凱基16售11	230000	0	230000	2020-11-02
064497	興農群益18購02	250000	20000	230000	2020-11-02
067214	宏泰元大19購02	230000	0	230000	2020-11-02
068790	貿聯麥證19購01	230000	0	230000	2020-11-02
071813	富采凱基1A購03	230000	0	230000	2020-11-02
073945	華新統一21購03	376000	146000	230000	2020-11-02
07963P	國巨群益13售02	230000	0	230000	2020-11-02
08951P	長榮康和15售02	310000	80000	230000	2020-11-02
08977P	臺股指群益15售20	235000	5000	230000	2020-11-02
072031	臺企銀元大21購02	335000	106000	229000	2020-11-02
074740	華立元大04購01	950000	721000	229000	2020-11-02
062672	華新科統一18購05	258000	30000	228000	2020-11-02
064988	榮運中信18購01	226000	0	226000	2020-11-02
061930	台積電元大1A購07	230000	5000	225000	2020-11-02
067759	滬深2X國票1A購03	239000	14000	225000	2020-11-02
074462	奇力新元富0A購01	303000	78000	225000	2020-11-02
08990P	玉晶光中信16售01	250000	25000	225000	2020-11-02
065296	健策凱基18購01	236000	12000	224000	2020-11-02
065846	鴻海元大19購07	234000	10000	224000	2020-11-02
074469	晶碩元富08購01	256000	32000	224000	2020-11-02
2451	創見	226000	2000	224000	2020-11-02
061486	景碩康和17購01	223000	0	223000	2020-11-02
072254	國光生統一1C購01	470000	247000	223000	2020-11-02
03090P	臺股指富邦15售02	776000	554000	222000	2020-11-02
064451	長榮元大18購33	235000	13000	222000	2020-11-02
072319	台灣50凱基1C購03	333000	111000	222000	2020-11-02
067707	榮運元大19購09	221000	0	221000	2020-11-02
064229	臺股指元大18購17	300000	80000	220000	2020-11-02
074633	晶碩凱基04購02	297000	77000	220000	2020-11-02
067996	華邦電第一22購01	234000	15000	219000	2020-11-02
068689	嘉晶凱基1B購01	258000	39000	219000	2020-11-02
073705	萬海群益1B購04	270000	51000	219000	2020-11-02
00651R	FH香港反1	233000	15000	218000	2020-11-02
068003	華碩永豐19購02	258000	40000	218000	2020-11-02
068905	微星元大19購04	278000	60000	218000	2020-11-02
060346	日月光康和1A購01	243000	26000	217000	2020-11-02
068032	矽創群益1C購01	267000	50000	217000	2020-11-02
071860	長榮元大1A購34	240000	23000	217000	2020-11-02
074494	萬海統一06購03	787000	570000	217000	2020-11-02
08258P	創意元富16售03	305000	88000	217000	2020-11-02
066105	日月光元大19購04	771000	555000	216000	2020-11-02
066871	達方永豐19購01	216000	0	216000	2020-11-02
074498	晶碩統一06購03	259000	43000	216000	2020-11-02
03193P	同欣電凱基15售05	215000	0	215000	2020-11-02
03421P	愛普凱基16售08	215000	0	215000	2020-11-02
062582	台積電凱基21購02	230000	15000	215000	2020-11-02
063201	南茂凱基18購03	247000	32000	215000	2020-11-02
070301	晶豪科元大19購22	215000	0	215000	2020-11-02
071684	臺股指凱基1B購14	250000	35000	215000	2020-11-02
072456	大成鋼凱基1A購08	214000	0	214000	2020-11-02
03818P	大立光凱基17售08	213000	0	213000	2020-11-02
