Ticker	Name	Buy	Sell	OverBS	Date
08013P	同欣電元大13售10	1175000	223000	952000	2015-11-16
039002	玉晶光國泰13購03	975000	30000	945000	2015-11-16
037638	華擎元富0C購01	1255000	314000	941000	2015-11-16
07622P	台積電元大11售20	920000	0	920000	2015-11-16
039469	台勝科國票12購01	1882000	963000	919000	2015-11-16
040313	飛宏凱基11購01	1252000	362000	890000	2015-11-16
06209P	T50正2群益09售02	988000	110000	878000	2015-11-16
06631P	鴻海兆豐0A售02	1221000	343000	878000	2015-11-16
06486P	台積電元大0B售04	898000	24000	874000	2015-11-16
006206	元大上證50	6160000	5292000	868000	2015-11-16
07481P	創意元大11售05	915000	56000	859000	2015-11-16
06848P	立積凱基0B售02	1670000	817000	853000	2015-11-16
07763P	南電國票13售01	1116000	264000	852000	2015-11-16
1319	東陽	985000	135000	850000	2015-11-16
035343	富邦金元富12購08	1049000	209000	840000	2015-11-16
038791	台積電群益15購01	1638000	817000	821000	2015-11-16
036126	矽創群益0C購02	986000	168000	818000	2015-11-16
034158	新光鋼永豐0B購02	1199000	385000	814000	2015-11-16
06896P	台達化元大0A售03	885000	75000	810000	2015-11-16
07864P	英業達元富12售01	899000	93000	806000	2015-11-16
00639	富邦深100	2071000	1268000	803000	2015-11-16
037986	榮成元大0C購04	819000	17000	802000	2015-11-16
07928P	聯電國泰14售12	1075000	285000	790000	2015-11-16
06991P	友達元大0B售06	789000	0	789000	2015-11-16
06582P	道瓊指中信0C售01	850000	73000	777000	2015-11-16
034328	泰豐群益0C購01	799000	28000	771000	2015-11-16
07945P	臺股指群益12售10	808000	40000	768000	2015-11-16
06484P	滬深2X元大09售07	1350000	584000	766000	2015-11-16
038096	鴻海中信15購01	1053000	301000	752000	2015-11-16
07912P	T50正2凱基13售01	1523000	779000	744000	2015-11-16
2377	微星	1709000	966000	743000	2015-11-16
06442P	友達元大09售08	2145000	1403000	742000	2015-11-16
036968	欣興國泰12購02	1196000	460000	736000	2015-11-16
05923P	鴻海兆豐09售06	733000	0	733000	2015-11-16
034865	上緯控元大11購01	760000	30000	730000	2015-11-16
031477	南亞科國票0B購01	728000	0	728000	2015-11-16
039306	台郡元富12購04	770000	42000	728000	2015-11-16
07843P	矽創國票13售03	758000	30000	728000	2015-11-16
037493	亞光凱基0C購01	1232000	509000	723000	2015-11-16
5388	中磊	801000	78000	723000	2015-11-16
035223	微星國泰11購02	905000	190000	715000	2015-11-16
07127P	長榮國票0C售06	803000	91000	712000	2015-11-16
07071P	友達群益0B售08	713000	10000	703000	2015-11-16
07975P	京元電國票12售02	964000	262000	702000	2015-11-16
037598	道瓊銀元大0C購02	2108000	1408000	700000	2015-11-16
07042P	道瓊2X中信0B售02	718000	27000	691000	2015-11-16
07403P	裕民元大0C售05	787000	107000	680000	2015-11-16
032569	合勤控群益0B購01	775000	100000	675000	2015-11-16
06301P	臺股指凱基08售12	673000	0	673000	2015-11-16
037657	欣興凱基11購01	721000	50000	671000	2015-11-16
039376	裕民國泰13購02	1141000	478000	663000	2015-11-16
039521	臺股指群益11購09	870000	215000	655000	2015-11-16
033739	國喬富邦0B購01	650000	0	650000	2015-11-16
038179	大亞永豐11購01	938000	289000	649000	2015-11-16
036950	技嘉群益11購01	777000	130000	647000	2015-11-16
036711	京元電群益0C購03	706000	60000	646000	2015-11-16
06421P	臺股指國票09售19	642000	0	642000	2015-11-16
035393	榮成永豐0B購01	1654000	1013000	641000	2015-11-16
034240	大成鋼統一0C購03	690000	50000	640000	2015-11-16
06607P	鴻海群益09售11	745000	105000	640000	2015-11-16
07825P	偉詮電凱基13售05	745000	107000	638000	2015-11-16
07767P	台積電凱基13售09	715000	78000	637000	2015-11-16
038082	南電元富16購01	698000	64000	634000	2015-11-16
036920	台苯國票11購01	1070000	440000	630000	2015-11-16
031605	聯電元富0A購02	1095000	469000	626000	2015-11-16
07644P	臺股指元富12售03	656000	32000	624000	2015-11-16
06724P	友達中信0B售01	739000	122000	617000	2015-11-16
2330	台積電	753000	138000	615000	2015-11-16
06044P	萬海元大07售09	614000	0	614000	2015-11-16
039663	新光鋼元富11購01	863000	250000	613000	2015-11-16
034525	大成鋼康和12購01	1083000	472000	611000	2015-11-16
036742	南亞科元大0C購04	610000	0	610000	2015-11-16
06729P	台灣50元富0B售07	610000	0	610000	2015-11-16
032676	東鋼中信0A購02	608000	0	608000	2015-11-16
032807	中鋼國票0B購03	600000	0	600000	2015-11-16
06608P	台灣50凱基09售10	648000	50000	598000	2015-11-16
037595	乙盛群益0C購02	696000	101000	595000	2015-11-16
038670	南茂永豐11購01	614000	19000	595000	2015-11-16
035639	群創富邦13購01	618000	25000	593000	2015-11-16
07494P	台灣50凱基13售01	665000	73000	592000	2015-11-16
07812P	偉詮電元大13售03	716000	129000	587000	2015-11-16
036322	GIS統一12購01	2005000	1423000	582000	2015-11-16
036107	臺股指元大0C購37	745000	165000	580000	2015-11-16
033582	大成鋼凱基0B購03	579000	0	579000	2015-11-16
07020P	臺股指國票0B售12	614000	38000	576000	2015-11-16
036120	聯發科群益0C購08	940000	365000	575000	2015-11-16
07239P	台灣50元大0B售11	670000	99000	571000	2015-11-16
039818	康舒元大11購01	569000	0	569000	2015-11-16
036852	聯陽凱基0C購01	667000	99000	568000	2015-11-16
039289	同欣電永豐11購01	568000	0	568000	2015-11-16
039622	超豐元大12購01	612000	45000	567000	2015-11-16
034043	技嘉元富12購01	560000	0	560000	2015-11-16
06025P	台積電凱基08售11	581000	24000	557000	2015-11-16
035149	萬海統一0C購07	843000	287000	556000	2015-11-16
039453	亞光凱基12購01	624000	79000	545000	2015-11-16
040040	華邦電元富11購01	668000	124000	544000	2015-11-16
035875	華新群益0B購04	642000	100000	542000	2015-11-16
06899P	中鋼元大0A售08	1029000	492000	537000	2015-11-16
037217	玉晶光元富13購11	678000	143000	535000	2015-11-16
039967	亞光元大14購01	683000	148000	535000	2015-11-16
037068	台光電富邦0C購01	609000	75000	534000	2015-11-16
038618	旺宏元大11購05	1180000	651000	529000	2015-11-16
034272	臺股指國票0B購14	748000	220000	528000	2015-11-16
038144	禾聯碩群益11購01	806000	280000	526000	2015-11-16
06972P	長榮凱基0A售22	661000	135000	526000	2015-11-16
038972	T50反1國票13購02	575000	50000	525000	2015-11-16
07940P	華邦電群益12售06	525000	0	525000	2015-11-16
039184	台積電元大11購15	826000	303000	523000	2015-11-16
037041	奇鋐元大0C購02	918000	401000	517000	2015-11-16
037793	南電群益0C購04	566000	54000	512000	2015-11-16
039901	台光電永豐11購03	1199000	688000	511000	2015-11-16
039094	嘉晶康和11購01	510000	0	510000	2015-11-16
036150	國巨元大0C購14	549000	42000	507000	2015-11-16
06576P	南亞科元大09售04	510000	4000	506000	2015-11-16
06629P	長榮航凱基09售03	702000	197000	505000	2015-11-16
035632	臺股指國票0B購20	504000	0	504000	2015-11-16
033701	國喬國票0C購01	500000	0	500000	2015-11-16
037937	榮運元富0C購01	800000	300000	500000	2015-11-16
037502	台船群益0C購01	615000	116000	499000	2015-11-16
040068	松翰元大12購01	810000	311000	499000	2015-11-16
035109	世紀鋼元大0B購03	499000	2000	497000	2015-11-16
039533	晶技凱基12購01	507000	17000	490000	2015-11-16
039247	聯電國泰13購02	515000	27000	488000	2015-11-16
034604	聯發科統一0B購08	487000	0	487000	2015-11-16
6282	康舒	851000	364000	487000	2015-11-16
2356	英業達	608000	125000	483000	2015-11-16
039360	華東國票12購01	566000	84000	482000	2015-11-16
035327	聯詠元大0B購03	589000	110000	479000	2015-11-16
085440	創意統一0A購05	486000	10000	476000	2015-11-16
06712P	立積統一0B售07	519000	47000	472000	2015-11-16
5880	合庫金	510000	42000	468000	2015-11-16
038710	康普凱基13購01	558000	92000	466000	2015-11-16
03180B	元熊J1	548000	84000	464000	2015-11-16
038327	大成鋼凱基15購03	642000	179000	463000	2015-11-16
039738	晶技國泰13購01	490000	29000	461000	2015-11-16
06580P	日月光元富09售03	460000	0	460000	2015-11-16
040380	鴻海元大12購09	519000	64000	455000	2015-11-16
034022	遠東新中信0B購01	565000	112000	453000	2015-11-16
037445	國巨元大12購02	472000	20000	452000	2015-11-16
06918P	祥碩元大0A售03	451000	0	451000	2015-11-16
035895	允強國泰12購01	803000	354000	449000	2015-11-16
035586	中鋼元大0B購13	666000	220000	446000	2015-11-16
034126	聯發科兆豐0C購01	469000	30000	439000	2015-11-16
034447	聯發科國泰11購03	865000	427000	438000	2015-11-16
2317	鴻海	760000	322000	438000	2015-11-16
07527P	第一銅凱基11售02	453000	16000	437000	2015-11-16
034178	遠東新元大0B購01	544000	110000	434000	2015-11-16
035468	貿聯國票0C購01	1223000	789000	434000	2015-11-16
07027P	臺股指凱基0B售09	433000	0	433000	2015-11-16
06961P	大成鋼元富0A售08	431000	0	431000	2015-11-16
036238	台聚凱基0C購03	500000	70000	430000	2015-11-16
036368	聯發科國票0C購09	450000	20000	430000	2015-11-16
038036	榮成群益13購01	642000	212000	430000	2015-11-16
2311	日月光	599000	169000	430000	2015-11-16
07205P	萬海凱基11售04	493000	64000	429000	2015-11-16
030419	潤泰全元大0C購01	649000	222000	427000	2015-11-16
038022	台郡凱基0C購02	463000	36000	427000	2015-11-16
06232P	台灣50元大08售03	436000	10000	426000	2015-11-16
036720	友達第一16購01	425000	0	425000	2015-11-16
039500	嘉晶永豐11購01	490000	66000	424000	2015-11-16
089871	大亞國泰0C購01	424000	0	424000	2015-11-16
039003	TPK國泰13購01	2279000	1860000	419000	2015-11-16
035566	中石化元富12購03	499000	82000	417000	2015-11-16
039026	鴻海凱基13購07	517000	100000	417000	2015-11-16
034814	南亞科群益0B購06	1161000	745000	416000	2015-11-16
07982P	南電凱基12售05	476000	60000	416000	2015-11-16
036167	惠特元富0C購02	1500000	1087000	413000	2015-11-16
038606	台勝科群益11購02	507000	100000	407000	2015-11-16
07509P	南電群益11售01	523000	120000	403000	2015-11-16
034312	欣陸永豐0B購01	500000	98000	402000	2015-11-16
034582	美律凱基0B購01	782000	380000	402000	2015-11-16
036474	友達元大0C購17	401000	0	401000	2015-11-16
034782	長榮第一15購02	400000	0	400000	2015-11-16
035507	富邦金凱基0C購01	400000	0	400000	2015-11-16
033047	矽創兆豐0B購02	399000	0	399000	2015-11-16
038515	偉詮電永豐11購01	399000	0	399000	2015-11-16
035713	順德元大0B購01	399000	1000	398000	2015-11-16
036532	正隆永豐0C購01	820000	423000	397000	2015-11-16
037236	技嘉元大0C購04	402000	6000	396000	2015-11-16
039789	華邦電統一13購02	544000	148000	396000	2015-11-16
3481	群創	1550000	1155000	395000	2015-11-16
030009	長興元富11購01	394000	0	394000	2015-11-16
06946P	SGBR2X群益0A售01	589000	195000	394000	2015-11-16
039540	台玻元大11購05	401000	10000	391000	2015-11-16
035416	大亞元大0B購07	440000	50000	390000	2015-11-16
036849	可成凱基0C購01	537000	147000	390000	2015-11-16
038706	強茂凱基11購03	844000	454000	390000	2015-11-16
05964P	大立光凱基08售06	450000	60000	390000	2015-11-16
07681P	大成鋼元大13售04	460000	70000	390000	2015-11-16
07136P	宏碁凱基0B售01	391000	2000	389000	2015-11-16
039245	台玻中信11購01	923000	535000	388000	2015-11-16
06830P	華邦電統一0A售06	1135000	747000	388000	2015-11-16
07592P	臺股指凱基11售19	1188000	800000	388000	2015-11-16
06560P	晶豪科統一09售04	609000	223000	386000	2015-11-16
06633P	滬深2X群益09售10	930000	544000	386000	2015-11-16
035683	鴻海凱基0C購05	395000	10000	385000	2015-11-16
037566	新唐兆豐13購01	895000	510000	385000	2015-11-16
034532	儒鴻統一11購01	1075000	693000	382000	2015-11-16
039696	景碩群益12購04	400000	20000	380000	2015-11-16
07659P	臺股指凱基12售05	400000	20000	380000	2015-11-16
039471	乙盛國票12購01	416000	38000	378000	2015-11-16
039927	允強凱基11購02	387000	9000	378000	2015-11-16
07631P	滬深2X凱基13售03	584000	208000	376000	2015-11-16
036271	SGBR2X元大0C購03	724000	350000	374000	2015-11-16
039438	新唐元大13購02	509000	135000	374000	2015-11-16
038125	康普凱基11購01	795000	422000	373000	2015-11-16
039956	允強元大11購03	416000	43000	373000	2015-11-16
06997P	欣興凱基0B售03	381000	9000	372000	2015-11-16
07585P	聯電國泰13售04	580000	208000	372000	2015-11-16
037587	廣宇群益12購01	488000	120000	368000	2015-11-16
036697	南電中信11購02	367000	0	367000	2015-11-16
06833P	聯電凱基0A售09	869000	502000	367000	2015-11-16
040336	矽創國票13購01	389000	23000	366000	2015-11-16
06485P	滬深2X元大09售08	1613000	1247000	366000	2015-11-16
036894	台達電元大0C購03	364000	0	364000	2015-11-16
035691	泰鼎凱基0C購01	1070000	707000	363000	2015-11-16
032641	晶技統一11購01	391000	30000	361000	2015-11-16
032371	群創凱基0C購04	440000	80000	360000	2015-11-16
036985	群創凱基12購02	655000	295000	360000	2015-11-16
035623	佳世達國票0C購01	359000	0	359000	2015-11-16
06909P	中鋼群益0A售04	456000	97000	359000	2015-11-16
035325	富邦金元大0B購06	399000	42000	357000	2015-11-16
07880P	臺股指國票14售06	799000	442000	357000	2015-11-16
8341	日友	504000	147000	357000	2015-11-16
039154	群創群益11購08	358000	2000	356000	2015-11-16
07407P	華擎元富0C售02	556000	200000	356000	2015-11-16
035140	友達統一11購04	350000	0	350000	2015-11-16
036909	TPK元大0C購01	420000	70000	350000	2015-11-16
06577P	富邦金元大09售04	400000	50000	350000	2015-11-16
035230	中鋼永豐0B購02	1239000	890000	349000	2015-11-16
07210P	台灣50元大11售08	355000	6000	349000	2015-11-16
035797	台表科永豐0B購01	409000	62000	347000	2015-11-16
036660	和桐國票11購01	713000	366000	347000	2015-11-16
038392	昇陽半元大15購01	906000	559000	347000	2015-11-16
039042	SGBR2X群益13購01	580000	233000	347000	2015-11-16
036408	國巨群益12購01	505000	159000	346000	2015-11-16
035549	友達統一0B購14	464000	122000	342000	2015-11-16
037313	宏碁凱基0C購01	463000	121000	342000	2015-11-16
035406	帆宣元富13購01	340000	0	340000	2015-11-16
038372	允強元大12購02	360000	20000	340000	2015-11-16
07025P	儒鴻凱基0B售02	553000	215000	338000	2015-11-16
07687P	滬深2X群益12售03	344000	6000	338000	2015-11-16
07633P	臺股指國票11售10	662000	327000	335000	2015-11-16
036703	T50反1群益12購01	467000	133000	334000	2015-11-16
06908P	T50正2群益0A售02	386000	53000	333000	2015-11-16
034510	新光金凱基0B購02	361000	30000	331000	2015-11-16
036685	GIS國票0C購01	354000	24000	330000	2015-11-16
07847P	旺宏凱基13售03	380000	50000	330000	2015-11-16
06424P	滬深2X元富09售04	440000	111000	329000	2015-11-16
034601	友達統一0B購09	328000	0	328000	2015-11-16
06639P	玉晶光群益0A售03	476000	148000	328000	2015-11-16
039526	長興凱基12購01	721000	394000	327000	2015-11-16
07415P	榮運凱基0C售02	490000	164000	326000	2015-11-16
08038P	華泰統一13售01	1008000	685000	323000	2015-11-16
06589P	群創元富09售06	462000	140000	322000	2015-11-16
07561P	臺指2X國票11售01	372000	50000	322000	2015-11-16
034603	聯發科統一0B購07	520000	200000	320000	2015-11-16
035903	友達群益0C購01	370000	50000	320000	2015-11-16
035970	群創元大12購06	420000	100000	320000	2015-11-16
036151	台積電元大0C購17	320000	0	320000	2015-11-16
038106	愛普元富11購01	320000	0	320000	2015-11-16
06653P	鴻海元大0C售07	396000	80000	316000	2015-11-16
06405P	友達元富08售04	627000	312000	315000	2015-11-16
06244P	可成元大08售03	320000	6000	314000	2015-11-16
06885P	臺股指群益0A售15	740000	426000	314000	2015-11-16
07023P	台灣50群益0B售02	315000	1000	314000	2015-11-16
07227P	台灣50富邦0C售03	539000	225000	314000	2015-11-16
036087	威盛元大0C購01	411000	100000	311000	2015-11-16
037974	允強中信0C購01	340000	30000	310000	2015-11-16
089686	長榮元大0C購02	310000	0	310000	2015-11-16
2449	京元電子	416000	108000	308000	2015-11-16
06683P	鴻海富邦0A售02	340000	33000	307000	2015-11-16
038169	正文元大11購01	305000	0	305000	2015-11-16
07497P	臺股指凱基13售09	353000	49000	304000	2015-11-16
06907P	台灣50群益0A售06	315000	12000	303000	2015-11-16
039774	愛普永豐11購03	340000	38000	302000	2015-11-16
07929P	大成鋼凱基12售08	515000	214000	301000	2015-11-16
033155	聯茂元大0B購01	300000	0	300000	2015-11-16
033404	聯發科中信0B購05	300000	0	300000	2015-11-16
040145	億光康和11購01	1525000	1225000	300000	2015-11-16
040185	玉晶光統一13購02	402000	102000	300000	2015-11-16
04524P	臺股指群益19售06	300000	0	300000	2015-11-16
06173P	祥碩元大08售01	300000	0	300000	2015-11-16
07539P	玉晶光凱基11售05	300000	0	300000	2015-11-16
034490	萬海元大11購03	299000	0	299000	2015-11-16
038183	國巨永豐11購01	299000	0	299000	2015-11-16
038611	元晶群益13購01	299000	0	299000	2015-11-16
038612	GIS群益11購02	299000	0	299000	2015-11-16
038898	健策永豐11購01	299000	0	299000	2015-11-16
039917	台新金中信11購01	326000	27000	299000	2015-11-16
07757P	臺股指群益12售02	299000	1000	298000	2015-11-16
3037	欣興	1071000	774000	297000	2015-11-16
034120	T50反1國泰11購01	296000	0	296000	2015-11-16
05403P	長榮永豐06售06	297000	1000	296000	2015-11-16
038111	允強凱基13購01	300000	5000	295000	2015-11-16
038427	滬深2X元大11購05	411000	116000	295000	2015-11-16
036205	矽創統一12購02	353000	59000	294000	2015-11-16
036470	鴻海元大0C購20	463000	170000	293000	2015-11-16
039509	台達電群益12購02	1532000	1239000	293000	2015-11-16
036081	亞德客元大0C購01	988000	697000	291000	2015-11-16
07834P	台達電元大13售02	1057000	766000	291000	2015-11-16
07486P	景碩元富14售03	525000	237000	288000	2015-11-16
06739P	立積統一0B售08	516000	230000	286000	2015-11-16
089951	台灣50元大0A購18	285000	0	285000	2015-11-16
06611P	台積電凱基09售24	390000	107000	283000	2015-11-16
036452	東鋼康和11購01	441000	160000	281000	2015-11-16
2601	益航	286000	5000	281000	2015-11-16
030864	王品永豐0A購01	290000	10000	280000	2015-11-16
035774	大成鋼富邦0C購05	443000	163000	280000	2015-11-16
036298	國泰金元大0C購05	290000	10000	280000	2015-11-16
036810	台積電元富13購05	348000	68000	280000	2015-11-16
038113	國巨凱基11購03	379000	99000	280000	2015-11-16
07586P	臺股指凱基11售09	291000	11000	280000	2015-11-16
039836	矽格麥證11購02	480000	201000	279000	2015-11-16
037178	華新科永豐0C購01	499000	221000	278000	2015-11-16
037330	力成元富13購01	287000	10000	277000	2015-11-16
039513	祥碩群益11購02	299000	23000	276000	2015-11-16
06290P	臺股指國票08售10	318000	42000	276000	2015-11-16
06942P	彩晶元大0A售12	376000	100000	276000	2015-11-16
038820	長榮航元大12購03	533000	260000	273000	2015-11-16
07696P	臺股指群益14售02	598000	325000	273000	2015-11-16
039531	正崴凱基11購01	303000	31000	272000	2015-11-16
038847	新纖富邦13購01	629000	358000	271000	2015-11-16
034777	台積電富邦0C購04	470000	200000	270000	2015-11-16
037715	榮成凱基11購01	300000	30000	270000	2015-11-16
037753	大成鋼國泰13購02	270000	0	270000	2015-11-16
039487	華通兆豐11購01	329000	60000	269000	2015-11-16
036024	新光鋼統一11購03	437000	170000	267000	2015-11-16
039423	S&P反1元大14購01	506000	239000	267000	2015-11-16
07298P	中鋼國票11售01	307000	41000	266000	2015-11-16
03336C	兆牛HL	711000	446000	265000	2015-11-16
037989	金像電元大12購02	276000	11000	265000	2015-11-16
088452	華碩統一0B購01	265000	0	265000	2015-11-16
07688P	聯詠元富12售04	274000	10000	264000	2015-11-16
2485	兆赫	352000	89000	263000	2015-11-16
038005	旺宏兆豐13購01	646000	385000	261000	2015-11-16
039557	天鈺元大11購01	390000	129000	261000	2015-11-16
06952P	友達台新0A售05	505000	244000	261000	2015-11-16
037785	春源群益0C購01	280000	20000	260000	2015-11-16
06839P	台灣50元大11售01	352000	92000	260000	2015-11-16
037020	滬深2X元大0C購11	258000	0	258000	2015-11-16
06528P	滬深2X群益09售07	428000	170000	258000	2015-11-16
035880	玉晶光群益11購03	843000	586000	257000	2015-11-16
037549	大成鋼元富16購01	366000	110000	256000	2015-11-16
039849	長榮航國票11購02	316000	61000	255000	2015-11-16
035479	聚陽群益0C購02	262000	8000	254000	2015-11-16
039216	金像電元富11購02	361000	108000	253000	2015-11-16
039981	志超元大13購01	700000	449000	251000	2015-11-16
00641R	富邦日本反1	6195000	5945000	250000	2015-11-16
031966	萬海元大0A購06	300000	50000	250000	2015-11-16
037318	晶技凱基11購02	250000	0	250000	2015-11-16
037679	SGBR2X元大0C購05	396000	146000	250000	2015-11-16
07640P	南亞科凱基11售04	300000	50000	250000	2015-11-16
037796	上証2X元大0C購09	523000	274000	249000	2015-11-16
033721	萬海國票0C購02	248000	0	248000	2015-11-16
039566	台積電元富14購07	385000	137000	248000	2015-11-16
035154	群創統一0C購13	272000	25000	247000	2015-11-16
039475	亞光富邦11購01	1880000	1633000	247000	2015-11-16
07411P	台灣50群益0C售05	327000	80000	247000	2015-11-16
036738	國巨元大14購01	269000	24000	245000	2015-11-16
039684	同欣電麥證11購01	743000	498000	245000	2015-11-16
06879P	中鋼群益0A售03	259000	14000	245000	2015-11-16
07297P	玉晶光元富13售06	245000	0	245000	2015-11-16
3231	緯創	469000	224000	245000	2015-11-16
07762P	強茂國票12售02	244000	0	244000	2015-11-16
037204	智易凱基0C購01	433000	190000	243000	2015-11-16
038493	新纖永豐11購01	323000	81000	242000	2015-11-16
07903P	光罩國票12售03	242000	0	242000	2015-11-16
035217	友達第一15購02	886000	645000	241000	2015-11-16
08071P	中鋼凱基15售02	290000	49000	241000	2015-11-16
033700	亞聚國票0C購01	240000	0	240000	2015-11-16
036609	大成鋼元大14購01	383000	143000	240000	2015-11-16
037207	啟碁凱基0C購01	1015000	775000	240000	2015-11-16
038812	台玻元大11購03	360000	120000	240000	2015-11-16
036295	裕民元大0C購03	252000	13000	239000	2015-11-16
036550	臺指反元大13購02	377000	138000	239000	2015-11-16
036965	台積電國泰14購01	434000	195000	239000	2015-11-16
036438	滬深2X兆豐11購01	806000	569000	237000	2015-11-16
036814	欣興元富12購04	235000	0	235000	2015-11-16
039971	矽格元大11購01	234000	0	234000	2015-11-16
030146	眾達凱基12購01	247000	14000	233000	2015-11-16
036936	群創富邦14購01	273000	40000	233000	2015-11-16
08029P	群創群益13售03	306000	73000	233000	2015-11-16
034480	國巨元大0B購11	448000	216000	232000	2015-11-16
039080	景碩元大11購05	349000	117000	232000	2015-11-16
040173	美時元富11購03	547000	315000	232000	2015-11-16
06258P	聯發科台新08售01	919000	688000	231000	2015-11-16
031567	中鋼凱基0A購03	360000	130000	230000	2015-11-16
037492	嘉晶凱基11購01	267000	39000	228000	2015-11-16
06654P	台積電元大09售28	250000	22000	228000	2015-11-16
037654	榮運凱基0C購01	240000	14000	226000	2015-11-16
038488	台達化永豐11購01	235000	10000	225000	2015-11-16
037053	臺股指元大0C購47	400000	176000	224000	2015-11-16
08033P	嘉晶凱基13售02	224000	0	224000	2015-11-16
07895P	聯發科元大13售07	479000	256000	223000	2015-11-16
036111	亞光國泰12購01	546000	324000	222000	2015-11-16
036911	矽格元大0C購02	716000	494000	222000	2015-11-16
039151	智原群益13購01	363000	141000	222000	2015-11-16
07302P	友達康和11售02	476000	254000	222000	2015-11-16
036367	友達國票12購01	520000	299000	221000	2015-11-16
032451	群創元大0C購08	220000	0	220000	2015-11-16
032456	鈺齊元大0B購01	544000	324000	220000	2015-11-16
2448	晶電	469000	249000	220000	2015-11-16
07383P	第一銅元大0C售01	219000	0	219000	2015-11-16
037588	台積電群益0C購14	249000	31000	218000	2015-11-16
07742P	祥碩統一13售02	280000	63000	217000	2015-11-16
035621	光罩國票0C購03	360000	144000	216000	2015-11-16
06626P	臺股指中信11售04	350000	134000	216000	2015-11-16
036813	奇鋐元富13購01	239000	25000	214000	2015-11-16
07663P	台積電元富14售16	224000	10000	214000	2015-11-16
036492	聯成國泰12購02	983000	770000	213000	2015-11-16
039697	嘉聯益群益11購01	218000	5000	213000	2015-11-16
07514P	玉晶光元富14售03	301000	88000	213000	2015-11-16
039304	新唐元富11購01	335000	123000	212000	2015-11-16
039779	大成鋼凱基14購06	381000	169000	212000	2015-11-16
08042P	第一銅元大13售02	314000	102000	212000	2015-11-16
033890	中鋼統一11購02	251000	40000	211000	2015-11-16
037103	瀚宇博永豐0C購01	351000	140000	211000	2015-11-16
036436	長榮航凱基12購02	236000	26000	210000	2015-11-16
06914P	立積凱基0A售06	470000	260000	210000	2015-11-16
036263	台積電群益11購03	684000	475000	209000	2015-11-16
037575	大立光永豐0C購02	332000	123000	209000	2015-11-16
06295P	聯發科凱基08售20	214000	5000	209000	2015-11-16
07061P	臺股指國票0B售15	510000	302000	208000	2015-11-16
037275	晶華永豐0C購01	725000	518000	207000	2015-11-16
06849P	友達元富0A售03	206000	0	206000	2015-11-16
07182P	華邦電群益0B售11	431000	225000	206000	2015-11-16
034019	道瓊2X中信0B購01	735000	530000	205000	2015-11-16
06829P	群創元大0A售12	404000	199000	205000	2015-11-16
040148	盛群康和11購01	205000	1000	204000	2015-11-16
039123	聯發科兆豐11購01	252000	49000	203000	2015-11-16
06443P	大立光元大09售09	303000	100000	203000	2015-11-16
06578P	國泰金元大09售02	846000	643000	203000	2015-11-16
06682P	聯電富邦0A售01	202000	0	202000	2015-11-16
06808P	友達元大0A售04	201000	0	201000	2015-11-16
03032X	元展29	293000	93000	200000	2015-11-16
033121	喬山元大0B購01	200000	0	200000	2015-11-16
