Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-01-04	00684R	21.3	21.3	21.3	21.3	10000	213000	21.3
2018-01-04	00685L	12.78	12.88	12.78	12.88	22000	282530	12.88
2018-01-04	00686R	8.67	8.7	8.67	8.67	682000	5925130	8.67
2018-01-04	00688L	21.13	21.13	21.09	21.09	250000	5280500	21.09
2018-01-04	00689R	18.73	18.73	18.73	18.73	200000	3746000	18.73
2018-01-04	00690	21.47	21.51	21.37	21.51	731224	15673688	21.51
2018-01-04	00691R					0	0	
2018-01-04	00692	21.17	21.27	21.14	21.27	1002077	21230067	21.27
2018-01-04	00693U	19.43	19.44	19.32	19.32	240000	4649710	19.32
2018-01-04	00698L	18.77	18.77	18.77	18.77	1000	18770	18.77
2018-01-04	00699R					0	0	
2018-01-04	00700	21.5	21.65	21.5	21.65	84000	1813230	21.65
2018-01-04	00701	20.57	20.59	20.51	20.56	342002	7025113	20.56
2018-01-04	00702	20.81	20.85	20.76	20.85	40000	832250	20.85
2018-01-04	00703	22.28	22.36	22.21	22.32	446000	9937340	22.32
2018-01-04	00704L	20.97	20.99	20.97	20.99	9000	188770	20.99
2018-01-04	00705R	18.78	18.78	18.69	18.69	20000	374190	18.69
2018-01-04	00706L	18.72	18.72	18.69	18.7	26000	486210	18.7
2018-01-04	00707R	20.37	20.37	20.31	20.31	3000	60990	20.31
2018-01-04	00708L	19.45	19.47	19.35	19.43	2024000	39285980	19.43
2018-01-04	00709	20.61	20.61	20.5	20.57	104157	2139515	20.57
2018-01-04	00710B					0	0	
2018-01-04	00711B					0	0	
2018-01-04	00712	18.86	18.86	18.66	18.8	272000	5103330	18.8
2018-01-04	00713	30.6	30.63	30.5	30.6	422000	12913680	30.6
2018-01-04	00714	19.79	19.8	19.78	19.78	103000	2037370	19.78
2018-01-04	00715L	23.83	24	23.81	23.98	825000	19734150	23.98
2018-01-04	00716R	17.93	17.93	17.88	17.88	217000	3882340	17.88
2018-01-04	00717	19.5	19.53	19.5	19.53	586000	11436800	19.53
2018-01-04	008201	101	102.4	100.65	101.1	2700	274370	101.1
2018-01-04	01001T	12.9	12.9	12.85	12.85	18000	231750	12.85
2018-01-04	01002T	13.32	13.32	13.18	13.31	338000	4487650	13.31
2018-01-04	01003T	14.51	14.52	14.51	14.51	435000	6312950	14.51
2018-01-04	01004T	11.45	11.45	11.45	11.45	50000	572500	11.45
2018-01-04	01007T	13.35	13.35	13.32	13.32	34000	452970	13.32
2018-01-04	1101	37.35	37.45	36.75	37.2	14927721	555392977	37.2
2018-01-04	1102	28.5	28.9	28.4	28.6	7671186	219742793	28.6
2018-01-04	1103	13.3	13.75	13.3	13.3	1574022	21259888	13.3
2018-01-04	1104	23	23.05	22.95	23	234456	5393988	23
2018-01-04	1108	8.4	8.4	8.34	8.38	177330	1481383	8.38
2018-01-04	1109	13.9	14.25	13.6	13.75	182020	2519173	13.75
2018-01-04	1110	14.6	14.65	14.45	14.5	54052	786854	14.5
2018-01-04	1201	21	21.25	20.7	21	1290814	27011028	21
2018-01-04	1203	25.4	25.55	25.4	25.5	98404	2508370	25.5
2018-01-04	1210	33.35	33.55	33.2	33.55	1086136	36231822	33.55
2018-01-04	1213	15.55	15.8	15.55	15.6	19150	299489	15.6
2018-01-04	1215	64.5	64.5	63.6	64	919698	58748909	64
2018-01-04	1216	67.2	67.5	66.7	67.5	7408237	497030455	67.5
2018-01-04	1217	7.55	7.56	7.53	7.55	602335	4545429	7.55
2018-01-04	1218	17.2	17.2	17.05	17.1	565670	9681815	17.1
2018-01-04	1219	17.85	17.85	17.65	17.75	48518	860414	17.75
2018-01-04	1220	10.45	10.55	10.4	10.5	127001	1328360	10.5
2018-01-04	1225	67.1	68	67.1	67.1	207002	14044332	67.1
2018-01-04	1227	74.8	75	74.2	75	718974	53672242	75
2018-01-04	1229	37.85	38.15	37.4	37.8	4523064	171316331	37.8
2018-01-04	1231	33.9	33.9	33.6	33.6	177603	5988143	33.6
2018-01-04	1232	91.3	91.3	90.5	91.2	24370	2218540	91.2
2018-01-04	1233	35.7	35.75	35.7	35.75	12140	433682	35.75
2018-01-04	1234	31.4	31.4	31.25	31.4	51182	1605394	31.4
2018-01-04	1235	37.5	37.5	36.95	37.35	27064	1004473	37.35
2018-01-04	1236	17.7	17.85	17.5	17.5	40907	722398	17.5
2018-01-04	1256	144	146	144	146	82800	12017399	146
2018-01-04	1262	65.5	66.8	64.9	65.6	2233400	146904460	65.6
2018-01-04	1301	98.5	98.6	98	98.5	6986409	687262891	98.5
2018-01-04	1303	77.8	78.3	77.3	78	9567363	747061663	78
2018-01-04	1304	16.45	16.6	16.3	16.4	4520211	74345329	16.4
2018-01-04	1305	32.6	33.15	32	32.05	5672293	184223075	32.05
2018-01-04	1307	33.9	33.9	33.5	33.6	131444	4417315	33.6
2018-01-04	1308	19.3	19.3	19.15	19.15	802244	15410456	19.15
2018-01-04	1309	15.8	15.85	15	15.2	10552126	162039103	15.2
2018-01-04	1310	22.6	22.9	22.5	22.6	8869858	201329345	22.6
2018-01-04	1312	30.65	31.35	30.15	30.15	25851884	792331140	30.15
2018-01-04	1312A	33.5	33.5	33.4	33.5	42000	1404500	33.5
2018-01-04	1313	18.85	19.15	18.7	18.8	5027640	95128384	18.8
2018-01-04	1314	15.7	15.8	15.45	15.65	44477932	692020448	15.65
2018-01-04	1315	25.8	25.8	25.6	25.8	35895	924811	25.8
2018-01-04	1316	24.4	24.6	24.05	24.1	536608	13020778	24.1
2018-01-04	1319	58.1	58.1	57.6	57.7	1338188	77383142	57.7
2018-01-04	1321	29.2	29.35	29.15	29.15	123000	3595050	29.15
2018-01-04	1323	37.6	38.4	37.6	37.65	671600	25474987	37.65
2018-01-04	1324	12.7	12.7	12.6	12.6	45109	569511	12.6
2018-01-04	1325	19.75	19.75	19.55	19.75	119020	2332542	19.75
2018-01-04	1326	103.5	104.5	102.5	104.5	11594423	1200474492	104.5
2018-01-04	1337	12.65	12.8	12.65	12.65	770858	9804237	12.65
2018-01-04	1338	115	115.5	114	114.5	415004	47751461	114.5
2018-01-04	1339	43.5	43.5	42.95	43.2	78000	3367200	43.2
2018-01-04	1340	46.6	46.6	46.2	46.3	317826	14746598	46.3
2018-01-04	1402	26.7	26.8	26.2	26.35	11931979	315004637	26.35
2018-01-04	1409	10.15	10.15	10.05	10.15	2948490	29816277	10.15
2018-01-04	1410	23.65	23.65	23.25	23.3	46535	1089187	23.3
2018-01-04	1413	9.05	9.18	9.03	9.07	323586	2931633	9.07
2018-01-04	1414	7.3	7.35	7.3	7.32	343225	2512858	7.32
2018-01-04	1416	16.85	16.85	16.55	16.7	81620	1361450	16.7
2018-01-04	1417	4.66	4.72	4.66	4.7	352249	1649188	4.7
2018-01-04	1418	7.8	8.12	7.8	8.12	5633	44863	8.12
2018-01-04	1419	44.8	44.9	44.8	44.9	16006	717167	44.9
2018-01-04	1423	8.35	8.39	8.34	8.37	126301	1055693	8.37
2018-01-04	1432	14.1	14.15	14	14.1	91819	1292816	14.1
2018-01-04	1434	31.6	31.6	31.4	31.6	1111050	35010424	31.6
2018-01-04	1435	5.64	5.66	5.54	5.64	219317	1225994	5.64
2018-01-04	1436	40.05	40.45	40	40.15	27000	1088050	40.15
2018-01-04	1437	17.85	17.85	17.65	17.7	103768	1840154	17.7
2018-01-04	1438	5.1	5.2	5.1	5.14	30445	156791	5.14
2018-01-04	1439	20.75	21	20.7	20.85	126100	2630660	20.85
2018-01-04	1440	13.75	13.8	13.65	13.75	729998	10011312	13.75
2018-01-04	1441	7.65	7.65	7.39	7.46	64404	480537	7.46
2018-01-04	1442	18.7	18.8	18.65	18.7	178665	3344461	18.7
2018-01-04	1443	5.15	5.17	5.07	5.17	16115	82403	5.17
2018-01-04	1444	11.7	12	11.65	11.7	13452092	159233715	11.7
2018-01-04	1445	8.35	8.35	8.32	8.34	46421	387034	8.34
2018-01-04	1446	21.7	21.85	21.6	21.85	46000	997400	21.85
2018-01-04	1447	8.97	9.04	8.91	8.94	1594665	14309423	8.94
2018-01-04	1449	5.42	5.42	5.37	5.37	17172	92541	5.37
2018-01-04	1451	27.65	27.75	27.2	27.35	273289	7478088	27.35
2018-01-04	1452	22.4	22.85	22.4	22.45	1051310	23739994	22.45
2018-01-04	1453	10.6	11.05	10.3	10.65	1163166	12420709	10.65
2018-01-04	1454	8.53	8.65	8.5	8.58	82001	702518	8.58
2018-01-04	1455	12.5	12.7	12.35	12.4	10624044	133061742	12.4
2018-01-04	1456	10.4	10.4	10.3	10.3	14440	149360	10.3
2018-01-04	1457	14.4	14.4	14.25	14.25	3435743	49177493	14.25
2018-01-04	1459	9.75	9.89	9.7	9.72	736188	7195506	9.72
2018-01-04	1460	14.4	14.45	14.3	14.35	382880	5493982	14.35
2018-01-04	1463	24.3	24.4	24.2	24.35	519769	12643297	24.35
2018-01-04	1464	25.05	25.15	24.95	25.05	426911	10681060	25.05
2018-01-04	1465	15.1	15.1	14.9	14.9	123000	1844350	14.9
2018-01-04	1466	12	12	11.9	12	56550	676300	12
2018-01-04	1467	12.2	12.45	12.1	12.15	2457300	30139544	12.15
2018-01-04	1468	10.25	10.3	10.15	10.3	29000	297150	10.3
2018-01-04	1469	14	14.15	14	14.15	2000	28150	14.15
2018-01-04	1470					0	0	
2018-01-04	1471	5.02	5.19	5.01	5.11	878620	4470360	5.11
2018-01-04	1472	42.15	42.15	40	40.3	196756	8012543	40.3
2018-01-04	1473	24.65	24.65	24.25	24.5	162665	3971258	24.5
2018-01-04	1474	11.4	11.45	11.35	11.4	131122	1494128	11.4
2018-01-04	1475	46.95	47.95	46	46.8	65042	3053813	46.8
2018-01-04	1476	299	307	297.5	301	1820174	550522282	301
2018-01-04	1477	126	131	126	129.5	1098130	141526327	129.5
2018-01-04	1503	41.3	41.5	41.3	41.35	39820	1649313	41.35
2018-01-04	1504	28.5	28.6	28.3	28.6	1656003	47126127	28.6
2018-01-04	1506	21.5	22.35	21.5	21.75	461152	10068331	21.75
2018-01-04	1507	48.3	48.5	47.85	48	987638	47454736	48
2018-01-04	1512	12	12	11.85	11.9	544008	6489996	11.9
2018-01-04	1513	22.35	22.5	22.3	22.4	3123076	69919987	22.4
2018-01-04	1514	11.95	12.05	11.85	11.9	992493	11816991	11.9
2018-01-04	1515	51	51.7	50.5	50.8	2624805	133892993	50.8
2018-01-04	1516	15.45	16	15.45	16	117648	1852865	16
2018-01-04	1517	11.7	11.8	11.6	11.8	367807	4310971	11.8
2018-01-04	1519	21.05	21.75	20.9	21	2044338	43618864	21
2018-01-04	1521	78.6	79	78.6	78.7	60100	4734810	78.7
2018-01-04	1522	33.25	33.85	32.95	33.75	2340357	78109558	33.75
2018-01-04	1524	11.85	12.05	11.8	12	1624842	19417344	12
2018-01-04	1525	91	91.2	90.5	90.5	66020	5988217	90.5
2018-01-04	1526	69	73.4	67.9	71.9	2292179	162219242	71.9
2018-01-04	1527	65.1	66.1	64.6	66	281501	18405266	66
2018-01-04	1528	15.25	15.25	14.85	14.9	1226369	18339626	14.9
2018-01-04	1529	3.16	3.16	3.15	3.16	63001	198803	3.16
2018-01-04	1530	32.95	33.2	32.95	32.95	53000	1751250	32.95
2018-01-04	1531	23.5	23.85	23.45	23.5	329160	7764282	23.5
2018-01-04	1532	28.6	29	28.5	29	830022	23956690	29
2018-01-04	1533	41	41.05	40.35	40.45	277580	11251497	40.45
2018-01-04	1535	42.2	42.2	41.9	41.9	75000	3148100	41.9
2018-01-04	1536	140	141.5	135	141.5	5507954	765809482	141.5
2018-01-04	1537	143	143	141.5	142	89144	12667807	142
2018-01-04	1538	5.01	5.04	5	5.03	74302	372450	5.03
2018-01-04	1539	20.05	20.3	20	20.1	90425	1824763	20.1
2018-01-04	1540	15.8	15.8	15.65	15.75	24007	376609	15.75
2018-01-04	1541	44.85	45.7	44.6	45.7	58010	2621506	45.7
2018-01-04	1558	128.5	129	127.5	127.5	87411	11191811	127.5
2018-01-04	1560	85.6	86.3	84.7	84.7	887604	75516957	84.7
2018-01-04	1568	36.85	36.85	35.8	36.2	375030	13600437	36.2
2018-01-04	1582	63.8	63.8	62.8	62.9	595067	37510238	62.9
2018-01-04	1583	62.9	63	62.9	63	5061	318604	63
2018-01-04	1589	65.9	66.6	65.8	66.2	350000	23191100	66.2
2018-01-04	1590	530	535	525	532	331662	175872536	532
2018-01-04	1592	33.1	33.45	33.1	33.4	39007	1298336	33.4
2018-01-04	1598	44.1	44.55	44.1	44.35	267199	11833695	44.35
2018-01-04	1603	28.5	28.5	27.55	27.7	1778918	49554326	27.7
2018-01-04	1604	13.15	13.15	13.05	13.15	575382	7546348	13.15
2018-01-04	1605	17.8	17.8	17.45	17.5	11506828	202227182	17.5
2018-01-04	1608	11.9	12.05	11.75	11.9	8244734	98117805	11.9
2018-01-04	1609	13.9	13.95	13.6	13.65	8204558	112773253	13.65
2018-01-04	1611	10	10.2	9.87	9.95	1520698	15178774	9.95
2018-01-04	1612	11.8	11.9	11.65	11.7	4175720	49139834	11.7
2018-01-04	1614	23.15	23.8	23.15	23.55	199751	4709286	23.55
2018-01-04	1615	15.45	15.7	15.3	15.7	405410	6274046	15.7
2018-01-04	1616	5.97	6.09	5.92	6.07	430200	2576630	6.07
2018-01-04	1617	15.8	15.8	15.05	15.15	415003	6355695	15.15
2018-01-04	1618	9.32	9.35	9.27	9.33	113559	1057307	9.33
2018-01-04	1626	25.15	25.55	25.15	25.3	58000	1469650	25.3
2018-01-04	1701	18.75	18.85	18.7	18.85	230119	4324479	18.85
2018-01-04	1702	63.6	63.9	62.6	63.2	364169	23020676	63.2
2018-01-04	1704	48.5	48.6	47.95	48.35	3415577	164803060	48.35
2018-01-04	1707	216.5	219	213	219	1460771	316870453	219
2018-01-04	1708	30.3	30.4	30	30.1	1080802	32628638	30.1
2018-01-04	1709	18.05	18.15	18.05	18.1	305782	5531756	18.1
2018-01-04	1710	32.5	32.95	31.7	31.8	15041150	487020357	31.8
2018-01-04	1711	19.85	19.9	19.7	19.85	2060443	40718516	19.85
2018-01-04	1712	17	17	16.9	17	1184333	20058761	17
2018-01-04	1713	16.85	16.85	16.8	16.8	12434	209161	16.8
2018-01-04	1714	10.45	10.45	10.25	10.35	2810795	29115111	10.35
2018-01-04	1717	31	31.1	31	31.1	805329	24995649	31.1
2018-01-04	1718	10.3	10.5	10.25	10.4	20368026	211812994	10.4
2018-01-04	1720	35.9	36.15	35.8	35.8	259727	9317875	35.8
2018-01-04	1721	14.2	14.25	14.05	14.1	211499	2992036	14.1
2018-01-04	1722	39.6	39.7	39.15	39.25	2385450	93717576	39.25
2018-01-04	1723	128.5	128.5	127	127.5	457645	58375733	127.5
2018-01-04	1724	14.15	14.3	14.15	14.3	76869	1092882	14.3
2018-01-04	1725	15.15	15.2	15.15	15.2	22000	333550	15.2
2018-01-04	1726	81.5	81.5	81.1	81.1	21001	1707781	81.1
2018-01-04	1727	16.45	16.65	16.3	16.3	703353	11557049	16.3
2018-01-04	1730	40.9	40.9	40.8	40.8	54466	2226756	40.8
2018-01-04	1731	14.5	14.6	14.15	14.3	627904	9002634	14.3
2018-01-04	1732	12.75	12.75	12.6	12.7	85100	1080675	12.7
2018-01-04	1733	31.85	32	31.75	32	108022	3440854	32
2018-01-04	1734	21.8	21.8	21.65	21.7	129589	2814914	21.7
2018-01-04	1735	19	19.15	17.7	17.85	235000	4346150	17.85
2018-01-04	1736	35	35	34.4	34.8	137100	4760590	34.8
2018-01-04	1737	28.1	28.15	27.95	28.05	132920	3724563	28.05
2018-01-04	1762	24.35	24.45	24.2	24.25	127001	3086724	24.25
2018-01-04	1773	78.5	78.5	77.5	78.1	111200	8652900	78.1
2018-01-04	1776	20.9	21.1	20.9	21.1	18000	377600	21.1
2018-01-04	1783	22.65	22.65	22.55	22.55	45001	1016172	22.55
2018-01-04	1786	37	37	36.5	36.5	59105	2164694	36.5
2018-01-04	1789	35.7	35.9	35.6	35.85	1166072	41707411	35.85
2018-01-04	1802	22.35	22.5	21.85	21.85	8639178	189982680	21.85
2018-01-04	1805	13.05	13.1	12.85	13	95054	1234441	13
2018-01-04	1806	8.58	8.72	8.53	8.69	1767314	15244925	8.69
2018-01-04	1808	44.4	44.6	44.2	44.35	391005	17334168	44.35
2018-01-04	1809	13.8	13.8	13.05	13.3	6143576	81853296	13.3
2018-01-04	1810	9.9	9.9	9.77	9.84	565782	5553653	9.84
2018-01-04	1817	45.4	45.6	45	45.2	119200	5398610	45.2
2018-01-04	1902	18.8	19.05	18.65	19	688499	12992671	19
2018-01-04	1903	32.7	32.85	32.4	32.45	75081	2452785	32.45
2018-01-04	1904	16.45	16.55	16.3	16.4	1635695	26852833	16.4
2018-01-04	1905	11.55	11.55	11.35	11.35	2578235	29468509	11.35
2018-01-04	1906	29.1	29.3	28.95	29.1	278350	8087450	29.1
2018-01-04	1907	13.9	13.9	13.5	13.55	6485726	88417619	13.55
2018-01-04	1909	40.9	41.05	40.2	40.25	4689648	190420822	40.25
2018-01-04	2002	24.9	25	24.8	24.8	26619434	663203341	24.8
2018-01-04	2002A	42.45	42.45	42.45	42.45	11000	466950	42.45
2018-01-04	2006	26.1	26.5	26	26.2	6462368	169542832	26.2
2018-01-04	2007	5.29	5.32	5.21	5.22	172876	909610	5.22
2018-01-04	2008	11.8	11.8	11.5	11.8	221640	2567486	11.8
2018-01-04	2009	14.5	14.8	14	14.15	16096860	231233619	14.15
2018-01-04	2010	11.85	11.85	11.55	11.55	465686	5430534	11.55
2018-01-04	2012	14.65	14.95	14.65	14.9	225282	3355484	14.9
2018-01-04	2013	19.85	19.85	19.55	19.65	143358	2815034	19.65
2018-01-04	2014	12.85	13	12.7	12.7	18260276	234446812	12.7
2018-01-04	2015	57.6	57.7	56.7	56.9	726454	41434529	56.9
2018-01-04	2017	10.15	10.25	10.05	10.1	1278868	12972717	10.1
2018-01-04	2020	14.1	14.1	13.95	14.05	334760	4696996	14.05
2018-01-04	2022	7	7	6.8	6.92	5534567	38053431	6.92
2018-01-04	2023	12.6	12.8	12.25	12.4	29598204	373644287	12.4
2018-01-04	2024	10.9	11	10.65	10.65	1685791	18180949	10.65
2018-01-04	2025	2.7	2.75	2.7	2.71	55350	149700	2.71
2018-01-04	2027	22	22.2	21.45	21.5	7276043	157409860	21.5
2018-01-04	2028	9.8	10.2	9.8	9.95	193980	1939359	9.95
2018-01-04	2029	29.45	29.45	29.2	29.25	171005	5011097	29.25
2018-01-04	2030	16.2	16.2	15.9	15.95	1082811	17327983	15.95
2018-01-04	2031	29	29.05	28.6	28.7	2198676	63200463	28.7
2018-01-04	2032	10.3	10.35	10.15	10.2	220396	2255968	10.2
2018-01-04	2033	9.3	9.3	9.21	9.26	91095	840454	9.26
2018-01-04	2034	26.85	27.15	26.4	26.8	1808988	48206876	26.8
2018-01-04	2038	9.09	9.3	9.09	9.2	1577880	14549456	9.2
2018-01-04	2049	323.5	335.5	323.5	335	6557557	2172724981	335
2018-01-04	2059	404.5	405	395.5	398	177422	70748956	398
2018-01-04	2062	37.4	37.4	37.25	37.3	71000	2649050	37.3
2018-01-04	2069	24.4	24.65	24.4	24.45	95000	2321000	24.45
2018-01-04	2101	26.7	26.8	26.55	26.8	1436791	38309923	26.8
2018-01-04	2102	13.6	13.6	13.45	13.5	363846	4905262	13.5
2018-01-04	2103	37.5	37.95	37.25	37.55	3178416	119374649	37.55
2018-01-04	2104	46.75	48	46	46.95	9703843	457043469	46.95
2018-01-04	2105	52	52.2	51.5	51.6	4156798	215035896	51.6
2018-01-04	2106	38	38.15	37.9	38.1	341800	12987950	38.1
2018-01-04	2107	16.2	16.25	16.05	16.25	823646	13322285	16.25
2018-01-04	2108	23.65	23.65	23.4	23.55	352987	8292791	23.55
2018-01-04	2109	13.2	13.2	12.8	13.1	1299041	16877933	13.1
2018-01-04	2114	87.7	87.7	87.2	87.5	33050	2890875	87.5
2018-01-04	2115	45.55	45.8	45.4	45.55	44772	2037127	45.55
2018-01-04	2201	23.7	23.75	23.4	23.4	3713596	87294537	23.4
2018-01-04	2204	26.2	26.25	26.15	26.25	938281	24580707	26.25
2018-01-04	2206	21.5	21.5	21	21.25	1580393	33594358	21.25
2018-01-04	2207	358	358.5	351	353.5	230200	81283699	353.5
2018-01-04	2208	11.5	11.5	11.45	11.5	680229	7809152	11.5
2018-01-04	2227	275.5	275.5	268.5	271	145454	39430534	271
2018-01-04	2228	114.5	116.5	113	113.5	538167	61188205	113.5
2018-01-04	2231	283.5	284	278.5	278.5	297992	83386272	278.5
2018-01-04	2236	50.2	50.6	50.2	50.4	68280	3437582	50.4
2018-01-04	2239	150	153.5	149.5	151.5	466282	70666364	151.5
2018-01-04	2243	44	44.75	44	44.75	40000	1770900	44.75
2018-01-04	2301	39.75	39.85	39.5	39.75	4765035	189303917	39.75
2018-01-04	2302	6.02	6.06	6.02	6.02	160273	968318	6.02
2018-01-04	2303	14.4	14.5	14.25	14.35	32656466	467537204	14.35
2018-01-04	2305	9.97	10	9.81	9.86	1723271	17036188	9.86
2018-01-04	2308	139.5	140	138.5	139	3198008	444461110	139
2018-01-04	2311	38.8	39.2	38.5	39.1	17827740	694758803	39.1
2018-01-04	2312	10.65	10.7	10.6	10.7	3002196	32038526	10.7
2018-01-04	2313	39.85	40.25	39.55	40	16879850	674083050	40
2018-01-04	2314	30.75	32.35	30.55	32	3691515	116292863	32
2018-01-04	2316	18.95	19	18.85	18.95	557077	10539493	18.95
2018-01-04	2317	93.6	93.9	92.5	92.6	53756400	4991911000	92.6
2018-01-04	2321	3.1	3.33	3.1	3.33	176710	582073	3.33
2018-01-04	2323	4.37	4.46	4.37	4.42	8914950	39353465	4.42
2018-01-04	2324	20.95	21	20.75	20.9	9839702	205288152	20.9
2018-01-04	2325	50.1	50.3	50.1	50.2	3153726	158114300	50.2
2018-01-04	2327	401	420	394	398.5	10054872	4075952184	398.5
2018-01-04	2328	25.75	26.25	25.55	26.1	4429275	114849300	26.1
2018-01-04	2329	9.39	9.62	9.39	9.43	1062717	10062978	9.43
2018-01-04	2330	240	240	236.5	239.5	29179613	6963192636	239.5
2018-01-04	2331	19.85	20.05	19.8	19.8	1567515	31129690	19.8
2018-01-04	2332	10.95	11.8	10.95	11.65	22729591	261738175	11.65
2018-01-04	2337	45	45.5	44.75	44.9	20120187	905962941	44.9
2018-01-04	2338	18.1	18.3	18.05	18.15	1205848	21876714	18.15
