Ticker	Name	Buy	Sell	OverBS	Date
047963	創意統一16購01	1263000	19000	1244000	2016-11-11
04966P	欣興國票1B售02	1938000	701000	1237000	2016-11-11
050714	順德統一18購01	1277000	70000	1207000	2016-11-11
05874P	台灣50凱基07售15	1854000	659000	1195000	2016-11-11
05466P	臺股指元大07售04	1194000	0	1194000	2016-11-11
00639	富邦深100	2122000	938000	1184000	2016-11-11
053071	聯詠元大17購02	1182000	25000	1157000	2016-11-11
051056	群創康和15購02	1403000	257000	1146000	2016-11-11
051919	技嘉統一17購03	1207000	70000	1137000	2016-11-11
0055	元大MSCI金融	1094000	1000	1093000	2016-11-11
048329	裕民統一17購02	1202000	110000	1092000	2016-11-11
06051P	鴻海國票09售02	1534000	463000	1071000	2016-11-11
0061	元大寶滬深	1737000	673000	1064000	2016-11-11
06619P	國巨元富0C售08	1106000	59000	1047000	2016-11-11
049909	臺股指元大15購28	1152000	108000	1044000	2016-11-11
03376C	ML牛07	1048000	15000	1033000	2016-11-11
051492	華碩凱基16購01	2046000	1024000	1022000	2016-11-11
05734P	大立光凱基08售03	1571000	550000	1021000	2016-11-11
05658P	玉晶光元大07售07	1021000	7000	1014000	2016-11-11
04792P	聯詠凱基1A售06	1106000	95000	1011000	2016-11-11
05733P	長榮凱基08售07	2654000	1652000	1002000	2016-11-11
049491	晶豪科統一16購05	1001000	0	1001000	2016-11-11
05057P	旺宏凱基1A售04	998000	0	998000	2016-11-11
050282	天鈺康和18購01	1021000	27000	994000	2016-11-11
05157P	富邦金元大1A售02	1133000	146000	987000	2016-11-11
048054	鴻準富邦15購01	985000	0	985000	2016-11-11
047640	中鋼康和14購01	980000	0	980000	2016-11-11
05704P	聯發科台新07售01	1157000	180000	977000	2016-11-11
00667	元大韓國	1177000	212000	965000	2016-11-11
047540	茂矽國票15購01	1049000	94000	955000	2016-11-11
06549P	臺股指元大09售11	1443000	490000	953000	2016-11-11
052818	晶心科統一19購01	961000	10000	951000	2016-11-11
2887	台新金	1002000	51000	951000	2016-11-11
048265	中鋼凱基14購11	1100000	150000	950000	2016-11-11
048622	臺指反元大16購01	978000	31000	947000	2016-11-11
053148	友達統一16購05	1268000	323000	945000	2016-11-11
04449P	聯發科日盛18售04	937000	0	937000	2016-11-11
9945	潤泰新	1147000	210000	937000	2016-11-11
050811	全新元大15購03	1933000	997000	936000	2016-11-11
052895	華邦電元大15購04	1180000	248000	932000	2016-11-11
05548P	欣興元大06售06	1278000	355000	923000	2016-11-11
047627	玉晶光統一17購01	920000	0	920000	2016-11-11
050368	鴻海富邦18購01	955000	40000	915000	2016-11-11
053113	威鋒電富邦15購01	1414000	499000	915000	2016-11-11
06554P	台積電群益0A售09	986000	72000	914000	2016-11-11
05602P	群創元富07售06	912000	1000	911000	2016-11-11
03233P	威鋒電元富18售08	909000	5000	904000	2016-11-11
051096	泰鼎元富17購01	2098000	1196000	902000	2016-11-11
05021P	彰源國票1B售02	1207000	307000	900000	2016-11-11
049526	宏達電凱基1A購01	1717000	825000	892000	2016-11-11
048498	元石油元大17購01	1298000	408000	890000	2016-11-11
04932P	陽明元大1A售07	1123000	233000	890000	2016-11-11
06145P	聯電兆豐09售01	881000	0	881000	2016-11-11
049211	燁輝凱基14購02	1399000	521000	878000	2016-11-11
04747P	奇鋐中信19售02	877000	0	877000	2016-11-11
050860	技嘉兆豐15購01	1025000	150000	875000	2016-11-11
04684P	長榮凱基19售22	945000	76000	869000	2016-11-11
049331	宏達電統一16購05	1429000	563000	866000	2016-11-11
05590P	萬海永豐06售04	1179000	314000	865000	2016-11-11
049888	長榮元大14購17	860000	0	860000	2016-11-11
047686	裕民元大16購03	953000	96000	857000	2016-11-11
050670	長榮航元大15購04	850000	0	850000	2016-11-11
048353	技嘉富邦14購01	1598000	760000	838000	2016-11-11
052087	台積電群益17購03	1299000	465000	834000	2016-11-11
04845P	長榮台新19售02	977000	152000	825000	2016-11-11
053074	台勝科元大15購02	816000	0	816000	2016-11-11
050567	聯發科凱基16購03	1130000	317000	813000	2016-11-11
049871	台達電元大14購02	877000	65000	812000	2016-11-11
2883	開發金	918000	108000	810000	2016-11-11
052669	聯發科統一16購03	2949000	2144000	805000	2016-11-11
05931P	滬深2X元大08售04	1104000	302000	802000	2016-11-11
2886	兆豐金	1552000	751000	801000	2016-11-11
047719	潤泰全國票15購01	800000	0	800000	2016-11-11
06503P	日月光元大09售04	799000	0	799000	2016-11-11
050977	聯電群益18購01	1106000	308000	798000	2016-11-11
048983	友達康和16購01	1975000	1183000	792000	2016-11-11
051321	微星元富16購01	824000	33000	791000	2016-11-11
048292	燦坤康和14購01	900000	110000	790000	2016-11-11
06201P	臺股指群益08售01	796000	6000	790000	2016-11-11
06024P	台積電凱基07售17	800000	12000	788000	2016-11-11
006207	FH滬深	1224000	438000	786000	2016-11-11
050831	台表科元大17購02	881000	100000	781000	2016-11-11
053158	玉晶光統一17購04	1035000	261000	774000	2016-11-11
05010P	宏達電元大1A售05	848000	76000	772000	2016-11-11
051301	台郡凱基16購02	926000	155000	771000	2016-11-11
052061	陽明統一1A購01	766000	4000	762000	2016-11-11
05167P	欣興元大1A售10	901000	140000	761000	2016-11-11
052878	嘉晶凱基18購01	1369000	614000	755000	2016-11-11
048865	國巨凱基15購04	820000	66000	754000	2016-11-11
052946	聯詠國泰17購03	833000	80000	753000	2016-11-11
06256P	聯發科元富08售10	1483000	730000	753000	2016-11-11
052940	南茂富邦16購02	800000	50000	750000	2016-11-11
05676P	臺股指中信0C售02	749000	0	749000	2016-11-11
052385	長榮元富1B購03	799000	55000	744000	2016-11-11
050537	大亞永豐15購01	806000	66000	740000	2016-11-11
06162P	臺指2X中信0B售02	1555000	816000	739000	2016-11-11
049278	長榮國泰16購03	772000	40000	732000	2016-11-11
051769	旺宏元大15購03	917000	185000	732000	2016-11-11
05218P	台積電元富1A售19	968000	238000	730000	2016-11-11
05038P	台灣50國票1A售02	921000	192000	729000	2016-11-11
05759P	鴻海凱基0A售06	746000	20000	726000	2016-11-11
052044	晶豪科永豐15購02	795000	70000	725000	2016-11-11
05495P	長榮元大06售13	957000	232000	725000	2016-11-11
053166	玉晶光國泰17購01	768000	45000	723000	2016-11-11
04967P	新唐國票1B售02	852000	130000	722000	2016-11-11
051124	亞光群益15購01	1090000	374000	716000	2016-11-11
051823	強茂中信15購04	743000	30000	713000	2016-11-11
05521P	國巨群益06售06	883000	170000	713000	2016-11-11
048569	萬海元富16購02	913000	205000	708000	2016-11-11
047679	華邦電元大16購03	700000	0	700000	2016-11-11
05522P	台積電群益07售05	740000	40000	700000	2016-11-11
05074P	緯穎元大1A售04	866000	168000	698000	2016-11-11
052059	陽明統一18購02	1022000	324000	698000	2016-11-11
05035P	強茂群益1A售05	757000	61000	696000	2016-11-11
049746	新唐元大14購06	1354000	660000	694000	2016-11-11
050118	台積電元富18購02	693000	0	693000	2016-11-11
052573	康舒元大15購03	855000	164000	691000	2016-11-11
052972	群創群益16購03	740000	51000	689000	2016-11-11
05317P	長榮元大1B售14	709000	20000	689000	2016-11-11
048499	元石油元大17購02	1036000	351000	685000	2016-11-11
04694P	台積電元大19售35	696000	12000	684000	2016-11-11
052194	泰鼎元大15購06	839000	159000	680000	2016-11-11
053033	開發金統一17購01	710000	30000	680000	2016-11-11
04849P	台積電國泰1B售04	702000	24000	678000	2016-11-11
049612	光罩元富17購01	838000	160000	678000	2016-11-11
04557P	景碩元富19售02	681000	5000	676000	2016-11-11
06563P	台積電元富0C售15	694000	18000	676000	2016-11-11
04680P	南帝凱基19售03	671000	0	671000	2016-11-11
05674P	臺股指中信0B售06	1017000	348000	669000	2016-11-11
051103	義隆兆豐15購01	1361000	693000	668000	2016-11-11
05998P	大立光元大07售07	697000	30000	667000	2016-11-11
050771	台達電國票15購01	1308000	644000	664000	2016-11-11
047618	國巨統一16購03	815000	153000	662000	2016-11-11
049097	鴻海元大14購16	1593000	936000	657000	2016-11-11
048647	京鼎元大14購01	925000	269000	656000	2016-11-11
06521P	聯電國泰0B售02	766000	110000	656000	2016-11-11
048732	新興統一15購01	813000	160000	653000	2016-11-11
06131P	聯電永豐07售07	657000	7000	650000	2016-11-11
05328P	國泰金中信1B售01	650000	2000	648000	2016-11-11
048679	大立光國泰16購05	722000	76000	646000	2016-11-11
050414	強茂凱基19購01	759000	114000	645000	2016-11-11
050502	欣興國票16購01	648000	10000	638000	2016-11-11
052678	合勤控統一17購02	1009000	371000	638000	2016-11-11
048997	技嘉永豐14購01	1193000	557000	636000	2016-11-11
049303	惠特永豐14購03	718000	85000	633000	2016-11-11
052594	長榮航中信16購01	717000	84000	633000	2016-11-11
05564P	玉晶光元富09售05	689000	58000	631000	2016-11-11
05193P	長榮元大1A售47	1177000	547000	630000	2016-11-11
053078	泰鼎元大17購02	661000	31000	630000	2016-11-11
03963P	臺股指群益17售32	639000	10000	629000	2016-11-11
05424P	友達元富06售04	1120000	491000	629000	2016-11-11
1101	台泥	930000	301000	629000	2016-11-11
049907	臺股指元大15購26	643000	15000	628000	2016-11-11
051317	中鋼台新16購01	1449000	826000	623000	2016-11-11
05726P	台勝科群益07售01	682000	59000	623000	2016-11-11
00668	國泰美國道瓊	2675000	2053000	622000	2016-11-11
049933	威鋒電統一17購01	634000	12000	622000	2016-11-11
050032	貿聯元大16購01	621000	0	621000	2016-11-11
051292	欣興凱基16購02	692000	71000	621000	2016-11-11
051733	長興群益15購01	781000	161000	620000	2016-11-11
052333	金像電元大15購05	840000	222000	618000	2016-11-11
04688P	長榮航國票1B售03	737000	120000	617000	2016-11-11
051484	東聯凱基16購03	2143000	1529000	614000	2016-11-11
4915	致伸	670000	56000	614000	2016-11-11
006206	元大上證50	952000	339000	613000	2016-11-11
050866	微星國泰17購01	647000	34000	613000	2016-11-11
06550P	臺股指元大09售12	852000	251000	601000	2016-11-11
05585P	愛普元大06售02	600000	0	600000	2016-11-11
06654P	台積電元大09售28	1497000	897000	600000	2016-11-11
048535	廣宇永豐14購01	838000	240000	598000	2016-11-11
048980	祥碩國泰16購01	657000	61000	596000	2016-11-11
05653P	台灣50元大07售01	740000	146000	594000	2016-11-11
04631P	臺股指元大21售03	631000	40000	591000	2016-11-11
050752	惠特第一1B購01	2706000	2115000	591000	2016-11-11
049250	台積電元大16購09	1208000	618000	590000	2016-11-11
04834P	台灣50凱基1A售12	779000	193000	586000	2016-11-11
049521	強茂凱基14購04	722000	137000	585000	2016-11-11
053032	長榮航統一1B購01	820000	237000	583000	2016-11-11
05129P	技嘉元大1A售02	630000	50000	580000	2016-11-11
04859P	臺股指國票1A售15	589000	10000	579000	2016-11-11
052508	嘉晶康和15購02	581000	5000	576000	2016-11-11
051058	華新凱基15購02	1006000	434000	572000	2016-11-11
052426	新唐永豐15購01	627000	56000	571000	2016-11-11
06645P	立積元大09售02	641000	71000	570000	2016-11-11
053042	威鋒電統一19購01	686000	118000	568000	2016-11-11
050077	大立光富邦16購03	584000	20000	564000	2016-11-11
047978	台積電康和24購01	563000	0	563000	2016-11-11
06017P	電子類群益07售02	908000	346000	562000	2016-11-11
06151P	台積電元大07售53	1168000	609000	559000	2016-11-11
051343	金寶元大17購01	944000	386000	558000	2016-11-11
052093	陽明群益15購01	796000	240000	556000	2016-11-11
052666	臺股指凱基16購14	778000	222000	556000	2016-11-11
04410P	華邦電國票19售03	560000	5000	555000	2016-11-11
051709	威鋒電凱基15購02	1197000	646000	551000	2016-11-11
05280P	長榮元大1C售12	611000	60000	551000	2016-11-11
1301	台塑	686000	135000	551000	2016-11-11
047614	臺股指凱基14購14	611000	61000	550000	2016-11-11
049340	長榮統一16購07	708000	158000	550000	2016-11-11
052867	鴻海凱基17購05	810000	260000	550000	2016-11-11
053139	玉晶光中信17購01	637000	91000	546000	2016-11-11
050014	技嘉元大14購06	542000	0	542000	2016-11-11
049537	愛普凱基17購02	831000	292000	539000	2016-11-11
051705	智易凱基15購01	810000	274000	536000	2016-11-11
04779P	奇鋐元大19售04	699000	164000	535000	2016-11-11
048464	T50正2國票14購05	576000	41000	535000	2016-11-11
05246P	臺股指中信1B售09	721000	187000	534000	2016-11-11
06057P	台積電中信07售10	614000	85000	529000	2016-11-11
052130	鴻準凱基16購02	750000	223000	527000	2016-11-11
053235	智邦元大15購06	594000	68000	526000	2016-11-11
06651P	南帝元大09售06	594000	69000	525000	2016-11-11
050635	明基材統一16購02	529000	5000	524000	2016-11-11
2301	光寶科	756000	233000	523000	2016-11-11
052359	群創元大15購06	556000	35000	521000	2016-11-11
05418P	臺股指國票0B售03	1273000	752000	521000	2016-11-11
2888	新光金	782000	266000	516000	2016-11-11
047952	台達電統一16購01	674000	160000	514000	2016-11-11
05114P	台積電凱基1A售30	542000	30000	512000	2016-11-11
05318P	群創元大1B售10	666000	155000	511000	2016-11-11
03246B	臺股指元大61熊10	510000	0	510000	2016-11-11
06258P	聯發科台新08售01	698000	189000	509000	2016-11-11
05752P	台積電元大07售07	508000	0	508000	2016-11-11
049047	世芯群益14購03	678000	173000	505000	2016-11-11
051244	群創永豐15購03	1807000	1306000	501000	2016-11-11
06278P	鴻海統一08售06	511000	10000	501000	2016-11-11
049071	貿聯凱基14購01	520000	20000	500000	2016-11-11
05226P	晶豪科元大1C售03	500000	0	500000	2016-11-11
04562P	中鋼元大19售06	499000	0	499000	2016-11-11
048834	矽創富邦15購02	1682000	1186000	496000	2016-11-11
052713	國巨元大15購09	557000	62000	495000	2016-11-11
051926	台航統一18購01	2692000	2199000	493000	2016-11-11
051345	華通元大17購02	557000	65000	492000	2016-11-11
051892	欣興元大17購06	662000	172000	490000	2016-11-11
052192	華擎元大15購04	513000	24000	489000	2016-11-11
048887	玉晶光永豐14購03	786000	298000	488000	2016-11-11
051080	群創凱基18購01	860000	372000	488000	2016-11-11
052420	金像電永豐15購02	499000	11000	488000	2016-11-11
04863P	臺股指元大1A售15	485000	0	485000	2016-11-11
051251	智易兆豐15購02	840000	355000	485000	2016-11-11
048624	南亞元大16購01	504000	20000	484000	2016-11-11
052756	聯發科群益18購04	601000	120000	481000	2016-11-11
052636	可寧衛麥證16購01	503000	23000	480000	2016-11-11
06195P	台灣50群益09售01	669000	190000	479000	2016-11-11
04513P	鴻海統一19售07	581000	103000	478000	2016-11-11
048096	萬海永豐14購04	500000	25000	475000	2016-11-11
049161	健和興永豐14購01	1187000	712000	475000	2016-11-11
04823P	台灣50凱基1B售03	562000	90000	472000	2016-11-11
052255	台達電群益16購02	848000	377000	471000	2016-11-11
04950P	臺股指元大1A售20	470000	0	470000	2016-11-11
05223P	元金2X元大1A售01	533000	63000	470000	2016-11-11
052568	嘉澤元大17購01	539000	70000	469000	2016-11-11
048290	中砂康和14購01	1049000	581000	468000	2016-11-11
053178	精英凱基15購01	532000	64000	468000	2016-11-11
048468	臺指反國票17購02	1025000	560000	465000	2016-11-11
051100	台玻兆豐15購01	522000	57000	465000	2016-11-11
052986	華邦電凱基19購01	955000	490000	465000	2016-11-11
052893	聯電元大18購09	551000	87000	464000	2016-11-11
05194P	長榮航元大1C售07	917000	455000	462000	2016-11-11
2324	仁寶	552000	91000	461000	2016-11-11
052266	偉詮電康和15購02	517000	57000	460000	2016-11-11
052346	陽明元大15購03	513000	57000	456000	2016-11-11
00658L	國泰日本正2	1348000	893000	455000	2016-11-11
052688	可寧衛統一16購03	913000	459000	454000	2016-11-11
05476P	上銀群益06售03	461000	7000	454000	2016-11-11
05550P	鴻海中信06售03	477000	25000	452000	2016-11-11
050231	大立光永豐15購01	1678000	1227000	451000	2016-11-11
050328	聯電元大18購05	450000	0	450000	2016-11-11
051547	長榮航元大15購08	754000	304000	450000	2016-11-11
051152	義隆統一17購01	1406000	966000	440000	2016-11-11
053212	鴻海群益17購04	806000	366000	440000	2016-11-11
05946P	臺股指凱基07售24	450000	10000	440000	2016-11-11
049874	國巨元大14購13	1232000	795000	437000	2016-11-11
05824P	瑞昱群益07售02	439000	3000	436000	2016-11-11
2881	富邦金	1113000	678000	435000	2016-11-11
053193	陽明凱基17購03	465000	31000	434000	2016-11-11
052278	萬海統一15購10	463000	30000	433000	2016-11-11
053188	長榮凱基15購26	433000	0	433000	2016-11-11
050295	欣興統一19購01	482000	52000	430000	2016-11-11
05575P	T50正2凱基06售05	520000	90000	430000	2016-11-11
051028	台驊控富邦19購01	487000	59000	428000	2016-11-11
052395	矽統國票16購01	455000	30000	425000	2016-11-11
05680P	台積電群益08售03	488000	66000	422000	2016-11-11
051863	祥碩凱基16購02	580000	161000	419000	2016-11-11
051914	臺股指麥證18購01	693000	274000	419000	2016-11-11
05429P	華邦電凱基06售07	525000	106000	419000	2016-11-11
048730	南亞科統一15購03	823000	405000	418000	2016-11-11
049411	宏達電群益16購01	1295000	877000	418000	2016-11-11
2356	英業達	533000	115000	418000	2016-11-11
048415	中鋼康和14購02	1570000	1156000	414000	2016-11-11
048880	大成鋼永豐14購02	489000	75000	414000	2016-11-11
049259	群創元大14購09	503000	89000	414000	2016-11-11
049332	長榮統一14購01	736000	322000	414000	2016-11-11
050138	玉晶光統一15購04	414000	0	414000	2016-11-11
052300	長榮凱基15購18	533000	119000	414000	2016-11-11
05959P	台積電元富07售41	665000	254000	411000	2016-11-11
04566P	陽明中信19售05	410000	0	410000	2016-11-11
051560	日月光元大15購02	460000	50000	410000	2016-11-11
052083	大成鋼群益16購01	610000	200000	410000	2016-11-11
051246	彩晶永豐15購01	563000	154000	409000	2016-11-11
051385	東森國票17購01	618000	209000	409000	2016-11-11
06693P	華新科凱基09售07	1488000	1080000	408000	2016-11-11
051353	華碩元大17購01	418000	11000	407000	2016-11-11
048421	日月光康和14購01	890000	484000	406000	2016-11-11
051600	愛普元富18購02	644000	238000	406000	2016-11-11
051632	愛普永豐15購03	472000	66000	406000	2016-11-11
1305	華夏	593000	187000	406000	2016-11-11
052599	彩晶中信17購01	405000	0	405000	2016-11-11
05366P	聯發科元大21售01	410000	5000	405000	2016-11-11
04568P	長榮航統一19售05	431000	30000	401000	2016-11-11
051247	威鋒電永豐15購01	685000	284000	401000	2016-11-11
049029	強茂國票15購02	400000	0	400000	2016-11-11
051704	群創凱基15購07	413000	13000	400000	2016-11-11
051764	永光元大19購02	600000	200000	400000	2016-11-11
052139	陽明凱基16購02	498000	98000	400000	2016-11-11
05355P	界霖元富1B售01	410000	10000	400000	2016-11-11
06166P	台積電凱基08售17	400000	0	400000	2016-11-11
06369P	旺宏元大08售03	610000	210000	400000	2016-11-11
051860	玉晶光凱基16購04	509000	111000	398000	2016-11-11
06045P	晶技元大07售05	446000	52000	394000	2016-11-11
052819	美時永豐15購01	524000	131000	393000	2016-11-11
045897	聯電元大14購09	710000	318000	392000	2016-11-11
051834	威鋒電國泰17購03	535000	143000	392000	2016-11-11
06218P	國巨元大08售05	498000	106000	392000	2016-11-11
1312	國喬	1239000	847000	392000	2016-11-11
04841P	臺股指中信1B售03	703000	313000	390000	2016-11-11
2023	燁輝	425000	35000	390000	2016-11-11
05445P	寶成群益07售01	404000	15000	389000	2016-11-11
06727P	長榮康和09售02	429000	40000	389000	2016-11-11
04900P	華航元大1B售14	466000	78000	388000	2016-11-11
046797	台灣50凱基14購03	558000	173000	385000	2016-11-11
06670P	長榮凱基09售03	385000	0	385000	2016-11-11
2542	興富發	390000	5000	385000	2016-11-11
052501	富邦媒凱基15購01	425000	41000	384000	2016-11-11
051406	技嘉國泰17購03	463000	80000	383000	2016-11-11
04610P	景碩元大19售10	380000	0	380000	2016-11-11
048273	裕民凱基15購03	496000	116000	380000	2016-11-11
048902	聯電群益15購07	484000	104000	380000	2016-11-11
052013	南電兆豐17購01	522000	142000	380000	2016-11-11
052469	帆宣統一19購01	385000	5000	380000	2016-11-11
052053	長榮統一16購15	389000	10000	379000	2016-11-11
052813	長榮航統一18購03	379000	0	379000	2016-11-11
049011	宏達電統一16購03	408000	30000	378000	2016-11-11
050820	欣興元大15購11	472000	96000	376000	2016-11-11
052964	長榮群益15購12	378000	3000	375000	2016-11-11
048885	超豐永豐14購01	477000	103000	374000	2016-11-11
05022P	聯詠國票1A售03	399000	26000	373000	2016-11-11
051449	長榮航永豐15購03	398000	25000	373000	2016-11-11
052662	祥碩凱基18購01	710000	338000	372000	2016-11-11
05227P	敦泰元大1A售04	426000	56000	370000	2016-11-11
05274P	臺股指國票1B售15	370000	0	370000	2016-11-11
051033	同欣電第一1B購01	374000	5000	369000	2016-11-11
051388	大立光國票16購01	424000	55000	369000	2016-11-11
052897	華碩元大15購02	368000	0	368000	2016-11-11
04452P	台積電群益1A售06	386000	20000	366000	2016-11-11
06224P	南亞科元大08售01	2687000	2323000	364000	2016-11-11
051210	欣興元大15購17	475000	112000	363000	2016-11-11
052881	明泰凱基16購01	428000	65000	363000	2016-11-11
06692P	聯發科凱基13售02	362000	0	362000	2016-11-11
048986	聯電元富14購05	406000	46000	360000	2016-11-11
04968P	安集國票1B售02	399000	40000	359000	2016-11-11
050377	萬海國泰17購01	661000	303000	358000	2016-11-11
053047	台玻元大15購02	1210000	852000	358000	2016-11-11
052811	長榮航統一16購08	357000	0	357000	2016-11-11
052384	華碩元富16購01	683000	327000	356000	2016-11-11
2377	微星	1066000	710000	356000	2016-11-11
047884	可成國票15購01	405000	50000	355000	2016-11-11
04948P	上証2X元大1A售01	683000	328000	355000	2016-11-11
050593	同欣電群益15購01	1071000	716000	355000	2016-11-11
052020	順德國泰16購01	670000	315000	355000	2016-11-11
052604	台郡兆豐15購01	721000	366000	355000	2016-11-11
06406P	大立光元富08售03	449000	96000	353000	2016-11-11
052523	神達富邦15購01	352000	0	352000	2016-11-11
052913	聯詠元大17購01	381000	29000	352000	2016-11-11
1210	大成	594000	242000	352000	2016-11-11
047361	台積電富邦17購03	350000	0	350000	2016-11-11
048761	臺股指國票15購08	350000	0	350000	2016-11-11
04887P	T50正2國票1B售03	1450000	1100000	350000	2016-11-11
050934	榮成凱基18購01	430000	80000	350000	2016-11-11
04805P	威鋒電元大19售07	348000	0	348000	2016-11-11
05509P	上銀永豐06售03	350000	2000	348000	2016-11-11
05636P	臺股指中信0B售03	676000	329000	347000	2016-11-11
04003P	華晶科國票18售01	492000	146000	346000	2016-11-11
05566P	大成鋼元大06售08	445000	100000	345000	2016-11-11
053190	長榮凱基16購08	344000	0	344000	2016-11-11
048886	欣興永豐14購02	497000	154000	343000	2016-11-11
053046	美時元大15購01	370000	28000	342000	2016-11-11
053089	惠特元富18購01	350000	8000	342000	2016-11-11
05020P	永光國票1B售01	445000	105000	340000	2016-11-11
051446	瑞軒永豐15購01	539000	199000	340000	2016-11-11
04440P	大成鋼國票19售03	2404000	2065000	339000	2016-11-11
06005P	臺股指元大07售19	484000	145000	339000	2016-11-11
04614P	聯發科富邦1B售04	338000	0	338000	2016-11-11
052246	萬海永豐15購03	678000	340000	338000	2016-11-11
047794	聯發科凱基14購10	373000	36000	337000	2016-11-11
050780	友達元富15購01	336000	0	336000	2016-11-11
04806P	臺股指法興19售04	369000	35000	334000	2016-11-11
050657	東鋼元大15購03	1186000	852000	334000	2016-11-11
051296	新唐凱基15購05	334000	0	334000	2016-11-11
2006	東和鋼鐵	450000	116000	334000	2016-11-11
050848	臺指反中信17購01	422000	91000	331000	2016-11-11
050532	世芯中信16購01	330000	0	330000	2016-11-11
05574P	T50正2凱基06售04	330000	0	330000	2016-11-11
06209P	T50正2群益09售02	397000	67000	330000	2016-11-11
04773P	技嘉元大1B售02	463000	135000	328000	2016-11-11
050434	聯電元大15購18	429000	101000	328000	2016-11-11
050505	同欣電國票16購01	374000	46000	328000	2016-11-11
05315P	臺股指凱基21售14	344000	16000	328000	2016-11-11
2605	新興	335000	7000	328000	2016-11-11
00646	元大S&P500	1032000	705000	327000	2016-11-11
051173	國泰金富邦17購01	999000	672000	327000	2016-11-11
052351	陽明元大18購05	537000	210000	327000	2016-11-11
05031P	長榮航中信1A售04	374000	48000	326000	2016-11-11
051164	長榮航統一17購02	700000	375000	325000	2016-11-11
052268	陽明康和17購01	356000	31000	325000	2016-11-11
