Ticker	Name	Buy	Sell	OverBS	Date
03670P	T50正2中信18售01	600000	0	600000	2015-03-10
087121	祥碩元大09購04	600000	0	600000	2015-03-10
03021P	南電凱基15售05	599000	0	599000	2015-03-10
04687P	欣興凱基19售12	1278000	679000	599000	2015-03-10
082544	奇鋐凱基07購01	598000	0	598000	2015-03-10
083912	臻鼎元大07購05	600000	2000	598000	2015-03-10
086530	乙盛凱基0A購01	647000	50000	597000	2015-03-10
084365	帆宣元大07購04	1826000	1231000	595000	2015-03-10
087290	華新科元大0A購01	736000	141000	595000	2015-03-10
084186	元金2X元大08購01	594000	0	594000	2015-03-10
086385	玉晶光國票0A購06	704000	110000	594000	2015-03-10
085165	欣興凱基0B購01	603000	10000	593000	2015-03-10
085835	松翰群益08購04	934000	341000	593000	2015-03-10
087544	華夏元富09購03	980000	388000	592000	2015-03-10
085703	台達化富邦0A購02	1426000	835000	591000	2015-03-10
085983	國巨元大09購02	600000	10000	590000	2015-03-10
08996P	友達元富15售02	590000	0	590000	2015-03-10
03582P	同欣電國票17售02	1174000	585000	589000	2015-03-10
087764	精英國泰0B購01	904000	315000	589000	2015-03-10
04726P	台灣50國票19售03	1127000	546000	581000	2015-03-10
084053	宏碁國泰09購01	582000	1000	581000	2015-03-10
03663P	華邦電富邦16售03	611000	31000	580000	2015-03-10
04575P	長榮航凱基19售06	580000	0	580000	2015-03-10
04378P	陽明中信1A售01	946000	373000	573000	2015-03-10
087246	超眾兆豐0A購01	619000	46000	573000	2015-03-10
081665	正文永豐07購01	869000	300000	569000	2015-03-10
086525	亞光凱基0B購01	669000	100000	569000	2015-03-10
087036	大成鋼凱基13購02	727000	158000	569000	2015-03-10
04239P	長榮航國票18售07	619000	52000	567000	2015-03-10
03688P	群創富邦17售03	564000	0	564000	2015-03-10
087111	聯發科元大09購06	621000	60000	561000	2015-03-10
081784	鴻海康和07購01	560000	0	560000	2015-03-10
082823	群創元大0A購02	660000	100000	560000	2015-03-10
04411P	華航統一18售11	954000	396000	558000	2015-03-10
04729P	技嘉國票1A售01	563000	5000	558000	2015-03-10
084484	凌陽凱基08購02	628000	70000	558000	2015-03-10
087842	長華凱基09購02	701000	143000	558000	2015-03-10
084462	中興電凱基0B購02	557000	0	557000	2015-03-10
03817P	台積電凱基17售14	1036000	480000	556000	2015-03-10
04381P	世芯群益18售04	1337000	781000	556000	2015-03-10
04847P	技嘉富邦1B售01	866000	310000	556000	2015-03-10
087107	宏碁元大0B購01	1162000	606000	556000	2015-03-10
2885	元大金	775000	221000	554000	2015-03-10
086104	聚鼎永豐08購02	663000	110000	553000	2015-03-10
086497	南電元富09購05	1450000	897000	553000	2015-03-10
03804P	大立光中信17售06	715000	164000	551000	2015-03-10
03054P	長榮中信15售04	599000	50000	549000	2015-03-10
04363P	長榮航國票19售07	769000	220000	549000	2015-03-10
085341	華新科中信08購02	655000	106000	549000	2015-03-10
03889P	長榮群益18售10	1717000	1170000	547000	2015-03-10
082651	微星永豐07購01	575000	29000	546000	2015-03-10
080983	愛普元大07購02	545000	0	545000	2015-03-10
088362	美指2X元富09購02	1773000	1228000	545000	2015-03-10
03176P	欣興中信16售01	554000	10000	544000	2015-03-10
085704	瑞昱富邦0A購01	1021000	477000	544000	2015-03-10
085834	創意群益08購05	1020000	477000	543000	2015-03-10
087345	晶豪科凱基0C購02	773000	230000	543000	2015-03-10
04843P	景碩康和19售01	1243000	704000	539000	2015-03-10
03307C	9V兆牛	620000	82000	538000	2015-03-10
085663	華新科統一0A購03	951000	415000	536000	2015-03-10
088089	京元電元富09購01	551000	15000	536000	2015-03-10
03150B	元熊A1	536000	3000	533000	2015-03-10
084450	宏碁永豐08購01	947000	417000	530000	2015-03-10
084539	美律統一08購01	586000	57000	529000	2015-03-10
04680P	南帝凱基19售03	590000	62000	528000	2015-03-10
04509P	中石化中信1A售02	721000	194000	527000	2015-03-10
04535P	SGBR2X凱基1C售04	960000	434000	526000	2015-03-10
03953P	臺股指凱基19售27	531000	6000	525000	2015-03-10
085130	瑞昱統一0A購02	898000	373000	525000	2015-03-10
03789P	達興元富17售02	629000	105000	524000	2015-03-10
03732P	台灣50群益17售02	545000	22000	523000	2015-03-10
03991P	華邦電元大17售07	520000	0	520000	2015-03-10
084277	台積電富邦09購07	603000	84000	519000	2015-03-10
087094	國喬元大09購01	615000	96000	519000	2015-03-10
03006P	欣興元大17售03	945000	432000	513000	2015-03-10
04585P	SGBR2X凱基19售01	792000	280000	512000	2015-03-10
03931P	晶豪科元大17售10	511000	0	511000	2015-03-10
03812P	創意群益17售01	525000	15000	510000	2015-03-10
04714P	台積電群益1A售12	510000	0	510000	2015-03-10
079620	台玻永豐06購02	600000	90000	510000	2015-03-10
088495	國巨元大0A購01	983000	474000	509000	2015-03-10
086724	臺股指元大0A購15	528000	20000	508000	2015-03-10
087779	南亞永豐09購01	597000	90000	507000	2015-03-10
084333	聯電元大07購25	615000	109000	506000	2015-03-10
085612	大立光元大0C購03	805000	299000	506000	2015-03-10
04178P	景碩元大18售06	749000	247000	502000	2015-03-10
086025	立隆電永豐08購01	1761000	1259000	502000	2015-03-10
087227	緯穎凱基0A購02	739000	238000	501000	2015-03-10
03298P	天鈺群益15售05	500000	0	500000	2015-03-10
03533P	聯電元富16售07	887000	387000	500000	2015-03-10
04876P	臺股指國票19售24	675000	175000	500000	2015-03-10
082786	華碩元富07購01	500000	0	500000	2015-03-10
088122	台灣50凱基09購09	980000	480000	500000	2015-03-10
088160	鴻海元大09購13	664000	164000	500000	2015-03-10
088564	英業達凱基11購01	589000	89000	500000	2015-03-10
088867	立積永豐09購01	526000	26000	500000	2015-03-10
085742	矽格兆豐08購01	595000	96000	499000	2015-03-10
085851	華邦電統一0A購04	576000	77000	499000	2015-03-10
087108	南亞科元大09購03	670000	171000	499000	2015-03-10
087877	為升元大09購05	519000	20000	499000	2015-03-10
088872	立積永豐09購06	1428000	929000	499000	2015-03-10
086302	FBVIX凱基09購02	498000	0	498000	2015-03-10
03907P	台光電凱基17售04	1115000	619000	496000	2015-03-10
083897	台積電元大09購07	499000	4000	495000	2015-03-10
085591	致新兆豐08購01	495000	0	495000	2015-03-10
03313P	臺股指凱基19售05	1751000	1259000	492000	2015-03-10
085325	T50反1群益0A購04	706000	214000	492000	2015-03-10
086806	智伸科統一0B購01	947000	456000	491000	2015-03-10
04855P	威鋒電凱基19售04	490000	0	490000	2015-03-10
084041	京鼎元富0A購01	489000	0	489000	2015-03-10
085937	建準群益09購01	1618000	1130000	488000	2015-03-10
087125	T50反1國票11購01	628000	140000	488000	2015-03-10
2368	金像電	873000	386000	487000	2015-03-10
04389P	晶心科國票18售02	499000	14000	485000	2015-03-10
084448	聯電永豐08購03	484000	0	484000	2015-03-10
085285	台積電凱基08購28	544000	64000	480000	2015-03-10
087717	晶豪科統一0B購05	482000	2000	480000	2015-03-10
084189	聯電元大07購22	502000	23000	479000	2015-03-10
084628	京元電凱基08購02	526000	47000	479000	2015-03-10
083431	道瓊銀凱基07購03	866000	388000	478000	2015-03-10
083639	和碩凱基07購01	640000	162000	478000	2015-03-10
03629P	大立光元大16售11	477000	0	477000	2015-03-10
084599	力成日盛08購01	477000	0	477000	2015-03-10
04797P	臺股指凱基19售44	695000	219000	476000	2015-03-10
080342	中興電統一07購05	476000	0	476000	2015-03-10
04481P	臺股指永豐19售01	919000	444000	475000	2015-03-10
04002P	台表科凱基17售04	474000	0	474000	2015-03-10
088270	松翰永豐09購02	2337000	1864000	473000	2015-03-10
086029	長榮航永豐08購01	470000	0	470000	2015-03-10
03865P	東森元大17售04	499000	30000	469000	2015-03-10
086853	南電元大09購04	469000	0	469000	2015-03-10
087485	GIS永豐09購01	612000	143000	469000	2015-03-10
088057	大立光元大09購21	470000	1000	469000	2015-03-10
087393	友達元大11購01	2513000	2045000	468000	2015-03-10
03851P	滬深2X元大17售03	658000	192000	466000	2015-03-10
04304P	台灣50元富18售01	495000	30000	465000	2015-03-10
084980	聯發科國泰0A購03	497000	32000	465000	2015-03-10
086585	遠東新國票0A購01	735000	270000	465000	2015-03-10
087449	晶碩群益0A購01	863000	399000	464000	2015-03-10
088534	台積電中信0A購06	1000000	536000	464000	2015-03-10
3019	亞光	727000	266000	461000	2015-03-10
04727P	T50正2國票1A售01	860000	400000	460000	2015-03-10
087441	精成科元富0C購02	460000	0	460000	2015-03-10
04853P	新唐康和19售02	498000	39000	459000	2015-03-10
04258P	宏達電國票1C售02	548000	92000	456000	2015-03-10
04394P	晶豪科元富18售02	626000	170000	456000	2015-03-10
087392	友達元大0B購03	1142000	686000	456000	2015-03-10
04478P	日月光國票1A售02	807000	352000	455000	2015-03-10
086206	盛群凱基08購01	453000	0	453000	2015-03-10
088485	華立富邦09購01	452000	0	452000	2015-03-10
04387P	景碩國票19售02	815000	364000	451000	2015-03-10
085558	大立光群益09購01	860000	409000	451000	2015-03-10
087022	美德醫永豐09購01	451000	0	451000	2015-03-10
087273	臺指反元大0C購03	718000	268000	450000	2015-03-10
03770P	臻鼎元富17售01	450000	1000	449000	2015-03-10
087765	SGBR2X中信0C購02	1162000	713000	449000	2015-03-10
03799P	中環元大17售02	518000	70000	448000	2015-03-10
085383	南電群益09購02	540000	93000	447000	2015-03-10
085613	亞光元大08購02	957000	511000	446000	2015-03-10
083771	台積電永豐07購08	2054000	1609000	445000	2015-03-10
086092	中鴻永豐08購01	510000	65000	445000	2015-03-10
088432	聲寶凱基09購01	715000	270000	445000	2015-03-10
087163	晶技永豐09購01	504000	61000	443000	2015-03-10
087838	日月光凱基09購06	1119000	677000	442000	2015-03-10
084931	圓剛元大08購03	587000	148000	439000	2015-03-10
088790	台達電群益09購02	596000	160000	436000	2015-03-10
087823	力山凱基09購01	1516000	1081000	435000	2015-03-10
2367	燿華	458000	23000	435000	2015-03-10
085951	志超群益09購01	833000	400000	433000	2015-03-10
087971	儒鴻凱基09購01	999000	566000	433000	2015-03-10
087686	宏碁元大09購03	687000	255000	432000	2015-03-10
6120	達運	435000	4000	431000	2015-03-10
088705	緯創國泰0B購01	545000	115000	430000	2015-03-10
083272	聯電元大07購13	565000	136000	429000	2015-03-10
086152	華邦電元大0B購01	1080000	651000	429000	2015-03-10
083849	聯發科群益08購10	942000	516000	426000	2015-03-10
083759	鴻海兆豐09購07	551000	126000	425000	2015-03-10
088202	惠特群益0A購01	443000	18000	425000	2015-03-10
085081	群創永豐08購03	764000	340000	424000	2015-03-10
04852P	長榮航康和1B售04	520000	100000	420000	2015-03-10
083851	大立光群益08購03	420000	0	420000	2015-03-10
084173	萬海凱基07購09	440000	20000	420000	2015-03-10
085644	聯電台新08購03	633000	213000	420000	2015-03-10
088591	聯詠統一0B購07	489000	70000	419000	2015-03-10
04338P	玉晶光群益1A售01	688000	270000	418000	2015-03-10
085945	智原群益09購01	756000	338000	418000	2015-03-10
086787	友達兆豐09購02	614000	196000	418000	2015-03-10
084591	聯鈞富邦09購01	686000	269000	417000	2015-03-10
086606	華碩永豐09購01	577000	160000	417000	2015-03-10
086040	彩晶永豐08購02	1304000	888000	416000	2015-03-10
082791	聯發科元富0A購06	452000	41000	411000	2015-03-10
086496	群創元富09購05	657000	246000	411000	2015-03-10
085741	祥碩兆豐09購01	423000	13000	410000	2015-03-10
085823	奇力新群益08購04	410000	0	410000	2015-03-10
082185	為升永豐07購01	639000	230000	409000	2015-03-10
084198	台積電元大07購46	479000	70000	409000	2015-03-10
04086P	臺股指國票19售10	408000	0	408000	2015-03-10
083558	臺股指元大07購24	408000	0	408000	2015-03-10
085063	美律群益09購01	407000	0	407000	2015-03-10
2891	中信金	680000	273931	406069	2015-03-10
03262P	威盛元富18售10	677000	271000	406000	2015-03-10
03284C	元牛A1	624000	218000	406000	2015-03-10
04776P	聯發科元大1B售15	606000	200000	406000	2015-03-10
03353P	長榮航元大16售11	405000	0	405000	2015-03-10
03861P	臺股指凱基18售20	705000	300000	405000	2015-03-10
087992	東鋼群益09購02	429000	24000	405000	2015-03-10
087429	聯電元富09購04	524000	120000	404000	2015-03-10
087688	技嘉元大09購01	634000	230000	404000	2015-03-10
088814	瑞軒元大0A購01	406000	2000	404000	2015-03-10
085540	台勝科永豐08購01	472000	69000	403000	2015-03-10
087668	志超兆豐09購01	721000	318000	403000	2015-03-10
04268P	國巨群益18售09	540000	138000	402000	2015-03-10
082268	上銀元大07購04	402000	0	402000	2015-03-10
084064	元石油元大07購05	863000	461000	402000	2015-03-10
086314	義隆凱基0B購01	505000	103000	402000	2015-03-10
03546P	滬深2X元富16售02	492000	91000	401000	2015-03-10
087714	富邦金統一0B購02	613000	212000	401000	2015-03-10
087978	國泰金凱基0B購02	636000	235000	401000	2015-03-10
04889P	長榮國票1A售07	400000	0	400000	2015-03-10
079215	鴻海凱基06購07	455000	55000	400000	2015-03-10
080777	康舒元大06購01	400000	0	400000	2015-03-10
082923	FBVIX統一09購01	400000	0	400000	2015-03-10
085185	佳世達元富08購02	400000	0	400000	2015-03-10
087791	合勤控永豐09購01	400000	0	400000	2015-03-10
04567P	T50反1國泰1B售03	696000	297000	399000	2015-03-10
085677	長華統一0A購01	399000	0	399000	2015-03-10
086438	矽創中信09購01	400000	1000	399000	2015-03-10
086781	台達電兆豐0A購01	399000	0	399000	2015-03-10
086950	日月光元大09購03	449000	50000	399000	2015-03-10
087443	A50正2群益09購02	477000	78000	399000	2015-03-10
088569	瑞軒凱基09購02	403000	4000	399000	2015-03-10
088733	為升永豐09購02	399000	0	399000	2015-03-10
087478	國巨永豐09購02	500000	102000	398000	2015-03-10
085242	申豐元大08購02	1123000	726000	397000	2015-03-10
03963P	臺股指群益17售32	401000	5000	396000	2015-03-10
081943	玉晶光元富11購01	396000	0	396000	2015-03-10
04391P	臺股指國票1A售09	405000	10000	395000	2015-03-10
088177	志超元大09購01	429000	34000	395000	2015-03-10
088392	友達國泰0B購02	553000	158000	395000	2015-03-10
03164P	臺股指群益15售30	394000	0	394000	2015-03-10
088048	台積電元大09購26	1104000	710000	394000	2015-03-10
087516	鴻海凱基11購01	438000	45000	393000	2015-03-10
086137	南電群益08購06	445000	53000	392000	2015-03-10
5871	中租-KY	439000	47199	391801	2015-03-10
087519	光罩凱基09購02	391000	0	391000	2015-03-10
03842P	國巨凱基17售06	703000	313000	390000	2015-03-10
2355	敬鵬	722000	333000	389000	2015-03-10
04222P	創意元大18售09	432000	46000	386000	2015-03-10
085182	同欣電統一0A購01	701000	315000	386000	2015-03-10
084553	台積電元富08購37	422000	37000	385000	2015-03-10
087419	晶豪科統一0C購01	408000	23000	385000	2015-03-10
2329	華泰	660000	276000	384000	2015-03-10
04689P	台灣50元大1C售01	382000	0	382000	2015-03-10
085600	臺指反元大0B購03	1436000	1054000	382000	2015-03-10
085889	光罩國票09購01	1435000	1053000	382000	2015-03-10
088365	華碩元富09購01	1220000	838000	382000	2015-03-10
03850P	上証2X元大17售02	501000	120000	381000	2015-03-10
085149	華邦電永豐09購01	476000	96000	380000	2015-03-10
087009	精英富邦0B購01	380000	0	380000	2015-03-10
082165	大立光國泰09購03	378000	0	378000	2015-03-10
