Ticker	Name	Buy	Sell	OverBS	Date
3008	大立光	8000	0	8000	2019-02-21
2006	東和鋼鐵	5000	0	5000	2019-02-21
3045	台灣大	5000	0	5000	2019-02-21
2903	遠百	4000	0	4000	2019-02-21
8016	矽創	54000	50000	4000	2019-02-21
2015	豐興	3000	0	3000	2019-02-21
2915	潤泰全	3000	0	3000	2019-02-21
8131	福懋科	3000	0	3000	2019-02-21
9945	潤泰新	3000	0	3000	2019-02-21
2474	可成	2000	0	2000	2019-02-21
9933	中鼎	2000	0	2000	2019-02-21
1722	台肥	1000	0	1000	2019-02-21
2204	中華	1000	0	1000	2019-02-21
2227	裕日車	1000	0	1000	2019-02-21
6214	精誠	1000	0	1000	2019-02-21
9917	中保科	1000	0	1000	2019-02-21
9941	裕融	1000	0	1000	2019-02-21
8046	南電	0	1812000	-1812000	2019-02-21
2368	金像電	0	1143000	-1143000	2019-02-21
2520	冠德	0	1053000	-1053000	2019-02-21
2458	義隆	0	970000	-970000	2019-02-21
1707	葡萄王	23000	662000	-639000	2019-02-21
3036	文曄	0	636000	-636000	2019-02-21
6153	嘉聯益	0	600000	-600000	2019-02-21
3016	嘉晶	0	542000	-542000	2019-02-21
2104	國際中橡	25000	558000	-533000	2019-02-21
3037	欣興	0	527000	-527000	2019-02-21
5876	上海商銀	0	500000	-500000	2019-02-21
1308	亞聚	0	480000	-480000	2019-02-21
4915	致伸	417000	873000	-456000	2019-02-21
6558	興能高	0	425000	-425000	2019-02-21
6271	同欣電	0	357000	-357000	2019-02-21
2501	國建	0	346000	-346000	2019-02-21
2347	聯強	0	317000	-317000	2019-02-21
2027	大成鋼	0	314000	-314000	2019-02-21
1319	東陽	0	300000	-300000	2019-02-21
3533	嘉澤	5000	272000	-267000	2019-02-21
1476	儒鴻	0	239000	-239000	2019-02-21
2308	台達電	0	237000	-237000	2019-02-21
1760	寶齡富錦	0	225000	-225000	2019-02-21
2838	聯邦銀	0	205000	-205000	2019-02-21
2395	研華	0	200000	-200000	2019-02-21
8028	昇陽半導體	0	200000	-200000	2019-02-21
2891	中信金	0	195000	-195000	2019-02-21
6213	聯茂	18000	200000	-182000	2019-02-21
2612	中航	0	178000	-178000	2019-02-21
2412	中華電	26000	179000	-153000	2019-02-21
2345	智邦	161000	313000	-152000	2019-02-21
9938	百和	0	138000	-138000	2019-02-21
2492	華新科	15000	150000	-135000	2019-02-21
2890	永豐金	0	102000	-102000	2019-02-21
2327	國巨	0	100000	-100000	2019-02-21
3454	晶睿	0	100000	-100000	2019-02-21
5269	祥碩	19000	112820	-93820	2019-02-21
2524	京城	0	86000	-86000	2019-02-21
3005	神基	120000	194000	-74000	2019-02-21
1303	南亞	0	69000	-69000	2019-02-21
3189	景碩	0	67000	-67000	2019-02-21
6230	尼得科超眾	0	66000	-66000	2019-02-21
3034	聯詠	12000	73000	-61000	2019-02-21
2883	開發金	0	60000	-60000	2019-02-21
1477	聚陽	92000	149000	-57000	2019-02-21
2355	敬鵬	0	56000	-56000	2019-02-21
2548	華固	0	54000	-54000	2019-02-21
2002	中鋼	0	53000	-53000	2019-02-21
6456	GIS-KY	0	53000	-53000	2019-02-21
2324	仁寶	0	50000	-50000	2019-02-21
4927	泰鼎-KY	0	50000	-50000	2019-02-21
6283	淳安	0	50000	-50000	2019-02-21
2885	元大金	0	48000	-48000	2019-02-21
2379	瑞昱	0	46000	-46000	2019-02-21
2884	玉山金	0	46000	-46000	2019-02-21
2504	國產	0	45000	-45000	2019-02-21
9910	豐泰	0	45000	-45000	2019-02-21
2887	台新金	0	43000	-43000	2019-02-21
2892	第一金	0	43000	-43000	2019-02-21
3338	泰碩	0	40000	-40000	2019-02-21
3596	智易	0	39000	-39000	2019-02-21
5880	合庫金	0	39000	-39000	2019-02-21
2880	華南金	0	37000	-37000	2019-02-21
2385	群光	18000	54000	-36000	2019-02-21
1536	和大	0	35192	-35192	2019-02-21
2882	國泰金	0	34000	-34000	2019-02-21
2488	漢平	0	32000	-32000	2019-02-21
9921	巨大	0	32000	-32000	2019-02-21
9939	宏全	0	32000	-32000	2019-02-21
5871	中租-KY	50000	81000	-31000	2019-02-21
3033	威健	0	30000	-30000	2019-02-21
8404	百和興業-KY	0	30000	-30000	2019-02-21
2801	彰銀	0	26000	-26000	2019-02-21
1605	華新	0	25000	-25000	2019-02-21
2908	特力	0	25000	-25000	2019-02-21
8213	志超	0	24000	-24000	2019-02-21
8464	億豐	0	24000	-24000	2019-02-21
1434	福懋	0	20000	-20000	2019-02-21
6415	矽力-KY	0	19000	-19000	2019-02-21
2834	臺企銀	0	18000	-18000	2019-02-21
6525	捷敏-KY	0	18000	-18000	2019-02-21
8070	長華*	0	18000	-18000	2019-02-21
1701	中化	0	16000	-16000	2019-02-21
2330	台積電	57000	72000	-15000	2019-02-21
8110	華東	0	14000	-14000	2019-02-21
2610	華航	0	13000	-13000	2019-02-21
2845	遠東銀	0	13000	-13000	2019-02-21
1301	台塑	13000	25000	-12000	2019-02-21
2382	廣達	0	12000	-12000	2019-02-21
2633	台灣高鐵	12000	24000	-12000	2019-02-21
2823	中壽	0	12000	-12000	2019-02-21
1710	東聯	0	11000	-11000	2019-02-21
4968	立積	0	10000	-10000	2019-02-21
6202	盛群	0	10000	-10000	2019-02-21
2301	光寶科	0	9000	-9000	2019-02-21
2929	淘帝-KY	0	9000	-9000	2019-02-21
6605	帝寶	0	8000	-8000	2019-02-21
2352	佳世達	0	7000	-7000	2019-02-21
2912	統一超	11000	18000	-7000	2019-02-21
2207	和泰車	0	6000	-6000	2019-02-21
2748	雲品	0	6000	-6000	2019-02-21
8422	可寧衛	0	6000	-6000	2019-02-21
1560	中砂	0	5000	-5000	2019-02-21
2534	宏盛	0	5000	-5000	2019-02-21
2542	興富發	0	5000	-5000	2019-02-21
4536	拓凱	0	5000	-5000	2019-02-21
4739	康普	0	4000	-4000	2019-02-21
3014	聯陽	0	3000	-3000	2019-02-21
1229	聯華	0	2000	-2000	2019-02-21
1909	榮成	0	2000	-2000	2019-02-21
2373	震旦行	0	2000	-2000	2019-02-21
2441	超豐	0	2000	-2000	2019-02-21
2404	漢唐	0	1000	-1000	2019-02-21
4119	旭富	0	1000	-1000	2019-02-21
5434	崇越	0	1000	-1000	2019-02-21
