Ticker	Name	Buy	Sell	OverBS	Date
082062	台灣50元大07購09	1246000	443000	803000	2021-01-18
04759P	臺股指群益19售29	799000	2000	797000	2021-01-18
078611	華新科第一06購01	840000	46000	794000	2021-01-18
05823P	台積電群益07售10	2046000	1269000	777000	2021-01-18
05250P	金寶凱基1A售04	784000	12000	772000	2021-01-18
076625	T50反1元大08購07	770000	0	770000	2021-01-18
081952	明泰統一09購01	1096000	326000	770000	2021-01-18
082136	可成統一09購02	785000	15000	770000	2021-01-18
071870	中信金元大1A購01	826000	78000	748000	2021-01-18
03694P	泰鼎元富16售03	944000	200000	744000	2021-01-18
077986	帆宣元大06購01	1022000	278000	744000	2021-01-18
05749P	鴻海統一08售05	764000	23000	741000	2021-01-18
079294	聯電元富08購06	912000	190000	722000	2021-01-18
077924	友達群益06購01	1556000	837000	719000	2021-01-18
05231P	臺股指元大24售03	717000	0	717000	2021-01-18
075379	超眾兆豐06購01	879000	162000	717000	2021-01-18
077318	國巨永豐05購03	715000	0	715000	2021-01-18
077324	正崴永豐05購01	776000	68000	708000	2021-01-18
05752P	台積電元大07售07	1244000	538000	706000	2021-01-18
068835	長榮凱基19購30	728000	24000	704000	2021-01-18
079214	聯電凱基0A購02	1365000	663000	702000	2021-01-18
081889	明泰群益07購01	708000	10000	698000	2021-01-18
05707P	大立光統一07售08	700000	18000	682000	2021-01-18
2356	英業達	1030000	350358	679642	2021-01-18
05641P	臺股指凱基07售04	738000	60000	678000	2021-01-18
2328	廣宇	3625900	2953620	672280	2021-01-18
05642P	臺股指凱基07售05	780000	109000	671000	2021-01-18
077777	T50反1凱基07購07	879000	210000	669000	2021-01-18
068630	聯發科國票19購07	1170000	510000	660000	2021-01-18
05260P	大立光元大1C售05	800000	141000	659000	2021-01-18
04855P	威鋒電凱基19售04	656000	2000	654000	2021-01-18
079700	聯茂國票07購01	698000	48000	650000	2021-01-18
078696	和大富邦08購01	675000	31000	644000	2021-01-18
03201P	嘉晶元大15售06	662000	21000	641000	2021-01-18
078842	矽創兆豐07購01	652000	11000	641000	2021-01-18
05753P	台積電元大07售08	838000	203000	635000	2021-01-18
080853	華擎元富06購01	685000	50000	635000	2021-01-18
075623	聯茂富邦07購01	688000	55000	633000	2021-01-18
076294	T50反1元富0B購01	670000	40000	630000	2021-01-18
082115	聯茂群益08購01	774000	145000	629000	2021-01-18
05410P	宏碁元富1B售01	628000	0	628000	2021-01-18
078460	聯電康和06購02	663000	39000	624000	2021-01-18
05614P	愛普凱基06售02	622000	0	622000	2021-01-18
05128P	聯電元大1A售12	637000	20000	617000	2021-01-18
05768P	台灣50群益08售02	660000	43000	617000	2021-01-18
05805P	玉晶光群益07售05	1624000	1009000	615000	2021-01-18
081538	台揚永豐07購01	946000	331000	615000	2021-01-18
076596	T50反1群益05購08	613000	0	613000	2021-01-18
078893	晶技元大06購02	697000	87000	610000	2021-01-18
069467	志超元大19購02	599000	0	599000	2021-01-18
075023	台光電元大05購01	915000	317000	598000	2021-01-18
05413P	健和興元富1B售01	705000	110000	595000	2021-01-18
05259P	中鴻元大1A售09	1457000	864000	593000	2021-01-18
05494P	臺股指凱基09售07	1186000	594000	592000	2021-01-18
075394	台虹永豐05購01	631000	40000	591000	2021-01-18
081096	T50反1群益09購04	590000	0	590000	2021-01-18
2308	台達電	972000	391827	580173	2021-01-18
079591	鴻海元富06購02	570000	0	570000	2021-01-18
080213	泰山元大08購01	706000	136000	570000	2021-01-18
05802P	台積電群益07售08	1202000	633000	569000	2021-01-18
066014	天鈺麥證19購01	573000	7000	566000	2021-01-18
068656	泰鼎康和19購01	593000	27000	566000	2021-01-18
071268	矽創元大1A購03	570000	4000	566000	2021-01-18
080677	彩晶國泰08購04	565000	0	565000	2021-01-18
067710	榮運元大1C購01	753000	190000	563000	2021-01-18
04694P	台積電元大19售35	560000	0	560000	2021-01-18
080712	明泰凱基07購01	799000	239000	560000	2021-01-18
081916	明泰凱基07購02	631000	73000	558000	2021-01-18
079443	T50反1元富0C購01	560000	4000	556000	2021-01-18
066686	台積電凱基22購03	555000	0	555000	2021-01-18
2355	敬鵬	647755	95539	552216	2021-01-18
077008	緯穎麥證05購01	552000	0	552000	2021-01-18
9958	世紀鋼	696000	144000	552000	2021-01-18
071419	微星凱基1A購02	548000	0	548000	2021-01-18
068409	景碩群益19購09	605000	59000	546000	2021-01-18
060874	大立光國泰19購04	600000	55000	545000	2021-01-18
05126P	電子類凱基1A售05	583000	40000	543000	2021-01-18
076694	台灣50富邦06購01	571000	34000	537000	2021-01-18
05670P	台積電中信0B售06	746000	210000	536000	2021-01-18
081316	華擎元大07購01	554000	22000	532000	2021-01-18
05796P	台灣50元大07售14	578000	57000	521000	2021-01-18
05827P	臺股指群益07售11	821000	300000	521000	2021-01-18
05832P	台灣50凱基08售02	588000	67000	521000	2021-01-18
006205	富邦上証	1467731	948000	519731	2021-01-18
2330	台積電	1232000	712961	519039	2021-01-18
072230	力積電兆豐1A購01	754000	235000	519000	2021-01-18
080186	矽創統一08購01	749000	230000	519000	2021-01-18
077700	華通元大07購02	651000	134000	517000	2021-01-18
077895	聯電凱基06購04	570000	53000	517000	2021-01-18
05647P	上緯控國票07售04	572000	57000	515000	2021-01-18
04980P	長榮航元大1A售08	514000	0	514000	2021-01-18
08986P	惠特國票16售01	632000	118000	514000	2021-01-18
04610P	景碩元大19售10	520000	11000	509000	2021-01-18
04572P	長榮航群益19售06	525000	20000	505000	2021-01-18
071692	宏達電永豐1A購03	528000	27000	501000	2021-01-18
05155P	T50正2元大23售01	500000	0	500000	2021-01-18
072339	聯發科凱基1A購19	500000	0	500000	2021-01-18
04267P	聯電群益18售17	499000	0	499000	2021-01-18
04368P	玉晶光凱基18售05	499000	0	499000	2021-01-18
075897	T50反1元大08購03	499000	0	499000	2021-01-18
080548	T50反1台新0C購02	499000	0	499000	2021-01-18
05331P	金像電國票1C售01	654000	156000	498000	2021-01-18
04042P	金像電元大17售10	497000	0	497000	2021-01-18
081758	長榮元大09購04	595000	98000	497000	2021-01-18
070091	乙盛永豐1B購01	495000	0	495000	2021-01-18
05264P	長榮航群益1A售16	621000	128000	493000	2021-01-18
081293	亞聚元大07購01	503000	10000	493000	2021-01-18
070874	達邁凱基1A購01	606000	115000	491000	2021-01-18
04370P	台積電元富1B售11	699000	210000	489000	2021-01-18
076650	台虹元大05購02	834000	350000	484000	2021-01-18
080686	長榮富邦07購01	484000	0	484000	2021-01-18
066599	長榮航中信1A購03	482000	0	482000	2021-01-18
00633L	富邦上証正2	2320000	1838200	481800	2021-01-18
04640P	T50正2群益1A售01	480000	0	480000	2021-01-18
077389	新光鋼凱基06購01	504000	24000	480000	2021-01-18
069691	瑞昱國泰1B購01	765000	286000	479000	2021-01-18
071679	元晶凱基1A購05	556000	79000	477000	2021-01-18
077774	聯電康和06購01	667000	192000	475000	2021-01-18
080259	欣興國泰0A購01	624000	150000	474000	2021-01-18
076239	惠特群益05購01	626000	153000	473000	2021-01-18
074337	正崴群益04購01	471000	3000	468000	2021-01-18
078081	矽創富邦08購01	781000	313000	468000	2021-01-18
05351P	景碩元富1B售04	729000	262000	467000	2021-01-18
05357P	帆宣元富1B售01	501000	34000	467000	2021-01-18
079224	長榮凱基07購01	467000	0	467000	2021-01-18
05769P	台灣50群益08售03	598000	133000	465000	2021-01-18
078436	晶技群益06購01	904000	442000	462000	2021-01-18
03482B	臺股指凱基07熊08	735000	274000	461000	2021-01-18
05469P	臺股指元大07售07	1505000	1044000	461000	2021-01-18
05767P	台灣50群益07售09	471000	10000	461000	2021-01-18
076481	中興電群益05購02	684000	224000	460000	2021-01-18
1909	榮成	583696	127102	456594	2021-01-18
05766P	台積電麥證07售03	473000	17000	456000	2021-01-18
075025	義隆元大05購01	893000	439000	454000	2021-01-18
076846	T50反1凱基06購07	574000	120000	454000	2021-01-18
071737	敦泰群益1B購01	888000	435000	453000	2021-01-18
070692	友達國票1A購02	799000	348000	451000	2021-01-18
081729	T50反1元大0A購04	501000	50000	451000	2021-01-18
079744	嘉聯益統一08購02	519000	70000	449000	2021-01-18
03721C	FBVIX凱基09牛01	735000	287000	448000	2021-01-18
070147	台苯國票1B購01	514000	66000	448000	2021-01-18
079607	富邦金國泰08購01	548000	109000	439000	2021-01-18
065424	亞德客國票18購01	438000	0	438000	2021-01-18
079890	道瓊指國票08購01	479000	41000	438000	2021-01-18
04852P	長榮航康和1B售04	465000	30000	435000	2021-01-18
2313	華通	1064250	630000	434250	2021-01-18
076699	聯詠富邦07購01	584000	150000	434000	2021-01-18
073102	玉晶光兆豐1B購02	549000	116000	433000	2021-01-18
069471	世芯中信1C購01	1484000	1052000	432000	2021-01-18
05685P	聯發科凱基08售06	495000	65000	430000	2021-01-18
00639	富邦深100	1411168	985000	426168	2021-01-18
080638	川湖元大09購01	436000	10000	426000	2021-01-18
068026	裕民群益1A購01	620000	195000	425000	2021-01-18
05664P	台灣50中信0A售01	445000	25000	420000	2021-01-18
068793	滬深2X永豐1B購01	420000	0	420000	2021-01-18
077741	旺宏永豐06購01	450000	30000	420000	2021-01-18
8110	華東	651000	236000	415000	2021-01-18
079990	鴻海元富08購14	414000	0	414000	2021-01-18
074257	聯茂統一06購01	442000	29000	413000	2021-01-18
05244P	臺股指群益1A售21	436000	25000	411000	2021-01-18
077217	聯電凱基09購01	1034000	623000	411000	2021-01-18
04513P	鴻海統一19售07	601000	191000	410000	2021-01-18
077268	致新元大05購01	430000	20000	410000	2021-01-18
077444	元石油國票06購01	410000	0	410000	2021-01-18
078796	中興電凱基07購02	410000	0	410000	2021-01-18
04928P	晶豪科凱基1A售07	734000	330000	404000	2021-01-18
074225	松翰元大05購01	525000	123000	402000	2021-01-18
03693P	彩晶中信17售02	400000	0	400000	2021-01-18
064831	潤泰新凱基19購02	400000	0	400000	2021-01-18
074255	華通統一06購01	400000	0	400000	2021-01-18
078187	華通元大06購01	401000	1000	400000	2021-01-18
079487	華新凱基06購02	400000	0	400000	2021-01-18
079781	聯茂永豐06購01	484000	84000	400000	2021-01-18
080273	泰山永豐06購02	443000	47000	396000	2021-01-18
05770P	台灣50群益08售04	420000	25000	395000	2021-01-18
078516	元金2X凱基06購05	399000	5000	394000	2021-01-18
073081	一詮國票1B購02	392000	0	392000	2021-01-18
073868	台積電凱基1C購10	501000	109000	392000	2021-01-18
08803P	台灣50凱基14售05	396000	5000	391000	2021-01-18
03685P	大立光元大16售19	400000	10000	390000	2021-01-18
074305	華通凱基04購02	390000	0	390000	2021-01-18
080018	長榮航國票08購02	400000	10000	390000	2021-01-18
077604	T50反1國泰08購01	562000	174000	388000	2021-01-18
082054	聯陽凱基07購01	406000	19000	387000	2021-01-18
081484	廣宇凱基0A購01	658000	272000	386000	2021-01-18
080957	T50反1元大07購04	435000	50000	385000	2021-01-18
073840	電子類元大1C購02	469000	87000	382000	2021-01-18
082129	國巨統一09購05	511000	129000	382000	2021-01-18
075320	晶技元大05購01	443000	62000	381000	2021-01-18
080205	長榮元富09購02	461000	81000	380000	2021-01-18
03717C	T50反1元大06牛03	533000	155000	378000	2021-01-18
081607	華邦電元大07購13	397000	19000	378000	2021-01-18
075511	台虹元大05購01	522000	147000	375000	2021-01-18
077512	欣興群益05購07	464000	89000	375000	2021-01-18
078736	華邦電元富0C購01	400000	26000	374000	2021-01-18
081105	國巨群益08購02	718000	344000	374000	2021-01-18
072837	泰鼎凱基1B購01	599000	226000	373000	2021-01-18
077286	聯電元富06購06	411000	38000	373000	2021-01-18
077066	愛普統一05購01	372000	0	372000	2021-01-18
076717	聯茂中信06購01	371000	0	371000	2021-01-18
03307P	亞光群益17售01	370000	0	370000	2021-01-18
072934	大成鋼凱基1A購09	372000	2000	370000	2021-01-18
081374	長榮中信09購01	496000	127000	369000	2021-01-18
069988	中鋼國票21購01	403000	35000	368000	2021-01-18
079962	T50反1群益09購01	365000	0	365000	2021-01-18
080864	聯詠統一08購02	427000	63000	364000	2021-01-18
05697P	長榮統一07售07	662000	300000	362000	2021-01-18
05281P	長榮航元大1C售13	390000	30000	360000	2021-01-18
071117	玉晶光國票1A購01	360000	0	360000	2021-01-18
04836P	偉詮電凱基19售04	355000	0	355000	2021-01-18
070598	聯電元大1A購09	355000	0	355000	2021-01-18
080728	台積電第一0C購01	714000	359000	355000	2021-01-18
077690	臺股指凱基08購01	1291000	938000	353000	2021-01-18
073374	晶豪科群益1C購03	350000	0	350000	2021-01-18
076350	寶成富邦06購01	350000	0	350000	2021-01-18
05817P	台積電中信09售07	435000	89000	346000	2021-01-18
078157	SGBR2X凱基06購02	515000	170000	345000	2021-01-18
03998P	臺股指法興17售04	344000	0	344000	2021-01-18
077661	台灣50元富0C購01	751000	409000	342000	2021-01-18
078721	台積電統一07購06	696000	354000	342000	2021-01-18
068617	臺股指群益19購20	351000	10000	341000	2021-01-18
079478	欣興兆豐07購01	1035000	696000	339000	2021-01-18
079500	世芯凱基06購04	368000	29000	339000	2021-01-18
074542	盛群元大04購01	337000	1000	336000	2021-01-18
079305	正新富邦08購01	336000	0	336000	2021-01-18
03256P	晶技群益16售02	335000	0	335000	2021-01-18
075834	恆大元富05購01	360000	25000	335000	2021-01-18
081990	聯詠元大07購05	345000	10000	335000	2021-01-18
04921P	臺股指凱基19售51	333000	0	333000	2021-01-18
078168	聯鈞凱基06購01	332000	0	332000	2021-01-18
2618	長榮航	1065385	735000	330385	2021-01-18
068677	台積電凱基1A購20	372000	42000	330000	2021-01-18
2436	偉詮電	367000	37000	330000	2021-01-18
00640L	富邦日本正2	967000	638000	329000	2021-01-18
080309	欣興群益06購03	380000	52000	328000	2021-01-18
080490	國巨元大08購03	469000	141000	328000	2021-01-18
071865	長榮航元大21購01	416000	90000	326000	2021-01-18
075588	聯茂國票06購01	374000	50000	324000	2021-01-18
077475	奇鋐國票06購02	324000	0	324000	2021-01-18
077720	景碩元大07購01	324000	0	324000	2021-01-18
04906P	台積電群益19售23	337000	14000	323000	2021-01-18
05049P	中石化元大1A售08	673000	350000	323000	2021-01-18
081632	聯詠元大07購04	364000	41000	323000	2021-01-18
04374P	陽明元富1B售04	324000	2000	322000	2021-01-18
069055	裕隆元富19購01	326000	5000	321000	2021-01-18
078854	京鼎統一07購01	417000	96000	321000	2021-01-18
05774P	祥碩凱基07售02	345000	27000	318000	2021-01-18
076521	中興電元大07購02	320000	3000	317000	2021-01-18
080043	新興永豐06購03	322000	5000	317000	2021-01-18
05201P	三福化國票1A售03	438000	122000	316000	2021-01-18
078038	世芯凱基06購03	490000	174000	316000	2021-01-18
078402	華邦電永豐06購03	681000	366000	315000	2021-01-18
00753L	中信中國50正2	879998	567998	312000	2021-01-18
073250	臺股指中信1A購19	313000	2000	311000	2021-01-18
082217	京元電群益07購01	392000	82000	310000	2021-01-18
064724	台積電元富18購14	309000	0	309000	2021-01-18
05156P	鴻海元大21售03	441000	133000	308000	2021-01-18
071514	聯發科康和1A購04	311000	3000	308000	2021-01-18
082282	瑞昱元大07購03	446000	138000	308000	2021-01-18
077974	景碩元大06購08	311000	4000	307000	2021-01-18
05484P	台灣50元富09售02	356000	50000	306000	2021-01-18
05839P	臺股指元大0A售01	409000	103000	306000	2021-01-18
04586P	SGBR2X凱基19售02	715000	411000	304000	2021-01-18
05069P	長榮統一1B售13	517000	213000	304000	2021-01-18
075630	台光電永豐05購01	314000	10000	304000	2021-01-18
077937	瑞儀群益06購01	668000	364000	304000	2021-01-18
04271P	欣興群益18售06	304000	1000	303000	2021-01-18
074333	GIS元大04購04	381000	80000	301000	2021-01-18
03907P	台光電凱基17售04	300000	0	300000	2021-01-18
069038	盛群凱基1B購02	300000	0	300000	2021-01-18
069605	祥碩永豐1A購01	300000	0	300000	2021-01-18
069880	長榮統一23購07	300000	0	300000	2021-01-18
072804	台積電國泰1C購08	300000	0	300000	2021-01-18
073226	台勝科永豐1A購01	300000	0	300000	2021-01-18
076004	TPK兆豐05購01	302000	2000	300000	2021-01-18
076108	茂林富邦07購01	300000	0	300000	2021-01-18
076833	臻鼎中信06購01	300000	0	300000	2021-01-18
077597	中興電元富05購03	300000	0	300000	2021-01-18
078770	中興電群益07購01	300000	0	300000	2021-01-18
081728	T50反1元大0A購03	400000	100000	300000	2021-01-18
03980P	長榮元富17售12	299000	0	299000	2021-01-18
078164	海悅凱基06購01	301000	2000	299000	2021-01-18
078405	南亞科永豐06購02	298000	0	298000	2021-01-18
071301	道瓊反群益1C購04	400000	103000	297000	2021-01-18
070117	華碩元大19購04	310000	14000	296000	2021-01-18
080668	T50反1國泰08購02	296000	0	296000	2021-01-18
05575P	T50正2凱基06售05	918000	624000	294000	2021-01-18
04937P	可成國票1C售02	543000	250000	293000	2021-01-18
075921	瀚宇博元大05購02	314000	21000	293000	2021-01-18
081113	大毅群益08購02	333000	40000	293000	2021-01-18
076671	T50反1凱基05購03	557000	265000	292000	2021-01-18
080415	聯茂元大06購01	793000	501000	292000	2021-01-18
071409	台灣50凱基1B購08	487000	199000	288000	2021-01-18
081575	台灣50元大07購08	964000	676000	288000	2021-01-18
00673R	期元大S&P原油反1	289000	2000	287000	2021-01-18
076229	喬山群益05購01	508000	221000	287000	2021-01-18
070939	微星群益1A購01	301000	15000	286000	2021-01-18
03437P	宏碁元富19售05	281000	0	281000	2021-01-18
079410	台聚富邦07購01	297000	16000	281000	2021-01-18
04170P	台灣50元大18售02	280000	0	280000	2021-01-18
071188	萬海凱基1B購05	280000	0	280000	2021-01-18
073050	金像電康和1A購01	320000	40000	280000	2021-01-18
076772	晶技元大05購02	372000	92000	280000	2021-01-18
08924P	景碩中信15售02	280000	0	280000	2021-01-18
04050P	欣興國泰1A售03	278000	0	278000	2021-01-18
05574P	T50正2凱基06售04	388000	110000	278000	2021-01-18
071279	聯電麥證1A購02	400000	122000	278000	2021-01-18
077069	愛普統一09購01	353000	76000	277000	2021-01-18
079810	欣興凱基06購05	291000	15000	276000	2021-01-18
2887	台新金	276000	1000	275000	2021-01-18
073205	大成鋼國票1B購02	447000	175000	272000	2021-01-18
075215	晶技凱基05購01	393000	121000	272000	2021-01-18
078573	聯電元大06購11	358000	86000	272000	2021-01-18
067840	矽創群益19購01	667000	396000	271000	2021-01-18
074194	技嘉富邦07購01	329000	59000	270000	2021-01-18
080194	台達電元富07購01	325000	55000	270000	2021-01-18
03732P	台灣50群益17售02	619000	350000	269000	2021-01-18
079930	欣興富邦06購02	673000	404000	269000	2021-01-18
080711	欣興凱基08購02	290000	21000	269000	2021-01-18
05301P	祥碩康和1B售02	288000	20000	268000	2021-01-18
05807P	臺股指群益07售07	539000	271000	268000	2021-01-18
070234	順德凱基19購02	299000	31000	268000	2021-01-18
079959	合勤控凱基06購02	385000	118000	267000	2021-01-18
068511	正文富邦23購01	288000	22000	266000	2021-01-18
03979P	電子類凱基1A售01	278000	13000	265000	2021-01-18
080773	明泰元大06購02	267000	2000	265000	2021-01-18
081684	亞德客群益07購01	300000	35000	265000	2021-01-18
081852	明泰永豐07購01	265000	1000	264000	2021-01-18
080730	華邦電兆豐07購03	1477000	1215000	262000	2021-01-18
077737	精成科富邦06購01	264000	3000	261000	2021-01-18
04942P	祥碩凱基1A售01	260000	0	260000	2021-01-18
05118P	長榮凱基1A售31	260000	0	260000	2021-01-18
05269P	長榮麥證1B售01	330000	70000	260000	2021-01-18
080110	聯電群益07購02	260000	0	260000	2021-01-18
073604	順德凱基1C購01	395000	136000	259000	2021-01-18
081130	愛普康和07購01	277000	18000	259000	2021-01-18
05202P	台積電麥證1A售11	258000	0	258000	2021-01-18
081992	貿聯元大07購03	521000	263000	258000	2021-01-18
05589P	國巨群益06售07	299000	42000	257000	2021-01-18
077909	彩晶凱基09購01	257000	0	257000	2021-01-18
04919P	南電凱基1A售06	299000	43000	256000	2021-01-18
077620	欣興永豐05購04	376000	121000	255000	2021-01-18
077490	元石油中信08購01	255000	1000	254000	2021-01-18
077227	大立光凱基09購01	310000	57000	253000	2021-01-18
070761	和潤富邦1C購01	262000	10000	252000	2021-01-18
076536	健策元大06購02	321000	69000	252000	2021-01-18
05531P	上銀富邦08售02	600000	349000	251000	2021-01-18
082169	台積電中信08購05	273000	22000	251000	2021-01-18
068171	奇鋐兆豐1A購01	315000	65000	250000	2021-01-18
069897	彰源凱基1A購03	250000	0	250000	2021-01-18
070731	宏泰永豐1A購01	250000	0	250000	2021-01-18
073423	滬深2X元富1A購02	250000	0	250000	2021-01-18
078462	岱宇統一08購01	296000	46000	250000	2021-01-18
069193	華新群益19購02	370000	121000	249000	2021-01-18
071571	T50正2元大24購01	249000	0	249000	2021-01-18
05668P	台積電中信0B售04	466000	219000	247000	2021-01-18
066820	長榮中信1B購03	409000	163000	246000	2021-01-18
067201	正文國票1A購01	289000	45000	244000	2021-01-18
079270	中石化國票08購01	270000	26000	244000	2021-01-18
080404	聯陽元大06購01	538000	294000	244000	2021-01-18
066226	旺宏元大19購08	243000	0	243000	2021-01-18
069921	台耀凱基1C購01	253000	10000	243000	2021-01-18
078396	和大永豐06購01	310000	67000	243000	2021-01-18
080872	中鴻兆豐07購02	263000	20000	243000	2021-01-18
069991	鴻海國票1B購01	242000	0	242000	2021-01-18
077370	聯發科元大05購17	286000	44000	242000	2021-01-18
078580	旺宏元大06購06	271000	30000	241000	2021-01-18
05800P	T50正2群益08售09	821000	581000	240000	2021-01-18
068073	華碩國票1A購01	240000	0	240000	2021-01-18
068929	揚明光元大19購03	260000	20000	240000	2021-01-18
071304	大成鋼群益1A購05	240000	0	240000	2021-01-18
076501	精元凱基05購02	467000	227000	240000	2021-01-18
4938	和碩	655795	416243	239552	2021-01-18
073864	聯電凱基1B購13	319000	80000	239000	2021-01-18
082274	台積電元大07購13	675000	436000	239000	2021-01-18
077848	景碩元大06購05	385000	148000	237000	2021-01-18
05517P	臺股指凱基0C售03	552000	316000	236000	2021-01-18
2481	強茂	432669	197000	235669	2021-01-18
079233	台塑元大06購01	331000	97000	234000	2021-01-18
2891	中信金	234000	0	234000	2021-01-18
03796P	華航凱基17售04	443000	210000	233000	2021-01-18
03833P	鴻海富邦17售02	720000	487000	233000	2021-01-18
05164P	智邦元大1A售05	234000	1000	233000	2021-01-18
079911	晶豪科國泰08購01	340000	107000	233000	2021-01-18
05285P	矽創元大1A售05	369000	137000	232000	2021-01-18
05355P	界霖元富1B售01	272000	40000	232000	2021-01-18
072165	大立光統一23購01	282000	50000	232000	2021-01-18
05266P	友達康和1C售02	548000	317000	231000	2021-01-18
073853	台積電麥證21購04	295000	64000	231000	2021-01-18
074361	正崴國票05購01	250000	19000	231000	2021-01-18
079186	長榮第一08購01	231000	0	231000	2021-01-18
04087P	臺股指國票1A售03	285000	55000	230000	2021-01-18
04316P	臺股指元大18售12	230000	0	230000	2021-01-18
05458P	台積電凱基06售11	251000	21000	230000	2021-01-18
05533P	上銀元大06售07	245000	15000	230000	2021-01-18
05781P	台積電元大07售10	377000	147000	230000	2021-01-18
070252	台表科凱基1A購03	240000	10000	230000	2021-01-18
075659	台表科群益05購03	232000	2000	230000	2021-01-18
078892	智原元大07購01	240000	10000	230000	2021-01-18
04573P	潤泰全群益1B售01	229000	0	229000	2021-01-18
05001P	大立光元富1A售05	249000	21000	228000	2021-01-18
072935	威致凱基1A購02	238000	10000	228000	2021-01-18
6271	同欣電	722364	496000	226364	2021-01-18
03827P	台驊控元富17售01	226000	0	226000	2021-01-18
03474B	臺股指凱基06熊10	549000	324000	225000	2021-01-18
075848	晶技富邦06購01	229000	4000	225000	2021-01-18
081839	欣興凱基08購03	247000	22000	225000	2021-01-18
074998	友達群益05購01	248000	24000	224000	2021-01-18
075890	欣興凱基06購02	246000	22000	224000	2021-01-18
04518P	鴻準元富19售02	285000	62000	223000	2021-01-18
069776	萬海凱基19購21	273000	50000	223000	2021-01-18
081995	愛普元大08購02	546000	323000	223000	2021-01-18
05633P	長榮中信07售02	470000	248000	222000	2021-01-18
068920	長榮航元大19購24	337000	115000	222000	2021-01-18
081214	旺宏統一09購02	431000	209000	222000	2021-01-18
2892	第一金	223000	1000	222000	2021-01-18
