Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-09-16	00662	47.67	47.8	47.65	47.73	900330	42954752	47.73
2022-09-16	00663L	89.35	89.65	89.2	89.3	24000	2145550	89.3
2022-09-16	00664R	6.69	6.72	6.69	6.71	4726331	31695426	6.71
2022-09-16	00665L	8.76	8.87	8.62	8.79	6674585	58391792	8.79
2022-09-16	00666R	16.37	16.37	16.21	16.24	276000	4486980	16.24
2022-09-16	00668	34.9	35	34.9	35	48982	1713202	35
2022-09-16	00668K	11.18	11.18	11.18	11.18	200	2236	11.18
2022-09-16	00669R	8.7	8.72	8.69	8.71	6761469	58864879	8.71
2022-09-16	00670L	60.2	60.2	59.9	60.1	4800009	288322832	60.1
2022-09-16	00671R	6.25	6.28	6.25	6.28	27747883	173794292	6.28
2022-09-16	00673R	8.82	8.84	8.76	8.77	53800895	472976411	8.77
2022-09-16	00674R	14.12	14.21	14.12	14.21	2776140	39359254	14.21
2022-09-16	00675L	38.82	39.02	38.72	38.87	642403	24944098	38.87
2022-09-16	00676R	3.67	3.69	3.66	3.68	6718960	24712536	3.68
2022-09-16	00678	24.95	25.08	24.95	25.07	481550	12059051	25.07
2022-09-16	00680L	13.2	13.25	13.17	13.19	317468	4190817	13.19
2022-09-16	00681R	17.76	17.81	17.75	17.8	138000	2454160	17.8
2022-09-16	00682U	21.7	21.74	21.69	21.73	85000	1847220	21.73
2022-09-16	00683L	24.25	24.33	24.21	24.32	537050	13038755	24.32
2022-09-16	00684R	15.47	15.47	15.47	15.47	2000	30940	15.47
2022-09-16	00685L	34.54	34.54	34.46	34.49	5000	172470	34.49
2022-09-16	00686R	3.97	3.99	3.97	3.97	87000	346150	3.97
2022-09-16	00688L	13.12	13.16	13.09	13.09	418000	5482100	13.09
2022-09-16	00689R	18.5	18.51	18.5	18.51	15000	277550	18.51
2022-09-16	00690	27.51	27.58	27.51	27.58	187901	5181111	27.58
2022-09-16	00692	28.14	28.16	28.05	28.13	3576706	100478841	28.13
2022-09-16	00693U	26.33	26.4	26.21	26.31	173032	4550350	26.31
2022-09-16	00700	12.76	12.81	12.65	12.78	242928	3096038	12.78
2022-09-16	00701	24.15	24.23	24.09	24.21	1538886	37171706	24.21
2022-09-16	00702	21.53	21.6	21.53	21.59	100948	2177003	21.59
2022-09-16	00703	15.75	15.87	15.72	15.83	86006	1353034	15.83
2022-09-16	00706L	9.13	9.17	9.12	9.15	1280108	11707846	9.15
2022-09-16	00707R	25.46	25.58	25.46	25.52	35000	893090	25.52
2022-09-16	00708L	21.55	21.6	21.44	21.46	2282327	49083305	21.46
2022-09-16	00709	20.8	20.8	20.77	20.78	142000	2951380	20.78
2022-09-16	00710B	18.17	18.19	18.12	18.18	262799	4774658	18.18
2022-09-16	00711B	16.42	16.47	16.42	16.47	107636	1770514	16.47
2022-09-16	00712	11.91	11.91	11.85	11.88	8704632	103295959	11.88
2022-09-16	00713	40.01	40.05	39.86	39.98	18644505	744536103	39.98
2022-09-16	00714	20.39	20.42	20.25	20.41	371475	7573250	20.41
2022-09-16	00715L	16.97	17.24	16.88	17.19	23109621	395441183	17.19
2022-09-16	00717	15.54	15.54	15.5	15.51	382605	5937474	15.51
2022-09-16	00728	22.04	22.04	21.85	21.89	607469	13312793	21.89
2022-09-16	00730	18	18	17.83	17.84	416109	7444469	17.84
2022-09-16	00731	58.4	58.4	57.8	58	1099103	63610224	58
2022-09-16	00732	41.31	41.31	41.31	41.31	100000	4131000	41.31
2022-09-16	00733	35.19	35.31	34.78	34.84	187254	6548807	34.84
2022-09-16	00735	24.17	24.17	24.08	24.15	104899	2530194	24.15
2022-09-16	00736	19.52	19.52	19.5	19.52	102902	2005683	19.52
2022-09-16	00737	25.63	25.72	25.62	25.65	51858	1330060	25.65
2022-09-16	00738U	19.27	19.41	19.27	19.34	918960	17751373	19.34
2022-09-16	00739	24.15	24.23	23.81	23.88	89289	2135278	23.88
2022-09-16	00743	24.68	24.7	24.68	24.7	18000	444260	24.7
2022-09-16	00752	18.05	18.18	17.95	18.1	780090	14099660	18.1
2022-09-16	00753L	11.64	11.7	11.48	11.59	7287066	84286301	11.59
2022-09-16	00757	38.3	38.37	38.28	38.34	525058	20114667	38.34
2022-09-16	00762	32.26	32.3	32.09	32.3	558009	17981931	32.3
2022-09-16	00763U	22.47	22.49	22.34	22.49	28000	628110	22.49
2022-09-16	00770	29.5	29.59	29.5	29.59	125887	3719076	29.59
2022-09-16	00771	17.32	17.38	17.32	17.37	25612	444086	17.37
2022-09-16	00774B	42.3	42.34	42.15	42.34	4002	169024	42.34
2022-09-16	00774C					0	0	
2022-09-16	00775B	34.49	34.5	34.49	34.5	51728	1784318	34.5
2022-09-16	00783	20.9	21	20.77	20.78	337001	7033320	20.78
2022-09-16	00830	23	23.1	22.97	23.1	5140041	118496895	23.1
2022-09-16	00850	30.25	30.29	30.17	30.29	659578	19942011	30.29
2022-09-16	00851	24.94	24.95	24.92	24.93	69965	1743399	24.93
2022-09-16	00852L	17.3	17.3	17.25	17.29	1023000	17677780	17.29
2022-09-16	00861	26.39	26.39	26.28	26.35	367225	9665874	26.35
2022-09-16	00865B	40.41	40.63	40.41	40.61	238506	9671380	40.61
2022-09-16	00875	26.87	26.93	26.86	26.89	214177	5761428	26.89
2022-09-16	00876	24.5	24.5	24.31	24.38	503620	12270577	24.38
2022-09-16	00878	16.98	16.99	16.89	16.9	69186687	1170545828	16.9
2022-09-16	00881	13.97	13.98	13.88	13.89	16139049	224505576	13.89
2022-09-16	00882	12	12.02	11.9	11.93	6539995	78078360	11.93
2022-09-16	00885	14.63	14.69	14.6	14.66	3212899	47071941	14.66
2022-09-16	00891	11.08	11.09	10.98	10.98	10529057	116027366	10.98
2022-09-16	00892	10.29	10.35	10.24	10.25	3864419	39791687	10.25
2022-09-16	00893	12.83	12.89	12.82	12.88	16195427	208276909	12.88
2022-09-16	00894	11.41	11.41	11.31	11.31	625981	7102153	11.31
2022-09-16	00895	14.11	14.13	14.03	14.13	2488667	35133757	14.13
2022-09-16	00896	13.57	13.57	13.47	13.48	2392842	32293792	13.48
2022-09-16	00897	9.9	9.95	9.9	9.94	2720173	27040562	9.94
2022-09-16	00898	7.87	7.87	7.83	7.84	908919	7128564	7.84
2022-09-16	00899	25.42	25.6	25.42	25.56	716595	18301627	25.56
2022-09-16	00900	10.9	10.9	10.82	10.85	12282185	133306859	10.85
2022-09-16	00901	12.27	12.27	12.18	12.18	508262	6200432	12.18
2022-09-16	00902	14.16	14.16	14	14	7648213	107627004	14
2022-09-16	00903	9.94	9.96	9.91	9.94	4477935	44512318	9.94
2022-09-16	00904	10.69	10.7	10.6	10.61	927332	9880698	10.61
2022-09-16	00905	8.54	8.54	8.48	8.49	440339	3741838	8.49
2022-09-16	00906	9.58	9.58	9.43	9.43	16000	151310	9.43
2022-09-16	00907	14.68	14.7	14.62	14.69	515088	7550673	14.69
2022-09-16	00908	14.4	14.43	14.37	14.39	1020133	14678328	14.39
2022-09-16	00909	16.92	16.97	16.92	16.97	799100	13544389	16.97
2022-09-16	00910	15.29	15.29	15.25	15.26	126850	1936092	15.26
2022-09-16	00911	14.85	14.85	14.66	14.66	79144	1163325	14.66
2022-09-16	00912	13.97	13.97	13.89	13.93	845265	11777118	13.93
2022-09-16	00913	14.24	14.24	14.1	14.13	24380	344900	14.13
2022-09-16	00915	14.95	14.95	14.83	14.85	324872	4827104	14.85
2022-09-16	00917	14.79	14.84	14.79	14.82	3753239	55618753	14.82
2022-09-16	01001T	17	17	17	17	1000	17000	17
2022-09-16	01002T	18	18	17.98	17.99	45000	809930	17.99
2022-09-16	01003T	20.15	20.22	20.15	20.21	20000	403810	20.21
2022-09-16	01004T	16	16	16	16	927387	14838132	16
2022-09-16	01007T	18.77	18.77	18.14	18.77	216000	4053690	18.77
2022-09-16	01009T	8.85	8.86	8.85	8.86	7000	61960	8.86
2022-09-16	01010T	10.2	10.2	10.17	10.18	536450	5468650	10.18
2022-09-16	020000					0	0	
2022-09-16	020002	12.99	12.99	12.99	12.99	1000	12990	12.99
2022-09-16	020007					0	0	
2022-09-16	020011					0	0	
2022-09-16	020012					0	0	
2022-09-16	020015					0	0	
2022-09-16	020016	16.08	16.08	16.08	16.08	47000	755760	16.08
2022-09-16	020018	13.75	13.75	13.75	13.75	3000	41250	13.75
2022-09-16	020019					0	0	
2022-09-16	02001L					0	0	
2022-09-16	02001R	3.2	3.21	3.2	3.2	5000	16010	3.2
2022-09-16	020020	6.23	6.23	6.21	6.21	64000	397660	6.21
2022-09-16	020022	5.34	5.35	5.31	5.31	152000	809420	5.31
2022-09-16	020028	5.16	5.16	5.12	5.13	113000	579720	5.13
2022-09-16	020029	4.31	4.31	4.27	4.29	177000	758470	4.29
2022-09-16	020030	3.76	3.8	3.68	3.72	166000	618340	3.72
2022-09-16	020031	3.34	3.34	3.26	3.27	136000	445980	3.27
2022-09-16	020032	4.9	4.9	4.87	4.88	102000	497330	4.88
2022-09-16	020034	3.89	3.89	3.82	3.82	228000	876550	3.82
2022-09-16	1101	39.35	39.4	38.6	38.6	42173365	1635379596	38.6
2022-09-16	1101B	50.2	50.2	50.2	50.2	7090	355917	50.2
2022-09-16	1102	44.3	44.9	44.15	44.2	18168814	806912150	44.2
2022-09-16	1103	17.7	17.85	17.7	17.8	122443	2176306	17.8
2022-09-16	1104	21.9	21.95	21.8	21.95	230399	5041311	21.95
2022-09-16	1108	10.7	10.75	10.65	10.7	87111	932187	10.7
2022-09-16	1109	17.35	17.4	17.3	17.35	115380	1999344	17.35
2022-09-16	1110	18.35	18.7	18.35	18.55	79354	1465987	18.55
2022-09-16	1201	20	20.1	19.9	20	366319	7328538	20
2022-09-16	1203	32.05	32.5	32.05	32.3	23870	770701	32.3
2022-09-16	1210	48.75	48.75	48.3	48.3	660329	31971068	48.3
2022-09-16	1213	7.39	7.53	7.35	7.35	15000	110890	7.35
2022-09-16	1215	80	80.8	79.7	80.3	550565	44127939	80.3
2022-09-16	1216	66.1	66.3	65.4	65.7	17439174	1145598978	65.7
2022-09-16	1217	9.8	9.8	9.6	9.6	1010552	9773751	9.6
2022-09-16	1218	35.4	35.5	35	35	404320	14221191	35
2022-09-16	1219	20.6	20.7	20.3	20.3	988876	20230511	20.3
2022-09-16	1220	15.4	15.55	15.4	15.4	96309	1488190	15.4
2022-09-16	1225	51.7	52.5	51.3	52.5	8325	430688	52.5
2022-09-16	1227	40.75	41	40.5	40.5	1184898	48077265	40.5
2022-09-16	1229	54.8	54.8	54.1	54.3	3170820	172301226	54.3
2022-09-16	1231	74.1	74.5	73.1	74.5	115698	8515296	74.5
2022-09-16	1232	158.5	161.5	157.5	161.5	166451	26650380	161.5
2022-09-16	1233	33.05	33.25	33.05	33.25	10000	331650	33.25
2022-09-16	1234	33.6	33.65	33.5	33.55	147102	4938316	33.55
2022-09-16	1235	56.5	56.5	56.5	56.5	3098	175039	56.5
2022-09-16	1236	25.65	25.7	25.4	25.55	43734	1116377	25.55
2022-09-16	1256	237	242	232.5	240	16978	4059539	240
2022-09-16	1301	87.2	88	86.5	86.5	78642885	6814370589	86.5
2022-09-16	1303	67.5	68.4	67.4	68.4	13908536	947970356	68.4
2022-09-16	1304	23.1	23.3	22.85	22.85	1899539	43593960	22.85
2022-09-16	1305	23.15	23.15	23	23.1	431256	9952308	23.1
2022-09-16	1307	22	22.35	21.75	22.1	291193	6404994	22.1
2022-09-16	1308	29.05	29.3	28.8	29.05	2272153	65997013	29.05
2022-09-16	1309	22.3	22.45	22.1	22.1	389842	8667323	22.1
2022-09-16	1310	14.25	14.4	14.2	14.3	258152	3688350	14.3
2022-09-16	1312	18.85	19	18.7	18.7	3707771	69668932	18.7
2022-09-16	1312A	29	29	29	29	1000	29000	29
2022-09-16	1313	13.65	13.75	13.55	13.55	893567	12160528	13.55
2022-09-16	1314	10.15	10.2	10.1	10.1	6233959	63120923	10.1
2022-09-16	1315	68.2	68.5	67.8	67.8	53716	3649777	67.8
2022-09-16	1316	15.05	15.15	14.95	15	475248	7142379	15
2022-09-16	1319	56.6	57.2	54.3	54.5	20263071	1133751777	54.5
2022-09-16	1321	37.05	37.1	36.85	36.9	162000	5988250	36.9
2022-09-16	1323	33.3	33.5	33.25	33.5	30060	1003350	33.5
2022-09-16	1324	10.9	11	10.9	10.95	20519	224743	10.95
2022-09-16	1325	26.25	26.25	25.8	25.8	173805	4516686	25.8
2022-09-16	1326	67.7	68.7	67.7	67.8	5995049	406783432	67.8
2022-09-16	1337	7.56	7.68	7.4	7.5	1693043	12761444	7.5
2022-09-16	1338	57.5	58	57.3	57.3	303443	17485184	57.3
2022-09-16	1339	44.2	44.8	43.85	44.4	189478	8386517	44.4
2022-09-16	1340	10.3	10.3	10.2	10.3	87932	905113	10.3
2022-09-16	1341	67	68.2	67	67.4	7000	470600	67.4
2022-09-16	1342	81.4	82.7	81.2	81.2	280264	22916399	81.2
2022-09-16	1402	32.7	32.75	32	32	15418569	495939536	32
2022-09-16	1409	17.6	17.7	17.4	17.45	1506176	26331140	17.45
2022-09-16	1410	41.5	41.8	41	41.8	622027	25716940	41.8
2022-09-16	1413	11.15	11.15	10.9	11.05	283675	3116356	11.05
2022-09-16	1414	18	18.3	17.9	18.05	301864	5469210	18.05
2022-09-16	1416	10.65	10.75	10.65	10.65	79077	845318	10.65
2022-09-16	1417	11.05	11.1	10.85	10.95	174139	1908732	10.95
2022-09-16	1418	15.1	15.25	14.95	15.1	46020	692746	15.1
2022-09-16	1419	39.9	39.9	39.75	39.8	30137	1198954	39.8
2022-09-16	1423	19.5	19.55	19.45	19.45	69310	1350693	19.45
2022-09-16	1432	12.6	12.65	12.5	12.6	321336	4044044	12.6
2022-09-16	1434	27.1	27.25	27.1	27.15	1350598	36678164	27.15
2022-09-16	1436	56.5	56.9	56.4	56.6	19190	1084615	56.6
2022-09-16	1437	25.05	25.1	25	25	81604	2042564	25
2022-09-16	1438	31.7	32.3	31.7	32.3	12297	395354	32.3
2022-09-16	1439	19.65	20	19.6	19.85	14000	276600	19.85
2022-09-16	1440	18.6	18.6	18.45	18.5	715805	13243644	18.5
2022-09-16	1441	8.16	8.24	8.11	8.15	85767	699094	8.15
2022-09-16	1442	29.4	30.15	29.15	29.3	1566648	46231709	29.3
2022-09-16	1443	19.9	20	19.85	19.9	136010	2706897	19.9
2022-09-16	1444	11.7	11.7	11.55	11.55	2797489	32437989	11.55
2022-09-16	1445	15.35	15.5	15.35	15.5	30014	462763	15.5
2022-09-16	1446	35	35.1	34.85	35.05	118810	4159093	35.05
2022-09-16	1447	9.11	9.13	9.06	9.12	572294	5207131	9.12
2022-09-16	1449	13.9	15.35	13.75	14.25	3462921	50996053	14.25
2022-09-16	1451	25.2	25.55	25.2	25.45	271039	6883836	25.45
2022-09-16	1452	18.65	18.8	18.5	18.7	134289	2499117	18.7
2022-09-16	1453	20.3	20.3	19.9	19.95	544958	10938913	19.95
2022-09-16	1454	13.05	13.2	13.05	13.2	50355	660997	13.2
2022-09-16	1455	10.5	10.55	10.4	10.45	402396	4202456	10.45
2022-09-16	1456	16.7	17	16.55	16.8	30000	504550	16.8
2022-09-16	1457	18.05	18.25	18.05	18.25	293945	5340873	18.25
2022-09-16	1459	9.05	9.09	9.04	9.06	126191	1143090	9.06
2022-09-16	1460	8.25	8.32	8.15	8.15	1162446	9568002	8.15
2022-09-16	1463	14	14.2	14	14.1	40584	572777	14.1
2022-09-16	1464	15.45	15.7	15.35	15.5	599502	9294615	15.5
2022-09-16	1465	13.45	13.5	13.35	13.5	63294	851463	13.5
2022-09-16	1466	11.5	11.6	11.45	11.5	79076	909820	11.5
2022-09-16	1467	12.1	12.95	12.05	12.8	11097988	139059879	12.8
2022-09-16	1468	11.9	12.05	11.8	12	61000	725900	12
2022-09-16	1470	18.6	18.7	18.6	18.7	8100	151365	18.7
2022-09-16	1471	9	9.02	8.84	8.9	461769	4113643	8.9
2022-09-16	1472	24.05	24.2	24	24.05	35000	843400	24.05
2022-09-16	1473	21.35	21.35	21.2	21.25	108677	2312487	21.25
2022-09-16	1474	13.3	13.75	12.85	13.2	3510556	46935029	13.2
2022-09-16	1475	54.2	54.2	53.2	53.3	45055	2403317	53.3
2022-09-16	1476	454.5	460	448	451.5	1013220	457484308	451.5
2022-09-16	1477	210	211	200.5	204.5	4339759	887553216	204.5
2022-09-16	1503	62.5	62.7	61.6	61.6	306599	19038399	61.6
2022-09-16	1504	28.5	28.7	28.2	28.5	7132074	202636053	28.5
2022-09-16	1506	17.2	17.35	16.95	17.05	654059	11188713	17.05
2022-09-16	1512	3.31	3.5	3.31	3.34	101004	343132	3.34
2022-09-16	1513	66.8	67.4	63.9	64.5	17084458	1119376706	64.5
2022-09-16	1514	31.45	31.75	30.55	30.6	3835067	119422455	30.6
2022-09-16	1515	35.1	35.1	34.55	34.7	719461	25086431	34.7
2022-09-16	1516	25.05	25.4	24.65	25.35	637458	15876642	25.35
2022-09-16	1517	26.15	26.3	25.4	25.4	4145048	106656204	25.4
2022-09-16	1519	40.4	41.2	39.15	39.15	3413304	137080315	39.15
2022-09-16	1521	36.35	36.95	36.05	36.95	30101	1095570	36.95
2022-09-16	1522	30.15	30.6	29.6	29.6	3650936	109636616	29.6
2022-09-16	1522A	44.85	44.9	44.85	44.9	5011	224938	44.9
2022-09-16	1524	28.2	28.6	27.6	27.95	23963813	672928235	27.95
2022-09-16	1525	62.2	65	62.2	62.8	46408	2945630	62.8
2022-09-16	1526	57.7	57.8	56.9	57	320456	18326761	57
2022-09-16	1527	42.75	42.95	42.4	42.7	267908	11417424	42.7
2022-09-16	1528	10.8	10.9	10.75	10.75	228871	2477370	10.75
2022-09-16	1529	16.6	16.75	16.5	16.65	203208	3373954	16.65
2022-09-16	1530	31.3	31.45	31.1	31.45	20157	630036	31.45
2022-09-16	1531	14.2	14.35	14.2	14.3	53359	760657	14.3
2022-09-16	1532	29.5	29.9	29.5	29.7	97107	2880928	29.7
2022-09-16	1533	59	59.5	58	58.2	460200	26944726	58.2
2022-09-16	1535	44	44.1	44	44.1	21956	967730	44.1
2022-09-16	1536	94	95.4	92.3	92.5	5139905	481780913	92.5
2022-09-16	1537	142.5	142.5	140.5	141.5	62060	8763541	141.5
2022-09-16	1538	7.99	7.99	7.75	7.75	11780	93598	7.75
2022-09-16	1539	36.5	36.95	35.4	35.7	1687971	60951553	35.7
2022-09-16	1540	16.3	16.4	16.1	16.1	327786	5324035	16.1
2022-09-16	1541	34.85	35.3	34.85	35.05	23443	822318	35.05
2022-09-16	1558	129	130	129	129.5	53989	6995162	129.5
2022-09-16	1560	141.5	144	136	139	7543454	1047650317	139
2022-09-16	1568	28.4	28.7	27.55	27.55	1431059	40063571	27.55
2022-09-16	1582	66.6	66.8	66.3	66.5	115425	7679227	66.5
2022-09-16	1583	62	62	61.7	61.7	16001	990261	61.7
2022-09-16	1587	26.4	26.5	26	26	261390	6831339	26
2022-09-16	1589	54.6	57.7	54.6	55	599600	33588883	55
2022-09-16	1590	785	810	759	810	876436	689755002	810
2022-09-16	1597	71.5	72.7	71	71.5	24295	1742845	71.5
2022-09-16	1598	42.75	42.75	41.3	41.3	342970	14366023	41.3
2022-09-16	1603	28.15	28.5	27.7	27.9	651430	18245580	27.9
2022-09-16	1604	27.55	27.7	27.4	27.4	205824	5655500	27.4
2022-09-16	1605	39.8	40.4	39.35	39.35	58204657	2310882294	39.35
2022-09-16	1608	13.95	14.15	13.95	13.95	310433	4348371	13.95
2022-09-16	1609	19.95	20.35	19.9	20.05	2651799	53521109	20.05
2022-09-16	1611	16.15	16.35	16.15	16.15	791474	12840518	16.15
2022-09-16	1612	15.6	15.75	15.5	15.55	585378	9130127	15.55
2022-09-16	1614	35.6	35.65	35.5	35.6	116062	4131807	35.6
2022-09-16	1615	29.7	29.7	29.5	29.7	54527	1612161	29.7
2022-09-16	1616	8.17	8.26	8.14	8.22	176320	1443202	8.22
2022-09-16	1617	15.15	15.3	15.15	15.3	39006	591641	15.3
2022-09-16	1618	16	16.45	15.65	16	11958443	192696315	16
2022-09-16	1626	18.8	19	18.8	18.85	65775	1239783	18.85
2022-09-16	1701	22.6	22.6	22.4	22.4	392226	8827472	22.4
2022-09-16	1702	45.2	45.5	45.1	45.4	55831	2528365	45.4
2022-09-16	1707	142.5	143.5	141	142	251027	35608352	142
2022-09-16	1708	51.9	53	51.1	52.1	27671225	1444017982	52.1
2022-09-16	1709	24.5	24.65	24.35	24.4	992318	24258097	24.4
2022-09-16	1710	18.7	19.1	18.65	18.95	2230766	42265220	18.95
2022-09-16	1711	20.35	20.4	19.95	20.05	771948	15553885	20.05
2022-09-16	1712	43.95	45.2	43	43.6	19183620	843600155	43.6
2022-09-16	1713	25.05	25.3	25	25.05	135441	3395345	25.05
2022-09-16	1714	9.25	9.26	9.16	9.16	966408	8898127	9.16
2022-09-16	1717	33.8	34.15	33.3	33.3	2613265	87720117	33.3
2022-09-16	1718	8.21	8.23	8.15	8.15	1744407	14281573	8.15
2022-09-16	1720	48.15	48.15	47.55	47.6	313617	14977249	47.6
2022-09-16	1721	16.4	16.4	15.9	15.9	1378868	22160668	15.9
2022-09-16	1722	60.9	61.5	60.3	60.3	3340961	202365007	60.3
2022-09-16	1723	114	114	112.5	112.5	558159	63071416	112.5
2022-09-16	1725	23.15	23.5	22.75	22.95	45894	1055835	22.95
2022-09-16	1726	71	71.5	71	71.2	10238	729727	71.2
2022-09-16	1727	29.3	29.8	29.1	29.2	649707	19036591	29.2
2022-09-16	1730	57	57.5	57	57.5	10413	596934	57.5
2022-09-16	1731	18.85	18.9	18.65	18.75	151022	2827410	18.75
2022-09-16	1732	36.6	36.8	35.75	35.75	2133379	77134201	35.75
2022-09-16	1733	26.85	26.95	26.65	26.85	216652	5800528	26.85
2022-09-16	1734	33	33	32.2	32.25	1335379	43369292	32.25
2022-09-16	1735	15	15.2	14.85	15.05	15117	225915	15.05
2022-09-16	1736	75.9	76.6	74.5	74.6	3175201	239299011	74.6
2022-09-16	1737	32.6	32.6	32.45	32.45	274231	8912673	32.45
2022-09-16	1752	38.55	39	38.1	38.1	122201	4698280	38.1
2022-09-16	1760	139.5	141	134	135.5	7224780	990108511	135.5
2022-09-16	1762	57.4	57.4	56.1	56.4	506898	28715424	56.4
2022-09-16	1773	128	133.5	128	133.5	473887	62820556	133.5
2022-09-16	1776	17.8	17.9	17.8	17.9	15493	276977	17.9
2022-09-16	1783	48.8	48.8	46.65	46.8	672620	31763783	46.8
2022-09-16	1786	47.1	47.45	47	47.05	90404	4261044	47.05
2022-09-16	1789	26.5	26.5	25.8	25.8	2828926	73797681	25.8
2022-09-16	1795	168	171	166.5	171	11808084	1997259302	171
2022-09-16	1802	16.65	16.8	16.6	16.6	3376796	56155259	16.6
2022-09-16	1805	11.35	12	11.35	12	2824	33073	12
2022-09-16	1806	9.01	9.04	8.95	8.99	180780	1625079	8.99
2022-09-16	1808	70.2	70.5	69.9	70.3	220010	15433809	70.3
2022-09-16	1809	12.8	12.85	12.7	12.85	155073	1980072	12.85
2022-09-16	1810	10.6	10.7	10.6	10.7	133510	1424458	10.7
2022-09-16	1817	36.1	36.55	36.1	36.3	25317	918501	36.3
2022-09-16	1903	55.5	56.1	55.4	56	57690	3220129	56
2022-09-16	1904	27.45	27.7	27.35	27.35	1395549	38323238	27.35
2022-09-16	1905	18	18.4	17.65	17.7	3206383	57568009	17.7
2022-09-16	1906	19.25	19.25	18.95	18.95	411592	7844697	18.95
2022-09-16	1907	24.2	25.1	24.2	24.95	2471700	61492498	24.95
2022-09-16	1909	15.15	15.55	15.15	15.55	2051200	31555642	15.55
2022-09-16	2002	29.2	29.5	29.15	29.35	46215638	1357282928	29.35
2022-09-16	2002A	48.4	48.4	48.3	48.4	17588	850554	48.4
2022-09-16	2006	53.5	54	52.3	54	5186170	276108762	54
2022-09-16	2007	11.05	11.1	11	11	800604	8839853	11
2022-09-16	2008	16.7	16.9	16.7	16.8	37450	631725	16.8
2022-09-16	2009	25.35	25.35	24.45	24.6	1619064	40046372	24.6
2022-09-16	2010	15.75	15.9	15.7	15.8	414587	6528021	15.8
2022-09-16	2012	22.9	23	22.9	22.95	35284	808950	22.95
2022-09-16	2013	57	57.7	57	57.1	126351	7229630	57.1
2022-09-16	2014	24.3	24.45	24.05	24.45	9202694	223382059	24.45
2022-09-16	2015	64.9	65.9	64.5	65.9	402220	26287406	65.9
