Adj Close	Close	Date	High	Low	Open	Ticker	Volume
9.85	9.85	2020-12-14	9.9	9.85	9.9	01009T	3000
10.55	10.55	2020-12-14	10.64	10.41	10.41	01010T	36000
6.51	6.51	2020-12-14	6.53	6.51	6.53	020000	2000
--	--	2020-12-14	--	--	--	020002	0
--	--	2020-12-14	--	--	--	020004	0
--	--	2020-12-14	--	--	--	020006	0
--	--	2020-12-14	--	--	--	020007	0
11.28	11.28	2020-12-14	11.3	11.27	11.29	020008	56000
5.22	5.22	2020-12-14	5.23	5.21	5.23	020011	15000
6.01	6.01	2020-12-14	6.01	5.95	5.95	020012	58000
--	--	2020-12-14	--	--	--	020015	0
--	--	2020-12-14	--	--	--	020016	0
11.84	11.84	2020-12-14	11.86	11.8	11.82	020018	43000
11.5	11.5	2020-12-14	11.55	11.45	11.5	020019	217000
--	--	2020-12-14	--	--	--	02001L	0
--	--	2020-12-14	--	--	--	02001R	0
5.58	5.58	2020-12-14	5.63	5.58	5.62	020020	978000
5.06	5.06	2020-12-14	5.07	5.03	5.07	020022	798000
42.8	42.8	2020-12-14	42.9	42.7	42.9	1101	9351047
53.6	53.6	2020-12-14	53.6	53.1	53.1	1101B	5127
42.8	42.8	2020-12-14	43.3	42.8	43.1	1102	5243219
18.05	18.05	2020-12-14	18.05	17.9	17.9	1103	491610
22.2	22.2	2020-12-14	22.25	21.7	21.8	1104	613944
11.6	11.6	2020-12-14	11.7	11.55	11.55	1108	602073
19.9	19.9	2020-12-14	20.15	19.85	20.0	1109	581955
17.7	17.7	2020-12-14	17.8	17.5	17.75	1110	59032
20.7	20.7	2020-12-14	20.85	20.5	20.7	1201	623068
36.4	36.4	2020-12-14	36.45	36.4	36.4	1203	52693
46.3	46.3	2020-12-14	47.0	46.25	46.9	1210	2361531
7.5	7.5	2020-12-14	7.5	7.4	7.5	1213	20825
70.8	70.8	2020-12-14	71.8	70.8	71.4	1215	865137
65.0	65.0	2020-12-14	65.6	64.9	65.1	1216	8289665
8.19	8.19	2020-12-14	8.21	8.11	8.12	1217	1464640
24.7	24.7	2020-12-14	24.9	24.0	24.0	1218	2595825
19.15	19.15	2020-12-14	19.2	19.05	19.2	1219	333676
12.25	12.25	2020-12-14	12.35	12.2	12.3	1220	289052
31.9	31.9	2020-12-14	32.2	31.9	32.2	1225	49524
60.2	60.2	2020-12-14	61.0	60.2	60.8	1227	3023576
41.45	41.45	2020-12-14	41.45	41.2	41.3	1229	935315
45.1	45.1	2020-12-14	45.4	45.0	45.2	1231	125387
126.0	126.0	2020-12-14	126.5	124.5	124.5	1232	170185
35.7	35.7	2020-12-14	35.7	35.35	35.35	1233	12277
33.0	33.0	2020-12-14	33.1	32.95	33.0	1234	78217
26.55	26.55	2020-12-14	26.7	26.45	26.65	1235	135339
13.9	13.9	2020-12-14	13.95	13.85	13.85	1236	35659
290.0	290.0	2020-12-14	295.0	289.5	293.0	1256	67819
89.8	89.8	2020-12-14	90.2	89.8	90.0	1301	3888977
67.8	67.8	2020-12-14	68.9	67.6	68.5	1303	4894747
20.65	20.65	2020-12-14	21.1	20.1	20.5	1304	13212626
25.0	25.0	2020-12-14	25.2	23.75	24.0	1305	19090407
22.0	22.0	2020-12-14	22.0	21.85	21.85	1307	86162
19.7	19.7	2020-12-14	20.0	19.3	19.35	1308	2128263
32.3	32.3	2020-12-14	32.8	30.95	31.45	1309	9973157
17.8	17.8	2020-12-14	17.95	17.55	17.95	1310	4037454
22.25	22.25	2020-12-14	22.45	21.75	22.2	1312	10365407
30.75	30.75	2020-12-14	30.75	30.75	30.75	1312A	2000
17.25	17.25	2020-12-14	17.5	16.65	17.05	1313	12794058
9.61	9.61	2020-12-14	9.7	9.24	9.26	1314	69263122
70.3	70.3	2020-12-14	70.8	69.8	70.8	1315	284854
12.85	12.85	2020-12-14	13.2	12.5	13.1	1316	2273499
37.95	37.95	2020-12-14	38.45	37.85	38.45	1319	1109250
35.0	35.0	2020-12-14	35.25	34.35	34.35	1321	981060
32.95	32.95	2020-12-14	33.0	32.75	32.75	1323	34212
10.0	10.0	2020-12-14	10.15	9.92	9.92	1324	29201
91.1	91.1	2020-12-14	92.3	89.3	90.2	1325	3604044
78.6	78.6	2020-12-14	79.6	78.6	78.8	1326	4453819
9.06	9.06	2020-12-14	9.26	9.03	9.05	1337	3860438
56.8	56.8	2020-12-14	57.5	56.6	57.1	1338	251004
42.45	42.45	2020-12-14	42.8	42.15	42.5	1339	50000
12.45	12.45	2020-12-14	12.45	12.15	12.3	1340	161160
58.2	58.2	2020-12-14	58.2	57.7	58.2	1341	16002
59.9	59.9	2020-12-14	61.0	59.5	61.0	1342	87307
27.6	27.6	2020-12-14	27.85	27.6	27.8	1402	4296268
12.3	12.3	2020-12-14	12.4	12.25	12.3	1409	3530108
34.2	34.2	2020-12-14	34.25	33.75	34.15	1410	9407
8.57	8.57	2020-12-14	8.57	8.47	8.55	1413	79295
14.05	14.05	2020-12-14	14.45	13.65	13.75	1414	2680969
11.55	11.55	2020-12-14	11.65	11.45	11.55	1416	142019
10.8	10.8	2020-12-14	10.85	10.6	10.7	1417	290804
--	--	2020-12-14	--	--	--	1418	4
41.7	41.7	2020-12-14	41.7	41.65	41.7	1419	13209
14.95	14.95	2020-12-14	15.1	14.55	14.7	1423	153187
15.25	15.25	2020-12-14	15.35	15.15	15.2	1432	150521
30.0	30.0	2020-12-14	30.3	30.0	30.1	1434	4003226
19.55	19.55	2020-12-14	19.55	19.55	19.55	1435	316683
38.0	38.0	2020-12-14	38.1	37.8	37.9	1436	33814
23.95	23.95	2020-12-14	24.0	23.8	23.8	1437	91376
12.2	12.2	2020-12-14	12.25	12.15	12.2	1438	45002
27.2	27.2	2020-12-14	27.8	27.1	27.25	1439	55634
14.55	14.55	2020-12-14	14.65	14.4	14.4	1440	5183098
8.27	8.27	2020-12-14	8.32	8.2	8.2	1441	119738
17.6	17.6	2020-12-14	17.7	17.55	17.6	1442	384009
11.4	11.4	2020-12-14	11.5	11.25	11.35	1443	89193
12.65	12.65	2020-12-14	13.4	12.65	13.2	1444	29747883
10.7	10.7	2020-12-14	10.8	10.55	10.55	1445	15000
29.7	29.7	2020-12-14	29.75	29.45	29.75	1446	81229
8.39	8.39	2020-12-14	8.47	8.21	8.37	1447	6394874
24.65	24.65	2020-12-14	27.0	24.55	26.8	1449	1140913
16.9	16.9	2020-12-14	16.9	16.75	16.8	1451	92538
16.85	16.85	2020-12-14	17.1	16.4	16.4	1452	641118
8.67	8.67	2020-12-14	8.69	8.65	8.69	1453	34270
8.3	8.3	2020-12-14	8.35	8.22	8.29	1454	96188
10.05	10.05	2020-12-14	10.15	9.56	9.7	1455	7375920
14.6	14.6	2020-12-14	14.6	13.35	13.35	1456	489405
14.65	14.65	2020-12-14	14.75	14.55	14.6	1457	399868
8.28	8.28	2020-12-14	8.31	8.2	8.2	1459	234850
9.47	9.47	2020-12-14	9.53	9.47	9.48	1460	726489
12.35	12.35	2020-12-14	12.5	12.25	12.4	1463	280861
18.35	18.35	2020-12-14	18.4	18.25	18.3	1464	326117
12.85	12.85	2020-12-14	12.95	12.8	12.9	1465	77324
16.4	16.4	2020-12-14	16.6	16.1	16.4	1466	492155
19.05	19.05	2020-12-14	19.65	18.85	19.6	1467	3463630
12.15	12.15	2020-12-14	12.2	11.95	12.0	1468	39001
--	--	2020-12-14	--	--	--	1470	0
5.55	5.55	2020-12-14	5.76	5.5	5.53	1471	300533
9.9	9.9	2020-12-14	10.0	9.9	10.0	1472	30406
18.2	18.2	2020-12-14	18.35	18.05	18.25	1473	349496
12.65	12.65	2020-12-14	12.75	12.55	12.55	1474	516300
23.8	23.8	2020-12-14	24.4	22.3	23.5	1475	12065
387.5	387.5	2020-12-14	403.0	386.0	393.5	1476	1397621
190.0	190.0	2020-12-14	203.0	189.0	198.0	1477	5461252
50.1	50.1	2020-12-14	50.4	49.75	50.4	1503	99612
27.95	27.95	2020-12-14	28.0	27.7	27.9	1504	2611335
11.0	11.0	2020-12-14	11.0	10.8	10.95	1506	117124
60.6	60.6	2020-12-14	60.7	60.1	60.1	1507	50514
4.18	4.18	2020-12-14	4.18	4.05	4.05	1512	165948
55.6	55.6	2020-12-14	57.2	53.1	55.0	1513	35532249
26.65	26.65	2020-12-14	26.9	26.1	26.9	1514	1345296
78.4	78.4	2020-12-14	79.1	76.3	76.9	1515	2721460
22.0	22.0	2020-12-14	22.2	21.3	21.85	1516	290608
14.05	14.05	2020-12-14	14.05	13.65	13.9	1517	1434501
52.4	52.4	2020-12-14	53.0	51.0	52.0	1519	1821116
55.0	55.0	2020-12-14	55.4	55.0	55.4	1521	35000
21.7	21.7	2020-12-14	21.9	21.6	21.9	1522	143603
9.62	9.62	2020-12-14	9.68	9.6	9.6	1524	149108
65.6	65.6	2020-12-14	66.5	65.2	66.5	1525	109589
50.7	50.7	2020-12-14	50.7	49.6	50.4	1526	1052960
41.4	41.4	2020-12-14	42.0	41.25	42.0	1527	583382
8.83	8.83	2020-12-14	8.85	8.58	8.8	1528	525328
16.4	16.4	2020-12-14	17.0	16.4	17.0	1529	112225
30.45	30.45	2020-12-14	30.45	30.3	30.3	1530	77369
13.45	13.45	2020-12-14	13.6	13.25	13.25	1531	308524
31.85	31.85	2020-12-14	32.45	31.4	31.6	1532	629771
33.35	33.35	2020-12-14	33.45	32.8	33.2	1533	142820
33.85	33.85	2020-12-14	34.05	33.45	33.45	1535	37483
112.5	112.5	2020-12-14	114.5	111.5	114.5	1536	2725212
142.5	142.5	2020-12-14	143.0	141.5	141.5	1537	106289
7.01	7.01	2020-12-14	7.01	6.74	6.74	1538	28208
19.05	19.05	2020-12-14	19.15	18.6	19.0	1539	67001
14.9	14.9	2020-12-14	15.0	14.85	14.95	1540	75288
54.4	54.4	2020-12-14	56.3	54.3	54.9	1541	65000
140.5	140.5	2020-12-14	141.0	140.0	141.0	1558	54794
65.1	65.1	2020-12-14	65.7	63.6	63.6	1560	2983695
22.3	22.3	2020-12-14	22.5	21.95	22.3	1568	769703
85.4	85.4	2020-12-14	85.9	85.1	85.4	1582	240523
60.0	60.0	2020-12-14	60.0	59.7	59.8	1583	9002
26.05	26.05	2020-12-14	26.4	26.05	26.25	1587	256120
81.7	81.7	2020-12-14	83.5	80.8	83.0	1589	1255113
873.0	873.0	2020-12-14	900.0	870.0	886.0	1590	613623
9.45	9.45	2020-12-14	9.78	9.3	9.61	1592	985007
114.0	114.0	2020-12-14	114.5	112.0	114.5	1598	975603
28.5	28.5	2020-12-14	28.5	28.1	28.1	1603	25000
26.0	26.0	2020-12-14	26.0	25.65	25.75	1604	1632879
19.25	19.25	2020-12-14	19.25	18.6	19.1	1605	14737455
12.2	12.2	2020-12-14	12.45	11.75	11.9	1608	4813470
20.3	20.3	2020-12-14	20.45	19.55	20.05	1609	12480779
11.5	11.5	2020-12-14	11.55	11.3	11.3	1611	390306
17.95	17.95	2020-12-14	18.1	17.5	17.75	1612	1934022
36.3	36.3	2020-12-14	36.5	35.85	35.85	1614	179100
23.55	23.55	2020-12-14	23.9	23.5	23.9	1615	63157
6.15	6.15	2020-12-14	6.2	5.98	6.09	1616	479566
13.9	13.9	2020-12-14	14.05	13.8	13.8	1617	114000
12.5	12.5	2020-12-14	12.55	11.95	12.1	1618	1323746
22.2	22.2	2020-12-14	22.3	21.85	22.0	1626	67020
23.05	23.05	2020-12-14	23.2	22.85	22.9	1701	1552922
44.8	44.8	2020-12-14	44.9	44.6	44.9	1702	280150
180.0	180.0	2020-12-14	181.0	178.5	179.0	1707	224039
22.95	22.95	2020-12-14	23.15	22.8	22.8	1708	371639
15.0	15.0	2020-12-14	15.05	14.8	14.95	1709	959943
19.1	19.1	2020-12-14	19.15	17.95	18.05	1710	7274808
16.35	16.35	2020-12-14	16.35	16.1	16.1	1711	1133093
20.65	20.65	2020-12-14	20.7	20.6	20.7	1712	249867
18.75	18.75	2020-12-14	18.8	18.7	18.7	1713	77005
9.87	9.87	2020-12-14	9.97	9.76	9.83	1714	2713292
35.65	35.65	2020-12-14	36.0	35.25	35.5	1717	3471124
9.4	9.4	2020-12-14	9.46	9.12	9.25	1718	9162827
37.35	37.35	2020-12-14	37.55	37.05	37.05	1720	181908
11.3	11.3	2020-12-14	11.45	11.0	11.2	1721	3037986
52.9	52.9	2020-12-14	53.1	52.5	52.5	1722	1354648
101.5	101.5	2020-12-14	102.0	100.5	102.0	1723	499605
12.7	12.7	2020-12-14	12.7	12.7	12.7	1724	14754
15.15	15.15	2020-12-14	15.35	15.1	15.1	1725	24055
71.6	71.6	2020-12-14	71.6	71.4	71.4	1726	11032
11.15	11.15	2020-12-14	11.2	11.1	11.2	1727	93773
71.3	71.3	2020-12-14	71.8	71.3	71.7	1730	41150
16.85	16.85	2020-12-14	16.85	16.65	16.7	1731	181752
20.45	20.45	2020-12-14	20.6	20.3	20.6	1732	256001
24.1	24.1	2020-12-14	24.2	24.0	24.05	1733	68587
29.9	29.9	2020-12-14	30.4	29.6	29.9	1734	1164117
17.0	17.0	2020-12-14	17.05	17.0	17.05	1735	15200
89.2	89.2	2020-12-14	90.6	87.0	88.3	1736	1583477
32.5	32.5	2020-12-14	32.65	32.5	32.5	1737	314732
86.1	86.1	2020-12-14	89.5	85.5	86.9	1760	1549861
60.8	60.8	2020-12-14	61.7	60.0	61.0	1762	434174
107.0	107.0	2020-12-14	109.5	106.0	109.5	1773	397975
15.85	15.85	2020-12-14	15.95	15.8	15.8	1776	24001
22.45	22.45	2020-12-14	22.6	22.45	22.6	1783	105119
60.9	60.9	2020-12-14	61.5	60.9	61.3	1786	75948
27.95	27.95	2020-12-14	28.15	27.9	28.0	1789	901589
82.9	82.9	2020-12-14	83.7	82.5	82.8	1795	335288
17.9	17.9	2020-12-14	18.15	17.35	17.5	1802	19228686
10.05	10.05	2020-12-14	10.3	10.0	10.25	1805	53190
6.95	6.95	2020-12-14	6.96	6.65	6.74	1806	960727
58.6	58.6	2020-12-14	58.6	57.8	58.5	1808	217164
12.25	12.25	2020-12-14	12.35	11.95	12.0	1809	4532178
9.7	9.7	2020-12-14	9.75	9.58	9.6	1810	646790
32.0	32.0	2020-12-14	32.1	31.6	32.0	1817	68190
57.7	57.7	2020-12-14	57.9	56.8	57.0	1903	268420
30.85	30.85	2020-12-14	30.85	30.3	30.6	1904	2853595
10.0	10.0	2020-12-14	10.05	9.8	9.98	1905	1882307
15.75	15.75	2020-12-14	15.8	15.2	15.4	1906	252236
24.45	24.45	2020-12-14	24.85	24.15	24.4	1907	6736918
20.05	20.05	2020-12-14	20.3	19.55	19.9	1909	12531463
24.65	24.65	2020-12-14	25.0	24.0	24.05	2002	99980889
50.7	50.7	2020-12-14	50.8	50.4	50.5	2002A	14701
33.95	33.95	2020-12-14	34.2	33.2	33.8	2006	6360286
8.25	8.25	2020-12-14	8.25	7.66	7.96	2007	3088185
14.45	14.45	2020-12-14	14.95	14.35	14.95	2008	203618
17.75	17.75	2020-12-14	18.0	17.0	17.5	2009	12102403
13.7	13.7	2020-12-14	13.8	13.35	13.8	2010	3958719
18.35	18.35	2020-12-14	18.75	18.3	18.55	2012	706137
34.1	34.1	2020-12-14	34.25	31.9	32.2	2013	8779811
14.3	14.3	2020-12-14	14.55	13.55	14.05	2014	141609279
63.9	63.9	2020-12-14	63.9	62.6	62.6	2015	1369709
11.8	11.8	2020-12-14	11.85	11.3	11.3	2017	8638648
18.85	18.85	2020-12-14	19.2	18.65	18.7	2020	2141437
6.11	6.11	2020-12-14	6.13	5.9	6.01	2022	1476219
12.65	12.65	2020-12-14	12.9	12.3	12.55	2023	14747020
15.25	15.25	2020-12-14	15.45	15.2	15.35	2024	120720
2.81	2.81	2020-12-14	2.83	2.75	2.75	2025	311177
30.9	30.9	2020-12-14	32.0	30.4	31.95	2027	37216658
21.5	21.5	2020-12-14	21.5	18.5	19.5	2028	14363579
21.05	21.05	2020-12-14	21.25	20.75	20.95	2029	870376
13.6	13.6	2020-12-14	13.75	13.0	13.05	2030	5576616
38.55	38.55	2020-12-14	39.4	37.55	38.7	2031	4665714
12.85	12.85	2020-12-14	13.05	12.45	12.7	2032	2534488
12.15	12.15	2020-12-14	12.3	11.8	12.1	2033	972630
26.9	26.9	2020-12-14	27.75	26.7	26.7	2034	5239172
15.95	15.95	2020-12-14	15.95	14.75	15.1	2038	30983183
331.5	331.5	2020-12-14	347.5	331.0	347.0	2049	2257140
303.0	303.0	2020-12-14	304.5	300.0	302.0	2059	231056
24.1	24.1	2020-12-14	24.25	24.1	24.25	2062	108017
17.1	17.1	2020-12-14	17.35	16.9	17.35	2069	137350
41.95	41.95	2020-12-14	42.15	41.2	41.3	2101	539967
20.75	20.75	2020-12-14	20.75	20.2	20.3	2102	1058886
22.6	22.6	2020-12-14	22.8	22.0	22.05	2103	3894546
24.15	24.15	2020-12-14	24.35	23.45	23.75	2104	3511806
45.15	45.15	2020-12-14	45.45	44.0	44.35	2105	6384879
36.65	36.65	2020-12-14	36.8	36.0	36.15	2106	1690704
24.3	24.3	2020-12-14	24.5	23.85	23.85	2107	1368585
57.5	57.5	2020-12-14	60.6	56.8	60.4	2108	9769138
12.45	12.45	2020-12-14	12.45	12.2	12.35	2109	270676
86.2	86.2	2020-12-14	87.4	85.9	87.1	2114	90297
44.2	44.2	2020-12-14	44.2	43.4	43.4	2115	30195
36.7	36.7	2020-12-14	37.05	36.55	37.0	2201	1655217
48.3	48.3	2020-12-14	48.4	48.1	48.4	2204	466735
33.8	33.8	2020-12-14	34.5	33.5	34.5	2206	4631915
629.0	629.0	2020-12-14	641.0	626.0	641.0	2207	422624
24.8	24.8	2020-12-14	24.9	24.45	24.6	2208	554911
259.5	259.5	2020-12-14	261.0	259.0	261.0	2227	63731
83.5	83.5	2020-12-14	83.5	82.2	82.3	2228	74011
203.5	203.5	2020-12-14	205.5	199.0	205.0	2231	946774
78.1	78.1	2020-12-14	78.5	77.7	78.0	2233	241674
18.15	18.15	2020-12-14	18.15	17.7	17.7	2236	42452
95.8	95.8	2020-12-14	97.8	93.9	94.3	2239	282024
55.2	55.2	2020-12-14	56.1	55.1	55.6	2241	124425
12.2	12.2	2020-12-14	12.2	12.0	12.2	2243	86000
253.5	253.5	2020-12-14	255.0	252.5	255.0	2247	131411
48.5	48.5	2020-12-14	49.0	48.5	48.75	2301	4049021
20.7	20.7	2020-12-14	22.0	19.2	20.25	2302	6369890
46.15	46.15	2020-12-14	46.85	44.6	46.1	2303	233249964
8.33	8.33	2020-12-14	8.44	8.14	8.15	2305	1553030
246.0	246.0	2020-12-14	248.0	243.0	246.0	2308	8652312
11.95	11.95	2020-12-14	12.2	11.9	11.95	2312	19976235
44.15	44.15	2020-12-14	44.85	43.55	44.25	2313	17764655
34.85	34.85	2020-12-14	34.85	33.1	33.9	2314	17469294
31.5	31.5	2020-12-14	31.9	31.4	31.9	2316	436179
87.7	87.7	2020-12-14	89.0	87.7	88.3	2317	47987980
7.56	7.56	2020-12-14	7.75	7.51	7.75	2321	14217
9.1	9.1	2020-12-14	9.15	8.93	8.97	2323	12618609
20.6	20.6	2020-12-14	20.8	20.55	20.6	2324	17113103
520.0	520.0	2020-12-14	522.0	509.0	520.0	2327	13198933
