Adj Close	Close	Date	High	Low	Open	Ticker	Volume
51.4	51.4	2020-10-27	51.8	51.4	51.8	1541	21000
137.0	137.0	2020-10-27	138.5	136.0	136.0	1558	83304
59.2	59.2	2020-10-27	59.7	59.0	59.7	1560	434050
18.25	18.25	2020-10-27	18.75	17.35	17.5	1568	872614
85.4	85.4	2020-10-27	85.4	84.7	84.7	1582	214124
59.5	59.5	2020-10-27	59.5	59.5	59.5	1583	3000
25.7	25.7	2020-10-27	26.1	25.65	25.85	1587	409659
94.5	94.5	2020-10-27	95.5	93.6	94.2	1589	1345396
705.0	705.0	2020-10-27	714.0	694.0	699.0	1590	402243
10.7	10.7	2020-10-27	10.95	10.6	10.85	1592	657000
132.0	132.0	2020-10-27	132.0	124.5	125.5	1598	3819636
29.25	29.25	2020-10-27	29.4	29.25	29.4	1603	3546
23.2	23.2	2020-10-27	23.45	22.85	22.95	1604	3109284
17.55	17.55	2020-10-27	17.6	17.4	17.4	1605	5194163
10.75	10.75	2020-10-27	10.85	10.6	10.6	1608	939871
20.45	20.45	2020-10-27	21.1	20.3	20.35	1609	28635204
11.1	11.1	2020-10-27	11.1	11.0	11.1	1611	223984
14.95	14.95	2020-10-27	15.15	14.8	14.85	1612	1870499
35.25	35.25	2020-10-27	35.3	35.0	35.3	1614	73324
21.45	21.45	2020-10-27	21.65	21.45	21.65	1615	115464
5.52	5.52	2020-10-27	5.55	5.43	5.44	1616	826895
13.05	13.05	2020-10-27	13.25	13.05	13.05	1617	9319
12.0	12.0	2020-10-27	12.3	11.55	11.65	1618	4717568
23.9	23.9	2020-10-27	23.9	23.65	23.7	1626	138081
22.85	22.85	2020-10-27	23.2	22.75	22.85	1701	749850
43.15	43.15	2020-10-27	43.45	43.0	43.45	1702	217483
167.0	167.0	2020-10-27	167.0	165.5	167.0	1707	135881
22.15	22.15	2020-10-27	22.6	22.1	22.5	1708	488473
14.3	14.3	2020-10-27	14.4	14.25	14.4	1709	558446
16.95	16.95	2020-10-27	17.15	16.7	16.7	1710	2440193
16.35	16.35	2020-10-27	16.5	16.3	16.3	1711	541955
19.7	19.7	2020-10-27	19.9	19.6	19.7	1712	460864
18.05	18.05	2020-10-27	18.05	17.9	17.9	1713	14001
10.75	10.75	2020-10-27	10.8	10.4	10.4	1714	5058193
33.65	33.65	2020-10-27	33.65	33.1	33.2	1717	1813032
8.72	8.72	2020-10-27	9.1	8.33	8.39	1718	42431181
37.45	37.45	2020-10-27	37.8	37.35	37.4	1720	214561
10.05	10.05	2020-10-27	10.1	10.0	10.05	1721	297562
50.7	50.7	2020-10-27	51.4	50.6	51.4	1722	2278508
92.9	92.9	2020-10-27	93.4	92.9	93.0	1723	159104
12.75	12.75	2020-10-27	12.75	12.65	12.7	1724	12895
13.9	13.9	2020-10-27	13.9	13.8	13.8	1725	12000
70.2	70.2	2020-10-27	70.2	69.6	70.0	1726	12265
10.9	10.9	2020-10-27	10.9	10.65	10.65	1727	93612
71.6	71.6	2020-10-27	72.0	71.5	71.5	1730	18006
17.3	17.3	2020-10-27	17.75	16.9	17.0	1731	3816518
20.75	20.75	2020-10-27	21.3	20.35	20.35	1732	605467
24.3	24.3	2020-10-27	24.35	24.05	24.15	1733	112475
33.95	33.95	2020-10-27	34.65	33.35	33.8	1734	1551228
17.1	17.1	2020-10-27	17.1	17.05	17.05	1735	2400
69.9	69.9	2020-10-27	70.2	69.1	69.1	1736	593483
32.65	32.65	2020-10-27	32.95	32.5	32.6	1737	485888
112.0	112.0	2020-10-27	114.0	111.0	112.0	1760	595975
62.8	62.8	2020-10-27	63.7	61.9	62.2	1762	1372004
100.5	100.5	2020-10-27	101.0	100.0	101.0	1773	150878
15.55	15.55	2020-10-27	15.55	15.5	15.5	1776	2000
22.6	22.6	2020-10-27	22.7	22.4	22.7	1783	52002
64.6	64.6	2020-10-27	65.1	64.6	64.8	1786	113968
29.8	29.8	2020-10-27	30.1	29.7	29.7	1789	534534
81.8	81.8	2020-10-27	81.8	81.3	81.7	1795	346639
12.9	12.9	2020-10-27	13.2	12.85	13.0	1802	5849744
10.1	10.1	2020-10-27	10.15	10.05	10.05	1805	6115
6.2	6.2	2020-10-27	6.25	6.15	6.2	1806	514361
64.9	64.9	2020-10-27	65.0	64.5	64.8	1808	124301
12.0	12.0	2020-10-27	12.05	11.8	11.9	1809	893842
9.22	9.22	2020-10-27	9.23	9.06	9.14	1810	842302
30.5	30.5	2020-10-27	30.6	30.4	30.55	1817	45100
68.5	68.5	2020-10-27	70.1	68.4	70.1	1903	328350
35.35	35.35	2020-10-27	35.7	33.6	33.7	1904	19594995
9.65	9.65	2020-10-27	9.84	9.33	9.36	1905	18003830
15.15	15.15	2020-10-27	15.3	14.6	14.95	1906	1257000
19.8	19.8	2020-10-27	20.3	19.6	19.9	1907	12570004
17.35	17.35	2020-10-27	17.75	17.1	17.2	1909	11414934
20.7	20.7	2020-10-27	20.7	20.6	20.6	2002	11192821
50.5	50.5	2020-10-27	50.6	50.0	50.0	2002A	215154
29.9	29.9	2020-10-27	30.0	29.6	29.75	2006	4307382
6.94	6.94	2020-10-27	6.97	6.63	6.63	2007	451064
12.8	12.8	2020-10-27	12.8	12.65	12.7	2008	20346
9.45	9.45	2020-10-27	9.55	9.4	9.55	2009	394564
10.9	10.9	2020-10-27	11.0	10.9	10.9	2010	533172
16.2	16.2	2020-10-27	16.2	16.05	16.1	2012	22617
29.5	29.5	2020-10-27	29.65	29.1	29.15	2013	489030
10.15	10.15	2020-10-27	10.3	9.95	9.99	2014	6756778
57.8	57.8	2020-10-27	58.0	57.4	57.7	2015	254817
8.44	8.44	2020-10-27	8.5	8.32	8.35	2017	244474
16.35	16.35	2020-10-27	16.4	16.15	16.2	2020	320576
5.28	5.28	2020-10-27	5.36	5.16	5.2	2022	377831
10.85	10.85	2020-10-27	11.0	10.1	10.4	2023	24911192
14.85	14.85	2020-10-27	14.85	14.7	14.7	2024	7730
2.86	2.86	2020-10-27	2.86	2.6	2.6	2025	1011949
21.5	21.5	2020-10-27	21.6	20.75	20.8	2027	10203086
10.3	10.3	2020-10-27	10.35	10.2	10.2	2028	113408
18.7	18.7	2020-10-27	18.7	18.55	18.7	2029	71604
10.35	10.35	2020-10-27	10.35	10.2	10.2	2030	32171
32.7	32.7	2020-10-27	33.3	31.3	31.45	2031	5614190
9.91	9.91	2020-10-27	10.0	9.87	9.88	2032	185259
9.79	9.79	2020-10-27	9.85	9.74	9.75	2033	23332
23.05	23.05	2020-10-27	23.05	22.9	23.0	2034	152034
9.78	9.78	2020-10-27	9.8	9.6	9.61	2038	801789
275.0	275.0	2020-10-27	282.5	273.0	279.5	2049	1375795
290.0	290.0	2020-10-27	292.0	287.0	288.0	2059	219150
25.05	25.05	2020-10-27	26.45	24.85	26.3	2062	693411
14.65	14.65	2020-10-27	15.1	14.6	15.1	2069	32000
43.15	43.15	2020-10-27	43.6	43.1	43.1	2101	471361
20.55	20.55	2020-10-27	20.75	20.45	20.6	2102	604804
21.5	21.5	2020-10-27	21.6	20.8	21.5	2103	10969007
19.95	19.95	2020-10-27	20.2	19.9	20.05	2104	1878454
37.45	37.45	2020-10-27	37.5	36.9	37.15	2105	3578305
31.25	31.25	2020-10-27	31.8	30.85	30.9	2106	4201652
20.6	20.6	2020-10-27	20.9	20.45	20.9	2107	1135083
69.5	69.5	2020-10-27	73.3	65.9	66.6	2108	31615460
11.8	11.8	2020-10-27	11.8	11.65	11.75	2109	224263
81.5	81.5	2020-10-27	81.7	81.4	81.4	2114	27201
41.45	41.45	2020-10-27	41.9	41.4	41.55	2115	18168
38.2	38.2	2020-10-27	38.55	38.05	38.2	2201	1611892
45.5	45.5	2020-10-27	45.5	45.15	45.2	2204	300164
23.0	23.0	2020-10-27	23.2	23.0	23.05	2206	725127
636.0	636.0	2020-10-27	636.0	631.0	631.0	2207	106663
25.1	25.1	2020-10-27	25.4	25.1	25.15	2208	857752
248.0	248.0	2020-10-27	248.0	247.0	248.0	2227	22300
79.9	79.9	2020-10-27	80.1	79.6	79.6	2228	39000
168.5	168.5	2020-10-27	169.0	165.5	167.5	2231	686386
81.8	81.8	2020-10-27	83.8	81.3	82.9	2233	1321846
16.65	16.65	2020-10-27	16.8	16.65	16.8	2236	10312
79.3	79.3	2020-10-27	80.0	78.9	79.1	2239	81350
52.4	52.4	2020-10-27	52.7	52.0	52.1	2241	105221
11.45	11.45	2020-10-27	12.0	11.15	11.6	2243	199000
264.0	264.0	2020-10-27	265.0	262.0	265.0	2247	156139
46.0	46.0	2020-10-27	46.15	45.6	45.6	2301	4502806
20.15	20.15	2020-10-27	20.15	18.5	18.5	2302	9356335
33.5	33.5	2020-10-27	33.65	32.45	32.7	2303	183152806
8.03	8.03	2020-10-27	8.18	8.0	8.09	2305	710230
203.0	203.0	2020-10-27	203.0	194.0	194.5	2308	9253375
11.0	11.0	2020-10-27	11.1	10.95	10.95	2312	3982264
45.6	45.6	2020-10-27	46.3	45.2	45.2	2313	7207219
22.55	22.55	2020-10-27	22.75	22.5	22.6	2314	443905
29.25	29.25	2020-10-27	29.35	29.1	29.1	2316	159443
80.0	80.0	2020-10-27	80.0	79.4	79.9	2317	16666221
9.87	9.87	2020-10-27	9.9	9.18	9.18	2321	190113
8.15	8.15	2020-10-27	8.23	8.13	8.19	2323	6833143
18.6	18.6	2020-10-27	18.65	18.55	18.6	2324	7897305
359.0	359.0	2020-10-27	361.0	355.0	361.0	2327	6342564
17.75	17.75	2020-10-27	17.85	17.65	17.7	2328	725515
