Ticker	Name	Buy	Sell	OverBS	Date
088632	厚生國票09購01	929000	84000	845000	2015-05-05
030594	元金2X元大0B購01	981000	146000	835000	2015-05-05
088104	奇力新國票0A購02	1132000	298000	834000	2015-05-05
1310	台苯	811000	2000	809000	2015-05-05
087681	台積電元大09購22	1328000	520000	808000	2015-05-05
2313	華通	1048000	240000	808000	2015-05-05
089340	鴻海元大0B購08	1044000	247000	797000	2015-05-05
089917	晶碩凱基0C購01	1235000	441000	794000	2015-05-05
089526	新唐元大09購02	1043000	261000	782000	2015-05-05
086555	亞光元大0C購01	806000	29000	777000	2015-05-05
04757P	臺股指群益19售27	870000	100000	770000	2015-05-05
05335P	長榮航富邦21售01	1047000	286000	761000	2015-05-05
088336	萬海元大09購02	985000	224000	761000	2015-05-05
089150	矽創元大0C購01	1272000	515000	757000	2015-05-05
031019	聯成凱基0A購01	836000	83000	753000	2015-05-05
089327	緯創富邦09購02	1093000	340000	753000	2015-05-05
04219P	臺股指富邦1A售02	750000	0	750000	2015-05-05
04907P	聯發科群益19售27	760000	10000	750000	2015-05-05
030082	超眾群益11購01	2066000	1322000	744000	2015-05-05
030758	大成鋼元富0A購01	991000	248000	743000	2015-05-05
085746	王品永豐08購01	791000	49000	742000	2015-05-05
086735	鴻海群益0C購01	780000	40000	740000	2015-05-05
030705	華晶科群益0B購01	1279000	547000	732000	2015-05-05
05154P	台灣50元大1C售05	927000	195000	732000	2015-05-05
084968	道瓊銀中信0A購01	720000	0	720000	2015-05-05
088105	科嘉國票0A購01	998000	283000	715000	2015-05-05
089149	申豐元大09購02	1184000	470000	714000	2015-05-05
089375	彩晶元大09購03	818000	104000	714000	2015-05-05
082947	國巨元富07購30	711000	0	711000	2015-05-05
088806	台積電元大11購07	1045000	334000	711000	2015-05-05
031375	創意永豐0A購01	987000	279000	708000	2015-05-05
030857	大成鋼永豐0A購02	4123000	3420000	703000	2015-05-05
089906	景碩凱基11購01	770000	68000	702000	2015-05-05
085325	T50反1群益0A購04	700000	0	700000	2015-05-05
086311	南亞科凱基12購01	1041000	343000	698000	2015-05-05
088018	鴻海永豐0A購02	2107000	1419000	688000	2015-05-05
030939	群創群益0C購02	1627000	940000	687000	2015-05-05
089067	凌陽凱基0A購01	1816000	1135000	681000	2015-05-05
085292	聯詠凱基08購03	680000	0	680000	2015-05-05
089504	為升元大09購09	700000	20000	680000	2015-05-05
05487P	大立光元富06售05	1178000	499000	679000	2015-05-05
085555	聯發科群益08購16	2431000	1752000	679000	2015-05-05
086890	泰山群益09購01	1099000	420000	679000	2015-05-05
089203	瑞儀凱基0A購01	827000	148000	679000	2015-05-05
031008	華邦電永豐0A購02	1425000	749000	676000	2015-05-05
089398	鴻海凱基13購05	674000	2000	672000	2015-05-05
084735	台積電元大0B購02	770000	100000	670000	2015-05-05
089907	玉晶光凱基0B購02	728000	61000	667000	2015-05-05
030464	超豐中信0A購01	933000	268000	665000	2015-05-05
086749	矽創永豐09購02	664000	0	664000	2015-05-05
031418	裕隆凱基0A購01	712000	51000	661000	2015-05-05
031414	中鋼凱基0C購01	1863000	1204000	659000	2015-05-05
05184P	鈺齊中信1A售01	890000	233000	657000	2015-05-05
082370	萬海群益08購03	879000	222000	657000	2015-05-05
031128	嘉晶統一0C購01	1287000	631000	656000	2015-05-05
3673	TPK-KY	944000	288000	656000	2015-05-05
030350	立隆電群益0A購01	1898000	1244000	654000	2015-05-05
031222	群創凱基12購01	703000	49000	654000	2015-05-05
05250P	金寶凱基1A售04	1338000	687000	651000	2015-05-05
030436	聯德元大0A購01	1472000	822000	650000	2015-05-05
085892	聯發科國票09購06	650000	0	650000	2015-05-05
031003	聯成永豐0A購02	1043000	396000	647000	2015-05-05
086455	旺宏群益0B購02	822000	182000	640000	2015-05-05
04840P	台勝科中信1A售04	865000	230000	635000	2015-05-05
05224P	南紡元大1C售01	963000	329000	634000	2015-05-05
087120	泰鼎元大09購03	795000	161000	634000	2015-05-05
083408	台揚永豐07購02	634000	1000	633000	2015-05-05
04856P	臺股指凱基21售05	1023000	394000	629000	2015-05-05
089851	華立元大09購02	1133000	506000	627000	2015-05-05
086167	聯詠元大0C購01	625000	0	625000	2015-05-05
030494	國喬兆豐0A購01	900000	276000	624000	2015-05-05
04395P	欣興元富18售04	1187000	563000	624000	2015-05-05
05210P	欣興元大1A售15	918000	298000	620000	2015-05-05
084533	上銀統一08購06	620000	0	620000	2015-05-05
05019P	中石化國票1B售02	896000	277000	619000	2015-05-05
030847	聯詠兆豐0B購02	1176000	558000	618000	2015-05-05
031236	正隆群益0A購01	1296000	685000	611000	2015-05-05
088848	台泥永豐09購01	1670000	1059000	611000	2015-05-05
04461P	欣興元大18售20	610000	0	610000	2015-05-05
04325P	景碩群益19售03	609000	0	609000	2015-05-05
05269P	長榮麥證1B售01	667000	62000	605000	2015-05-05
2002	中鋼	1196000	595000	601000	2015-05-05
084330	裕隆元大07購07	600000	0	600000	2015-05-05
086671	健策國泰0B購01	600000	0	600000	2015-05-05
088972	立積富邦0A購01	1644000	1045000	599000	2015-05-05
089065	台達電凱基09購04	615000	16000	599000	2015-05-05
05213P	智易國票1B售03	650000	55000	595000	2015-05-05
086305	華通凱基09購01	602000	10000	592000	2015-05-05
087548	台達電元富09購01	3027000	2438000	589000	2015-05-05
04966P	欣興國票1B售02	645000	59000	586000	2015-05-05
087398	晶豪科元大0C購01	692000	107000	585000	2015-05-05
089164	宏碁中信0B購01	585000	0	585000	2015-05-05
05217P	彩晶統一1B售01	941000	359000	582000	2015-05-05
088150	惠特永豐09購01	2191000	1611000	580000	2015-05-05
087965	日月光中信09購01	601000	26000	575000	2015-05-05
04104P	金像電元大18售04	707000	134000	573000	2015-05-05
04968P	安集國票1B售02	722000	149000	573000	2015-05-05
085753	松翰永豐08購02	573000	0	573000	2015-05-05
030318	台積電麥證0B購04	1086000	515000	571000	2015-05-05
086679	友達統一11購01	675000	104000	571000	2015-05-05
04455P	南電群益19售05	800000	233000	567000	2015-05-05
05410P	上緯控凱基06售05	566000	0	566000	2015-05-05
089183	聚陽凱基09購02	1074000	509000	565000	2015-05-05
088828	台表科元大09購05	815000	251000	564000	2015-05-05
031021	東鋼凱基0A購01	949000	386000	563000	2015-05-05
05204P	長榮航康和1C售05	770000	211000	559000	2015-05-05
05332P	國泰金國票1C售01	1003000	446000	557000	2015-05-05
088345	上緯控元大0C購01	676000	119000	557000	2015-05-05
084854	鴻海元大08購10	616000	62000	554000	2015-05-05
05265P	南電群益1A售04	776000	224000	552000	2015-05-05
030004	群創中信0C購01	3451000	2901000	550000	2015-05-05
030851	帆宣兆豐0A購02	1991000	1442000	549000	2015-05-05
04456P	臺股指群益18售19	599000	50000	549000	2015-05-05
031345	立積元大0A購06	3610000	3065000	545000	2015-05-05
087963	台積電中信0B購11	799000	255000	544000	2015-05-05
031483	國喬元大0C購02	1737000	1196000	541000	2015-05-05
04231P	宏達電凱基1A售02	1245000	704000	541000	2015-05-05
087718	聯詠統一0B購04	549000	10000	539000	2015-05-05
030577	日月光富邦0B購01	2151000	1613000	538000	2015-05-05
04452P	台積電群益1A售06	591000	61000	530000	2015-05-05
030172	國光生國泰0C購01	619000	90000	529000	2015-05-05
088951	友達日盛09購01	569000	41000	528000	2015-05-05
088144	達邁永豐09購02	2867000	2343000	524000	2015-05-05
088910	群創群益0A購01	971000	448000	523000	2015-05-05
031472	臺股指群益0A購07	567000	45000	522000	2015-05-05
05187P	長榮凱基1B售19	748000	227000	521000	2015-05-05
089668	新光鋼元大09購03	1128000	607000	521000	2015-05-05
030038	長興元大11購01	709000	189000	520000	2015-05-05
031135	復盛統一0B購02	570000	51000	519000	2015-05-05
031328	友達元大0A購07	518000	0	518000	2015-05-05
04699P	華航富邦1A售07	518000	0	518000	2015-05-05
031274	群創統一0C購07	564000	50000	514000	2015-05-05
05283P	嘉晶元大1A售04	548000	35000	513000	2015-05-05
04141P	臺股指國票19售14	510000	0	510000	2015-05-05
080694	恆大凱基07購01	510000	0	510000	2015-05-05
087466	健策國票0A購01	530000	20000	510000	2015-05-05
087724	滬深2X元富0C購01	549000	39000	510000	2015-05-05
05494P	臺股指凱基09售07	919000	410000	509000	2015-05-05
031339	聯鈞元大0A購01	734000	227000	507000	2015-05-05
05081P	世芯國泰1C售01	1268000	762000	506000	2015-05-05
031105	聯發科群益0A購02	898000	398000	500000	2015-05-05
086418	華新科元富09購01	700000	200000	500000	2015-05-05
088397	廣宇中信09購02	500000	0	500000	2015-05-05
089210	旺宏群益0B購06	1216000	717000	499000	2015-05-05
030537	圓剛凱基0A購01	544000	46000	498000	2015-05-05
081257	長榮國泰09購03	498000	0	498000	2015-05-05
031084	臺股指元大11購08	752000	256000	496000	2015-05-05
04549P	SGBR2X群益19售05	780000	285000	495000	2015-05-05
088923	宏碁統一0A購09	1194000	699000	495000	2015-05-05
05455P	長榮兆豐06售03	509000	15000	494000	2015-05-05
089843	燿華元大09購01	512000	18000	494000	2015-05-05
04459P	台灣50麥證18售02	647000	155000	492000	2015-05-05
04615P	聯電兆豐1B售01	541000	50000	491000	2015-05-05
084567	凌陽國票08購02	711000	220000	491000	2015-05-05
089122	立積富邦09購01	755000	270000	485000	2015-05-05
04920P	臺股指凱基19售50	484000	0	484000	2015-05-05
05077P	友達中信1A售03	757000	273000	484000	2015-05-05
03842P	國巨凱基17售06	513000	30000	483000	2015-05-05
030934	聯陽群益0A購02	505000	24000	481000	2015-05-05
031064	聯陽元大0A購01	580000	100000	480000	2015-05-05
03731P	健策元大17售03	480000	0	480000	2015-05-05
085405	台積電元大08購28	869000	389000	480000	2015-05-05
03006P	欣興元大17售03	1427000	948000	479000	2015-05-05
086817	欣興元富0B購02	999000	520000	479000	2015-05-05
031131	群創統一0C購04	1194000	716000	478000	2015-05-05
086826	佳世達元大09購02	1065000	587000	478000	2015-05-05
04176P	聯電元大18售23	477000	0	477000	2015-05-05
088124	榮成凱基0A購01	836000	360000	476000	2015-05-05
04562P	中鋼元大19售06	660000	186000	474000	2015-05-05
082805	聯電元大09購01	534000	63000	471000	2015-05-05
04627P	晶豪科元大19售08	515000	45000	470000	2015-05-05
086486	晶技統一0B購01	599000	129000	470000	2015-05-05
089072	美食凱基09購01	490000	20000	470000	2015-05-05
088907	萬海群益09購03	469000	0	469000	2015-05-05
089449	台積電統一0C購06	482000	15000	467000	2015-05-05
089621	台灣50凱基0B購03	600000	136000	464000	2015-05-05
05200P	嘉晶國票1B售01	831000	369000	462000	2015-05-05
083496	台勝科元富07購03	502000	40000	462000	2015-05-05
031482	台灣50元大11購05	1275000	814000	461000	2015-05-05
04994P	友達凱基1C售02	838000	378000	460000	2015-05-05
087789	日電貿永豐09購02	756000	296000	460000	2015-05-05
089849	長榮元大0B購02	1128000	672000	456000	2015-05-05
04639P	台灣50群益19售09	455000	0	455000	2015-05-05
04786P	大立光群益19售11	937000	482000	455000	2015-05-05
04787P	電子類群益19售02	1406000	954000	452000	2015-05-05
089056	大立光永豐09購04	607000	155000	452000	2015-05-05
3665	貿聯-KY	458000	6000	452000	2015-05-05
031125	華新科統一11購01	655000	207000	448000	2015-05-05
031367	中鋼永豐0A購02	944000	499000	445000	2015-05-05
04271P	欣興群益18售06	515000	70000	445000	2015-05-05
085289	聯發科凱基08購18	578000	133000	445000	2015-05-05
085649	旺宏統一0B購01	510000	65000	445000	2015-05-05
031321	永豐餘元大0A購02	1284000	842000	442000	2015-05-05
087389	宏碁元大11購01	575000	134000	441000	2015-05-05
2867	三商壽	504000	63000	441000	2015-05-05
04934P	南電元大1A售02	624000	185000	439000	2015-05-05
088914	立積群益0C購01	450000	11000	439000	2015-05-05
031336	萬海元大0C購03	498000	60000	438000	2015-05-05
087049	亞光凱基09購02	517000	80000	437000	2015-05-05
04570P	奇鋐國票1A售01	721000	287000	434000	2015-05-05
030792	台積電凱基0B購09	1288000	855000	433000	2015-05-05
04568P	長榮航統一19售05	453000	20000	433000	2015-05-05
04894P	中鴻元大19售12	432000	0	432000	2015-05-05
089670	南帝元大09購09	616000	184000	432000	2015-05-05
088201	台郡群益09購02	571000	140000	431000	2015-05-05
085712	同欣電富邦08購01	430000	0	430000	2015-05-05
030636	巨大元大0A購01	463000	35000	428000	2015-05-05
04624P	聯發科元大19售17	627000	199000	428000	2015-05-05
03970P	台積電中信1B售08	815000	388000	427000	2015-05-05
089977	長榮元大0C購04	803000	376000	427000	2015-05-05
030044	英業達元大0A購02	656000	231000	425000	2015-05-05
082922	和碩富邦09購01	475000	50000	425000	2015-05-05
088353	微星統一0B購04	562000	137000	425000	2015-05-05
1707	葡萄王	492000	69000	423000	2015-05-05
084665	台光電國票09購01	447000	26000	421000	2015-05-05
088962	聯詠國票0A購02	472000	52000	420000	2015-05-05
9907	統一實	503000	84000	419000	2015-05-05
085709	晶技富邦0A購01	501000	83000	418000	2015-05-05
088029	嘉聯益永豐09購01	451000	34000	417000	2015-05-05
089531	祥碩元大12購01	794000	378000	416000	2015-05-05
04555P	技嘉元富1C售02	415000	0	415000	2015-05-05
087822	中興電凱基09購02	434000	19000	415000	2015-05-05
089136	佳世達元大0C購01	1567000	1153000	414000	2015-05-05
086993	為升國票0A購01	538000	126000	412000	2015-05-05
088505	聯發科元大09購12	544000	132000	412000	2015-05-05
030692	惠特兆豐0B購01	514000	104000	410000	2015-05-05
03537P	南電元大18售03	410000	0	410000	2015-05-05
04558P	景碩元富1C售02	440000	30000	410000	2015-05-05
04733P	旺宏群益19售05	410000	0	410000	2015-05-05
1513	中興電	437000	27000	410000	2015-05-05
03791P	國巨群益17售04	460000	51000	409000	2015-05-05
089009	奇力新元大09購04	512000	103000	409000	2015-05-05
030058	瀚宇博元大0B購01	733000	325000	408000	2015-05-05
085990	宏碁元大0C購01	1800000	1394000	406000	2015-05-05
1455	集盛	1366000	960000	406000	2015-05-05
088092	晶豪科元富0C購02	507000	102000	405000	2015-05-05
088824	界霖元大09購01	769000	364000	405000	2015-05-05
05240P	創意國票1B售01	498000	94000	404000	2015-05-05
030031	松翰統一0B購02	485000	82000	403000	2015-05-05
085693	聯發科國泰0A購05	405000	2000	403000	2015-05-05
088360	矽創統一0B購05	584000	182000	402000	2015-05-05
03714P	臺股指中信1A售11	401000	0	401000	2015-05-05
05002P	智易元富1A售02	401000	0	401000	2015-05-05
086198	大立光凱基09購05	739000	338000	401000	2015-05-05
030488	群創永豐0A購03	446000	46000	400000	2015-05-05
04625P	長榮元大19售40	560000	160000	400000	2015-05-05
05054P	陽明群益1A售17	628000	228000	400000	2015-05-05
05316P	台積電元大21售03	642000	242000	400000	2015-05-05
081861	臺股指中信0A購03	565000	165000	400000	2015-05-05
086955	中興電永豐09購01	400000	0	400000	2015-05-05
089993	寶成元大0A購01	1473000	1073000	400000	2015-05-05
085492	台積電凱基0C購07	400000	3000	397000	2015-05-05
030515	松翰群益0A購01	996000	600000	396000	2015-05-05
04535P	SGBR2X凱基1C售04	446000	50000	396000	2015-05-05
089218	欣興群益0A購02	501000	105000	396000	2015-05-05
030325	長榮麥證0C購01	395000	0	395000	2015-05-05
030480	大成鋼永豐0A購01	400000	5000	395000	2015-05-05
05010P	宏達電元大1A售05	680000	285000	395000	2015-05-05
088272	瑞祺永豐09購01	436000	41000	395000	2015-05-05
089018	群創元大0B購05	395000	0	395000	2015-05-05
04857P	臺股指凱基21售06	394000	0	394000	2015-05-05
087853	可成國票0A購01	721000	327000	394000	2015-05-05
089673	鴻海元大0B購10	894000	500000	394000	2015-05-05
03157B	元熊C1	392000	0	392000	2015-05-05
089216	長榮群益0C購01	828000	436000	392000	2015-05-05
03793P	台灣50元富17售04	400000	10000	390000	2015-05-05
086015	盛群元大08購03	420000	30000	390000	2015-05-05
089466	義隆國票09購01	509000	119000	390000	2015-05-05
089862	巨大元大0B購01	440000	50000	390000	2015-05-05
089315	群創國票0A購03	847000	458000	389000	2015-05-05
087846	臺股指凱基09購31	449000	62000	387000	2015-05-05
089597	國巨群益09購05	390000	3000	387000	2015-05-05
089528	立積元大09購10	396000	10000	386000	2015-05-05
030875	致新永豐0A購02	581000	196000	385000	2015-05-05
04849P	台積電國泰1B售04	435000	50000	385000	2015-05-05
087740	台灣50國票09購02	470000	85000	385000	2015-05-05
030146	眾達凱基12購01	422000	39000	383000	2015-05-05
030982	宏達電元大11購01	818000	435000	383000	2015-05-05
086498	南電元富09購06	795000	412000	383000	2015-05-05
2103	台橡	423000	41000	382000	2015-05-05
089436	英業達群益0B購01	816000	435000	381000	2015-05-05
04768P	帆宣凱基19售01	507000	128000	379000	2015-05-05
05426P	聯發科中信09售01	743000	364000	379000	2015-05-05
087106	旺宏元大09購06	977000	598000	379000	2015-05-05
087558	榮成國票0A購02	674000	295000	379000	2015-05-05
03886P	華新科國票18售02	380000	3000	377000	2015-05-05
04832P	臺股指元大1A售06	764000	387000	377000	2015-05-05
086529	致伸凱基09購01	542000	165000	377000	2015-05-05
030028	聯鈞統一0B購01	899000	523000	376000	2015-05-05
083075	台灣50元大07購21	375000	0	375000	2015-05-05
088245	松翰國票09購01	953000	578000	375000	2015-05-05
086470	欣興兆豐0A購02	539000	165000	374000	2015-05-05
089145	智易元大09購06	721000	347000	374000	2015-05-05
086814	聯發科元富09購08	616000	244000	372000	2015-05-05
1522	堤維西	372000	0	372000	2015-05-05
030545	聯詠凱基12購01	431000	60000	371000	2015-05-05
086219	南亞科統一0C購01	387000	16000	371000	2015-05-05
04736P	鴻海康和1B售02	400000	31000	369000	2015-05-05
084901	鴻海元富0B購03	400000	31000	369000	2015-05-05
089016	聯詠元大0C購04	426000	57000	369000	2015-05-05
031210	旺宏凱基0A購05	587000	220000	367000	2015-05-05
084090	華新科元大07購11	467000	100000	367000	2015-05-05
088464	鴻海元富09購08	896000	529000	367000	2015-05-05
088684	鴻海元富0C購08	1690000	1325000	365000	2015-05-05
089006	精英元大0A購01	939000	574000	365000	2015-05-05
031332	全新元大0A購05	459000	95000	364000	2015-05-05
030991	申豐元大0C購01	884000	521000	363000	2015-05-05
086430	惠特富邦0B購01	383000	20000	363000	2015-05-05
030203	南亞科凱基0A購01	1033000	671000	362000	2015-05-05
089250	聚陽統一0B購03	2561000	2199000	362000	2015-05-05
088457	玉晶光統一0B購05	3221000	2860000	361000	2015-05-05
030838	正隆兆豐0A購01	858000	498000	360000	2015-05-05
03612P	臺股指元大19售07	360000	0	360000	2015-05-05
04636P	晶豪科凱基19售06	517000	157000	360000	2015-05-05
088961	長榮航國票0B購03	400000	40000	360000	2015-05-05
04011P	金像電元大17售07	559000	200000	359000	2015-05-05
087198	晶技麥證09購02	2621000	2262000	359000	2015-05-05
2499	東貝	577000	219000	358000	2015-05-05
04705P	長榮航中信19售05	1488000	1131000	357000	2015-05-05
084670	聯發科國票0A購01	357000	0	357000	2015-05-05
085849	旺宏統一0A購02	870000	513000	357000	2015-05-05
030822	群創日盛0A購03	399000	43000	356000	2015-05-05
087586	華新科元大0C購02	355000	0	355000	2015-05-05
087632	鴻海凱基09購11	355000	0	355000	2015-05-05
088882	台積電凱基13購03	424000	70000	354000	2015-05-05
089631	旺宏凱基13購01	353000	0	353000	2015-05-05
031094	新光鋼群益0B購01	362000	10000	352000	2015-05-05
086103	精成科永豐08購01	2833000	2481000	352000	2015-05-05
089613	聯詠群益0B購02	530000	178000	352000	2015-05-05
031257	群創群益14購01	1023000	673000	350000	2015-05-05
085395	元石油元大08購02	350000	0	350000	2015-05-05
030441	申豐元大0A購02	528000	180000	348000	2015-05-05
05183P	台亞國票1B售02	580000	233000	347000	2015-05-05
05194P	長榮航元大1C售07	1142000	795000	347000	2015-05-05
086803	群創統一0C購01	438000	91000	347000	2015-05-05
030025	台灣50台新0A購01	441000	95000	346000	2015-05-05
087746	台聚國票0A購02	1363000	1017000	346000	2015-05-05
089690	新光金元大12購01	670000	324000	346000	2015-05-05
086979	國巨元富0C購03	665000	320000	345000	2015-05-05
031079	復盛元大0A購02	644000	300000	344000	2015-05-05
031239	允強群益0A購01	359000	15000	344000	2015-05-05
05457P	台灣50凱基07售01	380000	36000	344000	2015-05-05
089864	永豐餘中信0C購01	1183000	841000	342000	2015-05-05
031290	群創元富0A購10	1260000	919000	341000	2015-05-05
04978P	滬深2X元大1A售03	719000	378000	341000	2015-05-05
088148	瑞儀永豐09購01	417000	76000	341000	2015-05-05
08936P	T50正2元大15售07	340000	0	340000	2015-05-05
030364	日電貿群益0B購01	640000	301000	339000	2015-05-05
04401P	華通元大18售03	349000	10000	339000	2015-05-05
086181	聯電日盛08購02	358000	20000	338000	2015-05-05
089603	華邦電群益0B購01	409000	72000	337000	2015-05-05
030041	仁寶元大0B購01	780000	444000	336000	2015-05-05
088187	鴻海群益0A購03	366000	30000	336000	2015-05-05
087840	聚鼎凱基0A購01	588000	253000	335000	2015-05-05
030404	鼎元元大0A購02	542000	209000	333000	2015-05-05
087486	鼎炫永豐09購01	655000	323000	332000	2015-05-05
089686	長榮元大0C購02	2379000	2048000	331000	2015-05-05
030874	矽創永豐0A購01	2349000	2019000	330000	2015-05-05
088244	臻鼎國票0A購01	831000	501000	330000	2015-05-05
030547	元翎凱基0A購01	1194000	867000	327000	2015-05-05
089134	鴻海元大11購04	1225000	898000	327000	2015-05-05
088804	廣宇元大09購03	407000	81000	326000	2015-05-05
088603	A50正2永豐09購01	1379000	1054000	325000	2015-05-05
088748	矽創永豐09購03	426000	101000	325000	2015-05-05
089171	長榮國泰0B購02	556000	231000	325000	2015-05-05
030578	中鴻元富0A購01	1473000	1150000	323000	2015-05-05
