Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-07-14	1315	69	69	68.5	68.6	175390	12041893	68.6
2021-07-14	1316	12.45	12.55	12.3	12.45	677241	8408439	12.45
2021-07-14	1319	36.05	36.35	35.45	35.6	817122	29240570	35.6
2021-07-14	1321	36.2	36.3	35.8	35.9	209000	7531050	35.9
2021-07-14	1323	34	34	33.7	33.7	130085	4395874	33.7
2021-07-14	1324	11.6	11.6	11.25	11.3	105142	1197982	11.3
2021-07-14	1325	89.1	89.7	88.8	89.1	2203645	196753512	89.1
2021-07-14	1326	85.7	85.9	85.2	85.9	3642093	312014468	85.9
2021-07-14	1337	8.24	8.24	7.95	8.04	947208	7630337	8.04
2021-07-14	1338	67.5	67.6	66.1	66.5	290457	19390564	66.5
2021-07-14	1339	38.5	38.55	37.8	38.15	165191	6288441	38.15
2021-07-14	1340	11.7	11.75	11.5	11.65	275178	3189301	11.65
2021-07-14	1341	81.7	82.8	81.7	82.8	11046	908320	82.8
2021-07-14	1342	55.1	55.1	54.2	54.2	54001	2949555	54.2
2021-07-14	1402	32.9	32.9	32.45	32.6	3855109	125765134	32.6
2021-07-14	1409	21	21.1	20.3	20.95	12851797	265783608	20.95
2021-07-14	1410	34.5	34.5	34	34	53361	1831299	34
2021-07-14	1413	10.9	11.05	10.55	10.9	426595	4617700	10.9
2021-07-14	1414	16.55	17	16.1	16.65	1190634	19679464	16.65
2021-07-14	1416	11.05	11.05	10.95	11	381383	4203006	11
2021-07-14	1417	14.9	15	14.7	14.85	812180	12085625	14.85
2021-07-14	1418	11.25	11.7	11.25	11.7	9772	112135	11.7
2021-07-14	1419	41	41.6	41	41.6	22765	940944	41.6
2021-07-14	1423	21.4	21.55	21.3	21.5	65210	1400344	21.5
2021-07-14	1432	13.75	13.75	13.6	13.7	185926	2548128	13.7
2021-07-14	1434	31.95	32.15	31.8	32	1449954	46356018	32
2021-07-14	1435	20.15	20.35	20.15	20.25	15424	311560	20.25
2021-07-14	1436	40.9	41	40.7	40.95	43167	1763497	40.95
2021-07-14	1437	25.05	25.1	25.05	25.05	203415	5097997	25.05
2021-07-14	1438	29.3	29.35	28.8	29.35	50060	1463908	29.35
2021-07-14	1439	24.3	24.3	23.85	23.85	40002	962347	23.85
2021-07-14	1440	25.9	25.95	24.6	25.35	21345290	537770129	25.35
2021-07-14	1441	10.95	11	10.8	11	402097	4383202	11
2021-07-14	1442	18.7	18.95	18.65	18.7	164779	3087160	18.7
2021-07-14	1443	15.5	15.6	15.1	15.15	103662	1580780	15.15
2021-07-14	1444	12.2	12.35	11.8	12.15	7349786	89042865	12.15
2021-07-14	1445	12	12.05	11.95	12.05	71540	856880	12.05
2021-07-14	1446	32.6	32.6	32	32.05	143400	4617940	32.05
2021-07-14	1447	12.2	12.3	11.8	12	9989457	120216283	12
2021-07-14	1449	15.85	15.85	15.35	15.6	113432	1762779	15.6
2021-07-14	1451	20.55	20.6	20.15	20.35	434475	8828440	20.35
2021-07-14	1452	24.85	25.05	24	24.35	3163677	77329013	24.35
2021-07-14	1453	8.94	8.95	8.71	8.87	54147	477011	8.87
2021-07-14	1454	10.25	10.3	10.15	10.25	146137	1493397	10.25
2021-07-14	1455	20.9	21.9	20.1	21.2	18774765	391564230	21.2
2021-07-14	1456	19.5	21.2	19.5	20.7	1127602	23255519	20.7
2021-07-14	1457	18.1	18.45	17.95	18.2	1599607	28995400	18.2
2021-07-14	1459	13.85	13.85	13.4	13.7	1155526	15652557	13.7
2021-07-14	1460	13	13.05	12.55	12.7	2022721	25701696	12.7
2021-07-14	1463	14.35	14.6	14.25	14.5	397165	5737267	14.5
2021-07-14	1464	17.85	18	17.6	17.65	1008541	17902005	17.65
2021-07-14	1465	13	13.1	12.95	12.95	17512	227806	12.95
2021-07-14	1466	17.8	18.25	17.1	17.6	1443543	25317607	17.6
2021-07-14	1467	15.55	15.6	15.15	15.2	1164579	17864034	15.2
2021-07-14	1468	11.45	11.45	11.2	11.4	34030	387439	11.4
2021-07-14	1470	16.5	17	16.45	16.55	112796	1885574	16.55
2021-07-14	1471	10.05	10.2	9.8	9.94	1367528	13559737	9.94
2021-07-14	1472	9.7	9.72	9.7	9.72	4529	43774	9.72
2021-07-14	1473	18.25	18.3	18.05	18.3	53305	967580	18.3
2021-07-14	1474	15	15	14.25	14.6	1292969	18887955	14.6
2021-07-14	1475	34	34	33.75	33.75	10234	347245	33.75
2021-07-14	1476	610	616	587	596	1410169	840325147	596
2021-07-14	1477	240	244	236	242	1362032	326663338	242
2021-07-14	1503	52.7	52.9	52.3	52.4	60728	3186658	52.4
2021-07-14	1504	31.85	31.95	31.6	31.7	3293054	104401713	31.7
2021-07-14	1506	10.2	10.25	10	10.25	195280	1966869	10.25
2021-07-14	1507	61.4	62	61.4	61.5	46021	2838900	61.5
2021-07-14	1512	4.7	4.7	4.65	4.7	36010	169190	4.7
2021-07-14	1513	50.2	50.2	48.9	49.05	3592476	176965988	49.05
2021-07-14	1514	25.65	25.9	25.2	25.8	905172	23131992	25.8
2021-07-14	1515	84.1	84.1	81.2	82	1874289	154216670	82
2021-07-14	1516	22.4	22.4	22.05	22.35	34325	763216	22.35
2021-07-14	1517	28	28.5	26.9	28.05	5101624	140891079	28.05
2021-07-14	1519	44.3	45.3	43.35	43.85	4712757	217778857	43.85
2021-07-14	1521	45.9	46.3	45.7	46.25	55521	2564287	46.25
2021-07-14	1522	22.95	23.1	22.3	22.4	688955	15582229	22.4
2021-07-14	1524	10.75	10.9	10.35	10.5	459666	4878652	10.5
2021-07-14	1525	73.7	74.3	72.4	73	138105	10064251	73
2021-07-14	1526	55.7	57.2	54.4	56.3	2023859	113350701	56.3
2021-07-14	1527	51.3	52.4	50.5	51.6	1180818	60561957	51.6
2021-07-14	1528	11.4	11.5	11.15	11.5	1037565	11758409	11.5
2021-07-14	1529	18.8	18.95	18.65	18.65	1314881	24618078	18.65
2021-07-14	1530	37.5	37.7	37.45	37.6	50479	1894782	37.6
2021-07-14	1531	15.5	15.5	15.25	15.3	138382	2128042	15.3
2021-07-14	1532	32.65	32.65	32.05	32.35	363145	11729573	32.35
2021-07-14	1533	62.2	62.9	60	60.8	630862	38359168	60.8
2021-07-14	1535	37.3	37.4	37	37.3	45786	1703060	37.3
2021-07-14	1536	103.5	104	100	101	1579431	160237184	101
2021-07-14	1537	152	153	151.5	152.5	259704	39534545	152.5
2021-07-14	1538	11.7	11.9	11.7	11.9	2216	26083	11.9
2021-07-14	1539	18	18	17.65	17.8	61003	1083553	17.8
2021-07-14	1540	16.85	16.85	16.6	16.75	74000	1237373	16.75
2021-07-14	1541	49.8	50.4	49.8	50.1	26005	1300942	50.1
2021-07-14	1558	167.5	167.5	165	166	96295	15961829	166
2021-07-14	1560	72.1	73	70.1	70.8	1239140	88462900	70.8
2021-07-14	1568	27.95	28.4	26.95	27.2	654798	17887563	27.2
2021-07-14	1582	82.6	83.1	82.5	83.1	266210	22030214	83.1
2021-07-14	1583	66.4	66.9	65.4	65.4	26041	1723471	65.4
2021-07-14	1587	29.95	29.95	29.35	29.4	456852	13512719	29.4
2021-07-14	1589	72.5	73.1	72.2	72.4	545878	39633384	72.4
2021-07-14	1590	1115	1115	1060	1065	346463	371788955	1065
2021-07-14	1597	116	117.5	112	113.5	696427	79295245	113.5
2021-07-14	1598	83.6	85.5	81.7	84.6	1048124	87364007	84.6
2021-07-14	1603	28.1	28.1	27.2	27.45	400900	11012751	27.45
2021-07-14	1604	30.35	30.55	30.1	30.5	884112	26806002	30.5
2021-07-14	1605	26.85	27.2	26.05	26.55	23850424	633692640	26.55
2021-07-14	1608	25.9	26.4	24.8	25.65	6331003	161505904	25.65
2021-07-14	1609	28.45	28.45	27.25	27.8	11367082	315776644	27.8
2021-07-14	1611	11.3	11.35	11.05	11.2	928773	10383857	11.2
2021-07-14	1612	23.9	24	23.05	23.8	2954047	69291408	23.8
2021-07-14	1614	33.75	34.15	33.7	34.15	424870	14408255	34.15
2021-07-14	1615	35.8	35.8	34.1	34.55	221225	7645251	34.55
2021-07-14	1616	9.98	10.2	9.72	10	1427951	14229038	10
2021-07-14	1617	19.45	19.55	19.05	19.3	399871	7690147	19.3
2021-07-14	1618	15.5	15.55	14.95	15.2	1581880	24034711	15.2
2021-07-14	1626	26.9	27	26.8	26.9	101209	2719305	26.9
2021-07-14	1701	25.05	25.05	24.6	24.65	1400802	34679934	24.65
2021-07-14	1702	51.6	51.7	51.3	51.5	533489	27483073	51.5
2021-07-14	1707	173	173	169	172	193427	33105514	172
2021-07-14	1708	34.6	35.85	34.05	34.95	4203782	146693015	34.95
2021-07-14	1709	20.6	20.95	20.25	20.75	2423259	49925848	20.75
2021-07-14	1710	22.5	22.8	22.3	22.6	3685048	83057966	22.6
2021-07-14	1711	20.4	21.85	20	21	34380069	726012421	21
2021-07-14	1712	23	23	22.8	22.95	422624	9670694	22.95
2021-07-14	1713	24.1	24.1	23.5	23.6	229681	5451462	23.6
2021-07-14	1714	11.6	11.75	11.4	11.7	6521939	75546099	11.7
2021-07-14	1717	41.8	43	41.5	43	14529519	616173815	43
2021-07-14	1718	10.6	10.7	10.35	10.65	11590872	122259683	10.65
2021-07-14	1720	39.7	39.7	39.45	39.65	370195	14639554	39.65
2021-07-14	1721	9.95	9.95	9.88	9.88	269606	2669394	9.88
2021-07-14	1722	58.3	58.3	57.8	58.1	1351089	78411110	58.1
2021-07-14	1723	113.5	114.5	113	113.5	177772	20210578	113.5
2021-07-14	1724	15.85	15.85	15.8	15.85	70545	1115330	15.85
2021-07-14	1725	20.3	20.45	20.15	20.2	19432	393073	20.2
2021-07-14	1726	75.2	75.6	74.9	75.2	114577	8610384	75.2
2021-07-14	1727	15.45	15.45	14.8	14.85	441178	6623732	14.85
2021-07-14	1730	67.7	68	67.5	67.9	108947	7382892	67.9
2021-07-14	1731	19.5	19.5	19.05	19.25	752038	14497506	19.25
2021-07-14	1732	29.45	30.9	29.15	30.45	1346123	40403478	30.45
2021-07-14	1733	23.8	24	23.55	23.95	288353	6854831	23.95
2021-07-14	1734	28.9	28.95	28.4	28.5	604480	17251198	28.5
2021-07-14	1735	18	18	17.95	18	24000	431750	18
2021-07-14	1736	81.9	82.1	79.8	80.2	627823	50625596	80.2
2021-07-14	1737	32.4	32.55	32.3	32.35	340294	11012289	32.35
2021-07-14	1760	85	86.8	83	85.4	1787917	151730022	85.4
2021-07-14	1762	63.6	64	62.5	62.8	850801	53489566	62.8
2021-07-14	1773	133	137	131	136.5	661895	89127401	136.5
2021-07-14	1776	18.45	18.45	18.1	18.1	26016	474595	18.1
2021-07-14	1783	37.9	40.95	37.1	40.95	4481587	180539940	40.95
2021-07-14	1786	53.8	53.9	53	53.8	59557	3186261	53.8
2021-07-14	1789	25.65	25.75	25.45	25.7	1015263	25947614	25.7
2021-07-14	1795	126	132	123.5	128.5	6854167	876811805	128.5
2021-07-14	1802	42	44.9	41.6	43.4	143602535	6213980660	43.4
2021-07-14	1805	13.05	13.15	12.8	13	121808	1582120	13
2021-07-14	1806	12.65	13.2	12.3	12.7	9269620	118997772	12.7
2021-07-14	1808	58	58.1	57.2	57.2	95947	5535537	57.2
2021-07-14	1809	15.5	16.25	15.35	15.75	8511441	135379586	15.75
2021-07-14	1810	11.95	12.25	11.7	11.9	1509081	17982861	11.9
2021-07-14	1817	38.4	38.6	38.05	38.35	170649	6553435	38.35
2021-07-14	1903	61.5	61.6	59.6	60	834867	50619614	60
2021-07-14	1904	44.2	44.9	43.3	44.35	5919008	262018479	44.35
2021-07-14	1905	27	27.8	26.7	27.35	21198166	578520554	27.35
2021-07-14	1906	20.1	20.65	19.85	20.25	889224	17914328	20.25
2021-07-14	1907	41.15	41.65	40.2	41.25	9776629	401127788	41.25
2021-07-14	1909	28.85	29.15	27.85	28.65	24273123	694504679	28.65
2021-07-14	2002	36.4	36.85	35.5	35.9	120746327	4341135366	35.9
2021-07-14	2002A	51.3	51.5	51.2	51.5	12469	640143	51.5
2021-07-14	2006	50	50.3	47.2	49.05	16535178	802536575	49.05
2021-07-14	2007	22.6	22.6	20.75	21.5	7557636	162703691	21.5
2021-07-14	2008	24.65	25.45	23	23.95	1831274	43572502	23.95
2021-07-14	2009	57	58.9	55	58.8	11162019	635837100	58.8
2021-07-14	2010	29.9	30.6	27.7	28.4	20856933	602595781	28.4
2021-07-14	2012	33.4	34.8	32	33.2	3119586	103554849	33.2
2021-07-14	2013	44.6	44.75	43.1	43.95	1582338	69107624	43.95
2021-07-14	2014	52.2	53	49.3	50.7	80709120	4101197966	50.7
2021-07-14	2015	78.9	79.8	77.6	78.5	835884	65622974	78.5
2021-07-14	2017	31.8	33.1	29.35	29.7	23494193	719685707	29.7
2021-07-14	2020	37.55	37.75	34.15	35.4	5995938	214584559	35.4
2021-07-14	2022	21.45	23.2	21.45	22	12722544	279590855	22
2021-07-14	2023	34.5	34.5	31.9	33.7	26600764	885890701	33.7
2021-07-14	2024	25	25.45	23.1	24.55	452922	10914613	24.55
2021-07-14	2025	6.14	6.14	6	6	2985985	17950910	6
2021-07-14	2027	55.7	56.9	53.5	54.4	82667497	4533385423	54.4
2021-07-14	2028	54.2	56	49.2	52.4	9804754	516410357	52.4
2021-07-14	2029	51.2	52.2	47.1	48.5	13884278	683484385	48.5
2021-07-14	2030	37	37.55	35.7	35.7	15548133	562677112	35.7
2021-07-14	2031	75.1	77	70.5	72	21919832	1593494039	72
2021-07-14	2032	36	36	33.45	33.85	3534531	120779725	33.85
2021-07-14	2033	21.7	22.4	20.3	21	910860	19329770	21
2021-07-14	2034	38.8	39.5	36.7	37.1	21330821	801570476	37.1
2021-07-14	2038	52.5	54.2	47.9	52.2	17813211	915395431	52.2
2021-07-14	2049	388	393.5	386	386.5	1034897	402042761	386.5
2021-07-14	2059	383	385.5	376.5	380	111579	42359669	380
2021-07-14	2062	34.45	35.5	34.05	35.5	5667805	200286538	35.5
2021-07-14	2069	36	37.7	34.7	35.5	3559254	126771067	35.5
2021-07-14	2101	39.8	40	39.45	39.85	1256722	49767282	39.85
2021-07-14	2102	27.2	28.1	25.95	27.2	9444250	258319283	27.2
2021-07-14	2103	32	32.15	30.7	31.75	9726286	305012442	31.75
