Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2005-05-09	1476	17.2	17.2	17.05	17.1	43000	734950	17.1
2005-05-09	1477	42.3	42.3	42.1	42.2	56000	2362700	42.2
2005-05-09	1503	23.4	23.4	22.8	22.85	1931247	44319355	22.85
2005-05-09	1504	8.9	8.95	8.78	8.89	2277713	20172836	8.89
2005-05-09	1506	7.34	7.35	7.34	7.34	71010	521323	7.34
2005-05-09	1507	17.5	17.6	17.15	17.25	918000	15951950	17.25
2005-05-09	1512	8.1	8.15	8.05	8.08	502007	4057385	8.08
2005-05-09	1513	14.2	14.2	14.05	14.1	512005	7218370	14.1
2005-05-09	1514	6.2	6.25	6.12	6.25	38206	236169	6.25
2005-05-09	1515	9.9	9.98	9.9	9.92	275800	2745038	9.92
2005-05-09	1516	4.7	4.83	4.5	4.83	481000	2201580	4.83
2005-05-09	1517	8.51	8.51	8.3	8.48	345744	2899573	8.48
2005-05-09	1519	9.19	9.19	9.1	9.16	126005	1154175	9.16
2005-05-09	1520	42.2	42.5	41.8	42.2	714838	30221463	42.2
2005-05-09	1521	35.7	35.7	35.5	35.7	53000	1886800	35.7
2005-05-09	1522	22	22.3	22	22.1	218383	4834258	22.1
2005-05-09	1523	25.9	26.1	25.65	25.7	20100	519566	25.7
2005-05-09	1524	18.45	18.75	18.45	18.6	326818	6077000	18.6
2005-05-09	1525	27.85	28.35	27.85	28.25	28000	791750	28.25
2005-05-09	1526	4.6	4.75	4.6	4.65	191005	895664	4.65
2005-05-09	1527	75.4	75.7	75	75.4	67372	5074967	75.4
2005-05-09	1528	8.24	8.24	8.17	8.2	40000	328110	8.2
2005-05-09	1529	3.91	3.98	3.84	3.84	240000	936360	3.84
2005-05-09	1530	52	52	50.4	51.4	184100	9372213	51.4
2005-05-09	1531	30.6	30.6	30.2	30.2	63000	1909700	30.2
2005-05-09	1532	28.6	29	28.3	28.4	303125	8632466	28.4
2005-05-09	1533	22.5	22.5	22.2	22.2	42010	938223	22.2
2005-05-09	1535	9.76	10.4	9.76	10.1	163000	1642100	10.1
2005-05-09	1536	34.2	34.2	32.3	33.6	1639005	54615926	33.6
2005-05-09	1537	14.4	14.4	14	14.4	14000	197300	14.4
2005-05-09	1538	36.3	36.3	35.3	35.9	236000	8402400	35.9
2005-05-09	1539	6.75	6.9	6.7	6.7	132000	889400	6.7
2005-05-09	1540	14.2	14.5	14.05	14.45	257900	3700887	14.45
2005-05-09	1541	12.95	12.95	12.85	12.85	6000	77200	12.85
2005-05-09	1560	69	69.8	68.8	68.9	64507	4463305	68.9
2005-05-09	1601	11.5	11.6	11.35	11.4	278000	3176800	11.4
2005-05-09	1603	3.91	4	3.91	3.93	59000	233160	3.93
2005-05-09	1604	6.3	6.4	6.3	6.31	2405092	15285321	6.31
2005-05-09	1605	13.25	13.4	13.25	13.25	7937620	105877648	13.25
2005-05-09	16051					0	0	
2005-05-09	1606	8.39	8.44	8.25	8.3	5382429	44849052	8.3
2005-05-09	1608	6.12	6.16	6.06	6.08	590306	3600567	6.08
2005-05-09	1609	9.2	9.2	9.1	9.1	464021	4233506	9.1
2005-05-09	1611	9.3	9.3	9.12	9.24	287000	2631620	9.24
2005-05-09	1612	8.8	8.81	8.75	8.78	184008	1616099	8.78
2005-05-09	1613	2.33	2.33	2.33	2.33	142894	329533	2.33
2005-05-09	1614	17.15	17.25	17.05	17.05	139000	2375350	17.05
2005-05-09	1615	9.41	9.41	9.2	9.25	41000	382620	9.25
2005-05-09	1616	9.78	9.78	9.52	9.55	285000	2738590	9.55
2005-05-09	1617	10.1	10.1	9.85	10.05	21000	210350	10.05
2005-05-09	1618	9.59	9.59	9.37	9.39	459999	4338528	9.39
2005-05-09	1701	12.3	12.4	12.25	12.3	643046	7901866	12.3
2005-05-09	1702	5.29	5.29	5.17	5.19	104540	544374	5.19
2005-05-09	1704	17.4	17.45	17.25	17.4	1312426	22793717	17.4
2005-05-09	1707	8.24	8.35	8.2	8.33	493002	4061206	8.33
2005-05-09	1708	7.21	7.23	7.11	7.16	404003	2890318	7.16
2005-05-09	1709	10.9	10.9	10.55	10.55	144000	1562600	10.55
2005-05-09	1710	31	31.55	30.95	31.25	3026637	94561516	31.25
2005-05-09	1711	9.7	9.7	9.55	9.58	215243	2063345	9.58
2005-05-09	1712	7	7.03	6.93	6.97	252483	1761845	6.97
2005-05-09	1713	9.6	9.6	9.27	9.27	118000	1113760	9.27
2005-05-09	1714	7.71	7.8	7.5	7.6	923941	7050796	7.6
2005-05-09	1715	8.7	8.76	8.7	8.75	261089	2281444	8.75
2005-05-09	1716	32	32.1	31.8	32	209004	6681026	32
2005-05-09	1717	19.9	20.25	19.85	20	450340	9030731	20
2005-05-09	1718	14.7	14.8	14.55	14.7	5141234	75504961	14.7
2005-05-09	1720	18.1	18.1	17.9	18.05	116005	2089539	18.05
2005-05-09	1721	5.96	5.99	5.7	5.7	89000	523050	5.7
2005-05-09	1722	39.95	39.95	38.4	38.65	9272400	360033315	38.65
2005-05-09	1723	48.7	49	48.7	48.9	331588	16207837	48.9
2005-05-09	1724	6.02	6.2	6.02	6.15	84000	514570	6.15
2005-05-09	1725	18.1	18.2	18.05	18.1	13805	249990	18.1
2005-05-09	1726	41	41.05	40.65	40.7	59560	2436890	40.7
2005-05-09	1727					5	57	
2005-05-09	1729	72	72.3	71.7	72	26002	1873543	72
2005-05-09	1730	9.9	9.99	9.9	9.95	101002	1003958	9.95
2005-05-09	1731	12.7	12.8	12.55	12.6	201634	2552438	12.6
2005-05-09	1732	7.81	7.99	7.81	7.85	59632	469944	7.85
2005-05-09	1733	23.5	23.55	23.25	23.3	72417	1694057	23.3
2005-05-09	1734	20.5	21.15	20.5	21	455354	9495331	21
2005-05-09	1735	17.8	18	17.7	17.7	24000	427550	17.7
2005-05-09	1736	101.5	105.5	101	105.5	479000	50095000	105.5
2005-05-09	1737	33	33	32.4	32.5	595153	19407069	32.5
2005-05-09	1802	29.4	29.8	29.4	29.7	1247991	36936779	29.7
2005-05-09	1805	1.13	1.19	1.12	1.19	166000	189920	1.19
2005-05-09	1806	6.7	6.7	6.51	6.53	466000	3069200	6.53
2005-05-09	1807	6.5	6.55	6.32	6.32	320000	2056680	6.32
2005-05-09	1808					0	0	
2005-05-09	1809	6.74	6.74	6.52	6.65	202000	1332250	6.65
2005-05-09	1810	7.97	7.97	7.7	7.74	487050	3775731	7.74
2005-05-09	1902	7.98	7.98	7.86	7.9	333105	2635812	7.9
2005-05-09	1903	22.05	22.2	21.9	22	48426	1067175	22
2005-05-09	1904	10.25	10.25	10.05	10.1	3484261	35185440	10.1
2005-05-09	1905	11.4	11.4	11.15	11.15	3826860	42936105	11.15
2005-05-09	1906	4	4.06	4	4	205899	832455	4
2005-05-09	1907	13.7	13.8	13.55	13.65	2040447	27918092	13.65
2005-05-09	1909	8.25	8.25	8.15	8.17	406918	3328245	8.17
2005-05-09	2002	33.6	33.6	33	33.2	33570684	1115591467	33.2
2005-05-09	2002A	33.45	33.45	33.1	33.2	21000	698050	33.2
2005-05-09	2006	21.5	21.6	21.2	21.3	16124985	346223345	21.3
2005-05-09	2007	5.67	5.67	5.4	5.41	2325300	12844992	5.41
2005-05-09	2008	9.42	9.45	8.81	8.9	1476179	13352374	8.9
2005-05-09	2009	9.23	9.25	8.81	8.86	2144672	19125176	8.86
2005-05-09	2010	19.15	19.15	19	19.05	566888	10811149	19.05
2005-05-09	2012	8.16	8.16	7.99	7.99	527008	4230684	7.99
2005-05-09	2013	14.8	15	14.75	14.8	78724	1165861	14.8
2005-05-09	2014	16	16.1	15.55	15.7	9519742	149592896	15.7
2005-05-09	2015	33.4	33.95	33.2	33.45	1205482	40423686	33.45
2005-05-09	2017	7	7.09	6.86	6.96	1218006	8464961	6.96
2005-05-09	2020	22	22.4	22	22.2	964505	21228149	22.2
2005-05-09	2022	7.77	8	7.77	7.89	778012	6087993	7.89
2005-05-09	2023	17	17	16.45	16.45	3952041	65814374	16.45
2005-05-09	2024	4.09	4.09	4.02	4.03	323000	1311090	4.03
2005-05-09	2025	5.62	5.85	5.6	5.65	4069131	23256231	5.65
2005-05-09	2027	17.6	17.6	17.25	17.3	786000	13680300	17.3
2005-05-09	2028	6.08	6.25	5.84	5.84	1103000	6708550	5.84
2005-05-09	2029	37.65	37.65	37.15	37.3	196000	7303850	37.3
2005-05-09	2030	20.4	20.4	20.05	20.1	659000	13289850	20.1
2005-05-09	2031	34.3	35.9	34.3	35.3	815192	28692380	35.3
2005-05-09	2032	17	17	16.5	16.6	74238	1232435	16.6
2005-05-09	2033	11.6	11.75	11.5	11.5	68000	789350	11.5
2005-05-09	2034	25.4	25.4	24.6	24.7	987500	24526035	24.7
2005-05-09	2101	32.3	33.2	32.1	32.5	1967618	64162821	32.5
2005-05-09	2102	18.05	18.15	17.8	17.9	542221	9727423	17.9
2005-05-09	2103	16	16.3	15.8	16	4624235	74336887	16
2005-05-09	2104	11.25	11.25	11.15	11.2	439981	4920367	11.2
2005-05-09	2105	36.5	36.5	35	35.3	1915268	68082205	35.3
2005-05-09	2106	22.7	22.8	22.2	22.2	637489	14234577	22.2
2005-05-09	2107	12.9	13	12.65	12.75	2679192	34262997	12.75
2005-05-09	2108	12	12	11.8	11.95	434003	5159450	11.95
2005-05-09	2109	8.95	8.95	8.75	8.75	132006	1162003	8.75
2005-05-09	2201	37.75	37.9	36.95	37.25	3651301	136247283	37.25
2005-05-09	2204	33.7	33.95	33.5	33.5	1032939	34781591	33.5
2005-05-09	2206	14.35	14.35	13.95	14	4989574	70217138	14
2005-05-09	2207	69.3	70.5	69.3	70	684343	47831798	70
2005-05-09	2227	108	109	107	107	20000	2164000	107
2005-05-09	2301	33.55	34.1	33.55	33.7	7987827	270716624	33.7
2005-05-09	2302	4.58	4.62	4.48	4.53	1349000	6158910	4.53
2005-05-09	2303	19.5	19.65	19.45	19.55	56885382	1111879085	19.55
2005-05-09	2305	4.62	4.88	4.62	4.88	917974	4432203	4.88
2005-05-09	23051					0	0	
2005-05-09	2308	52	52	51.5	51.7	1475311	76439395	51.7
2005-05-09	2311	20	20.3	19.9	20.2	26959712	542524015	20.2
2005-05-09	2312	13.4	13.5	13.4	13.4	1920769	25842869	13.4
2005-05-09	2313	9.25	9.28	9.13	9.2	12310567	113217531	9.2
2005-05-09	2314	12.3	12.3	11.75	11.85	3669003	43974179	11.85
2005-05-09	2315	29.7	31.3	29.6	31.3	60499811	1852882113	31.3
2005-05-09	2316	11.8	11.85	11.55	11.6	5064196	59387177	11.6
2005-05-09	2317	146	147.5	145	147.5	6289019	923486626	147.5
2005-05-09	2318					0	0	
2005-05-09	2321	14.75	14.8	14.6	14.6	1227731	18049004	14.6
2005-05-09	2323	12.8	13.15	12.75	12.9	17549591	228304996	12.9
2005-05-09	2324	28.9	29.05	28.35	28.6	9088354	261057076	28.6
2005-05-09	2325	28.25	28.5	28.1	28.5	17061814	483201694	28.5
2005-05-09	2326	3.6	3.68	3.31	3.31	327000	1117420	3.31
2005-05-09	2327	10.1	10.25	10	10.05	10483542	106187308	10.05
2005-05-09	2328	33.3	34.8	33.3	34.5	5929373	203183496	34.5
2005-05-09	2329	2.67	2.69	2.64	2.65	1584715	4214470	2.65
2005-05-09	2330	54.6	54.7	53.9	54.7	43527258	2371143554	54.7
2005-05-09	2331	18.9	19.4	18.85	18.9	2897035	55251207	18.9
2005-05-09	2332	38	38.3	37.5	37.5	1397148	53039255	37.5
2005-05-09	2333	3.64	3.65	3.4	3.42	2345999	8215775	3.42
2005-05-09	2335	4.83	5.55	4.83	5.55	2549000	12846630	5.55
2005-05-09	2336	6.97	7.05	6.87	6.96	3335919	23134360	6.96
2005-05-09	2337	4.7	4.73	4.66	4.66	11690131	54843327	4.66
2005-05-09	2338	13.95	13.95	13.8	13.85	389965	5423385	13.85
2005-05-09	2340	5.31	5.5	5.31	5.39	10486301	56668845	5.39
2005-05-09	2341	7.92	8.15	7.81	7.9	13219579	105646926	7.9
2005-05-09	23421					0	0	
2005-05-09	2343	10.05	10.25	9.92	9.92	2617577	26346510	9.92
2005-05-09	2344	10	10	9.7	9.77	22199880	218118778	9.77
2005-05-09	23442					0	0	
2005-05-09	2345	15.9	16.5	15.9	16.1	6045276	98164033	16.1
2005-05-09	2347	46.2	46.3	45.5	46	4493013	206692862	46
2005-05-09	2348	3.7	3.88	3.7	3.7	707000	2620380	3.7
2005-05-09	2349	9.85	10.05	9.8	9.9	9466744	93934744	9.9
2005-05-09	2350	11.4	11.5	11.3	11.35	5802393	65931152	11.35
2005-05-09	2351	11	11.1	10.85	10.9	420756	4615870	10.9
2005-05-09	2352	30.8	31.1	30.7	30.9	10822525	334537755	30.9
2005-05-09	2352Y					0	0	
2005-05-09	2353	58.1	58.1	57.1	58	11630804	672175397	58
2005-05-09	2354	89	94.9	88.5	91.5	6522817	601475311	91.5
2005-05-09	2355	17	17.05	16.9	16.9	350099	5934229	16.9
2005-05-09	2356	14	14.45	13.95	14.05	8378371	118943445	14.05
2005-05-09	2357	85.4	85.8	84.8	84.9	6283083	535978378	84.9
2005-05-09	2358	9.1	9.89	9.1	9.89	44870	430073	9.89
2005-05-09	2359	5.61	5.65	5.48	5.59	1825000	10147340	5.59
2005-05-09	2360	27.9	28.4	27.7	28.2	509652	14309340	28.2
2005-05-09	2361	8.45	8.57	8.3	8.3	2217307	18701500	8.3
2005-05-09	2362	10.9	10.9	10.65	10.65	612665	6583708	10.65
2005-05-09	2363	14.95	15.4	14.8	15.4	81013111	1227391034	15.4
2005-05-09	2364	5.56	5.57	5.5	5.51	446589	2466315	5.51
2005-05-09	2365	21.25	21.25	20.9	21.05	406852	8589059	21.05
2005-05-09	2366	17.45	17.7	17.4	17.65	5638430	98922445	17.65
2005-05-09	2367	9.49	9.6	9.45	9.49	1435000	13658340	9.49
2005-05-09	2368	12.6	12.8	12.5	12.6	2613662	32991906	12.6
2005-05-09	2369	11.35	11.45	11.25	11.25	1351845	15316035	11.25
2005-05-09	2370	7.26	7.35	7.16	7.16	787254	5711631	7.16
2005-05-09	2371	9.5	9.61	9.5	9.52	6653235	63463631	9.52
2005-05-09	2373	18.5	18.55	18.2	18.4	355005	6538236	18.4
2005-05-09	2374	15.1	15.15	14.75	14.75	700618	10417053	14.75
2005-05-09	2375	7.32	7.35	7.2	7.26	501605	3665951	7.26
2005-05-09	2376	30.95	31.3	30.95	31.1	1061828	33045518	31.1
2005-05-09	2377	23.3	23.3	22.85	23.1	11033240	254569843	23.1
2005-05-09	2378	3.11	3.11	3.11	3.11	374149	1161131	3.11
2005-05-09	2379	30.75	31.3	30.65	30.75	3765799	116570980	30.75
2005-05-09	2380	15.6	15.8	15.6	15.65	674160	10565270	15.65
2005-05-09	2381	8.75	8.9	8.65	8.65	3176973	27889172	8.65
2005-05-09	2382	55	55.9	54.7	55.7	16534963	917263849	55.7
2005-05-09	2383	6.8	7.07	6.8	7.07	1424006	9904589	7.07
2005-05-09	2384	40.7	41.8	40.5	41.1	32583146	1348108705	41.1
2005-05-09	2385	30.5	30.65	30.1	30.6	341683	10391271	30.6
2005-05-09	2387	32	32.3	32	32.2	120011	3859798	32.2
2005-05-09	2388	16.8	17.15	16.75	16.8	8387524	141883608	16.8
2005-05-09	2389	4.5	4.62	4.45	4.48	1135000	5139950	4.48
2005-05-09	2390	6.5	6.54	6.36	6.49	614743	3979484	6.49
2005-05-09	2391	77.5	77.5	76.1	76.7	2505763	192116336	76.7
2005-05-09	2392	76.8	80.8	76.8	80.8	11567825	920290109	80.8
2005-05-09	2393	44.4	44.95	43.85	44.4	11535966	513117821	44.4
2005-05-09	2394	33.2	33.7	33.05	33.2	2919440	97229252	33.2
2005-05-09	2395	72.6	73.9	72.6	73.4	263689	19389868	73.4
2005-05-09	23951					0	0	
2005-05-09	2396	9.4	9.99	9.4	9.98	12847501	125299513	9.98
2005-05-09	2397	17.7	18.2	17.65	18	691135	12400035	18
2005-05-09	2399	7.35	7.73	7.32	7.73	1255151	9601483	7.73
2005-05-09	2401	40.6	40.7	39.8	40.15	3762288	151262366	40.15
2005-05-09	2402	27.6	29.3	27.6	29	7825349	224148223	29
2005-05-09	2403	20.85	20.85	20.3	20.5	668101	13700006	20.5
2005-05-09	2404	32.95	33.05	32.65	32.65	1413119	46364687	32.65
2005-05-09	2405	13.1	13.95	13.1	13.95	1457005	20079764	13.95
2005-05-09	2406	7.62	8.02	7.62	8.02	7397864	59061300	8.02
2005-05-09	2407	1.71	1.71	1.71	1.71	667962	1142320	1.71
2005-05-09	2408	23.1	23.6	23.1	23.4	57862495	1348371292	23.4
2005-05-09	2409	53.9	54.1	53.2	53.9	63661326	3421068245	53.9
2005-05-09	2410	13.15	13.15	12.25	12.25	3931269	48800943	12.25
2005-05-09	2411	34.1	34.5	34	34	432049	14805726	34
2005-05-09	2412	60.9	61.3	60.8	61	6295554	384291743	61
2005-05-09	2413	9.5	9.5	9.31	9.4	196051	1846781	9.4
2005-05-09	2414	12.6	13.15	12.6	13	2841338	36798854	13
2005-05-09	2415	9.7	9.85	9.7	9.8	28006	273708	9.8
2005-05-09	2416	17.6	17.75	17.6	17.65	634382	11200774	17.65
2005-05-09	2417	29.1	29.15	28.5	28.65	941272	27167438	28.65
2005-05-09	2418	29.95	30.1	29.15	29.85	8756299	259678496	29.85
2005-05-09	2419	6.4	6.79	6.35	6.79	2017009	13460274	6.79
2005-05-09	2420	17.5	17.7	17.25	17.25	375292	6547574	17.25
2005-05-09	2421	12	12.05	11.7	11.9	711848	8471662	11.9
2005-05-09	2422	17.5	17.65	17	17	4178753	72353162	17
2005-05-09	2423	16.9	16.9	16.7	16.8	73475	1235831	16.8
2005-05-09	2424	7.25	7.36	6.92	7.2	3584453	25665000	7.2
2005-05-09	2425	3.89	3.89	3.83	3.83	418000	1612880	3.83
2005-05-09	2426	11.4	11.45	11.25	11.4	548340	6240832	11.4
2005-05-09	2427	9	9.02	8.88	8.88	191324	1711025	8.88
2005-05-09	2428	17.5	17.5	17.35	17.35	77059	1343779	17.35
2005-05-09	2429	1.67	1.8	1.67	1.79	195000	338830	1.79
2005-05-09	2430	39.75	40	38.6	39	306828	12071094	39
2005-05-09	2431	12.2	12.45	12.05	12.4	1252765	15411686	12.4
2005-05-09	2432	21.8	22.5	21.7	21.8	3590122	79021968	21.8
2005-05-09	2433	14	14.2	14	14.1	40000	564900	14.1
2005-05-09	2434	10.6	10.6	10.5	10.6	33005	348152	10.6
2005-05-09	2436	11.2	11.4	11.1	11.3	951429	10687015	11.3
2005-05-09	2437	12.4	12.55	12.35	12.5	199031	2477986	12.5
2005-05-09	2438	9.6	9.6	9.35	9.43	5454795	51541853	9.43
2005-05-09	2439	74.6	75.4	73.8	74.6	1193104	89262757	74.6
2005-05-09	2440	4.15	4.17	4.05	4.05	2887000	11899270	4.05
2005-05-09	2441	31	31.1	30.25	30.6	7856741	239863963	30.6
2005-05-09	2442	6.89	6.99	6.8	6.98	149050	1030373	6.98
2005-05-09	2443	4.5	4.65	4.48	4.55	2782236	12733313	4.55
2005-05-09	2444	9.2	9.26	9.11	9.26	4812123	44440263	9.26
2005-05-09	2446	27	28.3	26.75	28	33835031	938481559	28
2005-05-09	2447	20.1	20.1	19.9	19.9	103000	2056498	19.9
2005-05-09	2448	51.8	53	51.2	52.3	8824315	460522074	52.3
2005-05-09	2449	24.25	24.75	24.2	24.7	14978768	366861417	24.7
2005-05-09	2450	12.15	12.25	12	12.1	349355	4235670	12.1
2005-05-09	2451	79.4	80.5	78.5	80.3	3086796	246002663	80.3
2005-05-09	2452	25	26.75	24.65	26.75	2040005	53544074	26.75
2005-05-09	2453	9.58	9.58	9.56	9.58	25005	239477	9.58
2005-05-09	2454	272	272.5	266	270.5	8245400	2224136929	270.5
2005-05-09	2455	6.95	7.11	6.95	7.05	255000	1798880	7.05
2005-05-09	2456	13.45	13.9	13.4	13.6	883922	12077489	13.6
2005-05-09	24561					0	0	
2005-05-09	2457	9.4	9.67	9.35	9.43	1666999	15841483	9.43
2005-05-09	2458	15.15	15.2	15	15.2	581699	8776373	15.2
2005-05-09	2459	39.6	42	39.4	40.7	7078401	289622192	40.7
2005-05-09	2460	18.9	19.15	18.7	19.1	125689	2384653	19.1
