Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-08-19	00643	17.02	17.06	16.9	16.93	368191	6255942	16.93
2022-08-19	00643K					0	0	
2022-08-19	00645	26.42	26.42	26.39	26.39	48781	1288162	26.39
2022-08-19	00646	39.49	39.59	39.49	39.53	231438	9151303	39.53
2022-08-19	00647L	63.55	63.7	63.4	63.4	37410	2377690	63.4
2022-08-19	00648R	6.91	6.92	6.9	6.92	1135000	7843580	6.92
2022-08-19	00650L	14.51	14.69	14.29	14.57	3562240	51640040	14.57
2022-08-19	00651R	8.88	8.91	8.77	8.81	158000	1393530	8.81
2022-08-19	00652	29.75	29.75	29.66	29.68	51949	1541966	29.68
2022-08-19	00653L	45.95	46.06	45.89	45.89	88500	4070025	45.89
2022-08-19	00654R	8	8	7.96	7.98	342000	2727260	7.98
2022-08-19	00655L	31	31.37	30.84	31.07	1753000	54512660	31.07
2022-08-19	00656R	8.28	8.28	8.22	8.26	183100	1509539	8.26
2022-08-19	00657	33.68	33.68	33.59	33.59	4627	155026	33.59
2022-08-19	00657K	11.21	11.21	11.21	11.21	200	2242	11.21
2022-08-19	00660	27.43	27.43	27.43	27.43	2639	71608	27.43
2022-08-19	00661					830	29681	
2022-08-19	00662	52.1	52.3	52.1	52.1	302966	15813113	52.1
2022-08-19	00663L					0	0	
2022-08-19	00664R	6.37	6.38	6.33	6.35	2104122	13374782	6.35
2022-08-19	00665L	9.25	9.48	9.14	9.39	6013450	55941986	9.39
2022-08-19	00666R	15.55	15.6	15.34	15.4	138000	2121780	15.4
2022-08-19	00668	36.98	37	36.95	36.95	31764	1173316	36.95
2022-08-19	00668K	12.31	12.31	12.31	12.31	200	2462	12.31
2022-08-19	00669R	7.88	7.89	7.87	7.88	1263000	9951620	7.88
2022-08-19	00670L	79	79.25	78.75	78.85	1035011	81811194	78.85
2022-08-19	00671R	5.57	5.57	5.54	5.57	8355930	46457392	5.57
2022-08-19	00673R	8.46	8.5	8.42	8.5	38231207	323641965	8.5
2022-08-19	00674R	13.35	13.39	13.34	13.39	458000	6119060	13.39
2022-08-19	00675L	43.4	43.95	43.26	43.68	359892	15714217	43.68
2022-08-19	00676R	3.49	3.5	3.47	3.49	2074089	7232030	3.49
2022-08-19	00678	24.85	24.85	24.79	24.8	362033	8984406	24.8
2022-08-19	00680L	14.74	14.75	14.6	14.67	1085000	15911840	14.67
2022-08-19	00681R	16.72	16.78	16.7	16.72	461000	7705760	16.72
2022-08-19	00682U	21.18	21.23	21.18	21.23	93042	1971782	21.23
2022-08-19	00683L	23.14	23.22	23.14	23.2	772533	17903471	23.2
2022-08-19	00684R	15.73	15.74	15.73	15.73	45000	707860	15.73
2022-08-19	00685L	38.64	39.09	38.64	38.9	5000	194370	38.9
2022-08-19	00686R	3.78	3.78	3.76	3.77	428000	1615430	3.77
2022-08-19	00688L	14.66	14.69	14.56	14.6	522000	7619550	14.6
2022-08-19	00689R	17.4	17.44	17.4	17.44	57000	993920	17.44
2022-08-19	00690	29.66	29.66	29.66	29.66	102776	3047721	29.66
2022-08-19	00692	30.12	30.29	30.01	30.17	1147285	34594830	30.17
2022-08-19	00693U	25.15	25.26	25.05	25.22	71033	1789869	25.22
2022-08-19	00700	12.74	12.89	12.66	12.82	70050	900220	12.82
2022-08-19	00701	25.01	25.08	24.89	25.03	701281	17525282	25.03
2022-08-19	00702	22.52	22.55	22.52	22.55	56245	1267252	22.55
2022-08-19	00703	15.89	15.99	15.89	15.91	31000	494890	15.91
2022-08-19	00706L	10.16	10.16	10.11	10.13	2467733	25000481	10.13
2022-08-19	00707R	24.11	24.11	24.11	24.11	2000	48220	24.11
2022-08-19	00708L	23.9	23.94	23.81	23.84	496577	11855804	23.84
2022-08-19	00709	21.53	21.53	21.52	21.52	94674	2037492	21.52
2022-08-19	00710B	17.98	17.98	17.93	17.94	232259	4166740	17.94
2022-08-19	00711B	16.81	16.81	16.78	16.78	24470	410366	16.78
2022-08-19	00712	12.45	12.45	12.38	12.41	1085113	13452951	12.41
2022-08-19	00713	41.13	41.23	41.03	41.22	607812	25017317	41.22
2022-08-19	00714	21.71	21.72	21.66	21.66	331139	7180797	21.66
2022-08-19	00715L	18.61	18.7	18.44	18.44	31336956	581969037	18.44
2022-08-19	00717	15.74	15.74	15.7	15.7	209213	3287040	15.7
2022-08-19	00728	23.51	23.68	23.4	23.6	189233	4467450	23.6
2022-08-19	00730	18.18	18.23	18.18	18.21	74332	1354065	18.21
2022-08-19	00731	59.1	59.3	59.1	59.3	1029996	61041450	59.3
2022-08-19	00732	40.94	40.94	40.94	40.94	100000	4094000	40.94
2022-08-19	00733	35.6	36.18	35.6	35.61	326534	11698910	35.61
2022-08-19	00735	25.9	26.1	25.9	26.1	140333	3656011	26.1
2022-08-19	00736	19.74	19.78	19.74	19.78	101050	1994767	19.78
2022-08-19	00737	28.08	28.09	27.95	27.95	31732	888350	27.95
2022-08-19	00738U	19.61	19.61	19.45	19.46	934068	18229679	19.46
2022-08-19	00739	24.93	24.93	24.76	24.82	7870	194628	24.82
2022-08-19	00743	25.62	25.95	25.61	25.95	5277	135079	25.95
2022-08-19	00752	17.9	18.02	17.75	17.95	568503	10172350	17.95
2022-08-19	00753L	12.3	12.53	12.2	12.45	4775982	59096504	12.45
2022-08-19	00757	41.35	41.54	41.35	41.42	385777	15997237	41.42
2022-08-19	00762	35.45	35.55	35.45	35.51	224765	7983886	35.51
2022-08-19	00763U	23.3	23.49	23.3	23.33	35000	817970	23.33
2022-08-19	00770	33.07	33.08	32.96	32.96	145743	4813259	32.96
2022-08-19	00771	17.52	17.53	17.51	17.51	11743	205750	17.51
2022-08-19	00774B	41.9	41.9	41.9	41.9	2000	83800	41.9
2022-08-19	00774C					0	0	
2022-08-19	00775B	35.35	35.35	35.35	35.35	50944	1799608	35.35
2022-08-19	00783	22.08	22.08	21.9	21.95	65108	1428717	21.95
2022-08-19	00830	26.49	26.53	26.45	26.45	2280351	60407971	26.45
2022-08-19	00850	32.01	32.21	31.97	32.14	152778	4906592	32.14
2022-08-19	00851	27.8	27.8	27.78	27.78	4050	112518	27.78
2022-08-19	00852L	20.64	20.68	20.62	20.63	52100	1074880	20.63
2022-08-19	00861	28.8	28.92	28.8	28.81	193028	5576853	28.81
2022-08-19	00865B	39.05	39.09	39.05	39.09	109184	4264872	39.09
2022-08-19	00875	28.07	28.1	28.05	28.06	163063	4579814	28.06
2022-08-19	00876	27.04	27.04	26.82	26.83	1011971	27239877	26.83
2022-08-19	00878	17.17	17.21	17.13	17.17	36313080	623416233	17.17
2022-08-19	00881	14.9	14.99	14.86	14.92	5053550	75462164	14.92
2022-08-19	00882	11.67	11.75	11.63	11.74	7856671	91836425	11.74
2022-08-19	00885	14.92	14.93	14.87	14.92	8567506	127667320	14.92
2022-08-19	00891	12.05	12.16	12.03	12.08	4078786	49387179	12.08
2022-08-19	00892	11.13	11.22	11.11	11.15	4020477	44903939	11.15
2022-08-19	00893	14.45	14.48	14.39	14.39	7545442	108964100	14.39
2022-08-19	00894	12.16	12.27	12.16	12.21	1289506	15771418	12.21
2022-08-19	00895	15.28	15.32	15.26	15.27	1721817	26334805	15.27
2022-08-19	00896	13.85	13.99	13.85	13.95	1373731	19126999	13.95
2022-08-19	00897	10.15	10.18	10.14	10.15	2254435	22882882	10.15
2022-08-19	00898	8	8.01	7.95	7.97	1225461	9784274	7.97
2022-08-19	00899	25.39	25.53	25.36	25.51	535856	13639855	25.51
2022-08-19	00900	11.05	11.1	11.04	11.05	21825601	241504766	11.05
2022-08-19	00901	12.88	12.97	12.88	12.93	379783	4913029	12.93
2022-08-19	00902	15.04	15.09	14.9	14.9	8547354	127941405	14.9
2022-08-19	00903	11.23	11.24	11.19	11.19	3134003	35153768	11.19
2022-08-19	00904	11.66	11.76	11.66	11.7	698966	8186785	11.7
2022-08-19	00905	9.12	9.17	9.1	9.14	513615	4696375	9.14
2022-08-19	00906					0	0	
2022-08-19	00907	15.06	15.13	15.02	15.1	641726	9675169	15.1
2022-08-19	00908	15.2	15.2	15.11	15.15	1316471	19926416	15.15
2022-08-19	00909	18.28	18.28	18.21	18.21	892345	16274073	18.21
2022-08-19	00910	16.3	16.3	16.24	16.24	115100	1873626	16.24
2022-08-19	00911	16.6	16.7	16.6	16.66	42060	701712	16.66
2022-08-19	00912	15.34	15.45	15.28	15.36	760676	11697404	15.36
2022-08-19	00913	15.38	15.49	15.38	15.42	417313	6451589	15.42
2022-08-19	00915	15.31	15.35	15.28	15.33	3055817	46823239	15.33
2022-08-19	01001T					0	0	
2022-08-19	01002T	18	18	17.97	17.97	106000	1906920	17.97
2022-08-19	01003T	20.1	20.1	20.1	20.1	9000	180900	20.1
2022-08-19	01004T					0	0	
2022-08-19	01007T					0	0	
2022-08-19	01009T	8.96	8.96	8.95	8.95	20000	179100	8.95
2022-08-19	01010T	10.25	10.25	10.21	10.23	35000	358080	10.23
2022-08-19	020000	6.7	6.7	6.7	6.7	3000	20100	6.7
2022-08-19	020002					0	0	
2022-08-19	020007					0	0	
2022-08-19	020011	7.15	7.15	7.15	7.15	5000	35750	7.15
2022-08-19	020012					0	0	
2022-08-19	020015					0	0	
2022-08-19	020016	18.76	18.76	18.76	18.76	1000	18760	18.76
2022-08-19	020018	14.71	14.71	14.71	14.71	2000	29420	14.71
2022-08-19	020019					0	0	
2022-08-19	02001L	9.16	9.24	9.16	9.23	107000	986770	9.23
2022-08-19	02001R	3.06	3.06	3.06	3.06	26000	79560	3.06
2022-08-19	020020	6.72	6.74	6.71	6.73	93000	625380	6.73
2022-08-19	020022	5.22	5.29	5.22	5.29	608000	3200150	5.29
2022-08-19	020028	5.02	5.11	5.02	5.1	361000	1835930	5.1
2022-08-19	020029	4.58	4.61	4.58	4.6	152000	698290	4.6
2022-08-19	020030	4.01	4.04	4.01	4.02	216000	868490	4.02
2022-08-19	020031	3.6	3.65	3.6	3.62	902000	3277670	3.62
2022-08-19	020032	4.89	4.9	4.86	4.87	127000	618340	4.87
2022-08-19	020034	4.2	4.26	4.2	4.21	1034000	4375950	4.21
2022-08-19	1101	39.8	39.85	39.35	39.45	12838598	506351677	39.45
2022-08-19	1101B					286	14385	
2022-08-19	1102	42.8	42.8	42.3	42.6	4559370	193962587	42.6
2022-08-19	1103	17.65	17.8	17.65	17.7	209516	3710866	17.7
2022-08-19	1104	21.75	22	21.75	22	565331	12380682	22
2022-08-19	1108	11.35	11.55	11.35	11.55	258062	2955830	11.55
2022-08-19	1109	17.7	17.75	17.65	17.7	213839	3787332	17.7
2022-08-19	1110	17.9	18.1	17.85	18	77002	1385735	18
2022-08-19	1201	19.95	19.95	19.85	19.95	211821	4217207	19.95
2022-08-19	1203	33.4	33.4	33.05	33.35	15434	511669	33.35
2022-08-19	1210	49.1	49.15	48.8	49.1	633881	31044516	49.1
2022-08-19	1213	7.21	7.49	7.21	7.49	3000	21910	7.49
2022-08-19	1215	82.9	82.9	82.2	82.7	239243	19749818	82.7
2022-08-19	1216	65.5	66.1	65.5	65.8	4546631	298998387	65.8
2022-08-19	1217	9.99	10.05	9.96	10.05	1091878	10920112	10.05
2022-08-19	1218	32.2	33	32.05	32.9	404801	13129722	32.9
2022-08-19	1219	20.95	21	20.7	20.95	922308	19253837	20.95
2022-08-19	1220	15.95	16.05	15.9	15.95	236883	3778626	15.95
2022-08-19	1225	50.9	51	50.8	51	525345	26790882	51
2022-08-19	1227	41.45	41.5	41.3	41.4	254861	10546104	41.4
2022-08-19	1229	59.4	59.5	58.9	59.3	578957	34265868	59.3
2022-08-19	1231	74.9	74.9	74	74.8	213928	15925499	74.8
2022-08-19	1232	154.5	155	153.5	153.5	53660	8272718	153.5
2022-08-19	1233	34.35	34.45	34.2	34.45	3249	111489	34.45
2022-08-19	1234	33.75	33.9	33.75	33.85	98314	3322341	33.85
2022-08-19	1235	62.8	62.9	62.8	62.9	4190	263481	62.9
2022-08-19	1236	25.8	25.95	25.65	25.7	259791	6701086	25.7
2022-08-19	1256	249	252	249	252	5839	1465640	252
2022-08-19	1301	93.6	94.4	93.6	94.3	3535223	332436717	94.3
2022-08-19	1303	70.1	71	70.1	71	4007150	283208100	71
2022-08-19	1304	23.65	23.9	23.5	23.85	1754947	41675396	23.85
2022-08-19	1305	24.2	24.4	24.05	24.3	940095	22800183	24.3
2022-08-19	1307	20.35	21.1	20.3	20.8	343588	7120885	20.8
2022-08-19	1308	27.55	27.7	27.2	27.6	1028581	28245908	27.6
2022-08-19	1309	23.05	23.05	22.7	22.9	400214	9126804	22.9
2022-08-19	1310	14.35	14.55	14.35	14.5	577078	8354120	14.5
2022-08-19	1312	18.7	18.95	18.6	18.9	2666671	50069550	18.9
2022-08-19	1312A	29.3	29.3	29.3	29.3	1000	29300	29.3
2022-08-19	1313	13.65	13.8	13.55	13.75	895747	12279286	13.75
2022-08-19	1314	10.25	10.3	10.15	10.25	7008257	71714196	10.25
2022-08-19	1315	69.8	70.8	69.2	70.3	26385	1855136	70.3
2022-08-19	1316	15.35	15.4	15.05	15.1	991046	15086959	15.1
2022-08-19	1319	53.2	53.8	51.6	52.1	12824936	675651475	52.1
2022-08-19	1321	37	38.85	37	38.05	1032471	39289908	38.05
2022-08-19	1323	33.5	33.55	33.3	33.5	74753	2498972	33.5
2022-08-19	1324	11.2	11.25	11.05	11.25	93327	1042345	11.25
2022-08-19	1325	27.65	28.05	27.25	27.95	526883	14633706	27.95
2022-08-19	1326	69.6	70.5	69.6	70.3	1698981	119047958	70.3
2022-08-19	1337	6.22	6.25	6.21	6.24	129085	804649	6.24
2022-08-19	1338	58.1	58.7	57.8	58.2	206104	11976581	58.2
2022-08-19	1339	43.65	43.65	42.8	42.9	471446	20371708	42.9
2022-08-19	1340	10.1	10.1	9.94	9.94	219446	2195999	9.94
2022-08-19	1341	67.9	67.9	67.3	67.3	2007	135674	67.3
2022-08-19	1342	71.7	71.7	70.7	70.7	128272	9107115	70.7
2022-08-19	1402	30.8	30.95	30.65	30.9	3809813	117529013	30.9
2022-08-19	1409	19.3	19.3	19.15	19.25	1043892	20062409	19.25
2022-08-19	1410	35.25	35.75	35.1	35.45	36367	1287085	35.45
2022-08-19	1413	11.1	11.1	11	11.1	359027	3959558	11.1
2022-08-19	1414	16.95	17	16.75	16.85	119381	2009963	16.85
2022-08-19	1416	10.6	10.7	10.55	10.7	168257	1792284	10.7
2022-08-19	1417	10.6	10.7	10.55	10.65	246637	2611524	10.65
2022-08-19	1418	16	16.15	15.7	15.85	56611	898951	15.85
2022-08-19	1419	40.6	40.95	40.6	40.95	28104	1146028	40.95
2022-08-19	1423	18.9	19.1	18.9	19.1	137706	2615830	19.1
2022-08-19	1432	13.15	13.15	12.85	12.9	458171	5942691	12.9
2022-08-19	1434	27.05	27.15	26.95	27.15	847752	22941021	27.15
2022-08-19	1436	56	56.2	55.9	56	96625	5419648	56
2022-08-19	1437	24.95	25.1	24.95	25.1	25001	626321	25.1
2022-08-19	1438	32.75	32.75	32.35	32.55	75546	2454405	32.55
2022-08-19	1439	19.85	19.95	19.8	19.95	5002	99438	19.95
2022-08-19	1440	18.65	19.05	18.6	18.85	2456042	46266655	18.85
2022-08-19	1441	8.28	8.34	8.28	8.32	42451	352499	8.32
2022-08-19	1442	22.4	23.2	22.35	23.15	749421	17180851	23.15
2022-08-19	1443	21.8	21.8	20.85	20.9	925373	19577122	20.9
2022-08-19	1444	11.35	11.5	11.35	11.4	3429233	39114105	11.4
2022-08-19	1445	15.7	15.7	15.5	15.6	38003	591148	15.6
2022-08-19	1446	32.45	32.45	32.25	32.4	30713	992372	32.4
2022-08-19	1447	9.3	9.3	9.19	9.22	2140137	19735155	9.22
2022-08-19	1449	13.8	14.2	13.1	13.3	2119998	28791473	13.3
2022-08-19	1451	25.1	26.55	25.1	26.1	2141667	55954497	26.1
2022-08-19	1452	18.9	19.1	18.9	19	74334	1410138	19
2022-08-19	1453	23.5	23.95	23.05	23.05	2628693	61243110	23.05
2022-08-19	1454	13.8	14	13.65	13.8	160406	2209400	13.8
2022-08-19	1455	10.9	10.95	10.75	10.95	1276691	13884395	10.95
2022-08-19	1456	16.9	16.9	16.65	16.9	33023	554536	16.9
2022-08-19	1457	17.7	17.95	17.7	17.9	408236	7282147	17.9
2022-08-19	1459	9.19	9.26	9.07	9.15	731263	6667545	9.15
2022-08-19	1460	7.65	7.65	7.6	7.64	388161	2959222	7.64
2022-08-19	1463	14.3	14.35	14.2	14.2	63340	903943	14.2
2022-08-19	1464	14.45	14.55	14.4	14.4	227395	3288222	14.4
2022-08-19	1465	13.15	13.15	13	13.1	40503	529609	13.1
2022-08-19	1466	12.7	12.8	12.7	12.8	147769	1882076	12.8
2022-08-19	1467	11.9	11.95	11.9	11.95	236871	2829573	11.95
2022-08-19	1468	13.05	13.2	13	13.1	54363	712368	13.1
2022-08-19	1470	19.1	19.1	18.75	19.1	7000	132600	19.1
2022-08-19	1471	9.43	9.55	9.26	9.34	1824017	17127302	9.34
2022-08-19	1472	18.15	20.25	18.15	20.25	25245	482107	20.25
2022-08-19	1473	22.25	22.6	22	22.35	229482	5096280	22.35
2022-08-19	1474	12.2	12.25	12.1	12.1	59266	720374	12.1
2022-08-19	1475	64.8	65	62.3	63.2	105330	6721618	63.2
2022-08-19	1476	455.5	466	455.5	456	382863	176187346	456
2022-08-19	1477	178.5	181	177	178	2404823	428878082	178
2022-08-19	1503	62.8	62.8	62.1	62.4	276770	17280369	62.4
2022-08-19	1504	29.55	29.7	29.35	29.5	3982566	117453339	29.5
2022-08-19	1506	15.15	15.25	15.05	15.25	334060	5060213	15.25
2022-08-19	1512	3.55	3.6	3.55	3.6	75014	268704	3.6
2022-08-19	1513	65.4	65.6	63.1	63.7	23276665	1492904479	63.7
2022-08-19	1514	34.45	34.75	34.1	34.35	3923242	135010675	34.35
2022-08-19	1515	33.55	33.9	33.1	33.15	507480	16935066	33.15
2022-08-19	1516	24.35	24.45	23.75	24.1	513168	12352911	24.1
2022-08-19	1517	25.9	25.9	25.05	25.1	2505554	63294057	25.1
2022-08-19	1519	39.65	40	38.7	38.7	1769459	69511585	38.7
2022-08-19	1521	35.35	35.6	35.2	35.6	16091	568527	35.6
2022-08-19	1522	30.8	31.1	30.4	30.45	5668187	173769257	30.45
2022-08-19	1522A	45.1	45.1	45.1	45.1	1002	45190	45.1
2022-08-19	1524	27.15	27.65	26.45	26.45	32031485	863158861	26.45
2022-08-19	1525	65.8	65.8	64.2	64.2	52166	3376386	64.2
2022-08-19	1526	53.8	53.9	52	52.6	1363079	71695428	52.6
2022-08-19	1527	44	44	43.75	44	407052	17865568	44
2022-08-19	1528	10.7	10.85	10.6	10.65	839456	8965132	10.65
2022-08-19	1529	18.75	18.75	18.2	18.35	728906	13388632	18.35
2022-08-19	1530	31.75	31.75	31.3	31.6	12863	405674	31.6
2022-08-19	1531	15.15	15.25	15.05	15.15	339874	5140645	15.15
2022-08-19	1532	29.85	30	29.65	29.95	359892	10735629	29.95
2022-08-19	1533	63.5	63.5	62	62.3	667068	41766863	62.3
2022-08-19	1535	43.55	44	43.5	44	105830	4627707	44
2022-08-19	1536	79.6	79.9	78.9	79.4	1179932	93580297	79.4
2022-08-19	1537	139.5	140.5	138.5	140	176516	24593229	140
2022-08-19	1538	9.51	9.51	9	9.01	28615	265441	9.01
2022-08-19	1539	49	50.1	45.7	47	35915502	1720047051	47
2022-08-19	1540	15.55	15.7	15.3	15.65	391314	6090672	15.65
2022-08-19	1541	41.15	41.9	40.5	41.5	421053	17347752	41.5
2022-08-19	1558	131.5	132.5	131.5	132	30253	3996045	132
2022-08-19	1560	170	183	168	169.5	54992854	9679169230	169.5
2022-08-19	1568	29.85	30.1	29.1	29.1	2188239	64516049	29.1
2022-08-19	1582	68.6	69	68.4	68.7	172024	11820811	68.7
2022-08-19	1583	61.4	61.4	61.2	61.2	9593	588193	61.2
2022-08-19	1587	25.7	26.3	25.45	25.6	213706	5488419	25.6
2022-08-19	1589	56	56	55.1	55.5	123733	6860353	55.5
2022-08-19	1590	851	859	834	841	925025	778379048	841
2022-08-19	1597	76.2	78.3	76.2	77.5	163172	12667374	77.5
2022-08-19	1598	41.1	41.1	40	40.25	165874	6721899	40.25
2022-08-19	1603	26.9	26.9	26.6	26.85	94318	2521158	26.85
2022-08-19	1604	28.5	28.5	28.15	28.35	154911	4379040	28.35
2022-08-19	1605	38.5	38.85	37.3	37.35	61559261	2337144584	37.35
2022-08-19	1608	15.75	15.75	15.55	15.65	439004	6864851	15.65
2022-08-19	1609	23	23.15	22.85	23.15	2487288	57288454	23.15
2022-08-19	1611	17.9	17.95	17.75	17.8	1640243	29247268	17.8
2022-08-19	1612	17.7	17.7	17.5	17.7	624069	10996194	17.7
2022-08-19	1614	35.9	36	35.9	36	11445	411270	36
2022-08-19	1615	30.65	30.75	30.65	30.75	14073	432064	30.75
2022-08-19	1616	8.55	8.55	8.46	8.54	166032	1411441	8.54
2022-08-19	1617	15.3	15.3	15.3	15.3	44216	676495	15.3
2022-08-19	1618	13	13.15	12.95	13.1	281541	3675582	13.1
2022-08-19	1626	20.25	20.25	19.95	19.95	114329	2293056	19.95
2022-08-19	1701	21.65	21.85	21.5	21.85	573358	12431706	21.85
2022-08-19	1702	45.5	46.2	45.4	46.2	235006	10797350	46.2
2022-08-19	1707	138.5	138.5	136.5	137	186997	25645907	137
2022-08-19	1708	48.75	50.2	48.35	48.75	8893966	437866201	48.75
2022-08-19	1709	26.2	26.25	26	26	2137895	55879951	26
2022-08-19	1710	17.85	17.85	17.65	17.8	517046	9179830	17.8
2022-08-19	1711	21	21.45	20.9	20.9	3818509	80711284	20.9
2022-08-19	1712	38.4	39.85	38.4	39.4	4316002	170160843	39.4
2022-08-19	1713	24.2	24.3	24.2	24.25	30911	749113	24.25
2022-08-19	1714	9.35	9.35	9.3	9.33	639301	5959206	9.33
2022-08-19	1717	32.55	32.8	32.55	32.8	1323287	43222986	32.8
2022-08-19	1718	8.1	8.11	8.02	8.07	1635504	13191741	8.07
2022-08-19	1720	47.4	47.6	46.95	47.3	396313	18664518	47.3
2022-08-19	1721	17.25	18.1	17	17	5893885	102788710	17
2022-08-19	1722	66.2	66.5	65.9	66.2	2051142	135949213	66.2
2022-08-19	1723	115.5	117.5	115	117	545456	63540875	117
2022-08-19	1725	22.8	23.6	22.65	23.5	187032	4335629	23.5
2022-08-19	1726	73.2	73.4	73	73.4	30990	2269132	73.4
2022-08-19	1727	33.2	34.75	32.65	33.05	5428434	182934943	33.05
2022-08-19	1730	57.4	57.5	57.3	57.5	13541	776774	57.5
2022-08-19	1731	18.05	18.1	18	18.05	105445	1906228	18.05
2022-08-19	1732	33.5	35.1	33.5	34.95	2403539	82533197	34.95
2022-08-19	1733	27.25	27.4	27.2	27.25	332356	9068573	27.25
2022-08-19	1734	30.4	31.75	29.85	31.25	10098472	312314715	31.25
2022-08-19	1735	14.2	14.2	14.15	14.2	21386	303776	14.2
2022-08-19	1736	53.8	54.2	53.6	54	218320	11765313	54
2022-08-19	1737	34.3	34.3	34.15	34.3	314144	10754256	34.3
2022-08-19	1752	36.75	37.25	36.65	36.9	149015	5506551	36.9
2022-08-19	1760	150.5	153.5	143	151	20767861	3102264681	151
2022-08-19	1762	60.7	61.4	60.1	60.5	941328	57157216	60.5
2022-08-19	1773	145	154	144	147.5	1187031	177055904	147.5
2022-08-19	1776	19.95	19.95	19.7	19.75	11190	221150	19.75
2022-08-19	1783	44.3	44.8	43.45	43.45	388489	17092327	43.45
2022-08-19	1786	42.85	43	42.75	43	21494	923301	43
2022-08-19	1789	26.85	26.95	26.15	26.4	3270876	86553882	26.4
2022-08-19	1795	187	193	180.5	184.5	47457154	8857378622	184.5
2022-08-19	1802	17.85	18.1	17.75	18.1	2409511	43300718	18.1
2022-08-19	1805					0	0	
2022-08-19	1806	9.46	9.57	9.46	9.57	416527	3961184	9.57
2022-08-19	1808	70.6	72.5	70.6	72	472960	34029178	72
2022-08-19	1809	12.35	12.7	12.35	12.7	364564	4583958	12.7
2022-08-19	1810	11.35	11.4	11.2	11.35	640095	7231527	11.35
2022-08-19	1817	34.85	34.9	34.8	34.85	24940	868808	34.85
2022-08-19	1903	56.8	57	56.3	56.5	73249	4157571	56.5
2022-08-19	1904	28.2	28.5	28.1	28.5	752556	21338898	28.5
2022-08-19	1905	18.2	18.2	17.7	17.95	823047	14710960	17.95
2022-08-19	1906	19.65	19.95	19.25	19.75	1699702	33542442	19.75
2022-08-19	1907	24.75	24.8	24.35	24.7	1346025	33076863	24.7
2022-08-19	1909	15.6	15.7	15.45	15.7	1705583	26635937	15.7
2022-08-19	2002	29.1	29.25	29	29.2	14754032	429985254	29.2
2022-08-19	2002A	48.45	48.5	48.45	48.5	34432	1668554	48.5
2022-08-19	2006	55.1	55.1	54.2	54.3	1111927	60465813	54.3
2022-08-19	2007	12.5	12.5	12.15	12.3	1574309	19377645	12.3
2022-08-19	2008	17.3	17.3	17.3	17.3	22000	380600	17.3
2022-08-19	2009	28.25	28.3	27.9	28.1	748410	21044639	28.1
2022-08-19	2010	16.95	16.95	16.6	16.85	389856	6537490	16.85
2022-08-19	2012	24.6	24.8	24.4	24.65	71197	1749913	24.65
2022-08-19	2013	59.8	59.8	58.7	59	185771	10968257	59
2022-08-19	2014	28	28	27.4	27.55	10642480	294578432	27.55
2022-08-19	2015	67.7	67.9	67.2	67.4	142141	9592902	67.4
2022-08-19	2017	14.35	14.35	13.95	14.3	1164078	16508382	14.3
2022-08-19	2020	24.05	24.25	24.05	24.1	527650	12742248	24.1
2022-08-19	2022	9.04	9.08	8.92	8.99	991446	8914816	8.99
