Ticker	Name	Buy	Sell	OverBS	Date
043315	華泰元大16購01	1018000	12000	1006000	2011-10-27
04739P	聯發科凱基1A售13	1269000	266000	1003000	2011-10-27
041467	聯電元大13購13	1000000	0	1000000	2011-10-27
05167P	欣興元大1A售10	1266000	271000	995000	2011-10-27
042090	世芯元大13購03	990000	0	990000	2011-10-27
045290	臺指反國票17購01	976000	0	976000	2011-10-27
042585	鴻海群益14購06	1047000	75000	972000	2011-10-27
04862P	臺股指元大1A售13	1372000	405000	967000	2011-10-27
043704	聯電群益15購03	956000	0	956000	2011-10-27
040870	晶心科中信12購01	952000	0	952000	2011-10-27
2353	宏碁	1202000	251000	951000	2011-10-27
2610	華航	1417000	478000	939000	2011-10-27
042293	順德永豐12購01	1033000	99000	934000	2011-10-27
042931	AES元富15購06	1274000	340000	934000	2011-10-27
044239	聯電群益13購13	929000	0	929000	2011-10-27
045967	中鴻統一15購02	1123000	211000	912000	2011-10-27
044100	台積電凱基13購18	1011000	100000	911000	2011-10-27
045094	騰輝電凱基13購02	909000	2000	907000	2011-10-27
045937	中信金國泰15購01	911000	10000	901000	2011-10-27
2823	中壽	1104000	203000	901000	2011-10-27
05087P	臺股指國票1B售10	961000	62000	899000	2011-10-27
044919	鴻海康和15購01	896000	0	896000	2011-10-27
042193	臺股指群益12購04	894000	0	894000	2011-10-27
046125	力成中信13購01	923000	31000	892000	2011-10-27
042389	樺漢元大13購01	1016000	127000	889000	2011-10-27
042878	天鈺群益12購01	888000	0	888000	2011-10-27
2881	富邦金	1509000	624000	885000	2011-10-27
040925	華擎國票13購01	885000	8000	877000	2011-10-27
045126	新光金元大17購01	965000	91000	874000	2011-10-27
044134	T50反1群益15購03	873000	0	873000	2011-10-27
044048	南電元大13購07	991000	120000	871000	2011-10-27
044009	聯電凱基14購07	864000	0	864000	2011-10-27
043633	台聚元大13購02	993000	136000	857000	2011-10-27
045377	AES凱基13購01	1050000	205000	845000	2011-10-27
1301	台塑	989000	145000	844000	2011-10-27
042008	鴻海中信18購02	840000	0	840000	2011-10-27
045110	矽格群益14購01	894000	54000	840000	2011-10-27
045545	萬海群益13購06	856000	19000	837000	2011-10-27
04341P	辛耘凱基18售03	835000	0	835000	2011-10-27
043320	微星元大13購01	834000	10000	824000	2011-10-27
043489	南電富邦14購01	818000	0	818000	2011-10-27
2618	長榮航	1769000	953000	816000	2011-10-27
042159	為升凱基13購01	812000	0	812000	2011-10-27
043561	智伸科永豐13購01	2625000	1824000	801000	2011-10-27
044806	康普統一15購03	1711000	918000	793000	2011-10-27
043316	鴻準元大13購01	792000	0	792000	2011-10-27
042799	台表科國泰14購01	792000	1000	791000	2011-10-27
044996	光罩國票14購02	792000	20000	772000	2011-10-27
041091	台玻統一14購01	764000	0	764000	2011-10-27
042238	台灣50台新12購01	761000	0	761000	2011-10-27
3037	欣興	978000	218000	760000	2011-10-27
040670	新唐統一13購01	747000	0	747000	2011-10-27
044078	豐興永豐13購01	743000	0	743000	2011-10-27
044367	捷敏元大15購02	909000	166000	743000	2011-10-27
2311	日月光	1020000	283000	737000	2011-10-27
040463	順德中信12購01	731000	0	731000	2011-10-27
04298P	臺股指凱基18售28	730000	0	730000	2011-10-27
046303	裕隆群益13購01	798000	70000	728000	2011-10-27
043365	鑫永銓凱基13購01	1040000	322000	718000	2011-10-27
044058	全新國票13購01	1344000	626000	718000	2011-10-27
045960	亞光永豐13購02	781000	68000	713000	2011-10-27
044450	華新元大13購04	705000	0	705000	2011-10-27
043511	國巨兆豐14購01	688000	0	688000	2011-10-27
04689P	台灣50元大1C售01	740000	53000	687000	2011-10-27
044679	偉詮電元富13購02	696000	15000	681000	2011-10-27
043692	台積電永豐13購01	670000	1000	669000	2011-10-27
044887	祥碩兆豐15購01	724000	60000	664000	2011-10-27
1303	南亞	690000	32000	658000	2011-10-27
044402	矽統凱基15購01	660000	8000	652000	2011-10-27
044477	晶碩元大17購01	834000	202000	632000	2011-10-27
2002	中鋼	707000	75702	631298	2011-10-27
041152	旺宏凱基12購03	636000	15000	621000	2011-10-27
043915	揚明光國票13購04	720000	99000	621000	2011-10-27
045736	聯發科元大13購17	1175000	557000	618000	2011-10-27
04446P	矽創國票19售04	614000	5000	609000	2011-10-27
043190	臺股指元大12購08	608000	0	608000	2011-10-27
041485	松翰元大13購01	605000	0	605000	2011-10-27
1326	台化	731000	128000	603000	2011-10-27
045327	愛普兆豐14購01	606000	4000	602000	2011-10-27
045650	勝一永豐13購01	720000	120000	600000	2011-10-27
1802	台玻	689000	91000	598000	2011-10-27
05020P	永光國票1B售01	815000	219000	596000	2011-10-27
041648	友達統一14購04	594000	0	594000	2011-10-27
042370	聯電元大13購24	594000	0	594000	2011-10-27
045473	萬海統一14購02	594000	0	594000	2011-10-27
2323	中環	600000	6000	594000	2011-10-27
046051	國巨元大15購04	1160000	567000	593000	2011-10-27
0055	元大MSCI金融	692000	103000	589000	2011-10-27
042775	臺股指元大13購35	659000	70000	589000	2011-10-27
2409	友達	947000	363000	584000	2011-10-27
2882	國泰金	700000	117000	583000	2011-10-27
039744	矽創兆豐13購01	582000	0	582000	2011-10-27
04953P	力積電群益1A售04	582000	1000	581000	2011-10-27
041683	AES群益14購01	578000	0	578000	2011-10-27
044198	裕民元大13購08	647000	69000	578000	2011-10-27
041637	矽格元大16購01	627000	50000	577000	2011-10-27
044939	聯發科元大15購02	581000	4000	577000	2011-10-27
045091	上海銀凱基13購01	815000	242000	573000	2011-10-27
045243	鴻海元富16購01	669000	96000	573000	2011-10-27
041169	國巨統一14購01	571000	0	571000	2011-10-27
042488	牧德元大13購02	566000	0	566000	2011-10-27
04551P	陽明群益19售11	565000	0	565000	2011-10-27
045503	中鋼凱基17購01	717000	159000	558000	2011-10-27
040516	新唐元富12購01	563000	11000	552000	2011-10-27
042076	義隆元大13購04	848000	297000	551000	2011-10-27
04789P	大成鋼凱基19售11	683000	132000	551000	2011-10-27
2504	國產	636000	85000	551000	2011-10-27
045845	安普新統一15購01	585000	35000	550000	2011-10-27
9105	泰金寶-DR	546000	0	546000	2011-10-27
043259	凌陽群益12購02	888000	344000	544000	2011-10-27
1102	亞泥	728000	185000	543000	2011-10-27
04691P	台灣50元大21售02	541000	3000	538000	2011-10-27
1710	東聯	1087000	549000	538000	2011-10-27
042857	天鈺統一14購05	593000	60000	533000	2011-10-27
044047	南電元大13購06	633000	102000	531000	2011-10-27
044203	富邦金元大19購01	1502000	971000	531000	2011-10-27
042455	至上凱基13購01	845000	317000	528000	2011-10-27
041486	盛群元大14購01	533000	13000	520000	2011-10-27
2383	台光電	520000	0	520000	2011-10-27
4725	信昌化	531000	13000	518000	2011-10-27
045402	臻鼎群益14購01	1074000	558000	516000	2011-10-27
04931P	長榮元大1A售22	602000	86000	516000	2011-10-27
05138P	臺股指法興1A售05	950000	434000	516000	2011-10-27
045801	永光國泰15購01	525000	10000	515000	2011-10-27
04848P	臺股指元大1C售04	733000	219000	514000	2011-10-27
04876P	臺股指國票19售24	515000	2000	513000	2011-10-27
1216	統一	1064000	555000	509000	2011-10-27
2382	廣達	709000	201000	508000	2011-10-27
044924	台玻元大13購01	612000	105000	507000	2011-10-27
044750	玉晶光凱基13購05	501000	0	501000	2011-10-27
044765	東鋼群益13購02	557000	58000	499000	2011-10-27
045565	允強永豐13購02	880000	382000	498000	2011-10-27
042981	大成鋼元大14購02	703000	206000	497000	2011-10-27
041168	聯電統一14購09	495000	0	495000	2011-10-27
044484	奇鋐國票14購01	495000	0	495000	2011-10-27
041142	台表科永豐12購01	495000	1000	494000	2011-10-27
044400	聯電凱基15購05	489000	0	489000	2011-10-27
044700	聯電永豐13購07	551000	62000	489000	2011-10-27
04886P	欣興凱基19售17	514000	25000	489000	2011-10-27
04713P	南帝群益19售02	487000	0	487000	2011-10-27
041708	揚明光凱基12購01	586000	100000	486000	2011-10-27
044383	開發金中信14購01	1782000	1297000	485000	2011-10-27
045517	玉晶光凱基14購02	482000	0	482000	2011-10-27
041963	康普麥證12購01	485000	5000	480000	2011-10-27
044859	欣興元大17購01	476000	0	476000	2011-10-27
042925	友達元富12購08	712000	238000	474000	2011-10-27
040527	聯電凱基12購02	469000	0	469000	2011-10-27
044518	國巨元富16購01	1066000	598000	468000	2011-10-27
044297	台航永豐13購01	633000	167000	466000	2011-10-27
046265	海光統一16購01	923000	458000	465000	2011-10-27
043770	亞聚元大15購01	461000	0	461000	2011-10-27
04832P	臺股指元大1A售06	460000	0	460000	2011-10-27
045890	華新元大15購01	613000	158000	455000	2011-10-27
041852	亞光永豐12購01	454000	0	454000	2011-10-27
043592	聯詠凱基17購01	458000	5000	453000	2011-10-27
045404	祥碩群益13購07	497000	44000	453000	2011-10-27
044161	啟碁群益13購02	452000	0	452000	2011-10-27
043401	世芯統一15購01	450000	0	450000	2011-10-27
2845	遠東銀	449000	0	449000	2011-10-27
044388	大亞永豐13購02	716000	268000	448000	2011-10-27
2885	元大金	656000	208000	448000	2011-10-27
04969P	力積電國票1B售02	597000	150000	447000	2011-10-27
045016	新唐統一14購06	1472000	1029000	443000	2011-10-27
04353P	旺宏康和18售02	443000	1000	442000	2011-10-27
045120	佳世達元大13購01	620000	179000	441000	2011-10-27
045747	玉晶光元大14購04	441000	0	441000	2011-10-27
2891	中信金	1082000	641000	441000	2011-10-27
039468	揚明光國票12購01	439000	0	439000	2011-10-27
045396	華晶科群益13購01	443000	5000	438000	2011-10-27
043165	台灣50富邦15購01	446000	10000	436000	2011-10-27
041917	聯電元大13購16	434000	0	434000	2011-10-27
0061	元大寶滬深	2200000	1767000	433000	2011-10-27
043462	貿聯元大13購02	431000	0	431000	2011-10-27
043992	南茂統一13購02	431000	0	431000	2011-10-27
046165	天鈺凱基13購09	436000	8000	428000	2011-10-27
044860	景碩元大15購01	427000	0	427000	2011-10-27
04670P	聯發科元大1B售12	427000	0	427000	2011-10-27
043631	臺指反元大15購02	446000	20000	426000	2011-10-27
045558	永光永豐13購03	506000	86000	420000	2011-10-27
045684	臺股指凱基13購32	1005000	586000	419000	2011-10-27
044531	大立光元富16購02	931000	520000	411000	2011-10-27
045078	聯電凱基13購19	1556000	1146000	410000	2011-10-27
044783	松翰群益13購01	480000	71000	409000	2011-10-27
042081	聯陽元大13購04	503000	95000	408000	2011-10-27
2880	華南金	473000	71000	402000	2011-10-27
043149	台郡群益12購02	401000	0	401000	2011-10-27
043152	臺股指群益12購16	973000	572000	401000	2011-10-27
044950	晶技元大15購01	423000	24000	399000	2011-10-27
04997P	台肥國票1B售02	475000	78000	397000	2011-10-27
043769	台泥元大13購03	396000	0	396000	2011-10-27
043784	富邦金元大16購02	396000	0	396000	2011-10-27
044264	道瓊反凱基15購02	396000	0	396000	2011-10-27
2890	永豐金	441000	45000	396000	2011-10-27
04898P	陽明元大19售57	791000	396000	395000	2011-10-27
046056	聯發科元大13購20	790000	396000	394000	2011-10-27
05053P	長榮航國票1B售09	864000	470000	394000	2011-10-27
3231	緯創	518000	124000	394000	2011-10-27
046302	海光群益13購01	612000	219000	393000	2011-10-27
045596	台積電元大15購08	750000	358000	392000	2011-10-27
045867	友達凱基14購04	681000	289000	392000	2011-10-27
2105	正新	561000	171000	390000	2011-10-27
2049	上銀	439000	51000	388000	2011-10-27
042102	大立光元富15購02	386000	0	386000	2011-10-27
05040P	偉詮電國票1B售01	541000	156000	385000	2011-10-27
039629	新光鋼永豐11購01	383000	0	383000	2011-10-27
044488	台積電富邦16購03	382000	0	382000	2011-10-27
040515	日月光元富14購01	380000	0	380000	2011-10-27
044330	世芯元富14購01	382000	2000	380000	2011-10-27
044851	微星元大13購02	1622000	1242000	380000	2011-10-27
043896	聯詠群益15購02	379000	0	379000	2011-10-27
042864	旺宏群益12購04	631000	254000	377000	2011-10-27
2547	日勝生	386000	9000	377000	2011-10-27
044976	世芯凱基14購03	374000	0	374000	2011-10-27
042444	正新凱基13購01	389000	17000	372000	2011-10-27
045196	南茂凱基18購01	726000	354000	372000	2011-10-27
044512	貿聯統一13購01	639000	268000	371000	2011-10-27
045228	華通群益13購02	371000	0	371000	2011-10-27
044381	聯電中信15購02	367000	0	367000	2011-10-27
043290	慧洋統一12購02	374000	10000	364000	2011-10-27
041924	偉詮電元大13購02	363000	0	363000	2011-10-27
044092	大立光康和23購01	363000	0	363000	2011-10-27
045753	世芯元大14購03	363000	0	363000	2011-10-27
045003	健和興富邦14購01	600000	238000	362000	2011-10-27
04688P	長榮航國票1B售03	413000	51000	362000	2011-10-27
2915	潤泰全	751764	390000	361764	2011-10-27
044220	惠特元大13購02	402000	41000	361000	2011-10-27
043634	中鋼元大13購06	378000	19000	359000	2011-10-27
045252	揚明光元富15購01	731000	375000	356000	2011-10-27
040648	國巨凱基12購01	353000	0	353000	2011-10-27
041426	聯詠凱基12購06	444000	92000	352000	2011-10-27
042175	緯穎凱基13購01	480000	129000	351000	2011-10-27
041735	南電元大14購03	350000	0	350000	2011-10-27
044206	國泰金元大15購01	456000	106000	350000	2011-10-27
045506	鴻海凱基17購01	405000	55000	350000	2011-10-27
040725	南茂元大12購01	796000	448000	348000	2011-10-27
044192	滬深2X元大14購06	347000	0	347000	2011-10-27
046031	電子類凱基14購02	646000	299000	347000	2011-10-27
045849	永光元富16購01	487000	142000	345000	2011-10-27
043882	欣興元富13購02	343000	0	343000	2011-10-27
044238	大成鋼群益13購03	373000	31000	342000	2011-10-27
044515	T50反1元富16購01	342000	0	342000	2011-10-27
042517	台灣50國票13購03	341000	0	341000	2011-10-27
04513P	鴻海統一19售07	343000	2000	341000	2011-10-27
040720	天鈺元大13購01	340000	0	340000	2011-10-27
04824P	T50正2凱基1B售03	340000	0	340000	2011-10-27
04850P	新唐元富19售07	390000	50000	340000	2011-10-27
042443	允強凱基13購02	349000	10000	339000	2011-10-27
043735	T50反1元富15購02	1509000	1174000	335000	2011-10-27
043698	康舒永豐13購01	708000	374000	334000	2011-10-27
046105	台驊控國泰15購02	700000	366000	334000	2011-10-27
044236	上証2X群益13購02	333000	0	333000	2011-10-27
04847P	技嘉富邦1B售01	467000	134000	333000	2011-10-27
046043	中鴻元大13購02	482000	150000	332000	2011-10-27
045280	盛群元大13購02	479000	148000	331000	2011-10-27
044699	中鋼永豐13購04	330000	0	330000	2011-10-27
04816P	國泰金凱基19售04	380000	50000	330000	2011-10-27
043919	世芯國票15購02	529000	203000	326000	2011-10-27
044788	惠特群益14購01	326000	0	326000	2011-10-27
2520	冠德	335000	10000	325000	2011-10-27
045707	晶碩統一15購01	340000	16000	324000	2011-10-27
043610	群創統一13購04	323000	0	323000	2011-10-27
044845	國巨元大15購01	345000	25000	320000	2011-10-27
045632	華碩富邦14購02	325000	5000	320000	2011-10-27
044070	晶豪科國泰15購01	319000	0	319000	2011-10-27
4938	和碩	388000	69000	319000	2011-10-27
043067	矽統國泰14購03	318000	0	318000	2011-10-27
045677	智伸科凱基14購01	337000	20000	317000	2011-10-27
043041	新光鋼康和12購02	396000	80000	316000	2011-10-27
043208	全新永豐12購01	315000	0	315000	2011-10-27
045313	聯發科永豐13購02	1134000	819000	315000	2011-10-27
5854	合庫	489200	175000	314200	2011-10-27
03107C	元牛41	416000	103000	313000	2011-10-27
042706	華碩凱基12購02	312000	1000	311000	2011-10-27
045002	台航富邦13購01	465000	155000	310000	2011-10-27
043434	台新金永豐13購01	309000	0	309000	2011-10-27
043538	南茂群益13購01	795000	486000	309000	2011-10-27
044086	世芯永豐13購03	496000	190000	306000	2011-10-27
043441	聯電元大18購02	345000	40000	305000	2011-10-27
043600	友達統一13購03	305000	0	305000	2011-10-27
045163	富邦金中信14購03	402000	98000	304000	2011-10-27
044457	矽統元大15購02	346000	47000	299000	2011-10-27
040643	滬深2X凱基13購05	408000	110000	298000	2011-10-27
042890	天鈺國票14購01	298000	0	298000	2011-10-27
044847	台積電元大13購32	298000	0	298000	2011-10-27
2325	矽品	482000	184000	298000	2011-10-27
038033	亞德客群益12購01	297000	0	297000	2011-10-27
040572	台積電元大12購03	297000	0	297000	2011-10-27
043715	同欣電群益13購03	297000	0	297000	2011-10-27
045420	晶心科國票13購03	337000	40000	297000	2011-10-27
045758	台郡元大13購04	337000	40000	297000	2011-10-27
046107	精英群益13購02	297000	0	297000	2011-10-27
046114	愛普群益14購03	297000	0	297000	2011-10-27
043786	聯陽元大13購07	386000	90000	296000	2011-10-27
3481	群創	309000	14000	295000	2011-10-27
043444	華邦電元大14購04	420000	126000	294000	2011-10-27
045786	鼎元國票14購01	597000	303000	294000	2011-10-27
045779	聯詠群益14購04	507000	215000	292000	2011-10-27
046079	台聚國票14購02	314000	22000	292000	2011-10-27
041145	滬深2X凱基13購06	289000	0	289000	2011-10-27
045048	玉晶光兆豐13購03	289000	0	289000	2011-10-27
04582P	南電元大19售10	289000	0	289000	2011-10-27
042014	欣興中信12購02	288000	0	288000	2011-10-27
042339	偉詮電凱基13購04	290000	4000	286000	2011-10-27
044817	台積電元富16購04	288000	2000	286000	2011-10-27
05054P	陽明群益1A售17	352000	70000	282000	2011-10-27
042964	鴻海群益13購05	357000	77000	280000	2011-10-27
044546	台新金國泰15購01	280000	0	280000	2011-10-27
045133	新唐元大15購03	280000	0	280000	2011-10-27
043026	健策統一14購02	299000	20000	279000	2011-10-27
044519	台積電元富16購01	1025000	746000	279000	2011-10-27
045136	松翰元大17購01	285000	6000	279000	2011-10-27
042055	捷敏凱基12購01	282000	4000	278000	2011-10-27
043624	順德元富13購01	659000	385000	274000	2011-10-27
04496P	國喬群益1B售02	286000	14000	272000	2011-10-27
044462	鉅祥元大17購01	271000	0	271000	2011-10-27
040537	新唐凱基14購01	270000	0	270000	2011-10-27
042150	中壽永豐12購01	317000	47000	270000	2011-10-27
2104	國際中橡	307000	39000	268000	2011-10-27
044664	凌陽統一14購02	268000	1000	267000	2011-10-27
043361	世芯兆豐14購01	399000	136000	263000	2011-10-27
042852	矽創凱基13購04	261000	0	261000	2011-10-27
043340	慧洋國泰14購09	311000	50000	261000	2011-10-27
045611	世芯元大15購03	533000	272000	261000	2011-10-27
2412	中華電	276000	15000	261000	2011-10-27
042383	晶豪科元大15購01	340000	80000	260000	2011-10-27
05031P	長榮航中信1A售04	370000	110000	260000	2011-10-27
040615	申豐國票13購01	259000	0	259000	2011-10-27
043083	鴻海凱基14購03	259000	0	259000	2011-10-27
045869	聯發科凱基15購04	259000	0	259000	2011-10-27
044374	臺股指元大15購03	257000	0	257000	2011-10-27
044013	農林凱基13購01	260000	4000	256000	2011-10-27
044377	聯茂國泰15購01	256000	0	256000	2011-10-27
045055	同欣電統一14購06	255000	0	255000	2011-10-27
3383	新世紀	277000	22000	255000	2011-10-27
043510	台達電兆豐13購01	336000	82000	254000	2011-10-27
040427	漢翔凱基12購01	333000	80000	253000	2011-10-27
044615	友達元大13購13	284000	31000	253000	2011-10-27
045423	台積電富邦15購07	302000	50000	252000	2011-10-27
8078	華寶	991000	739000	252000	2011-10-27
043072	台積電兆豐13購08	251000	0	251000	2011-10-27
045250	創意元富16購01	371000	120000	251000	2011-10-27
045835	乙盛永豐13購02	332000	81000	251000	2011-10-27
046002	威健群益13購02	566000	315000	251000	2011-10-27
05060P	台積電國泰1C售04	395000	145000	250000	2011-10-27
045483	萬海元富15購02	494000	245000	249000	2011-10-27
046166	乙盛凱基13購01	297000	48000	249000	2011-10-27
05025P	臺股指元大1C售13	645000	396000	249000	2011-10-27
044736	南電國泰15購02	270000	22000	248000	2011-10-27
045158	潤泰全兆豐13購01	768000	520000	248000	2011-10-27
043696	揚明光永豐13購02	247000	0	247000	2011-10-27
044511	世芯統一15購04	381000	134000	247000	2011-10-27
045494	T50反1兆豐18購01	377000	130000	247000	2011-10-27
046100	T50反1國泰15購01	250000	3000	247000	2011-10-27
05097P	台積電元大1C售07	495000	248000	247000	2011-10-27
042896	台苯元大13購01	244000	0	244000	2011-10-27
1402	遠東新	707000	463000	244000	2011-10-27
046133	可成永豐13購02	257000	14000	243000	2011-10-27
043680	聯詠兆豐15購01	240000	0	240000	2011-10-27
045847	儒鴻元富13購01	310000	70000	240000	2011-10-27
045739	全新元大13購05	259000	20000	239000	2011-10-27
045719	新唐元富16購02	267000	30000	237000	2011-10-27
03022B	凱熊05	261000	27000	234000	2011-10-27
044063	愛普國票16購01	234000	0	234000	2011-10-27
044931	鴻海元大15購01	238000	5000	233000	2011-10-27
043030	台積電台新12購02	231000	0	231000	2011-10-27
043326	貿聯元大13購01	231000	0	231000	2011-10-27
040573	台積電元大13購08	230000	0	230000	2011-10-27
045013	群創統一14購11	230000	0	230000	2011-10-27
045160	東鋼中信13購01	750000	520000	230000	2011-10-27
042249	聯詠國票12購03	248000	20000	228000	2011-10-27
044190	台灣50元大14購12	228000	0	228000	2011-10-27
044505	慧洋統一14購05	228000	0	228000	2011-10-27
041075	廣宇富邦13購01	227000	0	227000	2011-10-27
045053	泰鼎統一15購03	346000	120000	226000	2011-10-27
044274	凌陽凱基13購03	225000	0	225000	2011-10-27
8101	華冠	225000	0	225000	2011-10-27
045341	台積電元富19購02	853000	629000	224000	2011-10-27
04648P	長榮航元大1B售05	249000	25000	224000	2011-10-27
04984P	潤泰新國票1B售01	261000	37000	224000	2011-10-27
05014P	臺股指富邦1B售02	1067000	843000	224000	2011-10-27
041570	聯電永豐12購05	223000	0	223000	2011-10-27
044777	大立光群益15購03	717000	494000	223000	2011-10-27
044940	強茂元大13購10	299000	76000	223000	2011-10-27
041747	康普統一14購01	222000	0	222000	2011-10-27
041099	聯電統一14購05	221000	0	221000	2011-10-27
043189	臺股指元大12購07	220000	0	220000	2011-10-27
043120	華新科統一14購04	219000	0	219000	2011-10-27
043967	大立光中信14購01	378000	159000	219000	2011-10-27
044118	臺股指凱基17購02	602000	383000	219000	2011-10-27
04533P	玉晶光群益1A售02	239000	20000	219000	2011-10-27
042863	國巨群益13購01	419000	201000	218000	2011-10-27
045063	中鋼康和13購02	233000	15000	218000	2011-10-27
045629	萬海國票14購03	217000	0	217000	2011-10-27
045150	聯詠國票15購01	237000	21000	216000	2011-10-27
044971	宏碁凱基13購02	223000	8000	215000	2011-10-27
041786	中鋼國票13購01	314000	100000	214000	2011-10-27
044404	聯發科凱基13購15	478000	264000	214000	2011-10-27
041820	台郡國泰14購01	214000	1000	213000	2011-10-27
04840P	台勝科中信1A售04	256000	43000	213000	2011-10-27
045559	中鋼永豐13購06	238000	26000	212000	2011-10-27
045970	國巨統一15購03	212000	0	212000	2011-10-27
043362	致新兆豐13購01	257000	46000	211000	2011-10-27
041880	華榮統一14購01	210000	0	210000	2011-10-27
042084	欣興元大13購06	210000	0	210000	2011-10-27
044410	新光金凱基15購02	210000	0	210000	2011-10-27
041066	臺股指國票12購03	229000	20000	209000	2011-10-27
043892	國巨群益13購06	209000	0	209000	2011-10-27
043904	友達麥證13購02	209000	0	209000	2011-10-27
045955	裕隆永豐13購03	209000	0	209000	2011-10-27
03099C	ML牛01	209000	1000	208000	2011-10-27
043523	華泰群益13購01	358000	150000	208000	2011-10-27
043387	新光鋼統一13購04	207000	0	207000	2011-10-27
045430	國巨元大13購15	213000	6000	207000	2011-10-27
046164	群創凱基15購02	206000	0	206000	2011-10-27
046287	鴻海凱基13購15	226000	20000	206000	2011-10-27
041243	瑞儀國票13購01	205000	0	205000	2011-10-27
043096	矽創凱基14購02	210000	5000	205000	2011-10-27
046210	亞聚統一13購01	231000	26000	205000	2011-10-27
042386	群創元大18購01	229000	25000	204000	2011-10-27
042705	光罩凱基12購03	204000	0	204000	2011-10-27
042759	美律元大13購01	253000	50000	203000	2011-10-27
044858	開發金元大13購02	220000	17000	203000	2011-10-27
05157P	富邦金元大1A售02	238000	36000	202000	2011-10-27
041072	臺股指國票14購01	200000	0	200000	2011-10-27
041749	松翰統一14購02	200000	0	200000	2011-10-27
042565	玉晶光兆豐13購02	200000	0	200000	2011-10-27
045338	南電統一14購04	200000	0	200000	2011-10-27
045378	潤泰新凱基16購02	244000	44000	200000	2011-10-27
046101	宏達電國泰15購01	200000	0	200000	2011-10-27
2705	六福	200000	0	200000	2011-10-27
044805	康普統一15購02	553000	354000	199000	2011-10-27
046298	T50正2群益13購03	200000	1000	199000	2011-10-27
05092P	臺股指群益1A售15	261000	62000	199000	2011-10-27
040186	同欣電統一13購02	198000	0	198000	2011-10-27
040550	台光電統一12購02	198000	0	198000	2011-10-27
040912	美律元富15購01	198000	0	198000	2011-10-27
043212	慧洋永豐12購03	198000	0	198000	2011-10-27
043232	台積電凱基13購15	198000	0	198000	2011-10-27
04329P	電子類群益18售03	198000	0	198000	2011-10-27
043782	慧洋元大16購02	198000	0	198000	2011-10-27
043945	嘉晶元大16購02	198000	0	198000	2011-10-27
044108	國泰金凱基15購02	198000	0	198000	2011-10-27
044412	奇鋐凱基14購01	198000	0	198000	2011-10-27
044920	欣興康和13購01	198000	0	198000	2011-10-27
044951	景碩元大13購11	198000	0	198000	2011-10-27
045137	同欣電元大13購19	377000	179000	198000	2011-10-27
