Ticker	Name	Buy	Sell	OverBS	Date
03165	統一BG	376000	247000	129000	2008-08-08
3534	雷凌	174000	45000	129000	2008-08-08
03894	康和CC	265000	137000	128000	2008-08-08
03994	永豐5T	841000	713000	128000	2008-08-08
05026	日盛86	1029000	901000	128000	2008-08-08
05270	大華L9	1823000	1695000	128000	2008-08-08
03666	寶來94	722000	595000	127000	2008-08-08
1708	東鹼	127000	0	127000	2008-08-08
3514	昱晶	183000	56000	127000	2008-08-08
07463	寶來NR	126000	0	126000	2008-08-08
03535	大華JB	1110000	985000	125000	2008-08-08
2312	金寶	125000	0	125000	2008-08-08
04753	群益94	620000	496000	124000	2008-08-08
03764	寶來A9	456000	333000	123000	2008-08-08
2441	超豐	123000	0	123000	2008-08-08
04956	元富MW	652000	530000	122000	2008-08-08
03445	永昌KV	502000	381000	121000	2008-08-08
04611	元大DK	1171000	1050000	121000	2008-08-08
05109	群益D2	472000	351000	121000	2008-08-08
03277	永豐23	119000	0	119000	2008-08-08
03638	永昌LD	259000	140000	119000	2008-08-08
07928	永豐ND	1289000	1170000	119000	2008-08-08
3519	綠能	119000	190	118810	2008-08-08
03154	群益NQ	930000	812000	118000	2008-08-08
04281	凱基4C	143000	25000	118000	2008-08-08
05377	永昌GJ	852000	734000	118000	2008-08-08
2504	國產	119000	2000	117000	2008-08-08
03941	亞東HW	130000	15000	115000	2008-08-08
03971	凱基3L	224000	109000	115000	2008-08-08
05046	兆豐AC	533000	418000	115000	2008-08-08
05159	中信61	1716000	1601000	115000	2008-08-08
04554P	技嘉元富19售05	1887000	1773000	114000	2008-08-08
05017	國票M4	333000	219000	114000	2008-08-08
2618	長榮航	345000	232000	113000	2008-08-08
03321	國泰FB	1812000	1700000	112000	2008-08-08
03993	永豐5S	814000	703000	111000	2008-08-08
04710	大華NS	995000	884000	111000	2008-08-08
04336	國泰GJ	934000	824000	110000	2008-08-08
04975	永昌NJ	2698000	2588000	110000	2008-08-08
05129	大華1L	835000	725000	110000	2008-08-08
2201	裕隆	112000	2000	110000	2008-08-08
04701	亞東JR	480000	371000	109000	2008-08-08
03793P	台灣50元富17售04	160000	52000	108000	2008-08-08
05127	大華1J	1139000	1032000	107000	2008-08-08
2603	長榮	138000	31000	107000	2008-08-08
04032	永豐5W	106000	0	106000	2008-08-08
04921	群益B5	797000	692000	105000	2008-08-08
04924	元大EV	730000	625000	105000	2008-08-08
04955	元富MV	594000	489000	105000	2008-08-08
04103	永豐6J	787000	683000	104000	2008-08-08
04835	兆豐N1	1205000	1101000	104000	2008-08-08
07728	康和BN	651000	547000	104000	2008-08-08
04791	元富MJ	791000	688000	103000	2008-08-08
0054	元大台商50	102000	0	102000	2008-08-08
04586	康和DQ	102000	0	102000	2008-08-08
03257	永豐1K	100000	0	100000	2008-08-08
03999	群益46	100000	0	100000	2008-08-08
2385	群光	141000	41000	100000	2008-08-08
03928	大華LJ	129000	30000	99000	2008-08-08
07405	永豐43	456000	357000	99000	2008-08-08
07613	寶來06	129000	30000	99000	2008-08-08
05092	永豐D3	1020000	922000	98000	2008-08-08
03834	工銀KD	894000	797000	97000	2008-08-08
04198	富邦DH	591000	495000	96000	2008-08-08
04570	元富LP	612000	516000	96000	2008-08-08
07992	元大9C	200000	104000	96000	2008-08-08
04845	凱基6S	1203000	1108000	95000	2008-08-08
05268	永豐CF	736000	641000	95000	2008-08-08
03539	富邦AY	867000	773000	94000	2008-08-08
03614	群益32	155000	62000	93000	2008-08-08
04669	凱基5S	362000	269000	93000	2008-08-08
03436	第一43	99000	7000	92000	2008-08-08
03721	永昌DP	265000	173000	92000	2008-08-08
2913	農林	132000	40000	92000	2008-08-08
04513	兆豐K1	945000	857000	88000	2008-08-08
3017	奇鋐	88000	0	88000	2008-08-08
03322	國泰FC	190000	103000	87000	2008-08-08
03552	日盛NH	346000	259000	87000	2008-08-08
03973	元大88	1094000	1007000	87000	2008-08-08
2313	華通	123000	36000	87000	2008-08-08
3044	健鼎	87000	0	87000	2008-08-08
3189	景碩	107000	21000	86000	2008-08-08
6285	啟碁	87000	1000	86000	2008-08-08
05099	凱基7Z	196000	111000	85000	2008-08-08
05306	元富AJ	300000	215000	85000	2008-08-08
2340	台亞	114000	29000	85000	2008-08-08
03702	工銀JT	333000	249000	84000	2008-08-08
04199	元大BA	930000	846000	84000	2008-08-08
04332	元大CC	1023000	939000	84000	2008-08-08
07612	寶來05	124000	40000	84000	2008-08-08
05259	工銀FU	143000	60000	83000	2008-08-08
2107	厚生	83000	0	83000	2008-08-08
03959	兆豐D6	1044000	962000	82000	2008-08-08
04577	統一EL	682000	600000	82000	2008-08-08
04882P	景碩中信19售03	333000	252000	81000	2008-08-08
1605	華新	85000	4000	81000	2008-08-08
03715	日盛NW	471000	391000	80000	2008-08-08
03867	永豐5H	80000	0	80000	2008-08-08
04822	永豐N2	696000	616000	80000	2008-08-08
04899	凱基7D	1384000	1305000	79000	2008-08-08
2014	中鴻	193000	114000	79000	2008-08-08
2349	錸德	79000	0	79000	2008-08-08
2384	勝華	139000	60000	79000	2008-08-08
03906	統一CJ	78000	0	78000	2008-08-08
07745	寶來09	176000	98000	78000	2008-08-08
07926	大華GA	901000	823000	78000	2008-08-08
0052	富邦科技	79000	2000	77000	2008-08-08
05212	兆豐AK	1013000	936000	77000	2008-08-08
04724	永豐9L	632000	556000	76000	2008-08-08
04847	永豐9W	1069000	994000	75000	2008-08-08
04113	永昌LY	447000	373000	74000	2008-08-08
04157	大華LW	561000	487000	74000	2008-08-08
04410	永豐H2	1010000	936000	74000	2008-08-08
04629	凱基5J	167000	93000	74000	2008-08-08
04849	永豐9Y	1110000	1036000	74000	2008-08-08
05011	統一GF	1102000	1028000	74000	2008-08-08
05087	永豐C7	1223000	1149000	74000	2008-08-08
03619	國泰FN	101000	28000	73000	2008-08-08
03815	兆豐B4	360000	287000	73000	2008-08-08
05151	統一HB	504000	431000	73000	2008-08-08
04350	統一DI	879000	807000	72000	2008-08-08
04383	國泰GP	832000	760000	72000	2008-08-08
03303	元大15	72000	2000	70000	2008-08-08
04059	群益53	488000	418000	70000	2008-08-08
04634	永昌ML	83000	13000	70000	2008-08-08
05134	元富NP	1638000	1568000	70000	2008-08-08
05143	元大FX	205000	135000	70000	2008-08-08
3059	華晶科	90000	20000	70000	2008-08-08
0051	元大中型100	69000	0	69000	2008-08-08
04074P	矽創元大18售04	72000	3000	69000	2008-08-08
04576	統一EK	468000	399000	69000	2008-08-08
04813	工銀LM	104000	36000	68000	2008-08-08
05115	群益D8	846000	778000	68000	2008-08-08
3026	禾伸堂	76000	8000	68000	2008-08-08
03599P	臺股指凱基19售16	151000	84000	67000	2008-08-08
04961	元富NB	1560000	1493000	67000	2008-08-08
9914	美利達	101000	34000	67000	2008-08-08
04608	元大DG	653000	587000	66000	2008-08-08
1229	聯華	69000	3000	66000	2008-08-08
2324	仁寶	317000	251000	66000	2008-08-08
03446	永昌KW	294000	229000	65000	2008-08-08
04328	元大BZ	132000	67000	65000	2008-08-08
04677	元富LZ	1187000	1122000	65000	2008-08-08
05156	統一HG	1107000	1042000	65000	2008-08-08
2889	國票金	67000	2000	65000	2008-08-08
04064	大華LS	210000	146000	64000	2008-08-08
05155	統一HF	300000	236000	64000	2008-08-08
2454	聯發科	465000	401000	64000	2008-08-08
2838	聯邦銀	64000	0	64000	2008-08-08
5471	松翰	71000	7000	64000	2008-08-08
03202	統一BP	73000	10000	63000	2008-08-08
03281	寶來83	100000	37000	63000	2008-08-08
03536	大華JC	820000	757000	63000	2008-08-08
03735	日盛01	417000	354000	63000	2008-08-08
04841	凱基6N	818000	755000	63000	2008-08-08
05039	國泰HN	1495000	1432000	63000	2008-08-08
05077	永昌NR	615000	552000	63000	2008-08-08
05238	元富02	624000	561000	63000	2008-08-08
2331	精英	64000	1000	63000	2008-08-08
04023	兆豐F2	1624000	1562000	62000	2008-08-08
04361	大華D8	807000	745000	62000	2008-08-08
9939	宏全	165000	103000	62000	2008-08-08
03383	大華HF	266000	205000	61000	2008-08-08
04211P	日月光元富18售01	138000	77000	61000	2008-08-08
04259	永豐7N	666000	605000	61000	2008-08-08
04305	統一DC	61000	0	61000	2008-08-08
04465	群益DF	1669000	1608000	61000	2008-08-08
3041	揚智	61000	0	61000	2008-08-08
6115	鎰勝	61000	0	61000	2008-08-08
03044	寶來55	60000	0	60000	2008-08-08
03217	國泰EZ	60000	0	60000	2008-08-08
03398	永豐2G	60000	0	60000	2008-08-08
03399	群益NZ	60000	0	60000	2008-08-08
04850	永豐9Z	719000	659000	60000	2008-08-08
05191	寶來E8	1502000	1442000	60000	2008-08-08
05246	凱基8E	832000	772000	60000	2008-08-08
2534	宏盛	60000	0	60000	2008-08-08
03427	永豐2J	59000	0	59000	2008-08-08
04859	凱基6Y	325000	266000	59000	2008-08-08
2342	茂矽	132000	73000	59000	2008-08-08
03274	寶來76	58000	0	58000	2008-08-08
03595	凱基2F	645000	587000	58000	2008-08-08
03782	大華KI	83000	25000	58000	2008-08-08
05088	永豐C8	693000	635000	58000	2008-08-08
04044	日盛24	57000	0	57000	2008-08-08
2492	華新科	57000	0	57000	2008-08-08
03601P	臺股指凱基1C售01	1005000	949000	56000	2008-08-08
04515	兆豐K3	67000	11000	56000	2008-08-08
05219	兆豐AS	1039000	983000	56000	2008-08-08
05240	元富04	1541000	1485000	56000	2008-08-08
2439	美律	56000	0	56000	2008-08-08
04119	群益55	674000	619000	55000	2008-08-08
05040	兆豐N6	789000	734000	55000	2008-08-08
1729	必翔	61000	6000	55000	2008-08-08
2104	國際中橡	58000	3000	55000	2008-08-08
2351	順德	55000	0	55000	2008-08-08
3006	晶豪科	58000	3000	55000	2008-08-08
04877	永豐A6	422000	368000	54000	2008-08-08
05136	元富NR	981000	927000	54000	2008-08-08
2542	興富發	73000	19000	54000	2008-08-08
2823	中壽	89000	35000	54000	2008-08-08
04229	群益65	465000	412000	53000	2008-08-08
2408	南亞科	618000	565000	53000	2008-08-08
8163	達方	54000	1000	53000	2008-08-08
03336	群益NW	77000	25000	52000	2008-08-08
03729	富邦BN	391000	339000	52000	2008-08-08
04097	元富KW	52000	0	52000	2008-08-08
04452	富邦DU	723000	671000	52000	2008-08-08
04752	群益93	647000	595000	52000	2008-08-08
05218	兆豐AR	1184000	1132000	52000	2008-08-08
04831	兆豐M6	503000	452000	51000	2008-08-08
05341	台証61	710000	659000	51000	2008-08-08
03207	兆豐FU	50000	0	50000	2008-08-08
03335	永豐1U	62000	12000	50000	2008-08-08
03397	永豐2F	50000	0	50000	2008-08-08
03494	宏遠17	173000	123000	50000	2008-08-08
03511	富邦AU	50000	0	50000	2008-08-08
03693	富邦BF	61000	11000	50000	2008-08-08
03849	寶來BB	326000	276000	50000	2008-08-08
04273	日盛41	220000	170000	50000	2008-08-08
04325	凱基4P	740000	690000	50000	2008-08-08
04514	兆豐K2	50000	0	50000	2008-08-08
04523	日盛57	230000	180000	50000	2008-08-08
04653	兆豐M3	1020000	970000	50000	2008-08-08
04911	大華1E	1690000	1640000	50000	2008-08-08
1504	東元	52000	2000	50000	2008-08-08
03151	工銀JA	569000	520000	49000	2008-08-08
03224	富邦N5	50000	1000	49000	2008-08-08
03679	永豐4C	765000	716000	49000	2008-08-08
04261	永豐7Q	169000	120000	49000	2008-08-08
04357	群益72	843000	794000	49000	2008-08-08
04574P	貿聯群益19售02	239000	190000	49000	2008-08-08
04825	寶來D2	943000	895000	48000	2008-08-08
04904	凱基7J	983000	935000	48000	2008-08-08
05041	兆豐N7	574000	526000	48000	2008-08-08
07615	統一I3	48000	0	48000	2008-08-08
04844	凱基6R	997000	950000	47000	2008-08-08
05165	群益E4	1197000	1150000	47000	2008-08-08
05401	兆豐MW	367000	320000	47000	2008-08-08
05426	凱基JM	552000	505000	47000	2008-08-08
04728	永豐9Q	1689000	1643000	46000	2008-08-08
05013	統一GH	1761000	1715000	46000	2008-08-08
03388	大華HK	885000	840000	45000	2008-08-08
03881P	晶心科元大17售06	1153000	1108000	45000	2008-08-08
04322P	台積電群益19售14	1799000	1754000	45000	2008-08-08
05175	群益F5	1614000	1569000	45000	2008-08-08
04255	永豐7J	167000	123000	44000	2008-08-08
04505	凱基5B	191000	147000	44000	2008-08-08
04795	元富MP	306000	262000	44000	2008-08-08
04858	凱基6X	730000	686000	44000	2008-08-08
05080	凱基7S	1958000	1914000	44000	2008-08-08
05307	元大LR	343000	299000	44000	2008-08-08
07919	統一M4	150000	106000	44000	2008-08-08
1409	新纖	68000	24000	44000	2008-08-08
3443	創意	148000	104000	44000	2008-08-08
04405	富邦DP	311000	268000	43000	2008-08-08
05207	第一67	660000	617000	43000	2008-08-08
05242	元富06	81000	38000	43000	2008-08-08
03042	寶來53	175000	133000	42000	2008-08-08
03924	富邦CL	285000	244000	41000	2008-08-08
04053	元大96	65000	24000	41000	2008-08-08
04610	工銀CH	627000	586000	41000	2008-08-08
04987	群益C1	711000	670000	41000	2008-08-08
03039	寶來50	262000	222000	40000	2008-08-08
03542	富邦BB	1013000	973000	40000	2008-08-08
04365	亞東JL	40000	0	40000	2008-08-08
04596	永豐9A	264000	224000	40000	2008-08-08
05281	永豐CN	1211000	1171000	40000	2008-08-08
03592	凱基2C	799000	760000	39000	2008-08-08
04007	富邦CU	46000	7000	39000	2008-08-08
04311	兆豐H3	520000	481000	39000	2008-08-08
04443P	聯陽國票19售03	231000	192000	39000	2008-08-08
05462	永豐DN	697000	658000	39000	2008-08-08
1802	台玻	39000	0	39000	2008-08-08
03487	元大37	38000	0	38000	2008-08-08
04644	兆豐L3	1037000	999000	38000	2008-08-08
04735	凱基5Z	1170000	1132000	38000	2008-08-08
03952	兆豐C8	317000	280000	37000	2008-08-08
04302	康和CU	1003000	966000	37000	2008-08-08
2845	遠東銀	76000	39000	37000	2008-08-08
04333	元大CD	318000	282000	36000	2008-08-08
04829	兆豐M4	548000	512000	36000	2008-08-08
04843	凱基6Q	1237000	1201000	36000	2008-08-08
3019	亞光	36000	0	36000	2008-08-08
8078	華寶	38000	2000	36000	2008-08-08
04310	兆豐H2	72000	37000	35000	2008-08-08
04348	統一DG	705000	670000	35000	2008-08-08
04496	統一DY	1121000	1086000	35000	2008-08-08
04637	永昌MP	1065000	1030000	35000	2008-08-08
05167	群益E6	1248000	1213000	35000	2008-08-08
05225	大華1M	997000	962000	35000	2008-08-08
05278	永豐CK	683000	648000	35000	2008-08-08
03386	大華HI	468000	434000	34000	2008-08-08
03807	永豐4U	35000	1000	34000	2008-08-08
04688	統一FD	56000	22000	34000	2008-08-08
04745	凱基6D	140000	106000	34000	2008-08-08
05052	康和EF	1225000	1191000	34000	2008-08-08
2391	合勤	58000	24000	34000	2008-08-08
2511	太子	36000	2000	34000	2008-08-08
03603	亞東HH	777000	744000	33000	2008-08-08
05033	永豐B6	913000	880000	33000	2008-08-08
05084	永豐C4	1144000	1111000	33000	2008-08-08
07914	統一L8	33000	0	33000	2008-08-08
04884P	華通康和1A售01	566000	534000	32000	2008-08-08
04976	永昌NK	1010000	978000	32000	2008-08-08
05047	兆豐AD	460000	428000	32000	2008-08-08
1227	佳格	32000	0	32000	2008-08-08
03711	日盛NS	38000	7000	31000	2008-08-08
03958	兆豐D5	786000	755000	31000	2008-08-08
04883P	聯電康和19售02	1314000	1283000	31000	2008-08-08
04951	元富MR	1074000	1043000	31000	2008-08-08
05059	統一GK	1488000	1457000	31000	2008-08-08
