Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-11-17	00656R	17.42	17.45	17.4	17.4	122000	2126580	17.4
2016-11-17	00657	21.69	21.8	21.68	21.78	241000	5246520	21.78
2016-11-17	00658L	23.33	23.55	23.3	23.45	813000	19042830	23.45
2016-11-17	00659R	17.25	17.29	17.2	17.22	344000	5931080	17.22
2016-11-17	00660	20.74	20.74	20.74	20.74	2000	41480	20.74
2016-11-17	00661	22.56	22.56	22.51	22.52	9000	202820	22.52
2016-11-17	00662	21.08	21.1	21.07	21.07	204000	4300690	21.07
2016-11-17	00663L	21.69	21.71	21.45	21.66	2424000	52349540	21.66
2016-11-17	00664R	18.88	18.96	18.85	18.86	5345000	101002630	18.86
2016-11-17	00665L	21.45	21.62	21.07	21.22	4074000	86695660	21.22
2016-11-17	00666R	18.88	18.94	18.76	18.88	1027000	19399000	18.88
2016-11-17	00667	18.31	18.35	18.28	18.33	514000	9413090	18.33
2016-11-17	00668	20.73	20.76	20.7	20.74	1285000	26652830	20.74
2016-11-17	00669R	19.06	19.08	19.05	19.07	2246000	42824350	19.07
2016-11-17	00672L	16.04	16.18	16.03	16.13	10400000	167307880	16.13
2016-11-17	00673R	22.03	22.07	21.95	22	806000	17744650	22
2016-11-17	00674R	20.54	20.59	20.53	20.58	540000	11105890	20.58
2016-11-17	00675L	9.42	9.44	9.33	9.4	9665000	90743180	9.4
2016-11-17	00676R	10.22	10.27	10.21	10.22	12357000	126460830	10.22
2016-11-17	008201	83.35	83.95	83.35	83.45	5800	484890	83.45
2016-11-17	01001T					0	0	
2016-11-17	01002T	16.5	16.5	16.5	16.5	1000	16500	16.5
2016-11-17	01003T	14.03	14.06	14.01	14.06	756000	10610160	14.06
2016-11-17	01004T	13.82	13.82	13.82	13.82	10000	138200	13.82
2016-11-17	01007T	15.55	16	15.5	15.84	497000	7724340	15.84
2016-11-17	1101	36.55	36.55	35.95	36.2	9308073	336769886	36.2
2016-11-17	1102	26.5	26.55	26.05	26.05	5630718	147147098	26.05
2016-11-17	1103	8.8	8.8	8.61	8.66	526619	4578468	8.66
2016-11-17	1104	24.3	24.5	24	24.2	604325	14626395	24.2
2016-11-17	1108	9.21	9.24	9.2	9.23	88100	811510	9.23
2016-11-17	1109	10	10	9.93	9.93	7500	74670	9.93
2016-11-17	1110	14.95	15	14.8	14.95	40083	599036	14.95
2016-11-17	1201	17.9	17.9	17.6	17.7	420612	7447079	17.7
2016-11-17	1203	22.3	22.3	22.1	22.15	16270	359990	22.15
2016-11-17	1210	30	30.65	29.75	29.8	8567963	259087633	29.8
2016-11-17	1213	16.4	16.4	16.2	16.35	23400	381970	16.35
2016-11-17	1215	44.4	44.45	43.75	44.1	1050922	46387810	44.1
2016-11-17	1216	55.5	55.7	55	55.2	17697504	979152706	55.2
2016-11-17	1217	7.27	7.27	7.15	7.19	531178	3820882	7.19
2016-11-17	1218	16.05	16.15	15.95	16.15	637501	10229463	16.15
2016-11-17	1219	15.8	15.8	15.55	15.6	25117	393262	15.6
2016-11-17	1220	10.7	10.75	10.55	10.7	51000	542450	10.7
2016-11-17	1225	51	51	46.1	47.75	161091	7750921	47.75
2016-11-17	1227	75.6	76.1	75.6	75.8	511509	38744884	75.8
2016-11-17	1229	21.85	21.85	21.5	21.65	1497254	32384786	21.65
2016-11-17	1231	30.1	30.35	30	30.05	109571	3300802	30.05
2016-11-17	1232	84	84.2	83.7	83.9	93300	7835100	83.9
2016-11-17	1233	36.4	36.4	36.25	36.4	6436	234013	36.4
2016-11-17	1234	32.2	32.4	32.2	32.25	58750	1897424	32.25
2016-11-17	1235	30.3	30.3	29.85	30	114032	3418653	30
2016-11-17	1236	18.3	18.5	18.3	18.5	10207	187766	18.5
2016-11-17	1256	123	125	123	125	29000	3600000	125
2016-11-17	1262	154	154	148.5	150	606846	91175400	150
2016-11-17	1301	85.5	86.2	84.4	86.2	5051207	432577104	86.2
2016-11-17	1303	65.2	66	64.1	65.9	5485172	358655857	65.9
2016-11-17	1304	15.7	16.25	15.65	16	11511561	184545834	16
2016-11-17	1305	25.55	27	25.55	27	18681243	493716570	27
2016-11-17	1307	34.75	35.3	34.7	35.05	273374	9575904	35.05
2016-11-17	1308	19	19.2	18.75	18.85	2180675	41387295	18.85
2016-11-17	1309	8.15	8.76	8.15	8.76	8056400	68926323	8.76
2016-11-17	1310	19.1	19.3	18.9	19.05	23242611	444634659	19.05
2016-11-17	1312	19.3	20.15	19.25	19.75	21080739	416599747	19.75
2016-11-17	1312A	25	25.5	25	25.45	30000	759800	25.45
2016-11-17	1313	12.1	12.3	11.9	12.15	5299244	64602433	12.15
2016-11-17	1314	9.28	9.28	9.1	9.12	20588538	188675297	9.12
2016-11-17	1315	25	25	24.8	24.8	16560	411200	24.8
2016-11-17	1316	10.55	10.6	10.55	10.6	51254	542216	10.6
2016-11-17	1319	66	66	64	64.1	1546448	99822411	64.1
2016-11-17	1321	25.6	25.6	25.2	25.2	208000	5273950	25.2
2016-11-17	1323	35.35	35.4	34.65	34.65	312550	10909234	34.65
2016-11-17	1324	13.1	13.25	12.95	13.15	31050	405850	13.15
2016-11-17	1325	19.15	19.2	19.1	19.15	78130	1495076	19.15
2016-11-17	1326	95.8	96.2	94.7	96.1	6463345	618021332	96.1
2016-11-17	1337	17.25	17.35	17.2	17.3	777332	13419638	17.3
2016-11-17	1338	92.3	95.7	92.3	94.8	464001	43710595	94.8
2016-11-17	1339	35.8	36.25	35.7	35.95	43000	1544700	35.95
2016-11-17	1340	55.8	55.8	55.2	55.3	362500	20074800	55.3
2016-11-17	1402	22.95	22.95	22.5	22.65	6879768	155940050	22.65
2016-11-17	1409	8.51	8.54	8.47	8.48	468349	3983688	8.48
2016-11-17	1410	24.1	24.15	24.05	24.15	4303	103622	24.15
2016-11-17	1413	5.68	5.9	5.64	5.8	49934	289123	5.8
2016-11-17	1414	5.99	6.3	5.99	6.14	1805899	11071453	6.14
2016-11-17	1416	26.1	26.1	25.65	25.7	333064	8628978	25.7
2016-11-17	1417	5.12	5.14	5.01	5.03	912895	4629035	5.03
2016-11-17	1418	5.04	5.8	5.04	5.8	19001	107195	5.8
2016-11-17	1419	38.8	39	38.65	38.7	38500	1490800	38.7
2016-11-17	1423	6.8	6.8	6.48	6.67	141004	920044	6.67
2016-11-17	1432	16.3	16.3	16.1	16.25	107372	1742588	16.25
2016-11-17	1434	27.85	28.35	27.8	28.3	1960775	54969327	28.3
2016-11-17	1435	4.23	4.23	4.2	4.23	50001	210524	4.23
2016-11-17	1436	39.9	39.9	39.65	39.9	19000	756850	39.9
2016-11-17	1437	15.3	15.3	15.1	15.2	116000	1764300	15.2
2016-11-17	1438	3.96	3.96	3.79	3.85	8693	33181	3.85
2016-11-17	1439	15.3	15.4	15.3	15.3	37000	567050	15.3
2016-11-17	1440	11.95	12.15	11.9	12.05	1623162	19534097	12.05
2016-11-17	1441	6.42	6.42	6.29	6.37	138326	875734	6.37
2016-11-17	1442	17.6	17.6	17.45	17.55	48683	853169	17.55
2016-11-17	1443	4.55	4.58	4.55	4.58	242019	1102083	4.58
2016-11-17	1444	7.72	7.77	7.62	7.66	353177	2716422	7.66
2016-11-17	1445	9.33	9.35	9.1	9.35	54000	499600	9.35
2016-11-17	1446	15.2	15.25	14.7	15	206000	3077500	15
2016-11-17	1447	7.01	7.03	6.91	7.02	1070928	7484576	7.02
2016-11-17	1449	4	4.04	3.95	4.04	48214	192436	4.04
2016-11-17	1451	23.5	23.75	23.5	23.7	88271	2087693	23.7
2016-11-17	1452	18.85	19.05	18.65	18.8	484339	9116819	18.8
2016-11-17	1453	8.01	8.01	7.82	7.97	7288	57934	7.97
2016-11-17	1454	8.17	8.17	8.05	8.05	69003	560024	8.05
2016-11-17	1455	8.6	8.74	8.57	8.7	4984825	43207594	8.7
2016-11-17	1456	9.37	9.37	9.37	9.37	1000	9370	9.37
2016-11-17	1457	9.95	9.96	9.87	9.9	500635	4966653	9.9
2016-11-17	1459	8.09	8.1	8.01	8.09	112842	909296	8.09
2016-11-17	1460	16.1	16.3	15.9	16.25	583155	9417910	16.25
2016-11-17	1463	18.1	18.25	18.1	18.15	92000	1669300	18.15
2016-11-17	1464	24.15	24.35	24.1	24.25	334496	8101601	24.25
2016-11-17	1465	12.55	12.55	12.45	12.45	8020	100298	12.45
2016-11-17	1466	12.65	12.75	12.4	12.7	93333	1181441	12.7
2016-11-17	1467	11.25	11.25	11	11.1	253000	2799700	11.1
2016-11-17	1468	9.91	9.98	9.9	9.9	22000	218550	9.9
2016-11-17	1469	13.6	13.75	13.4	13.75	8000	108800	13.75
2016-11-17	1470	18.4	18.4	18.15	18.15	6000	110150	18.15
2016-11-17	1471	4.51	4.56	4.46	4.51	225050	1015129	4.51
2016-11-17	1472	12.95	12.95	12.6	12.65	76000	968050	12.65
2016-11-17	1473	29.1	29.15	28.85	28.9	358000	10388600	28.9
2016-11-17	1474	10.6	10.6	10.35	10.45	841221	8821748	10.45
2016-11-17	1475	7.48	7.77	7.48	7.6	20000	150790	7.6
2016-11-17	1476	312	322.5	308.5	318.5	3317185	1047217600	318.5
2016-11-17	1477	117.5	117.5	114	115.5	1857996	214827032	115.5
2016-11-17	1503	40.5	40.6	40.3	40.55	106765	4324075	40.55
2016-11-17	1504	26.6	27.05	26.45	26.65	4984751	133006898	26.65
2016-11-17	1506	14	14	13.85	14	42400	591255	14
2016-11-17	1507	43.75	43.75	43.4	43.75	246543	10737547	43.75
2016-11-17	1512	4.52	4.59	4.52	4.52	113001	513984	4.52
2016-11-17	1513	17.6	17.75	17.5	17.55	596588	10505563	17.55
2016-11-17	1514	9.3	9.35	9.3	9.35	187021	1742410	9.35
2016-11-17	1515	12.4	12.4	12.2	12.35	283107	3484715	12.35
2016-11-17	1516	16.25	16.25	16.15	16.15	5207	84012	16.15
2016-11-17	1517	10.15	10.25	10.1	10.2	255001	2595660	10.2
2016-11-17	1519	16.85	16.95	16.7	16.8	89076	1497317	16.8
2016-11-17	1521	76.8	77.5	76.5	77	75000	5767100	77
2016-11-17	1522	33.7	33.8	33.25	33.5	1861952	62433447	33.5
2016-11-17	1524	10.65	10.7	10.35	10.5	567601	5956569	10.5
2016-11-17	1525	110	111.5	109.5	111	37003	4086833	111
2016-11-17	1526	13	13.05	12.9	12.9	63002	816026	12.9
2016-11-17	1527	83.8	84.2	82.1	83.2	1244133	103461939	83.2
2016-11-17	1528	9.91	10	9.91	9.95	244113	2434973	9.95
2016-11-17	1529	3.5	3.5	3.5	3.5	3000	10500	3.5
2016-11-17	1530	27	27.05	27	27	5541	149657	27
2016-11-17	1531	15.8	16.05	15.8	15.9	52260	833084	15.9
2016-11-17	1532	31.7	31.75	31.4	31.55	259304	8168263	31.55
2016-11-17	1533	37	37	36.2	36.8	69540	2545872	36.8
2016-11-17	1535	42.9	42.95	42.6	42.6	5670	242743	42.6
2016-11-17	1536	118	121	115	118.5	2629637	310287803	118.5
2016-11-17	1537	138.5	139.5	138	138.5	150001	20773142	138.5
2016-11-17	1538	5.52	5.69	5.52	5.69	49010	275735	5.69
2016-11-17	1539	23.25	23.25	23	23.05	129480	2992092	23.05
2016-11-17	1540	13.45	13.55	13.2	13.2	313207	4170331	13.2
2016-11-17	1541	43.9	43.9	43.55	43.8	61000	2671500	43.8
2016-11-17	1558	149	149	147.5	148.5	78227	11600935	148.5
2016-11-17	1560	51.3	51.5	51.1	51.5	53200	2728420	51.5
2016-11-17	1568	31.5	31.5	30.85	31.3	467000	14571550	31.3
2016-11-17	1582	53.9	54	53.5	53.8	452202	24334810	53.8
2016-11-17	1583	47.3	47.3	47.25	47.25	6000	283700	47.25
2016-11-17	1589	108.5	110	107	109	1300100	141247949	109
2016-11-17	1590	231	238.5	231	238	802245	188755647	238
2016-11-17	1592	44.5	48.1	44.5	48.1	2447352	114723531	48.1
2016-11-17	1598	36.15	36.8	36.15	36.8	76000	2780300	36.8
2016-11-17	1603	17	18	16.95	17.45	5799862	101898602	17.45
2016-11-17	1604	18.05	18.05	17.8	18	469387	8429095	18
2016-11-17	1605	12.8	13	12.55	12.6	18549206	236774462	12.6
2016-11-17	1608	8.08	8.24	8.03	8.09	653502	5291239	8.09
2016-11-17	1609	5.55	5.65	5.47	5.59	2457686	13677853	5.59
2016-11-17	1611	7.4	7.4	7.36	7.38	185050	1365785	7.38
2016-11-17	1612	9.1	9.1	9	9	161100	1454316	9
2016-11-17	1613	2.74	2.74	2.74	2.74	143000	391818	2.74
2016-11-17	1614	24.05	24.2	24.05	24.1	13000	313650	24.1
2016-11-17	1615	10.1	10.1	10.1	10.1	7169	72390	10.1
2016-11-17	1616	5.16	5.29	5.16	5.23	335374	1745363	5.23
2016-11-17	1617	7.65	7.76	7.5	7.73	228000	1733210	7.73
2016-11-17	1618	8.13	8.16	8.04	8.05	258750	2091940	8.05
2016-11-17	1626	25.75	25.75	25.45	25.55	18000	459350	25.55
2016-11-17	1701	17.95	17.95	17.8	17.85	159631	2851799	17.85
2016-11-17	1702	63.7	64.1	62.5	62.9	679967	42788801	62.9
2016-11-17	1704	38.05	38.25	37.75	37.9	1116665	42406598	37.9
2016-11-17	1707	243.5	244	237.5	237.5	674938	161477620	237.5
2016-11-17	1708	24.85	24.95	24.6	24.6	374296	9261180	24.6
2016-11-17	1709	16.85	16.9	16.75	16.8	488219	8204100	16.8
2016-11-17	1710	19.9	20	19.75	19.85	1703280	33799840	19.85
2016-11-17	1711	19.55	19.65	19.45	19.5	296634	5789644	19.5
2016-11-17	1712	15.25	15.3	15.2	15.2	375379	5722446	15.2
2016-11-17	1713	14.55	14.6	14.5	14.6	3001	43664	14.6
2016-11-17	1714	7.72	7.94	7.72	7.78	4365496	34255251	7.78
2016-11-17	1715	10.2	10.3	10.2	10.2	131101	1341634	10.2
2016-11-17	1717	32.95	32.95	32.7	32.8	819552	26862801	32.8
2016-11-17	1718	8.03	8.03	7.83	7.89	7922264	62758479	7.89
2016-11-17	1720	32.25	32.4	32.2	32.3	177010	5714173	32.3
2016-11-17	1721	15.1	15.2	15.1	15.2	204510	3100400	15.2
2016-11-17	1722	40.5	40.5	40.1	40.3	1142990	45996745	40.3
2016-11-17	1723	108.5	109	108	108	118465	12842685	108
2016-11-17	1724	16.2	16.5	16.2	16.4	45202	741662	16.4
2016-11-17	1725	12.95	12.95	12.85	12.85	10000	128850	12.85
2016-11-17	1726	77.3	77.5	77.3	77.5	8492	658273	77.5
2016-11-17	1727	12.65	12.65	12.6	12.6	15141	191262	12.6
2016-11-17	1729	63.5	64.3	63.4	63.4	127000	8094800	63.4
2016-11-17	1730	36.3	36.4	36.25	36.4	51446	1868422	36.4
2016-11-17	1731	13.25	13.3	13.2	13.25	265547	3521991	13.25
2016-11-17	1732	13.1	13.1	13	13.05	49000	638200	13.05
2016-11-17	1733	41.5	41.8	41.3	41.55	82100	3411850	41.55
2016-11-17	1734	23.85	23.85	23.7	23.8	146404	3480363	23.8
2016-11-17	1735	11.9	11.9	11.85	11.85	29000	344500	11.85
2016-11-17	1736	44.65	44.8	44.25	44.25	88783	3945852	44.25
2016-11-17	1737	29.1	29.4	29.1	29.3	137376	4020638	29.3
2016-11-17	1762	26.15	26.5	26	26.2	122002	3188556	26.2
2016-11-17	1773	52.4	52.4	52	52.2	50832	2656064	52.2
2016-11-17	1776	20.8	20.95	20.75	20.95	6000	125050	20.95
2016-11-17	1783	24.05	24.3	23.9	24	111000	2672000	24
2016-11-17	1786	51.6	51.6	50.9	51.2	61210	3139283	51.2
2016-11-17	1789	38.85	38.85	37.8	38	852016	32462804	38
2016-11-17	1802	13.3	13.35	13.25	13.25	1331081	17679272	13.25
2016-11-17	1805	5.79	5.79	5.56	5.72	5850	33117	5.72
2016-11-17	1806	6.97	7	6.92	6.99	69844	485050	6.99
2016-11-17	1808	32.6	32.6	32.2	32.2	111324	3599918	32.2
2016-11-17	1809	12.1	12.2	12.05	12.05	220468	2670466	12.05
2016-11-17	1810	8.8	8.96	8.68	8.73	2863948	25237613	8.73
2016-11-17	1817	36.5	36.65	36.2	36.55	59000	2147000	36.55
2016-11-17	1902	10.25	10.3	10.25	10.3	69575	714842	10.3
2016-11-17	1903	31.4	31.45	30.3	30.8	143310	4432553	30.8
2016-11-17	1904	11.8	11.8	11.65	11.7	498440	5840184	11.7
2016-11-17	1905	8.76	8.79	8.7	8.71	263380	2298951	8.71
2016-11-17	1906	15.75	15.9	15.5	15.7	342050	5362980	15.7
2016-11-17	1907	9.31	9.31	9.23	9.25	813499	7531651	9.25
2016-11-17	1909	15.05	15.05	14.85	14.95	2955555	44313475	14.95
2016-11-17	2002	23.95	24.3	23.9	24.3	22248042	536788705	24.3
2016-11-17	2002A	41.25	41.25	41.25	41.25	2000	82500	41.25
2016-11-17	2006	21.75	21.75	21.4	21.55	2248679	48393081	21.55
2016-11-17	2007	5.11	5.11	5.03	5.09	49571	251999	5.09
2016-11-17	2008	9.7	9.85	9.55	9.55	185200	1789500	9.55
2016-11-17	2009	7.63	7.87	7.42	7.8	1024201	7928666	7.8
2016-11-17	2010	11.5	11.6	11.4	11.45	906025	10434282	11.45
2016-11-17	2012	13.5	13.5	13.2	13.35	21100	280134	13.35
2016-11-17	2013	22.6	23	22.55	22.55	278000	6323596	22.55
2016-11-17	2014	9.27	9.88	9.26	9.74	21479867	206993326	9.74
2016-11-17	2015	45	45.2	44.7	45.1	530000	23840250	45.1
2016-11-17	2017	8.48	8.55	8.48	8.52	289065	2457994	8.52
2016-11-17	2020	15.1	15.2	15	15.15	875696	13245921	15.15
2016-11-17	2022	4.63	4.75	4.6	4.66	591495	2766462	4.66
2016-11-17	2023	12.8	12.85	12.5	12.6	8721674	110746773	12.6
2016-11-17	2024	8.5	8.5	8.38	8.4	456302	3849970	8.4
2016-11-17	2025	2.99	3.09	2.92	3.04	446021	1340963	3.04
2016-11-17	2027	18.05	18.25	17.9	17.9	2804202	50672634	17.9
2016-11-17	2028	2.98	3.18	2.98	3.05	75668	237467	3.05
2016-11-17	2029	35	35.95	34.95	35.75	3738772	133257645	35.75
2016-11-17	2030	10.6	10.8	10.5	10.55	1185500	12633999	10.55
2016-11-17	2031	20.5	20.8	20.35	20.75	6176202	127282154	20.75
2016-11-17	2032	11.05	11.2	11	11	422200	4681420	11
2016-11-17	2033	9.4	9.48	9.27	9.37	26000	242770	9.37
2016-11-17	2034	25	25.25	24.8	24.95	1437079	35893656	24.95
2016-11-17	2038	7.01	7.01	6.8	6.9	751000	5183070	6.9
2016-11-17	2049	128	128.5	125	126.5	2342859	296556452	126.5
2016-11-17	2059	369	369	364	368	113000	41466000	368
2016-11-17	2062	40.1	40.25	39.85	40.2	143280	5740656	40.2
2016-11-17	2069	21.7	23	21.35	23	2380246	52653354	23
2016-11-17	2101	29	29.15	28.7	28.8	377699	10877909	28.8
2016-11-17	2102	12.4	12.5	12.25	12.3	809860	10004319	12.3
2016-11-17	2103	30.2	31.45	30.1	31.25	4470849	138446727	31.25
2016-11-17	2104	25.95	25.95	25.5	25.8	939439	24082520	25.8
2016-11-17	2105	59.2	59.5	58.5	58.5	8411755	495554814	58.5
2016-11-17	2106	46.6	46.7	46	46.25	304564	14052176	46.25
2016-11-17	2107	14.25	14.25	14.05	14.1	400449	5646336	14.1
2016-11-17	2108	21	21.35	20.95	21.25	776496	16410336	21.25
2016-11-17	2109	10.2	10.3	10.2	10.2	82835	848483	10.2
2016-11-17	2114	76.7	77	76.1	76.8	33000	2522600	76.8
2016-11-17	2115	52.5	52.5	51.2	52.2	189020	9783756	52.2
2016-11-17	2201	26.35	26.35	26.05	26.2	1014752	26512807	26.2
2016-11-17	2204	24.2	24.25	24	24.2	678420	16338570	24.2
2016-11-17	2206	20.05	20.15	20.05	20.05	819244	16443254	20.05
2016-11-17	2207	350	353	344	353	286876	99813228	353
2016-11-17	2208	12.7	12.8	12.65	12.75	517607	6576836	12.75
2016-11-17	2227	197	197	194.5	196.5	44000	8603500	196.5
2016-11-17	2228	189	190.5	186	187.5	105903	19876458	187.5
2016-11-17	2231	254	254	245.5	246	740213	184399611	246
2016-11-17	2236	56.2	57	56.2	57	90090	5110226	57
2016-11-17	2239	170.5	178	170.5	176	210001	36847177	176
2016-11-17	2301	46.9	47.05	46.4	47.05	6476660	303728162	47.05
2016-11-17	2302	6.32	6.32	6.23	6.23	234916	1470183	6.23
2016-11-17	2303	11.35	11.45	11.3	11.35	18716418	212965103	11.35
2016-11-17	2305	7.71	7.77	7.66	7.71	170992	1317037	7.71
2016-11-17	2308	156	157	153	156	4015441	623582737	156
2016-11-17	2311	34	34.5	33.9	34.1	14476987	495019389	34.1
2016-11-17	2312	10.95	10.95	10.85	10.95	1265523	13807240	10.95
2016-11-17	2313	15.9	16.2	15.75	15.75	22710412	361920557	15.75
2016-11-17	2314	22.05	22.35	21.85	22.2	761759	16840512	22.2
2016-11-17	2316	16.7	16.8	16.3	16.35	954039	15692840	16.35
2016-11-17	2317	79.8	80.6	79.3	80.6	31889994	2551904153	80.6
2016-11-17	2321	2.33	2.33	2.33	2.33	469274	1093407	2.33
2016-11-17	2323	3.6	3.61	3.54	3.55	2590922	9241324	3.55
2016-11-17	2324	19	19.1	18.75	18.9	8172376	154658898	18.9
2016-11-17	2325	46.8	47.05	46.3	46.3	5432604	253181088	46.3
2016-11-17	2327	59.1	59.4	58.2	58.6	292846	17165201	58.6
2016-11-17	2328	24.2	24.45	23.6	24.15	10828263	260056930	24.15
2016-11-17	2329	10.55	10.6	10.4	10.45	576096	6036743	10.45
2016-11-17	2330	182	182.5	180.5	181.5	23256023	4214237980	181.5
2016-11-17	2331	12.65	12.8	12.5	12.6	719079	9077039	12.6
2016-11-17	2332	10.15	10.2	10	10.1	493607	4992196	10.1
2016-11-17	2337	4.1	4.13	4.08	4.11	1299946	5332921	4.11
2016-11-17	2338	8.06	8.19	8.03	8.03	50360	406810	8.03
2016-11-17	2340	13.1	13.25	13.1	13.25	1653667	21768918	13.25
2016-11-17	2342	2.25	2.26	2.22	2.25	276056	620833	2.25
2016-11-17	2344	9.68	9.68	9.51	9.53	7171234	68614244	9.53
2016-11-17	2345	43.5	43.8	41.9	42.05	10441894	442567591	42.05
2016-11-17	2347	32.35	32.4	32	32.15	3772035	121210986	32.15
2016-11-17	2348	19.4	19.4	19.4	19.4	1039	20103	19.4
2016-11-17	2349	5.25	5.4	5.05	5.23	20474492	108064785	5.23
2016-11-17	2351	39.3	39.45	38.95	39.2	710350	27812008	39.2
2016-11-17	2352	14.65	14.85	14.6	14.6	16360341	240586137	14.6
2016-11-17	2353	13.15	13.25	13.05	13.2	5359149	70358240	13.2
2016-11-17	2354	83.2	84.3	82	83	3641719	301742526	83
2016-11-17	2355	59	59	57.6	58	2400868	139297944	58
2016-11-17	2356	22.5	22.6	21.85	21.85	11729329	259141517	21.85
2016-11-17	2357	262	262.5	261	261	523467	136926354	261
2016-11-17	2358	12.55	12.8	12.4	12.7	59005	737351	12.7
2016-11-17	2359	13.7	14.1	13.7	13.75	782316	10881309	13.75
2016-11-17	2360	75	75.2	73.7	74.9	622080	46125900	74.9
2016-11-17	2362	26.35	26.35	26	26.1	360756	9411565	26.1
2016-11-17	2363	6.75	6.8	6.41	6.47	2786822	18277206	6.47
2016-11-17	2364	2.75	2.79	2.73	2.79	48972	134789	2.79
2016-11-17	2365	8.57	8.6	8.54	8.6	108284	927371	8.6
2016-11-17	2367	9.09	9.09	8.86	9	2628347	23513413	9
2016-11-17	2368	9.95	9.97	9.75	9.79	1128873	11066636	9.79
2016-11-17	2369	11.15	11.15	11.05	11.05	417003	4620433	11.05
2016-11-17	2371	9.41	9.58	9.32	9.58	41143110	389686498	9.58
2016-11-17	2373	51.5	51.9	51.5	51.9	115444	5976510	51.9
2016-11-17	2374	15.5	15.65	15.45	15.45	361445	5613742	15.45
2016-11-17	2375	16.05	16.1	16	16.05	113391	1821706	16.05
2016-11-17	2376	41.2	41.2	40.2	40.8	1367887	55354404	40.8
2016-11-17	2377	86.4	88.1	85.6	88	11867513	1031057376	88
2016-11-17	2379	103.5	104	102	103.5	1761954	181494262	103.5
2016-11-17	2380	6.68	6.68	6.54	6.65	218181	1446963	6.65
2016-11-17	2382	58.2	58.3	57.7	58	5152570	298934369	58
2016-11-17	2383	84.1	84.2	82.6	82.8	2341994	194652496	82.8
2016-11-17	2385	71.1	71.2	70.6	70.7	885739	62806069	70.7
2016-11-17	2387	16.85	16.9	16.5	16.65	379424	6313454	16.65
2016-11-17	2388	9.95	10	9.85	9.9	273866	2724274	9.9
