ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1640596148897067000,283.0,1,283.0,1,284.0,1,2,2021-12-27 09:09:08
1640596148953128000,284.0,1,284.0,1,284.5,3,1,2021-12-27 09:09:08
1640596149012048000,284.5,2,284.0,1,284.5,1,1,2021-12-27 09:09:09
1640596149045670000,284.5,1,284.0,1,285.5,1,1,2021-12-27 09:09:09
1640596155255360000,284.0,1,283.5,4,284.0,1,2,2021-12-27 09:09:15
1640596155384381000,284.0,1,283.5,4,284.5,2,1,2021-12-27 09:09:15
1640596157939839000,284.0,1,283.5,5,284.5,2,1,2021-12-27 09:09:17
1640596160158465000,284.5,1,283.5,10,284.5,2,1,2021-12-27 09:09:20
1640596160420711000,284.5,1,283.5,10,285.5,4,1,2021-12-27 09:09:20
1640596166275574000,284.0,1,284.0,2,284.5,1,2,2021-12-27 09:09:26
1640596166336130000,284.5,1,284.0,2,285.5,4,1,2021-12-27 09:09:26
1640596176683846000,284.0,4,283.5,2,284.5,3,2,2021-12-27 09:09:36
1640596176756416000,284.5,1,283.5,2,284.5,2,1,2021-12-27 09:09:36
1640596176834602000,284.0,1,283.5,2,285.0,1,2,2021-12-27 09:09:36
1640596177464089000,283.5,2,283.0,3,284.5,3,2,2021-12-27 09:09:37
1640596199399820000,283.5,1,283.0,10,284.0,5,2,2021-12-27 09:09:59
1640596213121191000,283.0,3,283.0,8,284.0,6,2,2021-12-27 09:10:13
1640596214001547000,283.0,6,283.0,1,284.0,7,2,2021-12-27 09:10:14
1640596214061709000,283.0,1,282.5,3,283.5,2,2,2021-12-27 09:10:14
1640596218794281000,282.5,2,282.5,1,283.0,5,2,2021-12-27 09:10:18
1640596226436473000,282.5,1,282.0,9,283.0,4,2,2021-12-27 09:10:26
1640596228097383000,282.5,1,282.0,8,283.0,4,2,2021-12-27 09:10:28
1640596245520906000,282.5,1,282.5,1,283.0,19,2,2021-12-27 09:10:45
1640596247884124000,282.5,1,282.0,8,282.5,8,1,2021-12-27 09:10:47
1640596254307720000,282.5,5,282.0,9,282.5,5,1,2021-12-27 09:10:54
1640596258612814000,282.5,2,282.0,9,282.5,3,1,2021-12-27 09:10:58
1640596262234872000,282.5,1,282.0,10,282.5,3,1,2021-12-27 09:11:02
1640596264314702000,282.5,4,282.5,1,283.0,8,1,2021-12-27 09:11:04
1640596264462247000,283.0,1,282.5,3,283.0,7,1,2021-12-27 09:11:04
1640596278972378000,283.0,1,282.5,9,283.0,5,1,2021-12-27 09:11:18
1640596278999629000,283.0,4,282.5,9,283.0,1,1,2021-12-27 09:11:18
1640596279029862000,283.0,1,282.5,9,283.5,4,1,2021-12-27 09:11:19
1640596287124738000,283.0,1,283.0,1,283.5,3,2,2021-12-27 09:11:27
1640596287154028000,283.0,1,282.5,9,283.5,2,2,2021-12-27 09:11:27
1640596287159879000,283.5,1,282.5,9,283.5,1,1,2021-12-27 09:11:27
1640596287230679000,283.5,2,282.5,9,283.5,1,1,2021-12-27 09:11:27
1640596291280231000,283.5,1,283.0,4,284.0,4,2,2021-12-27 09:11:31
1640596291356853000,284.0,1,283.0,4,284.0,3,1,2021-12-27 09:11:31
1640596292424613000,284.0,3,283.0,4,285.0,2,1,2021-12-27 09:11:32
1640596292424613000,284.5,1,283.0,4,285.0,2,1,2021-12-27 09:11:32
1640596292424613000,285.0,1,283.0,4,285.0,2,1,2021-12-27 09:11:32
1640596292507606000,285.0,1,283.0,6,285.0,1,1,2021-12-27 09:11:32
1640596298595177000,285.0,1,284.0,4,285.5,2,1,2021-12-27 09:11:38
1640596310671444000,284.0,2,284.0,5,285.5,4,2,2021-12-27 09:11:50
1640596310768987000,284.5,2,284.0,6,285.5,4,2,2021-12-27 09:11:50
1640596314407590000,284.0,2,284.0,4,284.5,3,2,2021-12-27 09:11:54
1640596314432386000,284.0,4,283.5,1,284.5,3,2,2021-12-27 09:11:54
1640596321028452000,284.0,1,283.0,3,284.0,2,1,2021-12-27 09:12:01
1640596339623988000,283.0,1,283.0,2,284.0,7,2,2021-12-27 09:12:19
1640596339691738000,283.0,2,282.5,8,284.0,7,2,2021-12-27 09:12:19
1640596351435900000,283.0,1,282.5,10,284.0,9,2,2021-12-27 09:12:31
1640596352877301000,282.5,4,282.5,6,283.0,1,2,2021-12-27 09:12:32
1640596352958298000,283.0,1,282.5,6,284.0,7,1,2021-12-27 09:12:32
1640596352998897000,282.5,2,282.5,4,284.0,8,2,2021-12-27 09:12:32
1640596353175496000,282.5,2,282.5,2,284.0,8,2,2021-12-27 09:12:33
1640596376458892000,282.5,1,282.5,5,283.0,8,2,2021-12-27 09:12:56
1640596398256024000,282.5,1,282.5,5,283.0,9,2,2021-12-27 09:13:18
1640596399982434000,282.5,5,282.0,11,282.5,4,2,2021-12-27 09:13:19
1640596400018823000,282.0,9,282.0,2,282.5,4,2,2021-12-27 09:13:20
1640596400050856000,282.0,2,281.5,1,282.5,6,2,2021-12-27 09:13:20
1640596403028964000,282.5,1,281.5,3,282.5,10,1,2021-12-27 09:13:23
1640596431755611000,281.5,1,281.5,4,282.0,9,2,2021-12-27 09:13:51
1640596436427981000,282.0,2,281.5,4,282.0,7,1,2021-12-27 09:13:56
1640596441650122000,281.5,1,281.5,3,282.0,12,2,2021-12-27 09:14:01
1640596455591283000,281.5,3,281.0,4,282.0,9,2,2021-12-27 09:14:15
1640596461366226000,281.5,1,281.5,5,282.0,9,2,2021-12-27 09:14:21
1640596464705702000,282.0,2,281.5,5,282.0,7,1,2021-12-27 09:14:24
1640596466194037000,282.0,1,281.5,5,282.0,6,1,2021-12-27 09:14:26
1640596470861723000,282.0,1,281.5,6,282.0,5,1,2021-12-27 09:14:30
1640596472425414000,282.0,1,281.5,6,282.0,4,1,2021-12-27 09:14:32
1640596472454086000,282.0,4,281.5,6,282.5,3,1,2021-12-27 09:14:32
1640596472613520000,282.5,1,282.0,2,283.0,1,1,2021-12-27 09:14:32
1640596481366248000,282.5,2,282.0,5,283.0,3,2,2021-12-27 09:14:41
1640596482865701000,282.5,1,282.5,2,283.0,5,2,2021-12-27 09:14:42
1640596482893950000,282.5,2,282.0,5,283.0,5,2,2021-12-27 09:14:42
1640596485790739000,283.0,1,282.0,5,283.0,4,1,2021-12-27 09:14:45
1640596487654865000,282.5,1,282.0,4,283.0,4,2,2021-12-27 09:14:47
1640596487721658000,282.5,2,282.0,4,283.0,4,2,2021-12-27 09:14:47
1640596497285982000,283.0,2,282.0,5,283.0,3,1,2021-12-27 09:14:57
1640596501799329000,283.0,5,282.0,6,283.0,1,1,2021-12-27 09:15:01
1640596510469918000,283.0,1,282.5,5,283.5,3,1,2021-12-27 09:15:10
1640596511742583000,283.0,1,282.5,5,283.5,4,2,2021-12-27 09:15:11
1640596519812580000,283.0,3,282.5,5,283.0,1,2,2021-12-27 09:15:19
1640596519846341000,282.5,5,282.0,8,283.0,1,2,2021-12-27 09:15:19
1640596535926442000,283.0,1,282.5,1,283.5,5,1,2021-12-27 09:15:35
1640596537416389000,282.5,1,282.0,10,283.5,5,2,2021-12-27 09:15:37
1640596542154491000,283.0,1,282.0,10,283.0,2,1,2021-12-27 09:15:42
1640596559304523000,283.0,1,282.0,10,283.5,6,2,2021-12-27 09:15:59
1640596562897032000,283.5,3,283.0,11,283.5,3,1,2021-12-27 09:16:02
1640596564681994000,283.5,3,283.5,7,284.0,3,1,2021-12-27 09:16:04
1640596564777566000,284.0,2,283.5,9,284.5,2,1,2021-12-27 09:16:04
1640596572646716000,284.0,1,283.5,9,284.5,2,2,2021-12-27 09:16:12
1640596576417863000,284.0,1,283.5,9,284.5,5,2,2021-12-27 09:16:16
1640596577422191000,284.0,1,283.5,9,284.5,5,1,2021-12-27 09:16:17
1640596596371394000,284.0,2,283.5,10,284.5,1,1,2021-12-27 09:16:36
1640596596371394000,284.5,3,283.5,10,284.5,1,1,2021-12-27 09:16:36
1640596603856480000,285.0,2,284.0,3,285.0,1,1,2021-12-27 09:16:43
1640596604342195000,284.0,1,284.0,2,285.0,2,2,2021-12-27 09:16:44
1640596621412693000,284.0,2,284.0,3,284.5,3,2,2021-12-27 09:17:01
1640596621454888000,284.0,3,283.5,10,284.5,3,2,2021-12-27 09:17:01
