ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656579636560788000,31.9,1,31.9,9,32.0,100,2,2022-06-30 09:00:36
1656579636747977000,32.0,10,31.9,9,32.0,100,1,2022-06-30 09:00:36
1656579636896896000,31.9,1,31.9,8,32.0,90,2,2022-06-30 09:00:36
1656579637046675000,31.9,18,31.85,1,31.9,19,2,2022-06-30 09:00:37
1656579637104931000,31.9,5,31.85,1,31.9,14,1,2022-06-30 09:00:37
1656579637121226000,31.9,1,31.85,1,31.9,13,1,2022-06-30 09:00:37
1656579637136495000,31.9,5,31.85,1,31.9,8,1,2022-06-30 09:00:37
1656579637198779000,31.9,1,31.9,18,32.0,90,1,2022-06-30 09:00:37
1656579637324537000,31.9,7,32.0,3,32.05,1,1,2022-06-30 09:00:37
1656579637324537000,32.0,90,32.0,3,32.05,1,1,2022-06-30 09:00:37
1656579637655253000,32.05,2,32.0,3,32.2,95,1,2022-06-30 09:00:37
1656579637655253000,32.1,2,32.0,3,32.2,95,1,2022-06-30 09:00:37
1656579637655253000,32.2,6,32.0,3,32.2,95,1,2022-06-30 09:00:37
1656579638412995000,32.1,5,32.05,15,32.15,10,1,2022-06-30 09:00:38
1656579638560058000,32.05,1,32.05,14,32.15,10,2,2022-06-30 09:00:38
1656579639183637000,32.15,10,32.05,10,32.2,85,1,2022-06-30 09:00:39
1656579639183637000,32.2,5,32.05,10,32.2,85,1,2022-06-30 09:00:39
1656579639195216000,32.2,65,32.05,10,32.2,20,1,2022-06-30 09:00:39
1656579639689969000,32.2,1,32.0,5,32.2,21,1,2022-06-30 09:00:39
1656579639789006000,32.2,2,32.0,5,32.2,18,1,2022-06-30 09:00:39
1656579639798378000,32.2,3,32.0,5,32.2,15,1,2022-06-30 09:00:39
1656579639830661000,32.2,1,32.1,2,32.2,14,1,2022-06-30 09:00:39
1656579639915964000,32.1,1,32.1,1,32.2,14,2,2022-06-30 09:00:39
1656579640381990000,32.2,1,32.1,1,32.2,13,1,2022-06-30 09:00:40
1656579640444406000,32.2,1,32.1,1,32.2,12,1,2022-06-30 09:00:40
1656579640590423000,32.2,1,32.1,1,32.2,11,1,2022-06-30 09:00:40
1656579640661684000,32.1,1,32.0,7,32.2,11,2,2022-06-30 09:00:40
1656579640699413000,32.0,7,31.95,7,32.1,37,2,2022-06-30 09:00:40
1656579641149213000,32.1,2,32.0,11,32.1,36,1,2022-06-30 09:00:41
1656579641212993000,32.1,1,32.0,11,32.1,35,1,2022-06-30 09:00:41
1656579641233831000,32.05,1,32.0,11,32.1,35,1,2022-06-30 09:00:41
1656579641305172000,32.1,1,32.0,11,32.1,34,1,2022-06-30 09:00:41
1656579641850950000,32.0,1,32.0,25,32.1,34,2,2022-06-30 09:00:41
1656579642320478000,32.1,20,32.0,25,32.1,15,1,2022-06-30 09:00:42
1656579642411069000,32.0,1,32.0,24,32.1,21,2,2022-06-30 09:00:42
1656579642596349000,32.05,4,32.0,24,32.1,20,1,2022-06-30 09:00:42
1656579642596349000,32.1,1,32.0,24,32.1,20,1,2022-06-30 09:00:42
1656579642615269000,32.0,1,32.0,23,32.1,20,2,2022-06-30 09:00:42
1656579642638412000,32.1,1,32.0,23,32.1,19,1,2022-06-30 09:00:42
1656579642797284000,32.05,1,32.0,23,32.1,19,1,2022-06-30 09:00:42
1656579642816921000,32.1,2,32.0,23,32.1,17,1,2022-06-30 09:00:42
1656579642818459000,32.0,1,32.0,22,32.1,17,2,2022-06-30 09:00:42
1656579642952947000,32.1,5,32.0,22,32.1,12,1,2022-06-30 09:00:42
1656579643216432000,32.0,1,32.0,21,32.1,12,2,2022-06-30 09:00:43
1656579643232037000,32.1,3,32.0,21,32.1,9,1,2022-06-30 09:00:43
1656579643280752000,32.0,21,31.9,10,31.95,9,2,2022-06-30 09:00:43
1656579643280752000,31.95,7,31.9,10,31.95,9,2,2022-06-30 09:00:43
1656579643572284000,31.9,5,31.9,5,31.95,9,2,2022-06-30 09:00:43
1656579643739551000,31.95,4,31.9,5,31.95,5,1,2022-06-30 09:00:43
1656579643771926000,31.95,5,31.9,5,31.95,9,1,2022-06-30 09:00:43
1656579643932558000,32.1,1,31.9,5,32.1,7,1,2022-06-30 09:00:43
1656579644076699000,32.0,1,31.9,5,32.0,2,1,2022-06-30 09:00:44
1656579644243406000,32.0,1,31.95,2,32.0,1,1,2022-06-30 09:00:44
1656579644243610000,32.0,1,31.95,2,32.0,2,1,2022-06-30 09:00:44
1656579644243610000,32.1,2,31.95,2,32.0,2,1,2022-06-30 09:00:44
1656579644331865000,32.1,3,31.95,2,32.1,2,1,2022-06-30 09:00:44
1656579644520123000,31.95,2,31.85,52,32.05,5,2,2022-06-30 09:00:44
1656579644520123000,31.9,5,31.85,52,32.05,5,2,2022-06-30 09:00:44
1656579644520123000,31.85,13,31.85,52,32.05,5,2,2022-06-30 09:00:44
1656579644554212000,32.05,1,31.85,52,32.05,4,1,2022-06-30 09:00:44
1656579644641910000,32.05,1,31.85,52,32.05,3,1,2022-06-30 09:00:44
1656579644666470000,32.05,1,31.85,52,32.05,2,1,2022-06-30 09:00:44
1656579644705062000,32.05,1,31.85,52,32.05,1,1,2022-06-30 09:00:44
1656579644728685000,32.05,1,31.85,52,32.05,4,1,2022-06-30 09:00:44
1656579644728685000,32.1,2,31.85,52,32.05,4,1,2022-06-30 09:00:44
1656579644728685000,32.15,6,31.85,52,32.05,4,1,2022-06-30 09:00:44
1656579644728685000,32.2,10,31.85,52,32.05,4,1,2022-06-30 09:00:44
1656579644728685000,32.3,18,31.85,52,32.05,4,1,2022-06-30 09:00:44
1656579644728685000,32.35,2,31.85,52,32.05,4,1,2022-06-30 09:00:44
1656579765358590000,32.0,280,31.95,20,32.05,1,2,2022-06-30 09:02:45
1656579765392674000,31.95,20,31.9,25,32.05,1,2,2022-06-30 09:02:45
1656579765538619000,32.05,2,31.9,25,32.05,8,1,2022-06-30 09:02:45
1656579765769766000,31.9,7,31.9,18,32.05,18,2,2022-06-30 09:02:45
1656579765872737000,31.9,4,31.9,14,32.0,5,2,2022-06-30 09:02:45
1656579765905608000,31.9,5,31.9,9,32.0,5,2,2022-06-30 09:02:45
1656579765939771000,31.9,9,31.85,61,32.0,5,2,2022-06-30 09:02:45
1656579766209870000,31.85,2,31.85,59,32.0,5,2,2022-06-30 09:02:46
1656579766238262000,32.0,5,31.85,59,32.05,13,1,2022-06-30 09:02:46
1656579766238262000,32.05,5,31.85,59,32.05,13,1,2022-06-30 09:02:46
1656579766961726000,31.9,3,31.85,59,32.0,79,2,2022-06-30 09:02:46
1656579766993019000,31.85,2,31.85,57,32.0,79,2,2022-06-30 09:02:46
1656579767263527000,32.0,3,31.9,3,32.0,79,1,2022-06-30 09:02:47
1656579768327074000,32.0,1,31.85,58,32.0,76,1,2022-06-30 09:02:48
1656579768970399000,31.9,5,31.85,58,31.95,4,2,2022-06-30 09:02:48
1656579769508180000,31.9,5,31.85,58,31.9,15,1,2022-06-30 09:02:49
1656579769846351000,31.85,2,31.85,58,31.9,19,2,2022-06-30 09:02:49
1656579769883284000,31.85,6,31.85,50,31.9,19,2,2022-06-30 09:02:49
1656579769927531000,31.85,1,31.85,49,31.9,19,2,2022-06-30 09:02:49
1656579770767422000,31.9,1,31.85,52,31.9,18,1,2022-06-30 09:02:50
1656579770774917000,31.85,52,31.8,14,31.9,18,2,2022-06-30 09:02:50
1656579770882122000,31.8,4,31.8,8,31.85,5,2,2022-06-30 09:02:50
1656579770920241000,31.8,4,31.8,4,31.85,5,2,2022-06-30 09:02:50
1656579770951880000,31.8,4,31.75,13,31.85,5,2,2022-06-30 09:02:50
1656579771958090000,31.75,1,31.75,12,31.8,9,2,2022-06-30 09:02:51
1656579771989535000,31.75,12,31.7,23,31.8,9,2,2022-06-30 09:02:51
1656579772256527000,31.8,1,31.7,31,31.8,9,1,2022-06-30 09:02:52
1656579774006751000,31.7,6,31.7,25,31.8,12,2,2022-06-30 09:02:54
1656579774034581000,31.7,25,31.65,13,31.8,13,2,2022-06-30 09:02:54
1656579774823807000,31.7,2,31.7,10,31.75,5,2,2022-06-30 09:02:54
1656579775421160000,31.7,1,31.7,7,31.75,5,2,2022-06-30 09:02:55
1656579775631045000,31.7,3,31.7,4,31.75,5,2,2022-06-30 09:02:55
1656579775830891000,31.7,4,31.65,13,31.75,5,2,2022-06-30 09:02:55
1656579775867605000,31.65,4,31.65,9,31.75,5,2,2022-06-30 09:02:55
1656579776938953000,31.7,1,31.7,1,31.75,5,2,2022-06-30 09:02:56
1656579777170282000,31.7,1,31.65,9,31.75,4,2,2022-06-30 09:02:57
1656579777465865000,31.65,1,31.65,8,31.7,5,2,2022-06-30 09:02:57
1656579778259908000,31.7,5,31.65,12,31.7,9,1,2022-06-30 09:02:58
1656579779030561000,31.65,3,31.65,9,31.7,4,2,2022-06-30 09:02:59
1656579779544082000,31.7,4,31.65,9,31.8,7,1,2022-06-30 09:02:59
1656579779544082000,31.75,5,31.65,9,31.8,7,1,2022-06-30 09:02:59
1656579779544082000,31.8,1,31.65,9,31.8,7,1,2022-06-30 09:02:59
1656579779851356000,31.65,1,31.65,16,31.8,7,2,2022-06-30 09:02:59
1656579780374434000,31.8,1,31.65,16,31.8,4,1,2022-06-30 09:03:00
1656579780408475000,31.65,2,31.65,14,31.8,4,2,2022-06-30 09:03:00
1656579780493346000,31.65,1,31.65,13,31.8,4,2,2022-06-30 09:03:00
1656579780834727000,31.7,3,31.65,12,31.8,4,2,2022-06-30 09:03:00
1656579780834727000,31.65,1,31.65,12,31.8,4,2,2022-06-30 09:03:00
1656579780896479000,31.65,1,31.65,11,31.8,4,2,2022-06-30 09:03:00
1656579781085552000,31.7,1,31.65,12,31.8,4,2,2022-06-30 09:03:01
1656579781208397000,31.8,1,31.65,12,31.8,3,1,2022-06-30 09:03:01
1656579781396262000,31.65,1,31.65,11,31.8,3,2,2022-06-30 09:03:01
1656579781407919000,31.65,1,31.65,10,31.8,3,2,2022-06-30 09:03:01
1656579781502512000,31.65,1,31.65,9,31.8,3,2,2022-06-30 09:03:01
1656579781812010000,31.65,1,31.65,8,31.8,3,2,2022-06-30 09:03:01
1656579782377975000,31.65,1,31.6,6,31.65,2,2,2022-06-30 09:03:02
1656579782999895000,31.6,6,31.55,1,31.65,7,2,2022-06-30 09:03:02
1656579782999895000,31.55,4,31.55,1,31.65,7,2,2022-06-30 09:03:02
1656579783023854000,31.65,7,31.55,1,31.9,14,1,2022-06-30 09:03:03
1656579783023854000,31.8,2,31.55,1,31.9,14,1,2022-06-30 09:03:03
1656579783023854000,31.85,1,31.55,1,31.9,14,1,2022-06-30 09:03:03
1656579783897007000,31.65,3,31.65,2,31.75,3,2,2022-06-30 09:03:03
1656579783927210000,31.75,1,31.65,2,31.75,2,1,2022-06-30 09:03:03
1656579783994305000,31.75,1,31.65,3,31.75,1,1,2022-06-30 09:03:03
1656579784194844000,31.65,1,31.65,2,31.75,1,2,2022-06-30 09:03:04
1656579784217538000,31.65,5,31.65,12,31.75,1,2,2022-06-30 09:03:04
1656579784241475000,31.75,1,31.7,4,31.8,1,1,2022-06-30 09:03:04
1656579784495004000,31.7,2,31.7,2,31.8,1,2,2022-06-30 09:03:04
1656579784682985000,31.7,2,31.65,12,31.8,1,2,2022-06-30 09:03:04
1656579784852981000,31.8,1,31.65,12,31.9,14,1,2022-06-30 09:03:04
1656579785088257000,31.7,1,31.7,5,31.85,3,2,2022-06-30 09:03:05
1656579785537819000,31.7,5,31.65,14,31.85,65,2,2022-06-30 09:03:05
1656579785571545000,31.85,10,31.65,14,31.85,55,1,2022-06-30 09:03:05
1656579785812125000,31.7,1,31.65,11,31.8,3,2,2022-06-30 09:03:05
1656579785812125000,31.65,3,31.65,11,31.8,3,2,2022-06-30 09:03:05
1656579786556437000,31.8,1,31.7,3,31.8,6,1,2022-06-30 09:03:06
1656579786847932000,31.7,4,31.65,11,31.8,6,2,2022-06-30 09:03:06
1656579786927759000,31.65,4,31.65,14,31.8,6,2,2022-06-30 09:03:06
1656579787230764000,31.65,4,31.65,10,31.8,6,2,2022-06-30 09:03:07
1656579787275670000,31.65,10,31.65,14,31.8,6,2,2022-06-30 09:03:07
1656579787604531000,31.65,3,31.6,8,31.65,7,1,2022-06-30 09:03:07
1656579787708144000,31.65,1,31.6,8,31.65,10,1,2022-06-30 09:03:07
1656579788305921000,31.65,6,31.6,8,31.8,2,1,2022-06-30 09:03:08
1656579788305921000,31.8,4,31.6,8,31.8,2,1,2022-06-30 09:03:08
1656579789120735000,31.65,1,31.65,5,31.75,3,2,2022-06-30 09:03:09
1656579789248758000,31.65,1,31.65,6,31.75,3,2,2022-06-30 09:03:09
1656579789964193000,31.7,8,31.5,27,31.75,4,2,2022-06-30 09:03:09
1656579789964193000,31.65,7,31.5,27,31.75,4,2,2022-06-30 09:03:09
1656579789964193000,31.6,8,31.5,27,31.75,4,2,2022-06-30 09:03:09
1656579789964193000,31.55,3,31.5,27,31.75,4,2,2022-06-30 09:03:09
1656579789964193000,31.5,4,31.5,27,31.75,4,2,2022-06-30 09:03:09
1656579790166921000,31.7,1,31.5,27,31.75,4,1,2022-06-30 09:03:10
1656579790427980000,31.6,1,31.55,1,31.7,4,1,2022-06-30 09:03:10
1656579790537274000,31.7,1,31.65,2,31.7,3,1,2022-06-30 09:03:10
1656579790793021000,31.65,2,31.55,4,31.7,3,2,2022-06-30 09:03:10
1656579790793021000,31.55,2,31.55,4,31.7,3,2,2022-06-30 09:03:10
1656579791363541000,31.7,1,31.55,4,31.7,2,1,2022-06-30 09:03:11
1656579791582736000,31.7,1,31.55,4,31.7,1,1,2022-06-30 09:03:11
1656579791822917000,31.65,1,31.55,12,31.7,1,2,2022-06-30 09:03:11
1656579792045933000,31.7,1,31.55,12,31.75,5,1,2022-06-30 09:03:12
1656579792107473000,31.65,1,31.55,12,31.65,1,1,2022-06-30 09:03:12
1656579792282836000,31.75,3,31.65,1,31.75,1,1,2022-06-30 09:03:12
1656579792606495000,31.75,1,31.65,3,31.8,8,1,2022-06-30 09:03:12
1656579793216106000,31.65,2,31.65,12,31.75,1,2,2022-06-30 09:03:13
1656579793440566000,31.65,3,31.65,7,31.75,1,2,2022-06-30 09:03:13
1656579794109208000,31.7,1,31.65,7,31.7,3,1,2022-06-30 09:03:14
1656579794140938000,31.7,3,31.65,7,31.75,19,1,2022-06-30 09:03:14
1656579795229608000,31.7,10,31.65,2,31.7,10,1,2022-06-30 09:03:15
1656579795342594000,31.65,2,31.6,1,31.65,3,2,2022-06-30 09:03:15
1656579795743432000,31.65,3,31.6,4,31.65,3,1,2022-06-30 09:03:15
1656579795783334000,31.65,4,31.65,3,31.75,19,2,2022-06-30 09:03:15
1656579795862338000,31.7,1,31.65,3,31.75,19,2,2022-06-30 09:03:15
1656579796230309000,31.7,1,31.7,1,31.75,19,2,2022-06-30 09:03:16
1656579796762101000,31.65,4,31.6,6,31.65,1,2,2022-06-30 09:03:16
1656579796981848000,31.65,3,31.6,6,31.65,8,1,2022-06-30 09:03:16
1656579797226817000,31.65,1,31.6,6,31.65,8,1,2022-06-30 09:03:17
1656579798465269000,31.65,5,31.6,6,31.65,4,1,2022-06-30 09:03:18
1656579798841978000,31.65,4,31.6,9,31.75,18,1,2022-06-30 09:03:18
1656579798841978000,31.75,4,31.6,9,31.75,18,1,2022-06-30 09:03:18
1656579799145170000,31.7,1,31.65,5,31.7,1,1,2022-06-30 09:03:19
1656579799726911000,31.65,1,31.65,5,31.7,1,2,2022-06-30 09:03:19
1656579799835635000,31.65,1,31.65,3,31.7,1,2,2022-06-30 09:03:19
1656579800033834000,31.65,3,31.6,9,31.7,1,2,2022-06-30 09:03:20
1656579800056155000,31.7,1,31.6,9,31.75,20,1,2022-06-30 09:03:20
1656579800777536000,31.65,2,31.6,14,31.75,20,2,2022-06-30 09:03:20
1656579800777536000,31.6,2,31.6,14,31.75,20,2,2022-06-30 09:03:20
1656579800783119000,31.75,5,31.6,14,31.75,15,1,2022-06-30 09:03:20
1656579801385738000,31.65,1,31.6,15,31.65,1,1,2022-06-30 09:03:21
1656579801501956000,31.65,1,31.65,2,31.75,15,1,2022-06-30 09:03:21
1656579801640877000,31.65,1,31.65,11,31.75,15,2,2022-06-30 09:03:21
1656579801740860000,31.75,1,31.65,12,31.75,15,1,2022-06-30 09:03:21
1656579802530641000,31.7,1,31.65,15,31.75,15,2,2022-06-30 09:03:22
1656579802644061000,31.7,1,31.7,2,31.75,15,2,2022-06-30 09:03:22
1656579803298689000,31.7,1,31.65,26,31.7,9,2,2022-06-30 09:03:23
1656579803735966000,31.7,3,31.65,31,31.7,9,1,2022-06-30 09:03:23
1656579803762962000,31.7,1,31.65,31,31.7,5,1,2022-06-30 09:03:23
1656579804433037000,31.65,1,31.65,31,31.7,15,2,2022-06-30 09:03:24
1656579805032606000,31.7,3,31.65,40,31.7,12,1,2022-06-30 09:03:25
1656579805318496000,31.65,6,31.65,34,31.7,12,2,2022-06-30 09:03:25
1656579805774413000,31.65,2,31.65,32,31.7,12,2,2022-06-30 09:03:25
1656579805900455000,31.7,1,31.65,33,31.7,11,1,2022-06-30 09:03:25
1656579806072526000,31.7,1,31.65,33,31.7,10,1,2022-06-30 09:03:26
1656579806174362000,31.7,3,31.65,32,31.7,7,1,2022-06-30 09:03:26
1656579806193994000,31.65,5,31.65,27,31.7,7,2,2022-06-30 09:03:26
1656579806199476000,31.65,1,31.65,26,31.7,7,2,2022-06-30 09:03:26
1656579806204968000,31.7,5,31.65,32,31.7,10,1,2022-06-30 09:03:26
1656579806262977000,31.65,2,31.65,24,31.7,2,2,2022-06-30 09:03:26
1656579806566355000,31.65,2,31.65,22,31.7,2,2,2022-06-30 09:03:26
1656579807099947000,31.7,1,31.65,13,31.7,3,1,2022-06-30 09:03:27
1656579807170154000,31.7,2,31.65,13,31.7,4,1,2022-06-30 09:03:27
1656579807852736000,31.7,3,31.65,14,31.7,2,1,2022-06-30 09:03:27
1656579807892688000,31.65,5,31.65,9,31.7,2,2,2022-06-30 09:03:27
1656579807965622000,31.65,3,31.65,6,31.7,2,2,2022-06-30 09:03:27
1656579808743187000,31.65,2,31.65,8,31.7,4,2,2022-06-30 09:03:28
1656579808745202000,31.65,1,31.65,7,31.7,4,2,2022-06-30 09:03:28
1656579808815265000,31.7,3,31.65,7,31.7,1,1,2022-06-30 09:03:28
1656579808961629000,31.65,10,31.65,1,31.7,2,2,2022-06-30 09:03:28
1656579808983430000,31.65,1,31.6,15,31.7,2,2,2022-06-30 09:03:28
1656579809286354000,31.65,1,31.6,8,31.7,3,1,2022-06-30 09:03:29
1656579809755695000,31.65,1,31.6,8,31.7,3,2,2022-06-30 09:03:29
1656579809901768000,31.6,1,31.6,7,31.65,1,2,2022-06-30 09:03:29
1656579810072905000,31.65,1,31.6,7,31.75,23,1,2022-06-30 09:03:30
1656579810072905000,31.7,3,31.6,7,31.75,23,1,2022-06-30 09:03:30
1656579810072905000,31.75,1,31.6,7,31.75,23,1,2022-06-30 09:03:30
1656579810445190000,31.65,1,31.6,7,31.7,7,2,2022-06-30 09:03:30
1656579811243976000,31.65,1,31.6,7,31.65,2,1,2022-06-30 09:03:31
1656579811339703000,31.65,1,31.6,7,31.65,1,1,2022-06-30 09:03:31
1656579811979990000,31.65,1,31.6,17,31.7,8,1,2022-06-30 09:03:31
1656579812815758000,31.65,1,31.65,4,31.7,8,2,2022-06-30 09:03:32
1656579813668080000,31.65,5,31.65,25,31.7,8,2,2022-06-30 09:03:33
1656579813806336000,31.7,5,31.65,20,31.7,3,1,2022-06-30 09:03:33
