ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1661936535579509000,28.2,2,28.15,24,28.2,18,1,2022-08-31 09:02:15
1661936535736076000,28.2,10,28.15,24,28.2,6,1,2022-08-31 09:02:15
1661936535772069000,28.2,1,28.15,24,28.2,5,1,2022-08-31 09:02:15
1661936535820195000,28.2,1,28.15,24,28.2,4,1,2022-08-31 09:02:15
1661936535891803000,28.2,1,28.15,24,28.2,3,1,2022-08-31 09:02:15
1661936536166818000,28.2,1,28.15,24,28.2,2,1,2022-08-31 09:02:16
1661936536203664000,28.2,2,28.15,24,28.25,6,1,2022-08-31 09:02:16
1661936536245209000,28.15,10,28.15,14,28.25,6,2,2022-08-31 09:02:16
1661936536262774000,28.15,14,28.1,28,28.25,6,2,2022-08-31 09:02:16
1661936536262774000,28.1,5,28.1,28,28.25,6,2,2022-08-31 09:02:16
1661936536296973000,28.25,1,28.15,1,28.25,5,1,2022-08-31 09:02:16
1661936536539710000,28.2,2,28.1,28,28.15,8,2,2022-08-31 09:02:16
1661936536539710000,28.15,1,28.1,28,28.15,8,2,2022-08-31 09:02:16
1661936536679214000,28.15,1,28.1,28,28.15,7,1,2022-08-31 09:02:16
1661936537136187000,28.15,7,28.1,29,28.15,7,1,2022-08-31 09:02:17
1661936537156961000,28.2,1,28.2,1,28.25,5,2,2022-08-31 09:02:17
1661936537166579000,28.2,1,28.1,29,28.25,5,2,2022-08-31 09:02:17
1661936537250626000,28.2,1,28.2,2,28.25,7,2,2022-08-31 09:02:17
1661936537576436000,28.2,2,28.1,24,28.25,7,2,2022-08-31 09:02:17
1661936537576436000,28.15,3,28.1,24,28.25,7,2,2022-08-31 09:02:17
1661936537576436000,28.1,5,28.1,24,28.25,7,2,2022-08-31 09:02:17
1661936537641000000,28.1,1,28.1,24,28.25,7,2,2022-08-31 09:02:17
1661936537713783000,28.2,1,28.1,23,28.2,3,2,2022-08-31 09:02:17
1661936537795379000,28.2,1,28.15,1,28.2,2,1,2022-08-31 09:02:17
1661936537856382000,28.15,1,28.1,21,28.2,2,2,2022-08-31 09:02:17
1661936537856382000,28.1,2,28.1,21,28.2,2,2,2022-08-31 09:02:17
1661936537873460000,28.2,2,28.1,21,28.25,4,1,2022-08-31 09:02:17
1661936537873460000,28.25,3,28.1,21,28.25,4,1,2022-08-31 09:02:17
1661936538036001000,28.25,1,28.2,5,28.25,3,1,2022-08-31 09:02:18
1661936538289261000,28.25,3,28.2,5,28.25,2,1,2022-08-31 09:02:18
1661936538332607000,28.2,8,28.15,3,28.2,3,2,2022-08-31 09:02:18
1661936538347401000,28.2,2,28.15,3,28.2,1,1,2022-08-31 09:02:18
1661936538463472000,28.2,1,28.15,3,28.2,10,1,2022-08-31 09:02:18
1661936538536968000,28.2,1,28.15,3,28.2,9,1,2022-08-31 09:02:18
1661936538584535000,28.2,1,28.15,3,28.2,8,1,2022-08-31 09:02:18
1661936538728939000,28.2,2,28.15,9,28.2,6,1,2022-08-31 09:02:18
1661936538735165000,28.2,1,28.15,9,28.2,5,1,2022-08-31 09:02:18
1661936538877837000,28.2,1,28.15,9,28.2,4,1,2022-08-31 09:02:18
1661936539025847000,28.2,4,28.2,1,28.25,4,1,2022-08-31 09:02:19
1661936539230145000,28.25,4,28.2,5,28.3,41,1,2022-08-31 09:02:19
1661936539230145000,28.3,6,28.2,5,28.3,41,1,2022-08-31 09:02:19
1661936539280672000,28.2,1,28.2,5,28.3,41,2,2022-08-31 09:02:19
1661936539281253000,28.2,5,28.15,11,28.2,15,2,2022-08-31 09:02:19
1661936539586246000,28.2,1,28.15,12,28.2,14,1,2022-08-31 09:02:19
1661936539600120000,28.15,1,28.15,12,28.2,15,2,2022-08-31 09:02:19
1661936539751421000,28.2,2,28.15,15,28.2,12,1,2022-08-31 09:02:19
1661936539796891000,28.2,2,28.15,15,28.2,10,1,2022-08-31 09:02:19
1661936539807957000,28.15,2,28.15,13,28.2,10,2,2022-08-31 09:02:19
1661936539881362000,28.2,5,28.15,13,28.2,5,1,2022-08-31 09:02:19
1661936539939158000,28.2,1,28.15,13,28.2,4,1,2022-08-31 09:02:19
1661936540054555000,28.2,1,28.15,13,28.2,3,1,2022-08-31 09:02:20
1661936540172748000,28.2,3,28.15,13,28.3,51,1,2022-08-31 09:02:20
1661936540172748000,28.25,7,28.15,13,28.3,51,1,2022-08-31 09:02:20
1661936540235377000,28.2,1,28.25,2,28.3,51,1,2022-08-31 09:02:20
1661936540274235000,28.25,2,28.2,1,28.3,51,2,2022-08-31 09:02:20
1661936540370162000,28.2,2,28.15,10,28.3,51,2,2022-08-31 09:02:20
1661936540370162000,28.15,4,28.15,10,28.3,51,2,2022-08-31 09:02:20
1661936540373199000,28.3,1,28.15,10,28.3,50,1,2022-08-31 09:02:20
1661936540552904000,28.25,2,28.15,10,28.25,1,1,2022-08-31 09:02:20
1661936540615962000,28.25,1,28.15,10,28.3,50,1,2022-08-31 09:02:20
1661936540622329000,28.3,2,28.15,10,28.25,1,1,2022-08-31 09:02:20
1661936540821357000,28.3,8,28.15,23,28.3,40,1,2022-08-31 09:02:20
1661936540844917000,28.3,1,28.15,23,28.3,39,1,2022-08-31 09:02:20
1661936540878877000,28.3,1,28.15,23,28.3,38,1,2022-08-31 09:02:20
1661936540946244000,28.25,1,28.2,10,28.3,38,2,2022-08-31 09:02:20
1661936541063247000,28.3,2,28.2,21,28.3,36,1,2022-08-31 09:02:21
1661936541142834000,28.25,1,28.2,22,28.3,36,2,2022-08-31 09:02:21
1661936541142834000,28.2,2,28.2,22,28.3,36,2,2022-08-31 09:02:21
1661936541246586000,28.25,1,28.2,22,28.25,1,1,2022-08-31 09:02:21
1661936541794319000,28.25,1,28.2,36,28.3,36,1,2022-08-31 09:02:21
1661936542006711000,28.2,2,28.2,35,28.3,36,2,2022-08-31 09:02:22
1661936542068852000,28.3,1,28.2,37,28.3,35,1,2022-08-31 09:02:22
1661936542619102000,28.25,2,28.2,37,28.25,4,1,2022-08-31 09:02:22
1661936542625034000,28.25,1,28.2,37,28.25,3,1,2022-08-31 09:02:22
1661936542627060000,28.25,1,28.2,37,28.25,6,1,2022-08-31 09:02:22
1661936542647624000,28.25,2,28.2,37,28.3,35,1,2022-08-31 09:02:22
1661936542786359000,28.3,2,28.2,37,28.3,33,1,2022-08-31 09:02:22
1661936542982182000,28.3,1,28.2,39,28.3,32,1,2022-08-31 09:02:22
1661936543030139000,28.3,3,28.25,5,28.3,29,1,2022-08-31 09:02:23
1661936543086018000,28.25,1,28.25,4,28.3,29,2,2022-08-31 09:02:23
1661936543088445000,28.25,1,28.25,5,28.3,29,2,2022-08-31 09:02:23
1661936543592513000,28.3,3,28.25,18,28.3,46,1,2022-08-31 09:02:23
1661936543711364000,28.3,2,28.25,18,28.3,44,1,2022-08-31 09:02:23
1661936543774029000,28.3,10,28.25,18,28.3,34,1,2022-08-31 09:02:23
1661936543867656000,28.25,2,28.25,16,28.3,34,2,2022-08-31 09:02:23
1661936543868441000,28.3,10,28.25,16,28.3,24,1,2022-08-31 09:02:23
1661936543871982000,28.3,4,28.25,16,28.3,20,1,2022-08-31 09:02:23
1661936543901832000,28.3,1,28.25,18,28.3,19,1,2022-08-31 09:02:23
1661936543904103000,28.3,7,28.25,18,28.3,12,1,2022-08-31 09:02:23
1661936543935446000,28.3,2,28.25,18,28.3,10,1,2022-08-31 09:02:23
1661936544027034000,28.25,10,28.25,14,28.3,10,2,2022-08-31 09:02:24
1661936544244727000,28.3,4,28.25,24,28.3,6,1,2022-08-31 09:02:24
1661936544254927000,28.3,6,28.3,11,28.35,24,1,2022-08-31 09:02:24
1661936544364866000,28.35,1,28.3,11,28.35,23,1,2022-08-31 09:02:24
1661936544581097000,28.35,5,28.3,22,28.35,18,1,2022-08-31 09:02:24
1661936544617451000,28.35,12,28.3,22,28.35,18,1,2022-08-31 09:02:24
1661936544685437000,28.35,6,28.3,24,28.4,26,1,2022-08-31 09:02:24
1661936544744016000,28.4,1,28.3,28,28.4,25,1,2022-08-31 09:02:24
1661936544758408000,28.4,1,28.3,32,28.4,24,1,2022-08-31 09:02:24
1661936544980230000,28.4,5,28.3,32,28.4,19,1,2022-08-31 09:02:24
1661936545365221000,28.4,19,28.35,3,28.45,18,1,2022-08-31 09:02:25
1661936545365221000,28.45,1,28.35,3,28.45,18,1,2022-08-31 09:02:25
1661936545479574000,28.45,10,28.35,3,28.45,3,1,2022-08-31 09:02:25
1661936545485103000,28.35,1,28.35,2,28.45,3,2,2022-08-31 09:02:25
1661936545513315000,28.45,3,28.35,2,28.5,53,1,2022-08-31 09:02:25
1661936545538058000,28.35,1,28.35,1,28.5,53,2,2022-08-31 09:02:25
1661936545734773000,28.5,1,28.4,1,28.5,52,1,2022-08-31 09:02:25
1661936545917774000,28.5,1,28.4,1,28.5,51,1,2022-08-31 09:02:25
1661936546099376000,28.5,10,28.4,2,28.5,51,1,2022-08-31 09:02:26
1661936546276751000,28.4,2,28.35,13,28.5,41,2,2022-08-31 09:02:26
1661936546276751000,28.35,8,28.35,13,28.5,41,2,2022-08-31 09:02:26
1661936546324560000,28.35,1,28.35,12,28.5,41,2,2022-08-31 09:02:26
1661936546346348000,28.5,1,28.35,12,28.5,40,1,2022-08-31 09:02:26
1661936546354415000,28.5,2,28.35,12,28.5,38,1,2022-08-31 09:02:26
1661936546471601000,28.5,1,28.35,12,28.5,37,1,2022-08-31 09:02:26
1661936546488395000,28.4,10,28.35,12,28.4,10,1,2022-08-31 09:02:26
1661936546499256000,28.4,1,28.35,12,28.4,9,1,2022-08-31 09:02:26
1661936546525531000,28.4,9,28.35,12,28.5,37,1,2022-08-31 09:02:26
1661936546635951000,28.5,1,28.35,12,28.4,10,1,2022-08-31 09:02:26
1661936546840166000,28.5,5,28.4,2,28.5,31,1,2022-08-31 09:02:26
1661936547278049000,28.45,7,28.4,5,28.5,18,1,2022-08-31 09:02:27
1661936547278049000,28.5,13,28.4,5,28.5,18,1,2022-08-31 09:02:27
1661936547286469000,28.5,10,28.4,5,28.5,8,1,2022-08-31 09:02:27
1661936547336987000,28.5,8,28.5,2,28.55,6,1,2022-08-31 09:02:27
1661936547475913000,28.5,2,28.4,5,28.45,3,2,2022-08-31 09:02:27
1661936547506169000,28.45,1,28.4,5,28.45,2,1,2022-08-31 09:02:27
1661936547506207000,28.45,1,28.4,5,28.45,1,1,2022-08-31 09:02:27
1661936547506224000,28.45,1,28.4,5,28.55,6,1,2022-08-31 09:02:27
1661936547595301000,28.55,1,28.4,18,28.55,5,1,2022-08-31 09:02:27
1661936547657030000,28.4,4,28.4,14,28.55,5,2,2022-08-31 09:02:27
1661936547770073000,28.55,1,28.4,16,28.55,4,1,2022-08-31 09:02:27
1661936547793528000,28.55,3,28.4,16,28.55,1,1,2022-08-31 09:02:27
1661936547793737000,28.55,1,28.4,16,28.6,13,1,2022-08-31 09:02:27
1661936547971209000,28.5,1,28.4,7,28.6,13,2,2022-08-31 09:02:27
1661936547971209000,28.4,9,28.4,7,28.6,13,2,2022-08-31 09:02:27
1661936548081091000,28.55,4,28.4,7,28.55,3,1,2022-08-31 09:02:28
1661936548362937000,28.55,2,28.5,1,28.55,1,1,2022-08-31 09:02:28
1661936548452122000,28.55,1,28.5,1,28.6,18,1,2022-08-31 09:02:28
1661936548624835000,28.5,1,28.5,1,28.55,7,2,2022-08-31 09:02:28
1661936548624835000,28.45,1,28.5,1,28.55,7,2,2022-08-31 09:02:28
1661936548641181000,28.55,1,28.45,9,28.55,6,1,2022-08-31 09:02:28
1661936548720335000,28.5,2,28.45,9,28.55,3,1,2022-08-31 09:02:28
1661936548720335000,28.55,3,28.45,9,28.55,3,1,2022-08-31 09:02:28
1661936548947726000,28.5,1,28.5,3,28.55,5,1,2022-08-31 09:02:28
1661936549098288000,28.55,1,28.5,3,28.55,4,1,2022-08-31 09:02:29
1661936549193823000,28.55,1,28.5,3,28.55,3,1,2022-08-31 09:02:29
1661936549547856000,28.55,1,28.5,5,28.55,4,1,2022-08-31 09:02:29
1661936549683001000,28.5,1,28.5,4,28.55,5,2,2022-08-31 09:02:29
1661936549734620000,28.55,1,28.5,4,28.55,4,1,2022-08-31 09:02:29
1661936549779556000,28.5,1,28.5,3,28.55,4,2,2022-08-31 09:02:29
1661936549793975000,28.55,2,28.5,3,28.55,2,1,2022-08-31 09:02:29
1661936549838375000,28.5,1,28.5,2,28.55,2,2,2022-08-31 09:02:29
1661936549855430000,28.5,2,28.45,5,28.55,2,2,2022-08-31 09:02:29
1661936549855430000,28.45,3,28.45,5,28.55,2,2,2022-08-31 09:02:29
1661936549953688000,28.55,2,28.45,5,28.6,13,1,2022-08-31 09:02:29
1661936550247807000,28.55,3,28.55,14,28.6,13,2,2022-08-31 09:02:30
1661936550262713000,28.6,2,28.55,14,28.6,11,1,2022-08-31 09:02:30
1661936550274314000,28.6,5,28.55,14,28.6,6,1,2022-08-31 09:02:30
1661936550453809000,28.6,2,28.55,15,28.6,24,1,2022-08-31 09:02:30
1661936550509805000,28.55,1,28.55,14,28.6,24,2,2022-08-31 09:02:30
1661936550631230000,28.6,1,28.55,14,28.6,24,1,2022-08-31 09:02:30
1661936550925780000,28.6,1,28.55,14,28.6,22,1,2022-08-31 09:02:30
1661936550935464000,28.55,10,28.55,4,28.6,22,2,2022-08-31 09:02:30
1661936550993219000,28.55,5,28.5,16,28.6,22,2,2022-08-31 09:02:30
1661936550993219000,28.5,1,28.5,16,28.6,22,2,2022-08-31 09:02:30
1661936551099129000,28.55,1,28.55,1,28.6,23,2,2022-08-31 09:02:31
1661936551133229000,28.55,1,28.5,16,28.6,23,2,2022-08-31 09:02:31
1661936551261902000,28.6,1,28.55,10,28.6,32,1,2022-08-31 09:02:31
1661936551353825000,28.6,1,28.55,18,28.6,31,1,2022-08-31 09:02:31
1661936551374345000,28.6,1,28.55,18,28.6,30,1,2022-08-31 09:02:31
1661936551403323000,28.6,2,28.55,21,28.6,28,1,2022-08-31 09:02:31
1661936551485213000,28.6,1,28.55,33,28.6,27,1,2022-08-31 09:02:31
1661936551492032000,28.6,2,28.55,33,28.6,25,1,2022-08-31 09:02:31
1661936551516965000,28.55,5,28.55,28,28.6,25,2,2022-08-31 09:02:31
1661936551578244000,28.6,1,28.55,28,28.6,24,1,2022-08-31 09:02:31
1661936551579249000,28.6,3,28.55,28,28.6,21,1,2022-08-31 09:02:31
1661936552056586000,28.6,20,28.55,21,28.6,1,1,2022-08-31 09:02:32
1661936552230966000,28.6,1,28.55,22,28.65,12,1,2022-08-31 09:02:32
1661936552374836000,28.65,10,28.55,22,28.65,2,1,2022-08-31 09:02:32
1661936552495123000,28.55,10,28.55,12,28.6,1,2,2022-08-31 09:02:32
1661936552503914000,28.6,1,28.55,12,28.65,2,1,2022-08-31 09:02:32
1661936552916122000,28.6,6,28.55,13,28.6,4,2,2022-08-31 09:02:32
1661936553052154000,28.6,4,28.55,13,28.7,6,1,2022-08-31 09:02:33
1661936553052154000,28.65,2,28.55,13,28.7,6,1,2022-08-31 09:02:33
1661936553185410000,28.6,10,28.55,14,28.6,3,2,2022-08-31 09:02:33
1661936553278499000,28.6,1,28.55,14,28.6,2,1,2022-08-31 09:02:33
1661936553566146000,28.6,1,28.55,14,28.6,1,1,2022-08-31 09:02:33
1661936553587048000,28.6,1,28.65,3,28.7,6,1,2022-08-31 09:02:33
1661936553614073000,28.65,3,28.55,14,28.6,3,2,2022-08-31 09:02:33
1661936553635998000,28.7,1,28.55,14,28.7,5,1,2022-08-31 09:02:33
1661936553655432000,28.7,3,28.55,16,28.7,2,1,2022-08-31 09:02:33
1661936553812590000,28.55,1,28.55,15,28.7,2,2,2022-08-31 09:02:33
1661936553867661000,28.6,1,28.55,15,28.7,2,1,2022-08-31 09:02:33
1661936554215683000,28.7,2,28.65,1,28.8,23,1,2022-08-31 09:02:34
1661936554215683000,28.75,11,28.65,1,28.8,23,1,2022-08-31 09:02:34
1661936554215683000,28.8,7,28.65,1,28.8,23,1,2022-08-31 09:02:34
1661936554580375000,28.8,1,28.65,13,28.8,22,1,2022-08-31 09:02:34
1661936554613168000,28.65,10,28.65,13,28.8,22,2,2022-08-31 09:02:34
1661936554706607000,28.75,1,28.65,3,28.75,8,1,2022-08-31 09:02:34
1661936554728936000,28.75,2,28.65,3,28.75,6,1,2022-08-31 09:02:34
1661936554787637000,28.75,1,28.65,3,28.75,5,1,2022-08-31 09:02:34
1661936555019809000,28.65,4,28.6,14,28.75,5,2,2022-08-31 09:02:35
1661936555019809000,28.6,16,28.6,14,28.75,5,2,2022-08-31 09:02:35
1661936555167664000,28.75,3,28.6,20,28.75,5,1,2022-08-31 09:02:35
1661936555351185000,28.75,1,28.6,27,28.75,4,1,2022-08-31 09:02:35
1661936555854084000,28.75,2,28.7,1,28.75,2,1,2022-08-31 09:02:35
1661936555880737000,28.7,1,28.65,12,28.75,3,2,2022-08-31 09:02:35
1661936556169057000,28.75,1,28.65,17,28.75,2,1,2022-08-31 09:02:36
1661936556263849000,28.75,3,28.65,17,28.75,1,1,2022-08-31 09:02:36
1661936556371263000,28.7,2,28.65,9,28.75,1,2,2022-08-31 09:02:36
1661936556371263000,28.65,8,28.65,9,28.75,1,2,2022-08-31 09:02:36
1661936556758935000,28.75,4,28.7,2,28.85,2,1,2022-08-31 09:02:36
1661936556758935000,28.8,25,28.7,2,28.85,2,1,2022-08-31 09:02:36
1661936556758935000,28.85,12,28.7,2,28.85,2,1,2022-08-31 09:02:36
1661936557050537000,28.7,10,28.7,4,28.85,2,2,2022-08-31 09:02:37
1661936557070433000,28.85,1,28.7,4,28.85,1,1,2022-08-31 09:02:37
1661936557186407000,28.7,1,28.65,11,28.75,2,2,2022-08-31 09:02:37
1661936557200906000,28.75,1,28.65,11,28.75,1,1,2022-08-31 09:02:37
1661936557496635000,28.7,1,28.7,4,28.75,3,2,2022-08-31 09:02:37
1661936557503968000,28.75,3,28.7,4,28.9,43,1,2022-08-31 09:02:37
1661936557503968000,28.8,8,28.7,4,28.9,43,1,2022-08-31 09:02:37
1661936557503968000,28.85,1,28.7,4,28.9,43,1,2022-08-31 09:02:37
1661936557503968000,28.9,23,28.7,4,28.9,43,1,2022-08-31 09:02:37
1661936557530260000,28.9,1,28.7,4,28.9,42,1,2022-08-31 09:02:37
1661936557538377000,28.9,3,28.7,4,28.9,39,1,2022-08-31 09:02:37
1661936557675244000,28.8,1,28.7,5,28.9,39,1,2022-08-31 09:02:37
1661936557684612000,28.75,1,28.7,4,28.9,39,2,2022-08-31 09:02:37
1661936557684612000,28.7,1,28.7,4,28.9,39,2,2022-08-31 09:02:37
1661936557807388000,28.8,4,28.8,16,28.9,39,2,2022-08-31 09:02:37
1661936557917551000,28.9,1,28.8,16,28.9,38,1,2022-08-31 09:02:37
1661936557926475000,28.8,1,28.8,15,28.9,38,2,2022-08-31 09:02:37
1661936557966974000,28.9,19,28.8,15,28.9,19,1,2022-08-31 09:02:37
1661936558186138000,28.85,4,28.8,15,28.9,17,1,2022-08-31 09:02:38
1661936558186138000,28.9,2,28.8,15,28.9,17,1,2022-08-31 09:02:38
1661936558215107000,28.8,10,28.8,5,28.9,17,2,2022-08-31 09:02:38
1661936558216391000,28.8,1,28.8,4,28.9,17,2,2022-08-31 09:02:38
1661936558241749000,28.8,4,28.75,5,28.9,17,2,2022-08-31 09:02:38
1661936558435718000,28.8,2,28.75,5,28.8,6,1,2022-08-31 09:02:38
1661936558520866000,28.8,1,28.75,5,28.8,5,1,2022-08-31 09:02:38
1661936558546580000,28.8,5,28.75,6,28.8,5,1,2022-08-31 09:02:38
1661936558785016000,28.85,1,28.8,2,28.85,4,1,2022-08-31 09:02:38
1661936558865605000,28.85,4,28.8,2,28.9,16,1,2022-08-31 09:02:38
1661936558865605000,28.9,1,28.8,2,28.9,16,1,2022-08-31 09:02:38
1661936559086818000,28.8,1,28.8,1,28.9,16,2,2022-08-31 09:02:39
1661936559246441000,28.9,2,28.8,1,28.9,14,1,2022-08-31 09:02:39
1661936559293127000,28.9,1,28.8,1,28.9,13,1,2022-08-31 09:02:39
1661936559573339000,28.9,2,28.8,6,28.9,13,1,2022-08-31 09:02:39
1661936559686175000,28.8,2,28.8,4,28.9,11,2,2022-08-31 09:02:39
1661936559782895000,28.9,1,28.8,4,28.9,10,1,2022-08-31 09:02:39
1661936559832844000,28.85,1,28.8,6,28.9,9,1,2022-08-31 09:02:39
1661936559832844000,28.9,1,28.8,6,28.9,9,1,2022-08-31 09:02:39
1661936560012638000,28.85,1,28.8,6,28.9,8,1,2022-08-31 09:02:40
1661936560012638000,28.9,1,28.8,6,28.9,8,1,2022-08-31 09:02:40
1661936560139413000,28.9,5,28.8,6,28.9,3,1,2022-08-31 09:02:40
1661936560215257000,28.9,1,28.8,6,28.9,2,1,2022-08-31 09:02:40
1661936560445704000,28.9,1,28.8,7,28.9,1,1,2022-08-31 09:02:40
1661936560476602000,28.8,1,28.8,7,28.9,2,2,2022-08-31 09:02:40
1661936560643299000,28.9,1,28.8,6,28.95,27,1,2022-08-31 09:02:40
1661936560643299000,28.95,1,28.8,6,28.95,27,1,2022-08-31 09:02:40
1661936560670860000,28.95,5,28.8,8,28.95,22,1,2022-08-31 09:02:40
1661936560948370000,28.95,5,28.9,1,28.95,17,1,2022-08-31 09:02:40
1661936560951538000,28.9,1,28.9,1,28.95,22,2,2022-08-31 09:02:40
1661936561195906000,28.95,2,28.8,21,28.95,15,1,2022-08-31 09:02:41
1661936561283331000,28.9,2,28.8,11,28.95,15,1,2022-08-31 09:02:41
1661936561336272000,28.9,1,28.8,23,28.95,15,2,2022-08-31 09:02:41
1661936561537470000,28.8,1,28.8,10,28.95,15,2,2022-08-31 09:02:41
1661936561557447000,28.95,1,28.8,12,28.95,14,1,2022-08-31 09:02:41
1661936561657708000,28.9,1,28.8,12,28.95,14,2,2022-08-31 09:02:41
1661936561726667000,28.85,4,28.8,12,28.95,13,1,2022-08-31 09:02:41
1661936561726667000,28.95,1,28.8,12,28.95,13,1,2022-08-31 09:02:41
1661936561790714000,28.9,2,28.8,12,28.95,13,2,2022-08-31 09:02:41
1661936561917016000,28.9,1,28.75,9,28.8,6,2,2022-08-31 09:02:41
1661936561917016000,28.85,5,28.75,9,28.8,6,2,2022-08-31 09:02:41
1661936561917016000,28.8,13,28.75,9,28.8,6,2,2022-08-31 09:02:41
1661936561933282000,28.75,9,28.7,21,28.8,6,2,2022-08-31 09:02:41
1661936561933282000,28.7,1,28.7,21,28.8,6,2,2022-08-31 09:02:41
1661936562139390000,28.8,1,28.7,21,28.8,5,1,2022-08-31 09:02:42
1661936562220252000,28.8,3,28.7,21,28.8,2,1,2022-08-31 09:02:42
1661936562329432000,28.8,1,28.75,12,28.8,1,1,2022-08-31 09:02:42
1661936562395438000,28.8,1,28.75,12,28.9,3,1,2022-08-31 09:02:42
1661936562523538000,28.9,3,28.75,12,28.8,2,1,2022-08-31 09:02:42
1661936683062764000,28.9,381,28.9,24,28.95,17,1,2022-08-31 09:04:43
1661936683084552000,28.9,24,28.85,17,28.95,17,2,2022-08-31 09:04:43
1661936683095944000,28.95,2,28.85,17,28.95,15,1,2022-08-31 09:04:43
1661936683204302000,28.85,2,28.85,15,28.95,15,2,2022-08-31 09:04:43
1661936683235507000,28.85,15,28.75,12,28.8,58,2,2022-08-31 09:04:43
1661936683235507000,28.8,7,28.75,12,28.8,58,2,2022-08-31 09:04:43
1661936683401601000,28.75,1,28.75,11,28.8,58,2,2022-08-31 09:04:43
1661936683426522000,28.75,1,28.75,10,28.8,58,2,2022-08-31 09:04:43
1661936683426890000,28.75,10,28.7,5,28.8,58,2,2022-08-31 09:04:43
1661936683449349000,28.7,5,28.65,3,28.8,58,2,2022-08-31 09:04:43
1661936683649155000,28.65,3,28.6,5,28.8,58,2,2022-08-31 09:04:43
1661936683649155000,28.6,2,28.6,5,28.8,58,2,2022-08-31 09:04:43
1661936683985140000,28.75,1,28.6,5,28.75,11,1,2022-08-31 09:04:43
1661936684059990000,28.65,1,28.6,5,28.75,15,2,2022-08-31 09:04:44
1661936684443939000,28.6,4,28.6,1,28.7,35,2,2022-08-31 09:04:44
1661936684467695000,28.6,1,28.55,9,28.7,35,2,2022-08-31 09:04:44
