ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1660035618799272000,60.6,1,60.6,2,60.7,3,2,2022-08-09 09:00:18
1660035618831764000,60.6,1,60.5,23,60.7,3,2,2022-08-09 09:00:18
1660035618849853000,60.7,1,60.5,24,60.7,2,1,2022-08-09 09:00:18
1660035619018285000,60.7,2,60.5,24,60.8,51,1,2022-08-09 09:00:19
1660035619018285000,60.8,3,60.5,24,60.8,51,1,2022-08-09 09:00:19
1660035619356425000,60.7,1,60.5,24,60.7,4,1,2022-08-09 09:00:19
1660035619741590000,60.6,1,60.5,24,60.7,36,1,2022-08-09 09:00:19
1660035619755063000,60.7,5,60.5,24,60.6,1,1,2022-08-09 09:00:19
1660035619859040000,60.7,1,60.5,24,60.7,32,1,2022-08-09 09:00:19
1660035620041586000,60.7,1,60.5,24,60.7,37,1,2022-08-09 09:00:20
1660035620119213000,60.5,14,60.5,10,60.6,5,2,2022-08-09 09:00:20
1660035620175080000,60.6,5,60.5,10,60.7,37,1,2022-08-09 09:00:20
1660035620393511000,60.6,1,60.5,7,60.6,3,1,2022-08-09 09:00:20
1660035620690986000,60.6,3,60.5,7,60.7,31,1,2022-08-09 09:00:20
1660035620690986000,60.7,7,60.5,7,60.7,31,1,2022-08-09 09:00:20
1660035620705466000,60.5,5,60.5,2,60.7,31,2,2022-08-09 09:00:20
1660035620710833000,60.7,1,60.5,2,60.7,30,1,2022-08-09 09:00:20
1660035620824681000,60.5,2,60.4,3,60.6,2,2,2022-08-09 09:00:20
1660035620872291000,60.6,1,60.4,3,60.6,3,1,2022-08-09 09:00:20
1660035621148791000,60.5,1,60.4,3,60.5,1,1,2022-08-09 09:00:21
1660035621217935000,60.4,1,60.4,3,60.5,1,2,2022-08-09 09:00:21
1660035621437307000,60.5,1,60.4,2,60.6,31,1,2022-08-09 09:00:21
1660035621521585000,60.5,8,60.5,13,60.6,31,2,2022-08-09 09:00:21
1660035621683373000,60.5,8,60.5,21,60.6,31,2,2022-08-09 09:00:21
1660035622141719000,60.6,2,60.5,6,60.6,29,1,2022-08-09 09:00:22
1660035622142788000,60.5,4,60.5,2,60.6,29,2,2022-08-09 09:00:22
1660035622174787000,60.5,1,60.5,1,60.6,39,2,2022-08-09 09:00:22
1660035622210660000,60.6,1,60.5,1,60.6,38,1,2022-08-09 09:00:22
1660035622240941000,60.5,1,60.4,4,60.6,38,2,2022-08-09 09:00:22
1660035622291963000,60.6,1,60.5,1,60.6,38,1,2022-08-09 09:00:22
1660035622692720000,60.5,1,60.4,4,60.6,34,1,2022-08-09 09:00:22
1660035622703190000,60.6,1,60.4,4,60.5,1,1,2022-08-09 09:00:22
1660035622935147000,60.6,2,60.4,4,60.6,31,1,2022-08-09 09:00:22
1660035622971629000,60.5,2,60.4,4,60.6,30,1,2022-08-09 09:00:22
1660035622971629000,60.6,1,60.4,4,60.6,30,1,2022-08-09 09:00:22
1660035623282190000,60.5,1,60.4,5,60.5,3,1,2022-08-09 09:00:23
1660035623489401000,60.5,1,60.4,5,60.5,2,1,2022-08-09 09:00:23
1660035623665728000,60.4,1,60.4,4,60.5,2,2,2022-08-09 09:00:23
1660035623685573000,60.4,4,60.3,8,60.5,2,2,2022-08-09 09:00:23
1660035623770090000,60.5,2,60.3,8,60.6,29,1,2022-08-09 09:00:23
1660035623770090000,60.6,2,60.3,8,60.6,29,1,2022-08-09 09:00:23
1660035624145404000,60.3,11,60.3,9,60.6,24,2,2022-08-09 09:00:24
1660035624149687000,60.6,5,60.3,9,60.6,19,1,2022-08-09 09:00:24
1660035624227617000,60.5,1,60.3,9,60.5,3,1,2022-08-09 09:00:24
1660035624555947000,60.4,1,60.4,7,60.5,3,1,2022-08-09 09:00:24
1660035624630083000,60.4,5,60.4,2,60.5,8,2,2022-08-09 09:00:24
1660035624662084000,60.4,1,60.4,1,60.5,8,2,2022-08-09 09:00:24
1660035624663743000,60.4,1,60.2,12,60.5,8,2,2022-08-09 09:00:24
1660035624775868000,60.4,1,60.4,2,60.5,8,2,2022-08-09 09:00:24
1660035625004946000,60.5,2,60.4,1,60.5,6,1,2022-08-09 09:00:25
1660035625096237000,60.5,1,60.4,1,60.5,15,1,2022-08-09 09:00:25
1660035625940822000,60.5,1,60.3,14,60.5,16,1,2022-08-09 09:00:25
1660035625943506000,60.5,1,60.3,14,60.5,15,1,2022-08-09 09:00:25
1660035625984754000,60.4,2,60.3,14,60.5,15,2,2022-08-09 09:00:25
1660035626274604000,60.5,1,60.3,19,60.5,16,1,2022-08-09 09:00:26
1660035626378021000,60.5,1,60.3,19,60.5,14,1,2022-08-09 09:00:26
1660035626498898000,60.5,3,60.4,1,60.5,11,1,2022-08-09 09:00:26
1660035626705081000,60.4,2,60.4,1,60.5,11,2,2022-08-09 09:00:26
1660035627048157000,60.5,1,60.3,18,60.5,10,1,2022-08-09 09:00:27
1660035627185452000,60.5,1,60.3,18,60.5,10,1,2022-08-09 09:00:27
1660035627275245000,60.5,1,60.3,18,60.5,9,1,2022-08-09 09:00:27
1660035627614026000,60.5,1,60.4,10,60.5,40,1,2022-08-09 09:00:27
1660035627671038000,60.5,1,60.4,10,60.5,39,1,2022-08-09 09:00:27
1660035627725351000,60.4,5,60.4,18,60.5,39,2,2022-08-09 09:00:27
1660035627837043000,60.5,7,60.4,13,60.5,32,1,2022-08-09 09:00:27
1660035628145655000,60.4,1,60.4,20,60.5,42,2,2022-08-09 09:00:28
1660035628241232000,60.5,1,60.4,20,60.5,42,1,2022-08-09 09:00:28
1660035628378350000,60.5,1,60.4,20,60.5,42,1,2022-08-09 09:00:28
1660035628611528000,60.4,5,60.4,15,60.5,49,2,2022-08-09 09:00:28
1660035628716174000,60.5,3,60.4,15,60.5,46,1,2022-08-09 09:00:28
1660035628758654000,60.4,1,60.4,14,60.5,46,2,2022-08-09 09:00:28
1660035628786750000,60.5,1,60.4,15,60.5,49,1,2022-08-09 09:00:28
1660035628905017000,60.5,1,60.4,14,60.5,44,1,2022-08-09 09:00:28
1660035628980477000,60.5,1,60.4,14,60.5,43,1,2022-08-09 09:00:28
1660035628989701000,60.5,1,60.4,14,60.5,42,1,2022-08-09 09:00:28
1660035629155802000,60.4,10,60.4,4,60.5,42,2,2022-08-09 09:00:29
1660035629481510000,60.4,1,60.4,3,60.5,42,2,2022-08-09 09:00:29
1660035629816917000,60.4,1,60.4,2,60.5,42,2,2022-08-09 09:00:29
1660035630085838000,60.4,1,60.4,1,60.5,42,2,2022-08-09 09:00:30
1660035630186723000,60.5,5,60.4,1,60.5,37,1,2022-08-09 09:00:30
1660035630189888000,60.5,1,60.4,1,60.5,36,1,2022-08-09 09:00:30
1660035630205604000,60.4,1,60.4,1,60.5,42,2,2022-08-09 09:00:30
1660035630205604000,60.3,1,60.4,1,60.5,42,2,2022-08-09 09:00:30
1660035630539708000,60.5,1,60.3,8,60.5,35,1,2022-08-09 09:00:30
1660035630752318000,60.5,2,60.4,5,60.5,35,1,2022-08-09 09:00:30
1660035631269123000,60.4,1,60.4,5,60.5,35,2,2022-08-09 09:00:31
1660035631303252000,60.4,3,60.4,1,60.5,35,2,2022-08-09 09:00:31
1660035631870462000,60.5,5,60.4,3,60.5,35,1,2022-08-09 09:00:31
1660035632028500000,60.4,1,60.4,3,60.5,35,2,2022-08-09 09:00:32
1660035632054941000,60.5,4,60.4,3,60.5,31,1,2022-08-09 09:00:32
1660035632483767000,60.4,1,60.4,2,60.5,31,2,2022-08-09 09:00:32
1660035632774705000,60.5,1,60.4,10,60.5,31,1,2022-08-09 09:00:32
1660035633209547000,60.4,10,60.4,10,60.5,30,2,2022-08-09 09:00:33
1660035633426127000,60.3,15,60.1,14,60.2,9,2,2022-08-09 09:00:33
1660035633426127000,60.2,16,60.1,14,60.2,9,2,2022-08-09 09:00:33
1660035633500354000,60.2,1,60.1,14,60.2,8,1,2022-08-09 09:00:33
1660035633857871000,60.1,1,60.1,13,60.2,8,2,2022-08-09 09:00:33
1660035634188269000,60.2,1,60.1,13,60.2,7,1,2022-08-09 09:00:34
1660035634232321000,60.1,5,60.1,8,60.2,7,2,2022-08-09 09:00:34
1660035634274712000,60.2,5,60.1,13,60.2,8,1,2022-08-09 09:00:34
1660035634461784000,60.1,1,60.1,7,60.2,2,2,2022-08-09 09:00:34
1660035634654847000,60.2,2,60.3,3,60.4,70,1,2022-08-09 09:00:34
1660035634691891000,60.3,3,60.1,7,60.4,70,2,2022-08-09 09:00:34
1660035634884478000,60.4,1,60.1,11,60.4,89,1,2022-08-09 09:00:34
1660035634914529000,60.4,1,60.1,11,60.4,88,1,2022-08-09 09:00:34
1660035634954754000,60.4,3,60.1,23,60.4,85,1,2022-08-09 09:00:34
1660035635120116000,60.4,5,60.2,1,60.4,80,1,2022-08-09 09:00:35
1660035635334807000,60.4,2,60.2,2,60.4,78,1,2022-08-09 09:00:35
1660035635476850000,60.4,1,60.2,2,60.4,77,1,2022-08-09 09:00:35
1660035635523125000,60.4,1,60.2,2,60.4,76,1,2022-08-09 09:00:35
1660035636330125000,60.4,5,60.2,12,60.4,84,1,2022-08-09 09:00:36
1660035636423697000,60.2,2,60.2,10,60.4,84,2,2022-08-09 09:00:36
1660035636659717000,60.2,1,60.2,9,60.4,84,2,2022-08-09 09:00:36
1660035637008872000,60.3,1,60.2,10,60.4,24,1,2022-08-09 09:00:37
1660035637008872000,60.4,60,60.2,10,60.4,24,1,2022-08-09 09:00:37
1660035637130996000,60.2,1,60.2,9,60.4,24,2,2022-08-09 09:00:37
1660035637884012000,60.3,1,60.3,11,60.4,25,2,2022-08-09 09:00:37
1660035637997743000,60.3,4,60.3,11,60.4,26,2,2022-08-09 09:00:37
1660035638381150000,60.4,2,60.3,14,60.4,24,1,2022-08-09 09:00:38
1660035638429498000,60.3,1,60.3,13,60.4,24,2,2022-08-09 09:00:38
1660035638648675000,60.4,1,60.3,13,60.4,24,1,2022-08-09 09:00:38
1660035638942217000,60.3,13,60.1,13,60.4,23,2,2022-08-09 09:00:38
1660035638942217000,60.2,12,60.1,13,60.4,23,2,2022-08-09 09:00:38
1660035638942217000,60.1,3,60.1,13,60.4,23,2,2022-08-09 09:00:38
1660035639589105000,60.3,1,60.2,1,60.4,23,1,2022-08-09 09:00:39
1660035639762100000,60.3,1,60.2,2,60.3,6,1,2022-08-09 09:00:39
1660035639821297000,60.2,2,60.1,11,60.3,5,2,2022-08-09 09:00:39
1660035639821297000,60.1,2,60.1,11,60.3,5,2,2022-08-09 09:00:39
1660035640198288000,60.3,1,60.2,2,60.3,5,1,2022-08-09 09:00:40
1660035640343494000,60.3,1,60.2,2,60.3,3,1,2022-08-09 09:00:40
1660035640370726000,60.3,3,60.2,2,60.4,26,1,2022-08-09 09:00:40
1660035641091689000,60.2,1,60.2,13,60.3,1,2,2022-08-09 09:00:41
1660035641182639000,60.3,1,60.2,14,60.3,1,1,2022-08-09 09:00:41
1660035641483289000,60.2,5,60.2,9,60.3,7,2,2022-08-09 09:00:41
1660035641723383000,60.3,7,60.2,9,60.4,32,1,2022-08-09 09:00:41
1660035641723383000,60.4,3,60.2,9,60.4,32,1,2022-08-09 09:00:41
1660035641747555000,60.4,3,60.2,9,60.3,7,1,2022-08-09 09:00:41
1660035641989295000,60.3,1,60.3,1,60.4,29,2,2022-08-09 09:00:41
1660035642028660000,60.3,1,60.2,9,60.3,49,2,2022-08-09 09:00:42
1660035642120981000,60.3,1,60.2,9,60.3,48,1,2022-08-09 09:00:42
1660035642236577000,60.3,3,60.2,12,60.3,45,1,2022-08-09 09:00:42
1660035642246458000,60.3,1,60.2,12,60.3,48,1,2022-08-09 09:00:42
1660035642398653000,60.2,1,60.2,11,60.3,44,2,2022-08-09 09:00:42
1660035642928726000,60.3,1,60.2,27,60.3,45,1,2022-08-09 09:00:42
1660035644276079000,60.2,5,60.2,9,60.3,56,2,2022-08-09 09:00:44
1660035644602509000,60.2,1,60.2,8,60.3,56,2,2022-08-09 09:00:44
1660035644763315000,60.2,1,60.2,8,60.3,56,2,2022-08-09 09:00:44
1660035645131196000,60.2,2,60.2,12,60.3,56,2,2022-08-09 09:00:45
1660035645411093000,60.3,2,60.2,15,60.3,54,1,2022-08-09 09:00:45
1660035645563423000,60.3,3,60.2,20,60.3,51,1,2022-08-09 09:00:45
1660035645817599000,60.2,2,60.2,18,60.3,51,2,2022-08-09 09:00:45
1660035646098254000,60.3,1,60.2,19,60.3,51,1,2022-08-09 09:00:46
1660035646972061000,60.3,2,60.2,19,60.3,48,1,2022-08-09 09:00:46
1660035647081758000,60.2,1,60.2,19,60.3,48,2,2022-08-09 09:00:47
1660035647147425000,60.3,1,60.2,19,60.3,47,1,2022-08-09 09:00:47
1660035647216287000,60.3,5,60.2,19,60.3,42,1,2022-08-09 09:00:47
1660035647245133000,60.2,1,60.2,19,60.3,47,2,2022-08-09 09:00:47
1660035647464360000,60.2,1,60.2,17,60.3,42,2,2022-08-09 09:00:47
1660035647548861000,60.2,1,60.2,16,60.3,41,2,2022-08-09 09:00:47
1660035647568184000,60.2,1,60.2,15,60.3,41,2,2022-08-09 09:00:47
1660035647731411000,60.2,11,60.2,4,60.3,41,2,2022-08-09 09:00:47
1660035647791906000,60.3,1,60.2,5,60.3,40,1,2022-08-09 09:00:47
1660035648023706000,60.3,35,60.3,5,60.4,62,1,2022-08-09 09:00:48
1660035648244859000,60.3,10,60.2,7,60.4,57,2,2022-08-09 09:00:48
1660035648807156000,60.2,5,60.2,4,60.3,1,2,2022-08-09 09:00:48
1660035649144220000,60.3,1,60.2,8,60.3,1,1,2022-08-09 09:00:49
1660035649456275000,60.2,3,60.2,6,60.3,6,2,2022-08-09 09:00:49
1660035649963181000,60.3,1,60.2,12,60.3,25,1,2022-08-09 09:00:49
1660035650116789000,60.3,5,60.2,13,60.3,20,1,2022-08-09 09:00:50
1660035650162632000,60.3,1,60.2,14,60.3,19,1,2022-08-09 09:00:50
1660035650234945000,60.2,1,60.2,15,60.3,19,2,2022-08-09 09:00:50
1660035650978759000,60.3,1,60.2,16,60.3,18,1,2022-08-09 09:00:50
1660035651185446000,60.2,1,60.2,16,60.3,27,2,2022-08-09 09:00:51
1660035651421423000,60.3,10,60.2,17,60.3,19,1,2022-08-09 09:00:51
1660035651438164000,60.3,1,60.2,17,60.3,18,1,2022-08-09 09:00:51
1660035651810490000,60.2,5,60.2,18,60.3,18,2,2022-08-09 09:00:51
1660035651964952000,60.3,1,60.2,23,60.3,17,1,2022-08-09 09:00:51
1660035652734486000,60.3,1,60.2,25,60.3,19,1,2022-08-09 09:00:52
1660035652807256000,60.2,1,60.2,24,60.3,18,2,2022-08-09 09:00:52
1660035652925199000,60.3,1,60.2,24,60.3,17,1,2022-08-09 09:00:52
1660035652926362000,60.3,2,60.2,24,60.3,15,1,2022-08-09 09:00:52
1660035653129522000,60.3,1,60.2,25,60.3,15,1,2022-08-09 09:00:53
1660035653269275000,60.3,1,60.2,28,60.3,15,1,2022-08-09 09:00:53
1660035653291823000,60.2,2,60.2,26,60.3,14,2,2022-08-09 09:00:53
1660035653550967000,60.3,1,60.2,28,60.3,17,1,2022-08-09 09:00:53
1660035653564297000,60.3,1,60.2,28,60.3,16,1,2022-08-09 09:00:53
1660035653932030000,60.3,5,60.2,32,60.3,13,1,2022-08-09 09:00:53
1660035653977334000,60.3,1,60.2,32,60.3,12,1,2022-08-09 09:00:53
1660035654043888000,60.3,1,60.2,32,60.3,11,1,2022-08-09 09:00:54
1660035654176924000,60.3,1,60.2,33,60.3,10,1,2022-08-09 09:00:54
1660035654302074000,60.2,1,60.2,33,60.3,10,2,2022-08-09 09:00:54
1660035654635153000,60.3,1,60.2,34,60.3,9,1,2022-08-09 09:00:54
1660035654669651000,60.3,1,60.2,34,60.3,9,1,2022-08-09 09:00:54
1660035654951587000,60.3,3,60.2,35,60.3,6,1,2022-08-09 09:00:54
1660035655102435000,60.3,2,60.2,36,60.3,4,1,2022-08-09 09:00:55
1660035655198000000,60.2,1,60.2,35,60.3,4,2,2022-08-09 09:00:55
1660035655258262000,60.3,1,60.2,35,60.3,3,1,2022-08-09 09:00:55
1660035655390311000,60.3,3,60.2,35,60.4,51,1,2022-08-09 09:00:55
1660035655390311000,60.4,2,60.2,35,60.4,51,1,2022-08-09 09:00:55
1660035655812250000,60.3,1,60.3,10,60.4,51,2,2022-08-09 09:00:55
1660035656500596000,60.3,2,60.3,50,60.4,51,2,2022-08-09 09:00:56
1660035656668530000,60.3,1,60.3,49,60.4,51,2,2022-08-09 09:00:56
1660035656784693000,60.3,1,60.3,49,60.4,51,2,2022-08-09 09:00:56
1660035656888791000,60.3,1,60.3,51,60.4,51,2,2022-08-09 09:00:56
1660035657001221000,60.3,2,60.3,49,60.4,51,2,2022-08-09 09:00:57
1660035657032493000,60.4,10,60.3,49,60.4,41,1,2022-08-09 09:00:57
1660035657061207000,60.3,5,60.3,44,60.4,41,2,2022-08-09 09:00:57
1660035657211184000,60.3,2,60.3,46,60.4,41,2,2022-08-09 09:00:57
1660035657335488000,60.3,30,60.3,14,60.4,41,2,2022-08-09 09:00:57
1660035657387637000,60.3,2,60.3,12,60.4,41,2,2022-08-09 09:00:57
1660035657573399000,60.3,2,60.3,11,60.4,41,2,2022-08-09 09:00:57
1660035657716787000,60.3,2,60.3,9,60.4,41,2,2022-08-09 09:00:57
1660035657856976000,60.3,2,60.3,11,60.4,41,2,2022-08-09 09:00:57
1660035658036342000,60.3,2,60.3,11,60.4,41,2,2022-08-09 09:00:58
1660035658299731000,60.3,2,60.3,6,60.4,41,2,2022-08-09 09:00:58
1660035658364909000,60.3,1,60.3,5,60.4,41,2,2022-08-09 09:00:58
1660035658403720000,60.3,2,60.3,3,60.4,41,2,2022-08-09 09:00:58
1660035658522369000,60.3,13,60.2,45,60.4,41,2,2022-08-09 09:00:58
1660035658522369000,60.2,7,60.2,45,60.4,41,2,2022-08-09 09:00:58
1660035658546833000,60.2,5,60.2,40,60.4,41,2,2022-08-09 09:00:58
1660035658604100000,60.3,1,60.2,40,60.3,2,1,2022-08-09 09:00:58
1660035658916325000,60.3,1,60.2,41,60.4,41,1,2022-08-09 09:00:58
1660035659460979000,60.3,5,60.2,43,60.4,41,2,2022-08-09 09:00:59
1660035659872591000,60.4,1,60.3,1,60.4,40,1,2022-08-09 09:00:59
1660035659935696000,60.3,1,60.2,44,60.4,40,2,2022-08-09 09:00:59
1660035659978829000,60.4,1,60.2,44,60.4,39,1,2022-08-09 09:00:59
1660035660193595000,60.3,1,60.2,44,60.3,12,1,2022-08-09 09:01:00
1660035660388518000,60.3,3,60.2,44,60.3,13,1,2022-08-09 09:01:00
1660035660600480000,60.3,1,60.2,44,60.3,20,1,2022-08-09 09:01:00
1660035660832037000,60.3,1,60.2,43,60.3,19,1,2022-08-09 09:01:00
1660035660911854000,60.3,1,60.2,43,60.3,18,1,2022-08-09 09:01:00
1660035661395592000,60.3,1,60.2,43,60.3,19,1,2022-08-09 09:01:01
1660035661670254000,60.3,1,60.2,43,60.3,19,1,2022-08-09 09:01:01
1660035661770388000,60.2,2,60.2,43,60.3,19,2,2022-08-09 09:01:01
1660035662017560000,60.2,41,60.1,60,60.2,9,2,2022-08-09 09:01:02
