ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1649926802748649000,35.55,1,35.5,712,35.55,31,1,2022-04-14 09:00:02
1649926802832612000,35.55,1,35.5,712,35.55,30,1,2022-04-14 09:00:02
1649926802834126000,35.55,2,35.5,712,35.55,28,1,2022-04-14 09:00:02
1649926802876462000,35.55,1,35.5,712,35.55,27,1,2022-04-14 09:00:02
1649926802931182000,35.55,10,35.5,712,35.55,17,1,2022-04-14 09:00:02
1649926802936741000,35.55,3,35.5,712,35.55,14,1,2022-04-14 09:00:02
1649926802998555000,35.5,50,35.5,662,35.55,14,2,2022-04-14 09:00:02
1649926803042425000,35.55,2,35.5,662,35.55,12,1,2022-04-14 09:00:03
1649926803090547000,35.55,1,35.5,661,35.55,11,1,2022-04-14 09:00:03
1649926803137613000,35.55,1,35.5,661,35.55,10,1,2022-04-14 09:00:03
1649926803250715000,35.55,10,35.5,661,35.6,590,1,2022-04-14 09:00:03
1649926803315766000,35.5,10,35.5,651,35.6,590,2,2022-04-14 09:00:03
1649926803459007000,35.6,3,35.5,651,35.6,587,1,2022-04-14 09:00:03
1649926803482593000,35.6,1,35.5,651,35.6,586,1,2022-04-14 09:00:03
1649926803523499000,35.5,4,35.5,647,35.6,586,2,2022-04-14 09:00:03
1649926803540445000,35.6,1,35.5,647,35.6,585,1,2022-04-14 09:00:03
1649926803717609000,35.5,50,35.5,597,35.6,585,2,2022-04-14 09:00:03
1649926803722493000,35.6,2,35.5,597,35.6,583,1,2022-04-14 09:00:03
1649926803750276000,35.6,10,35.5,597,35.6,573,1,2022-04-14 09:00:03
1649926803777862000,35.6,1,35.5,597,35.6,572,1,2022-04-14 09:00:03
1649926803810115000,35.6,1,35.5,597,35.6,571,1,2022-04-14 09:00:03
1649926804029190000,35.6,1,35.5,599,35.6,570,1,2022-04-14 09:00:04
1649926804180688000,35.6,12,35.5,603,35.6,558,1,2022-04-14 09:00:04
1649926804275247000,35.5,25,35.5,578,35.6,558,2,2022-04-14 09:00:04
1649926804361155000,35.6,1,35.5,578,35.6,557,1,2022-04-14 09:00:04
1649926804434038000,35.6,4,35.5,578,35.6,553,1,2022-04-14 09:00:04
1649926804454450000,35.6,2,35.5,578,35.6,551,1,2022-04-14 09:00:04
1649926804490223000,35.5,12,35.5,566,35.6,551,2,2022-04-14 09:00:04
1649926804516254000,35.5,10,35.5,556,35.6,551,2,2022-04-14 09:00:04
1649926804566885000,35.6,1,35.55,4,35.6,550,1,2022-04-14 09:00:04
1649926804571884000,35.55,4,35.5,510,35.6,550,2,2022-04-14 09:00:04
1649926804571884000,35.5,46,35.5,510,35.6,550,2,2022-04-14 09:00:04
1649926804669756000,35.6,5,35.5,510,35.6,545,1,2022-04-14 09:00:04
1649926804687424000,35.6,1,35.5,510,35.6,544,1,2022-04-14 09:00:04
1649926804694287000,35.5,19,35.5,491,35.6,544,2,2022-04-14 09:00:04
1649926804698798000,35.6,1,35.5,491,35.6,543,1,2022-04-14 09:00:04
1649926804707018000,35.6,1,35.5,491,35.6,542,1,2022-04-14 09:00:04
1649926804755076000,35.55,4,35.5,487,35.6,542,2,2022-04-14 09:00:04
1649926804839647000,35.6,2,35.5,487,35.6,540,1,2022-04-14 09:00:04
1649926804842630000,35.5,1,35.5,486,35.6,540,2,2022-04-14 09:00:04
1649926804912231000,35.6,1,35.5,487,35.6,539,1,2022-04-14 09:00:04
1649926804917425000,35.6,1,35.5,487,35.6,538,1,2022-04-14 09:00:04
1649926804927648000,35.6,1,35.5,487,35.6,537,1,2022-04-14 09:00:04
1649926805059465000,35.6,20,35.55,1,35.6,567,1,2022-04-14 09:00:05
1649926805060108000,35.55,1,35.5,487,35.6,567,2,2022-04-14 09:00:05
1649926805147116000,35.55,11,35.5,487,35.6,567,2,2022-04-14 09:00:05
1649926805192264000,35.55,1,35.5,487,35.6,577,2,2022-04-14 09:00:05
1649926805316967000,35.55,100,35.5,488,35.6,577,1,2022-04-14 09:00:05
1649926805322219000,35.6,10,35.5,488,35.6,567,1,2022-04-14 09:00:05
1649926805399579000,35.6,1,35.5,488,35.6,566,1,2022-04-14 09:00:05
1649926805421839000,35.5,3,35.5,485,35.6,566,2,2022-04-14 09:00:05
1649926805430041000,35.6,20,35.5,485,35.6,546,1,2022-04-14 09:00:05
1649926805458189000,35.55,2,35.55,3,35.6,546,2,2022-04-14 09:00:05
1649926805485610000,35.6,20,35.55,3,35.6,526,1,2022-04-14 09:00:05
1649926805565940000,35.6,1,35.55,3,35.6,525,1,2022-04-14 09:00:05
1649926805627383000,35.6,2,35.55,3,35.6,623,1,2022-04-14 09:00:05
1649926805716410000,35.55,1,35.55,2,35.6,623,2,2022-04-14 09:00:05
1649926805738633000,35.6,1,35.55,2,35.6,622,1,2022-04-14 09:00:05
1649926805826011000,35.55,2,35.5,488,35.55,8,2,2022-04-14 09:00:05
1649926805830574000,35.55,8,35.5,488,35.6,620,1,2022-04-14 09:00:05
1649926805830574000,35.6,2,35.5,488,35.6,620,1,2022-04-14 09:00:05
1649926805846825000,35.5,6,35.5,482,35.6,620,2,2022-04-14 09:00:05
1649926805852927000,35.6,1,35.5,482,35.6,619,1,2022-04-14 09:00:05
1649926805928121000,35.6,5,35.5,482,35.6,613,1,2022-04-14 09:00:05
1649926805962808000,35.6,1,35.5,482,35.6,612,1,2022-04-14 09:00:05
1649926806153882000,35.6,1,35.55,4,35.6,611,1,2022-04-14 09:00:06
1649926806228599000,35.6,1,35.55,4,35.6,618,1,2022-04-14 09:00:06
1649926806420571000,35.6,1,35.55,160,35.6,617,1,2022-04-14 09:00:06
1649926806534836000,35.6,1,35.55,162,35.6,616,1,2022-04-14 09:00:06
1649926806573052000,35.6,12,35.55,162,35.6,604,1,2022-04-14 09:00:06
1649926806654172000,35.6,1,35.55,162,35.6,603,1,2022-04-14 09:00:06
1649926806656552000,35.6,1,35.55,162,35.6,602,1,2022-04-14 09:00:06
1649926806805381000,35.55,2,35.55,160,35.6,612,2,2022-04-14 09:00:06
1649926806873172000,35.6,1,35.55,160,35.6,611,1,2022-04-14 09:00:06
1649926806970081000,35.6,1,35.55,162,35.6,610,1,2022-04-14 09:00:06
1649926807042940000,35.55,2,35.55,160,35.6,600,2,2022-04-14 09:00:07
1649926807142122000,35.6,5,35.55,160,35.6,595,1,2022-04-14 09:00:07
1649926807196683000,35.6,1,35.55,160,35.6,594,1,2022-04-14 09:00:07
1649926807265194000,35.55,1,35.55,165,35.6,594,2,2022-04-14 09:00:07
1649926807479041000,35.6,10,35.55,170,35.6,584,1,2022-04-14 09:00:07
1649926807499547000,35.6,2,35.55,170,35.6,582,1,2022-04-14 09:00:07
1649926807620804000,35.6,1,35.55,170,35.6,581,1,2022-04-14 09:00:07
1649926807677280000,35.6,10,35.55,170,35.6,571,1,2022-04-14 09:00:07
1649926807708572000,35.6,1,35.55,170,35.6,570,1,2022-04-14 09:00:07
1649926807719911000,35.6,499,35.55,170,35.6,71,1,2022-04-14 09:00:07
1649926807719958000,35.6,71,35.55,170,35.65,517,1,2022-04-14 09:00:07
1649926807745739000,35.65,1,35.55,171,35.65,516,1,2022-04-14 09:00:07
1649926807851835000,35.6,5,35.6,1,35.65,516,2,2022-04-14 09:00:07
1649926808054234000,35.6,1,35.6,1,35.65,516,2,2022-04-14 09:00:08
1649926808115527000,35.65,2,35.6,1,35.65,514,1,2022-04-14 09:00:08
1649926808162997000,35.6,6,35.55,168,35.65,514,2,2022-04-14 09:00:08
1649926808162997000,35.55,4,35.55,168,35.65,514,2,2022-04-14 09:00:08
1649926808207742000,35.6,2,35.6,8,35.65,514,2,2022-04-14 09:00:08
1649926808211120000,35.65,1,35.6,8,35.65,513,1,2022-04-14 09:00:08
1649926808219414000,35.65,1,35.6,8,35.65,512,1,2022-04-14 09:00:08
1649926808221763000,35.65,1,35.6,8,35.65,511,1,2022-04-14 09:00:08
1649926808239962000,35.65,1,35.6,8,35.65,510,1,2022-04-14 09:00:08
1649926808241228000,35.65,1,35.6,8,35.65,509,1,2022-04-14 09:00:08
1649926808336100000,35.65,1,35.6,28,35.65,508,1,2022-04-14 09:00:08
1649926808395801000,35.65,5,35.6,28,35.65,503,1,2022-04-14 09:00:08
1649926808407926000,35.6,38,35.55,157,35.65,503,2,2022-04-14 09:00:08
1649926808407926000,35.55,12,35.55,157,35.65,503,2,2022-04-14 09:00:08
1649926808468429000,35.65,30,35.6,2,35.65,473,1,2022-04-14 09:00:08
1649926808655203000,35.65,1,35.6,55,35.65,472,1,2022-04-14 09:00:08
1649926808722583000,35.6,1,35.6,55,35.65,472,2,2022-04-14 09:00:08
1649926808734313000,35.65,100,35.6,61,35.65,372,1,2022-04-14 09:00:08
1649926808772638000,35.65,150,35.6,62,35.65,222,1,2022-04-14 09:00:08
1649926808794125000,35.65,2,35.6,62,35.65,220,1,2022-04-14 09:00:08
1649926808806060000,35.65,84,35.6,62,35.65,136,1,2022-04-14 09:00:08
1649926808815915000,35.65,5,35.6,62,35.65,131,1,2022-04-14 09:00:08
1649926808839688000,35.65,46,35.6,62,35.65,85,1,2022-04-14 09:00:08
1649926808840093000,35.65,82,35.6,62,35.65,3,1,2022-04-14 09:00:08
1649926808874033000,35.65,3,35.6,63,35.7,864,1,2022-04-14 09:00:08
1649926808944150000,35.7,3,35.6,64,35.7,861,1,2022-04-14 09:00:08
1649926809053926000,35.7,5,35.6,85,35.7,856,1,2022-04-14 09:00:09
1649926809156367000,35.7,5,35.6,89,35.7,851,1,2022-04-14 09:00:09
1649926809165536000,35.7,3,35.6,89,35.7,848,1,2022-04-14 09:00:09
1649926809202006000,35.7,2,35.6,89,35.7,854,1,2022-04-14 09:00:09
1649926809285247000,35.6,1,35.6,88,35.7,854,2,2022-04-14 09:00:09
1649926809288919000,35.7,1,35.6,88,35.7,853,1,2022-04-14 09:00:09
1649926809369844000,35.7,1,35.6,90,35.7,852,1,2022-04-14 09:00:09
1649926809407902000,35.6,2,35.6,91,35.7,852,2,2022-04-14 09:00:09
1649926809415404000,35.7,3,35.6,91,35.7,849,1,2022-04-14 09:00:09
1649926809434175000,35.6,1,35.6,90,35.7,849,2,2022-04-14 09:00:09
1649926809554889000,35.7,10,35.65,11,35.7,839,1,2022-04-14 09:00:09
1649926809583689000,35.65,1,35.65,10,35.7,849,2,2022-04-14 09:00:09
1649926809596525000,35.7,1,35.65,10,35.7,848,1,2022-04-14 09:00:09
1649926809689228000,35.7,1,35.65,10,35.7,847,1,2022-04-14 09:00:09
1649926809691337000,35.7,5,35.65,10,35.7,842,1,2022-04-14 09:00:09
1649926809814884000,35.7,1,35.65,21,35.7,841,1,2022-04-14 09:00:09
1649926809854749000,35.65,1,35.65,20,35.7,841,2,2022-04-14 09:00:09
1649926809869797000,35.65,1,35.65,19,35.7,841,2,2022-04-14 09:00:09
1649926809916935000,35.7,20,35.65,29,35.7,821,1,2022-04-14 09:00:09
1649926809923596000,35.7,1,35.65,29,35.7,820,1,2022-04-14 09:00:09
1649926809930410000,35.7,20,35.65,35,35.7,800,1,2022-04-14 09:00:09
1649926809972963000,35.7,1,35.65,38,35.7,799,1,2022-04-14 09:00:09
1649926810000797000,35.7,1,35.65,38,35.7,798,1,2022-04-14 09:00:10
1649926810016839000,35.7,10,35.65,38,35.7,788,1,2022-04-14 09:00:10
1649926810082667000,35.7,2,35.65,38,35.7,836,1,2022-04-14 09:00:10
1649926810141684000,35.7,1,35.65,38,35.7,835,1,2022-04-14 09:00:10
1649926810146241000,35.7,1,35.65,38,35.7,834,1,2022-04-14 09:00:10
1649926810338410000,35.7,10,35.65,44,35.7,824,1,2022-04-14 09:00:10
1649926810357209000,35.7,1,35.65,64,35.7,823,1,2022-04-14 09:00:10
1649926810424051000,35.7,1,35.65,68,35.7,822,1,2022-04-14 09:00:10
1649926810437286000,35.7,1,35.65,68,35.7,821,1,2022-04-14 09:00:10
1649926810510460000,35.65,1,35.65,79,35.7,821,2,2022-04-14 09:00:10
1649926810533492000,35.7,10,35.65,79,35.7,811,1,2022-04-14 09:00:10
1649926810583891000,35.7,1,35.65,79,35.7,810,1,2022-04-14 09:00:10
1649926810598117000,35.7,10,35.65,80,35.7,800,1,2022-04-14 09:00:10
1649926810649605000,35.7,100,35.65,80,35.7,700,1,2022-04-14 09:00:10
1649926810659050000,35.7,2,35.65,80,35.7,698,1,2022-04-14 09:00:10
1649926810683199000,35.7,499,35.65,80,35.7,199,1,2022-04-14 09:00:10
1649926810683261000,35.7,37,35.65,80,35.7,162,1,2022-04-14 09:00:10
1649926810694583000,35.7,1,35.65,80,35.7,161,1,2022-04-14 09:00:10
1649926810713523000,35.7,52,35.65,80,35.7,109,1,2022-04-14 09:00:10
1649926810713777000,35.7,32,35.65,80,35.7,77,1,2022-04-14 09:00:10
1649926810714225000,35.7,28,35.65,80,35.7,49,1,2022-04-14 09:00:10
1649926810745135000,35.7,49,35.65,80,35.75,410,1,2022-04-14 09:00:10
1649926810814380000,35.75,1,35.65,81,35.75,409,1,2022-04-14 09:00:10
1649926810836936000,35.75,3,35.65,81,35.75,406,1,2022-04-14 09:00:10
1649926810889404000,35.75,4,35.7,3,35.75,402,1,2022-04-14 09:00:10
1649926810914090000,35.75,1,35.7,3,35.75,401,1,2022-04-14 09:00:10
1649926810925380000,35.75,1,35.7,3,35.75,400,1,2022-04-14 09:00:10
1649926810952008000,35.75,1,35.7,3,35.75,399,1,2022-04-14 09:00:10
1649926810953853000,35.75,3,35.7,3,35.75,396,1,2022-04-14 09:00:10
1649926811003576000,35.75,5,35.7,3,35.75,391,1,2022-04-14 09:00:11
1649926811033761000,35.75,10,35.7,6,35.75,381,1,2022-04-14 09:00:11
1649926811086373000,35.75,2,35.7,7,35.75,379,1,2022-04-14 09:00:11
1649926811106708000,35.75,1,35.7,17,35.75,378,1,2022-04-14 09:00:11
1649926811107036000,35.75,1,35.7,17,35.75,377,1,2022-04-14 09:00:11
1649926811141104000,35.75,9,35.7,20,35.75,368,1,2022-04-14 09:00:11
1649926811177547000,35.75,1,35.7,25,35.75,367,1,2022-04-14 09:00:11
1649926811229516000,35.75,3,35.7,25,35.75,364,1,2022-04-14 09:00:11
1649926811285698000,35.75,1,35.7,30,35.75,363,1,2022-04-14 09:00:11
1649926811302453000,35.75,1,35.7,30,35.75,362,1,2022-04-14 09:00:11
1649926811326649000,35.75,3,35.7,40,35.75,359,1,2022-04-14 09:00:11
1649926811353896000,35.75,51,35.7,158,35.75,308,1,2022-04-14 09:00:11
1649926811354436000,35.7,90,35.7,68,35.75,308,2,2022-04-14 09:00:11
1649926811354536000,35.7,68,35.65,93,35.7,22,2,2022-04-14 09:00:11
1649926811417774000,35.7,22,35.65,96,35.75,308,1,2022-04-14 09:00:11
1649926811521741000,35.65,1,35.65,95,35.75,308,2,2022-04-14 09:00:11
1649926811524148000,35.75,1,35.65,95,35.75,307,1,2022-04-14 09:00:11
1649926811530604000,35.65,2,35.65,93,35.75,307,2,2022-04-14 09:00:11
1649926811548588000,35.65,2,35.65,91,35.75,307,2,2022-04-14 09:00:11
1649926811559332000,35.75,2,35.65,91,35.75,305,1,2022-04-14 09:00:11
1649926811562601000,35.75,1,35.65,91,35.75,304,1,2022-04-14 09:00:11
1649926811765692000,35.75,1,35.7,10,35.75,303,1,2022-04-14 09:00:11
1649926811797316000,35.75,2,35.7,10,35.75,301,1,2022-04-14 09:00:11
1649926811821172000,35.75,2,35.7,30,35.75,299,1,2022-04-14 09:00:11
1649926811867360000,35.75,10,35.7,30,35.75,289,1,2022-04-14 09:00:11
1649926811907089000,35.7,6,35.7,24,35.75,289,2,2022-04-14 09:00:11
1649926811907745000,35.75,1,35.7,24,35.75,288,1,2022-04-14 09:00:11
1649926811909336000,35.75,1,35.7,27,35.75,287,1,2022-04-14 09:00:11
1649926811927215000,35.75,1,35.7,27,35.75,286,1,2022-04-14 09:00:11
1649926811947317000,35.75,5,35.7,27,35.75,281,1,2022-04-14 09:00:11
1649926811983735000,35.75,2,35.7,28,35.75,279,1,2022-04-14 09:00:11
1649926812048806000,35.75,1,35.7,28,35.75,278,1,2022-04-14 09:00:12
1649926812109089000,35.75,5,35.7,28,35.75,273,1,2022-04-14 09:00:12
1649926812141433000,35.7,1,35.7,32,35.75,273,2,2022-04-14 09:00:12
1649926812146991000,35.75,9,35.7,32,35.75,264,1,2022-04-14 09:00:12
1649926812150636000,35.75,1,35.7,32,35.75,263,1,2022-04-14 09:00:12
1649926812171689000,35.7,2,35.7,30,35.75,263,2,2022-04-14 09:00:12
1649926812184589000,35.75,16,35.7,30,35.75,247,1,2022-04-14 09:00:12
1649926812396121000,35.75,10,35.7,60,35.75,255,1,2022-04-14 09:00:12
1649926812402797000,35.75,100,35.7,60,35.75,155,1,2022-04-14 09:00:12
1649926812416880000,35.75,5,35.7,60,35.75,150,1,2022-04-14 09:00:12
1649926812420387000,35.75,1,35.7,60,35.75,149,1,2022-04-14 09:00:12
1649926812440158000,35.75,43,35.7,60,35.75,116,1,2022-04-14 09:00:12
1649926812450718000,35.75,1,35.7,60,35.75,115,1,2022-04-14 09:00:12
1649926812522619000,35.75,4,35.7,61,35.75,111,1,2022-04-14 09:00:12
1649926812570556000,35.7,3,35.7,58,35.75,111,2,2022-04-14 09:00:12
1649926812581528000,35.75,5,35.7,58,35.75,106,1,2022-04-14 09:00:12
1649926812598407000,35.75,4,35.7,58,35.75,102,1,2022-04-14 09:00:12
1649926812601330000,35.75,1,35.7,58,35.75,101,1,2022-04-14 09:00:12
1649926812656384000,35.75,2,35.7,59,35.75,125,1,2022-04-14 09:00:12
1649926812672017000,35.75,1,35.7,59,35.75,124,1,2022-04-14 09:00:12
1649926812693907000,35.75,5,35.7,59,35.75,119,1,2022-04-14 09:00:12
1649926812770904000,35.75,1,35.7,59,35.75,118,1,2022-04-14 09:00:12
1649926812869634000,35.75,2,35.7,65,35.75,116,1,2022-04-14 09:00:12
1649926812896758000,35.75,3,35.7,66,35.75,113,1,2022-04-14 09:00:12
1649926812919121000,35.75,7,35.7,66,35.75,106,1,2022-04-14 09:00:12
1649926812951899000,35.7,1,35.7,80,35.75,106,2,2022-04-14 09:00:12
1649926812953357000,35.75,8,35.7,80,35.75,98,1,2022-04-14 09:00:12
1649926813037359000,35.75,1,35.7,81,35.75,97,1,2022-04-14 09:00:13
1649926813069939000,35.7,3,35.7,78,35.75,97,2,2022-04-14 09:00:13
1649926813232202000,35.75,1,35.7,82,35.75,106,1,2022-04-14 09:00:13
1649926813268358000,35.75,3,35.7,82,35.75,103,1,2022-04-14 09:00:13
1649926813304623000,35.7,1,35.7,82,35.75,103,2,2022-04-14 09:00:13
1649926813306417000,35.75,1,35.7,82,35.75,102,1,2022-04-14 09:00:13
1649926813316301000,35.75,1,35.7,82,35.75,101,1,2022-04-14 09:00:13
1649926813317940000,35.75,6,35.7,82,35.75,95,1,2022-04-14 09:00:13
1649926813324731000,35.75,5,35.7,82,35.75,90,1,2022-04-14 09:00:13
1649926813394174000,35.7,1,35.7,82,35.75,90,2,2022-04-14 09:00:13
1649926813441482000,35.75,3,35.7,83,35.75,87,1,2022-04-14 09:00:13
1649926813455182000,35.75,1,35.7,83,35.75,86,1,2022-04-14 09:00:13
1649926813468818000,35.7,83,35.55,206,35.6,24,2,2022-04-14 09:00:13
1649926813468818000,35.65,82,35.55,206,35.6,24,2,2022-04-14 09:00:13
1649926813468818000,35.6,211,35.55,206,35.6,24,2,2022-04-14 09:00:13
1649926813479497000,35.6,24,35.75,389,35.8,624,1,2022-04-14 09:00:13
1649926813479497000,35.75,86,35.75,389,35.8,624,1,2022-04-14 09:00:13
1649926813493426000,35.8,4,35.75,389,35.8,620,1,2022-04-14 09:00:13
1649926813502131000,35.8,1,35.75,389,35.8,619,1,2022-04-14 09:00:13
1649926813504643000,35.75,279,35.75,110,35.8,619,2,2022-04-14 09:00:13
1649926813535268000,35.75,110,35.7,1,35.8,619,2,2022-04-14 09:00:13
1649926813550638000,35.75,2,35.75,1,35.8,619,1,2022-04-14 09:00:13
1649926813650171000,35.75,1,35.7,1,35.8,619,2,2022-04-14 09:00:13
1649926813664467000,35.7,1,35.55,206,35.6,1,2,2022-04-14 09:00:13
1649926813664467000,35.65,4,35.55,206,35.6,1,2,2022-04-14 09:00:13
1649926813664467000,35.6,4,35.55,206,35.6,1,2,2022-04-14 09:00:13
1649926813668177000,35.6,1,35.55,206,35.75,1,1,2022-04-14 09:00:13
1649926813673303000,35.75,1,35.55,206,35.8,619,1,2022-04-14 09:00:13
1649926813691637000,35.8,1,35.55,206,35.8,618,1,2022-04-14 09:00:13
1649926813716461000,35.7,1,35.6,36,35.7,20,1,2022-04-14 09:00:13
1649926813774437000,35.7,1,35.65,2,35.7,19,1,2022-04-14 09:00:13
1649926813857279000,35.7,1,35.65,2,35.7,18,1,2022-04-14 09:00:13
1649926813885209000,35.7,4,35.65,2,35.7,14,1,2022-04-14 09:00:13
1649926813891419000,35.7,1,35.65,2,35.7,13,1,2022-04-14 09:00:13
1649926813903601000,35.7,10,35.65,2,35.7,3,1,2022-04-14 09:00:13
1649926813942426000,35.7,1,35.65,2,35.7,2,1,2022-04-14 09:00:13
1649926814041433000,35.7,1,35.65,3,35.7,1,1,2022-04-14 09:00:14
1649926814056201000,35.7,1,35.65,3,35.8,618,1,2022-04-14 09:00:14
1649926814078048000,35.65,3,35.6,40,35.8,618,2,2022-04-14 09:00:14
1649926814078048000,35.6,1,35.6,40,35.8,618,2,2022-04-14 09:00:14
1649926814137544000,35.7,1,35.6,42,35.7,199,1,2022-04-14 09:00:14
1649926814150012000,35.7,1,35.6,42,35.7,198,1,2022-04-14 09:00:14
1649926814174844000,35.7,1,35.65,2,35.7,197,1,2022-04-14 09:00:14
1649926814179865000,35.7,2,35.65,2,35.7,195,1,2022-04-14 09:00:14
1649926814185769000,35.7,8,35.65,2,35.7,187,1,2022-04-14 09:00:14
1649926814187196000,35.7,1,35.65,2,35.7,186,1,2022-04-14 09:00:14
1649926814198300000,35.7,1,35.65,2,35.7,185,1,2022-04-14 09:00:14
1649926814252635000,35.7,9,35.65,2,35.7,176,1,2022-04-14 09:00:14
1649926814259210000,35.7,1,35.65,2,35.7,175,1,2022-04-14 09:00:14
1649926814348176000,35.7,1,35.65,2,35.7,174,1,2022-04-14 09:00:14
1649926814365711000,35.7,1,35.65,2,35.7,173,1,2022-04-14 09:00:14
1649926814392398000,35.7,1,35.65,22,35.7,172,1,2022-04-14 09:00:14
1649926814395436000,35.7,10,35.65,22,35.7,162,1,2022-04-14 09:00:14
1649926814405138000,35.7,1,35.65,22,35.7,161,1,2022-04-14 09:00:14
1649926814459126000,35.7,5,35.65,22,35.7,156,1,2022-04-14 09:00:14
1649926814530528000,35.7,1,35.65,22,35.7,155,1,2022-04-14 09:00:14
1649926814548317000,35.7,5,35.65,22,35.7,150,1,2022-04-14 09:00:14
1649926814549282000,35.7,1,35.65,22,35.7,149,1,2022-04-14 09:00:14
1649926814561410000,35.7,1,35.65,22,35.7,148,1,2022-04-14 09:00:14
1649926814578321000,35.7,2,35.65,22,35.7,146,1,2022-04-14 09:00:14
1649926814586257000,35.7,1,35.65,22,35.7,145,1,2022-04-14 09:00:14
1649926814597386000,35.7,1,35.65,22,35.7,144,1,2022-04-14 09:00:14
1649926814624934000,35.7,4,35.65,22,35.7,140,1,2022-04-14 09:00:14
1649926814626951000,35.7,1,35.65,22,35.7,139,1,2022-04-14 09:00:14
1649926814640628000,35.7,1,35.65,22,35.7,138,1,2022-04-14 09:00:14
1649926814678673000,35.65,5,35.65,17,35.7,138,2,2022-04-14 09:00:14
1649926814686832000,35.7,1,35.65,17,35.7,137,1,2022-04-14 09:00:14
1649926814753523000,35.7,5,35.65,18,35.7,132,1,2022-04-14 09:00:14
1649926814768364000,35.7,5,35.65,18,35.7,127,1,2022-04-14 09:00:14
1649926814773565000,35.7,1,35.65,18,35.7,126,1,2022-04-14 09:00:14
1649926814778093000,35.7,50,35.65,18,35.7,76,1,2022-04-14 09:00:14
1649926814796307000,35.7,3,35.65,18,35.7,73,1,2022-04-14 09:00:14
1649926814808940000,35.7,1,35.65,18,35.7,72,1,2022-04-14 09:00:14
1649926814926124000,35.7,1,35.65,19,35.7,71,1,2022-04-14 09:00:14
1649926814956772000,35.7,1,35.65,19,35.7,70,1,2022-04-14 09:00:14
1649926814959233000,35.7,1,35.65,19,35.7,69,1,2022-04-14 09:00:14
1649926815001135000,35.7,1,35.65,19,35.7,68,1,2022-04-14 09:00:15
1649926815002572000,35.7,1,35.65,19,35.7,67,1,2022-04-14 09:00:15
1649926815005880000,35.65,1,35.65,18,35.7,67,2,2022-04-14 09:00:15
1649926815022367000,35.7,5,35.65,18,35.7,62,1,2022-04-14 09:00:15
1649926815039941000,35.7,3,35.65,18,35.7,59,1,2022-04-14 09:00:15
1649926815050912000,35.7,10,35.65,18,35.7,49,1,2022-04-14 09:00:15
1649926815069376000,35.7,1,35.65,18,35.7,48,1,2022-04-14 09:00:15
1649926815078461000,35.7,1,35.65,18,35.7,47,1,2022-04-14 09:00:15
1649926815122852000,35.7,1,35.65,18,35.7,96,1,2022-04-14 09:00:15
1649926815148997000,35.7,1,35.65,18,35.7,95,1,2022-04-14 09:00:15
1649926815151009000,35.7,1,35.65,18,35.7,94,1,2022-04-14 09:00:15
1649926815163555000,35.7,10,35.65,18,35.7,84,1,2022-04-14 09:00:15
1649926815187879000,35.7,1,35.65,18,35.7,83,1,2022-04-14 09:00:15
