ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1650445375981377000,59.6,1,59.5,1,59.7,7,1,2022-04-20 09:02:55
1650445376442912000,59.7,8,59.5,1,59.8,3,1,2022-04-20 09:02:56
1650445376442912000,59.8,2,59.5,1,59.8,3,1,2022-04-20 09:02:56
1650445376618538000,59.8,3,59.5,4,59.9,10,1,2022-04-20 09:02:56
1650445376618538000,59.9,2,59.5,4,59.9,10,1,2022-04-20 09:02:56
1650445376699445000,59.9,3,59.5,4,59.9,7,1,2022-04-20 09:02:56
1650445376914146000,59.9,1,59.5,5,59.9,6,1,2022-04-20 09:02:56
1650445377189454000,59.8,1,59.5,5,59.9,6,1,2022-04-20 09:02:57
1650445377255460000,59.9,1,59.5,5,59.9,5,1,2022-04-20 09:02:57
1650445377384759000,59.9,1,59.5,5,59.9,4,1,2022-04-20 09:02:57
1650445378332423000,59.5,3,59.5,2,59.8,2,2,2022-04-20 09:02:58
1650445379312153000,59.7,1,59.5,8,59.7,1,1,2022-04-20 09:02:59
1650445379642420000,59.7,1,59.5,8,59.8,5,1,2022-04-20 09:02:59
1650445379747615000,59.8,5,59.5,8,60.0,20,1,2022-04-20 09:02:59
1650445379747615000,59.9,4,59.5,8,60.0,20,1,2022-04-20 09:02:59
1650445379747615000,60.0,1,59.5,8,60.0,20,1,2022-04-20 09:02:59
1650445379995148000,60.0,5,59.6,4,60.0,17,1,2022-04-20 09:02:59
1650445380218605000,59.9,1,59.6,4,60.0,17,2,2022-04-20 09:03:00
1650445380251969000,59.6,1,59.6,3,60.0,17,2,2022-04-20 09:03:00
1650445380258460000,59.6,1,59.6,2,60.0,17,2,2022-04-20 09:03:00
1650445380401039000,59.9,2,59.6,2,60.0,17,1,2022-04-20 09:03:00
1650445380628068000,59.7,1,59.6,3,59.9,35,2,2022-04-20 09:03:00
1650445380630089000,59.6,1,59.5,10,59.9,35,2,2022-04-20 09:03:00
1650445381057764000,59.7,1,59.5,14,59.8,10,2,2022-04-20 09:03:01
1650445381404003000,59.5,1,59.5,12,59.8,11,2,2022-04-20 09:03:01
1650445381578082000,59.7,2,59.5,12,59.7,8,1,2022-04-20 09:03:01
1650445381709665000,59.7,2,59.6,1,59.7,6,1,2022-04-20 09:03:01
1650445381716869000,59.6,1,59.5,13,59.7,6,2,2022-04-20 09:03:01
1650445381795925000,59.7,7,59.5,14,59.8,14,1,2022-04-20 09:03:01
1650445381795925000,59.8,3,59.5,14,59.8,14,1,2022-04-20 09:03:01
1650445382094587000,59.7,1,59.5,16,59.7,1,1,2022-04-20 09:03:02
1650445382291561000,59.7,1,59.5,16,59.8,13,1,2022-04-20 09:03:02
1650445382555957000,59.7,1,59.5,16,59.8,8,1,2022-04-20 09:03:02
1650445382555957000,59.8,5,59.5,16,59.8,8,1,2022-04-20 09:03:02
1650445383132272000,59.6,1,59.5,18,59.6,1,1,2022-04-20 09:03:03
1650445383245894000,59.6,1,59.5,19,59.7,12,1,2022-04-20 09:03:03
1650445383251784000,59.7,1,59.5,19,59.7,11,1,2022-04-20 09:03:03
1650445383261971000,59.7,3,59.5,19,59.7,8,1,2022-04-20 09:03:03
1650445383305645000,59.7,1,59.5,19,59.7,7,1,2022-04-20 09:03:03
1650445383725310000,59.7,1,59.6,1,59.7,6,1,2022-04-20 09:03:03
1650445383779640000,59.7,1,59.6,1,59.7,5,1,2022-04-20 09:03:03
1650445383802015000,59.7,1,59.6,1,59.7,4,1,2022-04-20 09:03:03
1650445383943448000,59.7,1,59.6,1,59.7,3,1,2022-04-20 09:03:03
1650445383975603000,59.7,1,59.6,1,59.7,2,1,2022-04-20 09:03:03
1650445384235707000,59.7,2,59.8,2,59.9,25,1,2022-04-20 09:03:04
1650445384235707000,59.8,6,59.8,2,59.9,25,1,2022-04-20 09:03:04
1650445384276165000,59.8,2,59.6,1,59.9,25,2,2022-04-20 09:03:04
1650445384565114000,59.9,1,59.6,1,59.9,24,1,2022-04-20 09:03:04
1650445384900020000,59.9,5,59.6,11,59.9,19,1,2022-04-20 09:03:04
1650445385431929000,59.6,10,59.6,2,59.7,10,2,2022-04-20 09:03:05
1650445385460391000,59.6,2,59.5,19,59.7,10,2,2022-04-20 09:03:05
1650445385461718000,59.7,1,59.5,19,59.7,9,1,2022-04-20 09:03:05
1650445385638913000,59.7,1,59.5,19,59.7,8,1,2022-04-20 09:03:05
1650445386148627000,59.5,1,59.5,19,59.7,8,2,2022-04-20 09:03:06
1650445386206128000,59.7,1,59.5,19,59.7,7,1,2022-04-20 09:03:06
1650445387430962000,59.7,3,59.6,1,59.7,5,1,2022-04-20 09:03:07
1650445387944046000,59.7,1,59.6,6,59.7,4,1,2022-04-20 09:03:07
1650445388126252000,59.6,5,59.6,1,59.7,4,2,2022-04-20 09:03:08
1650445388203707000,59.7,1,59.6,1,59.7,3,1,2022-04-20 09:03:08
1650445388485092000,59.7,1,59.6,2,59.7,2,1,2022-04-20 09:03:08
1650445388769954000,59.7,1,59.6,2,59.7,4,1,2022-04-20 09:03:08
1650445389046167000,59.6,3,59.5,17,59.7,4,2,2022-04-20 09:03:09
1650445389046167000,59.5,2,59.5,17,59.7,4,2,2022-04-20 09:03:09
1650445389080248000,59.5,17,59.4,3,59.7,4,2,2022-04-20 09:03:09
1650445389297211000,59.5,1,59.3,10,59.7,4,2,2022-04-20 09:03:09
1650445389297211000,59.4,3,59.3,10,59.7,4,2,2022-04-20 09:03:09
1650445389297211000,59.3,1,59.3,10,59.7,4,2,2022-04-20 09:03:09
1650445389352479000,59.5,1,59.3,10,59.7,4,2,2022-04-20 09:03:09
1650445389611881000,59.7,1,59.5,1,59.7,4,1,2022-04-20 09:03:09
1650445389635172000,59.5,1,59.3,10,59.7,4,2,2022-04-20 09:03:09
1650445389944955000,59.4,1,59.4,2,59.7,4,2,2022-04-20 09:03:09
1650445389992235000,59.5,1,59.4,2,59.6,12,2,2022-04-20 09:03:09
1650445389992317000,59.4,1,59.4,1,59.6,12,2,2022-04-20 09:03:09
1650445390960745000,59.5,1,59.3,10,59.5,11,1,2022-04-20 09:03:10
1650445391202290000,59.5,1,59.3,10,59.5,11,1,2022-04-20 09:03:11
1650445391473594000,59.5,1,59.3,10,59.5,10,1,2022-04-20 09:03:11
1650445391532452000,59.5,1,59.3,10,59.5,9,1,2022-04-20 09:03:11
1650445391585483000,59.3,3,59.3,7,59.5,9,2,2022-04-20 09:03:11
1650445391792191000,59.3,1,59.3,6,59.5,9,2,2022-04-20 09:03:11
1650445391881677000,59.3,2,59.3,4,59.5,11,2,2022-04-20 09:03:11
1650445391910860000,59.3,2,59.3,2,59.5,11,2,2022-04-20 09:03:11
1650445392047417000,59.5,12,59.3,2,59.6,4,1,2022-04-20 09:03:12
1650445392047417000,59.6,3,59.3,2,59.6,4,1,2022-04-20 09:03:12
1650445392050044000,59.6,1,59.3,2,59.6,3,1,2022-04-20 09:03:12
1650445393554556000,59.6,2,59.4,1,59.7,4,1,2022-04-20 09:03:13
1650445394467623000,59.5,3,59.5,2,59.7,4,2,2022-04-20 09:03:14
1650445394501850000,59.5,2,59.4,2,59.7,4,2,2022-04-20 09:03:14
1650445394857323000,59.7,2,59.6,1,59.7,2,1,2022-04-20 09:03:14
1650445394954436000,59.7,2,59.6,1,59.9,19,1,2022-04-20 09:03:14
1650445394954436000,59.8,2,59.6,1,59.9,19,1,2022-04-20 09:03:14
1650445394954436000,59.9,1,59.6,1,59.9,19,1,2022-04-20 09:03:14
1650445395173610000,59.6,1,59.5,3,59.9,19,2,2022-04-20 09:03:15
1650445396089721000,59.5,1,59.4,3,59.5,3,1,2022-04-20 09:03:16
1650445396809044000,59.4,3,59.3,4,59.5,3,2,2022-04-20 09:03:16
1650445397160206000,59.5,1,59.3,2,59.5,2,1,2022-04-20 09:03:17
1650445397252527000,59.3,2,59.2,19,59.5,2,2,2022-04-20 09:03:17
1650445397252527000,59.2,1,59.2,19,59.5,2,2,2022-04-20 09:03:17
1650445397427122000,59.5,2,59.3,2,59.9,19,1,2022-04-20 09:03:17
1650445397427122000,59.8,1,59.3,2,59.9,19,1,2022-04-20 09:03:17
1650445398483306000,59.9,2,59.5,5,59.9,17,1,2022-04-20 09:03:18
1650445398552149000,59.5,3,59.5,2,59.9,17,2,2022-04-20 09:03:18
1650445398641432000,59.8,2,59.6,1,59.9,16,1,2022-04-20 09:03:18
1650445398641432000,59.9,1,59.6,1,59.9,16,1,2022-04-20 09:03:18
1650445398925262000,59.7,1,59.6,1,59.8,1,2,2022-04-20 09:03:18
1650445399380812000,59.6,5,59.5,1,59.8,1,2,2022-04-20 09:03:19
1650445399541852000,59.8,1,59.5,1,59.9,13,1,2022-04-20 09:03:19
1650445399541852000,59.9,3,59.5,1,59.9,13,1,2022-04-20 09:03:19
1650445400686803000,59.7,1,59.6,1,59.8,2,2,2022-04-20 09:03:20
1650445401214602000,59.8,1,59.6,2,59.8,1,1,2022-04-20 09:03:21
1650445402611676000,59.8,2,59.6,1,59.9,14,1,2022-04-20 09:03:22
1650445403093657000,59.7,1,59.6,2,59.9,13,1,2022-04-20 09:03:23
1650445403093657000,59.9,1,59.6,2,59.9,13,1,2022-04-20 09:03:23
1650445403611949000,59.8,2,59.6,2,59.8,7,1,2022-04-20 09:03:23
1650445403624617000,59.6,2,59.5,14,59.8,7,2,2022-04-20 09:03:23
1650445403624617000,59.5,8,59.5,14,59.8,7,2,2022-04-20 09:03:23
1650445403942334000,59.7,2,59.5,14,59.8,9,2,2022-04-20 09:03:23
1650445404438720000,59.7,1,59.7,1,59.8,10,2,2022-04-20 09:03:24
1650445404473366000,59.7,1,59.5,14,59.8,10,2,2022-04-20 09:03:24
1650445405739767000,59.7,1,59.7,1,59.8,10,1,2022-04-20 09:03:25
1650445405813318000,59.8,1,59.7,1,59.8,9,1,2022-04-20 09:03:25
1650445406306033000,59.7,1,59.5,11,59.8,11,2,2022-04-20 09:03:26
1650445406306033000,59.5,4,59.5,11,59.8,11,2,2022-04-20 09:03:26
1650445406532597000,59.5,2,59.5,9,59.8,11,2,2022-04-20 09:03:26
1650445407209814000,59.7,1,59.5,9,59.8,8,1,2022-04-20 09:03:27
1650445407209814000,59.8,4,59.5,9,59.8,8,1,2022-04-20 09:03:27
1650445407258522000,59.8,1,59.5,9,59.8,7,1,2022-04-20 09:03:27
1650445407534232000,59.6,1,59.5,9,59.6,2,1,2022-04-20 09:03:27
1650445407829357000,59.6,1,59.5,9,59.6,1,1,2022-04-20 09:03:27
1650445408005958000,59.5,1,59.5,9,59.6,1,2,2022-04-20 09:03:28
1650445408185762000,59.6,1,59.5,11,59.7,2,1,2022-04-20 09:03:28
1650445408916910000,59.5,4,59.5,9,59.7,2,2,2022-04-20 09:03:28
1650445408951640000,59.5,5,59.5,4,59.7,2,2,2022-04-20 09:03:28
1650445408984227000,59.5,4,59.4,13,59.7,2,2,2022-04-20 09:03:28
1650445409078722000,59.4,2,59.4,11,59.7,2,2,2022-04-20 09:03:29
1650445409112572000,59.7,1,59.4,11,59.7,1,1,2022-04-20 09:03:29
1650445410715151000,59.6,2,59.6,1,59.7,2,2,2022-04-20 09:03:30
1650445410745071000,59.6,1,59.4,6,59.7,2,2,2022-04-20 09:03:30
1650445411822630000,59.6,1,59.4,5,59.7,3,2,2022-04-20 09:03:31
1650445411822630000,59.5,1,59.4,5,59.7,3,2,2022-04-20 09:03:31
1650445411822630000,59.4,1,59.4,5,59.7,3,2,2022-04-20 09:03:31
1650445412875405000,59.6,4,59.6,6,59.7,4,2,2022-04-20 09:03:32
1650445412909228000,59.6,6,59.5,5,59.7,4,2,2022-04-20 09:03:32
1650445412964288000,59.7,3,59.5,5,59.7,1,1,2022-04-20 09:03:32
1650445413631693000,59.6,2,59.5,6,59.6,3,1,2022-04-20 09:03:33
1650445413993440000,59.5,1,59.5,7,59.6,3,2,2022-04-20 09:03:33
1650445414422066000,59.6,1,59.5,7,59.6,2,1,2022-04-20 09:03:34
1650445414694013000,59.6,1,59.5,7,59.6,1,1,2022-04-20 09:03:34
1650445414785795000,59.6,1,59.5,7,59.7,1,1,2022-04-20 09:03:34
1650445414785795000,59.7,1,59.5,7,59.7,1,1,2022-04-20 09:03:34
1650445415364471000,59.5,1,59.5,6,59.7,1,2,2022-04-20 09:03:35
1650445415619509000,59.7,1,59.5,6,59.8,13,1,2022-04-20 09:03:35
1650445417757920000,59.5,1,59.5,6,59.7,1,2,2022-04-20 09:03:37
1650445417904682000,59.5,1,59.5,5,59.7,1,2,2022-04-20 09:03:37
1650445417930593000,59.5,4,59.5,1,59.7,1,2,2022-04-20 09:03:37
1650445417997365000,59.7,1,59.5,1,59.9,9,1,2022-04-20 09:03:37
1650445417997365000,59.8,13,59.5,1,59.9,9,1,2022-04-20 09:03:37
1650445417997365000,59.9,6,59.5,1,59.9,9,1,2022-04-20 09:03:37
1650445418276388000,59.5,1,59.5,4,59.9,12,2,2022-04-20 09:03:38
1650445419319148000,59.8,2,59.8,3,59.9,12,2,2022-04-20 09:03:39
1650445419320880000,59.8,3,59.6,6,59.9,12,2,2022-04-20 09:03:39
1650445419372650000,59.6,1,59.6,5,59.9,12,2,2022-04-20 09:03:39
1650445419399445000,59.9,1,59.6,5,59.9,11,1,2022-04-20 09:03:39
1650445419787175000,59.7,3,59.6,3,59.9,11,2,2022-04-20 09:03:39
1650445419787175000,59.6,2,59.6,3,59.9,11,2,2022-04-20 09:03:39
1650445421989847000,59.9,1,59.7,5,59.9,10,1,2022-04-20 09:03:41
1650445422980225000,59.9,6,59.7,5,59.9,5,1,2022-04-20 09:03:42
1650445423013214000,59.9,1,59.7,5,59.9,4,1,2022-04-20 09:03:43
1650445423067857000,59.9,4,59.7,5,60.0,27,1,2022-04-20 09:03:43
1650445423067857000,60.0,1,59.7,5,60.0,27,1,2022-04-20 09:03:43
1650445423635943000,60.0,2,59.7,5,60.0,25,1,2022-04-20 09:03:43
1650445423897253000,60.0,2,59.8,1,60.0,23,1,2022-04-20 09:03:43
1650445423935425000,59.8,1,59.7,5,60.0,23,2,2022-04-20 09:03:43
1650445425832802000,59.9,1,59.8,4,60.0,23,2,2022-04-20 09:03:45
1650445426717680000,60.0,5,59.8,4,60.0,18,1,2022-04-20 09:03:46
1650445428508363000,59.9,1,59.9,5,60.0,19,2,2022-04-20 09:03:48
1650445428729174000,59.9,1,59.9,4,60.0,19,2,2022-04-20 09:03:48
1650445429571392000,60.0,1,59.8,4,60.0,18,1,2022-04-20 09:03:49
1650445430486334000,60.0,5,59.8,4,60.0,13,1,2022-04-20 09:03:50
1650445430741274000,60.0,1,59.8,4,60.0,16,1,2022-04-20 09:03:50
1650445430815739000,60.0,1,59.8,4,60.0,15,1,2022-04-20 09:03:50
1650445430897848000,60.0,1,59.8,5,60.0,14,1,2022-04-20 09:03:50
1650445430930223000,60.0,1,59.8,5,60.0,13,1,2022-04-20 09:03:50
1650445431126748000,60.0,1,59.8,5,60.0,12,1,2022-04-20 09:03:51
1650445431140724000,60.0,1,59.8,5,60.0,11,1,2022-04-20 09:03:51
1650445431403403000,60.0,2,59.8,5,60.0,9,1,2022-04-20 09:03:51
1650445431433262000,60.0,2,59.8,5,60.0,8,1,2022-04-20 09:03:51
1650445431497674000,60.0,4,59.8,5,60.0,4,1,2022-04-20 09:03:51
1650445431525857000,60.0,3,59.8,5,60.0,1,1,2022-04-20 09:03:51
1650445431555016000,60.0,1,59.8,5,60.1,5,1,2022-04-20 09:03:51
1650445431627876000,60.1,2,59.8,5,60.1,3,1,2022-04-20 09:03:51
1650445431865055000,60.0,1,60.0,2,60.1,3,2,2022-04-20 09:03:51
1650445431901772000,60.0,2,59.8,5,60.1,3,2,2022-04-20 09:03:51
1650445432363624000,60.1,3,60.1,7,60.2,16,1,2022-04-20 09:03:52
1650445432401771000,60.1,1,60.1,6,60.2,16,2,2022-04-20 09:03:52
1650445432448212000,60.1,2,60.1,4,60.2,16,2,2022-04-20 09:03:52
1650445432627101000,60.2,1,60.1,4,60.2,15,1,2022-04-20 09:03:52
1650445433851931000,60.2,1,60.1,4,60.2,14,1,2022-04-20 09:03:53
1650445434696903000,60.1,1,60.1,3,60.2,14,2,2022-04-20 09:03:54
1650445434867919000,60.2,1,60.1,3,60.2,13,1,2022-04-20 09:03:54
1650445435013352000,60.2,2,60.1,3,60.2,11,1,2022-04-20 09:03:55
1650445436944083000,60.2,2,60.1,3,60.2,9,1,2022-04-20 09:03:56
1650445437110139000,60.2,1,60.1,3,60.2,8,1,2022-04-20 09:03:57
1650445437163916000,60.2,4,60.1,3,60.2,4,1,2022-04-20 09:03:57
1650445437671524000,60.2,2,60.1,3,60.2,2,1,2022-04-20 09:03:57
1650445437872599000,60.2,2,60.1,3,60.3,6,1,2022-04-20 09:03:57
1650445437872599000,60.3,8,60.1,3,60.3,6,1,2022-04-20 09:03:57
1650445438084139000,60.1,2,60.1,1,60.3,6,2,2022-04-20 09:03:58
1650445438098833000,60.1,1,60.0,10,60.3,6,2,2022-04-20 09:03:58
1650445438098833000,60.0,1,60.0,10,60.3,6,2,2022-04-20 09:03:58
1650445438192839000,60.3,1,60.0,10,60.3,5,1,2022-04-20 09:03:58
1650445438672666000,60.3,1,60.2,1,60.3,4,1,2022-04-20 09:03:58
1650445438940795000,60.2,1,60.2,1,60.3,4,2,2022-04-20 09:03:58
1650445439077631000,60.2,1,60.1,3,60.3,4,2,2022-04-20 09:03:59
1650445439255202000,60.1,1,60.1,2,60.3,4,2,2022-04-20 09:03:59
1650445439785901000,60.1,1,60.1,1,60.3,4,2,2022-04-20 09:03:59
1650445440238166000,60.2,1,60.2,1,60.3,4,2,2022-04-20 09:04:00
