ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1650445200720132000,44.8,2,44.8,73,44.85,14,2,2022-04-20 09:00:00
1650445200735564000,44.8,2,44.8,71,44.85,14,2,2022-04-20 09:00:00
1650445200751091000,44.8,18,44.8,53,44.85,14,2,2022-04-20 09:00:00
1650445200767003000,44.8,20,44.8,33,44.85,14,2,2022-04-20 09:00:00
1650445200782421000,44.8,20,44.8,13,44.9,293,2,2022-04-20 09:00:00
1650445200789073000,44.8,13,44.75,82,44.9,293,2,2022-04-20 09:00:00
1650445200798257000,44.75,14,44.75,68,44.9,295,2,2022-04-20 09:00:00
1650445200829174000,44.75,6,44.75,63,44.8,20,2,2022-04-20 09:00:00
1650445200831537000,44.75,8,44.75,55,44.8,20,2,2022-04-20 09:00:00
1650445200844837000,44.75,14,44.75,41,44.8,20,2,2022-04-20 09:00:00
1650445200845430000,44.75,2,44.75,39,44.8,20,2,2022-04-20 09:00:00
1650445200860461000,44.75,20,44.75,19,44.9,295,2,2022-04-20 09:00:00
1650445200861356000,44.75,2,44.75,17,44.9,295,2,2022-04-20 09:00:00
1650445200876077000,44.75,10,44.75,7,44.9,295,2,2022-04-20 09:00:00
1650445200891704000,44.85,6,44.75,3,44.9,295,2,2022-04-20 09:00:00
1650445200891704000,44.75,4,44.75,3,44.9,295,2,2022-04-20 09:00:00
1650445200904631000,44.75,2,44.75,5,44.9,295,2,2022-04-20 09:00:00
1650445200907391000,44.75,5,44.7,196,44.75,5,2,2022-04-20 09:00:00
1650445200909169000,44.7,2,44.7,194,44.75,5,2,2022-04-20 09:00:00
1650445200915185000,44.7,194,44.5,20,44.75,5,2,2022-04-20 09:00:00
1650445200915185000,44.65,65,44.5,20,44.75,5,2,2022-04-20 09:00:00
1650445200915185000,44.6,51,44.5,20,44.75,5,2,2022-04-20 09:00:00
1650445200915185000,44.55,60,44.5,20,44.75,5,2,2022-04-20 09:00:00
1650445200915185000,44.5,129,44.5,20,44.75,5,2,2022-04-20 09:00:00
1650445200936307000,44.7,5,44.55,12,44.7,7,1,2022-04-20 09:00:00
1650445201028895000,44.65,3,44.55,12,44.65,12,1,2022-04-20 09:00:01
1650445201052440000,44.55,5,44.55,17,44.65,12,2,2022-04-20 09:00:01
1650445201229176000,44.55,17,44.5,22,44.55,3,2,2022-04-20 09:00:01
1650445201253744000,44.5,3,44.5,19,44.65,12,2,2022-04-20 09:00:01
1650445201266932000,44.5,4,44.5,15,44.65,12,2,2022-04-20 09:00:01
1650445201282632000,44.5,10,44.5,5,44.65,12,2,2022-04-20 09:00:01
1650445201312074000,44.5,5,44.5,5,44.65,12,2,2022-04-20 09:00:01
1650445201359397000,44.65,10,44.5,5,44.65,13,1,2022-04-20 09:00:01
1650445201359575000,44.5,2,44.5,3,44.65,13,2,2022-04-20 09:00:01
1650445201562509000,44.55,2,44.5,3,44.65,13,1,2022-04-20 09:00:01
1650445201562509000,44.6,1,44.5,3,44.65,13,1,2022-04-20 09:00:01
1650445201621174000,44.5,3,44.45,87,44.5,7,2,2022-04-20 09:00:01
1650445201634183000,44.5,5,44.45,87,44.5,2,1,2022-04-20 09:00:01
1650445201637008000,44.45,6,44.45,81,44.5,2,2,2022-04-20 09:00:01
1650445201650828000,44.5,2,44.45,81,44.65,13,1,2022-04-20 09:00:01
1650445201706212000,44.45,2,44.45,79,44.65,13,2,2022-04-20 09:00:01
1650445201787720000,44.6,5,44.45,79,44.65,13,2,2022-04-20 09:00:01
1650445201845447000,44.5,3,44.45,79,44.5,7,1,2022-04-20 09:00:01
1650445201862998000,44.5,7,44.45,79,44.65,13,1,2022-04-20 09:00:01
1650445201954776000,44.45,2,44.45,77,44.6,1,2,2022-04-20 09:00:01
1650445202145848000,44.55,6,44.45,77,44.55,2,2,2022-04-20 09:00:02
1650445202181407000,44.45,2,44.45,75,44.6,1,2,2022-04-20 09:00:02
1650445202307084000,44.6,1,44.55,9,44.7,6,1,2022-04-20 09:00:02
1650445202307084000,44.65,13,44.55,9,44.7,6,1,2022-04-20 09:00:02
1650445202307084000,44.7,1,44.55,9,44.7,6,1,2022-04-20 09:00:02
1650445202382641000,44.55,9,44.5,5,44.55,1,2,2022-04-20 09:00:02
1650445202390705000,44.55,1,44.5,5,44.7,4,1,2022-04-20 09:00:02
1650445202390705000,44.7,2,44.5,5,44.7,4,1,2022-04-20 09:00:02
1650445202401098000,44.7,1,44.5,5,44.7,3,1,2022-04-20 09:00:02
1650445202428890000,44.5,5,44.45,75,44.7,3,2,2022-04-20 09:00:02
1650445202428890000,44.45,5,44.45,75,44.7,3,2,2022-04-20 09:00:02
1650445202528373000,44.7,1,44.45,75,44.7,14,1,2022-04-20 09:00:02
1650445202550388000,44.7,1,44.5,5,44.7,13,1,2022-04-20 09:00:02
1650445202568575000,44.7,3,44.5,5,44.7,10,1,2022-04-20 09:00:02
1650445202580524000,44.5,1,44.5,4,44.7,10,2,2022-04-20 09:00:02
1650445202586780000,44.5,4,44.45,75,44.5,6,2,2022-04-20 09:00:02
1650445202596876000,44.5,2,44.45,75,44.5,4,1,2022-04-20 09:00:02
1650445202606705000,44.5,4,44.45,75,44.7,10,1,2022-04-20 09:00:02
1650445202702485000,44.5,2,44.5,8,44.65,8,2,2022-04-20 09:00:02
1650445202711623000,44.5,8,44.45,69,44.5,12,2,2022-04-20 09:00:02
1650445202731763000,44.5,5,44.45,69,44.5,7,1,2022-04-20 09:00:02
1650445202751048000,44.45,2,44.45,67,44.5,7,2,2022-04-20 09:00:02
1650445202818557000,44.5,1,44.45,67,44.5,6,1,2022-04-20 09:00:02
1650445202887157000,44.45,1,44.45,66,44.5,6,2,2022-04-20 09:00:02
1650445202900017000,44.5,5,44.45,66,44.5,1,1,2022-04-20 09:00:02
1650445202900789000,44.5,1,44.55,4,44.65,8,1,2022-04-20 09:00:02
1650445202905403000,44.65,2,44.55,4,44.65,6,1,2022-04-20 09:00:02
1650445202933517000,44.55,1,44.55,3,44.65,6,2,2022-04-20 09:00:02
1650445203032986000,44.65,1,44.55,8,44.65,5,1,2022-04-20 09:00:03
1650445203035056000,44.55,8,44.45,58,44.65,5,2,2022-04-20 09:00:03
1650445203035056000,44.5,9,44.45,58,44.65,5,2,2022-04-20 09:00:03
1650445203035056000,44.45,8,44.45,58,44.65,5,2,2022-04-20 09:00:03
1650445203048188000,44.45,32,44.45,26,44.65,5,2,2022-04-20 09:00:03
1650445203101588000,44.55,5,44.55,2,44.6,2,2,2022-04-20 09:00:03
1650445203135504000,44.55,2,44.45,31,44.6,2,2,2022-04-20 09:00:03
1650445203288247000,44.6,2,44.55,2,44.65,5,1,2022-04-20 09:00:03
1650445203371543000,44.65,1,44.55,3,44.65,4,1,2022-04-20 09:00:03
1650445203376065000,44.65,2,44.55,3,44.65,2,1,2022-04-20 09:00:03
1650445203393534000,44.65,2,44.55,3,44.75,108,1,2022-04-20 09:00:03
1650445203435059000,44.55,1,44.55,2,44.75,108,2,2022-04-20 09:00:03
1650445203543218000,44.75,1,44.55,8,44.75,107,1,2022-04-20 09:00:03
1650445203594735000,44.75,2,44.55,8,44.75,105,1,2022-04-20 09:00:03
1650445203632861000,44.55,5,44.55,3,44.75,105,2,2022-04-20 09:00:03
1650445203737240000,44.75,20,44.55,13,44.75,85,1,2022-04-20 09:00:03
1650445203781317000,44.75,2,44.55,13,44.75,83,1,2022-04-20 09:00:03
1650445203807055000,44.55,10,44.55,3,44.75,83,2,2022-04-20 09:00:03
1650445203819967000,44.55,3,44.5,25,44.75,83,2,2022-04-20 09:00:03
1650445203819967000,44.5,2,44.5,25,44.75,83,2,2022-04-20 09:00:03
1650445203986453000,44.55,5,44.55,5,44.7,7,2,2022-04-20 09:00:03
1650445204034596000,44.7,5,44.55,5,44.7,2,1,2022-04-20 09:00:04
1650445204051487000,44.7,2,44.55,5,44.75,79,1,2022-04-20 09:00:04
1650445204051487000,44.75,4,44.55,5,44.75,79,1,2022-04-20 09:00:04
1650445204070525000,44.75,1,44.55,5,44.75,78,1,2022-04-20 09:00:04
1650445204115931000,44.55,1,44.55,4,44.75,78,2,2022-04-20 09:00:04
1650445204124383000,44.75,1,44.55,4,44.75,77,1,2022-04-20 09:00:04
1650445204138226000,44.75,1,44.55,4,44.75,76,1,2022-04-20 09:00:04
1650445204153907000,44.55,4,44.5,22,44.75,76,2,2022-04-20 09:00:04
1650445204153907000,44.5,3,44.5,22,44.75,76,2,2022-04-20 09:00:04
1650445204167453000,44.55,1,44.55,4,44.75,76,2,2022-04-20 09:00:04
1650445204211751000,44.75,2,44.55,4,44.75,74,1,2022-04-20 09:00:04
1650445204231974000,44.55,4,44.5,22,44.75,74,2,2022-04-20 09:00:04
1650445204262163000,44.7,1,44.55,6,44.7,5,2,2022-04-20 09:00:04
1650445204273552000,44.75,1,44.55,1,44.75,73,1,2022-04-20 09:00:04
1650445204387913000,44.7,1,44.55,6,44.75,72,1,2022-04-20 09:00:04
1650445204387913000,44.75,1,44.55,6,44.75,72,1,2022-04-20 09:00:04
1650445204498739000,44.6,2,44.6,3,44.75,72,1,2022-04-20 09:00:04
1650445204528574000,44.6,2,44.6,1,44.75,72,2,2022-04-20 09:00:04
1650445204547847000,44.6,1,44.55,13,44.75,72,2,2022-04-20 09:00:04
1650445204547847000,44.55,1,44.55,13,44.75,72,2,2022-04-20 09:00:04
1650445204603002000,44.55,1,44.55,12,44.75,72,2,2022-04-20 09:00:04
1650445204611039000,44.75,5,44.6,2,44.75,67,1,2022-04-20 09:00:04
1650445204613836000,44.6,2,44.3,29,44.75,67,2,2022-04-20 09:00:04
1650445204613836000,44.55,12,44.3,29,44.75,67,2,2022-04-20 09:00:04
1650445204613836000,44.5,20,44.3,29,44.75,67,2,2022-04-20 09:00:04
1650445204613836000,44.45,20,44.3,29,44.75,67,2,2022-04-20 09:00:04
1650445204613836000,44.4,17,44.3,29,44.75,67,2,2022-04-20 09:00:04
1650445204613836000,44.35,1,44.3,29,44.75,67,2,2022-04-20 09:00:04
1650445204613836000,44.3,18,44.3,29,44.75,67,2,2022-04-20 09:00:04
1650445204646207000,44.55,3,44.55,8,44.75,67,2,2022-04-20 09:00:04
1650445204666525000,44.55,1,44.55,7,44.7,19,2,2022-04-20 09:00:04
1650445204719576000,44.7,1,44.6,6,44.75,63,1,2022-04-20 09:00:04
1650445204719576000,44.75,4,44.6,6,44.75,63,1,2022-04-20 09:00:04
1650445204800522000,44.7,3,44.7,2,44.75,63,2,2022-04-20 09:00:04
1650445204802778000,44.7,1,44.7,1,44.75,63,2,2022-04-20 09:00:04
1650445204812436000,44.7,1,44.65,1,44.75,63,2,2022-04-20 09:00:04
1650445204842691000,44.65,1,44.6,5,44.75,63,2,2022-04-20 09:00:04
1650445204842691000,44.6,1,44.6,5,44.75,63,2,2022-04-20 09:00:04
1650445204861910000,44.6,1,44.6,4,44.75,63,2,2022-04-20 09:00:04
1650445204872468000,44.75,5,44.7,5,44.75,58,1,2022-04-20 09:00:04
1650445204872499000,44.7,1,44.7,4,44.75,58,2,2022-04-20 09:00:04
1650445204900425000,44.7,3,44.7,1,44.75,58,2,2022-04-20 09:00:04
1650445204990553000,44.7,1,44.6,4,44.7,2,2,2022-04-20 09:00:04
1650445205115991000,44.6,2,44.6,2,44.7,2,2,2022-04-20 09:00:05
1650445205194926000,44.7,2,44.7,4,44.75,58,1,2022-04-20 09:00:05
1650445205223022000,44.7,3,44.7,1,44.75,58,2,2022-04-20 09:00:05
1650445205245627000,44.7,1,44.6,2,44.7,1,2,2022-04-20 09:00:05
1650445205356722000,44.7,10,44.6,2,44.7,1,1,2022-04-20 09:00:05
1650445205381430000,44.7,1,44.6,2,44.75,58,1,2022-04-20 09:00:05
1650445205468819000,44.7,3,44.55,21,44.75,57,1,2022-04-20 09:00:05
1650445205468819000,44.75,1,44.55,21,44.75,57,1,2022-04-20 09:00:05
1650445205499442000,44.55,5,44.55,16,44.75,57,2,2022-04-20 09:00:05
1650445205529485000,44.75,1,44.55,17,44.75,56,1,2022-04-20 09:00:05
1650445205615692000,44.7,6,44.55,18,44.75,56,1,2022-04-20 09:00:05
1650445205652859000,44.75,3,44.55,19,44.75,53,1,2022-04-20 09:00:05
1650445205753004000,44.55,10,44.55,9,44.7,3,2,2022-04-20 09:00:05
1650445205823710000,44.6,1,44.6,1,44.65,10,2,2022-04-20 09:00:05
1650445205837026000,44.6,1,44.55,10,44.65,10,2,2022-04-20 09:00:05
1650445205879272000,44.65,1,44.6,4,44.65,9,1,2022-04-20 09:00:05
1650445205934477000,44.65,9,44.6,4,44.75,51,1,2022-04-20 09:00:05
1650445205934477000,44.7,3,44.6,4,44.75,51,1,2022-04-20 09:00:05
1650445205934477000,44.75,3,44.6,4,44.75,51,1,2022-04-20 09:00:05
1650445205952323000,44.6,4,44.4,73,44.75,51,2,2022-04-20 09:00:05
1650445205952323000,44.55,10,44.4,73,44.75,51,2,2022-04-20 09:00:05
1650445205952323000,44.5,15,44.4,73,44.75,51,2,2022-04-20 09:00:05
1650445205952323000,44.45,21,44.4,73,44.75,51,2,2022-04-20 09:00:05
1650445205958947000,44.7,3,44.4,73,44.75,47,1,2022-04-20 09:00:05
1650445205958947000,44.75,4,44.4,73,44.75,47,1,2022-04-20 09:00:05
1650445205994576000,44.75,2,44.65,6,44.75,45,1,2022-04-20 09:00:05
1650445206006305000,44.65,6,44.45,1,44.7,18,2,2022-04-20 09:00:06
1650445206006305000,44.5,5,44.45,1,44.7,18,2,2022-04-20 09:00:06
1650445206006305000,44.45,4,44.45,1,44.7,18,2,2022-04-20 09:00:06
1650445206026347000,44.7,2,44.45,1,44.7,4,1,2022-04-20 09:00:06
1650445206051691000,44.45,1,44.4,73,44.7,16,2,2022-04-20 09:00:06
1650445206059481000,44.6,1,44.4,73,44.7,16,2,2022-04-20 09:00:06
1650445206081263000,44.7,2,44.4,73,44.7,19,1,2022-04-20 09:00:06
1650445206094417000,44.7,1,44.4,73,44.7,6,1,2022-04-20 09:00:06
1650445206139932000,44.7,6,44.6,10,44.75,16,1,2022-04-20 09:00:06
1650445206139932000,44.75,29,44.6,10,44.75,16,1,2022-04-20 09:00:06
1650445206183933000,44.75,1,44.65,7,44.75,15,1,2022-04-20 09:00:06
1650445206186547000,44.65,2,44.65,5,44.75,15,2,2022-04-20 09:00:06
1650445206187066000,44.75,15,44.65,5,44.9,240,1,2022-04-20 09:00:06
1650445206187066000,44.8,6,44.65,5,44.9,240,1,2022-04-20 09:00:06
1650445206187066000,44.85,26,44.65,5,44.9,240,1,2022-04-20 09:00:06
1650445206187066000,44.9,3,44.65,5,44.9,240,1,2022-04-20 09:00:06
1650445206228507000,44.65,2,44.65,3,44.7,2,2,2022-04-20 09:00:06
1650445206229252000,44.7,2,44.7,3,44.9,240,1,2022-04-20 09:00:06
1650445206238441000,44.65,2,44.65,1,44.9,240,2,2022-04-20 09:00:06
1650445206245792000,44.65,1,44.6,19,44.9,240,2,2022-04-20 09:00:06
1650445206245792000,44.6,1,44.6,19,44.9,240,2,2022-04-20 09:00:06
1650445206250158000,44.6,1,44.6,18,44.9,240,2,2022-04-20 09:00:06
1650445206250933000,44.6,1,44.6,17,44.9,240,2,2022-04-20 09:00:06
1650445206251695000,44.6,1,44.6,16,44.9,240,2,2022-04-20 09:00:06
1650445206295099000,44.6,2,44.6,14,44.85,12,2,2022-04-20 09:00:06
1650445206335147000,44.8,2,44.65,5,44.8,3,1,2022-04-20 09:00:06
1650445206371288000,44.65,1,44.65,4,44.8,3,2,2022-04-20 09:00:06
1650445206387389000,44.75,1,44.75,1,44.8,3,2,2022-04-20 09:00:06
1650445206392276000,44.75,1,44.65,4,44.8,3,2,2022-04-20 09:00:06
1650445206403471000,44.65,1,44.65,3,44.8,3,2,2022-04-20 09:00:06
1650445206452418000,44.65,3,44.6,8,44.7,1,2,2022-04-20 09:00:06
1650445206452418000,44.6,7,44.6,8,44.7,1,2,2022-04-20 09:00:06
1650445206499830000,44.6,5,44.6,4,44.7,1,2,2022-04-20 09:00:06
1650445206545340000,44.6,2,44.6,2,44.7,1,2,2022-04-20 09:00:06
1650445206595807000,44.7,1,44.7,5,44.8,3,1,2022-04-20 09:00:06
1650445206653877000,44.7,1,44.7,4,44.8,3,2,2022-04-20 09:00:06
1650445206717890000,44.8,3,44.7,4,44.9,240,1,2022-04-20 09:00:06
1650445206717890000,44.85,5,44.7,4,44.9,240,1,2022-04-20 09:00:06
1650445206863481000,44.8,2,44.7,8,44.9,240,2,2022-04-20 09:00:06
1650445207045225000,44.7,3,44.7,5,44.75,10,2,2022-04-20 09:00:07
1650445207071301000,44.7,1,44.7,4,44.75,10,2,2022-04-20 09:00:07
1650445207154103000,44.7,1,44.7,3,44.75,10,2,2022-04-20 09:00:07
1650445207191634000,44.75,1,44.7,3,44.75,9,1,2022-04-20 09:00:07
1650445207200908000,44.7,1,44.7,2,44.75,9,2,2022-04-20 09:00:07
1650445207525874000,44.75,1,44.7,5,44.75,8,1,2022-04-20 09:00:07
1650445207545920000,44.75,1,44.7,5,44.75,7,1,2022-04-20 09:00:07
1650445207598853000,44.75,6,44.7,5,44.75,1,1,2022-04-20 09:00:07
1650445207603215000,44.7,5,44.65,6,44.7,10,2,2022-04-20 09:00:07
1650445207622934000,44.7,10,44.65,6,44.9,224,1,2022-04-20 09:00:07
1650445207622934000,44.75,1,44.65,6,44.9,224,1,2022-04-20 09:00:07
1650445207622934000,44.8,5,44.65,6,44.9,224,1,2022-04-20 09:00:07
1650445207622934000,44.85,18,44.65,6,44.9,224,1,2022-04-20 09:00:07
1650445207622934000,44.9,16,44.65,6,44.9,224,1,2022-04-20 09:00:07
1650445207633516000,44.65,3,44.65,3,44.9,224,2,2022-04-20 09:00:07
1650445207672172000,44.85,1,44.7,9,44.85,15,1,2022-04-20 09:00:07
1650445207685704000,44.85,1,44.7,9,44.85,2,1,2022-04-20 09:00:07
1650445207696113000,44.7,8,44.7,1,44.85,2,2,2022-04-20 09:00:07
1650445207705410000,44.7,3,44.6,14,44.85,2,2,2022-04-20 09:00:07
1650445207705410000,44.65,3,44.6,14,44.85,2,2,2022-04-20 09:00:07
1650445207705410000,44.6,2,44.6,14,44.85,2,2,2022-04-20 09:00:07
1650445207718107000,44.6,8,44.6,6,44.85,2,2,2022-04-20 09:00:07
1650445207728482000,44.6,6,44.55,21,44.85,2,2,2022-04-20 09:00:07
1650445207728482000,44.55,2,44.55,21,44.85,2,2,2022-04-20 09:00:07
1650445207761590000,44.55,2,44.55,19,44.85,14,2,2022-04-20 09:00:07
1650445207827317000,44.85,14,44.7,3,44.9,138,1,2022-04-20 09:00:07
1650445207827317000,44.9,86,44.7,3,44.9,138,1,2022-04-20 09:00:07
1650445207850081000,44.7,2,44.7,4,44.9,138,2,2022-04-20 09:00:07
1650445207871117000,44.7,2,44.7,2,44.9,138,2,2022-04-20 09:00:07
1650445207882005000,44.7,6,44.7,8,44.9,138,2,2022-04-20 09:00:07
1650445207892164000,44.7,4,44.7,4,44.9,138,2,2022-04-20 09:00:07
1650445207935795000,44.85,1,44.7,4,44.9,134,1,2022-04-20 09:00:07
1650445207935795000,44.9,4,44.7,4,44.9,134,1,2022-04-20 09:00:07
1650445207966558000,44.7,4,44.6,6,44.85,4,2,2022-04-20 09:00:07
1650445207966558000,44.65,1,44.6,6,44.85,4,2,2022-04-20 09:00:07
1650445207966558000,44.6,5,44.6,6,44.85,4,2,2022-04-20 09:00:07
1650445208023258000,44.65,1,44.65,3,44.8,4,2,2022-04-20 09:00:08
1650445208156200000,44.7,1,44.7,2,44.8,4,2,2022-04-20 09:00:08
1650445208165285000,44.8,1,44.7,2,44.8,3,1,2022-04-20 09:00:08
1650445208219446000,44.75,2,44.7,2,44.8,3,1,2022-04-20 09:00:08
1650445208293170000,44.75,1,44.7,3,44.75,4,1,2022-04-20 09:00:08
1650445208311484000,44.75,4,44.7,3,44.8,3,1,2022-04-20 09:00:08
1650445208347288000,44.8,1,44.7,4,44.8,2,1,2022-04-20 09:00:08
1650445208351377000,44.7,4,44.65,8,44.8,2,2,2022-04-20 09:00:08
1650445208351377000,44.65,5,44.65,8,44.8,2,2,2022-04-20 09:00:08
1650445208401906000,44.65,2,44.65,12,44.75,2,2,2022-04-20 09:00:08
1650445208423099000,44.75,2,44.65,12,44.8,2,1,2022-04-20 09:00:08
1650445208555855000,44.8,3,44.8,3,44.85,20,1,2022-04-20 09:00:08
1650445208585829000,44.8,1,44.8,2,44.85,53,2,2022-04-20 09:00:08
1650445208602859000,44.8,2,44.65,22,44.85,53,2,2022-04-20 09:00:08
1650445208612790000,44.65,1,44.65,21,44.85,53,2,2022-04-20 09:00:08
1650445208613191000,44.65,2,44.65,19,44.85,53,2,2022-04-20 09:00:08
1650445208641816000,44.85,5,44.65,19,44.85,48,1,2022-04-20 09:00:08
1650445208715804000,44.7,3,44.65,19,44.85,48,1,2022-04-20 09:00:08
1650445208743497000,44.65,1,44.65,18,44.7,2,2,2022-04-20 09:00:08
1650445208763247000,44.7,1,44.65,28,44.7,1,1,2022-04-20 09:00:08
1650445208775734000,44.65,3,44.65,25,44.7,1,2,2022-04-20 09:00:08
1650445208776954000,44.7,1,44.65,25,44.85,48,1,2022-04-20 09:00:08
1650445208793121000,44.65,1,44.65,27,44.85,48,2,2022-04-20 09:00:08
1650445209095207000,44.8,2,44.7,17,44.8,9,1,2022-04-20 09:00:09
1650445209137054000,44.7,4,44.7,13,44.8,9,2,2022-04-20 09:00:09
1650445209137271000,44.8,1,44.7,13,44.8,8,1,2022-04-20 09:00:09
1650445209261658000,44.8,5,44.75,1,44.8,4,1,2022-04-20 09:00:09
1650445209320890000,44.75,1,44.7,14,44.8,4,2,2022-04-20 09:00:09
1650445209345627000,44.8,1,44.7,14,44.8,3,1,2022-04-20 09:00:09
1650445209367983000,44.8,4,44.8,2,44.85,69,1,2022-04-20 09:00:09
1650445209368706000,44.8,2,44.7,8,44.85,69,2,2022-04-20 09:00:09
1650445209368706000,44.7,6,44.7,8,44.85,69,2,2022-04-20 09:00:09
1650445209480967000,44.75,15,44.7,32,44.8,5,1,2022-04-20 09:00:09
1650445209480967000,44.8,15,44.7,32,44.8,5,1,2022-04-20 09:00:09
1650445209481619000,44.8,5,44.7,32,44.85,54,1,2022-04-20 09:00:09
1650445209481619000,44.85,15,44.7,32,44.85,54,1,2022-04-20 09:00:09
1650445209497073000,44.7,2,44.7,30,44.8,1,2,2022-04-20 09:00:09
1650445209579535000,44.8,1,44.7,30,44.8,10,1,2022-04-20 09:00:09
1650445209581235000,44.7,1,44.7,29,44.8,10,2,2022-04-20 09:00:09
1650445209605688000,44.7,1,44.7,28,44.8,10,2,2022-04-20 09:00:09
1650445209615976000,44.7,1,44.7,27,44.8,10,2,2022-04-20 09:00:09
1650445209629783000,44.8,4,44.7,27,44.8,6,1,2022-04-20 09:00:09
1650445209677053000,44.8,3,44.7,27,44.8,13,1,2022-04-20 09:00:09
1650445209767939000,44.8,1,44.75,1,44.8,16,1,2022-04-20 09:00:09
1650445209807944000,44.8,17,44.75,1,44.85,54,1,2022-04-20 09:00:09
1650445209811654000,44.75,1,44.7,11,44.85,54,2,2022-04-20 09:00:09
1650445209811654000,44.7,19,44.7,11,44.85,54,2,2022-04-20 09:00:09
1650445209856705000,44.7,8,44.7,3,44.85,54,2,2022-04-20 09:00:09
1650445209905239000,44.8,6,44.7,7,44.85,54,2,2022-04-20 09:00:09
1650445209911419000,44.7,6,44.7,1,44.85,54,2,2022-04-20 09:00:09
1650445209914739000,44.8,1,44.7,1,44.8,1,1,2022-04-20 09:00:09
1650445209921732000,44.7,1,44.65,57,44.8,1,2,2022-04-20 09:00:09
1650445209921732000,44.65,5,44.65,57,44.8,1,2,2022-04-20 09:00:09
1650445209941400000,44.65,6,44.65,51,44.8,1,2,2022-04-20 09:00:09
1650445209981140000,44.8,1,44.7,3,44.85,54,1,2022-04-20 09:00:09
1650445209998029000,44.7,2,44.7,1,44.85,54,2,2022-04-20 09:00:09
1650445210005634000,44.85,1,44.7,1,44.85,53,1,2022-04-20 09:00:10
1650445210015292000,44.85,53,44.7,1,44.9,38,1,2022-04-20 09:00:10
1650445210015292000,44.9,97,44.7,1,44.9,38,1,2022-04-20 09:00:10
1650445210051598000,44.9,1,44.7,1,44.9,37,1,2022-04-20 09:00:10
1650445210083071000,44.7,1,44.65,51,44.9,37,2,2022-04-20 09:00:10
