ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1647594011756000000,174.5,1,174.5,59,175.0,108,2,2022-03-18 09:00:11
1647594011784019000,175.0,1,174.5,59,175.0,107,1,2022-03-18 09:00:11
1647594011855816000,174.5,1,174.5,58,175.0,107,2,2022-03-18 09:00:11
1647594011866327000,175.0,1,174.5,58,175.0,106,1,2022-03-18 09:00:11
1647594012327161000,175.0,1,174.5,60,175.0,128,1,2022-03-18 09:00:12
1647594012501994000,174.5,1,174.5,59,175.0,128,2,2022-03-18 09:00:12
1647594012544216000,174.5,59,174.0,181,175.0,128,2,2022-03-18 09:00:12
1647594012575096000,175.0,1,174.0,181,175.0,127,1,2022-03-18 09:00:12
1647594012659627000,175.0,2,174.0,181,175.0,125,1,2022-03-18 09:00:12
1647594012765493000,174.5,1,174.0,181,175.0,125,2,2022-03-18 09:00:12
1647594012812292000,175.0,1,174.5,2,175.0,125,1,2022-03-18 09:00:12
1647594012839546000,174.5,2,174.0,181,175.0,125,2,2022-03-18 09:00:12
1647594012997551000,174.5,2,174.0,181,174.5,8,2,2022-03-18 09:00:12
1647594013023730000,174.5,1,174.0,181,174.5,7,1,2022-03-18 09:00:13
1647594013026668000,174.5,7,174.0,181,175.0,127,1,2022-03-18 09:00:13
1647594013211212000,175.0,1,174.0,181,175.0,126,1,2022-03-18 09:00:13
1647594013269855000,175.0,5,174.5,3,175.0,121,1,2022-03-18 09:00:13
1647594013361971000,175.0,1,174.5,6,175.0,120,1,2022-03-18 09:00:13
1647594013366414000,174.5,2,174.5,4,175.0,120,2,2022-03-18 09:00:13
1647594013408570000,174.5,1,174.0,181,175.0,121,2,2022-03-18 09:00:13
1647594013466469000,175.0,5,174.0,181,175.0,116,1,2022-03-18 09:00:13
1647594013467136000,175.0,19,174.0,181,175.0,97,1,2022-03-18 09:00:13
1647594013479239000,175.0,1,174.0,181,175.0,96,1,2022-03-18 09:00:13
1647594013639361000,175.0,2,174.5,4,175.0,94,1,2022-03-18 09:00:13
1647594013805511000,175.0,1,174.5,4,175.0,93,1,2022-03-18 09:00:13
1647594013976692000,174.5,1,174.5,3,175.0,93,2,2022-03-18 09:00:13
1647594014130714000,174.5,10,174.0,181,175.0,93,1,2022-03-18 09:00:14
1647594014144450000,175.0,1,174.0,181,175.0,92,1,2022-03-18 09:00:14
1647594014270044000,174.5,2,174.5,2,175.0,95,2,2022-03-18 09:00:14
1647594014408023000,174.5,2,174.0,181,174.5,8,2,2022-03-18 09:00:14
1647594014413739000,174.5,2,174.0,181,174.5,6,1,2022-03-18 09:00:14
1647594014437776000,174.5,6,174.0,181,175.0,95,1,2022-03-18 09:00:14
1647594014493772000,174.5,1,174.5,1,175.0,95,1,2022-03-18 09:00:14
1647594014590748000,174.5,1,174.5,4,175.0,95,2,2022-03-18 09:00:14
1647594014591352000,175.0,1,174.5,4,175.0,94,1,2022-03-18 09:00:14
1647594014707628000,174.5,1,174.5,4,175.0,94,2,2022-03-18 09:00:14
1647594014757898000,174.5,1,174.5,3,175.0,94,2,2022-03-18 09:00:14
1647594014815703000,174.0,1,174.0,181,175.0,94,2,2022-03-18 09:00:14
1647594015009095000,175.0,1,174.5,1,175.0,98,1,2022-03-18 09:00:15
1647594015032037000,174.5,1,174.0,180,175.0,98,2,2022-03-18 09:00:15
1647594015095082000,175.0,1,174.0,180,175.0,97,1,2022-03-18 09:00:15
1647594015207349000,174.0,1,174.0,180,175.0,97,2,2022-03-18 09:00:15
1647594015349785000,174.5,2,174.0,181,175.0,97,1,2022-03-18 09:00:15
1647594015462303000,174.5,2,174.0,181,175.0,97,1,2022-03-18 09:00:15
1647594015821909000,174.5,1,174.0,181,174.5,4,1,2022-03-18 09:00:15
1647594015851937000,174.5,4,174.0,181,174.5,10,1,2022-03-18 09:00:15
1647594015927650000,174.0,1,174.0,180,174.5,10,2,2022-03-18 09:00:15
1647594015951565000,174.0,5,174.0,175,174.5,10,2,2022-03-18 09:00:15
1647594016011414000,174.5,1,174.0,175,174.5,9,1,2022-03-18 09:00:16
1647594016155338000,174.5,1,174.0,175,174.5,11,1,2022-03-18 09:00:16
1647594016366073000,174.5,1,174.0,176,174.5,14,1,2022-03-18 09:00:16
1647594016398112000,174.5,1,174.0,176,174.5,18,1,2022-03-18 09:00:16
1647594016451378000,174.5,1,174.0,176,174.5,17,1,2022-03-18 09:00:16
1647594016565615000,174.5,1,174.0,176,174.5,16,1,2022-03-18 09:00:16
1647594016575174000,174.5,2,174.0,176,174.5,14,1,2022-03-18 09:00:16
1647594016620505000,174.5,1,174.0,176,174.5,13,1,2022-03-18 09:00:16
1647594016625308000,174.5,4,174.0,176,174.5,9,1,2022-03-18 09:00:16
1647594016722836000,174.5,1,174.0,176,174.5,8,1,2022-03-18 09:00:16
1647594016738429000,174.5,1,174.0,176,174.5,9,1,2022-03-18 09:00:16
1647594016769700000,174.0,1,174.0,175,174.5,9,2,2022-03-18 09:00:16
1647594016772168000,174.5,1,174.0,175,174.5,8,1,2022-03-18 09:00:16
1647594016869198000,174.5,1,174.0,175,174.5,7,1,2022-03-18 09:00:16
1647594016872899000,174.5,1,174.0,175,174.5,6,1,2022-03-18 09:00:16
1647594016996563000,174.5,1,174.0,175,174.5,5,1,2022-03-18 09:00:16
1647594017077943000,174.5,5,174.5,5,175.0,126,1,2022-03-18 09:00:17
1647594017324286000,175.0,1,174.5,5,175.0,130,1,2022-03-18 09:00:17
1647594017357052000,175.0,1,174.5,5,175.0,129,1,2022-03-18 09:00:17
1647594017409058000,174.5,8,174.0,170,175.0,129,2,2022-03-18 09:00:17
1647594017409058000,174.0,6,174.0,170,175.0,129,2,2022-03-18 09:00:17
1647594017462847000,174.0,10,174.0,160,174.5,1,2,2022-03-18 09:00:17
1647594017504827000,174.5,1,174.0,160,175.0,129,1,2022-03-18 09:00:17
1647594017625717000,175.0,1,174.5,2,175.0,128,1,2022-03-18 09:00:17
1647594017726265000,175.0,1,174.5,2,175.0,127,1,2022-03-18 09:00:17
1647594017810056000,175.0,1,174.5,2,175.0,126,1,2022-03-18 09:00:17
1647594017947245000,175.0,2,174.5,4,175.0,124,1,2022-03-18 09:00:17
1647594018122512000,175.0,4,174.5,6,175.0,120,1,2022-03-18 09:00:18
1647594018142272000,175.0,1,174.5,6,175.0,119,1,2022-03-18 09:00:18
1647594018413718000,174.5,5,174.5,4,175.0,117,2,2022-03-18 09:00:18
1647594018565590000,175.0,1,174.5,4,175.0,116,1,2022-03-18 09:00:18
1647594018815067000,174.5,1,174.5,4,175.0,116,2,2022-03-18 09:00:18
1647594018911067000,175.0,1,174.5,4,175.0,119,1,2022-03-18 09:00:18
1647594018927434000,174.5,5,174.0,162,175.0,119,2,2022-03-18 09:00:18
1647594018927434000,174.0,3,174.0,162,175.0,119,2,2022-03-18 09:00:18
1647594018969864000,174.5,1,174.0,162,175.0,119,2,2022-03-18 09:00:18
1647594018969864000,174.0,1,174.0,162,175.0,119,2,2022-03-18 09:00:18
1647594018973018000,175.0,2,174.0,162,175.0,117,1,2022-03-18 09:00:18
1647594019137421000,174.5,1,174.5,9,175.0,117,1,2022-03-18 09:00:19
1647594019290166000,175.0,1,174.5,9,175.0,117,1,2022-03-18 09:00:19
1647594019385945000,174.5,1,174.5,13,175.0,120,2,2022-03-18 09:00:19
1647594019448075000,175.0,3,174.5,13,175.0,117,1,2022-03-18 09:00:19
1647594019567122000,175.0,1,174.5,14,175.0,117,1,2022-03-18 09:00:19
1647594019741075000,175.0,1,174.5,16,175.0,117,1,2022-03-18 09:00:19
1647594019749068000,175.0,1,174.5,16,175.0,116,1,2022-03-18 09:00:19
1647594019809095000,174.5,1,174.5,15,175.0,116,2,2022-03-18 09:00:19
1647594020103472000,174.5,1,174.5,14,175.0,117,2,2022-03-18 09:00:20
1647594020238463000,175.0,1,174.5,17,175.0,118,1,2022-03-18 09:00:20
1647594020239457000,175.0,2,174.5,17,175.0,116,1,2022-03-18 09:00:20
1647594020304630000,175.0,2,174.5,18,175.0,114,1,2022-03-18 09:00:20
1647594020653929000,174.5,1,174.5,29,175.0,114,2,2022-03-18 09:00:20
1647594020742004000,175.0,3,174.5,29,175.0,112,1,2022-03-18 09:00:20
1647594020754030000,175.0,1,174.5,29,175.0,111,1,2022-03-18 09:00:20
1647594020758508000,175.0,2,174.5,29,175.0,109,1,2022-03-18 09:00:20
1647594020785234000,175.0,109,174.5,32,175.5,209,1,2022-03-18 09:00:20
1647594020846986000,175.0,1,174.5,29,175.0,1,1,2022-03-18 09:00:20
1647594021095294000,174.5,1,174.5,36,175.0,3,2,2022-03-18 09:00:21
1647594021425542000,174.5,1,174.5,33,175.0,6,2,2022-03-18 09:00:21
1647594021502156000,175.0,3,174.5,34,175.5,214,1,2022-03-18 09:00:21
1647594021587199000,175.0,1,174.5,35,175.5,214,1,2022-03-18 09:00:21
1647594021592297000,174.5,1,174.5,34,175.5,214,2,2022-03-18 09:00:21
1647594021645732000,174.5,1,174.5,33,175.0,3,2,2022-03-18 09:00:21
1647594021907722000,175.0,2,174.5,36,175.0,6,1,2022-03-18 09:00:21
1647594021977641000,175.0,1,174.5,37,175.0,5,1,2022-03-18 09:00:21
1647594021996746000,175.0,1,174.5,37,175.0,4,1,2022-03-18 09:00:21
1647594022110983000,174.5,1,174.5,46,175.0,5,2,2022-03-18 09:00:22
1647594022164099000,175.0,1,174.5,46,175.0,4,1,2022-03-18 09:00:22
1647594022410239000,175.0,1,174.5,50,175.0,5,1,2022-03-18 09:00:22
1647594022428357000,175.0,2,174.5,50,175.0,3,1,2022-03-18 09:00:22
1647594022462540000,175.0,3,174.5,50,175.5,214,1,2022-03-18 09:00:22
1647594022686118000,175.0,1,174.5,54,175.0,2,2,2022-03-18 09:00:22
1647594022750694000,175.0,1,174.5,60,175.0,4,1,2022-03-18 09:00:22
1647594022813498000,175.0,4,175.0,1,175.5,214,1,2022-03-18 09:00:22
1647594022922919000,175.0,1,174.5,65,175.5,214,2,2022-03-18 09:00:22
1647594022941238000,174.5,1,174.5,64,175.5,213,2,2022-03-18 09:00:22
1647594023376838000,175.0,1,174.5,66,175.0,23,1,2022-03-18 09:00:23
1647594023393447000,174.5,2,174.5,64,175.0,23,2,2022-03-18 09:00:23
1647594023411554000,174.5,2,174.5,62,175.0,23,2,2022-03-18 09:00:23
1647594023425228000,174.5,1,174.5,61,175.0,23,2,2022-03-18 09:00:23
1647594023437884000,174.5,1,174.5,60,175.0,23,2,2022-03-18 09:00:23
1647594023449037000,174.5,1,174.5,59,175.0,25,2,2022-03-18 09:00:23
1647594023458093000,174.5,1,174.5,58,175.0,25,2,2022-03-18 09:00:23
1647594023471278000,174.5,1,174.5,57,175.0,25,2,2022-03-18 09:00:23
1647594023492469000,174.5,1,174.5,56,175.0,25,2,2022-03-18 09:00:23
1647594023731267000,175.0,1,174.5,87,175.0,25,1,2022-03-18 09:00:23
1647594023838975000,174.5,1,174.5,87,175.0,25,2,2022-03-18 09:00:23
1647594023927061000,175.0,10,174.5,88,175.0,15,1,2022-03-18 09:00:23
1647594024021612000,174.5,1,174.5,88,175.0,15,2,2022-03-18 09:00:24
1647594024350854000,175.0,1,174.5,89,175.0,20,1,2022-03-18 09:00:24
1647594024408182000,174.5,1,174.5,88,175.0,20,2,2022-03-18 09:00:24
1647594024564368000,175.0,1,174.5,91,175.0,19,1,2022-03-18 09:00:24
1647594024575827000,175.0,1,174.5,91,175.0,18,1,2022-03-18 09:00:24
1647594025502794000,175.0,3,174.5,108,175.0,21,1,2022-03-18 09:00:25
1647594025560800000,175.0,3,174.5,108,175.0,18,1,2022-03-18 09:00:25
1647594025609207000,175.0,1,174.5,108,175.0,17,1,2022-03-18 09:00:25
1647594025680836000,175.0,1,174.5,115,175.0,16,1,2022-03-18 09:00:25
1647594025684290000,175.0,2,174.5,115,175.0,14,1,2022-03-18 09:00:25
1647594025710930000,175.0,6,174.5,115,175.0,8,1,2022-03-18 09:00:25
1647594025778459000,175.0,1,174.5,115,175.0,8,1,2022-03-18 09:00:25
1647594025848526000,175.0,2,174.5,117,175.0,9,1,2022-03-18 09:00:25
1647594025993645000,175.0,1,174.5,117,175.0,9,1,2022-03-18 09:00:25
1647594026051052000,175.0,1,174.5,118,175.0,8,1,2022-03-18 09:00:26
1647594026154023000,175.0,1,174.5,114,175.0,7,1,2022-03-18 09:00:26
1647594026497806000,175.0,1,174.5,117,175.0,8,1,2022-03-18 09:00:26
1647594026781294000,175.0,1,174.5,128,175.0,10,1,2022-03-18 09:00:26
1647594027207388000,175.0,1,174.5,132,175.0,13,1,2022-03-18 09:00:27
1647594027243282000,175.0,1,174.5,133,175.0,12,1,2022-03-18 09:00:27
1647594027334192000,175.0,1,174.5,133,175.0,11,1,2022-03-18 09:00:27
1647594027531280000,175.0,1,174.5,142,175.0,12,1,2022-03-18 09:00:27
1647594027589167000,175.0,1,174.5,142,175.0,11,1,2022-03-18 09:00:27
1647594027617413000,175.0,1,174.5,143,175.0,10,1,2022-03-18 09:00:27
1647594027631125000,175.0,1,174.5,143,175.0,9,1,2022-03-18 09:00:27
1647594027643459000,175.0,1,174.5,143,175.0,8,1,2022-03-18 09:00:27
1647594027669919000,174.5,1,174.5,142,175.0,8,2,2022-03-18 09:00:27
1647594027680726000,175.0,1,174.5,142,175.0,8,1,2022-03-18 09:00:27
1647594027760750000,175.0,1,174.5,142,175.0,7,1,2022-03-18 09:00:27
1647594027811130000,175.0,1,174.5,142,175.0,6,1,2022-03-18 09:00:27
1647594027835933000,175.0,1,174.5,142,175.0,5,1,2022-03-18 09:00:27
1647594027972057000,175.0,1,174.5,141,175.0,4,1,2022-03-18 09:00:27
1647594027990408000,174.5,1,174.5,141,175.0,4,2,2022-03-18 09:00:27
1647594028027645000,174.5,1,174.5,140,175.0,4,2,2022-03-18 09:00:28
1647594028122533000,175.0,2,174.5,140,175.0,2,1,2022-03-18 09:00:28
1647594028200424000,175.0,1,174.5,141,175.0,1,1,2022-03-18 09:00:28
1647594028276156000,175.0,1,174.5,141,175.0,3,1,2022-03-18 09:00:28
1647594028351802000,175.0,1,174.5,143,175.0,2,1,2022-03-18 09:00:28
1647594028444915000,175.0,2,174.5,147,175.5,223,1,2022-03-18 09:00:28
1647594028476857000,175.0,1,174.5,149,175.5,223,2,2022-03-18 09:00:28
1647594028699426000,175.0,1,174.5,154,175.5,223,1,2022-03-18 09:00:28
1647594028884696000,175.0,1,174.5,156,175.5,228,2,2022-03-18 09:00:28
1647594029463651000,175.0,2,175.0,11,175.5,228,2,2022-03-18 09:00:29
1647594029480519000,175.0,1,175.0,10,175.5,228,2,2022-03-18 09:00:29
1647594029802438000,175.0,1,175.0,15,175.5,230,2,2022-03-18 09:00:29
1647594029825811000,175.0,1,175.0,16,175.5,230,2,2022-03-18 09:00:29
1647594029843003000,175.5,1,175.0,16,175.5,229,1,2022-03-18 09:00:29
1647594029916404000,175.0,1,175.0,15,175.5,229,2,2022-03-18 09:00:29
1647594030053865000,175.0,3,175.0,17,175.5,231,2,2022-03-18 09:00:30
1647594030072376000,175.5,1,175.0,17,175.5,230,1,2022-03-18 09:00:30
1647594030115108000,175.5,1,175.0,17,175.5,229,1,2022-03-18 09:00:30
1647594030249321000,175.0,2,175.0,17,175.5,229,2,2022-03-18 09:00:30
1647594030332126000,175.5,1,175.0,17,175.5,228,1,2022-03-18 09:00:30
1647594030402271000,175.5,2,175.0,18,175.5,226,1,2022-03-18 09:00:30
1647594030462733000,175.0,1,175.0,17,175.5,226,2,2022-03-18 09:00:30
1647594030613141000,175.0,1,175.0,37,175.5,227,2,2022-03-18 09:00:30
1647594031276797000,175.0,1,175.0,58,175.5,243,2,2022-03-18 09:00:31
1647594031360988000,175.5,2,175.0,59,175.5,241,1,2022-03-18 09:00:31
1647594031530144000,175.5,1,175.0,60,175.5,238,1,2022-03-18 09:00:31
1647594031595581000,175.0,10,175.0,54,175.5,238,2,2022-03-18 09:00:31
1647594031615461000,175.0,4,175.0,50,175.5,238,2,2022-03-18 09:00:31
1647594031923089000,175.0,1,175.0,55,175.5,238,2,2022-03-18 09:00:31
1647594032142583000,175.0,1,175.0,54,175.5,238,2,2022-03-18 09:00:32
1647594032228606000,175.5,1,175.0,54,175.5,239,1,2022-03-18 09:00:32
1647594032304166000,175.0,1,175.0,53,175.5,239,2,2022-03-18 09:00:32
1647594032753795000,175.5,1,175.0,56,175.5,238,1,2022-03-18 09:00:32
1647594033238264000,175.0,1,175.0,69,175.5,239,2,2022-03-18 09:00:33
1647594033249365000,175.0,2,175.0,68,175.5,239,2,2022-03-18 09:00:33
1647594033287099000,175.0,5,175.0,63,175.5,239,2,2022-03-18 09:00:33
1647594033449700000,175.0,1,175.0,74,175.5,240,2,2022-03-18 09:00:33
1647594033498207000,175.5,1,175.0,74,175.5,239,1,2022-03-18 09:00:33
1647594033528014000,175.0,1,175.0,73,175.5,239,2,2022-03-18 09:00:33
1647594033678255000,175.5,1,175.0,74,175.5,238,1,2022-03-18 09:00:33
1647594033780412000,175.5,1,175.0,75,175.5,237,1,2022-03-18 09:00:33
1647594034371935000,175.0,2,175.0,88,175.5,239,2,2022-03-18 09:00:34
1647594034402983000,175.0,1,175.0,89,175.5,239,2,2022-03-18 09:00:34
1647594034436067000,175.0,1,175.0,88,175.5,239,2,2022-03-18 09:00:34
1647594034725726000,175.5,5,175.0,88,175.5,234,1,2022-03-18 09:00:34
1647594034736968000,175.5,1,175.0,88,175.5,233,1,2022-03-18 09:00:34
1647594034812663000,175.0,1,175.0,88,175.5,233,2,2022-03-18 09:00:34
1647594035088460000,175.5,1,175.0,90,175.5,232,1,2022-03-18 09:00:35
1647594035089947000,175.5,1,175.0,90,175.5,231,1,2022-03-18 09:00:35
1647594035249141000,175.5,1,175.0,92,175.5,231,1,2022-03-18 09:00:35
1647594035330027000,175.0,1,175.0,92,175.5,231,2,2022-03-18 09:00:35
1647594035563367000,175.5,3,175.0,94,175.5,229,1,2022-03-18 09:00:35
1647594035702004000,175.5,1,175.0,94,175.5,233,1,2022-03-18 09:00:35
1647594035928429000,175.0,5,175.0,91,175.5,233,2,2022-03-18 09:00:35
1647594035942750000,175.0,1,175.0,90,175.5,233,2,2022-03-18 09:00:35
1647594035966353000,175.5,1,175.0,90,175.5,232,1,2022-03-18 09:00:35
1647594036355442000,175.0,1,175.0,98,175.5,235,2,2022-03-18 09:00:36
1647594036646394000,175.0,1,175.0,101,175.5,235,2,2022-03-18 09:00:36
1647594036661009000,175.5,1,175.0,102,175.5,234,1,2022-03-18 09:00:36
1647594036802667000,175.5,1,175.0,104,175.5,233,1,2022-03-18 09:00:36
1647594036930498000,175.5,3,175.0,109,175.5,230,1,2022-03-18 09:00:36
1647594037022180000,175.0,2,175.0,107,175.5,230,2,2022-03-18 09:00:37
1647594037325293000,175.5,1,175.0,109,175.5,229,1,2022-03-18 09:00:37
1647594037605264000,175.0,1,175.0,114,175.5,229,2,2022-03-18 09:00:37
1647594038033692000,175.0,1,175.0,121,175.5,230,2,2022-03-18 09:00:38
1647594038135492000,175.5,1,175.0,121,175.5,229,1,2022-03-18 09:00:38
1647594038161707000,175.5,1,175.0,121,175.5,228,1,2022-03-18 09:00:38
1647594038223002000,175.5,1,175.0,121,175.5,229,1,2022-03-18 09:00:38
1647594038255446000,175.5,10,175.0,121,175.5,219,1,2022-03-18 09:00:38
1647594038504926000,175.5,2,175.0,121,175.5,217,1,2022-03-18 09:00:38
1647594038561838000,175.5,1,175.0,121,175.5,217,1,2022-03-18 09:00:38
1647594038613915000,175.5,1,175.0,122,175.5,216,1,2022-03-18 09:00:38
1647594038620912000,175.0,1,175.0,121,175.5,216,2,2022-03-18 09:00:38
1647594038697468000,175.5,1,175.0,125,175.5,215,1,2022-03-18 09:00:38
1647594038726301000,175.5,1,175.0,125,175.5,215,1,2022-03-18 09:00:38
1647594038824830000,175.0,1,175.0,125,175.5,215,2,2022-03-18 09:00:38
1647594038840732000,175.5,5,175.0,126,175.5,210,1,2022-03-18 09:00:38
1647594039280620000,175.5,1,175.0,129,175.5,212,1,2022-03-18 09:00:39
1647594039382399000,175.5,1,175.0,130,175.5,211,1,2022-03-18 09:00:39
1647594039407412000,175.5,1,175.0,130,175.5,210,1,2022-03-18 09:00:39
1647594039435415000,175.5,2,175.0,130,175.5,208,1,2022-03-18 09:00:39
1647594039444573000,175.0,1,175.0,129,175.5,209,2,2022-03-18 09:00:39
1647594039457189000,175.0,2,175.0,127,175.5,209,2,2022-03-18 09:00:39
1647594039539328000,175.5,1,175.0,127,175.5,208,1,2022-03-18 09:00:39
1647594040052622000,175.5,2,175.0,143,175.5,217,1,2022-03-18 09:00:40
1647594040074078000,175.5,1,175.0,145,175.5,216,1,2022-03-18 09:00:40
1647594040634802000,175.5,1,175.0,151,175.5,218,1,2022-03-18 09:00:40
1647594040681226000,175.5,5,175.0,152,175.5,213,1,2022-03-18 09:00:40
1647594040820294000,175.5,1,175.0,154,175.5,212,1,2022-03-18 09:00:40
1647594041012884000,175.5,1,175.0,158,175.5,211,1,2022-03-18 09:00:41
1647594041101147000,175.5,1,175.0,159,175.5,210,1,2022-03-18 09:00:41
1647594041256134000,175.5,1,175.0,164,175.5,213,1,2022-03-18 09:00:41
1647594041298118000,175.5,1,175.0,164,175.5,212,1,2022-03-18 09:00:41
1647594041733075000,175.5,2,175.0,166,175.5,215,1,2022-03-18 09:00:41
1647594042118917000,175.5,1,175.0,169,175.5,215,1,2022-03-18 09:00:42
1647594042302120000,175.5,2,175.0,169,175.5,216,1,2022-03-18 09:00:42
1647594042352326000,175.5,1,175.0,169,175.5,215,1,2022-03-18 09:00:42
1647594042668168000,175.5,3,175.0,174,175.5,212,1,2022-03-18 09:00:42
1647594042671866000,175.5,2,175.0,174,175.5,210,1,2022-03-18 09:00:42
1647594042746563000,175.5,1,175.0,174,175.5,211,1,2022-03-18 09:00:42
1647594042969320000,175.5,1,175.0,174,175.5,200,1,2022-03-18 09:00:42
1647594043036140000,175.5,2,175.0,175,175.5,200,1,2022-03-18 09:00:43
1647594043037830000,175.5,1,175.0,175,175.5,199,1,2022-03-18 09:00:43
1647594043086380000,175.5,1,175.0,175,175.5,198,1,2022-03-18 09:00:43
1647594043423016000,175.5,1,175.0,176,175.5,197,1,2022-03-18 09:00:43
1647594043523566000,175.5,1,175.0,176,175.5,196,1,2022-03-18 09:00:43
1647594043660846000,175.5,5,175.0,176,175.5,195,1,2022-03-18 09:00:43
1647594043838029000,175.5,15,175.0,176,175.5,180,1,2022-03-18 09:00:43
1647594044099797000,175.5,1,175.0,177,175.5,182,1,2022-03-18 09:00:44
1647594044144703000,175.0,3,175.0,175,175.5,187,2,2022-03-18 09:00:44
