ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639040415875279000,41.55,1,41.5,1,41.55,6,1,2021-12-09 09:00:15
1639040416326513000,41.55,6,41.5,1,41.65,6,1,2021-12-09 09:00:16
1639040416326513000,41.6,1,41.5,1,41.65,6,1,2021-12-09 09:00:16
1639040416326513000,41.65,13,41.5,1,41.65,6,1,2021-12-09 09:00:16
1639040416365533000,41.6,2,41.5,1,41.6,28,2,2021-12-09 09:00:16
1639040416591816000,41.55,1,41.45,3,41.6,28,2,2021-12-09 09:00:16
1639040416620749000,41.6,3,41.45,3,41.6,25,1,2021-12-09 09:00:16
1639040416632778000,41.45,3,41.05,8,41.6,25,2,2021-12-09 09:00:16
1639040416632778000,41.4,11,41.05,8,41.6,25,2,2021-12-09 09:00:16
1639040416632778000,41.35,2,41.05,8,41.6,25,2,2021-12-09 09:00:16
1639040416632778000,41.2,3,41.05,8,41.6,25,2,2021-12-09 09:00:16
1639040416632778000,41.1,3,41.05,8,41.6,25,2,2021-12-09 09:00:16
1639040416632778000,41.05,2,41.05,8,41.6,25,2,2021-12-09 09:00:16
1639040416676456000,41.6,11,41.05,8,41.6,14,1,2021-12-09 09:00:16
1639040416718495000,41.6,10,41.05,8,41.6,4,1,2021-12-09 09:00:16
1639040416972312000,41.6,1,41.05,8,41.6,3,1,2021-12-09 09:00:16
1639040416987265000,41.05,5,41.05,3,41.6,3,2,2021-12-09 09:00:16
1639040417022661000,41.6,1,41.05,3,41.6,2,1,2021-12-09 09:00:17
1639040417115707000,41.6,2,41.05,3,41.65,6,1,2021-12-09 09:00:17
1639040417187448000,41.6,10,41.05,3,41.65,6,2,2021-12-09 09:00:17
1639040417417079000,41.65,1,41.55,2,41.65,5,1,2021-12-09 09:00:17
1639040417432970000,41.55,2,41.45,1,41.5,1,2,2021-12-09 09:00:17
1639040417455322000,41.5,1,41.45,1,41.65,5,2,2021-12-09 09:00:17
1639040417523200000,41.55,3,41.45,1,41.65,3,1,2021-12-09 09:00:17
1639040417523200000,41.65,2,41.45,1,41.65,3,1,2021-12-09 09:00:17
1639040417535504000,41.65,1,41.45,1,41.65,2,1,2021-12-09 09:00:17
1639040417650315000,41.65,2,41.45,1,41.85,19,1,2021-12-09 09:00:17
1639040417650315000,41.8,2,41.45,1,41.85,19,1,2021-12-09 09:00:17
1639040417650315000,41.85,1,41.45,1,41.85,19,1,2021-12-09 09:00:17
1639040417723768000,41.8,1,41.5,2,41.85,19,2,2021-12-09 09:00:17
1639040417865297000,41.55,1,41.5,2,41.85,19,2,2021-12-09 09:00:17
1639040417895585000,41.55,2,41.5,2,41.85,19,1,2021-12-09 09:00:17
1639040418092336000,41.6,1,41.5,2,41.6,9,1,2021-12-09 09:00:18
1639040418195179000,41.6,2,41.5,2,41.6,7,1,2021-12-09 09:00:18
1639040418440187000,41.55,30,41.5,2,41.7,2,2,2021-12-09 09:00:18
1639040418459938000,41.7,2,41.75,3,41.85,19,1,2021-12-09 09:00:18
1639040418481455000,41.75,2,41.5,2,41.85,19,1,2021-12-09 09:00:18
1639040418481471000,41.75,1,41.5,2,41.85,19,2,2021-12-09 09:00:18
1639040418507329000,41.85,1,41.5,2,41.85,18,1,2021-12-09 09:00:18
1639040418905889000,41.85,2,41.7,5,41.85,16,1,2021-12-09 09:00:18
1639040419316978000,41.7,5,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419316978000,41.6,1,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419316978000,41.55,3,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419316978000,41.5,2,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419316978000,41.45,5,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419316978000,41.4,1,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419316978000,41.35,1,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419316978000,41.3,1,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419316978000,41.2,5,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419316978000,41.15,1,41.15,4,41.85,16,2,2021-12-09 09:00:19
1639040419557506000,41.65,1,41.6,1,41.65,29,1,2021-12-09 09:00:19
1639040419623128000,41.65,7,41.6,1,41.65,22,1,2021-12-09 09:00:19
1639040419702435000,41.65,1,41.6,1,41.65,21,1,2021-12-09 09:00:19
1639040419946944000,41.65,5,41.6,1,41.65,16,1,2021-12-09 09:00:19
1639040420257809000,41.65,10,41.6,1,41.65,6,1,2021-12-09 09:00:20
1639040420291609000,41.65,6,41.6,1,41.8,1,1,2021-12-09 09:00:20
1639040420312672000,41.8,1,41.6,1,41.8,3,1,2021-12-09 09:00:20
1639040420357932000,41.8,1,41.6,1,41.8,2,1,2021-12-09 09:00:20
1639040420368463000,41.8,1,41.65,1,41.8,1,1,2021-12-09 09:00:20
1639040420558665000,41.8,1,41.65,1,41.85,28,1,2021-12-09 09:00:20
1639040420558665000,41.85,1,41.65,1,41.85,28,1,2021-12-09 09:00:20
1639040420589358000,41.85,11,41.65,1,41.85,17,1,2021-12-09 09:00:20
1639040420598951000,41.85,1,41.65,1,41.85,16,1,2021-12-09 09:00:20
1639040420634740000,41.85,16,41.65,1,41.9,71,1,2021-12-09 09:00:20
1639040420713808000,41.8,1,41.7,1,41.85,1,2,2021-12-09 09:00:20
1639040421261885000,41.7,1,41.6,3,41.85,1,2,2021-12-09 09:00:21
1639040421261885000,41.65,2,41.6,3,41.85,1,2,2021-12-09 09:00:21
1639040421290849000,41.85,1,41.6,3,41.9,70,1,2021-12-09 09:00:21
1639040421290849000,41.9,1,41.6,3,41.9,70,1,2021-12-09 09:00:21
1639040421383772000,41.75,1,41.7,1,41.85,1,2,2021-12-09 09:00:21
1639040421639949000,41.9,1,41.75,1,41.9,69,1,2021-12-09 09:00:21
1639040421710512000,41.85,2,41.75,1,41.9,69,2,2021-12-09 09:00:21
1639040421757723000,41.9,20,41.75,1,41.9,49,1,2021-12-09 09:00:21
1639040421915328000,41.85,2,41.75,1,41.9,49,2,2021-12-09 09:00:21
1639040422425497000,41.8,1,41.65,5,41.9,49,2,2021-12-09 09:00:22
1639040422425497000,41.7,4,41.65,5,41.9,49,2,2021-12-09 09:00:22
1639040422504074000,41.85,1,41.85,1,41.9,52,1,2021-12-09 09:00:22
1639040422570261000,41.9,1,41.85,1,41.9,51,1,2021-12-09 09:00:22
1639040422814661000,41.85,1,41.7,1,41.9,51,2,2021-12-09 09:00:22
1639040422839479000,41.9,2,41.7,1,41.9,49,1,2021-12-09 09:00:22
1639040422997199000,41.75,1,41.7,1,41.8,1,2,2021-12-09 09:00:22
1639040423269202000,41.8,1,41.7,2,41.9,42,1,2021-12-09 09:00:23
1639040423269202000,41.9,4,41.7,2,41.9,42,1,2021-12-09 09:00:23
1639040423430566000,41.85,1,41.7,2,41.85,1,2,2021-12-09 09:00:23
1639040423651541000,41.85,1,41.75,1,41.85,30,1,2021-12-09 09:00:23
1639040423764625000,41.85,2,41.75,11,41.85,29,1,2021-12-09 09:00:23
1639040424014079000,41.85,3,41.8,2,41.85,26,1,2021-12-09 09:00:24
1639040424078779000,41.85,1,41.8,2,41.85,25,1,2021-12-09 09:00:24
1639040424086956000,41.85,2,41.8,2,41.85,23,1,2021-12-09 09:00:24
1639040424309957000,41.85,1,41.8,3,41.85,22,1,2021-12-09 09:00:24
1639040424436788000,41.85,2,41.8,3,41.85,20,1,2021-12-09 09:00:24
1639040424479007000,41.8,3,41.75,11,41.8,27,2,2021-12-09 09:00:24
1639040424793959000,41.8,1,41.75,12,41.8,26,1,2021-12-09 09:00:24
1639040424900300000,41.8,1,41.75,12,41.8,25,1,2021-12-09 09:00:24
1639040425176787000,41.8,2,41.75,12,41.8,23,1,2021-12-09 09:00:25
1639040425204291000,41.8,1,41.75,12,41.8,22,1,2021-12-09 09:00:25
1639040425248351000,41.75,1,41.75,11,41.8,22,2,2021-12-09 09:00:25
1639040425477101000,41.75,11,41.7,8,41.8,35,2,2021-12-09 09:00:25
1639040425560023000,41.75,1,41.7,8,41.75,13,2,2021-12-09 09:00:25
1639040425599818000,41.75,4,41.7,8,41.75,9,1,2021-12-09 09:00:25
1639040425646357000,41.75,2,41.7,8,41.75,7,1,2021-12-09 09:00:25
1639040425729021000,41.75,5,41.7,8,41.75,2,1,2021-12-09 09:00:25
1639040425747764000,41.75,2,41.7,8,41.8,34,1,2021-12-09 09:00:25
1639040425747764000,41.8,1,41.7,8,41.8,34,1,2021-12-09 09:00:25
1639040425806340000,41.8,10,41.7,8,41.8,24,1,2021-12-09 09:00:25
1639040425811243000,41.8,1,41.7,8,41.8,23,1,2021-12-09 09:00:25
1639040425971977000,41.7,5,41.7,8,41.8,23,2,2021-12-09 09:00:25
1639040425980677000,41.75,1,41.75,2,41.8,23,1,2021-12-09 09:00:25
1639040426004932000,41.75,2,41.7,8,41.75,8,2,2021-12-09 09:00:26
1639040426033083000,41.75,6,41.7,8,41.75,2,1,2021-12-09 09:00:26
1639040426065239000,41.7,1,41.7,7,41.75,2,2,2021-12-09 09:00:26
1639040426075068000,41.75,1,41.7,2,41.75,1,1,2021-12-09 09:00:26
1639040426075272000,41.7,5,41.7,2,41.75,1,2,2021-12-09 09:00:26
1639040426156936000,41.75,12,41.7,2,41.95,44,1,2021-12-09 09:00:26
1639040426156936000,41.8,23,41.7,2,41.95,44,1,2021-12-09 09:00:26
1639040426156936000,41.85,45,41.7,2,41.95,44,1,2021-12-09 09:00:26
1639040426156936000,41.9,68,41.7,2,41.95,44,1,2021-12-09 09:00:26
1639040426156936000,41.95,2,41.7,2,41.95,44,1,2021-12-09 09:00:26
1639040426222766000,41.9,1,41.75,1,41.95,44,2,2021-12-09 09:00:26
1639040426248296000,41.75,1,41.7,2,41.75,9,2,2021-12-09 09:00:26
1639040426251967000,41.75,1,41.7,2,41.75,8,1,2021-12-09 09:00:26
1639040426262912000,41.75,1,41.7,2,41.75,7,1,2021-12-09 09:00:26
1639040426276849000,41.75,4,41.7,2,41.75,3,1,2021-12-09 09:00:26
1639040426288461000,41.75,3,41.7,2,41.85,1,1,2021-12-09 09:00:26
1639040426428675000,41.7,2,41.65,11,41.85,1,2,2021-12-09 09:00:26
1639040426428675000,41.65,6,41.65,11,41.85,1,2,2021-12-09 09:00:26
1639040426582175000,41.85,1,41.75,1,41.95,42,1,2021-12-09 09:00:26
1639040426582175000,41.95,2,41.75,1,41.95,42,1,2021-12-09 09:00:26
1639040426603359000,41.95,5,41.75,1,41.95,37,1,2021-12-09 09:00:26
1639040426698415000,41.9,9,41.75,1,41.95,37,2,2021-12-09 09:00:26
1639040427184408000,41.85,1,41.8,14,41.95,37,2,2021-12-09 09:00:27
1639040427333393000,41.9,2,41.85,2,41.9,8,1,2021-12-09 09:00:27
1639040427348103000,41.9,8,41.85,2,41.95,25,1,2021-12-09 09:00:27
1639040427348103000,41.95,12,41.85,2,41.95,25,1,2021-12-09 09:00:27
1639040427615391000,41.9,5,41.8,15,41.9,15,2,2021-12-09 09:00:27
1639040427615973000,41.85,2,41.8,15,41.9,15,2,2021-12-09 09:00:27
1639040427619501000,41.8,1,41.8,14,41.9,15,2,2021-12-09 09:00:27
1639040427686339000,41.8,1,41.8,6,41.9,25,2,2021-12-09 09:00:27
1639040427700833000,41.9,1,41.8,6,41.9,24,1,2021-12-09 09:00:27
1639040427821906000,41.9,24,41.8,6,42.0,57,1,2021-12-09 09:00:27
1639040427821906000,41.95,25,41.8,6,42.0,57,1,2021-12-09 09:00:27
1639040427821906000,42.0,31,41.8,6,42.0,57,1,2021-12-09 09:00:27
1639040427893964000,41.85,1,41.8,11,41.9,10,2,2021-12-09 09:00:27
1639040427986721000,41.8,2,41.8,9,41.9,11,2,2021-12-09 09:00:27
1639040428047954000,41.9,1,41.8,9,41.9,20,1,2021-12-09 09:00:28
1639040428212536000,41.8,9,41.75,5,41.8,6,2,2021-12-09 09:00:28
1639040428239457000,41.8,1,41.75,5,41.8,5,1,2021-12-09 09:00:28
1639040428312991000,41.8,1,41.75,6,41.8,4,1,2021-12-09 09:00:28
1639040428315875000,41.8,4,41.75,6,41.9,20,1,2021-12-09 09:00:28
1639040428317965000,41.9,1,41.75,6,41.9,19,1,2021-12-09 09:00:28
1639040428352721000,41.9,5,41.85,2,41.9,14,1,2021-12-09 09:00:28
1639040428532910000,41.9,1,41.85,2,41.9,16,1,2021-12-09 09:00:28
1639040428578669000,41.9,1,41.85,5,41.9,15,1,2021-12-09 09:00:28
1639040428927032000,41.9,1,41.85,5,41.9,16,1,2021-12-09 09:00:28
1639040428950019000,41.9,1,41.85,5,41.9,15,1,2021-12-09 09:00:28
1639040429080433000,41.85,3,41.85,2,41.9,15,2,2021-12-09 09:00:29
1639040429215931000,41.9,1,41.85,8,41.9,14,1,2021-12-09 09:00:29
1639040429550564000,41.9,2,41.85,8,41.9,12,1,2021-12-09 09:00:29
1639040429610000000,41.9,1,41.85,8,41.9,11,1,2021-12-09 09:00:29
1639040429689882000,41.9,1,41.85,8,41.9,10,1,2021-12-09 09:00:29
1639040429691178000,41.9,2,41.85,8,41.9,8,1,2021-12-09 09:00:29
1639040429727217000,41.9,1,41.85,8,41.9,7,1,2021-12-09 09:00:29
1639040429947702000,41.9,1,41.85,8,41.9,7,1,2021-12-09 09:00:29
1639040430126195000,41.9,3,41.85,9,41.9,4,1,2021-12-09 09:00:30
1639040430282786000,41.9,2,41.85,9,41.9,3,1,2021-12-09 09:00:30
1639040430460242000,41.9,3,41.85,9,41.95,18,1,2021-12-09 09:00:30
1639040430460242000,41.95,2,41.85,9,41.95,18,1,2021-12-09 09:00:30
1639040430555366000,41.95,2,41.85,9,41.95,16,1,2021-12-09 09:00:30
1639040430640791000,41.95,1,41.85,10,41.95,15,1,2021-12-09 09:00:30
1639040430816561000,41.95,10,41.9,1,41.95,5,1,2021-12-09 09:00:30
1639040431049134000,41.95,5,41.9,3,42.0,57,1,2021-12-09 09:00:31
1639040431067347000,42.0,2,41.9,3,42.0,55,1,2021-12-09 09:00:31
1639040431278881000,41.9,1,41.9,2,42.0,55,2,2021-12-09 09:00:31
1639040431307735000,42.0,10,41.9,2,42.0,45,1,2021-12-09 09:00:31
1639040431598288000,41.9,7,41.8,24,41.85,7,2,2021-12-09 09:00:31
1639040431598288000,41.85,11,41.8,24,41.85,7,2,2021-12-09 09:00:31
1639040431622866000,41.85,7,41.8,24,42.0,48,1,2021-12-09 09:00:31
1639040431720090000,41.8,1,41.8,23,42.0,48,2,2021-12-09 09:00:31
1639040431944450000,42.0,10,41.9,4,42.0,38,1,2021-12-09 09:00:31
1639040431952831000,42.0,1,41.9,4,42.0,37,1,2021-12-09 09:00:31
1639040431970485000,42.0,1,41.9,4,42.0,36,1,2021-12-09 09:00:31
1639040432047895000,42.0,1,41.9,6,42.0,35,1,2021-12-09 09:00:32
1639040432180766000,42.0,10,41.9,11,42.0,25,1,2021-12-09 09:00:32
1639040432246078000,42.0,1,41.9,15,42.0,24,1,2021-12-09 09:00:32
1639040432364434000,42.0,1,41.9,21,42.0,23,1,2021-12-09 09:00:32
1639040432550719000,41.9,1,41.9,21,42.0,23,2,2021-12-09 09:00:32
1639040432616705000,42.0,5,41.9,23,42.0,18,1,2021-12-09 09:00:32
1639040432640191000,42.0,18,41.9,23,42.05,88,1,2021-12-09 09:00:32
1639040432724980000,42.0,1,41.9,23,41.95,1,2,2021-12-09 09:00:32
1639040432752161000,41.95,1,41.9,23,42.05,88,2,2021-12-09 09:00:32
1639040432861954000,41.9,1,41.9,24,42.05,88,2,2021-12-09 09:00:32
1639040432964595000,41.95,1,41.95,10,42.05,88,1,2021-12-09 09:00:32
1639040432973983000,42.05,10,41.95,10,42.05,78,1,2021-12-09 09:00:32
1639040433011139000,42.05,1,41.95,10,42.05,77,1,2021-12-09 09:00:33
1639040433052954000,41.95,5,41.95,5,42.05,107,2,2021-12-09 09:00:33
1639040433109274000,41.95,1,41.95,4,42.05,107,2,2021-12-09 09:00:33
1639040433148075000,42.05,2,41.95,4,42.05,105,1,2021-12-09 09:00:33
1639040433240667000,42.05,3,42.0,1,42.05,102,1,2021-12-09 09:00:33
1639040433305832000,42.0,1,41.95,4,42.05,102,2,2021-12-09 09:00:33
1639040433555152000,42.0,1,41.95,4,42.0,1,2,2021-12-09 09:00:33
1639040433738091000,42.0,1,41.95,4,42.05,102,1,2021-12-09 09:00:33
1639040433746984000,42.05,3,41.95,4,42.05,99,1,2021-12-09 09:00:33
1639040434132880000,42.0,1,42.0,3,42.05,99,2,2021-12-09 09:00:34
1639040434178411000,42.0,3,41.95,5,42.05,99,2,2021-12-09 09:00:34
1639040434304581000,42.05,5,41.95,5,42.05,94,1,2021-12-09 09:00:34
1639040434336966000,42.05,5,41.95,5,42.05,89,1,2021-12-09 09:00:34
1639040434581208000,42.05,3,42.0,2,42.05,89,1,2021-12-09 09:00:34
1639040434649598000,42.05,3,42.0,4,42.05,86,1,2021-12-09 09:00:34
1639040434684868000,42.05,10,42.0,4,42.05,76,1,2021-12-09 09:00:34
1639040434733271000,42.05,1,42.0,4,42.05,75,1,2021-12-09 09:00:34
1639040434764257000,42.05,1,42.0,4,42.05,74,1,2021-12-09 09:00:34
1639040434815829000,42.05,1,42.0,4,42.05,73,1,2021-12-09 09:00:34
1639040434878651000,42.05,3,42.0,6,42.05,70,1,2021-12-09 09:00:34
1639040434938791000,42.05,10,42.0,6,42.05,60,1,2021-12-09 09:00:34
1639040435158853000,42.05,1,42.0,11,42.05,59,1,2021-12-09 09:00:35
1639040435455604000,42.05,1,42.0,11,42.05,58,1,2021-12-09 09:00:35
1639040435877698000,42.05,1,42.0,14,42.05,57,1,2021-12-09 09:00:35
1639040435959754000,42.0,1,42.0,13,42.05,57,2,2021-12-09 09:00:35
1639040435997010000,42.0,1,42.0,12,42.05,57,2,2021-12-09 09:00:35
1639040436030116000,42.05,10,42.0,12,42.05,47,1,2021-12-09 09:00:36
1639040436103597000,42.05,1,42.0,12,42.05,46,1,2021-12-09 09:00:36
1639040436133962000,42.05,2,42.0,12,42.05,44,1,2021-12-09 09:00:36
1639040436344598000,42.0,13,41.9,44,42.05,44,2,2021-12-09 09:00:36
1639040436344598000,41.95,6,41.9,44,42.05,44,2,2021-12-09 09:00:36
1639040436344598000,41.9,6,41.9,44,42.05,44,2,2021-12-09 09:00:36
1639040436426877000,42.05,1,42.0,2,42.05,43,1,2021-12-09 09:00:36
1639040436599283000,42.0,1,42.0,2,42.05,43,2,2021-12-09 09:00:36
1639040436664109000,42.05,1,42.0,2,42.05,42,1,2021-12-09 09:00:36
1639040436715258000,42.05,1,42.0,2,42.05,41,1,2021-12-09 09:00:36
1639040436839145000,42.05,2,42.0,8,42.05,39,1,2021-12-09 09:00:36
1639040436847363000,42.05,1,42.0,8,42.05,38,1,2021-12-09 09:00:36
1639040436859757000,42.05,3,42.0,8,42.05,35,1,2021-12-09 09:00:36
1639040436876021000,42.05,5,42.0,8,42.05,26,1,2021-12-09 09:00:36
1639040436876821000,42.05,4,42.0,8,42.05,26,1,2021-12-09 09:00:36
1639040436884713000,42.05,5,42.0,8,42.05,31,1,2021-12-09 09:00:36
1639040436926463000,42.05,1,42.0,10,42.05,30,1,2021-12-09 09:00:36
1639040437040406000,42.0,1,42.0,9,42.05,30,2,2021-12-09 09:00:37
1639040437142208000,42.05,2,42.0,9,42.05,28,1,2021-12-09 09:00:37
1639040437214919000,42.05,5,42.0,20,42.05,23,1,2021-12-09 09:00:37
1639040437240616000,42.05,5,42.0,21,42.05,19,1,2021-12-09 09:00:37
1639040437271158000,42.05,19,42.0,21,42.1,88,1,2021-12-09 09:00:37
1639040437347724000,42.1,7,42.05,1,42.1,81,1,2021-12-09 09:00:37
1639040437432834000,42.1,2,42.05,1,42.1,82,1,2021-12-09 09:00:37
1639040437535215000,42.1,5,42.05,1,42.1,77,1,2021-12-09 09:00:37
1639040437560110000,42.1,1,42.05,2,42.1,76,1,2021-12-09 09:00:37
1639040437572765000,42.1,8,42.05,2,42.1,68,1,2021-12-09 09:00:37
1639040437610497000,42.1,5,42.05,2,42.1,63,1,2021-12-09 09:00:37
1639040437662629000,42.1,1,42.05,2,42.1,62,1,2021-12-09 09:00:37
1639040437917041000,42.1,1,42.05,3,42.1,62,1,2021-12-09 09:00:37
1639040438467208000,42.1,1,42.05,8,42.1,61,1,2021-12-09 09:00:38
1639040438520694000,42.05,2,42.05,6,42.1,61,2,2021-12-09 09:00:38
1639040438747377000,42.05,6,42.0,37,42.1,61,2,2021-12-09 09:00:38
1639040438747377000,42.0,9,42.0,37,42.1,61,2,2021-12-09 09:00:38
1639040438766148000,42.0,5,42.0,32,42.1,81,2,2021-12-09 09:00:38
1639040438825660000,42.1,1,42.0,32,42.1,80,1,2021-12-09 09:00:38
1639040438927500000,42.1,1,42.05,7,42.1,79,1,2021-12-09 09:00:38
1639040439095419000,42.1,1,42.05,7,42.1,78,1,2021-12-09 09:00:39
1639040439274560000,42.1,1,42.05,7,42.1,77,1,2021-12-09 09:00:39
1639040439298163000,42.05,2,42.05,5,42.1,77,2,2021-12-09 09:00:39
1639040439421094000,42.05,1,42.05,4,42.1,77,2,2021-12-09 09:00:39
1639040439502561000,42.1,10,42.05,5,42.1,67,1,2021-12-09 09:00:39
1639040439818466000,42.1,1,42.05,18,42.1,66,1,2021-12-09 09:00:39
1639040439852311000,42.1,3,42.05,18,42.1,63,1,2021-12-09 09:00:39
1639040439861042000,42.1,1,42.05,18,42.1,62,1,2021-12-09 09:00:39
1639040439990504000,42.1,17,42.05,32,42.1,45,1,2021-12-09 09:00:39
1639040440016314000,42.1,16,42.05,32,42.1,7,1,2021-12-09 09:00:40
1639040440016407000,42.1,22,42.05,32,42.1,7,1,2021-12-09 09:00:40
1639040440028818000,42.05,1,42.05,31,42.1,7,2,2021-12-09 09:00:40
1639040440038715000,42.1,7,42.05,31,42.15,88,1,2021-12-09 09:00:40
1639040440107638000,42.15,5,42.05,31,42.15,83,1,2021-12-09 09:00:40
1639040440195462000,42.15,1,42.1,2,42.15,112,1,2021-12-09 09:00:40
1639040440476658000,42.15,1,42.1,3,42.15,114,1,2021-12-09 09:00:40
1639040440501386000,42.1,1,42.1,2,42.15,114,2,2021-12-09 09:00:40
1639040440633755000,42.15,3,42.1,2,42.15,111,1,2021-12-09 09:00:40
1639040440644815000,42.15,10,42.1,2,42.15,101,1,2021-12-09 09:00:40
1639040440691554000,42.1,3,42.05,28,42.1,2,2,2021-12-09 09:00:40
1639040440799261000,42.1,1,42.05,28,42.1,1,1,2021-12-09 09:00:40
1639040440824821000,42.1,1,42.05,28,42.15,100,1,2021-12-09 09:00:40
1639040440824821000,42.15,1,42.05,28,42.15,100,1,2021-12-09 09:00:40
1639040441005522000,42.15,1,42.05,29,42.15,99,1,2021-12-09 09:00:41
1639040441069468000,42.15,3,42.05,29,42.15,96,1,2021-12-09 09:00:41
