ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648630812816570000,98.4,1,98.1,4,98.4,3,1,2022-03-30 09:00:12
1648630812840313000,98.4,3,98.2,1,98.6,82,1,2022-03-30 09:00:12
1648630812902483000,98.6,2,98.2,1,98.6,80,1,2022-03-30 09:00:12
1648630812982646000,98.6,1,98.2,1,98.6,79,1,2022-03-30 09:00:12
1648630813172117000,98.6,1,98.2,1,98.6,78,1,2022-03-30 09:00:13
1648630813229581000,98.6,35,98.2,1,98.6,43,1,2022-03-30 09:00:13
1648630813639245000,98.6,1,98.2,1,98.6,42,1,2022-03-30 09:00:13
1648630814158238000,98.6,1,98.2,3,98.6,41,1,2022-03-30 09:00:14
1648630814181073000,98.6,1,98.2,3,98.6,40,1,2022-03-30 09:00:14
1648630814195595000,98.6,15,98.2,3,98.6,25,1,2022-03-30 09:00:14
1648630814212879000,98.6,2,98.2,3,98.6,23,1,2022-03-30 09:00:14
1648630814321150000,98.6,9,98.2,3,98.6,14,1,2022-03-30 09:00:14
1648630814348397000,98.6,1,98.2,3,98.6,13,1,2022-03-30 09:00:14
1648630814384445000,98.6,13,98.2,3,98.7,52,1,2022-03-30 09:00:14
1648630814491176000,98.7,1,98.2,3,98.7,51,1,2022-03-30 09:00:14
1648630814749431000,98.7,1,98.2,3,98.7,50,1,2022-03-30 09:00:14
1648630814833831000,98.3,1,98.2,3,98.7,50,2,2022-03-30 09:00:14
1648630814900103000,98.7,50,98.5,1,98.8,7,1,2022-03-30 09:00:14
1648630814920465000,98.8,7,98.5,1,98.9,13,1,2022-03-30 09:00:14
1648630814981434000,98.6,2,98.5,1,98.9,13,1,2022-03-30 09:00:14
1648630815041653000,98.9,5,98.6,1,98.9,8,1,2022-03-30 09:00:15
1648630815214738000,98.9,1,98.6,21,98.9,7,1,2022-03-30 09:00:15
1648630815264267000,98.9,4,98.6,21,98.9,3,1,2022-03-30 09:00:15
1648630815298477000,98.9,3,98.6,21,99.0,61,1,2022-03-30 09:00:15
1648630815349928000,99.0,2,98.6,21,99.0,59,1,2022-03-30 09:00:15
1648630815384311000,99.0,2,98.6,21,99.0,57,1,2022-03-30 09:00:15
1648630815623286000,98.6,1,98.6,25,99.0,57,2,2022-03-30 09:00:15
1648630815797527000,99.0,1,98.6,25,99.0,56,1,2022-03-30 09:00:15
1648630815832027000,99.0,2,98.6,25,99.0,54,1,2022-03-30 09:00:15
1648630815963353000,99.0,1,98.7,2,99.0,53,1,2022-03-30 09:00:15
1648630815966309000,99.0,2,98.7,2,99.0,51,1,2022-03-30 09:00:15
1648630816074270000,99.0,22,98.7,2,99.0,29,1,2022-03-30 09:00:16
1648630816105450000,99.0,29,98.7,2,99.1,8,1,2022-03-30 09:00:16
1648630816300939000,99.1,2,98.7,7,99.1,6,1,2022-03-30 09:00:16
1648630816329023000,99.1,6,98.7,8,99.2,5,1,2022-03-30 09:00:16
1648630816375214000,99.2,1,98.7,8,99.2,4,1,2022-03-30 09:00:16
1648630816390482000,99.2,1,98.7,8,99.2,3,1,2022-03-30 09:00:16
1648630816547890000,98.8,1,98.7,8,99.2,3,2,2022-03-30 09:00:16
1648630816547890000,98.7,1,98.7,8,99.2,3,2,2022-03-30 09:00:16
1648630816572571000,99.2,1,98.9,1,99.2,2,1,2022-03-30 09:00:16
1648630816581379000,99.2,2,98.9,1,99.3,7,1,2022-03-30 09:00:16
1648630816802176000,98.9,1,98.7,9,99.0,1,2,2022-03-30 09:00:16
1648630816813157000,98.8,1,98.7,8,99.0,1,2,2022-03-30 09:00:16
1648630816813157000,98.7,1,98.7,8,99.0,1,2,2022-03-30 09:00:16
1648630816831666000,99.0,1,98.7,8,99.3,7,1,2022-03-30 09:00:16
1648630816926120000,99.3,7,98.7,13,99.4,9,1,2022-03-30 09:00:16
1648630816926120000,99.4,3,98.7,13,99.4,9,1,2022-03-30 09:00:16
1648630816996558000,99.4,5,98.8,1,99.4,4,1,2022-03-30 09:00:16
1648630817134442000,99.4,4,98.9,1,99.5,55,1,2022-03-30 09:00:17
1648630817134442000,99.5,6,98.9,1,99.5,55,1,2022-03-30 09:00:17
1648630817326145000,98.9,3,98.9,3,99.5,55,2,2022-03-30 09:00:17
1648630817487195000,99.5,1,98.9,5,99.5,54,1,2022-03-30 09:00:17
1648630817525058000,98.9,1,98.9,4,99.5,53,2,2022-03-30 09:00:17
1648630817635485000,99.5,1,98.9,4,99.5,53,1,2022-03-30 09:00:17
1648630817650863000,99.5,1,98.9,4,99.5,52,1,2022-03-30 09:00:17
1648630817806122000,99.5,14,99.3,2,99.5,38,1,2022-03-30 09:00:17
1648630817906498000,99.5,5,99.3,2,99.5,33,1,2022-03-30 09:00:17
1648630817925096000,99.5,3,99.3,2,99.5,30,1,2022-03-30 09:00:17
1648630817925204000,99.3,2,98.9,7,99.5,27,2,2022-03-30 09:00:17
1648630817925204000,99.0,1,98.9,7,99.5,27,2,2022-03-30 09:00:17
1648630817965258000,99.0,2,98.9,7,99.5,27,1,2022-03-30 09:00:17
1648630818149419000,98.9,1,98.9,7,99.5,27,2,2022-03-30 09:00:18
1648630818211520000,99.5,1,99.0,1,99.5,27,1,2022-03-30 09:00:18
1648630818260726000,99.5,1,99.0,1,99.5,26,1,2022-03-30 09:00:18
1648630818302183000,99.4,1,99.0,1,99.4,2,1,2022-03-30 09:00:18
1648630818316513000,99.4,1,99.0,1,99.4,1,1,2022-03-30 09:00:18
1648630818491044000,99.4,1,99.0,1,99.4,5,1,2022-03-30 09:00:18
1648630818511499000,99.4,1,99.0,1,99.4,4,1,2022-03-30 09:00:18
1648630818521996000,99.4,4,99.0,1,99.5,25,1,2022-03-30 09:00:18
1648630818521996000,99.5,1,99.0,1,99.5,25,1,2022-03-30 09:00:18
1648630818684203000,99.0,1,98.9,7,99.5,26,2,2022-03-30 09:00:18
1648630819085567000,99.4,1,99.0,5,99.5,24,1,2022-03-30 09:00:19
1648630819293649000,99.4,1,99.3,5,99.4,1,1,2022-03-30 09:00:19
1648630819367443000,99.4,1,99.3,5,99.5,23,1,2022-03-30 09:00:19
1648630819367443000,99.5,2,99.3,5,99.5,23,1,2022-03-30 09:00:19
1648630819368309000,99.3,1,99.3,4,99.5,23,2,2022-03-30 09:00:19
1648630819404370000,99.3,4,99.1,1,99.5,23,2,2022-03-30 09:00:19
1648630819478746000,99.3,1,99.1,1,99.5,23,2,2022-03-30 09:00:19
1648630819504635000,99.5,2,99.1,1,99.5,21,1,2022-03-30 09:00:19
1648630819662781000,99.1,1,99.0,6,99.5,21,2,2022-03-30 09:00:19
1648630819794553000,99.5,1,99.0,12,99.5,20,1,2022-03-30 09:00:19
1648630819836538000,99.5,2,99.0,12,99.5,18,1,2022-03-30 09:00:19
1648630819846187000,99.5,1,99.0,12,99.5,17,1,2022-03-30 09:00:19
1648630819963371000,99.4,7,99.0,12,99.4,3,1,2022-03-30 09:00:19
1648630820095441000,99.4,5,99.2,1,99.6,13,1,2022-03-30 09:00:20
1648630820095441000,99.5,17,99.2,1,99.6,13,1,2022-03-30 09:00:20
1648630820095441000,99.6,2,99.2,1,99.6,13,1,2022-03-30 09:00:20
1648630820198521000,99.5,1,99.2,1,99.6,13,2,2022-03-30 09:00:20
1648630820348805000,99.6,1,99.2,1,99.6,12,1,2022-03-30 09:00:20
1648630820375023000,99.6,12,99.2,1,99.7,246,1,2022-03-30 09:00:20
1648630820394598000,99.7,1,99.2,1,99.7,245,1,2022-03-30 09:00:20
1648630820437618000,99.5,1,99.2,1,99.7,245,2,2022-03-30 09:00:20
1648630820544064000,99.7,1,99.2,1,99.7,244,1,2022-03-30 09:00:20
1648630820632060000,99.7,1,99.2,1,99.7,243,1,2022-03-30 09:00:20
1648630820713235000,99.4,1,99.2,1,99.7,242,1,2022-03-30 09:00:20
1648630820713235000,99.7,1,99.2,1,99.7,242,1,2022-03-30 09:00:20
1648630820788324000,99.5,1,99.2,1,99.7,240,1,2022-03-30 09:00:20
1648630820788324000,99.7,2,99.2,1,99.7,240,1,2022-03-30 09:00:20
1648630820877560000,99.4,1,99.2,1,99.7,240,2,2022-03-30 09:00:20
1648630820878678000,99.7,6,99.2,1,99.7,234,1,2022-03-30 09:00:20
1648630820999892000,99.2,1,99.1,3,99.7,234,2,2022-03-30 09:00:20
1648630820999892000,99.1,2,99.1,3,99.7,234,2,2022-03-30 09:00:20
1648630821014740000,99.7,2,99.1,3,99.7,232,1,2022-03-30 09:00:21
1648630821085592000,99.6,2,99.1,3,99.7,214,1,2022-03-30 09:00:21
1648630821085592000,99.7,18,99.1,3,99.7,214,1,2022-03-30 09:00:21
1648630821124080000,99.5,1,99.3,2,99.7,214,2,2022-03-30 09:00:21
1648630821134176000,99.5,1,99.5,1,99.7,214,2,2022-03-30 09:00:21
1648630821152327000,99.7,1,99.5,1,99.7,213,1,2022-03-30 09:00:21
1648630821159346000,99.7,3,99.3,2,99.7,210,1,2022-03-30 09:00:21
1648630821207850000,99.5,1,99.4,1,99.7,210,2,2022-03-30 09:00:21
1648630821222117000,99.7,20,99.4,1,99.7,190,1,2022-03-30 09:00:21
1648630821341257000,99.7,3,99.5,1,99.7,187,1,2022-03-30 09:00:21
1648630821357195000,99.7,1,99.5,1,99.7,186,1,2022-03-30 09:00:21
1648630821473412000,99.5,1,98.9,5,99.7,186,2,2022-03-30 09:00:21
1648630821473412000,99.4,1,98.9,5,99.7,186,2,2022-03-30 09:00:21
1648630821473412000,99.3,3,98.9,5,99.7,186,2,2022-03-30 09:00:21
1648630821473412000,99.2,2,98.9,5,99.7,186,2,2022-03-30 09:00:21
1648630821473412000,99.1,5,98.9,5,99.7,186,2,2022-03-30 09:00:21
1648630821473412000,99.0,18,98.9,5,99.7,186,2,2022-03-30 09:00:21
1648630821538229000,99.7,1,99.1,1,99.7,185,1,2022-03-30 09:00:21
1648630821544595000,99.7,16,99.1,1,99.7,169,1,2022-03-30 09:00:21
1648630821742073000,99.5,1,99.1,1,99.6,10,2,2022-03-30 09:00:21
1648630821864197000,99.6,1,99.2,2,99.6,9,1,2022-03-30 09:00:21
1648630821897723000,99.6,1,99.2,2,99.6,8,1,2022-03-30 09:00:21
1648630822070491000,99.6,1,99.2,3,99.6,7,1,2022-03-30 09:00:22
1648630822096374000,99.6,1,99.2,3,99.6,6,1,2022-03-30 09:00:22
1648630822162392000,99.5,1,99.2,3,99.5,1,1,2022-03-30 09:00:22
1648630822514376000,99.5,1,99.3,2,99.6,6,1,2022-03-30 09:00:22
1648630822857047000,99.5,2,99.3,2,99.6,6,1,2022-03-30 09:00:22
1648630822857047000,99.6,3,99.3,2,99.6,6,1,2022-03-30 09:00:22
1648630822912772000,99.4,1,99.3,2,99.6,6,1,2022-03-30 09:00:22
1648630822920353000,99.6,1,99.3,2,99.6,5,1,2022-03-30 09:00:22
1648630822926999000,99.3,1,99.3,1,99.6,5,2,2022-03-30 09:00:22
1648630822942749000,99.6,1,99.3,1,99.6,4,1,2022-03-30 09:00:22
1648630823004355000,99.5,1,99.3,1,99.6,4,2,2022-03-30 09:00:23
1648630823048358000,99.6,1,99.5,1,99.6,3,1,2022-03-30 09:00:23
1648630823055029000,99.6,3,99.5,1,99.7,167,1,2022-03-30 09:00:23
1648630823055029000,99.7,2,99.5,1,99.7,167,1,2022-03-30 09:00:23
1648630823077990000,99.5,1,99.3,1,99.7,167,2,2022-03-30 09:00:23
1648630823091761000,99.3,1,99.2,23,99.7,167,2,2022-03-30 09:00:23
1648630823091761000,99.2,1,99.2,23,99.7,167,2,2022-03-30 09:00:23
1648630823271975000,99.6,1,99.2,28,99.7,167,2,2022-03-30 09:00:23
1648630823352967000,99.7,20,99.2,28,99.7,147,1,2022-03-30 09:00:23
1648630823466930000,99.5,1,99.2,29,99.7,128,1,2022-03-30 09:00:23
1648630823466930000,99.7,19,99.2,29,99.7,128,1,2022-03-30 09:00:23
1648630823618725000,99.7,1,99.5,6,99.7,127,1,2022-03-30 09:00:23
1648630823646418000,99.5,1,99.5,5,99.7,127,2,2022-03-30 09:00:23
1648630823990760000,99.6,1,99.5,5,99.7,127,1,2022-03-30 09:00:23
1648630824153287000,99.7,2,99.5,5,99.7,126,1,2022-03-30 09:00:24
1648630824178486000,99.7,1,99.5,5,99.7,125,1,2022-03-30 09:00:24
1648630824188724000,99.7,3,99.5,5,99.7,122,1,2022-03-30 09:00:24
1648630824193914000,99.7,4,99.5,5,99.7,118,1,2022-03-30 09:00:24
1648630824207699000,99.5,1,99.5,5,99.7,118,2,2022-03-30 09:00:24
1648630824249063000,99.6,1,99.5,5,99.6,1,2,2022-03-30 09:00:24
1648630824258045000,99.5,5,99.3,2,99.5,45,2,2022-03-30 09:00:24
1648630824335473000,99.5,3,99.3,2,99.5,42,1,2022-03-30 09:00:24
1648630824382313000,99.5,1,99.4,1,99.5,41,1,2022-03-30 09:00:24
1648630824676418000,99.5,1,99.4,3,99.5,50,1,2022-03-30 09:00:24
1648630824729734000,99.4,1,99.4,2,99.5,50,2,2022-03-30 09:00:24
1648630824772402000,99.5,1,99.4,2,99.5,49,1,2022-03-30 09:00:24
1648630824843356000,99.5,1,99.4,2,99.5,48,1,2022-03-30 09:00:24
1648630824891405000,99.5,1,99.4,2,99.5,47,1,2022-03-30 09:00:24
1648630824927135000,99.5,1,99.4,2,99.5,46,1,2022-03-30 09:00:24
1648630824947510000,99.5,1,99.4,2,99.5,45,1,2022-03-30 09:00:24
1648630824977197000,99.4,2,99.3,6,99.5,45,2,2022-03-30 09:00:24
1648630824977197000,99.3,1,99.3,6,99.5,45,2,2022-03-30 09:00:24
1648630825054544000,99.3,1,99.3,5,99.5,45,2,2022-03-30 09:00:25
1648630825150565000,99.3,6,99.2,2,99.5,45,2,2022-03-30 09:00:25
1648630825150565000,99.2,24,99.2,2,99.5,45,2,2022-03-30 09:00:25
1648630825511528000,99.5,1,99.3,5,99.5,44,1,2022-03-30 09:00:25
1648630825523038000,99.3,1,99.3,4,99.5,44,2,2022-03-30 09:00:25
1648630825537713000,99.5,27,99.3,4,99.5,17,1,2022-03-30 09:00:25
1648630825558624000,99.5,1,99.3,4,99.5,16,1,2022-03-30 09:00:25
1648630825627409000,99.3,1,99.3,3,99.5,16,2,2022-03-30 09:00:25
1648630825644888000,99.5,1,99.3,3,99.5,15,1,2022-03-30 09:00:25
1648630825651221000,99.5,1,99.3,3,99.5,14,1,2022-03-30 09:00:25
1648630825693205000,99.5,1,99.3,3,99.5,13,1,2022-03-30 09:00:25
1648630825806458000,99.4,6,99.3,5,99.4,44,1,2022-03-30 09:00:25
1648630825847765000,99.4,1,99.3,5,99.4,48,1,2022-03-30 09:00:25
1648630825864539000,99.4,10,99.3,5,99.4,38,1,2022-03-30 09:00:25
1648630825942937000,99.4,3,99.3,5,99.4,35,1,2022-03-30 09:00:25
1648630825942999000,99.3,2,99.3,3,99.4,35,2,2022-03-30 09:00:25
1648630826042677000,99.4,4,99.3,3,99.4,36,1,2022-03-30 09:00:26
1648630826048985000,99.4,1,99.3,3,99.4,35,1,2022-03-30 09:00:26
1648630826219697000,99.4,1,99.3,4,99.4,34,1,2022-03-30 09:00:26
1648630826241841000,99.4,1,99.3,4,99.4,33,1,2022-03-30 09:00:26
1648630826253690000,99.4,1,99.3,4,99.4,32,1,2022-03-30 09:00:26
1648630826444289000,99.4,1,99.3,5,99.4,31,1,2022-03-30 09:00:26
1648630826464939000,99.4,1,99.3,5,99.4,30,1,2022-03-30 09:00:26
1648630826573050000,99.3,4,99.3,1,99.4,30,2,2022-03-30 09:00:26
1648630826684102000,99.4,1,99.3,1,99.4,29,1,2022-03-30 09:00:26
1648630826758320000,99.3,1,99.2,6,99.4,29,2,2022-03-30 09:00:26
1648630826758320000,99.2,2,99.2,6,99.4,29,2,2022-03-30 09:00:26
1648630826776620000,99.4,1,99.2,6,99.4,28,1,2022-03-30 09:00:26
1648630826792497000,99.4,2,99.2,6,99.4,26,1,2022-03-30 09:00:26
1648630826822340000,99.4,1,99.2,6,99.4,25,1,2022-03-30 09:00:26
1648630826994839000,99.4,1,99.2,7,99.4,24,1,2022-03-30 09:00:26
1648630827159632000,99.2,7,99.0,21,99.4,26,2,2022-03-30 09:00:27
1648630827159632000,99.1,6,99.0,21,99.4,26,2,2022-03-30 09:00:27
1648630827159632000,99.0,2,99.0,21,99.4,26,2,2022-03-30 09:00:27
1648630827178929000,99.4,5,99.0,21,99.4,21,1,2022-03-30 09:00:27
1648630827182343000,99.4,2,99.0,21,99.4,19,1,2022-03-30 09:00:27
1648630827259077000,99.4,1,99.3,2,99.4,19,1,2022-03-30 09:00:27
1648630827296928000,99.4,19,99.5,65,99.6,19,1,2022-03-30 09:00:27
1648630827296928000,99.5,16,99.5,65,99.6,19,1,2022-03-30 09:00:27
1648630827300512000,99.5,1,99.5,64,99.6,19,2,2022-03-30 09:00:27
1648630827316294000,99.5,2,99.5,62,99.6,19,2,2022-03-30 09:00:27
1648630827334012000,99.5,2,99.5,60,99.6,18,2,2022-03-30 09:00:27
1648630827364715000,99.5,16,99.5,44,99.6,18,2,2022-03-30 09:00:27
1648630827395713000,99.5,44,99.4,1,99.6,18,2,2022-03-30 09:00:27
1648630827456956000,99.5,14,99.4,1,99.6,17,2,2022-03-30 09:00:27
1648630827520419000,99.5,1,99.5,4,99.6,18,2,2022-03-30 09:00:27
1648630827526939000,99.5,1,99.5,3,99.6,18,2,2022-03-30 09:00:27
1648630827540655000,99.5,2,99.5,1,99.6,18,2,2022-03-30 09:00:27
1648630827542430000,99.6,1,99.5,1,99.6,17,1,2022-03-30 09:00:27
1648630827582678000,99.5,1,99.5,1,99.6,16,2,2022-03-30 09:00:27
1648630827614298000,99.5,1,99.4,1,99.6,17,2,2022-03-30 09:00:27
1648630827737260000,99.4,1,99.3,3,99.6,16,2,2022-03-30 09:00:27
1648630827905479000,99.6,2,99.4,1,99.6,14,1,2022-03-30 09:00:27
1648630827956530000,99.6,1,99.4,1,99.6,13,1,2022-03-30 09:00:27
1648630828107257000,99.5,1,99.5,6,99.6,13,2,2022-03-30 09:00:28
1648630828188685000,99.5,1,99.5,5,99.6,13,2,2022-03-30 09:00:28
1648630828346759000,99.6,3,99.5,6,99.6,11,1,2022-03-30 09:00:28
1648630828507641000,99.5,1,99.5,5,99.6,13,2,2022-03-30 09:00:28
1648630828699817000,99.5,1,99.5,4,99.6,13,2,2022-03-30 09:00:28
1648630828710199000,99.6,13,99.5,4,99.7,120,1,2022-03-30 09:00:28
1648630828766876000,99.7,1,99.5,4,99.7,119,1,2022-03-30 09:00:28
1648630828811945000,99.7,3,99.5,4,99.7,116,1,2022-03-30 09:00:28
1648630829020468000,99.5,4,99.4,4,99.7,118,2,2022-03-30 09:00:29
1648630829073991000,99.7,1,99.4,4,99.7,117,1,2022-03-30 09:00:29
1648630829169260000,99.7,2,99.5,1,99.7,115,1,2022-03-30 09:00:29
1648630829170595000,99.5,1,99.4,4,99.7,115,2,2022-03-30 09:00:29
1648630829189474000,99.7,1,99.4,4,99.7,114,1,2022-03-30 09:00:29
1648630829376247000,99.7,1,99.5,1,99.7,113,1,2022-03-30 09:00:29
1648630829411131000,99.5,1,99.4,5,99.7,113,2,2022-03-30 09:00:29
1648630829534358000,99.7,1,99.4,6,99.7,112,1,2022-03-30 09:00:29
1648630829771333000,99.7,2,99.4,7,99.7,110,1,2022-03-30 09:00:29
1648630829856314000,99.7,2,99.5,1,99.7,108,1,2022-03-30 09:00:29
1648630829928310000,99.7,1,99.5,6,99.7,107,1,2022-03-30 09:00:29
1648630830343015000,99.5,1,99.5,10,99.7,107,2,2022-03-30 09:00:30
1648630830367293000,99.5,1,99.5,9,99.7,107,2,2022-03-30 09:00:30
1648630830622272000,99.5,10,99.5,1,99.7,105,2,2022-03-30 09:00:30
1648630830917256000,99.6,1,99.5,2,99.7,105,1,2022-03-30 09:00:30
1648630830920476000,99.7,4,99.5,2,99.7,101,1,2022-03-30 09:00:30
1648630830989398000,99.7,1,99.5,3,99.7,100,1,2022-03-30 09:00:30
1648630831123769000,99.6,1,99.5,6,99.7,99,2,2022-03-30 09:00:31
1648630831179941000,99.7,1,99.6,4,99.7,98,1,2022-03-30 09:00:31
1648630831210765000,99.6,4,99.5,7,99.7,98,2,2022-03-30 09:00:31
1648630831246287000,99.6,1,99.5,7,99.6,49,1,2022-03-30 09:00:31
1648630831288453000,99.6,3,99.5,7,99.6,47,1,2022-03-30 09:00:31
1648630831623624000,99.6,1,99.5,8,99.6,45,1,2022-03-30 09:00:31
1648630831696574000,99.5,1,99.5,7,99.6,45,2,2022-03-30 09:00:31
1648630831717128000,99.5,1,99.5,7,99.6,45,2,2022-03-30 09:00:31
1648630831779913000,99.6,1,99.5,7,99.6,45,1,2022-03-30 09:00:31
1648630832076083000,99.6,1,99.5,21,99.6,44,1,2022-03-30 09:00:32
1648630832115438000,99.6,2,99.5,22,99.6,42,1,2022-03-30 09:00:32
1648630832176189000,99.5,5,99.5,22,99.6,43,2,2022-03-30 09:00:32
1648630832180973000,99.5,1,99.5,21,99.6,43,2,2022-03-30 09:00:32
1648630832384875000,99.5,2,99.5,27,99.6,44,2,2022-03-30 09:00:32
1648630832419645000,99.6,1,99.5,28,99.6,43,1,2022-03-30 09:00:32
1648630832486157000,99.5,1,99.5,27,99.6,43,2,2022-03-30 09:00:32
1648630832533469000,99.6,3,99.5,27,99.6,42,1,2022-03-30 09:00:32
1648630832677752000,99.6,5,99.5,28,99.6,37,1,2022-03-30 09:00:32
1648630832758320000,99.6,1,99.5,29,99.6,36,1,2022-03-30 09:00:32
1648630832776053000,99.6,1,99.5,29,99.6,35,1,2022-03-30 09:00:32
1648630832798874000,99.6,1,99.5,29,99.6,35,1,2022-03-30 09:00:32
1648630832852058000,99.6,1,99.5,29,99.6,34,1,2022-03-30 09:00:32
1648630833024357000,99.5,1,99.5,35,99.6,34,2,2022-03-30 09:00:33
1648630833036085000,99.6,2,99.5,35,99.6,32,1,2022-03-30 09:00:33
1648630833178831000,99.6,1,99.5,35,99.6,31,1,2022-03-30 09:00:33
1648630833211490000,99.5,1,99.5,34,99.6,31,2,2022-03-30 09:00:33
1648630833516636000,99.6,5,99.5,36,99.6,26,1,2022-03-30 09:00:33
1648630833659200000,99.5,2,99.5,34,99.6,26,2,2022-03-30 09:00:33
1648630833694171000,99.5,5,99.5,29,99.6,25,2,2022-03-30 09:00:33
1648630833809955000,99.5,30,99.5,4,99.6,25,2,2022-03-30 09:00:33
1648630833911017000,99.5,4,99.3,10,99.6,26,2,2022-03-30 09:00:33
1648630833911017000,99.4,14,99.3,10,99.6,26,2,2022-03-30 09:00:33
1648630833911017000,99.3,17,99.3,10,99.6,26,2,2022-03-30 09:00:33
1648630833949772000,99.5,5,99.5,6,99.6,25,2,2022-03-30 09:00:33
1648630833949977000,99.5,2,99.5,4,99.6,25,2,2022-03-30 09:00:33
1648630833950109000,99.5,4,99.3,10,99.6,25,2,2022-03-30 09:00:33
1648630833958333000,99.6,2,99.3,10,99.6,23,1,2022-03-30 09:00:33
1648630834029615000,99.5,1,99.5,2,99.6,23,2,2022-03-30 09:00:34
1648630834042741000,99.6,1,99.5,2,99.6,22,1,2022-03-30 09:00:34
1648630834057012000,99.6,1,99.5,2,99.6,21,1,2022-03-30 09:00:34
1648630834063030000,99.6,1,99.5,2,99.6,20,1,2022-03-30 09:00:34
1648630834242308000,99.5,3,99.3,10,99.6,20,2,2022-03-30 09:00:34
1648630834242308000,99.4,1,99.3,10,99.6,20,2,2022-03-30 09:00:34
1648630834242308000,99.3,1,99.3,10,99.6,20,2,2022-03-30 09:00:34
1648630834333905000,99.6,1,99.3,10,99.6,20,1,2022-03-30 09:00:34
1648630834497424000,99.6,7,99.5,5,99.6,14,1,2022-03-30 09:00:34
1648630834513112000,99.5,5,99.3,10,99.5,1,2,2022-03-30 09:00:34
1648630834533205000,99.5,1,99.5,5,99.6,14,1,2022-03-30 09:00:34
1648630834607869000,99.6,3,99.5,5,99.6,13,1,2022-03-30 09:00:34
1648630834624468000,99.6,5,99.5,5,99.6,8,1,2022-03-30 09:00:34
1648630834691939000,99.6,1,99.5,8,99.6,7,1,2022-03-30 09:00:34
1648630834729318000,99.6,2,99.5,8,99.6,5,1,2022-03-30 09:00:34
1648630834733868000,99.6,1,99.5,8,99.6,4,1,2022-03-30 09:00:34
1648630834744826000,99.5,1,99.5,7,99.6,4,2,2022-03-30 09:00:34
1648630834758259000,99.6,1,99.5,7,99.6,3,1,2022-03-30 09:00:34
1648630834758652000,99.6,1,99.5,7,99.6,2,1,2022-03-30 09:00:34
1648630834951298000,99.6,2,99.6,18,99.7,106,1,2022-03-30 09:00:34
1648630834975397000,99.6,2,99.6,16,99.7,106,2,2022-03-30 09:00:34
1648630835095404000,99.6,1,99.6,18,99.7,106,2,2022-03-30 09:00:35
1648630835334177000,99.7,1,99.6,19,99.7,105,1,2022-03-30 09:00:35
1648630835407473000,99.7,2,99.6,19,99.7,103,1,2022-03-30 09:00:35
1648630835416892000,99.6,2,99.6,17,99.7,103,2,2022-03-30 09:00:35
