ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1658998817221876000,27.85,1,27.85,18,27.9,34,2,2022-07-28 09:00:17
1658998817245199000,27.9,4,27.85,18,27.9,30,1,2022-07-28 09:00:17
1658998817301161000,27.9,1,27.85,18,27.9,29,1,2022-07-28 09:00:17
1658998817498937000,27.9,10,27.85,18,27.9,19,1,2022-07-28 09:00:17
1658998817519911000,27.85,8,27.85,10,27.9,19,2,2022-07-28 09:00:17
1658998817705377000,27.85,1,27.85,11,27.9,19,2,2022-07-28 09:00:17
1658998817805660000,27.85,1,27.85,12,27.9,19,2,2022-07-28 09:00:17
1658998817872872000,27.9,10,27.85,12,27.9,9,1,2022-07-28 09:00:17
1658998818010096000,27.9,10,27.85,14,27.9,11,1,2022-07-28 09:00:18
1658998818086862000,27.9,1,27.85,14,27.9,10,1,2022-07-28 09:00:18
1658998818341026000,27.9,1,27.85,14,27.9,60,1,2022-07-28 09:00:18
1658998818530145000,27.9,3,27.85,14,27.9,57,1,2022-07-28 09:00:18
1658998818599562000,27.9,1,27.85,14,27.9,56,1,2022-07-28 09:00:18
1658998818620518000,27.9,1,27.85,14,27.9,55,1,2022-07-28 09:00:18
1658998818706414000,27.85,1,27.85,13,27.9,55,2,2022-07-28 09:00:18
1658998818826094000,27.9,1,27.85,14,27.9,55,1,2022-07-28 09:00:18
1658998818846398000,27.9,1,27.85,14,27.9,54,1,2022-07-28 09:00:18
1658998818892609000,27.9,10,27.85,14,27.9,44,1,2022-07-28 09:00:18
1658998818900624000,27.9,8,27.85,14,27.9,36,1,2022-07-28 09:00:18
1658998818950104000,27.9,10,27.85,14,27.9,26,1,2022-07-28 09:00:18
1658998818967518000,27.9,2,27.85,14,27.9,24,1,2022-07-28 09:00:18
1658998818999242000,27.9,1,27.85,14,27.9,23,1,2022-07-28 09:00:18
1658998819116608000,27.85,1,27.85,13,27.9,23,2,2022-07-28 09:00:19
1658998819130729000,27.85,5,27.85,14,27.9,23,2,2022-07-28 09:00:19
1658998819184738000,27.9,10,27.85,8,27.9,13,1,2022-07-28 09:00:19
1658998819218839000,27.9,8,27.85,8,27.9,5,1,2022-07-28 09:00:19
1658998819242020000,27.9,5,27.9,5,27.95,6,1,2022-07-28 09:00:19
1658998819370855000,27.9,1,27.9,4,27.95,6,2,2022-07-28 09:00:19
1658998819445355000,27.95,1,27.9,4,27.95,5,1,2022-07-28 09:00:19
1658998819503392000,27.95,1,27.9,4,27.95,5,1,2022-07-28 09:00:19
1658998819526620000,27.9,4,27.85,14,27.9,14,2,2022-07-28 09:00:19
1658998819572003000,27.9,1,27.85,14,27.9,13,1,2022-07-28 09:00:19
1658998819583778000,27.9,2,27.85,14,27.9,11,1,2022-07-28 09:00:19
1658998819667419000,27.9,11,27.85,14,28.0,143,1,2022-07-28 09:00:19
1658998819667419000,27.95,5,27.85,14,28.0,143,1,2022-07-28 09:00:19
1658998819667419000,28.0,84,27.85,14,28.0,143,1,2022-07-28 09:00:19
1658998819766764000,28.0,2,27.9,4,28.0,141,1,2022-07-28 09:00:19
1658998819859861000,27.9,4,27.85,14,28.0,141,2,2022-07-28 09:00:19
1658998819859861000,27.85,1,27.85,14,28.0,141,2,2022-07-28 09:00:19
1658998820008039000,27.95,1,27.85,24,28.0,122,1,2022-07-28 09:00:20
1658998820008039000,28.0,19,27.85,24,28.0,122,1,2022-07-28 09:00:20
1658998820178777000,27.9,1,27.85,24,28.0,124,1,2022-07-28 09:00:20
1658998820317467000,28.0,1,27.9,5,28.0,123,1,2022-07-28 09:00:20
1658998820556920000,27.95,2,27.95,9,28.0,123,2,2022-07-28 09:00:20
1658998820617064000,27.95,2,27.95,11,28.0,123,2,2022-07-28 09:00:20
1658998820651810000,27.95,1,27.95,6,28.0,123,2,2022-07-28 09:00:20
1658998820666073000,27.95,6,27.85,30,28.0,123,2,2022-07-28 09:00:20
1658998820666073000,27.9,7,27.85,30,28.0,123,2,2022-07-28 09:00:20
1658998820666073000,27.85,1,27.85,30,28.0,123,2,2022-07-28 09:00:20
1658998820688086000,28.0,1,27.85,30,28.0,122,1,2022-07-28 09:00:20
1658998820692407000,27.85,30,27.8,25,28.0,122,2,2022-07-28 09:00:20
1658998820692407000,27.8,6,27.8,25,28.0,122,2,2022-07-28 09:00:20
1658998820717088000,28.0,1,27.8,25,28.0,121,1,2022-07-28 09:00:20
1658998820727089000,27.8,25,27.65,38,28.0,121,2,2022-07-28 09:00:20
1658998820727089000,27.75,54,27.65,38,28.0,121,2,2022-07-28 09:00:20
1658998820727089000,27.7,36,27.65,38,28.0,121,2,2022-07-28 09:00:20
1658998820727089000,27.65,65,27.65,38,28.0,121,2,2022-07-28 09:00:20
1658998820771029000,27.85,1,27.7,12,27.95,1,2,2022-07-28 09:00:20
1658998820784135000,27.95,1,27.7,12,28.0,121,1,2022-07-28 09:00:20
1658998820816049000,28.0,5,27.7,12,28.0,116,1,2022-07-28 09:00:20
1658998820949768000,28.0,2,27.8,2,28.0,115,1,2022-07-28 09:00:20
1658998820984430000,27.9,10,27.9,10,27.95,1,2,2022-07-28 09:00:20
1658998820984447000,27.9,10,27.8,14,27.95,1,2,2022-07-28 09:00:20
1658998821086892000,27.9,1,27.8,7,27.95,1,2,2022-07-28 09:00:21
1658998821119694000,27.9,2,27.9,3,27.95,1,2,2022-07-28 09:00:21
1658998821130337000,27.9,1,27.8,7,27.95,1,2,2022-07-28 09:00:21
1658998821156098000,27.95,1,27.95,9,28.0,115,1,2022-07-28 09:00:21
1658998821186765000,27.95,9,27.8,10,28.0,115,2,2022-07-28 09:00:21
1658998821188507000,28.0,1,27.8,10,28.0,114,1,2022-07-28 09:00:21
1658998821429111000,27.95,1,27.9,1,27.95,19,1,2022-07-28 09:00:21
1658998821432572000,27.9,1,27.8,10,27.95,19,2,2022-07-28 09:00:21
1658998821536395000,27.95,2,27.85,5,27.95,52,1,2022-07-28 09:00:21
1658998821582635000,27.95,2,27.85,5,27.95,54,1,2022-07-28 09:00:21
1658998821638090000,27.95,1,27.9,1,27.95,49,1,2022-07-28 09:00:21
1658998821641967000,27.9,1,27.85,6,27.9,2,2,2022-07-28 09:00:21
1658998821679148000,27.9,1,27.85,6,27.9,1,1,2022-07-28 09:00:21
1658998821684315000,27.9,1,27.9,9,27.95,49,1,2022-07-28 09:00:21
1658998821723035000,27.9,9,27.85,7,27.95,52,2,2022-07-28 09:00:21
1658998821751199000,27.85,1,27.85,6,27.95,75,2,2022-07-28 09:00:21
1658998822047448000,27.95,20,27.9,7,27.95,57,1,2022-07-28 09:00:22
1658998822051141000,27.95,1,27.9,7,27.95,56,1,2022-07-28 09:00:22
1658998822087498000,27.9,7,27.9,7,27.95,77,2,2022-07-28 09:00:22
1658998822244910000,27.95,5,27.9,5,27.95,51,1,2022-07-28 09:00:22
1658998822246402000,27.95,1,27.9,5,27.95,50,1,2022-07-28 09:00:22
1658998822321187000,27.9,7,27.85,8,27.95,50,2,2022-07-28 09:00:22
1658998822321211000,27.85,1,27.85,7,27.95,50,2,2022-07-28 09:00:22
1658998822409268000,27.95,1,27.85,7,27.95,55,1,2022-07-28 09:00:22
1658998822548314000,27.9,5,27.85,11,27.95,57,2,2022-07-28 09:00:22
1658998822612924000,27.9,10,27.85,11,27.9,18,1,2022-07-28 09:00:22
1658998822704004000,27.9,1,27.85,17,27.9,12,1,2022-07-28 09:00:22
1658998822708136000,27.85,1,27.85,16,27.9,12,2,2022-07-28 09:00:22
1658998822708972000,27.85,4,27.85,12,27.9,12,2,2022-07-28 09:00:22
1658998822981796000,27.85,9,27.85,3,27.9,16,2,2022-07-28 09:00:22
1658998823017588000,27.9,2,27.85,3,27.9,14,1,2022-07-28 09:00:23
1658998823161700000,27.9,1,27.85,4,27.9,13,1,2022-07-28 09:00:23
1658998823253853000,27.9,5,27.85,4,27.9,8,1,2022-07-28 09:00:23
1658998823258972000,27.9,1,27.85,4,27.9,7,1,2022-07-28 09:00:23
1658998823299258000,27.85,4,27.75,2,27.8,3,2,2022-07-28 09:00:23
1658998823299258000,27.8,13,27.75,2,27.8,3,2,2022-07-28 09:00:23
1658998823360316000,27.8,3,27.75,2,27.9,45,1,2022-07-28 09:00:23
1658998823362533000,27.9,1,27.75,2,27.9,44,1,2022-07-28 09:00:23
1658998823382229000,27.9,1,27.75,2,27.9,43,1,2022-07-28 09:00:23
1658998823407679000,27.9,1,27.75,2,27.9,42,1,2022-07-28 09:00:23
1658998823565629000,27.85,2,27.85,4,27.9,42,2,2022-07-28 09:00:23
1658998823613597000,27.9,1,27.85,4,27.9,42,1,2022-07-28 09:00:23
1658998823840116000,27.9,1,27.85,6,27.9,51,1,2022-07-28 09:00:23
1658998823870382000,27.85,1,27.85,5,27.9,51,2,2022-07-28 09:00:23
1658998823901937000,27.85,5,27.85,1,27.9,51,2,2022-07-28 09:00:23
1658998823928131000,27.85,1,27.75,1,27.9,56,2,2022-07-28 09:00:23
1658998823928131000,27.8,1,27.75,1,27.9,56,2,2022-07-28 09:00:23
1658998823977075000,27.9,3,27.75,1,27.9,58,1,2022-07-28 09:00:23
1658998824120759000,27.9,1,27.75,1,27.9,75,1,2022-07-28 09:00:24
1658998824217945000,27.85,3,27.75,3,27.85,2,1,2022-07-28 09:00:24
1658998824228349000,27.85,2,27.85,8,27.9,75,1,2022-07-28 09:00:24
1658998824265016000,27.85,8,27.75,15,27.9,75,2,2022-07-28 09:00:24
1658998824308919000,27.85,1,27.85,1,27.9,75,2,2022-07-28 09:00:24
1658998824318445000,27.9,1,27.85,1,27.9,74,1,2022-07-28 09:00:24
1658998824423995000,27.9,11,27.85,1,27.9,63,1,2022-07-28 09:00:24
1658998824446536000,27.85,1,27.75,15,27.9,63,2,2022-07-28 09:00:24
1658998824469525000,27.9,1,27.75,25,27.9,63,1,2022-07-28 09:00:24
1658998824540514000,27.9,1,27.8,4,27.9,62,1,2022-07-28 09:00:24
1658998824557412000,27.9,10,27.8,4,27.9,52,1,2022-07-28 09:00:24
1658998824574259000,27.9,5,27.8,4,27.9,47,1,2022-07-28 09:00:24
1658998824594411000,27.9,2,27.8,4,27.9,45,1,2022-07-28 09:00:24
1658998824648354000,27.85,8,27.8,4,27.85,10,1,2022-07-28 09:00:24
1658998824682055000,27.85,3,27.8,4,27.85,7,1,2022-07-28 09:00:24
1658998824682122000,27.85,1,27.8,4,27.85,6,1,2022-07-28 09:00:24
1658998824775435000,27.85,6,27.8,7,27.9,59,1,2022-07-28 09:00:24
1658998824934736000,27.9,1,27.8,3,27.9,60,1,2022-07-28 09:00:24
1658998825033259000,27.9,1,27.8,3,27.9,79,1,2022-07-28 09:00:25
1658998825066696000,27.85,3,27.8,3,27.85,7,2,2022-07-28 09:00:25
1658998825116541000,27.85,1,27.85,3,27.9,80,1,2022-07-28 09:00:25
1658998825170725000,27.85,6,27.8,3,27.9,36,1,2022-07-28 09:00:25
1658998825170725000,27.9,44,27.8,3,27.9,36,1,2022-07-28 09:00:25
1658998825172892000,27.9,5,27.8,3,27.9,31,1,2022-07-28 09:00:25
1658998825190365000,27.9,1,27.8,5,27.9,30,1,2022-07-28 09:00:25
1658998825234588000,27.85,2,27.8,15,27.9,30,1,2022-07-28 09:00:25
1658998825274599000,27.85,1,27.85,7,27.9,30,2,2022-07-28 09:00:25
1658998825340827000,27.9,1,27.85,7,27.9,43,1,2022-07-28 09:00:25
1658998825359823000,27.85,10,27.8,15,27.85,10,2,2022-07-28 09:00:25
1658998825383388000,27.85,1,27.8,15,27.85,9,1,2022-07-28 09:00:25
1658998825449634000,27.85,39,27.8,20,27.9,32,1,2022-07-28 09:00:25
1658998825449634000,27.9,11,27.8,20,27.9,32,1,2022-07-28 09:00:25
1658998825470333000,27.9,1,27.8,20,27.9,31,1,2022-07-28 09:00:25
1658998825644197000,27.85,1,27.8,27,27.85,1,1,2022-07-28 09:00:25
1658998825652121000,27.85,1,27.8,27,27.9,30,1,2022-07-28 09:00:25
1658998825652121000,27.9,1,27.8,27,27.9,30,1,2022-07-28 09:00:25
1658998825678460000,27.8,10,27.8,17,27.9,30,2,2022-07-28 09:00:25
1658998825729845000,27.9,1,27.8,17,27.9,29,1,2022-07-28 09:00:25
1658998825740133000,27.9,3,27.8,17,27.9,26,1,2022-07-28 09:00:25
1658998825884821000,27.85,1,27.8,17,27.9,23,1,2022-07-28 09:00:25
1658998825884821000,27.9,5,27.8,17,27.9,23,1,2022-07-28 09:00:25
1658998825975418000,27.9,2,27.85,1,27.9,21,1,2022-07-28 09:00:25
1658998826115957000,27.9,1,27.85,5,27.9,20,1,2022-07-28 09:00:26
1658998826123159000,27.85,1,27.85,5,27.9,21,2,2022-07-28 09:00:26
1658998826187077000,27.9,1,27.85,6,27.9,19,1,2022-07-28 09:00:26
1658998826240191000,27.9,1,27.85,6,27.9,18,1,2022-07-28 09:00:26
1658998826266654000,27.9,1,27.85,6,27.9,17,1,2022-07-28 09:00:26
1658998826453815000,27.9,6,27.85,7,27.9,11,1,2022-07-28 09:00:26
1658998826494017000,27.9,11,27.9,9,27.95,92,1,2022-07-28 09:00:26
1658998826523204000,27.95,1,27.9,9,27.95,91,1,2022-07-28 09:00:26
1658998826541134000,27.9,9,27.85,6,27.95,91,2,2022-07-28 09:00:26
1658998826541134000,27.85,9,27.85,6,27.95,91,2,2022-07-28 09:00:26
1658998826575152000,27.85,5,27.85,1,27.95,91,2,2022-07-28 09:00:26
1658998826748425000,27.9,1,27.85,1,27.95,90,1,2022-07-28 09:00:26
1658998826748425000,27.95,1,27.85,1,27.95,90,1,2022-07-28 09:00:26
1658998826984796000,27.85,10,27.8,34,27.95,91,1,2022-07-28 09:00:26
1658998827152456000,27.85,1,27.8,36,27.95,91,1,2022-07-28 09:00:27
1658998827214757000,27.9,1,27.9,1,27.95,91,2,2022-07-28 09:00:27
1658998827267728000,27.95,5,27.9,3,27.95,86,1,2022-07-28 09:00:27
1658998827300594000,27.9,1,27.9,4,27.95,86,2,2022-07-28 09:00:27
1658998827421152000,27.9,1,27.9,7,27.95,86,2,2022-07-28 09:00:27
1658998827495565000,27.95,1,27.9,7,27.95,85,1,2022-07-28 09:00:27
1658998827515579000,27.9,1,27.9,6,27.95,85,2,2022-07-28 09:00:27
1658998827559643000,27.95,1,27.9,6,27.95,84,1,2022-07-28 09:00:27
1658998827560678000,27.9,6,27.85,9,27.9,4,2,2022-07-28 09:00:27
1658998827595697000,27.9,1,27.85,9,27.9,3,1,2022-07-28 09:00:27
1658998827788586000,27.9,6,27.85,9,27.95,45,1,2022-07-28 09:00:27
1658998827788586000,27.95,39,27.85,9,27.95,45,1,2022-07-28 09:00:27
1658998827842565000,27.9,1,27.85,11,27.95,46,2,2022-07-28 09:00:27
1658998827860272000,27.95,6,27.85,11,27.95,40,1,2022-07-28 09:00:27
1658998827961585000,27.85,3,27.85,13,27.95,40,2,2022-07-28 09:00:27
1658998828001487000,27.9,1,27.85,16,27.95,40,1,2022-07-28 09:00:28
1658998828008677000,27.95,1,27.85,16,27.95,39,1,2022-07-28 09:00:28
1658998828041242000,27.9,1,27.85,16,27.9,29,2,2022-07-28 09:00:28
1658998828191704000,27.9,1,27.85,21,27.9,68,1,2022-07-28 09:00:28
1658998828212455000,27.9,1,27.85,21,27.9,67,1,2022-07-28 09:00:28
1658998828367430000,27.9,1,27.85,23,27.9,66,1,2022-07-28 09:00:28
1658998828421764000,27.9,1,27.85,23,27.9,65,1,2022-07-28 09:00:28
1658998828565982000,27.9,1,27.85,24,27.9,74,1,2022-07-28 09:00:28
1658998828576173000,27.85,1,27.85,24,27.9,75,2,2022-07-28 09:00:28
1658998828905394000,27.85,1,27.85,22,27.9,94,2,2022-07-28 09:00:28
1658998829064305000,27.9,7,27.85,22,27.9,94,1,2022-07-28 09:00:29
1658998829139312000,27.9,10,27.85,22,27.9,77,1,2022-07-28 09:00:29
1658998829139881000,27.85,1,27.85,21,27.9,77,2,2022-07-28 09:00:29
1658998829196548000,27.9,1,27.85,21,27.9,76,1,2022-07-28 09:00:29
1658998829401791000,27.85,1,27.85,20,27.9,76,2,2022-07-28 09:00:29
1658998829410023000,27.9,10,27.85,20,27.9,66,1,2022-07-28 09:00:29
1658998829411879000,27.9,1,27.85,20,27.9,65,1,2022-07-28 09:00:29
1658998829463189000,27.9,1,27.85,39,27.9,64,1,2022-07-28 09:00:29
1658998829473147000,27.9,5,27.85,39,27.9,59,1,2022-07-28 09:00:29
1658998829547248000,27.85,2,27.85,37,27.9,59,2,2022-07-28 09:00:29
1658998829919549000,27.85,10,27.85,59,27.9,60,2,2022-07-28 09:00:29
1658998830146461000,27.9,3,27.85,60,27.9,62,1,2022-07-28 09:00:30
1658998830298772000,27.9,1,27.85,60,27.9,61,1,2022-07-28 09:00:30
1658998830343964000,27.85,1,27.85,69,27.9,61,2,2022-07-28 09:00:30
1658998830353421000,27.9,3,27.85,69,27.9,58,1,2022-07-28 09:00:30
1658998830444756000,27.9,1,27.85,119,27.9,62,1,2022-07-28 09:00:30
1658998830597521000,27.9,1,27.85,121,27.9,62,1,2022-07-28 09:00:30
1658998830767524000,27.9,1,27.85,121,27.9,60,1,2022-07-28 09:00:30
1658998830786476000,27.9,5,27.85,121,27.9,55,1,2022-07-28 09:00:30
1658998830815031000,27.9,8,27.85,121,27.9,47,1,2022-07-28 09:00:30
1658998830846543000,27.9,25,27.85,121,27.9,22,1,2022-07-28 09:00:30
1658998830869188000,27.9,15,27.85,121,27.9,7,1,2022-07-28 09:00:30
1658998830872028000,27.9,2,27.85,121,27.9,5,1,2022-07-28 09:00:30
1658998830890204000,27.9,5,27.85,121,27.95,52,1,2022-07-28 09:00:30
1658998831166708000,27.9,30,27.9,3,27.95,54,2,2022-07-28 09:00:31
1658998831380102000,27.95,1,27.9,11,27.95,55,1,2022-07-28 09:00:31
1658998831645607000,27.95,20,27.9,75,27.95,33,1,2022-07-28 09:00:31
1658998831675337000,27.95,7,27.9,80,27.95,26,1,2022-07-28 09:00:31
1658998831682812000,27.9,10,27.9,70,27.95,26,2,2022-07-28 09:00:31
1658998831707940000,27.95,10,27.9,70,27.95,16,1,2022-07-28 09:00:31
1658998831740302000,27.95,4,27.9,70,27.95,12,1,2022-07-28 09:00:31
1658998831740552000,27.95,12,27.9,70,28.0,147,1,2022-07-28 09:00:31
1658998831816073000,27.9,2,27.9,75,28.0,147,2,2022-07-28 09:00:31
1658998832049696000,27.95,1,27.95,37,28.0,147,2,2022-07-28 09:00:32
1658998832110668000,28.0,5,27.95,37,28.0,142,1,2022-07-28 09:00:32
1658998832181858000,27.95,1,27.95,43,28.0,142,2,2022-07-28 09:00:32
1658998832182267000,28.0,2,27.95,43,28.0,140,1,2022-07-28 09:00:32
1658998832223506000,27.95,5,27.95,38,28.0,140,2,2022-07-28 09:00:32
1658998832345982000,27.95,5,27.95,53,28.0,140,2,2022-07-28 09:00:32
1658998832357983000,27.95,1,27.95,57,28.0,140,2,2022-07-28 09:00:32
1658998832490492000,28.0,1,27.95,62,28.0,139,1,2022-07-28 09:00:32
1658998832499814000,27.95,5,27.95,59,28.0,139,2,2022-07-28 09:00:32
1658998832514316000,28.0,20,27.95,59,28.0,119,1,2022-07-28 09:00:32
1658998832542184000,27.95,1,27.95,58,28.0,119,2,2022-07-28 09:00:32
1658998832544429000,28.0,5,27.95,58,28.0,114,1,2022-07-28 09:00:32
1658998832578478000,28.0,9,27.95,58,28.0,105,1,2022-07-28 09:00:32
1658998832599276000,28.0,11,27.95,58,28.0,94,1,2022-07-28 09:00:32
1658998832608242000,27.95,20,27.95,38,28.0,94,2,2022-07-28 09:00:32
1658998832632229000,27.95,4,27.95,38,28.0,95,2,2022-07-28 09:00:32
1658998832633226000,27.95,5,27.95,29,28.0,95,2,2022-07-28 09:00:32
1658998832696445000,28.0,50,27.95,29,28.0,45,1,2022-07-28 09:00:32
1658998832703546000,28.0,10,27.95,29,28.0,35,1,2022-07-28 09:00:32
1658998832732029000,28.0,8,27.95,29,28.0,27,1,2022-07-28 09:00:32
1658998832732562000,28.0,5,27.95,29,28.0,22,1,2022-07-28 09:00:32
1658998832734950000,27.95,5,27.95,24,28.0,22,2,2022-07-28 09:00:32
1658998832763038000,28.0,9,27.95,24,28.0,13,1,2022-07-28 09:00:32
1658998832780447000,28.0,4,27.95,24,28.0,9,1,2022-07-28 09:00:32
1658998832793422000,28.0,9,27.95,24,28.05,12,1,2022-07-28 09:00:32
1658998832794845000,27.95,1,27.95,23,28.05,12,2,2022-07-28 09:00:32
1658998832861548000,28.05,1,28.0,6,28.05,11,1,2022-07-28 09:00:32
1658998833089358000,28.05,1,28.0,13,28.05,10,1,2022-07-28 09:00:33
1658998833097419000,28.0,1,28.0,13,28.05,11,2,2022-07-28 09:00:33
1658998833158986000,28.0,10,28.0,2,28.05,10,2,2022-07-28 09:00:33
1658998833208281000,28.0,1,28.0,1,28.05,10,2,2022-07-28 09:00:33
1658998833223553000,28.0,1,27.95,23,28.0,49,2,2022-07-28 09:00:33
1658998833261855000,28.0,5,27.95,23,28.0,44,1,2022-07-28 09:00:33
1658998833268591000,28.0,1,27.95,23,28.0,43,1,2022-07-28 09:00:33
