ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639731622507292000,99.2,2,99.2,43,99.4,46,2,2021-12-17 09:00:22
1639731622527495000,99.4,1,99.2,43,99.4,45,1,2021-12-17 09:00:22
1639731622618057000,99.2,43,99.0,75,99.4,45,2,2021-12-17 09:00:22
1639731622618057000,99.1,2,99.0,75,99.4,45,2,2021-12-17 09:00:22
1639731622618057000,99.0,5,99.0,75,99.4,45,2,2021-12-17 09:00:22
1639731623152218000,99.0,1,99.0,73,99.1,1,2,2021-12-17 09:00:23
1639731623168016000,99.1,1,99.0,73,99.4,44,1,2021-12-17 09:00:23
1639731623285298000,99.4,2,99.1,1,99.4,42,1,2021-12-17 09:00:23
1639731623388139000,99.1,1,99.0,73,99.4,42,2,2021-12-17 09:00:23
1639731623487982000,99.0,1,99.0,72,99.4,42,2,2021-12-17 09:00:23
1639731623499684000,99.0,1,99.0,71,99.2,1,2,2021-12-17 09:00:23
1639731623743154000,99.0,1,99.0,70,99.1,2,2,2021-12-17 09:00:23
1639731623827126000,99.1,2,99.1,48,99.2,2,1,2021-12-17 09:00:23
1639731623829283000,99.1,3,99.1,45,99.2,2,2,2021-12-17 09:00:23
1639731623832286000,99.1,1,99.1,44,99.2,2,2,2021-12-17 09:00:23
1639731623883592000,99.2,2,99.1,44,99.4,37,1,2021-12-17 09:00:23
1639731623883592000,99.3,10,99.1,44,99.4,37,1,2021-12-17 09:00:23
1639731623883592000,99.4,10,99.1,44,99.4,37,1,2021-12-17 09:00:23
1639731624114245000,99.1,1,99.1,43,99.4,37,2,2021-12-17 09:00:24
1639731624139939000,99.1,1,99.1,42,99.4,37,2,2021-12-17 09:00:24
1639731624142853000,99.1,18,99.1,24,99.4,37,2,2021-12-17 09:00:24
1639731624176649000,99.1,24,99.0,74,99.4,37,2,2021-12-17 09:00:24
1639731624290998000,99.0,3,99.0,71,99.4,37,2,2021-12-17 09:00:24
1639731624310896000,99.0,1,99.0,71,99.4,37,2,2021-12-17 09:00:24
1639731624354787000,99.0,2,99.0,69,99.2,1,2,2021-12-17 09:00:24
1639731624395966000,99.0,1,99.0,68,99.2,1,2,2021-12-17 09:00:24
1639731624538219000,99.0,1,99.0,67,99.2,1,2,2021-12-17 09:00:24
1639731624546121000,99.0,1,99.0,66,99.2,1,2,2021-12-17 09:00:24
1639731624561488000,99.0,12,99.0,54,99.2,1,2,2021-12-17 09:00:24
1639731624808831000,99.2,1,99.0,54,99.4,35,1,2021-12-17 09:00:24
1639731624808831000,99.3,5,99.0,54,99.4,35,1,2021-12-17 09:00:24
1639731624808831000,99.4,4,99.0,54,99.4,35,1,2021-12-17 09:00:24
1639731624817760000,99.0,10,99.0,44,99.4,35,2,2021-12-17 09:00:24
1639731624841061000,99.0,32,99.0,12,99.4,35,2,2021-12-17 09:00:24
1639731624881132000,99.2,1,99.0,12,99.4,35,2,2021-12-17 09:00:24
1639731624882611000,99.4,5,99.0,7,99.4,30,1,2021-12-17 09:00:24
1639731625059981000,99.0,1,99.0,8,99.4,30,2,2021-12-17 09:00:25
1639731625091657000,99.0,1,99.0,7,99.4,30,2,2021-12-17 09:00:25
1639731625263720000,99.1,1,98.9,22,99.2,10,2,2021-12-17 09:00:25
1639731625263720000,99.0,7,98.9,22,99.2,10,2,2021-12-17 09:00:25
1639731625263720000,98.9,1,98.9,22,99.2,10,2,2021-12-17 09:00:25
1639731625264559000,98.9,8,98.9,14,99.2,10,2,2021-12-17 09:00:25
1639731625290343000,99.2,1,98.9,14,99.2,9,1,2021-12-17 09:00:25
1639731625296302000,98.9,2,98.9,12,99.2,9,2,2021-12-17 09:00:25
1639731625362518000,98.9,2,98.9,10,99.0,4,2,2021-12-17 09:00:25
1639731625416708000,99.0,2,98.9,10,99.0,2,1,2021-12-17 09:00:25
1639731625519668000,98.9,1,98.9,9,99.0,2,2,2021-12-17 09:00:25
1639731625522173000,99.0,2,99.0,48,99.2,9,1,2021-12-17 09:00:25
1639731625552902000,99.0,5,99.0,43,99.2,9,2,2021-12-17 09:00:25
1639731625630973000,99.0,1,99.0,42,99.2,9,2,2021-12-17 09:00:25
1639731626044495000,99.0,1,99.0,42,99.2,9,2,2021-12-17 09:00:26
1639731626090213000,99.0,1,99.0,41,99.2,9,2,2021-12-17 09:00:26
1639731626176669000,99.0,1,99.0,40,99.2,9,2,2021-12-17 09:00:26
1639731626262416000,99.0,1,99.0,39,99.1,1,2,2021-12-17 09:00:26
1639731626283812000,99.0,2,99.0,37,99.1,1,2,2021-12-17 09:00:26
1639731626300649000,99.0,1,99.0,36,99.1,1,2,2021-12-17 09:00:26
1639731626337850000,99.0,9,99.0,27,99.1,1,2,2021-12-17 09:00:26
1639731626414540000,99.0,2,99.0,25,99.1,1,2,2021-12-17 09:00:26
1639731626529691000,99.0,1,99.0,25,99.1,1,2,2021-12-17 09:00:26
1639731626533670000,99.0,1,99.0,24,99.1,1,2,2021-12-17 09:00:26
1639731626592268000,99.0,8,99.0,16,99.1,1,2,2021-12-17 09:00:26
1639731626607440000,99.0,1,99.0,15,99.1,1,2,2021-12-17 09:00:26
1639731626954595000,99.0,1,99.0,15,99.1,1,2,2021-12-17 09:00:26
1639731627036589000,99.0,1,99.0,15,99.1,3,2,2021-12-17 09:00:27
1639731627046812000,99.0,1,99.0,14,99.1,3,2,2021-12-17 09:00:27
1639731627164434000,99.1,2,99.0,14,99.1,1,1,2021-12-17 09:00:27
1639731627312694000,99.0,10,99.0,4,99.1,1,2,2021-12-17 09:00:27
1639731627418401000,99.0,2,99.0,2,99.1,1,2,2021-12-17 09:00:27
1639731627453293000,99.0,2,98.9,12,99.0,1,2,2021-12-17 09:00:27
1639731627591994000,98.9,1,98.9,11,99.0,7,2,2021-12-17 09:00:27
1639731627738452000,99.0,5,98.9,11,99.0,6,1,2021-12-17 09:00:27
1639731627836691000,98.9,1,98.9,10,99.0,7,2,2021-12-17 09:00:27
1639731627943458000,99.0,1,98.9,10,99.0,6,1,2021-12-17 09:00:27
1639731627962287000,98.9,4,98.9,6,99.0,6,2,2021-12-17 09:00:27
1639731627989554000,99.0,1,98.9,6,99.0,7,1,2021-12-17 09:00:27
1639731628003504000,99.0,1,98.9,6,99.0,6,1,2021-12-17 09:00:28
1639731628112775000,98.9,1,98.9,5,99.0,6,2,2021-12-17 09:00:28
1639731628126348000,98.9,5,98.8,11,98.9,15,2,2021-12-17 09:00:28
1639731628142063000,98.8,2,98.8,9,98.9,15,2,2021-12-17 09:00:28
1639731628145697000,98.9,1,98.8,9,98.9,14,1,2021-12-17 09:00:28
1639731628213493000,98.9,14,98.9,36,99.0,6,1,2021-12-17 09:00:28
1639731628276286000,98.9,10,98.9,26,99.0,7,2,2021-12-17 09:00:28
1639731628320599000,98.9,1,98.9,25,99.0,8,2,2021-12-17 09:00:28
1639731628322507000,98.9,1,98.9,24,99.0,8,2,2021-12-17 09:00:28
1639731628456574000,98.9,15,98.9,9,99.0,8,2,2021-12-17 09:00:28
1639731628594245000,98.9,3,98.9,6,99.0,8,2,2021-12-17 09:00:28
1639731628615516000,99.0,1,98.9,6,99.0,7,1,2021-12-17 09:00:28
1639731628622694000,99.0,2,98.9,6,99.0,5,1,2021-12-17 09:00:28
1639731628642765000,99.0,1,98.9,6,99.0,4,1,2021-12-17 09:00:28
1639731628997701000,98.9,2,98.9,4,99.0,24,2,2021-12-17 09:00:28
1639731629016314000,98.9,4,98.8,9,99.0,24,2,2021-12-17 09:00:29
1639731629289783000,98.9,2,98.8,9,98.9,3,1,2021-12-17 09:00:29
1639731629398155000,98.9,1,98.8,9,98.9,2,1,2021-12-17 09:00:29
1639731629436862000,98.9,1,98.8,9,98.9,1,1,2021-12-17 09:00:29
1639731629445084000,98.9,1,98.8,9,99.0,29,1,2021-12-17 09:00:29
1639731629488012000,99.0,1,98.8,9,99.0,28,1,2021-12-17 09:00:29
1639731629758002000,99.0,1,98.8,10,99.0,30,1,2021-12-17 09:00:29
1639731629855602000,98.8,1,98.8,9,99.0,30,2,2021-12-17 09:00:29
1639731629856018000,98.8,2,98.8,7,99.0,30,2,2021-12-17 09:00:29
1639731629885240000,99.0,1,98.8,7,99.0,29,1,2021-12-17 09:00:29
1639731630013125000,99.0,1,98.8,7,99.0,29,1,2021-12-17 09:00:30
1639731630377881000,98.9,1,98.8,7,98.9,3,1,2021-12-17 09:00:30
1639731630413546000,98.9,1,98.8,7,98.9,2,1,2021-12-17 09:00:30
1639731630487381000,98.9,1,98.8,7,98.9,1,1,2021-12-17 09:00:30
1639731630520396000,98.8,1,98.8,6,98.9,1,2,2021-12-17 09:00:30
1639731630586078000,98.9,1,98.8,6,99.0,32,1,2021-12-17 09:00:30
1639731630619318000,98.8,1,98.8,5,99.0,32,2,2021-12-17 09:00:30
1639731630642661000,98.8,5,98.7,6,99.0,33,2,2021-12-17 09:00:30
1639731630656522000,98.7,1,98.7,5,99.0,33,2,2021-12-17 09:00:30
1639731630725031000,98.7,1,98.7,4,99.0,35,2,2021-12-17 09:00:30
1639731630737332000,99.0,1,98.7,4,99.0,34,1,2021-12-17 09:00:30
1639731630756519000,98.7,4,98.6,19,99.0,34,2,2021-12-17 09:00:30
1639731630772024000,98.6,6,98.6,13,99.0,34,2,2021-12-17 09:00:30
1639731630835080000,99.0,1,98.6,13,99.0,33,1,2021-12-17 09:00:30
1639731630941130000,98.8,1,98.6,13,99.0,124,2,2021-12-17 09:00:30
1639731630971891000,99.0,1,98.6,13,99.0,123,1,2021-12-17 09:00:30
1639731631025184000,99.0,40,98.6,13,99.0,83,1,2021-12-17 09:00:31
1639731631055532000,98.9,1,98.6,13,99.0,83,1,2021-12-17 09:00:31
1639731631141604000,99.0,1,98.6,13,99.0,83,1,2021-12-17 09:00:31
1639731631182169000,99.0,1,98.6,13,99.0,83,1,2021-12-17 09:00:31
1639731631185195000,98.6,3,98.6,10,99.0,83,2,2021-12-17 09:00:31
1639731631240396000,98.8,1,98.6,10,99.0,83,2,2021-12-17 09:00:31
1639731631254360000,99.0,1,98.6,10,99.0,82,1,2021-12-17 09:00:31
1639731631257169000,99.0,5,98.6,10,99.0,77,1,2021-12-17 09:00:31
1639731631358968000,98.6,1,98.6,9,98.9,1,2,2021-12-17 09:00:31
1639731631441728000,98.9,1,98.6,9,98.9,6,1,2021-12-17 09:00:31
1639731631464887000,98.9,1,98.6,9,98.9,5,1,2021-12-17 09:00:31
1639731631488694000,98.9,1,98.6,9,98.9,4,1,2021-12-17 09:00:31
1639731631517494000,98.6,1,98.6,8,98.8,1,2,2021-12-17 09:00:31
1639731631562799000,98.6,1,98.6,7,98.8,1,2,2021-12-17 09:00:31
1639731631567834000,98.6,1,98.6,6,98.8,1,2,2021-12-17 09:00:31
1639731631992189000,98.7,1,98.6,6,98.8,13,2,2021-12-17 09:00:31
1639731632029596000,98.8,1,98.6,6,98.8,12,1,2021-12-17 09:00:32
1639731632033783000,98.6,1,98.6,5,98.8,12,2,2021-12-17 09:00:32
1639731632255919000,98.8,1,98.7,1,98.8,11,1,2021-12-17 09:00:32
1639731632297133000,98.8,2,98.7,1,98.8,9,1,2021-12-17 09:00:32
1639731632608402000,98.7,1,98.6,5,98.8,15,2,2021-12-17 09:00:32
1639731632648954000,98.6,2,98.6,3,98.8,15,2,2021-12-17 09:00:32
1639731632786303000,98.6,1,98.6,2,98.8,15,2,2021-12-17 09:00:32
1639731632874486000,98.6,1,98.6,1,98.8,15,2,2021-12-17 09:00:32
1639731633010820000,98.6,1,98.5,72,98.6,9,2,2021-12-17 09:00:33
1639731633064493000,98.6,1,98.5,72,98.6,8,1,2021-12-17 09:00:33
1639731633095846000,98.6,2,98.5,72,98.6,6,1,2021-12-17 09:00:33
1639731633153448000,98.6,1,98.5,72,98.6,6,1,2021-12-17 09:00:33
1639731633189986000,98.5,1,98.5,71,98.6,6,2,2021-12-17 09:00:33
1639731633192028000,98.6,1,98.5,71,98.6,5,1,2021-12-17 09:00:33
1639731633267831000,98.5,2,98.5,69,98.6,5,2,2021-12-17 09:00:33
1639731633288838000,98.6,1,98.5,69,98.6,4,1,2021-12-17 09:00:33
1639731633357450000,98.6,1,98.5,69,98.6,3,1,2021-12-17 09:00:33
1639731633408175000,98.5,1,98.5,68,98.6,7,2,2021-12-17 09:00:33
1639731633467384000,98.5,1,98.5,67,98.6,7,2,2021-12-17 09:00:33
1639731633475206000,98.6,1,98.5,67,98.6,6,1,2021-12-17 09:00:33
1639731633785335000,98.6,1,98.5,67,98.6,5,1,2021-12-17 09:00:33
1639731633827403000,98.6,1,98.5,67,98.6,4,1,2021-12-17 09:00:33
1639731633879801000,98.6,4,98.6,6,98.7,4,1,2021-12-17 09:00:33
1639731633927290000,98.7,4,98.6,6,98.8,14,1,2021-12-17 09:00:33
1639731633927290000,98.8,1,98.6,6,98.8,14,1,2021-12-17 09:00:33
1639731634138219000,98.6,1,98.6,5,98.7,2,2,2021-12-17 09:00:34
1639731634292618000,98.6,2,98.6,4,98.7,2,2,2021-12-17 09:00:34
1639731634315283000,98.6,1,98.6,3,98.7,2,2,2021-12-17 09:00:34
1639731634369144000,98.6,1,98.6,2,98.7,2,2,2021-12-17 09:00:34
1639731634399484000,98.6,1,98.6,1,98.7,2,2,2021-12-17 09:00:34
1639731634437636000,98.6,1,98.5,65,98.7,2,2,2021-12-17 09:00:34
1639731634437636000,98.5,2,98.5,65,98.7,2,2,2021-12-17 09:00:34
1639731634583342000,98.5,1,98.5,64,98.7,5,2,2021-12-17 09:00:34
1639731634606635000,98.7,1,98.5,64,98.7,4,1,2021-12-17 09:00:34
1639731634632424000,98.5,2,98.5,62,98.7,4,2,2021-12-17 09:00:34
1639731634691286000,98.5,1,98.5,61,98.7,4,2,2021-12-17 09:00:34
1639731634704775000,98.5,1,98.5,60,98.7,4,2,2021-12-17 09:00:34
1639731634711002000,98.5,10,98.5,50,98.7,4,2,2021-12-17 09:00:34
1639731634728442000,98.5,3,98.5,47,98.7,4,2,2021-12-17 09:00:34
1639731634815126000,98.5,1,98.5,46,98.7,4,2,2021-12-17 09:00:34
1639731634855002000,98.7,1,98.5,46,98.7,3,1,2021-12-17 09:00:34
1639731634979956000,98.6,1,98.5,46,98.7,3,2,2021-12-17 09:00:34
1639731635004881000,98.5,2,98.5,44,98.7,3,2,2021-12-17 09:00:35
1639731635057856000,98.6,1,98.5,44,98.7,3,2,2021-12-17 09:00:35
1639731635131682000,98.6,1,98.5,44,98.7,3,1,2021-12-17 09:00:35
1639731635217635000,98.7,1,98.5,44,98.7,2,1,2021-12-17 09:00:35
1639731635254534000,98.5,2,98.5,42,98.7,2,2,2021-12-17 09:00:35
1639731635389487000,98.5,5,98.5,37,98.7,2,2,2021-12-17 09:00:35
1639731635423368000,98.5,2,98.5,35,98.7,2,2,2021-12-17 09:00:35
1639731635479672000,98.5,3,98.5,32,98.7,2,2,2021-12-17 09:00:35
1639731635622049000,98.7,1,98.6,10,98.7,2,1,2021-12-17 09:00:35
1639731635646264000,98.6,1,98.6,9,98.7,2,2,2021-12-17 09:00:35
1639731635737491000,98.6,1,98.6,8,98.7,3,2,2021-12-17 09:00:35
1639731635748726000,98.7,2,98.6,8,98.7,1,1,2021-12-17 09:00:35
1639731635766950000,98.7,1,98.6,9,98.8,13,1,2021-12-17 09:00:35
1639731635766950000,98.8,4,98.6,9,98.8,13,1,2021-12-17 09:00:35
1639731635785637000,98.6,2,98.6,7,98.8,13,2,2021-12-17 09:00:35
1639731635862553000,98.6,1,98.6,6,98.8,14,2,2021-12-17 09:00:35
1639731635988006000,98.6,1,98.6,5,98.8,14,2,2021-12-17 09:00:35
1639731636124348000,98.6,2,98.6,3,98.8,14,2,2021-12-17 09:00:36
1639731636166609000,98.6,1,98.6,2,98.8,15,2,2021-12-17 09:00:36
1639731636199704000,98.6,2,98.5,32,98.8,15,2,2021-12-17 09:00:36
1639731636342413000,98.5,1,98.5,32,98.8,16,2,2021-12-17 09:00:36
1639731636485822000,98.6,1,98.6,5,98.8,26,2,2021-12-17 09:00:36
1639731636707452000,98.6,1,98.6,14,98.8,26,2,2021-12-17 09:00:36
1639731636753298000,98.6,1,98.6,13,98.8,26,2,2021-12-17 09:00:36
1639731636835292000,98.6,10,98.6,3,98.7,3,2,2021-12-17 09:00:36
1639731636863615000,98.6,3,98.5,37,98.7,4,2,2021-12-17 09:00:36
1639731636906604000,98.7,1,98.5,37,98.7,3,1,2021-12-17 09:00:36
1639731637006371000,98.5,1,98.5,36,98.7,3,2,2021-12-17 09:00:37
1639731637015554000,98.5,10,98.5,26,98.7,3,2,2021-12-17 09:00:37
1639731637126739000,98.7,1,98.6,3,98.7,2,1,2021-12-17 09:00:37
1639731637309117000,98.6,2,98.6,1,98.7,2,2,2021-12-17 09:00:37
1639731637415268000,98.6,1,98.5,27,98.7,2,2,2021-12-17 09:00:37
1639731637489156000,98.5,2,98.5,25,98.6,1,2,2021-12-17 09:00:37
1639731637639310000,98.5,20,98.5,5,98.6,4,2,2021-12-17 09:00:37
1639731637751876000,98.6,1,98.5,5,98.6,3,1,2021-12-17 09:00:37
1639731637908393000,98.5,1,98.5,4,98.6,3,2,2021-12-17 09:00:37
1639731638029626000,98.5,2,98.5,2,98.6,3,2,2021-12-17 09:00:38
1639731638045909000,98.6,1,98.5,2,98.6,2,1,2021-12-17 09:00:38
1639731638056342000,98.6,1,98.5,2,98.6,2,1,2021-12-17 09:00:38
1639731638144300000,98.6,1,98.5,2,98.6,1,1,2021-12-17 09:00:38
1639731638169459000,98.5,2,98.4,11,98.6,1,2,2021-12-17 09:00:38
1639731638173300000,98.6,1,98.4,11,98.7,4,1,2021-12-17 09:00:38
1639731638237057000,98.7,1,98.4,11,98.7,3,1,2021-12-17 09:00:38
1639731638239691000,98.4,4,98.4,7,98.7,3,2,2021-12-17 09:00:38
1639731638261169000,98.4,1,98.4,6,98.7,3,2,2021-12-17 09:00:38
1639731638324849000,98.6,1,98.4,6,98.6,3,1,2021-12-17 09:00:38
1639731638424703000,98.4,1,98.4,5,98.5,1,2,2021-12-17 09:00:38
1639731638509606000,98.5,1,98.4,5,98.6,3,1,2021-12-17 09:00:38
1639731638572314000,98.4,1,98.4,4,98.5,2,2,2021-12-17 09:00:38
1639731638632726000,98.4,1,98.4,3,98.5,2,2,2021-12-17 09:00:38
1639731638642365000,98.4,3,98.3,2,98.5,2,2,2021-12-17 09:00:38
1639731638642365000,98.3,2,98.3,2,98.5,2,2,2021-12-17 09:00:38
1639731638709170000,98.3,1,98.3,1,98.5,4,2,2021-12-17 09:00:38
1639731638946393000,98.3,1,98.2,28,98.5,4,2,2021-12-17 09:00:38
1639731638946393000,98.2,3,98.2,28,98.5,4,2,2021-12-17 09:00:38
1639731639058343000,98.5,1,98.2,28,98.5,3,1,2021-12-17 09:00:39
1639731639280897000,98.5,2,98.2,28,98.5,2,1,2021-12-17 09:00:39
1639731639282742000,98.2,1,98.2,27,98.5,2,2,2021-12-17 09:00:39
1639731639320633000,98.2,1,98.2,26,98.5,2,2,2021-12-17 09:00:39
1639731639330799000,98.5,2,98.2,26,98.6,24,1,2021-12-17 09:00:39
1639731639330799000,98.6,8,98.2,26,98.6,24,1,2021-12-17 09:00:39
1639731639360009000,98.2,2,98.2,24,98.6,24,2,2021-12-17 09:00:39
1639731639442507000,98.2,1,98.2,23,98.6,27,2,2021-12-17 09:00:39
1639731639599750000,98.2,2,98.2,21,98.6,27,2,2021-12-17 09:00:39
1639731639665912000,98.6,2,98.2,21,98.6,25,1,2021-12-17 09:00:39
1639731639672596000,98.2,2,98.2,19,98.6,25,2,2021-12-17 09:00:39
1639731639674221000,98.6,1,98.2,19,98.6,24,1,2021-12-17 09:00:39
1639731639701501000,98.5,1,98.2,19,98.5,1,1,2021-12-17 09:00:39
1639731639808400000,98.2,19,98.1,38,98.5,1,2,2021-12-17 09:00:39
1639731639983482000,98.1,2,98.1,36,98.5,1,2,2021-12-17 09:00:39
1639731640037730000,98.3,1,98.1,35,98.4,1,2,2021-12-17 09:00:40
1639731640037730000,98.1,1,98.1,35,98.4,1,2,2021-12-17 09:00:40
1639731640182513000,98.4,1,98.1,37,98.5,2,1,2021-12-17 09:00:40
1639731640192007000,98.5,1,98.1,37,98.5,1,1,2021-12-17 09:00:40
1639731640275703000,98.1,2,98.1,35,98.5,1,2,2021-12-17 09:00:40
1639731640355050000,98.2,1,98.2,9,98.4,1,2,2021-12-17 09:00:40
1639731640485146000,98.2,1,98.2,14,98.4,2,2,2021-12-17 09:00:40
1639731640497131000,98.2,5,98.2,9,98.4,2,2,2021-12-17 09:00:40
1639731640609176000,98.2,1,98.2,8,98.4,2,2,2021-12-17 09:00:40
1639731640730759000,98.3,1,98.3,1,98.4,3,2,2021-12-17 09:00:40
1639731640830086000,98.3,1,98.2,7,98.4,3,2,2021-12-17 09:00:40
1639731640830086000,98.2,1,98.2,7,98.4,3,2,2021-12-17 09:00:40
1639731640981550000,98.2,1,98.2,6,98.4,3,2,2021-12-17 09:00:40
1639731641118107000,98.2,2,98.2,4,98.4,3,2,2021-12-17 09:00:41
1639731641135325000,98.4,1,98.2,4,98.4,2,1,2021-12-17 09:00:41
1639731641150494000,98.4,1,98.2,4,98.4,1,1,2021-12-17 09:00:41
1639731641369067000,98.2,1,98.2,3,98.3,1,2,2021-12-17 09:00:41
1639731641601140000,98.2,1,98.2,2,98.3,1,2,2021-12-17 09:00:41
1639731641694190000,98.3,1,98.2,2,98.4,1,1,2021-12-17 09:00:41
1639731641717767000,98.3,1,98.1,35,98.4,3,2,2021-12-17 09:00:41
1639731641717767000,98.2,2,98.1,35,98.4,3,2,2021-12-17 09:00:41
1639731641872353000,98.2,10,98.1,37,98.2,10,2,2021-12-17 09:00:41
1639731641903183000,98.2,9,98.1,37,98.2,1,1,2021-12-17 09:00:41
1639731641907586000,98.1,1,98.1,36,98.2,1,2,2021-12-17 09:00:41
1639731641922293000,98.1,1,98.1,35,98.2,1,2,2021-12-17 09:00:41
1639731641945408000,98.2,1,98.2,3,98.4,3,1,2021-12-17 09:00:41
1639731642019430000,98.2,1,98.2,2,98.4,3,2,2021-12-17 09:00:42
1639731642049998000,98.4,1,98.2,2,98.4,2,1,2021-12-17 09:00:42
1639731642060457000,98.2,2,98.1,34,98.4,2,2,2021-12-17 09:00:42
1639731642060457000,98.1,1,98.1,34,98.4,2,2,2021-12-17 09:00:42
1639731642164370000,98.1,5,98.1,29,98.4,2,2,2021-12-17 09:00:42
1639731642217201000,98.2,1,98.2,1,98.4,2,2,2021-12-17 09:00:42
1639731642252916000,98.2,1,98.1,29,98.4,2,2,2021-12-17 09:00:42
1639731642261803000,98.1,1,98.1,28,98.4,2,2,2021-12-17 09:00:42
1639731642264699000,98.1,1,98.1,27,98.4,2,2,2021-12-17 09:00:42
1639731642347411000,98.3,1,98.3,30,98.4,2,2,2021-12-17 09:00:42
