ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639731605632755000,217.5,1,217.5,103,218.0,1,2,2021-12-17 09:00:05
1639731605633015000,217.5,1,217.5,102,218.0,1,2,2021-12-17 09:00:05
1639731605634626000,218.0,1,217.5,102,218.5,1,1,2021-12-17 09:00:05
1639731605703320000,218.0,1,218.0,14,219.0,216,1,2021-12-17 09:00:05
1639731605729284000,218.0,1,218.0,13,219.0,216,2,2021-12-17 09:00:05
1639731605914171000,218.0,4,218.0,9,219.0,212,2,2021-12-17 09:00:05
1639731605919885000,218.0,1,218.0,8,219.0,212,2,2021-12-17 09:00:05
1639731606043913000,218.5,1,218.0,8,218.5,1,1,2021-12-17 09:00:06
1639731606052555000,218.0,8,217.5,102,218.5,1,2,2021-12-17 09:00:06
1639731606301402000,218.0,1,218.0,1,218.5,2,2,2021-12-17 09:00:06
1639731606319785000,218.5,2,218.0,1,219.0,216,1,2021-12-17 09:00:06
1639731606319785000,219.0,3,218.0,1,219.0,216,1,2021-12-17 09:00:06
1639731606326703000,218.0,1,217.5,102,219.0,216,2,2021-12-17 09:00:06
1639731606336235000,217.5,1,217.5,101,219.0,216,2,2021-12-17 09:00:06
1639731606610189000,218.0,1,217.5,101,218.5,10,2,2021-12-17 09:00:06
1639731606613860000,218.5,1,217.5,101,218.5,9,1,2021-12-17 09:00:06
1639731606665895000,217.5,10,217.5,91,218.5,9,2,2021-12-17 09:00:06
1639731606789549000,218.0,2,218.0,4,218.5,9,2,2021-12-17 09:00:06
1639731606821165000,218.0,3,218.0,3,218.5,9,2,2021-12-17 09:00:06
1639731606825757000,218.0,3,217.5,89,218.5,9,2,2021-12-17 09:00:06
1639731606825757000,217.5,2,217.5,89,218.5,9,2,2021-12-17 09:00:06
1639731606835732000,218.5,1,217.5,89,218.5,8,1,2021-12-17 09:00:06
1639731607011723000,217.5,1,217.5,88,218.5,14,2,2021-12-17 09:00:07
1639731607126038000,217.5,5,217.5,83,218.5,19,2,2021-12-17 09:00:07
1639731607177382000,218.5,1,217.5,83,218.5,18,1,2021-12-17 09:00:07
1639731607185595000,217.5,1,217.5,82,218.5,18,2,2021-12-17 09:00:07
1639731607240251000,217.5,1,217.5,81,218.5,18,2,2021-12-17 09:00:07
1639731607399945000,218.0,1,217.5,78,218.5,21,2,2021-12-17 09:00:07
1639731607399945000,217.5,3,217.5,78,218.5,21,2,2021-12-17 09:00:07
1639731607404083000,217.5,1,217.5,77,218.5,21,2,2021-12-17 09:00:07
1639731607557971000,217.5,3,217.5,74,218.0,3,2,2021-12-17 09:00:07
1639731607565640000,218.0,2,217.5,74,218.0,1,1,2021-12-17 09:00:07
1639731607637945000,218.0,1,217.5,74,218.5,26,1,2021-12-17 09:00:07
1639731607705430000,218.0,1,217.5,75,218.5,26,2,2021-12-17 09:00:07
1639731607772723000,218.0,2,218.0,2,218.5,26,2,2021-12-17 09:00:07
1639731607962874000,218.0,1,218.0,3,218.5,32,2,2021-12-17 09:00:07
1639731607987934000,218.0,1,218.0,2,218.5,32,2,2021-12-17 09:00:07
1639731608058668000,218.0,2,217.5,75,218.0,2,2,2021-12-17 09:00:08
1639731608074037000,217.5,1,217.5,74,218.0,2,2,2021-12-17 09:00:08
1639731608090519000,218.0,1,217.5,74,218.0,1,1,2021-12-17 09:00:08
1639731608122791000,217.5,2,217.5,72,218.0,1,2,2021-12-17 09:00:08
1639731608139908000,217.5,1,217.5,71,218.0,1,2,2021-12-17 09:00:08
1639731608155355000,218.0,1,217.5,71,218.5,35,1,2021-12-17 09:00:08
1639731608155355000,218.5,1,217.5,71,218.5,35,1,2021-12-17 09:00:08
1639731608231090000,218.5,1,217.5,71,218.5,34,1,2021-12-17 09:00:08
1639731608339785000,217.5,1,217.5,70,218.0,5,2,2021-12-17 09:00:08
1639731608571787000,218.0,2,217.5,70,218.0,5,1,2021-12-17 09:00:08
1639731608625891000,218.0,1,217.5,70,218.0,4,1,2021-12-17 09:00:08
1639731608724597000,217.5,2,217.5,69,218.0,4,2,2021-12-17 09:00:08
1639731608859153000,218.0,1,217.5,69,218.0,3,1,2021-12-17 09:00:08
1639731608926616000,218.0,1,217.5,69,218.0,2,1,2021-12-17 09:00:08
1639731608982208000,218.0,3,218.0,1,218.5,35,1,2021-12-17 09:00:08
1639731609015262000,218.0,1,217.5,69,218.5,36,2,2021-12-17 09:00:09
1639731609079360000,217.5,1,217.5,68,218.5,36,2,2021-12-17 09:00:09
1639731609083947000,218.5,1,217.5,68,218.5,35,1,2021-12-17 09:00:09
1639731609098391000,218.5,1,217.5,68,218.5,34,1,2021-12-17 09:00:09
1639731609348526000,218.0,2,217.5,68,218.5,6,1,2021-12-17 09:00:09
1639731609348526000,218.5,28,217.5,68,218.5,6,1,2021-12-17 09:00:09
1639731609507730000,218.0,1,217.5,68,218.5,6,1,2021-12-17 09:00:09
1639731609519763000,217.5,1,217.5,67,218.5,6,2,2021-12-17 09:00:09
1639731609601496000,217.5,10,217.5,57,218.5,6,2,2021-12-17 09:00:09
1639731609725071000,218.0,1,217.5,59,218.5,7,1,2021-12-17 09:00:09
1639731609793731000,217.5,1,217.5,58,218.0,1,2,2021-12-17 09:00:09
1639731609925427000,218.0,1,217.5,59,218.5,7,1,2021-12-17 09:00:09
1639731610065053000,218.0,1,217.5,59,218.0,9,1,2021-12-17 09:00:10
1639731610097103000,217.5,1,217.5,58,218.0,9,2,2021-12-17 09:00:10
1639731610105541000,218.0,1,217.5,58,218.0,8,1,2021-12-17 09:00:10
1639731610119056000,218.0,1,217.5,58,218.0,7,1,2021-12-17 09:00:10
1639731610126910000,218.0,2,217.5,58,218.0,5,1,2021-12-17 09:00:10
1639731610255831000,217.5,1,217.5,59,218.0,6,2,2021-12-17 09:00:10
1639731610303136000,218.0,1,217.5,64,218.0,5,1,2021-12-17 09:00:10
1639731610364710000,217.5,1,217.5,63,218.0,5,2,2021-12-17 09:00:10
1639731610405649000,217.5,1,217.5,63,218.0,5,2,2021-12-17 09:00:10
1639731610445454000,217.5,1,217.5,62,218.0,5,2,2021-12-17 09:00:10
1639731610455300000,218.0,1,217.5,62,218.0,4,1,2021-12-17 09:00:10
1639731610539288000,218.0,4,217.5,62,218.0,2,1,2021-12-17 09:00:10
1639731610539288000,218.5,6,217.5,62,218.0,2,1,2021-12-17 09:00:10
1639731610593919000,218.0,1,217.5,62,218.0,1,1,2021-12-17 09:00:10
1639731610611340000,217.5,1,217.5,61,218.0,1,2,2021-12-17 09:00:10
1639731610638769000,217.5,1,217.5,60,218.0,1,2,2021-12-17 09:00:10
1639731610650914000,218.0,1,217.5,60,218.5,3,1,2021-12-17 09:00:10
1639731610706621000,217.5,1,217.5,60,218.0,10,2,2021-12-17 09:00:10
1639731610826072000,218.0,2,217.5,60,218.0,12,1,2021-12-17 09:00:10
1639731610840978000,218.0,1,217.5,60,218.0,11,1,2021-12-17 09:00:10
1639731610894419000,217.5,1,217.5,59,218.0,11,2,2021-12-17 09:00:10
1639731610913569000,218.0,1,217.5,59,218.0,10,1,2021-12-17 09:00:10
1639731610943125000,218.0,2,217.5,59,218.0,8,1,2021-12-17 09:00:10
1639731611175851000,218.0,2,217.5,59,218.0,17,1,2021-12-17 09:00:11
1639731611220656000,217.5,1,217.5,59,218.0,17,2,2021-12-17 09:00:11
1639731611334302000,218.0,3,217.5,61,218.0,14,1,2021-12-17 09:00:11
1639731611405405000,218.0,1,217.5,62,218.0,13,1,2021-12-17 09:00:11
1639731611482046000,218.0,1,217.5,62,218.0,12,1,2021-12-17 09:00:11
1639731611504662000,217.5,3,217.5,59,218.0,12,2,2021-12-17 09:00:11
1639731611518368000,218.0,2,217.5,59,218.0,10,1,2021-12-17 09:00:11
1639731611600555000,218.0,1,217.5,59,218.0,9,1,2021-12-17 09:00:11
1639731611618219000,218.0,1,217.5,59,218.0,8,1,2021-12-17 09:00:11
1639731611711648000,217.5,2,217.5,58,218.0,8,2,2021-12-17 09:00:11
1639731611735597000,218.0,1,217.5,58,218.0,7,1,2021-12-17 09:00:11
1639731611743040000,217.5,1,217.5,57,218.0,7,2,2021-12-17 09:00:11
1639731611792498000,218.0,1,217.5,57,218.0,6,1,2021-12-17 09:00:11
1639731611831007000,218.0,2,217.5,57,218.0,4,1,2021-12-17 09:00:11
1639731611831126000,218.0,1,217.5,57,218.0,4,1,2021-12-17 09:00:11
1639731611917639000,217.5,1,217.5,55,218.0,4,2,2021-12-17 09:00:11
1639731612000908000,217.5,1,217.5,55,218.0,9,2,2021-12-17 09:00:12
1639731612144186000,218.0,1,217.5,56,218.0,11,1,2021-12-17 09:00:12
1639731612159286000,218.0,1,217.5,58,218.0,10,1,2021-12-17 09:00:12
1639731612160893000,218.0,3,217.5,58,218.0,7,1,2021-12-17 09:00:12
1639731612193870000,218.0,2,217.5,58,218.0,5,1,2021-12-17 09:00:12
1639731612298139000,218.0,5,217.5,58,218.5,31,1,2021-12-17 09:00:12
1639731612326451000,218.0,1,217.5,59,218.5,34,2,2021-12-17 09:00:12
1639731612374379000,218.0,1,217.5,58,218.0,2,1,2021-12-17 09:00:12
1639731612602444000,218.0,1,217.5,58,218.0,4,1,2021-12-17 09:00:12
1639731612604397000,218.0,2,217.5,58,218.0,2,1,2021-12-17 09:00:12
1639731612655538000,217.5,1,217.5,57,218.0,2,2,2021-12-17 09:00:12
1639731612756868000,218.0,1,217.5,57,218.0,1,1,2021-12-17 09:00:12
1639731612806269000,218.0,1,217.5,57,218.0,1,1,2021-12-17 09:00:12
1639731612856069000,218.0,1,217.5,58,218.5,35,1,2021-12-17 09:00:12
1639731612930020000,217.5,1,217.5,57,218.0,2,2,2021-12-17 09:00:12
1639731612944557000,218.0,1,217.5,57,218.0,1,1,2021-12-17 09:00:12
1639731612968005000,217.5,1,217.5,56,218.0,3,2,2021-12-17 09:00:12
1639731613049461000,218.0,3,217.5,58,218.5,18,1,2021-12-17 09:00:13
1639731613049461000,218.5,16,217.5,58,218.5,18,1,2021-12-17 09:00:13
1639731613381523000,218.0,1,218.0,4,218.5,52,1,2021-12-17 09:00:13
1639731613445019000,218.0,5,217.5,60,218.5,52,2,2021-12-17 09:00:13
1639731613449487000,218.5,1,217.5,60,218.5,51,1,2021-12-17 09:00:13
1639731613467825000,218.5,1,217.5,60,218.5,50,1,2021-12-17 09:00:13
1639731613573216000,218.0,1,217.5,60,218.0,4,1,2021-12-17 09:00:13
1639731613579268000,218.0,1,217.5,60,218.0,3,1,2021-12-17 09:00:13
1639731613597422000,218.0,1,217.5,60,218.0,2,1,2021-12-17 09:00:13
1639731613599093000,217.5,1,217.5,59,218.0,2,2,2021-12-17 09:00:13
1639731613745836000,218.0,1,217.5,62,218.0,2,1,2021-12-17 09:00:13
1639731613914884000,218.0,3,218.0,7,218.5,53,1,2021-12-17 09:00:13
1639731613951429000,218.0,1,218.0,8,218.5,53,2,2021-12-17 09:00:13
1639731614048887000,218.0,1,218.0,9,218.5,54,2,2021-12-17 09:00:14
1639731614215549000,218.0,9,217.5,68,218.0,1,2,2021-12-17 09:00:14
1639731614217040000,217.5,1,217.5,67,218.5,55,2,2021-12-17 09:00:14
1639731614217892000,218.0,1,217.5,67,218.5,55,1,2021-12-17 09:00:14
1639731614361545000,218.0,1,218.0,1,218.5,57,2,2021-12-17 09:00:14
1639731614395607000,218.0,1,217.5,69,218.5,57,2,2021-12-17 09:00:14
1639731614437536000,218.5,1,217.5,69,218.5,56,1,2021-12-17 09:00:14
1639731614494274000,218.0,1,217.5,69,218.5,56,2,2021-12-17 09:00:14
1639731614733580000,218.5,1,217.5,77,218.5,55,1,2021-12-17 09:00:14
1639731614815191000,218.0,1,217.5,77,218.5,55,1,2021-12-17 09:00:14
1639731614815539000,218.0,1,217.5,77,218.5,55,2,2021-12-17 09:00:14
1639731614887362000,218.0,4,217.5,77,218.0,1,2,2021-12-17 09:00:14
1639731614974826000,218.0,1,217.5,77,218.5,57,1,2021-12-17 09:00:14
1639731614990818000,217.5,2,217.5,75,218.5,55,2,2021-12-17 09:00:14
1639731615041896000,218.0,1,217.5,75,218.5,56,2,2021-12-17 09:00:15
1639731615093453000,218.0,1,217.5,75,218.5,57,2,2021-12-17 09:00:15
1639731615098904000,218.5,1,217.5,75,218.5,56,1,2021-12-17 09:00:15
1639731615153367000,218.5,1,218.0,2,218.5,55,1,2021-12-17 09:00:15
1639731615173157000,218.0,2,217.5,75,218.5,55,2,2021-12-17 09:00:15
1639731615237189000,218.0,1,218.0,1,218.5,55,2,2021-12-17 09:00:15
1639731615271185000,218.0,1,217.5,76,218.5,55,2,2021-12-17 09:00:15
1639731615321218000,218.5,1,217.5,77,218.5,54,1,2021-12-17 09:00:15
1639731615501403000,218.0,1,217.5,79,218.0,2,1,2021-12-17 09:00:15
1639731615664372000,218.0,2,217.5,79,218.5,64,1,2021-12-17 09:00:15
1639731615770315000,218.0,1,217.5,79,218.5,64,1,2021-12-17 09:00:15
1639731615822949000,218.0,1,217.5,79,218.5,64,1,2021-12-17 09:00:15
1639731616448121000,218.0,3,218.0,111,218.5,65,2,2021-12-17 09:00:16
1639731616522200000,218.0,1,218.0,111,218.5,65,2,2021-12-17 09:00:16
1639731616615571000,218.0,1,218.0,112,218.5,65,2,2021-12-17 09:00:16
1639731616814258000,218.0,3,218.0,112,218.5,65,2,2021-12-17 09:00:16
1639731617047991000,218.0,1,218.0,118,218.5,66,2,2021-12-17 09:00:17
1639731617123931000,218.5,1,218.0,121,218.5,65,1,2021-12-17 09:00:17
1639731617163925000,218.0,2,218.0,119,218.5,67,2,2021-12-17 09:00:17
1639731617173967000,218.0,1,218.0,118,218.5,67,2,2021-12-17 09:00:17
1639731617301548000,218.0,10,218.0,110,218.5,68,2,2021-12-17 09:00:17
1639731617323493000,218.0,1,218.0,109,218.5,68,2,2021-12-17 09:00:17
1639731617502582000,218.0,2,218.0,110,218.5,68,2,2021-12-17 09:00:17
1639731617551793000,218.0,1,218.0,110,218.5,68,2,2021-12-17 09:00:17
1639731617570239000,218.0,1,218.0,109,218.5,66,2,2021-12-17 09:00:17
1639731617570979000,218.5,2,218.0,109,218.5,66,1,2021-12-17 09:00:17
1639731617600082000,218.5,1,218.0,110,218.5,65,1,2021-12-17 09:00:17
1639731617604185000,218.5,1,218.0,110,218.5,64,1,2021-12-17 09:00:17
1639731617619923000,218.0,2,218.0,108,218.5,64,2,2021-12-17 09:00:17
1639731617629936000,218.0,1,218.0,107,218.5,64,2,2021-12-17 09:00:17
1639731617721712000,218.5,1,218.0,107,218.5,63,1,2021-12-17 09:00:17
1639731617941316000,218.0,10,218.0,98,218.5,62,2,2021-12-17 09:00:17
1639731618076877000,218.5,1,218.0,99,218.5,61,1,2021-12-17 09:00:18
1639731618170043000,218.5,10,218.0,99,218.5,52,1,2021-12-17 09:00:18
1639731618216448000,218.0,4,218.0,95,218.5,52,2,2021-12-17 09:00:18
1639731618250591000,218.0,3,218.0,92,218.5,52,2,2021-12-17 09:00:18
1639731618271434000,218.5,1,218.0,92,218.5,51,1,2021-12-17 09:00:18
1639731618318487000,218.0,1,218.0,91,218.5,51,2,2021-12-17 09:00:18
1639731618420383000,218.5,50,218.0,95,218.5,1,1,2021-12-17 09:00:18
1639731618462805000,218.5,1,218.5,1,219.0,215,1,2021-12-17 09:00:18
1639731618482982000,218.5,1,218.0,46,219.0,215,2,2021-12-17 09:00:18
1639731618676796000,218.0,1,218.0,46,218.5,1,2,2021-12-17 09:00:18
1639731618831977000,218.5,1,218.0,50,218.5,8,1,2021-12-17 09:00:18
1639731618851462000,218.5,1,218.0,51,218.5,7,1,2021-12-17 09:00:18
1639731618866546000,218.0,1,218.0,50,218.5,7,2,2021-12-17 09:00:18
1639731618942354000,218.5,5,218.0,53,218.5,2,1,2021-12-17 09:00:18
1639731619102204000,218.0,1,218.0,53,218.5,2,2,2021-12-17 09:00:19
1639731619224535000,218.0,2,218.0,53,218.5,5,2,2021-12-17 09:00:19
1639731619338205000,218.0,3,218.0,54,218.5,6,2,2021-12-17 09:00:19
1639731619455645000,218.0,1,218.0,56,218.5,6,2,2021-12-17 09:00:19
1639731619502204000,218.5,1,218.0,57,218.5,5,1,2021-12-17 09:00:19
1639731619610227000,218.5,1,218.0,59,218.5,15,1,2021-12-17 09:00:19
1639731619700341000,218.0,1,218.0,58,218.5,15,2,2021-12-17 09:00:19
1639731619753629000,218.0,1,218.0,57,218.5,15,2,2021-12-17 09:00:19
1639731619790263000,218.5,3,218.0,59,218.5,12,1,2021-12-17 09:00:19
1639731619819843000,218.5,1,218.0,59,218.5,11,1,2021-12-17 09:00:19
1639731619889926000,218.0,1,218.0,76,218.5,11,2,2021-12-17 09:00:19
1639731619906235000,218.5,1,218.0,76,218.5,10,1,2021-12-17 09:00:19
1639731619910410000,218.5,5,218.0,76,218.5,5,1,2021-12-17 09:00:19
1639731619937436000,218.0,7,218.0,69,218.5,5,2,2021-12-17 09:00:19
1639731620139354000,218.0,1,218.0,74,218.5,15,2,2021-12-17 09:00:20
1639731620195518000,218.5,1,218.0,76,218.5,14,1,2021-12-17 09:00:20
1639731620262830000,218.5,10,218.0,78,218.5,4,1,2021-12-17 09:00:20
1639731620300170000,218.5,4,218.5,11,219.0,227,1,2021-12-17 09:00:20
1639731620308742000,218.5,5,218.5,6,219.0,227,2,2021-12-17 09:00:20
1639731620325395000,218.5,6,218.0,80,218.5,2,2,2021-12-17 09:00:20
1639731620339514000,218.5,2,218.5,3,219.0,227,1,2021-12-17 09:00:20
1639731620412876000,218.5,2,218.5,1,219.0,227,2,2021-12-17 09:00:20
1639731620493481000,218.5,1,218.5,1,219.0,228,2,2021-12-17 09:00:20
1639731620518085000,218.5,2,218.0,82,218.5,8,2,2021-12-17 09:00:20
1639731620706054000,218.0,1,218.0,90,218.5,8,2,2021-12-17 09:00:20
1639731620766358000,218.0,1,218.0,89,218.5,8,2,2021-12-17 09:00:20
1639731620772959000,218.0,1,218.0,88,218.5,8,2,2021-12-17 09:00:20
1639731620841936000,218.5,1,218.0,88,218.5,7,1,2021-12-17 09:00:20
1639731620849440000,218.5,1,218.0,88,218.5,6,1,2021-12-17 09:00:20
1639731620851177000,218.5,1,218.0,88,218.5,5,1,2021-12-17 09:00:20
1639731620947103000,218.5,5,218.5,45,219.0,228,1,2021-12-17 09:00:20
1639731621004670000,218.5,2,218.5,43,219.0,228,2,2021-12-17 09:00:21
1639731621085131000,218.5,1,218.5,43,219.0,228,2,2021-12-17 09:00:21
1639731621141564000,218.5,5,218.5,39,219.0,228,2,2021-12-17 09:00:21
1639731621153150000,219.0,5,218.5,39,219.0,223,1,2021-12-17 09:00:21
1639731621170750000,219.0,1,218.5,40,219.0,222,1,2021-12-17 09:00:21
1639731621438722000,219.0,5,218.5,41,219.0,212,1,2021-12-17 09:00:21
1639731621485570000,219.0,1,218.5,44,219.0,211,1,2021-12-17 09:00:21
1639731621522865000,218.5,10,218.5,34,219.0,211,2,2021-12-17 09:00:21
1639731621533148000,218.5,1,218.5,33,219.0,211,2,2021-12-17 09:00:21
1639731621550196000,218.5,2,218.5,28,219.0,211,2,2021-12-17 09:00:21
1639731621582883000,218.5,1,218.5,27,219.0,211,2,2021-12-17 09:00:21
1639731621670256000,218.5,1,218.5,28,219.0,211,2,2021-12-17 09:00:21
1639731621753574000,218.5,1,218.5,42,219.0,211,2,2021-12-17 09:00:21
1639731621825786000,218.5,1,218.5,47,219.0,211,2,2021-12-17 09:00:21
1639731621930812000,218.5,1,218.5,47,219.0,211,2,2021-12-17 09:00:21
1639731621983241000,218.5,1,218.5,46,219.0,211,2,2021-12-17 09:00:21
1639731622044266000,219.0,1,218.5,46,219.0,210,1,2021-12-17 09:00:22
1639731622365525000,219.0,1,218.5,61,219.0,210,1,2021-12-17 09:00:22
1639731622568352000,218.5,2,218.5,61,219.0,210,2,2021-12-17 09:00:22
1639731622749188000,218.5,1,218.5,60,219.0,210,2,2021-12-17 09:00:22
1639731622893944000,218.5,1,218.5,60,219.0,210,2,2021-12-17 09:00:22
1639731622918198000,218.5,4,218.5,57,219.0,210,2,2021-12-17 09:00:22
1639731623037019000,218.5,5,218.5,54,219.0,210,2,2021-12-17 09:00:23
1639731623118123000,219.0,1,218.5,52,219.0,209,1,2021-12-17 09:00:23
1639731623202369000,219.0,1,218.5,55,219.0,208,1,2021-12-17 09:00:23
1639731623236252000,218.5,1,218.5,56,219.0,208,2,2021-12-17 09:00:23
1639731623237890000,219.0,2,218.5,56,219.0,206,1,2021-12-17 09:00:23
1639731623259664000,219.0,2,218.5,56,219.0,204,1,2021-12-17 09:00:23
1639731623338896000,219.0,3,218.5,58,219.0,201,1,2021-12-17 09:00:23
1639731623550030000,218.5,1,218.5,59,219.0,201,2,2021-12-17 09:00:23
1639731623620142000,219.0,1,218.5,60,219.0,200,1,2021-12-17 09:00:23
1639731623686522000,218.5,1,218.5,60,219.0,200,2,2021-12-17 09:00:23
1639731623704555000,219.0,50,218.5,60,219.0,150,1,2021-12-17 09:00:23
1639731623734740000,219.0,27,218.5,60,219.0,123,1,2021-12-17 09:00:23
1639731623754007000,218.5,1,218.5,60,219.0,123,2,2021-12-17 09:00:23
1639731624053726000,218.5,1,218.5,64,219.0,115,2,2021-12-17 09:00:24
1639731624070346000,219.0,2,218.5,64,219.0,114,1,2021-12-17 09:00:24
1639731624077046000,219.0,1,218.5,64,219.0,113,1,2021-12-17 09:00:24
1639731624136781000,218.5,10,218.5,54,219.0,113,2,2021-12-17 09:00:24
1639731624382665000,218.5,1,218.5,61,219.0,114,2,2021-12-17 09:00:24
1639731624456140000,219.0,1,218.5,61,219.0,113,1,2021-12-17 09:00:24
1639731624696877000,219.0,1,218.5,63,219.0,112,1,2021-12-17 09:00:24
1639731624823805000,218.5,1,218.5,62,219.0,112,2,2021-12-17 09:00:24
1639731624937375000,219.0,2,218.5,63,219.0,110,1,2021-12-17 09:00:24
1639731624984531000,218.5,10,218.5,53,219.0,110,2,2021-12-17 09:00:24
1639731625007247000,218.5,2,218.5,52,219.0,110,2,2021-12-17 09:00:25
1639731625095894000,219.0,3,218.5,53,219.0,107,1,2021-12-17 09:00:25
1639731625261671000,218.5,1,218.5,54,219.0,117,2,2021-12-17 09:00:25
1639731625308653000,219.0,1,218.5,54,219.0,116,1,2021-12-17 09:00:25
1639731625424805000,219.0,5,218.5,55,219.0,111,1,2021-12-17 09:00:25
1639731625470418000,219.0,1,218.5,57,219.0,110,1,2021-12-17 09:00:25
1639731625474308000,219.0,1,218.5,57,219.0,109,1,2021-12-17 09:00:25
1639731625539872000,218.5,1,218.5,56,219.0,109,2,2021-12-17 09:00:25
1639731625583265000,219.0,1,218.5,57,219.0,108,1,2021-12-17 09:00:25
1639731625638782000,219.0,1,218.5,58,219.0,107,1,2021-12-17 09:00:25
1639731625669977000,218.5,1,218.5,57,219.0,107,2,2021-12-17 09:00:25
1639731625690565000,219.0,1,218.5,57,219.0,106,1,2021-12-17 09:00:25
1639731625711842000,219.0,6,218.5,57,219.0,100,1,2021-12-17 09:00:25
1639731625831813000,219.0,1,218.5,63,219.0,100,1,2021-12-17 09:00:25
1639731625925897000,219.0,1,218.5,75,219.0,99,1,2021-12-17 09:00:25
1639731625929632000,219.0,6,218.5,75,219.0,93,1,2021-12-17 09:00:25
1639731625965539000,219.0,1,218.5,83,219.0,92,1,2021-12-17 09:00:25
1639731626011648000,219.0,1,218.5,84,219.0,91,1,2021-12-17 09:00:26
1639731626051377000,219.0,1,218.5,85,219.0,90,1,2021-12-17 09:00:26
1639731626070564000,219.0,1,218.5,85,219.0,89,1,2021-12-17 09:00:26
1639731626095090000,219.0,1,218.5,85,219.0,88,1,2021-12-17 09:00:26
1639731626127950000,219.0,1,218.5,85,219.0,87,1,2021-12-17 09:00:26
