ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638349227584912000,89.4,1,89.3,1,89.4,58,1,2021-12-01 09:00:27
1638349227696468000,89.4,1,89.3,1,89.4,57,1,2021-12-01 09:00:27
1638349227856113000,89.4,1,89.3,1,89.4,56,1,2021-12-01 09:00:27
1638349227863800000,89.4,2,89.3,1,89.4,54,1,2021-12-01 09:00:27
1638349227907752000,89.4,2,89.3,2,89.4,52,1,2021-12-01 09:00:27
1638349227926430000,89.3,1,89.3,1,89.4,52,2,2021-12-01 09:00:27
1638349228067988000,89.4,8,89.3,1,89.4,44,1,2021-12-01 09:00:28
1638349228260573000,89.4,4,89.3,3,89.4,40,1,2021-12-01 09:00:28
1638349228261138000,89.4,40,89.3,3,89.5,102,1,2021-12-01 09:00:28
1638349228326894000,89.5,1,89.3,3,89.5,101,1,2021-12-01 09:00:28
1638349228477019000,89.5,1,89.3,3,89.5,101,1,2021-12-01 09:00:28
1638349228553952000,89.5,3,89.3,3,89.5,98,1,2021-12-01 09:00:28
1638349228619104000,89.3,4,89.2,8,89.3,1,2,2021-12-01 09:00:28
1638349228701187000,89.3,1,89.2,8,89.5,98,1,2021-12-01 09:00:28
1638349228782540000,89.5,1,89.3,3,89.5,97,1,2021-12-01 09:00:28
1638349228783173000,89.5,1,89.3,3,89.5,96,1,2021-12-01 09:00:28
1638349228886233000,89.4,1,89.3,3,89.5,96,2,2021-12-01 09:00:28
1638349228957574000,89.5,1,89.3,3,89.5,95,1,2021-12-01 09:00:28
1638349229016842000,89.3,3,89.2,3,89.5,95,2,2021-12-01 09:00:29
1638349229016842000,89.2,5,89.2,3,89.5,95,2,2021-12-01 09:00:29
1638349229194419000,89.5,1,89.3,1,89.5,94,1,2021-12-01 09:00:29
1638349229276880000,89.3,1,89.2,2,89.5,94,2,2021-12-01 09:00:29
1638349229276880000,89.2,1,89.2,2,89.5,94,2,2021-12-01 09:00:29
1638349229299787000,89.5,1,89.2,2,89.5,93,1,2021-12-01 09:00:29
1638349229368146000,89.5,1,89.2,2,89.5,92,1,2021-12-01 09:00:29
1638349229404322000,89.5,1,89.2,2,89.5,91,1,2021-12-01 09:00:29
1638349229456516000,89.5,1,89.3,1,89.5,90,1,2021-12-01 09:00:29
1638349229510258000,89.5,1,89.3,1,89.5,89,1,2021-12-01 09:00:29
1638349229513541000,89.5,1,89.3,1,89.5,88,1,2021-12-01 09:00:29
1638349229716858000,89.5,1,89.3,2,89.5,87,1,2021-12-01 09:00:29
1638349229787926000,89.5,1,89.3,2,89.5,86,1,2021-12-01 09:00:29
1638349229819322000,89.5,1,89.3,2,89.5,85,1,2021-12-01 09:00:29
1638349229863831000,89.5,10,89.3,2,89.5,75,1,2021-12-01 09:00:29
1638349229900914000,89.5,1,89.3,2,89.5,74,1,2021-12-01 09:00:29
1638349229901145000,89.3,2,89.2,2,89.5,74,2,2021-12-01 09:00:29
1638349229986027000,89.5,1,89.4,2,89.5,73,1,2021-12-01 09:00:29
1638349229998087000,89.5,2,89.4,2,89.5,71,1,2021-12-01 09:00:29
1638349230015050000,89.5,10,89.4,2,89.5,61,1,2021-12-01 09:00:30
1638349230160228000,89.5,20,89.4,2,89.5,41,1,2021-12-01 09:00:30
1638349230195764000,89.5,7,89.4,2,89.5,34,1,2021-12-01 09:00:30
1638349230263204000,89.5,3,89.4,2,89.5,31,1,2021-12-01 09:00:30
1638349230306424000,89.4,1,89.4,1,89.5,31,2,2021-12-01 09:00:30
1638349230543108000,89.5,1,89.4,1,89.5,30,1,2021-12-01 09:00:30
1638349230567595000,89.5,4,89.4,1,89.5,26,1,2021-12-01 09:00:30
1638349230593080000,89.5,1,89.4,1,89.5,25,1,2021-12-01 09:00:30
1638349230630105000,89.5,2,89.4,1,89.5,23,1,2021-12-01 09:00:30
1638349230640672000,89.5,12,89.4,1,89.5,11,1,2021-12-01 09:00:30
1638349230652541000,89.5,3,89.4,1,89.5,8,1,2021-12-01 09:00:30
1638349230676715000,89.5,8,89.5,2,89.6,3,1,2021-12-01 09:00:30
1638349230718678000,89.6,1,89.5,2,89.6,2,1,2021-12-01 09:00:30
1638349230821740000,89.6,1,89.5,2,89.6,1,1,2021-12-01 09:00:30
1638349231177062000,89.6,1,89.5,3,89.8,1,1,2021-12-01 09:00:31
1638349231247323000,89.8,1,89.5,3,89.9,31,1,2021-12-01 09:00:31
1638349231277875000,89.5,1,89.5,2,89.9,31,2,2021-12-01 09:00:31
1638349231289938000,89.5,1,89.5,1,89.9,31,2,2021-12-01 09:00:31
1638349231494380000,89.9,1,89.6,3,89.9,30,1,2021-12-01 09:00:31
1638349231516783000,89.6,3,89.4,6,89.9,30,2,2021-12-01 09:00:31
1638349231516783000,89.5,3,89.4,6,89.9,30,2,2021-12-01 09:00:31
1638349231516783000,89.4,4,89.4,6,89.9,30,2,2021-12-01 09:00:31
1638349231809289000,89.5,1,89.5,7,89.8,3,1,2021-12-01 09:00:31
1638349231834090000,89.8,1,89.5,7,89.8,2,1,2021-12-01 09:00:31
1638349231857552000,89.5,1,89.5,6,89.8,2,2,2021-12-01 09:00:31
1638349231870996000,89.5,2,89.5,4,89.8,2,2,2021-12-01 09:00:31
1638349231877626000,89.5,1,89.5,3,89.8,2,2,2021-12-01 09:00:31
1638349232044225000,89.8,2,89.5,2,89.8,6,1,2021-12-01 09:00:32
1638349232066386000,89.8,6,89.5,2,89.9,26,1,2021-12-01 09:00:32
1638349232066386000,89.9,4,89.5,2,89.9,26,1,2021-12-01 09:00:32
1638349232266856000,89.9,1,89.6,1,89.9,25,1,2021-12-01 09:00:32
1638349232475186000,89.8,2,89.6,1,89.9,22,2,2021-12-01 09:00:32
1638349232475186000,89.9,3,89.6,1,89.9,22,1,2021-12-01 09:00:32
1638349232695831000,89.9,1,89.6,11,89.9,21,1,2021-12-01 09:00:32
1638349232747159000,89.9,1,89.6,11,89.9,20,1,2021-12-01 09:00:32
1638349232930423000,89.8,2,89.7,5,89.8,3,2,2021-12-01 09:00:32
1638349233474226000,89.8,3,89.7,5,89.9,18,1,2021-12-01 09:00:33
1638349233474226000,89.9,2,89.7,5,89.9,18,1,2021-12-01 09:00:33
1638349233538343000,89.9,1,89.7,5,89.9,17,1,2021-12-01 09:00:33
1638349233810412000,89.7,1,89.7,4,89.9,17,2,2021-12-01 09:00:33
1638349234127919000,89.8,1,89.7,13,89.9,17,1,2021-12-01 09:00:34
1638349234165512000,89.8,1,89.7,13,89.8,5,1,2021-12-01 09:00:34
1638349234212688000,89.8,1,89.7,13,89.8,4,1,2021-12-01 09:00:34
1638349234289526000,89.8,1,89.7,13,89.8,9,1,2021-12-01 09:00:34
1638349234290160000,89.8,1,89.7,13,89.8,8,1,2021-12-01 09:00:34
1638349234424727000,89.8,1,89.7,13,89.8,7,1,2021-12-01 09:00:34
1638349234545704000,89.8,7,89.7,13,89.9,16,1,2021-12-01 09:00:34
1638349234545704000,89.9,6,89.7,13,89.9,16,1,2021-12-01 09:00:34
1638349234689811000,89.9,1,89.7,13,89.9,14,1,2021-12-01 09:00:34
1638349234702027000,89.9,5,89.7,13,89.9,9,1,2021-12-01 09:00:34
1638349234744565000,89.9,6,89.7,13,89.9,3,1,2021-12-01 09:00:34
1638349234963104000,89.9,2,89.7,15,89.9,1,1,2021-12-01 09:00:34
1638349235147910000,89.9,1,89.8,1,90.0,32,1,2021-12-01 09:00:35
1638349235147910000,90.0,9,89.8,1,90.0,32,1,2021-12-01 09:00:35
1638349235155642000,90.0,10,89.8,1,90.0,22,1,2021-12-01 09:00:35
1638349235246176000,90.0,1,89.9,1,90.0,21,1,2021-12-01 09:00:35
1638349235769499000,89.9,1,89.8,1,90.0,21,2,2021-12-01 09:00:35
1638349236033522000,89.8,1,89.8,2,90.0,21,2,2021-12-01 09:00:36
1638349236037581000,90.0,2,89.8,2,90.0,19,1,2021-12-01 09:00:36
1638349236174183000,90.0,3,89.8,4,90.0,16,1,2021-12-01 09:00:36
1638349236306371000,90.0,1,89.9,1,90.0,15,1,2021-12-01 09:00:36
1638349236313451000,90.0,1,89.9,1,90.0,14,1,2021-12-01 09:00:36
1638349236488593000,90.0,1,89.9,1,90.0,13,1,2021-12-01 09:00:36
1638349236658341000,90.0,1,89.9,1,90.0,22,1,2021-12-01 09:00:36
1638349236670612000,90.0,1,89.9,1,90.0,21,1,2021-12-01 09:00:36
1638349236721106000,90.0,1,89.9,4,90.0,20,1,2021-12-01 09:00:36
1638349236945937000,90.0,1,89.9,5,90.0,19,1,2021-12-01 09:00:36
1638349237159570000,90.0,1,89.9,10,90.0,28,1,2021-12-01 09:00:37
1638349237278875000,90.0,1,89.9,10,90.0,37,1,2021-12-01 09:00:37
1638349237299622000,90.0,1,89.9,10,90.0,36,1,2021-12-01 09:00:37
1638349237393594000,90.0,1,89.9,13,90.0,35,1,2021-12-01 09:00:37
1638349237402082000,90.0,1,89.9,13,90.0,44,1,2021-12-01 09:00:37
1638349237525564000,90.0,1,89.9,14,90.0,43,1,2021-12-01 09:00:37
1638349237649378000,90.0,1,89.9,14,90.0,52,1,2021-12-01 09:00:37
1638349237803019000,90.0,52,89.9,18,90.2,5,1,2021-12-01 09:00:37
1638349238230710000,90.2,1,90.0,4,90.2,4,1,2021-12-01 09:00:38
1638349238368102000,90.0,3,90.0,2,90.2,4,2,2021-12-01 09:00:38
1638349238476884000,90.2,1,90.0,13,90.2,3,1,2021-12-01 09:00:38
1638349238505518000,90.2,3,90.0,13,90.3,2,1,2021-12-01 09:00:38
1638349238514959000,90.3,2,90.0,13,90.4,2,1,2021-12-01 09:00:38
1638349238514959000,90.4,3,90.0,13,90.4,2,1,2021-12-01 09:00:38
1638349238563953000,90.0,1,90.0,13,90.4,2,2,2021-12-01 09:00:38
1638349238689448000,90.1,2,90.0,13,90.4,2,1,2021-12-01 09:00:38
1638349238903827000,90.4,1,90.1,1,90.4,1,1,2021-12-01 09:00:38
1638349239086151000,90.2,10,90.1,1,90.4,2,2,2021-12-01 09:00:39
1638349239180185000,90.4,1,90.1,1,90.4,1,1,2021-12-01 09:00:39
1638349239223402000,90.4,1,90.1,1,90.5,9,1,2021-12-01 09:00:39
1638349239297699000,90.1,1,90.1,9,90.5,9,2,2021-12-01 09:00:39
1638349239310981000,90.1,9,90.0,28,90.5,9,2,2021-12-01 09:00:39
1638349239310981000,90.0,1,90.0,28,90.5,9,2,2021-12-01 09:00:39
1638349239686186000,90.3,1,90.1,2,90.3,9,1,2021-12-01 09:00:39
1638349239738543000,90.3,1,90.1,2,90.3,8,1,2021-12-01 09:00:39
1638349239848023000,90.2,1,90.1,2,90.3,8,2,2021-12-01 09:00:39
1638349239898055000,90.1,1,90.1,1,90.3,8,2,2021-12-01 09:00:39
1638349240019549000,90.3,2,90.1,2,90.3,6,1,2021-12-01 09:00:40
1638349240045285000,90.3,1,90.1,2,90.3,5,1,2021-12-01 09:00:40
1638349240184373000,90.3,1,90.1,2,90.3,4,1,2021-12-01 09:00:40
1638349240470934000,90.1,2,90.0,42,90.2,1,2,2021-12-01 09:00:40
1638349240510180000,90.2,2,90.0,42,90.2,2,1,2021-12-01 09:00:40
1638349240894339000,90.0,1,90.0,65,90.2,2,2,2021-12-01 09:00:40
1638349240899584000,90.2,1,90.0,65,90.2,1,1,2021-12-01 09:00:40
1638349240907890000,90.2,1,90.0,65,90.3,6,1,2021-12-01 09:00:40
1638349241079245000,90.1,1,90.0,66,90.1,1,2,2021-12-01 09:00:41
1638349241176445000,90.0,2,90.0,64,90.1,1,2,2021-12-01 09:00:41
1638349241201938000,90.0,8,90.0,56,90.1,1,2,2021-12-01 09:00:41
1638349241231974000,90.0,5,90.0,51,90.1,1,2,2021-12-01 09:00:41
1638349241242186000,90.0,46,90.0,5,90.1,1,2,2021-12-01 09:00:41
1638349241274261000,90.0,5,89.9,29,90.1,1,2,2021-12-01 09:00:41
1638349241292621000,90.0,1,89.9,29,90.0,1,1,2021-12-01 09:00:41
1638349241338117000,90.0,1,89.9,33,90.1,1,1,2021-12-01 09:00:41
1638349241339767000,90.1,1,89.9,33,90.3,6,1,2021-12-01 09:00:41
1638349241372826000,89.9,1,89.9,32,90.3,6,2,2021-12-01 09:00:41
1638349241391865000,90.3,1,89.9,32,90.3,5,1,2021-12-01 09:00:41
1638349241562747000,90.2,5,90.1,2,90.3,1,2,2021-12-01 09:00:41
1638349241562747000,90.3,5,90.1,2,90.3,1,1,2021-12-01 09:00:41
1638349241583298000,90.1,2,90.0,3,90.1,7,2,2021-12-01 09:00:41
1638349241604834000,90.2,1,90.0,3,90.2,6,1,2021-12-01 09:00:41
1638349241616355000,90.0,4,89.9,30,90.3,1,2,2021-12-01 09:00:41
1638349241616355000,89.9,2,89.9,30,90.3,1,2,2021-12-01 09:00:41
1638349241629375000,89.9,2,89.9,28,90.3,1,2,2021-12-01 09:00:41
1638349241992993000,90.2,1,90.1,2,90.2,3,1,2021-12-01 09:00:41
1638349242320466000,90.2,1,90.1,2,90.2,2,1,2021-12-01 09:00:42
1638349242397724000,90.1,2,89.9,29,90.2,7,2,2021-12-01 09:00:42
1638349242397724000,90.0,8,89.9,29,90.2,7,2,2021-12-01 09:00:42
1638349242449735000,90.2,1,89.9,31,90.2,6,1,2021-12-01 09:00:42
1638349242503605000,90.2,1,89.9,31,90.2,5,1,2021-12-01 09:00:42
1638349242526649000,90.2,2,89.9,31,90.2,3,1,2021-12-01 09:00:42
1638349242556706000,90.2,1,90.0,1,90.2,2,1,2021-12-01 09:00:42
1638349242817095000,90.2,5,90.0,3,90.2,2,1,2021-12-01 09:00:42
1638349242962694000,90.0,1,90.0,3,90.2,2,2,2021-12-01 09:00:42
1638349242986304000,90.0,1,90.0,2,90.2,2,2,2021-12-01 09:00:42
1638349243045090000,90.0,2,89.9,22,90.2,2,2,2021-12-01 09:00:43
1638349243045090000,89.9,8,89.9,22,90.2,2,2,2021-12-01 09:00:43
1638349243144445000,90.2,1,90.0,2,90.2,1,1,2021-12-01 09:00:43
1638349243173975000,90.2,1,90.0,2,90.3,1,1,2021-12-01 09:00:43
1638349243332663000,90.2,1,90.0,4,90.2,2,1,2021-12-01 09:00:43
1638349243392912000,90.2,2,90.0,4,90.3,1,1,2021-12-01 09:00:43
1638349243426819000,90.3,1,90.0,4,90.4,7,1,2021-12-01 09:00:43
1638349243436028000,90.4,1,90.0,4,90.4,6,1,2021-12-01 09:00:43
1638349243558954000,90.1,1,90.0,8,90.1,11,2,2021-12-01 09:00:43
1638349243671009000,90.1,1,90.0,9,90.1,10,1,2021-12-01 09:00:43
1638349243756987000,90.0,3,90.0,6,90.1,10,2,2021-12-01 09:00:43
1638349243842432000,90.1,1,90.0,7,90.1,9,1,2021-12-01 09:00:43
1638349243915646000,90.1,3,90.0,7,90.1,6,1,2021-12-01 09:00:43
1638349243947097000,90.1,1,90.0,7,90.1,5,1,2021-12-01 09:00:43
1638349243955867000,90.1,1,90.0,7,90.1,4,1,2021-12-01 09:00:43
1638349244327264000,90.1,1,90.0,9,90.1,5,1,2021-12-01 09:00:44
1638349244473992000,90.0,1,90.0,8,90.1,5,2,2021-12-01 09:00:44
1638349244525444000,90.0,1,90.0,7,90.1,5,2,2021-12-01 09:00:44
1638349244634971000,90.1,1,90.0,8,90.1,4,1,2021-12-01 09:00:44
1638349244650455000,90.1,4,90.0,8,90.4,4,1,2021-12-01 09:00:44
1638349244650455000,90.2,1,90.0,8,90.4,4,1,2021-12-01 09:00:44
1638349244650455000,90.3,5,90.0,8,90.4,4,1,2021-12-01 09:00:44
1638349244672503000,90.4,1,90.0,8,90.4,3,1,2021-12-01 09:00:44
1638349244809401000,90.3,1,90.0,8,90.4,3,2,2021-12-01 09:00:44
1638349244915349000,90.2,1,90.0,9,90.2,1,2,2021-12-01 09:00:44
1638349244996342000,90.2,1,90.0,10,90.4,3,1,2021-12-01 09:00:44
1638349245032322000,90.4,1,90.0,10,90.4,2,1,2021-12-01 09:00:45
1638349245106626000,90.2,1,90.1,1,90.4,1,2,2021-12-01 09:00:45
1638349245106626000,90.4,1,90.1,1,90.4,1,1,2021-12-01 09:00:45
1638349245343147000,90.2,2,90.2,1,90.4,3,2,2021-12-01 09:00:45
1638349245412355000,90.2,1,90.0,12,90.4,3,2,2021-12-01 09:00:45
1638349245412355000,90.1,1,90.0,12,90.4,3,2,2021-12-01 09:00:45
1638349245412355000,90.0,4,90.0,12,90.4,3,2,2021-12-01 09:00:45
1638349245546686000,90.0,5,90.0,8,90.4,3,2,2021-12-01 09:00:45
1638349245930760000,90.3,1,90.2,6,90.3,9,1,2021-12-01 09:00:45
1638349245966517000,90.3,2,90.2,6,90.3,7,1,2021-12-01 09:00:45
1638349246084803000,90.3,1,90.2,6,90.3,6,1,2021-12-01 09:00:46
1638349246262284000,90.3,1,90.2,6,90.3,5,1,2021-12-01 09:00:46
1638349246557786000,90.3,1,90.2,6,90.3,4,1,2021-12-01 09:00:46
1638349246587635000,90.2,2,90.2,4,90.3,4,2,2021-12-01 09:00:46
1638349246628338000,90.2,4,90.0,28,90.3,4,2,2021-12-01 09:00:46
1638349246628338000,90.1,4,90.0,28,90.3,4,2,2021-12-01 09:00:46
1638349246628338000,90.0,2,90.0,28,90.3,4,2,2021-12-01 09:00:46
1638349246775503000,90.2,1,90.0,28,90.3,4,1,2021-12-01 09:00:46
1638349247129493000,90.2,2,90.2,8,90.3,4,2,2021-12-01 09:00:47
1638349247392932000,90.2,2,90.2,8,90.3,4,2,2021-12-01 09:00:47
1638349247416097000,90.2,1,90.2,7,90.3,4,2,2021-12-01 09:00:47
1638349247552169000,90.2,1,90.2,9,90.3,14,2,2021-12-01 09:00:47
1638349247564455000,90.3,5,90.2,9,90.3,9,1,2021-12-01 09:00:47
1638349247577409000,90.3,1,90.2,9,90.3,8,1,2021-12-01 09:00:47
1638349247592185000,90.3,8,90.2,9,90.4,8,1,2021-12-01 09:00:47
1638349247652725000,90.4,2,90.2,9,90.4,6,1,2021-12-01 09:00:47
1638349247799765000,90.3,1,90.2,9,90.4,6,2,2021-12-01 09:00:47
1638349247850349000,90.4,2,90.2,9,90.4,4,1,2021-12-01 09:00:47
1638349247942328000,90.2,1,90.2,13,90.4,4,2,2021-12-01 09:00:47
1638349248447933000,90.3,1,90.3,2,90.4,4,1,2021-12-01 09:00:48
1638349248553174000,90.3,1,90.3,1,90.4,4,2,2021-12-01 09:00:48
1638349248619568000,90.4,2,90.3,1,90.4,2,1,2021-12-01 09:00:48
1638349248824100000,90.3,1,90.2,13,90.4,2,2,2021-12-01 09:00:48
1638349248912933000,90.4,1,90.3,6,90.4,1,1,2021-12-01 09:00:48
1638349248972077000,90.4,1,90.4,11,90.5,60,1,2021-12-01 09:00:48
1638349248984157000,90.5,1,90.4,11,90.5,59,1,2021-12-01 09:00:48
1638349249132641000,90.4,1,90.4,10,90.5,59,2,2021-12-01 09:00:49
1638349249335486000,90.5,1,90.4,10,90.5,58,1,2021-12-01 09:00:49
1638349249542822000,90.4,10,90.3,6,90.5,58,2,2021-12-01 09:00:49
1638349249543523000,90.5,1,90.3,6,90.5,57,1,2021-12-01 09:00:49
1638349249635297000,90.5,1,90.3,6,90.5,56,1,2021-12-01 09:00:49
1638349249637474000,90.5,2,90.3,6,90.5,54,1,2021-12-01 09:00:49
1638349249655857000,90.3,5,90.3,1,90.5,54,2,2021-12-01 09:00:49
1638349249747121000,90.3,1,90.2,14,90.5,54,2,2021-12-01 09:00:49
1638349249747121000,90.2,1,90.2,14,90.5,54,2,2021-12-01 09:00:49
1638349250230511000,90.4,1,90.4,1,90.5,54,1,2021-12-01 09:00:50
1638349250851377000,90.5,5,90.4,2,90.5,49,1,2021-12-01 09:00:50
1638349250944836000,90.4,1,90.4,2,90.5,49,2,2021-12-01 09:00:50
1638349251236570000,90.4,2,90.2,14,90.5,49,2,2021-12-01 09:00:51
1638349251236570000,90.3,2,90.2,14,90.5,49,2,2021-12-01 09:00:51
1638349251452126000,90.5,1,90.2,14,90.5,48,1,2021-12-01 09:00:51
1638349251588475000,90.5,1,90.3,1,90.5,47,1,2021-12-01 09:00:51
1638349251745523000,90.5,5,90.3,1,90.5,42,1,2021-12-01 09:00:51
1638349251854664000,90.4,1,90.3,1,90.5,42,2,2021-12-01 09:00:51
1638349252064065000,90.4,1,90.3,1,90.5,42,2,2021-12-01 09:00:52
1638349252252291000,90.5,1,90.4,2,90.5,43,1,2021-12-01 09:00:52
1638349252282024000,90.5,1,90.4,2,90.5,42,1,2021-12-01 09:00:52
1638349252758137000,90.5,1,90.4,4,90.5,42,1,2021-12-01 09:00:52
1638349252779354000,90.4,1,90.4,3,90.5,42,2,2021-12-01 09:00:52
1638349252872994000,90.5,4,90.4,3,90.5,38,1,2021-12-01 09:00:52
1638349252902818000,90.4,1,90.4,2,90.5,38,2,2021-12-01 09:00:52
1638349253105002000,90.4,1,90.4,1,90.5,38,2,2021-12-01 09:00:53
1638349253133400000,90.4,1,90.3,13,90.5,38,2,2021-12-01 09:00:53
1638349253175757000,90.5,1,90.3,13,90.5,37,1,2021-12-01 09:00:53
1638349253191409000,90.5,1,90.3,13,90.5,36,1,2021-12-01 09:00:53
1638349253421393000,90.5,1,90.3,13,90.5,35,1,2021-12-01 09:00:53
1638349253471772000,90.5,1,90.4,5,90.5,34,1,2021-12-01 09:00:53
1638349253528375000,90.5,1,90.4,5,90.5,33,1,2021-12-01 09:00:53
1638349253557907000,90.5,6,90.4,8,90.5,27,1,2021-12-01 09:00:53
1638349253617988000,90.4,8,90.3,6,90.5,27,2,2021-12-01 09:00:53
1638349253617988000,90.3,7,90.3,6,90.5,27,2,2021-12-01 09:00:53
1638349253798276000,90.5,1,90.4,2,90.5,26,1,2021-12-01 09:00:53
1638349253816298000,90.5,5,90.4,2,90.5,21,1,2021-12-01 09:00:53
1638349253939233000,90.5,5,90.4,3,90.5,16,1,2021-12-01 09:00:53
1638349253989122000,90.5,1,90.4,3,90.5,15,1,2021-12-01 09:00:53
1638349254068217000,90.4,1,90.4,3,90.5,15,2,2021-12-01 09:00:54
1638349254390380000,90.5,1,90.4,7,90.5,14,1,2021-12-01 09:00:54
1638349254448282000,90.4,1,90.4,6,90.5,14,2,2021-12-01 09:00:54
1638349254532469000,90.5,1,90.4,6,90.5,13,1,2021-12-01 09:00:54
1638349254632497000,90.5,2,90.4,6,90.5,11,1,2021-12-01 09:00:54
1638349254759740000,90.5,1,90.4,6,90.5,10,1,2021-12-01 09:00:54
1638349254763143000,90.5,5,90.4,6,90.5,5,1,2021-12-01 09:00:54
1638349254866527000,90.5,2,90.4,6,90.5,3,1,2021-12-01 09:00:54
