ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1654160896053176000,31.0,1,31.0,3,31.1,1,2,2022-06-02 09:08:16
1654160896055848000,31.0,3,30.95,1,31.1,1,2,2022-06-02 09:08:16
1654160901552078000,31.0,1,30.95,1,31.1,1,2,2022-06-02 09:08:21
1654160902904863000,31.0,1,30.95,1,31.1,1,1,2022-06-02 09:08:22
1654160907510031000,31.0,1,31.0,2,31.1,2,2,2022-06-02 09:08:27
1654160907546241000,31.0,2,30.95,1,31.1,2,2,2022-06-02 09:08:27
1654160912346153000,31.0,1,30.95,1,31.1,5,1,2022-06-02 09:08:32
1654160916327234000,30.95,1,30.9,9,31.0,4,2,2022-06-02 09:08:36
1654160916525064000,31.0,3,30.9,9,31.0,1,1,2022-06-02 09:08:36
1654160918277797000,31.0,1,31.0,2,31.05,1,1,2022-06-02 09:08:38
1654160919621816000,31.0,1,31.0,1,31.05,1,2,2022-06-02 09:08:39
1654160919657405000,31.0,1,30.9,9,31.05,1,2,2022-06-02 09:08:39
1654160925978917000,31.0,5,30.9,9,31.0,1,1,2022-06-02 09:08:45
1654160926117894000,30.9,5,30.9,4,31.0,1,2,2022-06-02 09:08:46
1654160930783772000,30.9,3,30.9,6,31.0,2,2,2022-06-02 09:08:50
1654160933485451000,30.95,1,30.9,6,31.0,4,2,2022-06-02 09:08:53
1654160933485451000,30.9,1,30.9,6,31.0,4,2,2022-06-02 09:08:53
1654160933700587000,30.9,1,30.9,5,31.0,4,2,2022-06-02 09:08:53
1654160935144554000,31.0,1,30.9,5,31.0,3,1,2022-06-02 09:08:55
1654160937875933000,30.9,7,30.85,2,31.0,3,2,2022-06-02 09:08:57
1654160939331407000,30.9,1,30.85,2,31.0,3,1,2022-06-02 09:08:59
1654160944382636000,30.9,1,30.85,2,30.95,1,2,2022-06-02 09:09:04
1654160947752322000,30.85,1,30.8,5,30.9,1,2,2022-06-02 09:09:07
1654160948216766000,30.8,5,30.6,1,30.9,1,2,2022-06-02 09:09:08
1654160948216766000,30.75,1,30.6,1,30.9,1,2,2022-06-02 09:09:08
1654160948216766000,30.7,8,30.6,1,30.9,1,2,2022-06-02 09:09:08
1654160948216766000,30.6,8,30.6,1,30.9,1,2,2022-06-02 09:09:08
1654160950616914000,30.85,2,30.65,1,30.85,1,1,2022-06-02 09:09:10
1654160956259877000,30.7,1,30.6,1,30.85,1,2,2022-06-02 09:09:16
1654160956259877000,30.65,1,30.6,1,30.85,1,2,2022-06-02 09:09:16
1654160958405496000,30.8,1,30.6,1,30.85,1,1,2022-06-02 09:09:18
1654160962174905000,30.7,1,30.6,1,30.85,1,2,2022-06-02 09:09:22
1654160962239617000,30.85,1,30.6,1,30.9,7,1,2022-06-02 09:09:22
1654160962239617000,30.9,4,30.6,1,30.9,7,1,2022-06-02 09:09:22
1654160964148165000,30.9,3,30.8,1,30.9,4,1,2022-06-02 09:09:24
1654160975740884000,30.85,1,30.8,1,30.85,2,1,2022-06-02 09:09:35
1654160976438975000,30.8,1,30.6,2,30.85,2,2,2022-06-02 09:09:36
1654160981904155000,30.85,1,30.7,2,30.85,1,1,2022-06-02 09:09:41
1654160984865143000,30.7,2,30.6,1,30.85,1,2,2022-06-02 09:09:44
1654160985010703000,30.85,1,30.6,1,30.9,5,1,2022-06-02 09:09:45
1654160986162113000,30.65,1,30.6,1,30.9,5,2,2022-06-02 09:09:46
1654160990445627000,30.85,3,30.6,1,30.85,2,1,2022-06-02 09:09:50
1654160994900878000,30.85,1,30.65,1,30.85,2,1,2022-06-02 09:09:54
1654161000162515000,30.65,1,30.6,1,30.8,1,2,2022-06-02 09:10:00
1654161012901340000,30.65,10,30.6,3,30.75,1,2,2022-06-02 09:10:12
1654161017571433000,30.7,1,30.6,3,30.85,4,1,2022-06-02 09:10:17
1654161017571433000,30.75,1,30.6,3,30.85,4,1,2022-06-02 09:10:17
1654161017571433000,30.8,3,30.6,3,30.85,4,1,2022-06-02 09:10:17
1654161021841471000,30.65,1,30.6,3,30.85,3,1,2022-06-02 09:10:21
1654161034509995000,30.8,1,30.7,1,30.85,4,1,2022-06-02 09:10:34
1654161049170175000,30.7,1,30.65,3,30.8,2,2,2022-06-02 09:10:49
1654161051019820000,30.8,1,30.75,5,30.8,3,1,2022-06-02 09:10:51
1654161054894484000,30.75,1,30.75,4,30.8,3,2,2022-06-02 09:10:54
1654161055559453000,30.75,1,30.75,3,30.8,3,2,2022-06-02 09:10:55
1654161060995607000,30.8,1,30.75,3,30.8,1,1,2022-06-02 09:11:00
1654161061300717000,30.75,3,30.7,1,30.75,12,2,2022-06-02 09:11:01
1654161067096968000,30.75,1,30.7,1,30.75,11,1,2022-06-02 09:11:07
1654161067125249000,30.7,1,30.65,3,30.75,11,2,2022-06-02 09:11:07
1654161070215871000,30.7,1,30.65,3,30.75,11,2,2022-06-02 09:11:10
1654161070245418000,30.65,3,30.6,3,30.75,11,2,2022-06-02 09:11:10
1654161071556003000,30.75,1,30.6,3,30.75,10,1,2022-06-02 09:11:11
1654161075261997000,30.7,1,30.6,3,30.75,14,1,2022-06-02 09:11:15
1654161089911799000,30.75,1,30.6,3,30.75,13,1,2022-06-02 09:11:29
1654161090750752000,30.6,3,30.55,6,30.75,13,2,2022-06-02 09:11:30
1654161090750752000,30.55,2,30.55,6,30.75,13,2,2022-06-02 09:11:30
1654161092682264000,30.6,1,30.55,6,30.6,1,1,2022-06-02 09:11:32
1654161097127400000,30.6,1,30.6,1,30.75,13,1,2022-06-02 09:11:37
1654161099156033000,30.6,1,30.55,2,30.75,13,2,2022-06-02 09:11:39
1654161099156033000,30.55,4,30.55,2,30.75,13,2,2022-06-02 09:11:39
1654161103196428000,30.55,2,30.5,13,30.75,13,2,2022-06-02 09:11:43
1654161103653351000,30.5,2,30.5,11,30.7,1,2,2022-06-02 09:11:43
1654161118133883000,30.6,1,30.55,3,30.7,2,2,2022-06-02 09:11:58
1654161119494691000,30.55,1,30.55,2,30.7,2,2,2022-06-02 09:11:59
1654161123847024000,30.55,1,30.55,1,30.7,2,2,2022-06-02 09:12:03
1654161133712366000,30.55,1,30.5,14,30.7,2,2,2022-06-02 09:12:13
1654161134694348000,30.5,10,30.5,4,30.65,1,2,2022-06-02 09:12:14
1654161136315189000,30.5,1,30.5,3,30.7,2,2,2022-06-02 09:12:16
1654161136315321000,30.5,3,30.45,2,30.7,2,2,2022-06-02 09:12:16
1654161142389303000,30.5,1,30.5,1,30.7,2,2,2022-06-02 09:12:22
1654161149245670000,30.55,1,30.5,1,30.7,2,2,2022-06-02 09:12:29
1654161164881577000,30.5,2,30.4,3,30.55,1,2,2022-06-02 09:12:44
1654161164881577000,30.45,3,30.4,3,30.55,1,2,2022-06-02 09:12:44
1654161164881577000,30.4,4,30.4,3,30.55,1,2,2022-06-02 09:12:44
1654161171727426000,30.4,1,30.4,2,30.55,1,2,2022-06-02 09:12:51
1654161173035309000,30.4,3,30.35,3,30.5,1,2,2022-06-02 09:12:53
1654161175780617000,30.35,3,30.0,1,30.4,2,2,2022-06-02 09:12:55
1654161175780617000,30.3,4,30.0,1,30.4,2,2,2022-06-02 09:12:55
1654161175780617000,30.2,2,30.0,1,30.4,2,2,2022-06-02 09:12:55
1654161175780617000,30.15,3,30.0,1,30.4,2,2,2022-06-02 09:12:55
1654161175780617000,30.1,2,30.0,1,30.4,2,2,2022-06-02 09:12:55
1654161175780617000,30.0,8,30.0,1,30.4,2,2,2022-06-02 09:12:55
1654161176026315000,30.0,1,29.95,13,30.35,2,2,2022-06-02 09:12:56
1654161179917447000,30.0,1,30.0,1,30.35,1,2,2022-06-02 09:12:59
1654161183705844000,30.0,1,30.0,2,30.35,1,2,2022-06-02 09:13:03
1654161184762928000,30.0,1,30.0,1,30.3,1,2,2022-06-02 09:13:04
1654161187954974000,30.0,2,30.0,7,30.35,1,2,2022-06-02 09:13:07
1654161190629423000,30.0,1,30.0,6,30.35,1,2,2022-06-02 09:13:10
1654161193365945000,30.0,5,30.0,6,30.35,1,2,2022-06-02 09:13:13
1654161207307280000,30.3,1,30.05,4,30.35,2,1,2022-06-02 09:13:27
1654161208222514000,30.05,3,30.05,1,30.35,2,2,2022-06-02 09:13:28
1654161212267760000,30.05,1,30.0,1,30.3,2,2,2022-06-02 09:13:32
1654161212267760000,30.0,9,30.0,1,30.3,2,2,2022-06-02 09:13:32
1654161214190842000,30.05,1,30.0,1,30.25,1,2,2022-06-02 09:13:34
1654161220611706000,30.05,2,30.0,2,30.3,3,2,2022-06-02 09:13:40
1654161226781703000,30.25,1,30.0,5,30.3,1,2,2022-06-02 09:13:46
1654161228104387000,30.0,5,30.0,1,30.25,1,2,2022-06-02 09:13:48
1654161230595364000,30.05,1,30.0,1,30.3,1,1,2022-06-02 09:13:50
