Ticker	Name	Type	StartDate	UpdateDate
AANB	"ABIGAIL ADAMS NATL BANCORP"	Stock	1990-08-17	2009-09-30
AAOI	"Applied Optoelectronics Inc."	Stock	2013-09-26	2020-05-08
AAON	"AAON Inc."	Stock	1990-05-04	2020-05-08
AAP	"AMWAY ASIA PACIFIC LTD"	Stock	1993-12-15	2000-04-27
AAP	"Advance Auto Parts Inc."	Stock	2001-11-29	2020-05-08
AAPL	"Apple Inc."	Stock	1990-01-02	2020-05-08
AAR	"AMERICAN AIRLINES GROUP INC"	Note	1999-07-30	2012-01-04
AAT	"American Assets Trust Inc."	Stock	2011-01-13	2020-05-08
AATI	"ANALYSIS & TECHNOLOGY INC"	Stock	1990-01-02	1999-06-24
AATI	"ADVANCED ANALOGIC TECH"	Stock	2005-08-04	2012-01-10
AATK	"AMERICAN ACCESS TECHNOLOGIES"	Stock	1997-08-15	2007-05-15
AATT	"AAVID THERMAL TECHNOLOGIES"	Stock	1996-01-30	2000-02-03
AAU	"Almaden Minerals Ltd."	Stock	2005-12-19	2020-05-08
AAVX	"ETRACS DLY SH 1M S&P500 VIX"	ETF	2011-09-08	2012-09-11
AAWW	"Atlas Air Worldwide Holdings Inc."	Stock	2004-07-21	2020-05-08
AAXJ	"iShares MSCI All Country Asia ex Japan ETF"	ETF	2008-08-15	2020-05-08
AAXN	"Axon Enterprise Inc"	Stock	2001-06-07	2020-05-08
AAY	"MORG STAN 10 HITS ALLEGHENY"	ETF	2007-03-26	2008-04-18
AB	"AllianceBernstein Holding L.P."	Stock	1990-01-02	2020-05-08
AB.3	"ALEX BROWN INC"	Stock	1990-01-02	1997-08-29
ABA	"ALABAMA POWER 6.375 SR NT JJ"	Note	2006-06-15	2011-06-17
ABAN	"AMERICAN BANCSHARES INC/FL"	Stock	1996-02-06	2000-03-21
ABANP	"ABI Capital Trust"	Preferred	1998-07-09	2004-04-22
ABAX	"ABAXIS INC"	Stock	1992-01-23	2018-07-31
ABB	"ABB Ltd. Sponsored ADR"	Stock	2001-04-06	2020-05-08
ABBC	"ABINGTON BANCORP INC"	Stock	2004-12-17	2011-09-30
ABBK	"ABINGTON BANCORP INC-OLD"	Stock	1990-01-02	2004-04-29
ABBV	"AbbVie Inc."	Stock	2012-12-10	2020-05-08
ABBY	"ABBEY HEALTHCARE GROUP INC"	Stock	1992-02-28	1995-06-28
ABC	"AMBASE CORP-OLD"	Stock	1990-01-02	1991-05-31
ABC	"AmerisourceBergen Corporation"	Stock	1995-04-04	2020-05-08
ABCB	"Ameris Bancorp"	Stock	1994-05-19	2020-05-08
ABCD	"CAMBIUM LEARNING GROUP INC"	Stock	2009-12-09	2018-12-18
ABCI	"ALLIED BANK CAPITAL INC"	Stock	1992-07-09	1996-02-13
ABCL	"ALLIANCE BANCORP INC"	Stock	1992-07-07	2001-07-03
ABCN	"AMERICAN BANCORP/NV"	Stock	1990-01-19	1997-07-02
ABCO	"AMERICAN BUILDINGS CO"	Stock	1994-04-29	1999-05-13
ABCO	"ADVISORY BOARD CO"	Stock	2001-11-13	2017-11-17
ABCS	"GUGGENHEIM ABC HIGH DIV ETF"	ETF	2011-06-08	2013-03-15
ABCW	"ANCHOR BANCORP WISCONSIN INC"	Stock	2014-10-22	2016-04-29
ABDC	"Alcentra Capital Corp"	Stock	2014-05-09	2020-02-07
ABDN	"AMERICAN BIODYNE INC"	Stock	1991-07-12	1992-12-18
ABDR	"ABACUS DIRECT CORP"	Stock	1996-09-27	1999-11-26
ABE	"ABERDEEN EMG MKTS SM CO OPPS"	Fund	1993-12-21	2018-04-27
ABE.2	"ABEX INC"	Stock	1992-07-17	1995-06-15
ABEO	"Abeona Therapeutics Inc."	Stock	1992-06-15	2020-05-08
ABEOW	"Abeona Therapeutics Inc Warrants 2015-19.12.19 on Shs"	Warrant	2014-12-19	2019-12-27
ABEQ	"Absolute Core Strategy ETF"	ETF	2020-01-17	2020-05-08
ABEV	"Ambev SA Sponsored ADR"	Stock	1997-03-19	2020-05-08
ABF	"AIRBORNE INC"	Stock	1990-01-02	2003-08-18
ABG	"GROUPE AB SA"	Stock	1996-12-13	2001-09-10
ABG	"Asbury Automotive Group Inc."	Stock	2002-03-14	2020-05-08
ABGA	"ALLIED BANKSHARES INC/GA"	Stock	1990-01-02	1997-02-03
ABGX	"ABGENIX INC"	Stock	1998-07-07	2006-03-31
ABI	"APPLIED BIOSYSTEMS INC"	Stock	1990-01-02	2008-11-21
ABI	"SAFETY FIRST PRINC PROT DJIA"	ETF	2009-05-07	2014-05-07
ABI.4	"AMERICAN BANKERS INS GROUP"	Stock	1990-01-02	1999-08-19
ABII	"ABRAXIS BIOSCIENCE INC"	Stock	2007-11-14	2010-10-15
ABIL	"Ability Inc."	Stock	2015-12-24	2019-12-27
ABIO	"ARCA biopharma Inc."	Stock	2009-01-28	2020-05-08
ABKR	"ANCHOR BANCORP INC/NY"	Stock	1990-01-02	1995-01-13
ABLX	"ABLYNX NV"	Stock	2016-04-22	2018-06-12
ABM	"ABM Industries Incorporated"	Stock	1990-01-02	2020-05-08
ABMD	"ABIOMED Inc."	Stock	1990-01-02	2020-05-08
ABNJ	"AMERICAN BANCORP NJ INC"	Stock	2003-10-03	2009-05-29
ABNK	"AMEGY BANCORPORATION INC"	Stock	1997-01-28	2005-12-02
ABOV	"ABOVENET COMMUNICATIONS INC"	Stock	1998-12-10	1999-09-09
ABP	"AMERICAN BUSINESS PRODS/GA"	Stock	1990-01-02	2000-02-23
ABR	"ARBOR PROPERTY TRUST"	Stock	1990-01-02	1997-12-17
ABR	"Arbor Realty Trust Inc."	Stock	2004-04-07	2020-05-08
ABR-A	"Arbor Realty Trust Inc 8.25 % Cum Red Pfd Registered Series A"	Preferred	2013-02-01	2020-05-08
ABR-B	"Arbor Realty Trust Inc 7.75 % Cum Red Pfd Registered Series B"	Preferred	2013-05-08	2020-05-08
ABR-C	"Arbor Realty Trust Inc 8.5 % Cum Red Pfd Registered Series C"	Preferred	2014-02-24	2020-05-08
ABRN	"ARBOR REALTY 7.375 SR NT"	Note	2014-05-15	2018-04-26
ABRX	"ABR INFORMATION SERVICES INC"	Stock	1994-05-26	1999-07-22
ABS	"ALBERTSON'S INC"	Stock	1990-01-02	2006-06-01
ABSC	"AURORA BIOSCIENCES CORP"	Stock	1997-06-19	2001-07-19
ABT	"Abbott Laboratories"	Stock	1990-01-02	2020-05-08
ABTC	"ABT BUILDING PRODUCTS CORP"	Stock	1993-06-30	1999-02-26
ABTX	"Allegiance Bancshares Inc."	Stock	2015-10-08	2020-05-08
ABUS	"Arbutus Biopharma Corporation"	Stock	2010-11-15	2020-05-08
ABV	"AMBEV SA"	Stock	1998-04-01	2013-11-08
ABVA	"ALLIANCE BANKSHARES CORP"	Stock	2001-12-05	2012-12-21
ABVT	"ABOVENET INC"	Stock	2003-09-15	2012-06-29
ABW.PA	"ASBC CAPITAL TRUST I"	Preferred	2002-06-07	2012-10-02
ABY	"ABITIBI CONSOLIDATED INC"	Stock	1990-01-02	2007-10-26
ABY.3	"SWEDISH EXPT ARBN SP500"	ETF	2009-03-05	2010-03-05
AC	"Associated Capital Group Inc. Class A"	Stock	2015-11-09	2020-05-08
ACA	"AMERICAN CPTL MGMT & RSCH"	Stock	1990-01-02	1990-10-29
ACA	"Arcosa Inc"	Stock	2018-10-30	2020-05-08
ACA.4	"ARCADIAN CORP"	Stock	1995-08-04	1997-03-06
ACAD	"ACADIA Pharmaceuticals Inc."	Stock	2004-05-27	2020-05-08
ACAM	"AUTOCAM CORP"	Stock	1991-10-29	2000-02-08
ACAM	"Acamar Partners Acquisition Corp. Class A"	Stock	2019-03-29	2020-05-08
ACAMU	"Acamar Partners Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wt 30.12.25"	Unit	2019-01-18	2020-05-08
ACAMW	"Acamar Partners Acquisition Corp Warrant -30.12.25 on Acamr Ptrs Acqn"	Warrant	2019-03-29	2020-05-08
ACAP	"AMERICAN PHYSICIANS CAPITAL"	Stock	2000-12-08	2010-10-22
ACAS	"AMERICAN CAPITAL LTD"	Stock	1997-08-29	2017-01-03
ACAT	"ARCTIC CAT INC"	Stock	1990-06-26	2017-03-06
ACB	"ADELANTE SHS RE COMPOSITE"	ETF	2007-09-28	2008-07-24
ACB	"Aurora Cannabis Inc."	Stock	2015-01-12	2020-05-08
ACBA	"AMERICAN CMNTY BANCSHARES"	Stock	1999-04-20	2009-04-17
ACBI	"Atlantic Capital Bancshares Inc."	Stock	2015-11-02	2020-05-08
ACC	"American Campus Communities Inc."	Stock	2004-08-12	2020-05-08
ACCB	"ACCESS BEYOND INC"	Stock	1990-01-02	1997-12-30
ACCC	"ACC CORP"	Stock	1990-01-02	1998-04-22
ACCD	"ACCORD NETWORKS LTD"	Stock	2000-06-29	2001-02-28
ACCI	"ACC CONSUMER FINANCE CORP"	Stock	1996-05-17	1997-10-22
ACCI	"ASSET CAPITAL CORP INC -REDH"	Stock	2006-05-26	2006-05-26
ACCL	"ACCELRYS INC"	Stock	1995-12-05	2014-04-29
ACCL.	"ACCELGRAPHICS INC"	Stock	1997-04-11	1998-06-29
ACCMA	"ASSOCIATED COMMUN  -CL A"	Stock	1990-01-02	1994-12-16
ACCMB	"ASSOCIATED COMMUN  -CL A"	Stock	1990-01-02	1994-12-16
ACCO	"ACCO Brands Corporation"	Stock	2005-08-17	2020-05-08
ACCS	"ACCESS HEALTH INC"	Stock	1992-02-21	1998-12-10
ACCU	"ACCUVEST GLOBAL OPPOR ETF"	ETF	2012-01-26	2015-01-09
ACCUF	"ACCUGRAPH CORP  -CL A"	Stock	1990-01-02	1998-06-29
ACDO	"ACCREDO HEALTH INC"	Stock	1999-04-16	2005-08-18
ACE.PA	"ACE CAPITAL TRUST I"	Preferred	2000-01-07	2005-12-22
ACE.PC	"CHUBB LTD"	Preferred	2003-05-30	2008-06-12
ACEE	"ACME ELECTRIC CORP"	Stock	1990-01-02	2000-11-21
ACEL	"Accel Entertainment Inc Class A"	Stock	2017-08-24	2020-05-08
ACEL+	"Accel Entertainment Inc. Warrant 2019-20.11.24 on Accel Entmt"	Warrant	2019-11-22	2020-05-08
ACER	"Acer Therapeutics Inc."	Stock	2017-09-21	2020-05-08
ACERW	"ACER THERAPEUTICS INC"	Warrant	2017-09-21	2018-04-05
ACES	"ALPS Clean Energy ETF"	ETF	2018-06-29	2020-05-08
ACET	"Aceto Corporation"	Stock	1990-01-02	2019-04-02
ACF	"GENERAL MOTORS FINL CO INC"	Stock	1990-01-02	2010-09-30
ACFC	"ATLANTIC COAST FINANCIAL CP"	Stock	2004-10-05	2018-05-25
ACG	"ALLIANCEBERNSTEIN INCOME FD"	Fund	1990-01-02	2016-04-18
ACGL	"Arch Capital Group Ltd."	Stock	1995-09-14	2020-05-08
ACGLO	"Arch Capital Group Ltd. Deposit Shs Repr 1/1000th 5.45 % Non-Cum Pfd Shs Series F"	Preferred	2017-08-15	2020-05-08
ACGLP	"Arch Capital Group Ltd Deposit Repr 1/1000th Non-Cum Pfd Series E"	Preferred	2016-10-03	2020-05-08
ACH	"Aluminum Corporation of China Limited Sponsored ADR Class H"	Stock	2001-12-11	2020-05-08
ACHC	"Acadia Healthcare Company Inc."	Stock	2011-11-01	2020-05-08
ACHN	"Achillion Pharmaceuticals Inc."	Stock	2006-10-26	2020-01-31
ACHV	"ARCHIVE CORP"	Stock	1990-01-02	1993-01-05
ACHV	"Achieve Life Sciences Inc."	Stock	2017-08-03	2020-05-08
ACIA	"Acacia Communications Inc."	Stock	2016-05-13	2020-05-08
ACIM	"SPDR MSCI ACWI IMI ETF"	ETF	2012-02-28	2019-09-27
ACIO	"Aptus Collared Income Opportunity ETF"	ETF	2019-07-11	2020-05-08
ACIU	"AC Immune SA"	Stock	2016-09-23	2020-05-08
ACIW	"ACI Worldwide Inc."	Stock	1995-02-27	2020-05-08
ACK	"ADELANTE SHS RE CLASSICS ETF"	ETF	2007-09-28	2008-07-24
ACK	"BANK OF AMER ARN SP500 09-11"	ETF	2010-08-11	2011-09-29
ACL	"ALCON INC"	Stock	2002-03-21	2011-04-08
ACLA	"ACLARA BIOSCIENCES INC"	Stock	2000-03-21	2004-12-10
ACLB	"ALLIED CLINICAL LABS"	Stock	1990-07-31	1994-06-24
ACLI	"AMERICAN COMMERCIAL LINES"	Stock	2005-02-04	2010-12-21
ACLO	"ACCELIO CORP"	Stock	1993-04-21	2002-04-12
ACLS	"Axcelis Technologies Inc."	Stock	2000-07-11	2020-05-08
ACM	AECOM	Stock	2007-05-10	2020-05-08
ACMP	"ACCESS MIDSTREAM PARTNERS LP"	Stock	2010-07-29	2015-02-02
ACMR	"A.C. MOORE ARTS & CRAFTS INC"	Stock	1997-10-09	2011-11-18
ACMR	"ACM Research Inc. Class A"	Stock	2017-11-03	2020-05-08
ACN	"ACUSON CORP"	Stock	1990-01-02	2000-11-09
ACN	"Accenture Plc Class A"	Stock	2001-07-19	2020-05-08
ACNB	"ACNB Corporation"	Stock	1990-01-02	2020-05-08
ACO	"AMCOL INTERNATIONAL CORP"	Stock	1990-01-02	2014-05-09
ACO.1	"ACORDIA INC"	Stock	1992-10-21	1997-07-09
ACOM	"A PLUS NETWORK INC"	Stock	1993-08-25	1996-11-18
ACOM	"ANCESTRY.COM INC"	Stock	2009-11-05	2012-12-28
ACOM.2	"AGENCY.COM LTD"	Stock	1999-12-08	2001-11-01
ACOR	"Acorda Therapeutics Inc."	Stock	2006-02-10	2020-05-08
ACP	"Aberdeen Income Credit Strategies Fund of Benef Interest"	Fund	2011-01-27	2020-05-08
ACPI	"AMER CONSUMER PRODUCTS INC"	Stock	1990-01-02	1995-11-16
ACP^	"Aberdeen Income Credit Strategies Fund Rights 2019-13.11.19 When Issued For Shares of Benef Interest"	Right	2019-10-18	2019-11-15
ACR	"AMERISCRIBE CORP"	Stock	1990-01-02	1993-10-28
ACR	"AMERICAN RETIREMENT CORP"	Stock	1997-05-30	2006-07-25
ACRE	"Ares Commercial Real Estate Corporation"	Stock	2012-04-26	2020-05-08
ACRS	"Aclaris Therapeutics Inc."	Stock	2015-10-07	2020-05-08
ACRX	"AcelRx Pharmaceuticals Inc."	Stock	2011-02-11	2020-05-08
ACS	"AFFILIATED COMPUTER SERVICES"	Stock	1994-09-27	2010-02-05
ACSC	"ADV COMMUNICATION SYSTEM INC"	Stock	1997-06-27	2000-02-28
ACSE	"ACS ENTERPRISES INC"	Stock	1990-01-02	1995-09-29
ACSG	"Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF"	ETF	2018-12-06	2020-05-08
ACSI	"American Customer Satisfaction ETF"	ETF	2016-11-01	2020-05-08
ACST	"Acasti Pharma Inc. Class A"	Stock	2011-10-24	2020-05-08
ACT	"AMERICAN CENTURY CORP"	Stock	1990-01-09	1990-07-11
ACT	"AdvisorShares Vice ETF"	ETF	2017-12-13	2020-05-08
ACTG	"Acacia Research Corporation"	Stock	1995-07-17	2020-05-08
ACTI	"ACTIVIDENTITY CORP"	Stock	2003-02-04	2010-12-16
ACTL	"ACTEL CORP"	Stock	1993-08-03	2010-11-02
ACTS	"ACTIONS SEMICNDCTR LTD -ADR"	Stock	2005-11-30	2016-12-19
ACTT	"Act II Global Acquisition Corp. Class A"	Stock	2019-05-16	2020-05-08
ACTTU	"Act II Global Acquisition Corp. Units Cons of 1 Shs + 1/2 Wt"	Unit	2019-03-29	2020-05-08
ACTTW	"Act II Global Acquisition Corp Warrant - on Act II Glb Acqn"	Warrant	2019-05-17	2020-05-08
ACTV	"ACTIVE NETWORK INC"	Stock	2011-05-25	2013-11-15
ACTX	"GLOBAL X GURU ACTIVIST ETF"	ETF	2015-04-29	2017-10-06
ACTY	"ACCESSITY CORP"	Stock	1996-01-04	2005-03-23
ACU	"Acme United Corporation"	Stock	1990-01-02	2020-05-08
ACV	"ALBERTO-CULVER CO"	Stock	1990-01-02	2011-05-10
ACV	"AllianzGI Diversified Income & Convertible Fund"	Fund	2015-05-22	2020-05-08
ACV.A	"ALBERTO-CULVER CO"	Stock	1990-01-02	2003-11-06
ACVC	"ACTIVE VOICE CORP"	Stock	1993-12-14	2001-02-14
ACW	"ACCURIDE CORP"	Stock	2010-03-03	2016-11-17
ACWF	"iShares Edge MSCI Multifactor Global ETF"	ETF	2015-04-30	2020-05-08
ACWI	"iShares MSCI ACWI ETF"	ETF	2008-03-28	2020-05-08
ACWV	"iShares Edge MSCI Min Vol Global ETF"	ETF	2011-10-20	2020-05-08
ACWX	"iShares MSCI ACWI ex U.S. ETF"	ETF	2008-03-28	2020-05-08
ACX	"ARGUSS COMMUNICATIONS INC"	Stock	1991-12-04	2002-02-21
ACY	"AMERICAN CYANAMID CO"	Stock	1990-01-02	1994-11-22
ACY	"AeroCentury Corp."	Stock	1998-01-16	2020-05-08
AD	"ADVO INC"	Stock	1990-01-02	2007-03-02
ADA	"AMERIDATA TECHNOLOGIES INC"	Stock	1991-10-29	1996-07-12
ADAC	"ADAC LABORATORIES"	Stock	1990-01-02	2000-12-19
ADAM	"A D A M INC"	Stock	1995-11-10	2011-02-07
ADAP	"Adaptimmune Therapeutics PLC Sponsored ADR"	Stock	2015-05-06	2020-05-08
ADAT	"AUTHENTIDATE HOLDING -OLD"	Stock	1992-05-13	2016-01-26
ADAX	"APPLIED DIGITAL ACCESS INC"	Stock	1994-03-29	1999-11-09
ADB	"ADOBE RESOURCES CORP"	Stock	1990-01-02	1992-05-19
ADBE	"Adobe Inc."	Stock	1990-01-02	2020-05-08
ADBL	"AUDIBLE INC"	Stock	1999-07-16	2008-03-18
ADC	"Agree Realty Corporation"	Stock	1994-04-15	2020-05-08
ADCO	"ADCO TECHNOLOGIES INC"	Stock	1995-02-14	1996-10-08
ADCT	"ADC TELECOMMUNICATIONS INC"	Stock	1990-01-02	2010-12-09
ADCT	"ADC Therapeutics SA"	Stock	2019-09-27	2019-10-04
ADDDF	"ALIAS RESEARCH INC"	Stock	1990-07-17	1995-06-16
ADDR	"ADDINGTON RESOURCES INC"	Stock	1990-01-02	1996-12-19
ADE.Z	"DEUTSCHE BK AG ELEMENT-AUD"	ETF	2008-02-22	2008-11-17
ADELQ	"ADELPHIA COMMUN  -CL A"	Stock	1990-01-02	2007-02-13
ADEP	"ADEPT TECHNOLOGY INC"	Stock	1995-12-15	2015-10-23
ADES	"Advanced Emissions Solutions Inc."	Stock	2003-10-21	2020-05-08
ADEX	"ADE CORP/MA"	Stock	1995-10-18	2006-10-11
ADF	"ACM MANAGED DLR INCOME FD"	Fund	1993-10-22	2009-09-25
ADF	"BANK OF AMER SARS SP500 3-12"	ETF	2010-03-15	2011-03-25
ADFC	"ADFORCE INC"	Stock	1999-05-07	2000-01-12
ADGE	"AMERICAN DG ENERGY INC"	Stock	2007-11-07	2017-05-18
ADGF	"ADAMS GOLF INC"	Stock	1998-07-10	2012-05-31
ADHC	"ADVANTAGE HEALTH CORP"	Stock	1992-02-14	1996-03-15
ADHD	"ALCOBRA LTD"	Stock	2013-05-22	2017-11-14
ADI	"Analog Devices Inc."	Stock	1990-01-02	2020-05-08
ADIA	"ADIA SERVICES INC"	Stock	1990-01-02	1995-01-06
ADIC	"ADVANCED DIGITAL INFO CORP"	Stock	1996-09-26	2006-08-22
ADIL	"Adial Pharmaceuticals Inc."	Stock	2018-07-27	2020-05-08
ADILW	"Adial Pharmaceuticals Inc Warrant 2018-31.07.23 on Adial Phrmctcals"	Warrant	2018-07-27	2020-05-08
ADJ	"AMERN ADJ RT TRM TR INC 1995"	Fund	1990-03-22	1995-04-06
ADJ	"BANK OF AMER SPX ARN 7-29-11"	ETF	2010-06-08	2011-07-28
ADJ.2	"MOR STAN 8 SPARQS INTEL CORP"	ETF	2008-06-24	2009-07-17
ADK	"ALLIED DIGITAL TECHNOLOGIES"	Stock	1992-07-29	1998-09-24
ADK.U	"REGIONAL HEALTH PROPERTS INC"	Unit	2006-11-10	2006-12-20
ADK.WS	"REGIONAL HEALTH PROPERTS INC"	Warrant	2006-12-21	2011-09-23
ADLR	"ADOLOR CORP"	Stock	2000-11-14	2011-12-12
ADM	"Archer-Daniels-Midland Company"	Stock	1990-01-02	2020-05-08
ADM.PA	"ARCHER-DANIELS-MIDLAND CO"	Preferred	2008-05-30	2011-05-31
ADMA	"ADMA Biologics Inc."	Stock	2013-10-17	2020-05-08
ADME	"Aptus Drawdown Managed Equity ETF"	ETF	2016-06-09	2020-05-08
ADMP	"Adamis Pharmaceuticals Corporation"	Stock	2009-04-03	2020-05-08
ADMS	"Adamas Pharmaceuticals Inc."	Stock	2014-04-10	2020-05-08
ADNC	"AUDIENCE INC"	Stock	2012-05-10	2015-07-01
ADNT	"Adient plc"	Stock	2016-10-17	2020-05-08
ADO	"ADECCO GROUP AG"	Stock	1995-01-10	2009-03-11
ADOM	"ADOMANI Inc."	Stock	2017-06-15	2019-08-23
ADP	"Automatic Data Processing Inc."	Stock	1990-01-02	2020-05-08
ADPI	"AMERICAN DENTAL PARTNERS INC"	Stock	1998-04-16	2012-02-09
ADPT	"Adaptive Biotechnologies Corp."	Stock	2019-06-27	2020-05-08
ADRA	"Invesco BLDRS Asia 50 ADR Index Fund"	ETF	2002-11-13	2020-02-14
ADRD	"Invesco BLDRS Developed Markets 100 ADR Index Fund"	ETF	2002-11-13	2020-02-14
ADRE	"Invesco BLDRS Emerging Markets 50 ADR Index Fund"	ETF	2002-11-13	2020-05-08
ADRO	"Aduro BioTech Inc."	Stock	2015-04-15	2020-05-08
ADRU	"Invesco BLDRS Europe Select ADR Index Fund"	ETF	2002-11-13	2020-02-14
ADRX	"ANDRX CORP"	Stock	1996-06-14	2006-11-03
ADS	"Alliance Data Systems Corporation"	Stock	2001-06-08	2020-05-08
ADSC	"ATLANTIC DATA SERVICES INC"	Stock	1998-05-22	2003-11-13
ADSI	"AMERICAN DISPOSAL SVCS INC"	Stock	1996-07-25	1998-10-19
ADSK	"Autodesk Inc."	Stock	1990-01-02	2020-05-08
ADSW	"Advanced Disposal Services Inc."	Stock	2016-10-06	2020-05-08
ADT	"ADT LTD"	Stock	1991-06-21	1997-07-02
ADT	"ADT CORP"	Stock	2012-09-17	2016-05-02
ADT	"ADT Inc."	Stock	2018-01-19	2020-05-08
ADTN	"ADTRAN Inc."	Stock	1994-08-10	2020-05-08
ADU	"AMDURA CORP"	Stock	1990-01-02	1996-01-25
ADUS	"Addus HomeCare Corporation"	Stock	2009-10-28	2020-05-08
ADV	"ADVEST GROUP INC"	Stock	1990-01-02	2001-01-31
ADVC	"ADVANCE CIRCUITS INC"	Stock	1990-01-02	1995-10-02
ADVG	"ADVANTAGE COS INC/DE"	Stock	1990-01-02	1996-01-03
ADVM	"Adverum Biotechnologies Inc"	Stock	2014-07-31	2020-05-08
ADVP	ADVANCEPCS	Stock	1996-10-08	2004-03-25
ADVS	"ADVENT SOFTWARE INC"	Stock	1995-11-16	2015-07-08
ADX	"Adams Diversified Equity Fund Inc Shs"	Fund	1990-01-02	2020-05-08
ADXN	"Addex Therapeutics Ltd Sponsored ADR"	Stock	2020-01-24	2020-05-08
ADXS	"Advaxis Inc."	Stock	2005-07-29	2020-05-08
ADXSW	"ADVAXIS INC"	Warrant	2013-10-17	2018-10-18
ADY	"FEIHE INTERNATIONAL INC"	Stock	2001-11-20	2013-06-27
ADYNF	"ANDYNE COMPUTING LTD"	Stock	1994-11-23	1998-01-05
ADYX	"Adynxx Inc."	Stock	2014-09-17	2019-08-09
ADZA	"ADEZA BIOMEDICAL CORP"	Stock	2004-12-10	2007-04-02
AE	"Adams Resources & Energy Inc."	Stock	1990-01-02	2020-05-08
AEA	"ADVANCE AMER CASH ADVANCE CT"	Stock	2004-12-16	2012-04-23
AEB	"Aegon N.V. Floating Rate Perpetual Capital Security 2005 Without fixed maturity"	Preferred	2005-11-18	2020-05-08
AEC	"ASSOCIATED ESTATES RLTY CORP"	Stock	1993-11-12	2015-08-06
AEC.PB	"ASSOCIATED ESTATES RLTY CORP"	Preferred	2004-12-23	2010-06-04
AECI	"AMERICAN ELECTR COMPONENTS"	Stock	1994-06-16	1995-12-27
AED	"BANCO DE A EDWARDS SA"	Stock	1995-11-03	2001-12-31
AED	"ALLIED DOMECQ PLC"	Stock	2002-08-01	2005-07-25
AED	"Aegon N.V. Perp Capital Security 2005 Without fixed maturity"	Preferred	2005-11-22	2019-05-04
AED.4	"ALLIED DOMECQ PLC"	Stock	1990-06-01	2002-07-30
AEE	"Ameren Corporation"	Stock	1990-01-02	2020-05-08
AEF	"Aberdeen Emerging Markets Equity Income Fund Inc."	Fund	1990-01-02	2020-05-08
AEF.1	"AEGON NV"	Preferred	2007-10-02	2014-06-16
AEF.2	"ALLIANCE GLOBAL ENVIRON FD"	Fund	1990-05-23	1997-09-29
AEF.3	"AETNA INC"	Note	2001-06-19	2006-06-16
AEFC	"AEGON Funding Company LLC 5.1 % Notes 2019-15.12.49 Gtd Global"	Preferred	2019-10-24	2020-05-08
AEG	"AEGON N.V. ADR"	Stock	1990-01-02	2020-05-08
