Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-14	4103	44.5	45.55	44.2	44.85	1400000	62851950	44.85
2009-10-14	4105	105	110	105	108.5	3323000	359571500	108.5
2009-10-14	4107	44.9	45.4	44.15	44.5	1098000	49171250	44.5
2009-10-14	4109	21.7	21.95	21.4	21.95	435000	9445850	21.95
2009-10-14	4111	18	19.2	18	19.1	2079000	39142500	19.1
2009-10-14	4113	26.1	26.45	25.9	26.2	44000	1152450	26.2
2009-10-14	4114	34	34.45	33.75	33.75	626000	21366250	33.75
2009-10-14	4120	60.2	62.7	60.2	61.9	1243000	76832500	61.9
2009-10-14	4121	14.65	14.85	14.6	14.6	178000	2622450	14.6
2009-10-14	4123	48.9	50.5	48.5	49.7	2305000	114838250	49.7
2009-10-14	4126	68.8	69.8	68.5	69.6	508000	35242900	69.6
2009-10-14	4127	19.15	19.75	19.1	19.5	561000	10957550	19.5
2009-10-14	4128	36	36.7	35.6	35.8	5013000	180997950	35.8
2009-10-14	4129	39.5	41	39.5	40.2	485000	19600000	40.2
2009-10-14	4131	41.45	41.7	40	41	367000	14903050	41
2009-10-14	4205	25.65	25.65	25.5	25.6	52000	1329600	25.6
2009-10-14	4207	9.72	10.4	9.7	10.2	2266000	23061720	10.2
2009-10-14	4303	3.8	3.87	3.71	3.71	340000	1283650	3.71
2009-10-14	4304	9.02	9.8	9.02	9.68	9000	84890	9.68
2009-10-14	4305	19.8	19.8	19.8	19.8	247000	4890600	19.8
2009-10-14	4401	8.65	8.75	8.64	8.75	209000	1817950	8.75
2009-10-14	4402	2.8	2.96	2.75	2.88	2505000	7193100	2.88
2009-10-14	4406	8.58	8.58	8.18	8.48	41000	345300	8.48
2009-10-14	4408	4.3	4.45	4.21	4.28	473000	2025630	4.28
2009-10-14	4413	0	0	0	0	0	0	0
2009-10-14	4415	64.5	69.7	64.5	69.7	306000	21023100	69.7
2009-10-14	4416	66	66.3	65	65	15000	988500	65
2009-10-14	4417	14.7	15.5	14.7	15.4	1172000	17642850	15.4
2009-10-14	4419	14.65	14.85	14.5	14.7	142000	2077850	14.7
2009-10-14	4420	15.8	15.8	15.7	15.7	27000	425650	15.7
2009-10-14	4426	11.65	11.65	11	11.15	225000	2538450	11.15
2009-10-14	4502	2.54	2.55	2.5	2.55	46000	117090	2.55
2009-10-14	4503	5.99	6.22	5.92	6.1	328000	2000970	6.1
2009-10-14	4506	10.6	10.85	10.6	10.7	141000	1518400	10.7
2009-10-14	4510	7.7	7.75	7.65	7.7	179000	1377410	7.7
2009-10-14	4513	11.5	11.75	11.5	11.6	58000	673350	11.6
2009-10-14	4523	17.6	18.25	17.6	18.15	60000	1080050	18.15
2009-10-14	4527	14.2	14.2	14	14.15	79000	1118850	14.15
2009-10-14	4528	12.45	12.6	12.3	12.55	107000	1333250	12.55
2009-10-14	4529	13.75	14.2	13.6	13.8	611000	8524350	13.8
2009-10-14	4530	11.55	11.55	11.25	11.35	399000	4550200	11.35
2009-10-14	4533	10.65	10.8	10.55	10.8	404000	4311350	10.8
2009-10-14	4534	8	8.55	8	8.5	184000	1547460	8.5
2009-10-14	4535	40.5	40.5	40.05	40.4	18000	726900	40.4
2009-10-14	4609	18.4	18.75	18.15	18.2	330000	6070700	18.2
2009-10-14	4702	4.94	4.97	4.9	4.96	76000	374760	4.96
2009-10-14	4703	7.9	8.07	7.9	8.05	87000	698450	8.05
2009-10-14	4706	10.55	11.25	10.4	11.25	336000	3719750	11.25
2009-10-14	4707	14.3	14.65	14.25	14.5	1114000	16054900	14.5
2009-10-14	4711	18.7	19.15	18.7	18.9	71000	1337450	18.9
2009-10-14	4712	6.85	6.93	6.71	6.8	145000	984520	6.8
2009-10-14	4714	10.6	10.7	10.55	10.7	174000	1848650	10.7
2009-10-14	4716	23.65	23.8	23	23.05	979000	22861150	23.05
2009-10-14	4720	14.55	15.1	14.55	14.7	763000	11350150	14.7
2009-10-14	4721	34.8	35.5	34.6	34.7	1415000	49531550	34.7
2009-10-14	4722	11.25	11.35	11	11.3	123000	1381650	11.3
2009-10-14	4729	26	26	25.5	25.9	225000	5796950	25.9
2009-10-14	4733	75.8	76.5	75.4	76.1	341000	25907600	76.1
2009-10-14	4801	0	0	0	0	0	0	0
2009-10-14	4903	9	9.4	9	9.4	767000	7050350	9.4
2009-10-14	4905	15.3	15.75	15.3	15.7	91000	1427750	15.7
2009-10-14	4907	8.34	8.34	8.34	8.34	42000	350280	8.34
2009-10-14	4908	40	41.5	40	40.45	4740000	193667700	40.45
2009-10-14	4909	41	41.8	41	41.5	642000	26594900	41.5
2009-10-14	5007	20.5	20.7	20.3	20.65	148000	3031300	20.65
2009-10-14	5009	16.9	17	16.7	16.8	3424000	57467250	16.8
2009-10-14	5011	0	0	0	0	0	0	0
2009-10-14	5013	11.1	11.3	10.95	11.15	595000	6627200	11.15
2009-10-14	5014	12	12	11.65	11.75	192000	2266350	11.75
2009-10-14	5015	15.15	15.2	15	15.15	49000	742000	15.15
2009-10-14	5016	19.4	19.6	19.05	19.4	25000	481750	19.4
2009-10-14	5102	10.9	11.2	10.9	10.9	33000	366250	10.9
2009-10-14	5201	19.6	19.7	19	19.15	42000	811750	19.15
2009-10-14	5202	6.34	6.5	6.3	6.32	146000	927520	6.32
2009-10-14	5204	0	0	0	0	0	0	0
2009-10-14	5205	57.5	57.6	56	57.1	345000	19636000	57.1
2009-10-14	5206	2.53	2.53	2.53	2.53	1000	2530	2.53
2009-10-14	5209	26.8	26.95	26.6	26.75	81000	2168650	26.75
2009-10-14	5210	9.28	9.9	9.28	9.85	1363000	13185030	9.85
2009-10-14	5211	33.1	34.7	33.1	34.2	218000	7405850	34.2
2009-10-14	5212	20.8	21	20.6	20.9	67000	1395150	20.9
2009-10-14	5213	37.6	39	36.9	38.9	3255000	122957350	38.9
2009-10-14	5301	6.75	7	6.7	6.7	92000	629370	6.7
2009-10-14	5302	17.7	17.8	17.5	17.5	346000	6095100	17.5
2009-10-14	5304	2.22	2.36	2.21	2.36	104000	232850	2.36
2009-10-14	5306	4.85	4.95	4.77	4.85	75000	359940	4.85
2009-10-14	5309	11.85	12	11.8	11.8	1300000	15388650	11.8
2009-10-14	5310	74.9	75.8	73.4	75.8	344000	25736700	75.8
2009-10-14	5312	62	65.6	62	65.5	1766000	114000500	65.5
2009-10-14	5314	13.3	14.1	13.3	14.1	1535000	21245000	14.1
2009-10-14	5315	5.65	5.84	5.65	5.77	1019000	5851820	5.77
2009-10-14	5317	7.78	7.78	7.61	7.61	693000	5325780	7.61
2009-10-14	5318	0.5	0.5	0.5	0.5	590000	295000	0.5
2009-10-14	5321	3.98	4.13	3.87	4	921000	3668060	4
2009-10-14	5324	27.15	27.15	25.7	26.4	12000	322400	26.4
2009-10-14	5326	8.91	9.28	8.91	9.16	1690000	15497910	9.16
2009-10-14	5328	8.89	8.95	8.85	8.94	94000	837700	8.94
2009-10-14	5340	8	8.28	7.75	8.28	2988000	24470840	8.28
2009-10-14	5344	18.35	18.65	18.35	18.45	103000	1903450	18.45
2009-10-14	5345	6.75	6.89	6.62	6.65	368000	2477060	6.65
2009-10-14	5346	3.48	3.49	3.37	3.4	30009000	103021420	3.4
2009-10-14	5347	14.5	14.55	14.2	14.3	9791000	140820250	14.3
2009-10-14	5348	15.95	15.95	15.95	15.95	69000	1100550	15.95
2009-10-14	5349	15.2	15.4	14.6	14.85	3660000	54354400	14.85
2009-10-14	5351	17.4	17.6	17	17.2	13314000	230751950	17.2
2009-10-14	5353	10.15	10.75	10.05	10.5	530000	5561900	10.5
2009-10-14	5355	16.3	16.7	16.3	16.5	466000	7641750	16.5
2009-10-14	5356	10.8	11.15	10.75	11	1318000	14519600	11
2009-10-14	5364	15.3	16.25	15.3	16.25	5517000	88871700	16.25
2009-10-14	5371	39.8	40.25	39.5	39.5	5582000	222062850	39.5
2009-10-14	5381	6.9	7.29	6.83	7.29	21152000	151593280	7.29
2009-10-14	5383	15.5	15.6	15.25	15.25	505000	7765600	15.25
2009-10-14	5384	10.25	10.45	9.95	10.45	2474000	25227770	10.45
2009-10-14	5386	0	0	0	0	0	0	0
2009-10-14	5387	2.19	2.19	2.19	2.19	11509000	25204710	2.19
2009-10-14	5392	175	176.5	172	172.5	596000	103540000	172.5
2009-10-14	5395	0	0	0	0	0	0	0
2009-10-14	5403	13.6	13.7	13.5	13.6	173000	2350250	13.6
2009-10-14	5410	9.83	9.99	9.71	9.8	363000	3566910	9.8
2009-10-14	5425	31.85	32	31.2	31.25	6424000	202527300	31.25
2009-10-14	5426	17.45	17.8	17.45	17.55	1148000	20213150	17.55
2009-10-14	5432	1.24	1.34	1.24	1.27	314000	396030	1.27
2009-10-14	5438	29.4	29.7	29.25	29.3	553000	16320000	29.3
2009-10-14	5439	13.6	13.85	13.6	13.75	383000	5255900	13.75
2009-10-14	5443	13.4	13.45	12.95	13	4644000	60758050	13
2009-10-14	5450	16.65	16.65	16.25	16.3	170000	2787800	16.3
2009-10-14	5452	11.2	11.3	10.75	10.75	2169000	23820550	10.75
2009-10-14	5455	18	19.05	18	19.05	1619000	30704500	19.05
2009-10-14	5457	14.5	14.6	14.05	14.05	2854000	40605950	14.05
2009-10-14	5460	12.1	12.2	11.95	12	584000	7043450	12
2009-10-14	5464	31.45	31.45	31	31	108000	3364050	31
2009-10-14	5465	7.11	7.22	7.11	7.11	224000	1605000	7.11
2009-10-14	5466	10.6	11	10.6	10.7	1773000	19208250	10.7
2009-10-14	5467	5.15	5.49	5.15	5.49	4000	21280	5.49
2009-10-14	5468	9.93	10.4	9.8	10.4	233000	2347430	10.4
2009-10-14	5474	22.35	22.5	21.8	21.95	241000	5300750	21.95
2009-10-14	5475	9.69	10.2	9.64	10.2	6489000	65271440	10.2
2009-10-14	5478	164	165	163	163	1613000	264715000	163
2009-10-14	5480	27.65	27.65	27.65	27.65	1379000	38129350	27.65
2009-10-14	5481	15.05	15.4	14.6	15.4	650000	9833300	15.4
2009-10-14	5483	79	79.2	78.1	78.3	5391000	424619500	78.3
2009-10-14	5487	20.15	20.6	20.15	20.3	760000	15373850	20.3
2009-10-14	5488	14.5	14.65	14.5	14.55	190000	2764350	14.55
2009-10-14	5489	34	34.05	33.9	33.95	102000	3468200	33.95
2009-10-14	5490	18.5	19	18.3	18.7	613000	11483700	18.7
2009-10-14	5491	20.4	20.75	20.4	20.6	2530000	52057800	20.6
2009-10-14	5492	12.05	12.1	12.05	12.1	255000	3075000	12.1
2009-10-14	5493	20.8	20.8	19.2	20	1384000	27631150	20
2009-10-14	5498	6.25	6.5	6.22	6.36	3492000	22293340	6.36
2009-10-14	5505	19.9	19.9	19.3	19.8	960000	19051250	19.8
2009-10-14	5506	4.82	5.09	4.82	4.99	52000	255210	4.99
2009-10-14	5508	40.45	40.8	40.3	40.3	314000	12670350	40.3
2009-10-14	5511	15.5	15.5	14.95	15.15	558000	8450150	15.15
2009-10-14	5512	18.8	18.85	18.2	18.55	55225000	1025837500	18.55
2009-10-14	5514	15.3	15.4	15	15.4	99000	1507400	15.4
2009-10-14	5516	12.55	12.7	12.3	12.4	100000	1252950	12.4
2009-10-14	5519	26.7	27	25.5	25.5	115000	2994900	25.5
2009-10-14	5520	26.2	26.85	26.2	26.55	49000	1304950	26.55
2009-10-14	5521	12.4	13	12.1	12.6	18077000	227871650	12.6
2009-10-14	5523	13	13.1	12.8	12.9	408000	5249550	12.9
2009-10-14	5529	12.8	12.85	12.1	12.4	1385000	17102050	12.4
2009-10-14	5530	16.95	16.95	16.8	16.8	287000	4840850	16.8
2009-10-14	5601	15.55	16.8	15.55	16.7	60000	980450	16.7
2009-10-14	5603	8.8	9.27	8.8	9.18	892000	8151750	9.18
2009-10-14	5604	21.1	21.2	21.05	21.15	58000	1224150	21.15
2009-10-14	5609	27.8	28.3	27.65	27.85	788000	22005350	27.85
2009-10-14	5701	12	12.05	11.9	12	4232000	50675850	12
2009-10-14	5703	24	24.6	24	24.5	28000	682150	24.5
2009-10-14	5704	18.85	19.1	18.85	18.95	21000	399750	18.95
2009-10-14	5706	57.1	57.7	57	57.3	246000	14075700	57.3
2009-10-14	5820	5.5	5.52	5.34	5.35	22093000	118912380	5.35
2009-10-14	5902	2.74	2.88	2.74	2.88	498000	1428120	2.88
2009-10-14	5903	55	56	54.9	56	14000	775500	56
2009-10-14	5904	28.7	28.8	28.55	28.8	87000	2491250	28.8
2009-10-14	5905	13	13.1	12.95	12.95	1263000	16422450	12.95
2009-10-14	6008	17.5	17.75	17.45	17.7	14036000	247282000	17.7
2009-10-14	6015	9.6	9.93	9.5	9.93	2393000	23221210	9.93
2009-10-14	6016	11.65	11.85	11.55	11.8	5379000	62934600	11.8
2009-10-14	6020	18.9	19	18.6	18.8	89000	1670950	18.8
2009-10-14	6021	16.2	16.3	16	16.3	998000	16153050	16.3
2009-10-14	6022	17.1	17.3	16.9	17.3	2492000	42587500	17.3
2009-10-14	6023	38.6	39.9	38.5	39.9	749000	29525350	39.9
2009-10-14	6024	34.1	34.65	34	34.6	473000	16301600	34.6
2009-10-14	6101	1.71	1.71	1.49	1.5	87000	134580	1.5
2009-10-14	6104	43	44	42.45	42.5	2377000	102715800	42.5
2009-10-14	6105	29	29.6	28.4	29.15	727000	21258150	29.15
2009-10-14	6107	7.44	7.44	7.44	7.44	108000	803520	7.44
2009-10-14	6109	12.5	12.5	12.2	12.4	26000	320650	12.4
2009-10-14	6111	34	34	33	33	62000	2052500	33
2009-10-14	6113	11.15	11.15	10.85	10.9	526000	5746700	10.9
2009-10-14	6114	4.53	4.53	4.53	4.53	5000	22650	4.53
2009-10-14	6118	17.2	17.2	17.2	17.2	1326000	22807200	17.2
2009-10-14	6121	183	186	181.5	182.5	4951000	908975500	182.5
2009-10-14	6122	19.2	19.3	19.05	19.15	798000	15305500	19.15
2009-10-14	6123	22.2	23.4	22	22.8	1236000	28122750	22.8
2009-10-14	6124	25.95	26.8	25.95	26.3	589000	15564000	26.3
2009-10-14	6125	28.3	29.45	28.2	29.2	3843000	110655400	29.2
2009-10-14	6126	36.5	37	36.05	37	1308000	47677000	37
2009-10-14	6127	13	13.65	12.85	13.65	3477000	46649900	13.65
2009-10-14	6129	17.45	18	17	18	23210000	408419750	18
2009-10-14	6134	67.6	68	67.3	67.8	500000	33829100	67.8
2009-10-14	6135	8	8.04	7.85	7.92	481000	3818770	7.92
2009-10-14	6138	34.15	35.5	34.15	34.75	3414000	119418150	34.75
2009-10-14	6140	11	11	10.4	10.7	155000	1652900	10.7
2009-10-14	6143	83.2	87.9	82.9	87.9	5880000	509679000	87.9
2009-10-14	6144	8.06	8.31	8.05	8.05	13000	105630	8.05
2009-10-14	6146	62.3	65.8	62.3	64.8	2862000	184277100	64.8
2009-10-14	6147	26.55	26.95	26.55	26.55	6435000	171921050	26.55
2009-10-14	6150	25.35	25.4	24.6	24.65	1942000	48512050	24.65
2009-10-14	6151	23.9	23.9	23.2	23.9	5578000	132596250	23.9
2009-10-14	6152	35.3	36.3	35.2	35.95	1936000	69274800	35.95
2009-10-14	6154	24.5	24.65	24.4	24.5	117000	2871700	24.5
2009-10-14	6156	3.72	3.72	3.5	3.57	127000	453900	3.57
2009-10-14	6158	57.9	58.7	57.7	57.9	2833000	165052300	57.9
2009-10-14	6160	40.5	41.85	40.3	41.55	473000	19557100	41.55
2009-10-14	6161	15.6	16.3	15.6	16.2	4235000	68403950	16.2
2009-10-14	6163	24.1	24.6	23.85	23.9	2406000	58181950	23.9
2009-10-14	6167	4.45	4.57	4.36	4.46	610000	2738680	4.46
2009-10-14	6169	127	127	124	124.5	500000	62626000	124.5
2009-10-14	6170	39	40.8	38.5	40.1	4841000	193658050	40.1
2009-10-14	6171	11	11.7	11	11.7	410000	4785200	11.7
2009-10-14	6173	18.95	19.2	18.8	18.8	639000	12139750	18.8
2009-10-14	6174	8.01	8.15	7.89	8.05	179000	1425530	8.05
2009-10-14	6175	6.4	6.53	6.4	6.45	345000	2229140	6.45
2009-10-14	6177	20.3	20.5	20.1	20.35	28000	567850	20.35
2009-10-14	6179	9.8	10.35	9.5	10.3	381000	3801740	10.3
2009-10-14	6180	49.4	49.9	49.05	49.15	2434000	120327450	49.15
2009-10-14	6182	53.6	54	53.1	53.1	2920000	156245400	53.1
2009-10-14	6183	18	18.35	17.75	18.2	568000	10292400	18.2
