Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-10-28	00777B	45.86	45.86	45.83	45.83	102000	4674700	45.83
2019-10-28	00778B	46.74	46.74	46.7	46.7	106000	4950260	46.7
2019-10-28	00779B	46.04	46.04	45.88	45.88	108000	4955670	45.88
2019-10-28	00780B	42.78	42.8	42.69	42.69	4000	171070	42.69
2019-10-28	00781B	45.39	45.39	45.35	45.35	4000	181470	45.35
2019-10-28	00782B	45.11	45.15	45.11	45.14	3000	135400	45.14
2019-10-28	00784B	40.74	40.74	40.7	40.7	202000	8225480	40.7
2019-10-28	00785B	44.45	44.47	44.45	44.45	203000	9023390	44.45
2019-10-28	00786B	44.3	44.3	43.88	43.88	443000	19484030	43.88
2019-10-28	00787B	44.61	44.61	44.24	44.37	325000	14419840	44.37
2019-10-28	00788B	43.42	43.42	43.32	43.4	330000	14316400	43.4
2019-10-28	00789B	67.8	67.8	67.8	67.8	52000	3525600	67.8
2019-10-28	00790B	67	67	66.95	67	49000	3282850	67
2019-10-28	00791B	61.9	62.05	61.55	61.9	280000	17244900	61.9
2019-10-28	00792B	44.38	44.38	44.29	44.29	103000	4562050	44.29
2019-10-28	00793B	44.15	44.15	44.05	44.05	102000	4493250	44.05
2019-10-28	00794B	39.19	39.19	39.19	39.19	111000	4350090	39.19
2019-10-28	00795B	44.19	44.19	44	44.01	283000	12466560	44.01
2019-10-28	00796B	38.95	38.95	38.9	38.95	211000	8218400	38.95
2019-10-28	00797B	41.25	41.4	41.25	41.37	215000	8895500	41.37
2019-10-28	00798B	43.03	43.03	42.94	43.02	107000	4602760	43.02
2019-10-28	00799B	44.62	44.62	44.52	44.57	118000	5259540	44.57
2019-10-28	00831B	40.1	40.19	40.1	40.15	151000	6059650	40.15
2019-10-28	00832B	45	45	45	45	50000	2250000	45
2019-10-28	00833B	43.45	43.45	43.2	43.29	277000	11987530	43.29
2019-10-28	00834B	43.87	43.87	43.77	43.77	103000	4508550	43.77
2019-10-28	00835B	43.48	43.5	43.37	43.5	130000	5648770	43.5
2019-10-28	00836B	43.02	43.02	42.93	42.93	101000	4339020	42.93
2019-10-28	00837B	42.17	42.17	42.08	42.11	104000	4379500	42.11
2019-10-28	00838B	38.57	38.57	38.57	38.57	100000	3857000	38.57
2019-10-28	00839B	42.51	42.51	42.46	42.46	102000	4331000	42.46
2019-10-28	00840B	42.06	42.06	42.06	42.06	101000	4248060	42.06
2019-10-28	00841B	42.39	42.39	42.35	42.35	108000	4573840	42.35
2019-10-28	00842B	41.6	41.6	41.6	41.6	100000	4160000	41.6
2019-10-28	00843B	38.58	38.58	38.58	38.58	100000	3858000	38.58
2019-10-28	00844B	41.51	41.51	41.4	41.4	3000	124310	41.4
2019-10-28	00845B	40.26	40.26	40.16	40.24	214000	8604830	40.24
2019-10-28	00846B	39.93	39.93	39.9	39.92	202000	8059850	39.92
2019-10-28	00847B	40.86	40.92	40.83	40.85	242000	9889910	40.85
2019-10-28	00848B	40.43	40.43	40.37	40.42	219000	8852230	40.42
2019-10-28	00849B	39.84	39.84	39.81	39.84	211000	8406210	39.84
2019-10-28	00853B	37.71	37.71	37.63	37.66	225000	8470440	37.66
2019-10-28	00854B	39.7	39.74	39.68	39.69	210000	8332960	39.69
2019-10-28	00855B	39.79	39.85	39.73	39.74	207000	8226500	39.74
2019-10-28	00856B	39.61	39.61	39.58	39.58	101000	3997610	39.58
2019-10-28	00857B	38.45	38.45	38.35	38.35	105000	4029970	38.35
2019-10-28	00858	19.88	19.9	19.88	19.9	119000	2367880	19.9
2019-10-28	00859B	39.8	39.84	39.8	39.83	130000	5177820	39.83
2019-10-28	00860B	39.76	39.77	39.75	39.75	123000	4891350	39.75
2019-10-28	00862B	40.05	40.05	39.98	40	248000	9921380	40
2019-10-28	00863B	40.12	40.13	40.06	40.08	228000	9140430	40.08
2019-10-28	00864B	39.88	39.88	39.83	39.86	211000	8411130	39.86
2019-10-28	1240	52.4	52.6	52.3	52.3	14000	733600	52.3
2019-10-28	1258					0	0	
2019-10-28	1259	68.6	68.8	68.5	68.5	9000	617400	68.5
2019-10-28	1264	223	224	223	224	13000	2901000	224
2019-10-28	1268	134.5	135	134	135	22000	2959500	135
2019-10-28	1333					0	0	
2019-10-28	1336	14.35	14.35	14.3	14.3	165000	2362800	14.3
2019-10-28	1565	446.5	446.5	440	442.5	105000	46446500	442.5
2019-10-28	1569	22.85	23.8	22.85	23.75	1671000	39189150	23.75
2019-10-28	1570	12.7	12.75	12.65	12.75	52000	658450	12.75
2019-10-28	1580	104	104.5	104	104.5	32000	3339000	104.5
2019-10-28	1584	8.77	9	8.77	8.8	33000	293160	8.8
2019-10-28	1586	32.4	32.9	32.1	32.8	993000	32079050	32.8
2019-10-28	1591	22.45	22.85	22.25	22.85	28000	627950	22.85
2019-10-28	1593	48.15	48.2	48	48.05	36000	1730900	48.05
2019-10-28	1595	46.75	46.8	45.3	45.7	104000	4745800	45.7
2019-10-28	1597	87.1	89.9	86.6	88.7	1067000	94513200	88.7
2019-10-28	1599	39.65	40	39.35	39.4	114000	4509700	39.4
2019-10-28	1742	20.5	21.5	20.35	20.75	224000	4674950	20.75
2019-10-28	1752	39.4	40.05	38.8	40.05	714000	28194400	40.05
2019-10-28	1777	81.9	82	81.2	81.9	49000	3999300	81.9
2019-10-28	1781	8.74	8.74	8.6	8.6	19000	163760	8.6
2019-10-28	1784	45.3	45.4	44.35	44.45	663000	29592400	44.45
2019-10-28	1785	22.7	22.8	22.7	22.8	730000	16601550	22.8
2019-10-28	1787	26.05	26.05	26.05	26.05	87000	2266350	26.05
2019-10-28	1788	104.5	105	104	104.5	23000	2406000	104.5
2019-10-28	1795	96.5	97	95.4	96.6	1268000	122163500	96.6
2019-10-28	1796	32.1	32.2	31.8	31.8	13000	416300	31.8
2019-10-28	1799	10.1	10.2	10.05	10.2	42000	423550	10.2
2019-10-28	1813	28.4	29.1	28.4	28.6	497000	14337300	28.6
2019-10-28	1815	14.3	14.5	14.25	14.25	2830000	40755750	14.25
2019-10-28	2035	39.3	39.3	39.3	39.3	1000	39300	39.3
2019-10-28	2061	9.3	9.37	9.22	9.37	24000	222690	9.37
2019-10-28	2063	37.6	37.6	37.55	37.55	14000	526100	37.55
2019-10-28	2064	13.05	13.05	13.05	13.05	4000	52200	13.05
2019-10-28	2065	40.8	40.9	40.7	40.75	45000	1835250	40.75
2019-10-28	2066	75.9	76.9	75.9	76.4	9000	689200	76.4
2019-10-28	2067	11.6	11.6	11.4	11.5	101000	1162700	11.5
2019-10-28	2070	29.25	29.5	29.15	29.15	19000	555550	29.15
2019-10-28	2221	31	31.35	31	31.35	29000	900300	31.35
2019-10-28	2230	14.95	14.95	14.95	14.95	1000	14950	14.95
2019-10-28	2235	62.4	62.5	61.7	61.7	22000	1366500	61.7
2019-10-28	2596	20.3	20.5	20.25	20.5	120000	2447200	20.5
2019-10-28	2640	73	73.3	72.6	72.7	58000	4223300	72.7
2019-10-28	2641	7.51	7.58	7.51	7.54	86000	647680	7.54
2019-10-28	2643	34	34.1	34	34	60000	2043250	34
2019-10-28	2718	22	22.3	22	22.3	5000	110900	22.3
2019-10-28	2719	7.85	7.85	6.75	6.75	49000	333350	6.75
2019-10-28	2724					0	0	
2019-10-28	2726	59.6	59.9	59.2	59.8	30000	1788800	59.8
2019-10-28	2729	269	271.5	269	270	9000	2434000	270
2019-10-28	2732	172.5	173.5	167.5	172	807000	137408000	172
2019-10-28	2734	11.85	12.15	11.85	12.15	12000	145200	12.15
2019-10-28	2736	13.35	13.5	13.3	13.5	58000	773750	13.5
2019-10-28	2740	10.3	10.45	9.95	9.95	15000	150990	9.95
2019-10-28	2745	20.7	20.7	20.6	20.6	16000	330350	20.6
2019-10-28	2752	108.5	108.5	106.5	106.5	51000	5474500	106.5
2019-10-28	2916	18.8	18.9	18.8	18.8	39000	733750	18.8
2019-10-28	2924	30.4	30.4	30.4	30.4	2000	60800	30.4
2019-10-28	2926	119	119	118	119	13000	1542000	119
2019-10-28	2928	34.4	34.4	33.6	33.6	6000	202400	33.6
2019-10-28	2937	21.5	21.5	21.5	21.5	2000	43000	21.5
2019-10-28	3064	15.2	15.25	15	15.25	21000	317100	15.25
2019-10-28	3066	7.05	7.05	7.04	7.04	28000	197220	7.04
2019-10-28	3067					0	0	
2019-10-28	3071	17.15	17.15	17.05	17.05	102000	1742800	17.05
2019-10-28	3073	4.16	4.39	4.14	4.25	22000	93630	4.25
2019-10-28	3078	25.75	25.8	25.4	25.7	553000	14165100	25.7
2019-10-28	3081	260.5	275.5	260.5	274.5	1465000	393492500	274.5
2019-10-28	3083	78.4	78.4	74.6	74.9	1896000	143145600	74.9
2019-10-28	3085	2.75	2.88	2.75	2.8	11000	31150	2.8
2019-10-28	3086	6.79	6.79	6.79	6.79	7000	47530	6.79
2019-10-28	3088	57.9	58	57.7	58	162000	9379300	58
2019-10-28	3089	20.35	20.35	18.15	18.15	36000	690100	18.15
2019-10-28	3092	43.8	43.85	43.4	43.5	105000	4580700	43.5
2019-10-28	3093	27.8	27.8	27.8	27.8	1000	27800	27.8
2019-10-28	3095	2.9	2.9	2.9	2.9	35000	101500	2.9
2019-10-28	3105	330	343.5	326.5	343.5	24240000	8171296500	343.5
2019-10-28	3114	31.1	31.25	31.05	31.25	74000	2303650	31.25
2019-10-28	3115					0	0	
2019-10-28	3118	27.4	27.4	27.35	27.35	6000	164350	27.35
2019-10-28	3122	12.95	13.1	12.9	13.05	18000	233800	13.05
2019-10-28	3128	14.15	14.15	13.95	14	145000	2034000	14
2019-10-28	3131	172	172.5	169.5	171	252000	43152000	171
2019-10-28	3141	31.6	32.85	31.4	32.2	1034000	33161350	32.2
2019-10-28	3144	32.1	32.45	31.75	32.35	485000	15536200	32.35
2019-10-28	3147	41.5	42.3	41.3	42.15	112000	4693650	42.15
2019-10-28	3152	260.5	260.5	255	256	257000	65958500	256
2019-10-28	3162	14	14.3	14	14.3	5000	71200	14.3
2019-10-28	3163	49.6	51.5	49.4	51.1	7024000	356052550	51.1
2019-10-28	3169	38.3	38.5	37.7	37.7	270000	10216650	37.7
2019-10-28	3171	13.8	13.85	13.8	13.85	5000	69200	13.85
2019-10-28	3176	60.7	60.9	59.9	60.1	368000	22150600	60.1
2019-10-28	3178	30.7	31.5	30.4	30.45	312000	9651650	30.45
2019-10-28	3188	19.15	19.15	18.95	18.95	38000	721350	18.95
2019-10-28	3191	45.7	45.7	44.05	44.55	258000	11498050	44.55
2019-10-28	3202	19.45	19.75	18.5	18.55	971000	18326600	18.55
2019-10-28	3205	52.5	52.6	52.2	52.5	52000	2722200	52.5
2019-10-28	3206	33.9	33.9	33.6	33.65	228000	7684500	33.65
2019-10-28	3207	13.3	13.35	13.3	13.3	15000	199600	13.3
2019-10-28	3211	60.8	61.3	59.1	59.3	1496000	90073000	59.3
2019-10-28	3213	45.3	46.95	45.25	46.95	226000	10469150	46.95
2019-10-28	3217	56.7	57	55.6	56.5	998000	56236700	56.5
2019-10-28	3218	66.3	71	66.3	68.5	11028000	761503100	68.5
2019-10-28	3219					0	0	
2019-10-28	3221	22	22	21.8	21.9	223000	4876400	21.9
2019-10-28	3224	53.9	55.2	53.9	55	180000	9856100	55
2019-10-28	3226	56.6	56.6	56.5	56.5	6000	339300	56.5
2019-10-28	3227	119.5	120	117.5	118	2248000	266075000	118
2019-10-28	3228	25.9	26.7	25.9	26.2	377000	9901050	26.2
2019-10-28	3230	6.2	6.2	6.09	6.09	21000	129300	6.09
2019-10-28	3232	15.4	15.5	15.35	15.5	35000	540150	15.5
2019-10-28	3234	32.35	34.7	32.35	34.7	24609000	826128050	34.7
2019-10-28	3236	22	22.15	21.9	21.9	209000	4590000	21.9
2019-10-28	3252	17.3	17.35	17	17.3	202000	3481550	17.3
2019-10-28	3259	17.4	17.4	17.15	17.2	155000	2668450	17.2
2019-10-28	3260	50.9	51.1	50.5	50.9	539000	27390700	50.9
2019-10-28	3264	28.15	28.5	27.8	28.5	1536000	43273700	28.5
2019-10-28	3265	27.1	27.15	26.8	26.85	202000	5447900	26.85
2019-10-28	3268	11.9	11.9	11.5	11.65	57000	664750	11.65
2019-10-28	3272	28.05	28.1	27.95	27.95	46000	1289050	27.95
2019-10-28	3276	8.82	9.13	8.81	8.88	7000	62410	8.88
2019-10-28	3284	13.65	13.65	13.35	13.35	564000	7614300	13.35
2019-10-28	3285	16.5	16.5	16.35	16.35	15000	245950	16.35
2019-10-28	3287	8.59	8.7	8.47	8.48	27000	230160	8.48
2019-10-28	3288	10.6	10.6	10.6	10.6	2000	21200	10.6
2019-10-28	3289	43.15	43.5	41.9	42.05	3273000	138567200	42.05
2019-10-28	3290	19.15	19.15	18.65	18.7	167000	3144600	18.7
2019-10-28	3293	386.5	393	385.5	388	521000	202701000	388
2019-10-28	3294	15.25	15.45	15.2	15.35	198000	3035400	15.35
2019-10-28	3297	13.5	13.5	12.65	12.7	893000	11661450	12.7
2019-10-28	3303	25.1	25.3	25	25.3	105000	2640050	25.3
2019-10-28	3306	21.85	21.85	21.2	21.35	43000	920850	21.35
2019-10-28	3310	36	36	35.6	36	11000	394050	36
2019-10-28	3313	15.5	15.7	15.4	15.55	72000	1111800	15.55
2019-10-28	3317	54.3	55.3	51.1	51.7	16436000	875891400	51.7
2019-10-28	3322	8.91	9.07	8.81	8.89	78000	693480	8.89
2019-10-28	3323	30.1	30.25	30.05	30.2	107000	3225200	30.2
2019-10-28	3324	227	235	226.5	235	5182000	1203023500	235
2019-10-28	3325	13.15	13.4	13.15	13.3	222000	2950800	13.3
2019-10-28	3332					0	0	
2019-10-28	3339	5	5.01	5	5.01	3000	15020	5.01
2019-10-28	3354	16.6	16.7	16.4	16.55	69000	1143600	16.55
2019-10-28	3360	22.3	23.2	22.1	22.9	5098000	115817050	22.9
2019-10-28	3362	48.9	50	48.2	50	532000	26265150	50
2019-10-28	3363	39	39.75	38.9	39.55	1409000	55545100	39.55
2019-10-28	3372	7.34	7.44	7.33	7.44	9000	66540	7.44
2019-10-28	3373	17.15	17.25	17.15	17.25	12000	206200	17.25
2019-10-28	3374	60.3	62.5	59	62.5	28638000	1745917200	62.5
2019-10-28	3379	10	10	9.94	9.97	23000	229450	9.97
2019-10-28	3388	69.4	69.4	69.2	69.3	43000	2979600	69.3
2019-10-28	3390	20.75	20.8	20.5	20.8	42000	868650	20.8
2019-10-28	3402	28.95	28.95	28.55	28.65	207000	5924950	28.65
2019-10-28	3426	39.5	39.8	39.5	39.8	5000	197800	39.8
2019-10-28	3434	14.1	14.45	13.9	13.95	17000	238650	13.95
2019-10-28	3438	30.25	32.7	30.1	30.8	1756000	55566950	30.8
2019-10-28	3441	30.8	31.5	30.8	31.15	162000	5040800	31.15
2019-10-28	3444	31	31	30.7	30.9	76000	2349150	30.9
2019-10-28	3452	2.12	2.17	2.11	2.11	223000	477530	2.11
2019-10-28	3455	63.3	63.8	63.1	63.3	410000	26014500	63.3
2019-10-28	3465	33.85	33.85	32	32	11000	358850	32
2019-10-28	3466	16.65	16.9	16.55	16.55	36000	601600	16.55
2019-10-28	3479	86.9	86.9	83	83.8	2888000	245164200	83.8
2019-10-28	3483	69.4	70.2	67.8	67.9	3091000	212599300	67.9
2019-10-28	3484	29.9	29.9	29.65	29.7	162000	4821300	29.7
2019-10-28	3489	9.11	9.65	9.1	9.32	292000	2723730	9.32
2019-10-28	3490	24.9	24.95	24.6	24.85	240000	5935950	24.85
2019-10-28	3491	98.5	98.5	97.2	97.7	977000	95477700	97.7
2019-10-28	3492	19.75	20.05	19.6	19.7	134000	2657200	19.7
2019-10-28	3498	25.4	26	25.4	25.5	92000	2368550	25.5
2019-10-28	3499	17.05	17.2	17	17	34000	579350	17
2019-10-28	3508	30.85	31.2	30.5	30.75	192000	5911700	30.75
2019-10-28	3511	40.6	40.7	40	40.1	908000	36538150	40.1
2019-10-28	3512	29.75	29.75	29.35	29.45	48000	1414100	29.45
2019-10-28	3516	12	12	11.6	11.65	36000	421650	11.65
2019-10-28	3520	13.6	13.6	13.3	13.35	49000	658050	13.35
2019-10-28	3521	22.9	22.9	21.75	22.1	411000	9117850	22.1
2019-10-28	3522	19.5	20	19.5	20	37000	732600	20
2019-10-28	3523	11.9	11.9	11.85	11.85	22000	260750	11.85
2019-10-28	3526	79	79.8	77.3	77.5	1039000	81533800	77.5
2019-10-28	3527	119.5	130	119.5	130	4521000	574079000	130
2019-10-28	3529	342.5	343.5	339	339	96000	32692500	339
2019-10-28	3531	22.75	22.9	22.5	22.7	193000	4364450	22.7
2019-10-28	3537	33.9	33.9	33.6	33.8	338000	11396100	33.8
2019-10-28	3540	27.05	27.35	26.95	26.95	160000	4330350	26.95
2019-10-28	3541	80	80.3	79.7	79.8	115000	9200400	79.8
2019-10-28	3546	76	76.1	75.2	75.7	237000	17917500	75.7
2019-10-28	3548	69.8	70.2	69.5	70	203000	14190700	70
2019-10-28	3551	41.5	41.6	40.9	40.95	110000	4522600	40.95
2019-10-28	3552	76.2	77.3	75.8	75.9	1026000	78338700	75.9
2019-10-28	3555	28	28	28	28	1000	28000	28
2019-10-28	3556	50.3	50.4	50	50	225000	11301600	50
2019-10-28	3558	131.5	133	129	129	355000	46175500	129
2019-10-28	3562	7.05	7.05	6.83	6.83	15000	103300	6.83
2019-10-28	3564	36.8	36.85	36.8	36.8	11000	404850	36.8
2019-10-28	3567	22.65	22.7	22.5	22.55	41000	925850	22.55
2019-10-28	3570	77.3	77.8	77	77.7	20000	1546100	77.7
2019-10-28	3577	35.35	35.35	34	34.5	92000	3171050	34.5
2019-10-28	3580	25.6	25.6	25.4	25.4	78000	1987650	25.4
2019-10-28	3581	17.8	17.8	17.65	17.8	63000	1117200	17.8
2019-10-28	3587	80.5	80.7	78	78.2	1366000	108409900	78.2
2019-10-28	3594	23.35	23.55	23.3	23.35	82000	1921300	23.35
2019-10-28	3609	17.9	17.9	17.9	17.9	2000	35800	17.9
2019-10-28	3611	250.5	255	250.5	253	179000	45308000	253
2019-10-28	3615	15.5	15.5	15.35	15.5	37000	571350	15.5
2019-10-28	3623	22.2	22.3	22.15	22.15	11000	244200	22.15
2019-10-28	3624	27.5	27.9	27.2	27.2	383000	10475800	27.2
2019-10-28	3625	22.2	22.4	21.4	21.55	961000	20799000	21.55
2019-10-28	3628	34	34.25	34	34	44000	1498950	34
2019-10-28	3629	51.5	55.5	51.5	55.5	42000	2315400	55.5
2019-10-28	3630	99.9	100.5	98	98	1326000	131802800	98
2019-10-28	3631	30.1	30.9	29.5	30.55	371000	11259300	30.55
2019-10-28	3632	12.7	12.95	12.65	12.8	209000	2679650	12.8
2019-10-28	3642	17.5	17.5	17.2	17.2	103000	1780750	17.2
2019-10-28	3646	16.9	16.95	16.9	16.9	21000	355200	16.9
2019-10-28	3652	15.9	17.4	15.9	16.5	673000	11364800	16.5
2019-10-28	3663	22.05	22.1	21.75	21.8	216000	4726000	21.8
2019-10-28	3664	12.2	12.55	12.2	12.25	13000	160750	12.25
2019-10-28	3666	18.95	19.1	18.9	19.05	125000	2374750	19.05
2019-10-28	3672	14.95	15.05	14.8	14.85	29000	432550	14.85
2019-10-28	3675	46.2	46.35	46.15	46.2	35000	1620100	46.2
2019-10-28	3680	133.5	134.5	131	131	2079000	274789000	131
2019-10-28	3684	35	35.55	35	35.55	67000	2366250	35.55
2019-10-28	3685	25.5	25.75	25.4	25.7	26000	663900	25.7
2019-10-28	3687	44	44	40.9	41.05	1112000	46355350	41.05
2019-10-28	3689	26.4	26.45	26.25	26.3	78000	2054300	26.3
2019-10-28	3691	115	115.5	113.5	115	167000	19106500	115
2019-10-28	3693	40.15	40.15	39.95	39.95	11000	440150	39.95
2019-10-28	3707	29.8	30.85	29.65	30.5	19513000	591345400	30.5
2019-10-28	3709	22.25	22.3	21.95	22.3	56000	1236050	22.3
2019-10-28	3710	8.27	8.32	8.24	8.3	99000	820630	8.3
2019-10-28	4102	17.1	17.1	17	17	46000	782900	17
2019-10-28	4105	80.2	81	80.1	80.9	569000	45835700	80.9
2019-10-28	4107	130	130	128	128	590000	75805500	128
2019-10-28	4109	19.8	20	19.55	19.65	137000	2699150	19.65
2019-10-28	4111	24.85	24.85	24.6	24.7	47000	1159650	24.7
2019-10-28	4113	11.2	12.1	11.2	12	1763000	20966500	12
2019-10-28	4114	24.05	24.1	24	24	336000	8073150	24
2019-10-28	4116	37.25	37.6	37.2	37.2	121000	4517750	37.2
2019-10-28	4120	56.3	56.3	55.8	56	21000	1173100	56
2019-10-28	4121	11.75	11.75	11.6	11.65	153000	1785350	11.65
2019-10-28	4123	58.7	59.5	58.6	58.9	336000	19821300	58.9
2019-10-28	4126	82	82	81.3	81.3	164000	13361500	81.3
2019-10-28	4127	9.16	9.32	9.16	9.32	62000	572920	9.32
2019-10-28	4128	13.35	13.45	13.25	13.3	155000	2061150	13.3
2019-10-28	4129	45.6	45.65	45.5	45.65	182000	8291450	45.65
2019-10-28	4130	24.2	24.3	24.15	24.2	93000	2252100	24.2
2019-10-28	4131	4.78	4.78	4.77	4.77	2000	9550	4.77
2019-10-28	4138	48.5	48.5	48.3	48.4	18000	871150	48.4
2019-10-28	4139	41	41.5	41	41.3	40000	1651000	41.3
2019-10-28	4147	138.5	139	134.5	135	1646000	223841500	135
2019-10-28	4152	82.2	82.3	81.6	82.2	66000	5405100	82.2
2019-10-28	4153	31.5	31.5	30.5	31	165000	5077200	31
2019-10-28	4154	31.1	31.8	31.05	31.35	50000	1561850	31.35
2019-10-28	4157	17.9	18.5	17.75	18.5	1945000	35361550	18.5
2019-10-28	4160	29.25	29.25	28.7	28.95	50000	1445600	28.95
2019-10-28	4161	28.55	28.55	28	28.15	82000	2308800	28.15
2019-10-28	4162	72.6	72.6	71.6	71.7	206000	14793100	71.7
2019-10-28	4163	134	134	130.5	132	167000	22039500	132
2019-10-28	4167	20.1	20.2	20	20.2	613000	12313550	20.2
2019-10-28	4168	20.25	20.4	20	20.15	75000	1509250	20.15
2019-10-28	4171	42.5	42.85	42.5	42.7	18000	768150	42.7
2019-10-28	4173	22.9	22.9	22.35	22.6	320000	7234600	22.6
2019-10-28	4174	136.5	137	134.5	134.5	378000	51193000	134.5
2019-10-28	4175	73	73.1	72.7	72.8	27000	1968200	72.8
2019-10-28	4183	16.8	16.8	16.8	16.8	7000	117600	16.8
2019-10-28	4188	24.3	24.35	24.1	24.15	18000	436850	24.15
2019-10-28	4192	29.5	29.5	29.2	29.3	27000	793450	29.3
2019-10-28	4198	4.41	4.41	4.03	4.16	26000	107220	4.16
2019-10-28	4205	88	88	87.3	87.3	40000	3497500	87.3
2019-10-28	4207	10.4	10.45	10.4	10.4	37000	384850	10.4
2019-10-28	4303	21.65	21.7	21.4	21.4	57000	1227650	21.4
2019-10-28	4304	10.85	11	10.4	11	37000	397000	11
2019-10-28	4305	37.5	37.5	37.5	37.5	12000	450000	37.5
2019-10-28	4401	47	48.45	47	47.4	731000	34876650	47.4
2019-10-28	4402	5.74	5.74	5.65	5.65	12000	67980	5.65
2019-10-28	4406	9.5	9.66	9.4	9.48	26000	247480	9.48
2019-10-28	4413	13.45	13.45	13	13.3	29000	384000	13.3
2019-10-28	4415	3.1	3.1	3.1	3.1	4000	12400	3.1
2019-10-28	4416	73.5	73.5	73.5	73.5	1000	73500	73.5
2019-10-28	4417	34.3	34.3	34.1	34.3	39000	1334100	34.3
2019-10-28	4419					0	0	
2019-10-28	4420	33.35	33.35	33.2	33.2	39000	1297900	33.2
2019-10-28	4429	32.25	32.3	31.65	31.65	47000	1501050	31.65
2019-10-28	4430	33.05	33.9	32.95	33.75	231000	7691700	33.75
2019-10-28	4432	22.4	22.4	22	22.15	32000	708250	22.15
2019-10-28	4433	42.35	43.65	41.2	42	2852000	120864350	42
2019-10-28	4502	58.4	58.8	57.5	57.9	211000	12231100	57.9
2019-10-28	4503	29	29	28.05	28.15	98000	2782150	28.15
2019-10-28	4506	58.7	59	58.6	59	21000	1234800	59
2019-10-28	4510	12.25	12.25	12.1	12.1	39000	475250	12.1
2019-10-28	4513	10	10.05	9.99	9.99	90000	900010	9.99
2019-10-28	4523	18	18	17.8	17.8	12000	214750	17.8
2019-10-28	4527	23.95	23.95	23.85	23.9	24000	573050	23.9
2019-10-28	4528	56.5	56.5	55.2	56.1	298000	16615500	56.1
2019-10-28	4529	21	21.45	20.3	20.3	516000	10769100	20.3
2019-10-28	4530	9.74	9.75	9.72	9.75	56000	544840	9.75
2019-10-28	4533	10.7	10.75	10.7	10.75	28000	299700	10.75
2019-10-28	4534	8.52	8.59	8.52	8.59	29000	247930	8.59
2019-10-28	4535	29.75	30	29.7	29.75	14000	416600	29.75
