Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-08-25	1584	20.85	21.1	20.75	20.9	1151000	24088350	20.9
2022-08-25	1586	38	38.25	37.85	38.05	106000	4033000	38.05
2022-08-25	1591	19.95	20.3	19.8	20.2	264000	5286350	20.2
2022-08-25	1593	70.7	76.6	70.7	76.6	317000	24079900	76.6
2022-08-25	1595	38.95	39.25	38.75	39	11000	429150	39
2022-08-25	1599	46.15	46.5	46.15	46.3	177000	8192100	46.3
2022-08-25	1742	20.75	21	20.75	20.95	79000	1649900	20.95
2022-08-25	1777	71.8	72	71.1	71.4	73000	5214600	71.4
2022-08-25	1781	16.2	16.5	15.8	15.9	193000	3127700	15.9
2022-08-25	1784	43.25	43.4	42.35	42.95	239000	10249500	42.95
2022-08-25	1785	38.25	38.8	38.2	38.55	987000	38068700	38.55
2022-08-25	1788	161.5	162	161	161	15000	2425000	161
2022-08-25	1796	49.25	50	48.3	49.85	61000	2999900	49.85
2022-08-25	1799	9.83	10.35	9.82	10.05	47000	466760	10.05
2022-08-25	1813	22.35	22.8	21.8	21.9	419000	9251350	21.9
2022-08-25	1815	14.85	14.85	14.4	14.55	6531000	95559350	14.55
2022-08-25	02001B					0	0	
2022-08-25	02002L	5.33	5.4	5.32	5.38	260000	1391770	5.38
2022-08-25	02003L	5.33	5.37	5.33	5.35	35000	186790	5.35
2022-08-25	2035	33.05	33.05	33	33	6000	198150	33
2022-08-25	2061	17.6	17.75	17.6	17.65	29000	511200	17.65
2022-08-25	2063	37.25	37.6	37.25	37.4	61000	2281750	37.4
2022-08-25	2064	16.85	17.1	16.75	16.85	68000	1147350	16.85
2022-08-25	2065	51.1	51.4	51.1	51.4	169000	8665600	51.4
2022-08-25	2066	74.2	80.5	74.2	80.5	1852000	148187800	80.5
2022-08-25	2067	13.05	13.05	12.9	12.9	52000	672550	12.9
2022-08-25	2070	33	33	32.1	32.65	35000	1134900	32.65
2022-08-25	2221	38.85	39.35	38.6	38.7	326000	12716450	38.7
2022-08-25	2230	31	34.1	31	34.1	2030000	67615650	34.1
2022-08-25	2235	47	47.3	46.95	47.05	27000	1269950	47.05
2022-08-25	2596	18.15	18.25	18.1	18.15	55000	998300	18.15
2022-08-25	2640	83.7	84.9	83.7	84.8	74000	6263000	84.8
2022-08-25	2641	20.05	20.4	20.05	20.2	1596000	32319100	20.2
2022-08-25	2643	72.5	73	72.5	73	64000	4657500	73
2022-08-25	2718					0	0	
2022-08-25	2719	22	22	22	22	1000	22000	22
2022-08-25	2724	14.7	14.8	14.5	14.5	5000	73300	14.5
2022-08-25	2726	25.15	25.2	25.1	25.2	16000	402800	25.2
2022-08-25	2729	195	195	192.5	194.5	29000	5620500	194.5
2022-08-25	2732	97.8	98.9	97.8	98.1	27000	2652000	98.1
2022-08-25	2734	33.9	34.45	33.5	33.6	110000	3709900	33.6
2022-08-25	2736	25.2	25.45	24.7	24.8	1580000	39670850	24.8
2022-08-25	2740	39.2	39.2	39	39	3000	117300	39
2022-08-25	2743	60.8	61.4	59.6	59.6	603000	36439800	59.6
2022-08-25	2745	40.9	40.9	40.3	40.8	40000	1623300	40.8
2022-08-25	2752	183	189	183	189	73000	13731000	189
2022-08-25	2754	93	93.6	92	92.8	85000	7882400	92.8
2022-08-25	2755	76.8	78	76.8	77.1	28000	2175100	77.1
2022-08-25	2756	104.5	105.5	104.5	105	9000	945500	105
2022-08-25	2916	23.35	23.4	23.3	23.35	26000	606750	23.35
2022-08-25	2924					0	0	
2022-08-25	2926	44.9	45.2	44.1	44.15	47000	2092050	44.15
2022-08-25	2937	37.4	38.5	37.4	38.35	42000	1599800	38.35
2022-08-25	2947	104	104.5	103	104.5	46000	4741000	104.5
2022-08-25	3064	11.8	12	11.8	12	3000	35600	12
2022-08-25	3066	34.35	35.3	33.5	34.25	830000	28474650	34.25
2022-08-25	3067					0	0	
2022-08-25	3071	26.95	27.2	26.9	26.95	184000	4965700	26.95
2022-08-25	3073	26.1	27	26.1	26.5	6000	158350	26.5
2022-08-25	3078	32.05	32.3	31.9	31.9	954000	30557150	31.9
2022-08-25	3081	179.5	181.5	174.5	181	2754000	492389000	181
2022-08-25	3083	45.2	45.5	44.8	44.9	102000	4599300	44.9
2022-08-25	3085	13.1	13.3	13	13.15	27000	354350	13.15
2022-08-25	3086	89.7	89.8	87.2	88.7	25000	2225200	88.7
2022-08-25	3088	57.9	58.5	57.4	58.3	603000	35008700	58.3
2022-08-25	3089	33	33.45	32.75	32.75	15000	493650	32.75
2022-08-25	3093	108.5	118.5	108.5	118.5	1463000	167685500	118.5
2022-08-25	3095	3.28	3.28	3.01	3.1	335000	1056860	3.1
2022-08-25	3105	168.5	170.5	167	167.5	1697000	285612000	167.5
2022-08-25	3114	27.35	27.8	27.3	27.8	226000	6222100	27.8
2022-08-25	3115	13.35	13.95	13.05	13.65	110000	1486650	13.65
2022-08-25	3118	27.25	27.25	27.1	27.15	28000	761700	27.15
2022-08-25	3122	34.5	34.65	34.2	34.2	164000	5647400	34.2
2022-08-25	3128	23.05	23.55	22.6	23	1760000	40598250	23
2022-08-25	3131	251	251	246	247.5	46000	11392500	247.5
2022-08-25	3141	128.5	133	128	130	8543000	1112492500	130
2022-08-25	3147	58.2	61	57.7	61	2013000	119898500	61
2022-08-25	3152	189	189	186.5	187.5	38000	7120000	187.5
2022-08-25	3162	49.7	50.5	49.5	50	1555000	77710550	50
2022-08-25	3163	61.3	64.3	61.3	62.7	19700000	1239554500	62.7
2022-08-25	3169	126.5	130	125.5	128	1025000	131254500	128
2022-08-25	3171	16.7	16.75	16.7	16.75	13000	217300	16.75
2022-08-25	3176	42.6	42.6	42	42.25	343000	14487800	42.25
2022-08-25	3178	67.5	73.2	67	73.2	2437000	175286600	73.2
2022-08-25	3188	15.35	15.45	15.3	15.4	245000	3769350	15.4
2022-08-25	3191	9	9.43	9	9.2	23000	211000	9.2
2022-08-25	3202	16.4	16.55	16	16.45	982000	15957500	16.45
2022-08-25	3205	65.6	68	65.5	67	3778000	251915600	67
2022-08-25	3206	27.25	27.3	27.15	27.15	142000	3864900	27.15
2022-08-25	3207	48.85	49.75	48.7	49.75	3087000	152855300	49.75
2022-08-25	3211	79.6	79.7	79.2	79.4	89000	7070700	79.4
2022-08-25	3213	43.6	43.95	43.6	43.7	27000	1183950	43.7
2022-08-25	3217	74.4	75.5	74.3	74.5	190000	14182000	74.5
2022-08-25	3218	356	365	352	355.5	1096000	391333500	355.5
2022-08-25	3219	73.3	73.3	72	72.6	33000	2388600	72.6
2022-08-25	3221	35.05	35.2	34.8	35	1197000	41959150	35
2022-08-25	3224	49.15	52	48.6	48.8	1380000	69199250	48.8
2022-08-25	3226	61	61.5	61	61.5	2000	122500	61.5
2022-08-25	3227	92.7	93.3	92	92.1	399000	36891200	92.1
2022-08-25	3228	324.5	333	323	325.5	1329000	435551000	325.5
2022-08-25	3230	16.3	16.55	16	16.25	308000	5017500	16.25
2022-08-25	3232	29.45	29.7	29.25	29.6	86000	2537500	29.6
2022-08-25	3234	27.4	29.45	27.2	28.3	4937000	140669600	28.3
2022-08-25	3236	23.95	23.95	23.7	23.9	150000	3582850	23.9
2022-08-25	3252	23.7	24.2	23.35	23.55	697000	16589200	23.55
2022-08-25	3259	20.4	20.4	20.15	20.2	20000	403800	20.2
2022-08-25	3260	61	61.4	60.5	61.1	819000	49969700	61.1
2022-08-25	3264	45.05	46.2	44.9	46.1	3469000	158302800	46.1
2022-08-25	3265	50.9	51	49.5	49.55	3611000	180634200	49.55
2022-08-25	3268	27.5	28.5	27.05	27.1	642000	17750150	27.1
2022-08-25	3272	30.9	31.2	30.9	31	13000	403450	31
2022-08-25	3276	13.95	14.45	13.8	14.2	814000	11573800	14.2
2022-08-25	3284	15.7	16.4	15.3	15.65	2478000	39330900	15.65
2022-08-25	3285	19.3	19.3	19.1	19.2	60000	1151400	19.2
2022-08-25	3287	14.8	15.3	14.8	14.95	271000	4102600	14.95
2022-08-25	3288	15.45	15.45	15	15	4000	60450	15
2022-08-25	3289	62.6	63.8	61.8	63.5	2216000	139423000	63.5
2022-08-25	3290	21.75	21.75	21.5	21.65	170000	3670750	21.65
2022-08-25	3293	388.5	390.5	383.5	387	424000	164015500	387
2022-08-25	3294	21.4	21.7	21.2	21.45	451000	9646800	21.45
2022-08-25	3297	17.25	17.25	16.45	16.6	774000	12957550	16.6
2022-08-25	3303	31.8	32	31.6	32	118000	3748900	32
2022-08-25	3306	26.15	26.5	25.8	26.25	347000	9093800	26.25
2022-08-25	3310	45	46.2	44.7	45.35	183000	8356900	45.35
2022-08-25	3313	11.2	12	11.1	11.85	417000	4857650	11.85
2022-08-25	3317	63	64.5	62.6	63.9	668000	42612100	63.9
2022-08-25	3322	21.35	21.8	21.1	21.5	2011000	43154050	21.5
2022-08-25	3323	34.7	35.7	34.7	35.4	251000	8831800	35.4
2022-08-25	3324	156	159	156	156.5	1553000	244203000	156.5
2022-08-25	3325	14	14	13.85	13.85	82000	1142500	13.85
2022-08-25	3332	41	42	41	41.6	26000	1079050	41.6
2022-08-25	3339	15.1	15.5	15.1	15.15	118000	1805600	15.15
2022-08-25	3349	16.8	17.2	16.8	17.05	26000	444000	17.05
2022-08-25	3354	17.65	17.65	17.5	17.5	96000	1687050	17.5
2022-08-25	3357	90.8	91.7	90.6	91.4	58000	5288300	91.4
2022-08-25	3360	14.3	14.35	14.25	14.35	122000	1745700	14.35
2022-08-25	3362	74	75.6	73.6	73.6	1016000	75665100	73.6
2022-08-25	3363	26.15	26.65	26.1	26.3	788000	20827050	26.3
2022-08-25	3372	14.6	15.05	14.6	14.85	580000	8577050	14.85
2022-08-25	3373	21.4	21.65	21.4	21.55	18000	387400	21.55
2022-08-25	3374	129.5	131	128.5	129.5	1466000	190286000	129.5
2022-08-25	3379	12.15	12.35	12.15	12.25	96000	1179200	12.25
2022-08-25	3388	77	77.4	76.9	76.9	34000	2622400	76.9
2022-08-25	3390	26.1	26.1	24.75	24.75	4105000	103889700	24.75
2022-08-25	3402	47.95	48.3	47.6	47.7	400000	19178750	47.7
2022-08-25	3426	38.8	39.6	38.8	39.6	3000	117400	39.6
2022-08-25	3434	33.7	33.9	32.1	33.5	3794000	124697950	33.5
2022-08-25	3438	51.8	53	51.8	52.4	119000	6251500	52.4
2022-08-25	3441	38.95	39.3	38.75	38.8	726000	28288600	38.8
2022-08-25	3444	55.7	57.4	55.7	56.9	142000	8065200	56.9
2022-08-25	3455	88.5	90.5	88.1	90	816000	73097100	90
2022-08-25	3465	102	104	101	103.5	34000	3485500	103.5
2022-08-25	3466	29	29.25	27.8	28.7	2165000	62135650	28.7
2022-08-25	3479	64.7	66.4	64.3	66.2	802000	52643400	66.2
2022-08-25	3483	62.6	63	62.1	62.1	287000	17924000	62.1
2022-08-25	3484	61.2	61.7	61.1	61.3	151000	9275900	61.3
2022-08-25	3489	10.75	11.6	10.6	10.65	1832000	20954050	10.65
2022-08-25	3490	24.85	24.95	24.75	24.85	108000	2687450	24.85
2022-08-25	3491	175	177.5	174	175	3324000	583482500	175
2022-08-25	3492	17.65	18	17.65	17.9	32000	569400	17.9
2022-08-25	3498	27.9	28.15	27.55	27.85	55000	1530450	27.85
2022-08-25	3499	19.45	19.6	19.2	19.55	481000	9346250	19.55
2022-08-25	3508	39.75	40.05	39.3	39.7	1011000	40231450	39.7
2022-08-25	3511	34.8	35.4	34.6	34.85	520000	18196300	34.85
2022-08-25	3512	31.9	31.9	31.7	31.7	45000	1431650	31.7
2022-08-25	3516	17.2	17.2	16.8	16.85	29000	489750	16.85
2022-08-25	3520	25.1	25.75	25	25.6	3332000	84554600	25.6
2022-08-25	3521	20.85	21.55	20.1	20.15	2547000	52728950	20.15
2022-08-25	3523	12.95	12.95	12.95	12.95	1000	12950	12.95
2022-08-25	3526	147	149.5	146.5	147	143000	21141500	147
2022-08-25	3527	119.5	123.5	119.5	120.5	607000	73735000	120.5
2022-08-25	3529	1420	1475	1415	1440	1281000	1858455000	1440
2022-08-25	3531	29.85	30.95	29.1	30	1394000	41856950	30
2022-08-25	3537	35.6	35.7	35.55	35.7	53000	1888450	35.7
2022-08-25	3540	27.2	27.5	27.2	27.5	90000	2458450	27.5
2022-08-25	3541	59.1	59.2	58.6	59	80000	4718100	59
2022-08-25	3546	71.6	71.9	71.1	71.5	83000	5929800	71.5
2022-08-25	3548	65.8	68	65.8	67.1	482000	32376800	67.1
2022-08-25	3551	58.9	59	58.4	58.8	113000	6637700	58.8
2022-08-25	3552	175	178.5	173	178	6641000	1168533500	178
2022-08-25	3555	25.45	25.45	24.25	24.25	19000	466400	24.25
2022-08-25	3556	62.3	63.2	62.3	62.9	49000	3074700	62.9
2022-08-25	3558	231	233.5	228.5	230	5409000	1248348000	230
2022-08-25	3564	32.85	33.25	32.35	32.9	389000	12783200	32.9
2022-08-25	3567	28.6	28.95	28.6	28.8	26000	747500	28.8
2022-08-25	3570	86.5	86.5	85.5	86.4	7000	600800	86.4
2022-08-25	3577	79	81	78.3	80.9	41000	3299500	80.9
2022-08-25	3580	66.5	66.9	65.9	66.1	257000	17062900	66.1
2022-08-25	3581	24	25.45	23.35	23.65	1292000	31908400	23.65
2022-08-25	3587	124.5	127	124	125	155000	19425500	125
2022-08-25	3594	27.7	30.1	27.7	29.3	8150000	239524600	29.3
2022-08-25	3597	25.3	25.3	24.5	24.7	19000	470300	24.7
2022-08-25	3609	50	50	49.5	50	5000	249000	50
2022-08-25	3611	198	199.5	198	198	34000	6743000	198
2022-08-25	3615	18.75	19	18.6	18.9	285000	5363100	18.9
2022-08-25	3623	18.7	18.8	18.25	18.3	432000	8015250	18.3
2022-08-25	3624	54.9	56.2	54.5	55	3665000	203121000	55
2022-08-25	3625	17.95	17.95	17.6	17.7	161000	2856950	17.7
2022-08-25	3628	40.95	43	40.95	41.35	372000	15610850	41.35
2022-08-25	3629	39.35	39.35	39.35	39.35	1000	39350	39.35
2022-08-25	3630	29.95	30.25	29.85	29.85	148000	4437450	29.85
2022-08-25	3631	41.7	41.7	41.25	41.3	52000	2163500	41.3
2022-08-25	3632	10.1	10.15	10.05	10.15	18000	181800	10.15
2022-08-25	3642	6.5	6.5	6.4	6.4	44000	284100	6.4
2022-08-25	3646	25.75	26	25.6	25.9	50000	1290050	25.9
2022-08-25	3652	25.8	26.2	25.1	25.2	409000	10460100	25.2
2022-08-25	3663	31.7	32.2	31.5	31.6	387000	12314600	31.6
2022-08-25	3664	11.35	11.7	11.3	11.45	513000	5881850	11.45
2022-08-25	3666	24.3	24.85	24.2	24.25	173000	4240250	24.25
2022-08-25	3672	32.2	34	32.05	34	78000	2549350	34
2022-08-25	3675	228	245	227.5	234	4907000	1164799500	234
2022-08-25	3680	264.5	285	264	284	5634000	1568197500	284
2022-08-25	3684	53.5	53.9	53.1	53.1	56000	2989800	53.1
2022-08-25	3685	36.5	38.25	35.9	36.45	2659000	98552150	36.45
2022-08-25	3687	96	98.3	95.7	97.6	310000	30238200	97.6
2022-08-25	3689	38.4	38.9	38.4	38.85	191000	7398150	38.85
2022-08-25	3691	142	144	141.5	143	398000	56882500	143
2022-08-25	3693	63.3	65.2	63.1	64.6	739000	47654200	64.6
2022-08-25	3707	115	117.5	115	117	11122000	1294187000	117
2022-08-25	3709	26.2	26.35	26.05	26.3	18000	471450	26.3
2022-08-25	3710	14.85	14.95	14.45	14.8	7476000	109925600	14.8
2022-08-25	3713	28.3	28.3	27.7	28.1	60000	1671150	28.1
2022-08-25	4102	20.4	20.65	20.1	20.4	383000	7832200	20.4
2022-08-25	4105	79	79.2	75.7	76.6	5520000	426519400	76.6
2022-08-25	4107	112.5	116	112.5	115.5	370000	42508000	115.5
2022-08-25	4109	15.4	15.4	15.1	15.3	240000	3654250	15.3
2022-08-25	4111	24.3	24.35	24	24.05	192000	4627200	24.05
2022-08-25	4113	12.4	12.7	12.4	12.6	354000	4453400	12.6
2022-08-25	4114	38.7	39	37.6	38.4	32746000	1254933900	38.4
2022-08-25	4116	78.3	78.3	76	76.1	2949000	226410400	76.1
2022-08-25	4120	36.35	36.35	35.5	35.5	80000	2860200	35.5
2022-08-25	4121	24.5	24.5	23.75	23.95	1097000	26324100	23.95
2022-08-25	4123	62.3	62.6	61.6	61.7	1306000	81065900	61.7
2022-08-25	4126	67.8	67.9	67.5	67.9	73000	4940300	67.9
2022-08-25	4127	15.2	15.35	15.05	15.05	214000	3244600	15.05
2022-08-25	4128	69.9	71.8	68.6	70.3	47680000	3346206700	70.3
2022-08-25	4129	30.05	30.3	29.4	30.05	181000	5397750	30.05
2022-08-25	4129A					0	0	
2022-08-25	4130	27.25	27.35	26.65	27.1	915000	24702550	27.1
2022-08-25	4131	19.95	19.95	19.95	19.95	1000	19950	19.95
2022-08-25	4138	57.7	58.2	57	57.7	34000	1956200	57.7
2022-08-25	4139	51	51.2	49.8	50.1	239000	12056900	50.1
2022-08-25	4147	59.2	60.3	58.5	59.8	636000	37826800	59.8
2022-08-25	4153	27.75	27.75	27	27.4	57000	1555250	27.4
2022-08-25	4154	45.15	45.15	45.15	45.15	3000	135450	45.15
2022-08-25	4157	18.7	18.8	18.1	18.45	6523000	119957050	18.45
2022-08-25	4160	25.4	25.4	25.1	25.3	9000	227100	25.3
2022-08-25	4161	24.85	24.85	24.3	24.75	83000	2036950	24.75
2022-08-25	4162	128.5	130.5	122	126	42400000	5389623500	126
2022-08-25	4163	92.5	92.9	92.3	92.5	91000	8414100	92.5
2022-08-25	4167	19.6	19.75	18.5	18.6	7399000	141960650	18.6
2022-08-25	4168	30.5	30.5	29.1	29.3	1714000	50650650	29.3
2022-08-25	4171	86.6	88.2	84.7	88.2	1772000	153615400	88.2
2022-08-25	4173	20.05	20.35	20.05	20.15	303000	6115300	20.15
2022-08-25	4174	86.5	86.7	83.3	83.4	867000	73151600	83.4
2022-08-25	4175	75.8	77	75.8	76.1	132000	10064200	76.1
2022-08-25	4183	18.65	19	18.6	18.9	9000	169900	18.9
2022-08-25	4188	17.4	18.3	17.4	18.15	180000	3215600	18.15
2022-08-25	4192	30.1	31.8	30.1	31.5	105000	3275750	31.5
2022-08-25	4198	26.55	28.4	26.55	28.4	16000	448150	28.4
2022-08-25	4205	106	106	105	105	7000	738000	105
2022-08-25	4207	14.8	14.9	14.75	14.75	740000	10959400	14.75
2022-08-25	4303	21.45	21.8	21.25	21.4	400000	8583850	21.4
2022-08-25	4304	9.29	9.36	9.13	9.26	16000	147980	9.26
2022-08-25	4305	31	31	31	31	1000	31000	31
2022-08-25	4401	29.1	29.3	29.05	29.3	127000	3701750	29.3
2022-08-25	4402	18.5	18.75	18.1	18.4	1112000	20481800	18.4
2022-08-25	4406	10.75	10.9	10.65	10.7	145000	1560400	10.7
2022-08-25	4413	29.9	30.4	29.05	30.35	112000	3358400	30.35
2022-08-25	4416	76.1	77	76.1	76.7	6000	460800	76.7
2022-08-25	4417	34.55	34.6	34.2	34.4	32000	1100150	34.4
2022-08-25	4419					0	0	
2022-08-25	4420	30.2	30.2	30	30	2000	60200	30
2022-08-25	4430	22.05	23.2	22.05	23	34000	771750	23
2022-08-25	4432	28.25	30.45	27.4	30.45	5126000	152580600	30.45
2022-08-25	4433	30.05	30.5	29.8	30.05	76000	2290400	30.05
2022-08-25	4502	39.5	39.8	39.4	39.7	17000	673100	39.7
2022-08-25	4503	40	43.8	40	41.3	8986000	379855600	41.3
2022-08-25	4506	74.2	74.2	74	74.1	20000	1481500	74.1
2022-08-25	4510	10.65	10.75	10.5	10.75	166000	1765450	10.75
2022-08-25	4513	27.95	29.3	27.95	29.25	2323000	67193000	29.25
2022-08-25	4523	28.2	28.2	28.1	28.1	2000	56300	28.1
2022-08-25	4527	27.85	27.85	27.15	27.3	38000	1037550	27.3
2022-08-25	4528	36.3	36.7	35.85	36.7	15000	542450	36.7
2022-08-25	4529	11.85	11.85	11.6	11.8	172000	2010850	11.8
2022-08-25	4530	7.48	7.48	7.12	7.2	43000	314700	7.2
2022-08-25	4533	10.8	10.85	10.8	10.85	70000	758550	10.85
2022-08-25	4534	10.15	10.2	10	10.1	79000	798150	10.1
2022-08-25	4535	37.2	37.25	36.6	37.1	34000	1260200	37.1
2022-08-25	4538	19.9	19.9	19.7	19.8	5000	99000	19.8
2022-08-25	4541	31	31	30.45	30.45	587000	18033300	30.45
2022-08-25	4542	24.3	24.3	24	24.05	5000	120400	24.05
