Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-22	3303	29.2	29.4	28.3	28.5	2479000	71041850	28.5
2009-10-22	3306	52.4	55.8	52.3	55	4059000	222998400	55
2009-10-22	3310	12.4	12.45	11.65	11.8	41000	492450	11.8
2009-10-22	3312	26.55	27	26	26	1018000	26886900	26
2009-10-22	3313	16.1	16.3	15.4	15.5	559000	8797300	15.5
2009-10-22	3317	54.6	55.6	53.6	53.7	947000	51355000	53.7
2009-10-22	3322	24.5	24.5	23.8	24.2	1068000	25881900	24.2
2009-10-22	3323	52.6	53.5	51.1	51.2	1371000	71375000	51.2
2009-10-22	3324	11.6	11.9	11.6	11.9	1713000	20322650	11.9
2009-10-22	3325	28.3	28.5	27.7	28.05	783000	21874550	28.05
2009-10-22	3332	32	32.7	32	32	45000	1449000	32
2009-10-22	3339	37.6	38.3	37.2	37.4	2713000	102468450	37.4
2009-10-22	3354	16.5	16.5	16.35	16.45	29000	476200	16.45
2009-10-22	3360	17	17.95	17	17.4	2141000	37886500	17.4
2009-10-22	3362	39.15	39.3	38.8	38.95	243000	9477350	38.95
2009-10-22	3372	11.6	11.7	11.1	11.3	2036000	23091900	11.3
2009-10-22	3373	32.5	32.5	30.9	31	125000	3946450	31
2009-10-22	3388	70.7	71	68.3	68.8	306000	21306900	68.8
2009-10-22	3389	27	27.5	26.5	26.95	613000	16507450	26.95
2009-10-22	3390	34.1	34.5	33.8	33.85	315000	10740700	33.85
2009-10-22	3402	25.55	25.8	24.8	25	2371000	60191100	25
2009-10-22	3416	64.5	64.9	63.8	64.1	448000	28768600	64.1
2009-10-22	3431	11.6	11.6	10.85	11.6	4624000	52686050	11.6
2009-10-22	3434	19.7	20.5	19.35	19.6	543000	10866800	19.6
2009-10-22	3438	79	79.7	77.8	78.1	1381000	108251400	78.1
2009-10-22	3444	30.8	30.8	30.2	30.6	235000	7156600	30.6
2009-10-22	3452	69.4	70.1	68	68	2492000	171467800	68
2009-10-22	3454	34.45	35.4	34	34	456000	15688800	34
2009-10-22	3455	20.8	21.3	20.05	20.1	580000	11983750	20.1
2009-10-22	3465	9.25	10	9.22	10	961000	9411490	10
2009-10-22	3466	52.1	52.5	51.6	51.7	227000	11788400	51.7
2009-10-22	3483	90.8	92	90	90.8	416000	37794900	90.8
2009-10-22	3484	47	47.5	45.3	45.35	1604000	74437800	45.35
2009-10-22	3489	19.7	19.85	19.2	19.2	257000	4997650	19.2
2009-10-22	3490	30.9	31.5	30.45	30.55	658000	20368150	30.55
2009-10-22	3491	76.3	76.3	74.9	75.6	378000	28594200	75.6
2009-10-22	3498	41.95	41.95	40.2	40.3	781000	31944100	40.3
2009-10-22	3499	18.3	18.85	17.8	18.1	966000	17576350	18.1
2009-10-22	3508	58.5	59	58	58.2	144000	8393500	58.2
2009-10-22	3511	63.2	63.5	61.6	61.7	171000	10673900	61.7
2009-10-22	3512	23.35	23.35	22.2	22.2	262000	5928400	22.2
2009-10-22	3516	17.8	17.8	17.25	17.25	319000	5564650	17.25
2009-10-22	3520	16.65	16.85	16	16	639000	10419700	16
2009-10-22	3521	23.65	23.95	23.3	23.3	21000	494850	23.3
2009-10-22	3522	18.2	18.5	17.9	18	169000	3062950	18
2009-10-22	3523	47.5	47.6	46.35	47	1045000	48990050	47
2009-10-22	3526	93	93	89.1	89.8	1177000	106502600	89.8
2009-10-22	3527	128	130	126	126	603000	76750000	126
2009-10-22	3531	33.5	33.55	32.5	32.5	437000	14484800	32.5
2009-10-22	3540	50.2	51.4	50	50.1	777000	39336700	50.1
2009-10-22	3546	214.5	215	207	208	467000	97833000	208
2009-10-22	3548	48.5	49.3	46.6	47	710000	33874500	47
2009-10-22	3551	53	54.4	52	52.8	1031000	54659400	52.8
2009-10-22	3552	95	96.8	95	96.7	377000	35894600	96.7
2009-10-22	3553	76.6	78.9	76.6	78.9	755000	58697500	78.9
2009-10-22	3556	69	70.5	68.6	69.5	2062000	143369200	69.5
2009-10-22	3562	39.1	40.2	38.4	38.4	268000	10394250	38.4
2009-10-22	3570	29.05	29.05	28.5	29	30000	862050	29
2009-10-22	3577	27	27.2	26.8	26.8	90000	2422150	26.8
2009-10-22	3587	25.8	25.8	25.1	25.2	106000	2681500	25.2
2009-10-22	3611	65.9	65.9	64	64.1	265000	17133900	64.1
2009-10-22	3615	56.1	56.8	55.2	55.4	203000	11346500	55.4
2009-10-22	3652	34.3	34.4	33.6	33.9	85000	2881100	33.9
2009-10-22	4102	43.6	43.65	42.8	42.85	239000	10312900	42.85
2009-10-22	4103	46.1	46.4	44.7	45.1	547000	24847600	45.1
2009-10-22	4105	104	106	102.5	103	1126000	116968000	103
2009-10-22	4107	45	45.6	44.3	44.4	821000	36778400	44.4
2009-10-22	4109	21.5	21.5	20.9	21.3	167000	3533550	21.3
2009-10-22	4111	19.55	19.85	19.5	19.8	788000	15460850	19.8
2009-10-22	4113	27.4	27.4	26.1	26.25	296000	7976850	26.25
2009-10-22	4114	34.4	34.4	33.6	33.8	253000	8577600	33.8
2009-10-22	4120	65.8	66.8	65.3	65.5	979000	64572300	65.5
2009-10-22	4121	14.8	14.85	14.6	14.6	199000	2923200	14.6
2009-10-22	4123	49.45	49.5	48.4	48.5	633000	30906550	48.5
2009-10-22	4126	75.8	77.6	75.4	75.7	2259000	172447600	75.7
2009-10-22	4127	19.6	19.85	19.35	19.4	326000	6380650	19.4
2009-10-22	4128	35.3	35.6	34.7	34.8	3133000	109809550	34.8
2009-10-22	4129	41	41.2	40	40	340000	13695300	40
2009-10-22	4131	40.3	40.4	39.3	39.5	229000	9098750	39.5
2009-10-22	4205	25.8	25.85	25.6	25.85	13000	334150	25.85
2009-10-22	4207	10.1	10.3	10.05	10.1	601000	6111350	10.1
2009-10-22	4303	3.61	3.65	3.54	3.54	74000	265740	3.54
2009-10-22	4304	10.65	10.65	10.5	10.65	423000	4504500	10.65
2009-10-22	4305	26.1	27.6	24.3	27.6	519000	13412150	27.6
2009-10-22	4401	8.72	8.72	8.6	8.63	217000	1878460	8.63
2009-10-22	4406	7.51	7.54	7.51	7.54	8000	60230	7.54
2009-10-22	4408	4.28	4.34	4.17	4.27	256000	1085850	4.27
2009-10-22	4413	4.1	4.22	3.68	3.69	14000	56590	3.69
2009-10-22	4415	69.4	69.7	67.5	67.8	127000	8699900	67.8
2009-10-22	4416	68.4	70.5	68.4	70.5	14000	970900	70.5
2009-10-22	4417	17.9	18.9	17.8	18.6	1775000	32496950	18.6
2009-10-22	4419	14.3	14.65	14.2	14.25	98000	1407850	14.25
2009-10-22	4420	15.8	15.8	15.7	15.7	5000	78650	15.7
2009-10-22	4426	11.15	11.3	11	11	114000	1272250	11
2009-10-22	4502	2.23	2.45	2.22	2.45	60000	136100	2.45
2009-10-22	4503	6.24	6.24	6.05	6.07	80000	491710	6.07
2009-10-22	4506	10.8	10.85	10.65	10.75	167000	1798100	10.75
2009-10-22	4510	7.6	7.74	7.55	7.69	159000	1211810	7.69
2009-10-22	4513	11.7	12.2	11.7	12	42000	501050	12
2009-10-22	4523	18.6	18.8	18.05	18.8	60000	1110000	18.8
2009-10-22	4527	14.3	14.3	14	14.25	6000	84750	14.25
2009-10-22	4528	12.05	12.1	11.8	12	103000	1230450	12
2009-10-22	4529	14.6	14.6	13.8	13.9	481000	6811500	13.9
2009-10-22	4530	10.5	10.7	10.3	10.3	272000	2856900	10.3
2009-10-22	4533	10.95	11.05	10.75	11.05	613000	6685100	11.05
2009-10-22	4535	40.5	41	40	40.5	43000	1750850	40.5
2009-10-22	4609	17.75	17.85	17.55	17.85	59000	1044800	17.85
2009-10-22	4702	4.7	4.7	4.51	4.51	238000	1089340	4.51
2009-10-22	4703	8.11	8.15	8	8	73000	587000	8
2009-10-22	4706	11	11.1	11	11	40000	441600	11
2009-10-22	4707	12.7	12.7	12.5	12.65	184000	2319150	12.65
2009-10-22	4711	19.35	19.5	19.3	19.35	122000	2363300	19.35
2009-10-22	4712	7.3	7.35	7.2	7.33	140000	1020780	7.33
2009-10-22	4714	10.9	11	10.7	11	203000	2198400	11
2009-10-22	4716	22.2	23.7	22.1	23	2019000	46778150	23
2009-10-22	4720	16.55	16.9	16.3	16.8	1557000	25870050	16.8
2009-10-22	4721	32.9	33.25	32	32.1	672000	21784700	32.1
2009-10-22	4722	11.3	11.35	11.2	11.35	27000	303850	11.35
2009-10-22	4729	28.55	28.55	27.1	27.15	872000	24170250	27.15
2009-10-22	4733	75.5	76.3	74.8	74.8	160000	12038100	74.8
2009-10-22	4801	0	0	0	0	0	0	0
2009-10-22	4903	10.2	10.75	10.15	10.6	2816000	29637450	10.6
2009-10-22	4905	16.6	16.6	16.15	16.25	76000	1236700	16.25
2009-10-22	4907	7.62	8.04	7.62	8.04	101000	791560	8.04
2009-10-22	4908	43.5	45.3	43.5	44	2163000	95732950	44
2009-10-22	4909	42.5	43	41.5	41.55	707000	29670700	41.55
2009-10-22	5007	22	22.5	21.6	22	2058000	45767950	22
2009-10-22	5009	16.6	16.8	16.3	16.3	2125000	35108600	16.3
2009-10-22	5011	0	0	0	0	0	0	0
2009-10-22	5013	11.3	11.75	11.2	11.75	3882000	45435500	11.75
2009-10-22	5014	11.7	11.85	11.5	11.5	342000	3991250	11.5
2009-10-22	5015	15.15	15.3	15.1	15.1	46000	697350	15.1
2009-10-22	5016	19	19.1	19	19.1	7000	133500	19.1
2009-10-22	5102	11.1	11.1	10.7	11	41000	446550	11
2009-10-22	5201	19.4	19.4	18.85	18.9	20000	383000	18.9
2009-10-22	5202	6.5	6.6	6.4	6.41	297000	1932930	6.41
2009-10-22	5204	0	0	0	0	0	0	0
2009-10-22	5205	62	62.5	60.3	60.3	444000	27299700	60.3
2009-10-22	5206	0	0	0	0	0	0	0
2009-10-22	5209	30.45	30.45	28.85	29.2	277000	8232550	29.2
2009-10-22	5210	9.52	9.82	9.47	9.63	1042000	10138720	9.63
2009-10-22	5211	33.45	33.45	32.6	33	87000	2866900	33
2009-10-22	5212	20.4	20.8	20.4	20.5	97000	1990100	20.5
2009-10-22	5213	39.5	40.6	39	39.2	1639000	64861850	39.2
2009-10-22	5301	6.66	7.11	6.66	7	131000	903190	7
2009-10-22	5302	17.65	17.65	17.25	17.25	309000	5362750	17.25
2009-10-22	5304	2.38	2.49	2.31	2.49	52000	123730	2.49
2009-10-22	5306	5.25	5.25	4.95	4.98	362000	1810840	4.98
2009-10-22	5309	11.8	11.95	11.8	11.85	682000	8096100	11.85
2009-10-22	5310	73.9	74.9	71.6	72.6	339000	24861100	72.6
2009-10-22	5312	65.6	65.6	64.3	64.6	318000	20657800	64.6
2009-10-22	5314	12.8	13.65	12.8	13.3	2418000	32552900	13.3
2009-10-22	5315	5.81	5.88	5.66	5.7	909000	5253390	5.7
2009-10-22	5317	7.57	7.62	7.33	7.4	535000	4005550	7.4
2009-10-22	5318	0.71	0.71	0.71	0.71	3158000	2242180	0.71
2009-10-22	5324	26.45	26.7	25.45	26.5	20000	527550	26.5
2009-10-22	5326	9.25	9.35	9.05	9.1	870000	7968960	9.1
2009-10-22	5328	8.55	8.65	8.38	8.42	328000	2781240	8.42
2009-10-22	5340	7.89	8.3	7.86	7.91	1518000	12307440	7.91
2009-10-22	5344	18.3	18.3	17.75	17.8	104000	1863050	17.8
2009-10-22	5345	6.82	7.1	6.61	7.04	1866000	12978420	7.04
2009-10-22	5346	3.45	3.49	3.4	3.45	23132000	79546430	3.45
2009-10-22	5347	14	14.05	13.75	13.75	4441000	61497200	13.75
2009-10-22	5348	16.5	16.5	15.6	15.65	85000	1358800	15.65
2009-10-22	5349	13.95	14.15	13.6	13.6	1908000	26513700	13.6
2009-10-22	5351	16.4	16.55	16.05	16.1	4947000	80268550	16.1
2009-10-22	5353	11.4	11.75	11	11	1322000	15160400	11
2009-10-22	5355	16.5	16.7	15.6	15.7	546000	8738600	15.7
2009-10-22	5356	11.2	11.3	10.95	11.1	774000	8576300	11.1
2009-10-22	5364	16	16	15.2	15.55	2433000	37812150	15.55
2009-10-22	5371	38.4	38.7	37.25	37.9	7660000	289993400	37.9
2009-10-22	5381	7.16	7.19	7	7.02	6179000	43846260	7.02
2009-10-22	5383	15.15	15.4	15.05	15.1	376000	5723350	15.1
2009-10-22	5384	11.2	11.25	10.65	10.7	1294000	14095650	10.7
2009-10-22	5386	0	0	0	0	0	0	0
2009-10-22	5387	2.14	2.3	2.14	2.21	10853000	24311130	2.21
2009-10-22	5392	170	171	160.5	164	1835000	301682500	164
2009-10-22	5395	0	0	0	0	0	0	0
2009-10-22	5398	8.94	8.94	8.62	8.81	76000	663510	8.81
2009-10-22	5403	14.5	14.75	14.35	14.5	391000	5677250	14.5
2009-10-22	5410	10.3	10.3	9.96	9.98	231000	2327920	9.98
2009-10-22	5425	29.7	30.4	28.9	29	5766000	170846950	29
2009-10-22	5426	17.25	17.5	17.25	17.25	545000	9447050	17.25
2009-10-22	5438	29.5	29.75	28.1	28.6	615000	17707300	28.6
2009-10-22	5439	15.7	15.7	15.3	15.35	351000	5406550	15.35
2009-10-22	5443	16	16.2	15.25	15.55	5774000	90161050	15.55
2009-10-22	5450	17.65	18	17.55	17.55	368000	6514150	17.55
2009-10-22	5452	10.7	10.95	10.2	10.75	2123000	22693650	10.75
2009-10-22	5455	17.2	17.6	16.7	16.7	1435000	24487200	16.7
2009-10-22	5457	12.35	13.35	12.35	13.2	3590000	46695050	13.2
2009-10-22	5460	12.75	12.95	12.5	12.5	847000	10752350	12.5
2009-10-22	5464	30.1	30.6	29.55	29.55	172000	5156000	29.55
2009-10-22	5465	7.1	7.12	7.05	7.05	103000	728680	7.05
2009-10-22	5466	10.6	10.65	10.4	10.45	975000	10243450	10.45
2009-10-22	5467	5.5	5.5	5.4	5.4	10000	54200	5.4
2009-10-22	5468	10.35	10.9	10	10.15	174000	1793500	10.15
2009-10-22	5474	23.3	23.3	22.3	23.1	416000	9440900	23.1
2009-10-22	5475	10	10.7	10	10.55	11883000	126125650	10.55
2009-10-22	5478	168.5	172	165	165.5	2045000	343797500	165.5
2009-10-22	5480	24.5	25.7	24.45	25.65	631000	15682200	25.65
2009-10-22	5481	14.95	15.05	14.5	14.55	233000	3435000	14.55
2009-10-22	5483	78	79.2	76.8	77.4	5456000	424519700	77.4
2009-10-22	5487	19.85	20.2	19.7	19.8	498000	9880100	19.8
2009-10-22	5488	15.1	15.15	14.55	14.55	477000	7062200	14.55
2009-10-22	5489	33.85	33.85	33.6	33.6	65000	2191250	33.6
2009-10-22	5490	20.6	20.6	19.5	19.5	1013000	20354600	19.5
2009-10-22	5491	21.1	21.45	20.5	20.5	3506000	73307850	20.5
2009-10-22	5492	12.15	12.15	12.1	12.1	87000	1053350	12.1
2009-10-22	5493	19.35	19.4	18.85	18.85	300000	5712200	18.85
2009-10-22	5498	6.98	6.98	6.81	6.98	5324000	37122370	6.98
2009-10-22	5505	18.25	18.25	17.7	17.7	91000	1623600	17.7
2009-10-22	5506	5.38	5.39	5.22	5.35	49000	259250	5.35
2009-10-22	5508	39.6	39.8	39.2	39.3	151000	5949500	39.3
2009-10-22	5511	14.9	15	14.75	14.75	192000	2848600	14.75
2009-10-22	5512	18.3	18.5	17.5	17.7	9936000	178048000	17.7
2009-10-22	5514	15.2	15.65	15.2	15.6	207000	3198100	15.6
2009-10-22	5516	12.4	12.45	12.2	12.4	34000	419250	12.4
2009-10-22	5519	23.75	23.75	22.7	22.9	58000	1343950	22.9
2009-10-22	5520	25.6	26	25.6	26	7000	180000	26
2009-10-22	5521	12	12.2	11.65	11.7	5043000	59749950	11.7
2009-10-22	5523	12.5	13.3	12.5	12.9	1824000	23781250	12.9
2009-10-22	5529	11.6	11.65	11	11.25	614000	6949900	11.25
2009-10-22	5530	16.9	17.2	16.9	17.15	280000	4771450	17.15
2009-10-22	5601	15.95	16.3	15.9	16.3	42000	673350	16.3
2009-10-22	5603	9.17	9.23	8.84	8.84	350000	3180450	8.84
2009-10-22	5604	20.8	21.1	20.75	20.95	75000	1563400	20.95
2009-10-22	5609	26.5	27	26.15	26.15	708000	18729650	26.15
2009-10-22	5701	11.85	12.5	11.85	12.2	35025000	432715000	12.2
2009-10-22	5703	23.95	25.6	23.95	25.6	251000	6372900	25.6
2009-10-22	5704	19.05	19.95	19.05	19.1	56000	1091050	19.1
2009-10-22	5706	57.1	59.4	57.1	59.4	3397000	200953400	59.4
2009-10-22	5820	5.49	5.49	5.32	5.33	11144000	59844900	5.33
2009-10-22	5902	3.02	3.19	3	3.19	440000	1345950	3.19
2009-10-22	5903	55.6	55.7	55	55.7	6000	332500	55.7
2009-10-22	5904	28.65	28.75	28.2	28.45	241000	6868200	28.45
2009-10-22	5905	13.3	14.1	13.3	13.5	6188000	85454900	13.5
2009-10-22	6008	16.65	16.8	16.45	16.7	12292000	204837150	16.7
2009-10-22	6015	9.4	9.48	9.12	9.25	2791000	25960450	9.25
2009-10-22	6016	11.3	11.45	11.15	11.15	3447000	38818000	11.15
2009-10-22	6020	18.2	18.2	17.5	17.6	162000	2884950	17.6
2009-10-22	6021	15.65	15.85	15.55	15.85	1327000	20845450	15.85
2009-10-22	6022	16.6	16.7	16.45	16.45	2556000	42308600	16.45
2009-10-22	6023	39.8	39.8	39.2	39.5	348000	13708450	39.5
2009-10-22	6024	34.8	34.8	34.2	34.3	250000	8619250	34.3
2009-10-22	6101	2.06	2.06	1.94	2.06	171000	351610	2.06
2009-10-22	6104	41.1	41.5	38.6	38.9	3212000	127398450	38.9
2009-10-22	6105	30	30.45	29.35	30.45	1141000	33941000	30.45
2009-10-22	6107	11.1	11.1	9.68	10	2102000	22425700	10
2009-10-22	6109	12.7	13.25	12.45	13	317000	4072600	13
2009-10-22	6111	33.9	33.9	32.55	32.55	17000	561600	32.55
2009-10-22	6113	11.6	11.7	10.8	11	923000	10334550	11
2009-10-22	6114	4.81	5.14	4.81	5.14	143000	725390	5.14
2009-10-22	6118	16.4	16.6	15.4	15.7	716000	11549150	15.7
2009-10-22	6121	183	183	178	178	2343000	419632000	178
2009-10-22	6122	19.2	19.3	19	19	392000	7476750	19
2009-10-22	6123	22.3	22.7	22	22.05	183000	4080700	22.05
2009-10-22	6124	27.9	28	27.5	27.95	243000	6753900	27.95
2009-10-22	6125	29.7	30.35	29.6	29.8	3029000	90878750	29.8
2009-10-22	6126	39.15	39.4	37.65	37.65	1126000	43286900	37.65
2009-10-22	6127	14.5	14.95	14.4	14.95	4203000	61586550	14.95
2009-10-22	6129	18.85	19.25	17.9	18.25	7161000	132418700	18.25
2009-10-22	6134	68.3	68.3	66.3	66.6	639000	42712000	66.6
2009-10-22	6135	7.85	7.9	7.71	7.89	365000	2853630	7.89
2009-10-22	6138	34.8	34.8	33.8	33.8	1528000	52098150	33.8
2009-10-22	6140	10.7	11	10.6	10.85	139000	1498250	10.85
2009-10-22	6143	84.8	85.5	82.8	83.2	1112000	92874000	83.2
2009-10-22	6144	0	0	0	0	0	0	0
2009-10-22	6146	63.7	64	62.6	63	604000	38107600	63
2009-10-22	6147	27.85	28.3	27.4	27.45	12668000	352175350	27.45
2009-10-22	6148	6.73	6.73	5.85	6.05	2742000	17222840	6.05
2009-10-22	6150	26.1	26.6	25.1	25.5	2019000	51752700	25.5
2009-10-22	6151	24.15	24.25	23.75	23.95	836000	19952600	23.95
2009-10-22	6152	36.25	37.1	36.25	36.3	1171000	42921200	36.3
2009-10-22	6154	26	26.1	25.3	25.55	433000	11125250	25.55
2009-10-22	6156	4.11	4.39	4.11	4.39	870000	3810990	4.39
2009-10-22	6158	58.6	59.6	58.2	58.2	3150000	184791100	58.2
2009-10-22	6160	42.2	42.35	41.05	41.5	200000	8301600	41.5
2009-10-22	6161	16.7	17	16.5	16.9	2476000	41569100	16.9
2009-10-22	6163	23.2	23.3	22.8	22.85	1048000	24068450	22.85
2009-10-22	6167	4.89	4.89	4.51	4.52	1665000	7853500	4.52
2009-10-22	6169	132	135	130	134	2793000	369695500	134
2009-10-22	6170	40	41.5	40	40.7	4338000	176997750	40.7
2009-10-22	6171	11.45	11.6	11.45	11.45	69000	792100	11.45
2009-10-22	6173	19.6	19.6	18.8	18.8	2227000	42772950	18.8
2009-10-22	6174	7.88	7.88	7.82	7.88	90000	708540	7.88
2009-10-22	6175	6.65	6.73	6.61	6.61	186000	1241200	6.61
2009-10-22	6177	20.5	21	20.5	20.55	90000	1858400	20.55
2009-10-22	6179	12	12.9	11.7	12.9	2483000	31361600	12.9
2009-10-22	6180	50.1	50.8	49.3	49.4	2437000	121394250	49.4
2009-10-22	6182	57.2	58	55.5	56	6458000	364672300	56
2009-10-22	6183	19.8	20.35	19.6	20.15	1566000	31353950	20.15
2009-10-22	6185	20.25	21.25	20.1	20.55	807000	16775900	20.55
2009-10-22	6186	5.1	5.38	4.82	4.82	763000	3900120	4.82
