Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2013-01-18	3087	13.2	13.2	13.15	13.15	46000	606600	13.15
2013-01-18	3088	24.95	25.25	24.95	25.25	92000	2313050	25.25
2013-01-18	3089	16.9	17.5	16.6	17.3	386000	6566500	17.3
2013-01-18	3092	9.88	9.9	9.71	9.82	64000	628700	9.82
2013-01-18	3093	42.75	42.8	42.75	42.8	6000	256650	42.8
2013-01-18	3095	5.78	6.06	5.78	6.01	1588000	9477440	6.01
2013-01-18	3105	34.5	34.6	33.9	34.25	17388000	595172250	34.25
2013-01-18	3114	12	12	11.85	11.95	92000	1097900	11.95
2013-01-18	3115	10.75	10.75	10.7	10.7	4000	42900	10.7
2013-01-18	3118	34.7	35.5	34.3	35.4	670000	23403150	35.4
2013-01-18	3126	11.65	12.2	11.5	11.65	33000	390900	11.65
2013-01-18	3128	8.62	8.7	8.6	8.7	42000	361460	8.7
2013-01-18	3131	175	179	172	175	705000	123761000	175
2013-01-18	3144	21.3	22	21.3	21.9	113000	2442900	21.9
2013-01-18	3152	77.8	77.8	77.1	77.1	59000	4574700	77.1
2013-01-18	3162	9.45	9.67	9.45	9.66	21000	201020	9.66
2013-01-18	3163	36	36.8	35.6	36.4	1294000	46936100	36.4
2013-01-18	3169	28.6	28.75	28.2	28.45	99000	2814450	28.45
2013-01-18	3171	13.95	13.95	13.45	13.5	14000	189950	13.5
2013-01-18	3176	164.5	169.5	164.5	169.5	334000	55780000	169.5
2013-01-18	3188	8.4	8.85	8.4	8.7	189000	1624850	8.7
2013-01-18	3191	7.41	7.55	7	7.2	132000	951780	7.2
2013-01-18	3202	6.63	6.68	6.63	6.68	79000	526610	6.68
2013-01-18	3205	18	19.15	18	19.15	93000	1750650	19.15
2013-01-18	3206	15.45	15.9	15.45	15.9	20000	312550	15.9
2013-01-18	3207	12.3	12.75	12.3	12.5	263000	3324150	12.5
2013-01-18	3211	108	109.5	108	108	471000	51169000	108
2013-01-18	3213	32.1	32.2	31.8	32	25000	801000	32
2013-01-18	3217	11.3	11.45	11.3	11.45	60000	682500	11.45
2013-01-18	3218	20.6	20.85	20.5	20.85	198000	4083650	20.85
2013-01-18	3219					0	0	
2013-01-18	3221	9.3	9.45	9.3	9.39	40000	373750	9.39
2013-01-18	3224	4.67	4.7	4.67	4.7	5000	23470	4.7
2013-01-18	3226	26	26.2	26	26	8000	208200	26
2013-01-18	3227	69	69.4	68	69.1	1173000	80502100	69.1
2013-01-18	3228	20.2	20.95	20.2	20.2	114000	2327450	20.2
2013-01-18	3230	6.9	6.9	6.66	6.86	218000	1486380	6.86
2013-01-18	3232	12.3	12.3	11.85	11.9	498000	6021950	11.9
2013-01-18	3234	27.3	27.95	27.3	27.7	2773000	76545250	27.7
2013-01-18	3236	13	13.25	12.85	13.15	1363000	17901100	13.15
2013-01-18	3252	13.9	13.9	13.25	13.6	13000	174400	13.6
2013-01-18	3259	12.2	13	12.2	13	774000	10013150	13
2013-01-18	3260	35.95	35.95	35.1	35.15	2045000	72400950	35.15
2013-01-18	3264	19.65	19.65	19.5	19.6	803000	15721200	19.6
2013-01-18	3265	40.95	41.15	40.3	40.9	1871000	76176100	40.9
2013-01-18	3266	24.3	24.5	24.1	24.4	155000	3769450	24.4
2013-01-18	3268	7.92	8.1	7.8	7.8	40000	318360	7.8
2013-01-18	3276	11	11.2	10.9	11.2	198000	2188950	11.2
2013-01-18	3284	12.3	12.3	12.2	12.2	109000	1334250	12.2
2013-01-18	3285	19.3	19.5	18.25	18.95	1252000	23614150	18.95
2013-01-18	3287	8.08	8.19	8.05	8.19	11000	88800	8.19
2013-01-18	3288	13.9	14.4	13.9	14.2	45000	635250	14.2
2013-01-18	3289	25.3	25.5	25.3	25.4	64000	1624400	25.4
2013-01-18	3290	13.95	13.95	13.4	13.4	541000	7361900	13.4
2013-01-18	3291	33.3	34.1	33	34	341000	11504500	34
2013-01-18	3293	100	103.5	100	103.5	138000	14073000	103.5
2013-01-18	3294	11.4	11.55	11.35	11.35	46000	523350	11.35
2013-01-18	3297	19.5	19.5	19.5	19.5	11000	214500	19.5
2013-01-18	3299	26.4	26.7	26.25	26.7	74000	1958750	26.7
2013-01-18	3303	19.55	20.15	19.45	20.1	3977000	78918750	20.1
2013-01-18	3306	20.2	20.35	20	20.2	70000	1416700	20.2
2013-01-18	3310	17.25	18.2	17.25	18.2	46000	823250	18.2
2013-01-18	3313	9.68	9.88	9.52	9.79	127000	1244570	9.79
2013-01-18	3317	13.3	13.65	13.3	13.6	144000	1939050	13.6
2013-01-18	3322	7.62	7.87	7.62	7.72	91000	704090	7.72
2013-01-18	3323	18.85	19	18.6	18.7	239000	4484150	18.7
2013-01-18	3324	31.4	31.95	31.3	31.8	1364000	43215000	31.8
2013-01-18	3325	16.5	16.7	15.9	16.4	1317000	21465150	16.4
2013-01-18	3332	38.2	38.2	38.1	38.1	5000	190600	38.1
2013-01-18	3339	13	13.25	13	13.2	250000	3282200	13.2
2013-01-18	3354	10.05	10.3	10.05	10.3	3000	30650	10.3
2013-01-18	3360	8.24	8.27	8.09	8.16	263000	2142280	8.16
2013-01-18	3362	36.25	36.7	36.25	36.45	4000	145700	36.45
2013-01-18	3363	27.6	27.9	27.4	27.5	1704000	47049950	27.5
2013-01-18	3372	4.56	4.71	4.56	4.62	552000	2555780	4.62
2013-01-18	3373	54.9	55	53.7	53.8	119000	6434600	53.8
2013-01-18	3379	45.3	46	45	45.6	110000	4989500	45.6
2013-01-18	3388	61	61.5	60.8	61	69000	4212200	61
2013-01-18	3390	39.1	39.85	39.1	39.5	806000	31934250	39.5
2013-01-18	3402	12.45	12.5	12.3	12.45	45000	558950	12.45
2013-01-18	3416	41	41.25	40.75	41.25	29000	1190250	41.25
2013-01-18	3428	23.9	24.15	23.55	23.65	72000	1711600	23.65
2013-01-18	3431	9.03	9.29	9.03	9.21	59000	542190	9.21
2013-01-18	3434					0	0	
2013-01-18	3438	31	31	30.6	30.8	109000	3367000	30.8
2013-01-18	3441	35.2	35.5	35.2	35.5	59000	2085250	35.5
2013-01-18	3444	14.85	14.9	14.75	14.75	22000	325850	14.75
2013-01-18	3452	13.75	13.85	13.35	13.75	2847000	38758700	13.75
2013-01-18	3455	18.5	18.85	18.5	18.65	200000	3730500	18.65
2013-01-18	3465	5.84	5.84	5.5	5.55	29000	162960	5.55
2013-01-18	3466					0	0	
2013-01-18	3479	40.25	40.4	40	40	123000	4941100	40
2013-01-18	3483	30.55	31	30.55	30.8	112000	3442400	30.8
2013-01-18	3484	16.5	16.55	16.4	16.55	19000	312850	16.55
2013-01-18	3489	13.4	13.85	13.4	13.5	218000	2979700	13.5
2013-01-18	3490	17.95	18.2	17.9	18	137000	2465950	18
2013-01-18	3491	51.9	52.4	50.5	51.4	577000	29735100	51.4
2013-01-18	3498	29	29.05	28.55	29.05	107000	3094300	29.05
2013-01-18	3499	9.7	9.88	9.67	9.8	11000	107610	9.8
2013-01-18	3508	82	83.7	81.4	82.7	4368000	360332900	82.7
2013-01-18	3511	22.7	22.85	22.35	22.8	169000	3816350	22.8
2013-01-18	3512	11.5	12.15	11.4	12.15	496000	5917150	12.15
2013-01-18	3516	9.5	9.66	9.47	9.53	427000	4083190	9.53
2013-01-18	3520	12.8	12.8	12.65	12.75	100000	1270150	12.75
2013-01-18	3521	18.15	18.15	17.4	17.4	5000	88500	17.4
2013-01-18	3522	13.15	13.25	13.1	13.15	133000	1752550	13.15
2013-01-18	3523	22.7	22.9	22.6	22.75	121000	2750250	22.75
2013-01-18	3526	32	32.25	31.65	31.8	97000	3090400	31.8
2013-01-18	3527	109	109.5	108	108.5	125000	13609500	108.5
2013-01-18	3528	26.95	26.95	26.7	26.8	20000	536750	26.8
2013-01-18	3529	62.1	65.4	62.1	65	1201000	76976900	65
2013-01-18	3531	20.45	20.5	20.15	20.25	65000	1319500	20.25
2013-01-18	3537	24.8	25.15	24.8	24.95	155000	3878250	24.95
2013-01-18	3540	15.5	15.6	14.9	15.1	594000	9052450	15.1
2013-01-18	3541	30.2	30.2	30.15	30.2	21000	634050	30.2
2013-01-18	3546	63.3	65	63.3	64.5	521000	33444700	64.5
2013-01-18	3548	28.2	28.65	27.8	27.8	390000	10982750	27.8
2013-01-18	3551	38.9	38.9	38.4	38.7	283000	10923750	38.7
2013-01-18	3552	67.7	67.7	66.5	66.5	79000	5282400	66.5
2013-01-18	3553	16.65	17.55	16.6	17.55	1517000	25927000	17.55
2013-01-18	3555	27.5	28	26.9	27.25	1653000	45115300	27.25
2013-01-18	3556	68	69.5	67.6	69	1299000	89434400	69
2013-01-18	3562					0	0	
2013-01-18	3563	43	43.65	43	43.1	272000	11769200	43.1
2013-01-18	3567	8.83	8.91	8.8	8.89	13000	114630	8.89
2013-01-18	3570	40.35	40.4	40	40	6000	241900	40
2013-01-18	3577	24	24.35	24	24.1	43000	1036450	24.1
2013-01-18	3580	9.24	9.24	8.92	9.05	214000	1932490	9.05
2013-01-18	3582	206	212	203	212	828000	170974500	212
2013-01-18	3587	55	55.2	53.8	54	515000	27997700	54
2013-01-18	3609	13.1	13.9	12.8	13.9	229000	3128200	13.9
2013-01-18	3611	84	84	83	83	27000	2256000	83
2013-01-18	3615	55.5	56.4	55.3	56	980000	54736900	56
2013-01-18	3623	10.45	10.6	10.35	10.55	95000	997200	10.55
2013-01-18	3624	25	25.3	24.7	25.15	652000	16326500	25.15
2013-01-18	3625	9.6	9.9	9.54	9.81	43000	421480	9.81
2013-01-18	3628	44	46.2	44	45.5	89000	4013750	45.5
2013-01-18	3629	9.8	10.3	9.7	10.3	391000	3995090	10.3
2013-01-18	3630	59.8	61.3	58.6	60.7	1231000	73676900	60.7
2013-01-18	3631	27.75	27.75	27.6	27.75	20000	554400	27.75
2013-01-18	3632	22.5	22.75	22.5	22.75	63000	1425700	22.75
2013-01-18	3642	20	20.2	19.7	19.85	141000	2798700	19.85
2013-01-18	3646	33.4	34.9	33.4	34	295000	10065950	34
2013-01-18	3652	18.35	18.5	18.25	18.4	13000	238600	18.4
2013-01-18	3658	550	553	533	540	644000	348152000	540
2013-01-18	3662	69.5	69.8	68.4	69.2	271000	18702700	69.2
2013-01-18	3663	34.2	34.5	33.9	34.5	412000	14123600	34.5
2013-01-18	3664	12	12.35	12	12.2	18000	218500	12.2
2013-01-18	3675	18.7	18.7	18.5	18.55	103000	1909600	18.55
2013-01-18	3680	69.9	70.8	69.2	70	1506000	105504500	70
2013-01-18	3685	20.3	20.9	20.3	20.7	174000	3607650	20.7
2013-01-18	3687	111	115.5	108.5	115.5	652000	73207000	115.5
2013-01-18	3689	63.1	63.2	62.5	63	231000	14547500	63
2013-01-18	3691	278.5	282.5	272	282	515000	142484000	282
2013-01-18	4102	32.5	33.05	32.2	32.8	248000	8105400	32.8
2013-01-18	4103	58.7	58.7	58	58	36000	2093800	58
2013-01-18	4105	107.5	107.5	104.5	105.5	1497000	158541500	105.5
2013-01-18	4107	32.5	33.5	32.35	33.3	623000	20496050	33.3
2013-01-18	4109	17.3	17.6	17.2	17.4	466000	8107450	17.4
2013-01-18	4111	26.05	26.5	25.8	26.35	511000	13374100	26.35
2013-01-18	4113	19.7	20.05	19.7	20	399000	7958600	20
2013-01-18	4114	37.6	38.7	36.9	38.15	3049000	115111050	38.15
2013-01-18	4120	55.8	57.2	54.6	57.2	2172000	122233400	57.2
2013-01-18	4121	14.2	14.4	14.1	14.25	497000	7086650	14.25
2013-01-18	4123	38.1	38.8	37.6	38.8	768000	29321650	38.8
2013-01-18	4126	80.2	81.3	80.2	80.7	111000	8969300	80.7
2013-01-18	4127	22.1	22.6	22.1	22.1	522000	11657600	22.1
2013-01-18	4128	33.4	35.2	33.4	34.8	2484000	85876200	34.8
2013-01-18	4129	38.2	38.6	37.65	38.15	428000	16271500	38.15
2013-01-18	4130	40.6	42.2	40.2	41.85	3085000	127534800	41.85
2013-01-18	4131	19.9	21.25	19.9	21.25	580000	12032150	21.25
2013-01-18	4138	84.3	84.4	83.1	83.3	88000	7343300	83.3
2013-01-18	4139	114	115	114	115	63000	7184500	115
2013-01-18	4152	328	333	320	326	397000	130075500	326
2013-01-18	4154	34.5	34.7	33.45	34.4	197000	6684500	34.4
2013-01-18	4160	41.05	43	41.05	42.5	346000	14594000	42.5
2013-01-18	4162	167	175	166.5	175	830000	142207500	175
2013-01-18	4163	90.1	92	89.5	91.5	251000	22799900	91.5
2013-01-18	4168	121	124.5	117.5	123	785000	95694000	123
2013-01-18	4205	36.25	36.3	36.15	36.3	14000	506950	36.3
2013-01-18	4207	13.5	13.75	13.5	13.75	457000	6255450	13.75
2013-01-18	4303	7.95	8.19	7.7	8	286000	2227490	8
2013-01-18	4304	6.3	6.66	6.3	6.66	171000	1132410	6.66
2013-01-18	4305	24.3	24.8	24.3	24.45	16000	391900	24.45
2013-01-18	4401	26.4	26.95	26.4	26.75	316000	8398400	26.75
2013-01-18	4402	8.1	8.3	7.8	8.1	158000	1263200	8.1
2013-01-18	4406	6.3	6.37	6.3	6.37	4000	25340	6.37
2013-01-18	4416	114	115	114	114.5	21000	2410000	114.5
2013-01-18	4417	20.8	20.9	20.55	20.55	246000	5080050	20.55
2013-01-18	4419					0	0	
2013-01-18	4420	18.15	18.15	18.15	18.15	1000	18150	18.15
2013-01-18	4429	28.65	28.65	28.35	28.5	19000	542850	28.5
2013-01-18	4430	33.15	33.15	32.55	32.75	22000	722200	32.75
2013-01-18	4432	48.5	49.8	48.2	49.45	285000	13948200	49.45
2013-01-18	4502	5.1	5.1	5.1	5.1	10000	51000	5.1
2013-01-18	4503	5.11	5.28	5.07	5.09	10000	51020	5.09
2013-01-18	4506	17.5	17.55	17.5	17.55	98000	1717450	17.55
2013-01-18	4510	9.17	9.33	9.17	9.29	194000	1797560	9.29
2013-01-18	4513	9.09	9.4	9.05	9.4	250000	2308760	9.4
2013-01-18	4523	29.5	29.95	29.2	29.3	156000	4596200	29.3
2013-01-18	4527	19.2	19.4	19.2	19.4	75000	1444050	19.4
2013-01-18	4528	18.2	18.3	18.2	18.3	7000	127500	18.3
2013-01-18	4529	13.1	13.1	13.05	13.05	3000	39200	13.05
2013-01-18	4530	3.01	3.09	3.01	3.05	17000	52060	3.05
2013-01-18	4533	10.35	10.4	10.3	10.4	274000	2827850	10.4
2013-01-18	4534	7.68	7.68	7.68	7.68	5000	38400	7.68
2013-01-18	4535	38	38.1	38	38	39000	1483100	38
2013-01-18	4609	14.9	14.9	14.6	14.7	21000	308600	14.7
2013-01-18	4702	34.05	35.1	34.05	34.7	100000	3470450	34.7
2013-01-18	4703	13.5	13.75	12.6	12.7	832000	10636450	12.7
2013-01-18	4706	14.55	14.55	14.55	14.55	13000	189150	14.55
2013-01-18	4707	9	9	8.85	8.86	338000	3006490	8.86
2013-01-18	4711	15.3	15.4	15.3	15.35	14000	214950	15.35
2013-01-18	4712	35.2	35.45	34.8	34.9	72000	2521900	34.9
2013-01-18	4714	10.85	10.85	10.7	10.7	65000	696850	10.7
2013-01-18	4716	18.2	18.4	18	18	153000	2780700	18
2013-01-18	4720	14.7	15	14.7	14.8	73000	1087350	14.8
2013-01-18	4721	21.45	21.75	21.45	21.75	35000	756600	21.75
2013-01-18	4728	32	32.8	32	32.55	1031000	33420150	32.55
2013-01-18	4729	10.55	10.55	10.45	10.5	75000	788000	10.5
2013-01-18	4735	13.2	13.6	13.1	13.45	140000	1870050	13.45
2013-01-18	4736	45	46.3	44.5	44.95	36000	1613650	44.95
2013-01-18	4739	17.8	17.8	17.65	17.8	7000	124050	17.8
2013-01-18	4743	41.5	43.5	40.15	42.9	4580000	193347200	42.9
2013-01-18	4801					0	0	
2013-01-18	4903	10.9	11	10.85	10.95	658000	7194150	10.95
2013-01-18	4905	25	25	24	24.25	89000	2171000	24.25
2013-01-18	4907	9.72	9.72	9.2	9.2	3000	28120	9.2
2013-01-18	4908	26.1	26.35	25.9	25.95	246000	6402850	25.95
2013-01-18	4909	28.8	29	28.75	28.9	221000	6379400	28.9
2013-01-18	4911	64.1	67	63.9	66.9	1325000	85903300	66.9
2013-01-18	4912	64.6	66.5	64.6	66	379000	24901800	66
2013-01-18	4924	23.4	23.75	23.4	23.7	72000	1697800	23.7
2013-01-18	4927	37.3	37.4	36.25	36.8	1563000	57276000	36.8
2013-01-18	4933	132	135	130.5	133.5	548000	72857500	133.5
2013-01-18	4939	15.35	15.75	15.35	15.5	201000	3122600	15.5
2013-01-18	4944	24.6	24.9	24.25	24.55	1067000	26230550	24.55
2013-01-18	4946	68	68.5	67.8	68	103000	6999300	68
2013-01-18	4947	103	104.5	101	103	134000	13707000	103
2013-01-18	4950	28	28.4	26.8	27.1	817000	22394900	27.1
2013-01-18	4965	102	103	102	103	7000	716500	103
2013-01-18	4966	250	256	248	252.5	1724000	435418500	252.5
2013-01-18	4973	53	53	50.9	50.9	949000	49216600	50.9
2013-01-18	4974	31.3	32	31.3	31.8	423000	13389250	31.8
2013-01-18	4979	54.5	56.3	54.4	55.8	1142000	63283500	55.8
2013-01-18	4987	38.6	39.2	38.5	39.1	93000	3598750	39.1
2013-01-18	4994	198	202.5	197	201	98000	19604500	201
2013-01-18	4995	16.6	16.8	16.55	16.7	6000	99800	16.7
2013-01-18	5009	23.3	23.65	23.3	23.6	2713000	63703800	23.6
2013-01-18	5011	20.65	21.5	20.65	21.5	9000	191250	21.5
2013-01-18	5013	11.6	11.7	11.6	11.7	125000	1462200	11.7
2013-01-18	5014	7.4	7.48	7.29	7.31	143000	1048920	7.31
2013-01-18	5015	11.75	11.8	11.6	11.8	37000	434000	11.8
2013-01-18	5016	23.3	23.35	23.3	23.3	45000	1048550	23.3
2013-01-18	5102	14.9	14.9	14.85	14.9	25000	372250	14.9
2013-01-18	5201	9.05	9.57	9.05	9.57	9000	83900	9.57
2013-01-18	5202	5.61	5.65	5.47	5.55	106000	587450	5.55
2013-01-18	5205	10.2	10.5	9.5	9.75	579000	5738540	9.75
2013-01-18	5206	15	15	15	15	7000	105000	15
2013-01-18	5209	60	60	59.5	59.7	20000	1194800	59.7
2013-01-18	5210	7	7	6.87	6.95	84000	582190	6.95
2013-01-18	5211	29	29.4	28.8	28.9	96000	2778650	28.9
2013-01-18	5212	13.45	13.5	13.15	13.3	28000	372400	13.3
2013-01-18	5213	26.65	26.8	26	26	4106000	108340000	26
2013-01-18	5230	72.2	73.4	72.1	72.1	208000	15106800	72.1
2013-01-18	5251	55.5	57	55.5	56	193000	10853100	56
2013-01-18	5263	89.6	90.2	87.1	88.5	415000	36804400	88.5
2013-01-18	5301					0	0	
2013-01-18	5302	6.68	6.92	6.52	6.66	260000	1735920	6.66
2013-01-18	5304	4	4.06	4	4.05	48000	192530	4.05
2013-01-18	5306	63.9	65.1	62.6	63.3	966000	61844000	63.3
2013-01-18	5309	9.2	9.43	8.9	9.27	2494000	22904950	9.27
2013-01-18	5310	40.45	40.45	39.15	39.7	21000	828850	39.7
2013-01-18	5312	76	76.5	75.7	76.2	142000	10798400	76.2
2013-01-18	5314	10.5	10.7	10.4	10.45	158000	1661700	10.45
2013-01-18	5315	3.08	3.13	3.01	3.05	185000	565670	3.05
2013-01-18	5317	6.91	7.15	6.85	6.97	137000	947950	6.97
2013-01-18	5321	4.28	4.28	4.26	4.26	5000	21380	4.26
2013-01-18	5324	31.6	31.9	31.5	31.5	8000	252500	31.5
2013-01-18	5326	8.6	8.83	8.6	8.72	630000	5485190	8.72
2013-01-18	5328	7.4	7.45	7.34	7.4	189000	1392920	7.4
2013-01-18	5340	5.14	5.14	5.05	5.08	84000	426410	5.08
2013-01-18	5344	11.4	11.7	11.4	11.7	6000	69300	11.7
2013-01-18	5345	5.11	5.46	5	5.46	862000	4615150	5.46
2013-01-18	5347	20.85	21.5	20.85	21.4	8904000	189485100	21.4
2013-01-18	5348	14	14.3	13.95	14.3	16000	224500	14.3
2013-01-18	5349	20.95	21.35	20.5	20.8	3721000	77510150	20.8
2013-01-18	5351	8.72	8.86	8.68	8.72	1298000	11357710	8.72
2013-01-18	5353	9.2	9.24	9.12	9.23	55000	504830	9.23
2013-01-18	5355	10.2	10.65	10.2	10.5	789000	8246950	10.5
2013-01-18	5356	35.25	35.4	35.2	35.2	182000	6420350	35.2
2013-01-18	5364	1.39	1.39	1.38	1.38	100000	138550	1.38
2013-01-18	5371	22.65	22.65	22.35	22.5	1137000	25563350	22.5
2013-01-18	5381	3.76	3.83	3.51	3.82	1397000	5093860	3.82
2013-01-18	5383	13	13.1	13	13.1	70000	913000	13.1
2013-01-18	5384	11.4	11.45	11.3	11.4	75000	854850	11.4
2013-01-18	5386					0	0	
2013-01-18	5392	49.05	49.5	48.9	49.05	150000	7360400	49.05
2013-01-18	5395					0	0	
2013-01-18	5398	13.1	13.2	13	13	74000	964350	13
2013-01-18	5403	20.95	21.1	20.95	21.05	25000	525300	21.05
2013-01-18	5410	11.85	12	11.65	11.9	699000	8270400	11.9
2013-01-18	5425	12.9	12.95	12.65	12.75	1063000	13551550	12.75
2013-01-18	5426	12.35	12.6	12.3	12.55	1693000	21072550	12.55
2013-01-18	5432	16.9	16.9	16.55	16.55	4000	66950	16.55
2013-01-18	5438	11.1	11.25	11.05	11.2	152000	1700350	11.2
2013-01-18	5439	18.2	18.2	17.9	18.05	59000	1063700	18.05
2013-01-18	5443	7.86	7.95	7.78	7.84	187000	1467600	7.84
2013-01-18	5450	12.6	12.6	12.4	12.55	14000	175650	12.55
2013-01-18	5452	15.2	15.35	15.05	15.3	640000	9724750	15.3
2013-01-18	5455	2.06	2.06	2.06	2.06	2000	4120	2.06
2013-01-18	5457	10.8	11.45	10.8	11.3	157000	1760250	11.3
2013-01-18	5460	11.9	12.05	11.9	12	148000	1769250	12
2013-01-18	5464	17.7	18.5	17.7	18.3	24000	433850	18.3
2013-01-18	5465	5.01	5.13	5.01	5.06	45000	228880	5.06
2013-01-18	5466	10.85	10.95	10.65	10.7	1311000	14132000	10.7
2013-01-18	5467	2.9	2.9	2.76	2.76	9000	25260	2.76
2013-01-18	5468	7.15	7.23	7.15	7.23	16000	114840	7.23
2013-01-18	5474	15.6	15.9	15.5	15.75	158000	2472450	15.75
2013-01-18	5475	8.21	8.21	8.11	8.14	479000	3901350	8.14
2013-01-18	5478	54.3	57	54.3	56.8	877000	48784400	56.8
2013-01-18	5480	19.15	19.2	19.05	19.1	1104000	21079150	19.1
2013-01-18	5481	7.38	7.47	7.3	7.3	29000	213200	7.3
2013-01-18	5483	39.8	39.95	38.9	39.85	7565000	298717650	39.85
2013-01-18	5487	18.65	18.7	18.65	18.7	6000	112150	18.7
2013-01-18	5488	6.21	6.35	6.16	6.35	201000	1259680	6.35
2013-01-18	5489	41	41.25	41	41.25	132000	5432350	41.25
2013-01-18	5490	27.6	27.6	26.4	26.65	910000	24371050	26.65
2013-01-18	5491	6.62	6.8	6.62	6.62	274000	1836140	6.62
2013-01-18	5493	21.6	21.65	21.55	21.6	5000	108000	21.6
2013-01-18	5498	8.98	9.1	8.93	9.01	88000	791430	9.01
2013-01-18	5505	19.5	19.7	19	19.15	624000	12025950	19.15
2013-01-18	5506	9.6	9.72	9.32	9.56	619000	5849230	9.56
2013-01-18	5508	55.6	57	55.6	56.6	614000	34583200	56.6
2013-01-18	5511	30.5	30.8	30.5	30.6	181000	5558450	30.6
2013-01-18	5512	15.45	15.75	15.45	15.75	4267000	66597100	15.75
2013-01-18	5514	22.6	22.6	22.4	22.6	18000	405900	22.6
2013-01-18	5516	12.5	12.7	12.35	12.6	9000	113300	12.6
2013-01-18	5519	31.2	31.85	31.2	31.7	354000	11194800	31.7
2013-01-18	5520	27.8	27.8	27.8	27.8	2000	55600	27.8
2013-01-18	5523	8.05	8.05	8.03	8.03	24000	193060	8.03
2013-01-18	5529	25	25	24.65	24.9	66000	1636450	24.9
2013-01-18	5530	91.6	92.1	90.3	90.4	932000	84747100	90.4
2013-01-18	5536	127	127.5	125	126	227000	28633500	126
2013-01-18	5601	20.8	21	20.8	21	5000	104550	21
2013-01-18	5603	10.7	10.7	9.91	10.3	930000	9497170	10.3
