Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2013-08-28	3289	25.3	25.3	25.1	25.15	74000	1863900	25.15
2013-08-28	3290	22.8	23.1	22.6	22.75	994000	22693250	22.75
2013-08-28	3291	55.9	56	54.3	54.7	564000	31011100	54.7
2013-08-28	3293	61.7	62.2	61.5	61.7	139000	8574300	61.7
2013-08-28	3294	11.45	11.7	11.45	11.7	224000	2588250	11.7
2013-08-28	3297	38.5	38.5	38.1	38.1	148000	5651500	38.1
2013-08-28	3299	29.75	29.9	29.5	29.8	310000	9197850	29.8
2013-08-28	3303	17.8	18.05	17.7	17.85	440000	7861850	17.85
2013-08-28	3306	18.85	19	18.85	18.9	57000	1082200	18.9
2013-08-28	3310	17.9	18	17.9	17.9	713000	12765050	17.9
2013-08-28	3313	11.55	12	11.5	11.95	1189000	13895250	11.95
2013-08-28	3317	15	15.2	14.8	15	341000	5106350	15
2013-08-28	3322	8.21	8.21	8.19	8.19	10000	82000	8.19
2013-08-28	3323	15.85	15.95	15.7	15.75	310000	4899800	15.75
2013-08-28	3324	18	18	17.2	17.4	496000	8723850	17.4
2013-08-28	3325	13.65	13.85	13.65	13.75	90000	1231850	13.75
2013-08-28	3332	39.2	39.2	39.2	39.2	1000	39200	39.2
2013-08-28	3339	9.9	9.95	9.75	9.85	162000	1596760	9.85
2013-08-28	3354	13.65	13.7	13.05	13.7	418000	5611550	13.7
2013-08-28	3360	6.99	7.31	6.99	7.06	196000	1388600	7.06
2013-08-28	3362	33.45	35.5	32.25	35.5	4410000	149995950	35.5
2013-08-28	3363	25.7	26.2	25.6	25.95	309000	7998500	25.95
2013-08-28	3372	6.49	6.5	6.33	6.34	607000	3886670	6.34
2013-08-28	3373	32.35	34.15	32.15	32.9	265000	8715600	32.9
2013-08-28	3379	30.1	30.35	29.5	29.9	79000	2377100	29.9
2013-08-28	3388	66	66	65.5	66	51000	3357200	66
2013-08-28	3390	42.4	42.9	42.4	42.6	540000	22989800	42.6
2013-08-28	3402	11.7	11.7	11.4	11.45	143000	1651300	11.45
2013-08-28	3416	54.5	54.6	52.4	53.4	455000	24291900	53.4
2013-08-28	3428	32.2	32.2	31.3	31.85	183000	5785500	31.85
2013-08-28	3431	8.93	8.95	8.85	8.85	187000	1660760	8.85
2013-08-28	3434	9.7	10.15	9.7	10.15	11000	107150	10.15
2013-08-28	3438	26.2	27.15	26.2	27.15	102000	2744900	27.15
2013-08-28	3441	21.8	21.8	21	21.15	155000	3281850	21.15
2013-08-28	3444	14.5	15	14.5	14.9	108000	1603800	14.9
2013-08-28	3452	10.5	10.7	10.5	10.55	1597000	16901650	10.55
2013-08-28	3455	22.5	22.6	22.05	22.05	162000	3601450	22.05
2013-08-28	3465	5.1	5.26	5.1	5.26	5000	26000	5.26
2013-08-28	3466	18	18.3	18	18.2	66000	1200950	18.2
2013-08-28	3479	46	46.9	45.5	46.2	759000	35075900	46.2
2013-08-28	3483	18.5	18.9	18.5	18.9	74000	1388450	18.9
2013-08-28	3484	18.2	18.5	18.2	18.35	169000	3091750	18.35
2013-08-28	3489	24.1	24.4	23.7	23.85	701000	16869700	23.85
2013-08-28	3490	25.1	26.1	25.1	25.2	41000	1044050	25.2
2013-08-28	3491	56.1	58.2	56.1	56.9	466000	26603600	56.9
2013-08-28	3498	78	78.6	77	78.4	302000	23582000	78.4
2013-08-28	3499	8.64	8.73	8.64	8.7	18000	156140	8.7
2013-08-28	3508	52.5	53	51.1	51.2	561000	29108800	51.2
2013-08-28	3511	17	17	16.9	16.95	11000	186700	16.95
2013-08-28	3512	9.9	10.1	9.9	10.1	77000	767290	10.1
2013-08-28	3516	11.55	11.7	11.5	11.7	53000	613850	11.7
2013-08-28	3520	16.2	16.4	16.2	16.25	104000	1691500	16.25
2013-08-28	3521	13.35	13.35	13.35	13.35	92000	1228200	13.35
2013-08-28	3522	14.85	15.1	14.7	14.7	266000	3964150	14.7
2013-08-28	3523	18.5	18.7	18.5	18.6	70000	1298400	18.6
2013-08-28	3526	24.5	24.55	23.5	23.55	162000	3861850	23.55
2013-08-28	3527	72.2	72.2	71	71.4	120000	8582400	71.4
2013-08-28	3528	27.3	27.4	27.25	27.4	11000	300550	27.4
2013-08-28	3529	73	73.5	72	73.4	646000	46924900	73.4
2013-08-28	3531	23.5	23.6	23.5	23.5	97000	2283400	23.5
2013-08-28	3537	28	28.7	27.55	28.5	161000	4541550	28.5
2013-08-28	3540	17.1	17.2	16.75	16.75	222000	3758850	16.75
2013-08-28	3541	30.7	30.8	30.5	30.5	52000	1595000	30.5
2013-08-28	3546	48	48.5	47.6	47.7	55000	2635500	47.7
2013-08-28	3548	24.1	24.1	23.5	23.55	73000	1730750	23.55
2013-08-28	3551	48.45	48.75	48.1	48.5	244000	11806150	48.5
2013-08-28	3552	68.5	70.2	68.5	69.7	480000	33204500	69.7
2013-08-28	3553	23.4	23.5	22.1	22.85	954000	21701750	22.85
2013-08-28	3555	11.5	12.3	11.4	12.3	3222000	38535450	12.3
2013-08-28	3556	103	105	103	104	684000	71133000	104
2013-08-28	3562	7	7	7	7	2000	14000	7
2013-08-28	3563	76.8	77.8	76.2	77.6	381000	29529900	77.6
2013-08-28	3567	9.39	9.85	9.37	9.48	112000	1055610	9.48
2013-08-28	3570	139.5	142	137	140	393000	54755500	140
2013-08-28	3577	28.5	29	28.3	28.85	113000	3235050	28.85
2013-08-28	3580	6.7	6.8	6.6	6.6	25000	167080	6.6
2013-08-28	3582	137	139	135	137	729000	99570000	137
2013-08-28	3587	65	65.3	63.8	64.2	398000	25771100	64.2
2013-08-28	3594	25.8	27.1	25.75	26.7	830000	21977550	26.7
2013-08-28	3609	15.4	15.45	15.2	15.45	51000	778950	15.45
2013-08-28	3611	170.5	172	166.5	169	399000	67311500	169
2013-08-28	3615	46	46.1	45.2	45.5	359000	16411650	45.5
2013-08-28	3623	15.1	15.4	15	15.1	118000	1781250	15.1
2013-08-28	3624	25	25	24.55	24.7	360000	8892150	24.7
2013-08-28	3625	10.5	11	10.5	10.85	85000	918400	10.85
2013-08-28	3628	39.4	39.85	39	39.2	85000	3352150	39.2
2013-08-28	3629	12.1	12.3	11.65	11.9	841000	9985600	11.9
2013-08-28	3630	104	106	102.5	103	871000	90581500	103
2013-08-28	3631	38.5	40.65	38.5	40.55	212000	8388950	40.55
2013-08-28	3632	37.6	39.55	37	39.55	1775000	67929550	39.55
2013-08-28	3642	15.5	15.6	15.1	15.35	82000	1267300	15.35
2013-08-28	3646	37	37.1	36	36.3	140000	5078600	36.3
2013-08-28	3652	19.5	19.7	19.05	19.7	186000	3642050	19.7
2013-08-28	3658	788	818	762	818	389000	307854000	818
2013-08-28	3662	66.2	66.2	64.3	65.2	1124000	72976600	65.2
2013-08-28	3663	23.95	23.95	23.5	23.55	69000	1629400	23.55
2013-08-28	3664	17.2	17.2	16.1	16.35	600000	9960350	16.35
2013-08-28	3675	17	18.05	17	17.5	137000	2421000	17.5
2013-08-28	3680	45.6	45.6	43	44	490000	21638450	44
2013-08-28	3685	23.4	23.5	23.4	23.5	45000	1055200	23.5
2013-08-28	3687	104.5	107.5	102	103.5	1230000	128589000	103.5
2013-08-28	3689	76	78.9	75	77.9	889000	68507300	77.9
2013-08-28	3691	227	230.5	227	229.5	145000	33198500	229.5
2013-08-28	4102	26.85	27	26.35	27	63000	1688450	27
2013-08-28	4103	78	81.2	78	80.4	871000	69681500	80.4
2013-08-28	4105	92.3	94.4	92.3	93.2	932000	87025300	93.2
2013-08-28	4107	48	49.8	48	48.9	2816000	138156350	48.9
2013-08-28	4109	23.35	23.5	23.2	23.25	400000	9332950	23.25
2013-08-28	4111	29	29.45	28.9	29.1	269000	7834900	29.1
2013-08-28	4113	23.1	23.2	22.9	22.9	617000	14195200	22.9
2013-08-28	4114	37.8	39.25	37.7	38.8	679000	26209150	38.8
2013-08-28	4120	94.9	98.5	94.7	97.1	1547000	149798300	97.1
2013-08-28	4121	17.4	17.7	17.4	17.5	409000	7195650	17.5
2013-08-28	4123	45.1	46.3	45.1	45.9	450000	20637700	45.9
2013-08-28	4126	104.5	106.5	104.5	106	166000	17533500	106
2013-08-28	4127	22.8	23.55	22.8	23.5	1561000	36332550	23.5
2013-08-28	4128	30.9	31.3	30.8	31.1	856000	26581950	31.1
2013-08-28	4129	42.2	43.65	42.1	43.1	874000	37564850	43.1
2013-08-28	4130	39	41.5	39	40.75	985000	40228300	40.75
2013-08-28	4131	10.75	10.75	10.75	10.75	11000	118250	10.75
2013-08-28	4138	72.8	73.7	72.6	73.2	181000	13234600	73.2
2013-08-28	4139	74.2	77	73.5	77	33000	2466000	77
2013-08-28	4152	310	315	308	309	366000	113871000	309
2013-08-28	4153	69	71.9	69	70.4	434000	30636700	70.4
2013-08-28	4154	25.2	25.2	24.4	24.8	51000	1258850	24.8
2013-08-28	4160	33.2	33.35	32.65	32.8	75000	2483650	32.8
2013-08-28	4161	54	54.3	53.3	53.6	185000	9935900	53.6
2013-08-28	4162	205	222	204	222	2812000	612491500	222
2013-08-28	4163	131	133.5	129.5	131.5	693000	90932000	131.5
2013-08-28	4168	100.5	106.5	100.5	105	684000	71257500	105
2013-08-28	4205	43.7	43.8	43.35	43.8	49000	2134950	43.8
2013-08-28	4207	20.4	20.4	19.9	20.15	1086000	21847750	20.15
2013-08-28	4303	7.92	8	7.9	8	56000	446530	8
2013-08-28	4304	6.89	7.12	6.89	7.12	13000	91050	7.12
2013-08-28	4305	27.6	28.25	27.35	27.9	15000	416750	27.9
2013-08-28	4401	81.4	84.5	81.4	84	206000	17184400	84
2013-08-28	4402	11.35	11.95	11.15	11.7	4785000	55351250	11.7
2013-08-28	4406					0	0	
2013-08-28	4413	6	6	5.59	5.59	15000	87150	5.59
2013-08-28	4416	94.4	94.4	93.1	93.1	2000	187500	93.1
2013-08-28	4417	17.25	17.3	17	17.05	309000	5279000	17.05
2013-08-28	4419	12.4	12.6	12.05	12.2	358000	4398450	12.2
2013-08-28	4420	26.5	26.65	23.7	26.65	2702000	70233550	26.65
2013-08-28	4429	26.5	26.8	26.05	26.75	21000	556150	26.75
2013-08-28	4430	40.9	41.1	40.15	40.5	312000	12645100	40.5
2013-08-28	4432	73.6	73.6	72.1	72.1	60000	4353400	72.1
2013-08-28	4502	4.07	4.07	4	4.04	32000	129840	4.04
2013-08-28	4503	7.08	7.63	7	7.63	882000	6658520	7.63
2013-08-28	4506	20.6	20.8	20.5	20.8	507000	10465400	20.8
2013-08-28	4510	14.8	15.4	14.8	15.25	1129000	17075200	15.25
2013-08-28	4513	9.4	9.4	9.26	9.29	56000	522930	9.29
2013-08-28	4523	27.15	28	27.15	27.7	276000	7657450	27.7
2013-08-28	4527	20.2	20.4	19.8	19.8	763000	15402900	19.8
2013-08-28	4528	22.55	23.2	22.45	23.2	1104000	25188800	23.2
2013-08-28	4529	17.5	17.8	17.35	17.75	297000	5211900	17.75
2013-08-28	4530	1.85	1.9	1.85	1.89	178000	336500	1.89
2013-08-28	4533	13.8	13.95	13.65	13.75	1349000	18624650	13.75
2013-08-28	4534	12	12.2	11.95	12.1	261000	3154550	12.1
2013-08-28	4535	38.5	39	38.5	39	55000	2122050	39
2013-08-28	4609	11	11.1	11	11	8000	88100	11
2013-08-28	4702	18.7	19.05	18.7	18.95	101000	1908750	18.95
2013-08-28	4703	19.55	19.7	19.35	19.4	1481000	28829650	19.4
2013-08-28	4706	15.2	15.3	15.2	15.25	16000	244100	15.25
2013-08-28	4707	10	10	9.9	9.9	189000	1878970	9.9
2013-08-28	4711	16.3	16.95	16.3	16.6	71000	1173800	16.6
2013-08-28	4712	33.5	33.9	32.65	32.65	302000	10002700	32.65
2013-08-28	4714	11.7	11.7	11.6	11.6	4000	46500	11.6
2013-08-28	4716	17.7	17.85	17.7	17.8	93000	1650700	17.8
2013-08-28	4720	14.25	14.3	14.05	14.1	87000	1230350	14.1
2013-08-28	4721	20.75	20.75	20.5	20.7	54000	1113250	20.7
2013-08-28	4728	37.2	37.5	37	37.1	417000	15506700	37.1
2013-08-28	4729	9.9	10.3	9.85	10.15	412000	4154980	10.15
2013-08-28	4735	18.35	18.4	17.75	17.8	151000	2718050	17.8
2013-08-28	4736	74.5	75.7	74.2	75.2	701000	52504100	75.2
2013-08-28	4739	18.7	18.9	18.7	18.9	10000	187400	18.9
2013-08-28	4743	42	43.85	41.75	43.4	1273000	54374800	43.4
2013-08-28	4745	77	78	76.2	76.3	127000	9765500	76.3
2013-08-28	4903	11.25	11.25	11.1	11.25	178000	1987900	11.25
2013-08-28	4905	21.3	21.7	21.3	21.7	11000	234700	21.7
2013-08-28	4907	12.5	12.5	12.5	12.5	8000	100000	12.5
2013-08-28	4908	22.1	22.2	21.9	22.05	114000	2515950	22.05
2013-08-28	4909	36	36.3	35.8	36	580000	20912900	36
2013-08-28	4911	54.1	54.7	53.6	54.1	201000	10820200	54.1
2013-08-28	4912	46.5	47.3	46.5	46.65	81000	3789750	46.65
2013-08-28	4924	18.9	18.9	18.5	18.8	42000	789900	18.8
2013-08-28	4927	32.95	33.2	32.65	32.95	777000	25485050	32.95
2013-08-28	4933	110.5	111	107.5	107.5	566000	61550000	107.5
2013-08-28	4939	18.5	19	18	18.3	1833000	33881450	18.3
2013-08-28	4944	23	23.45	22.8	22.8	525000	12072950	22.8
2013-08-28	4946	48.8	49.6	48	48.9	49000	2393050	48.9
2013-08-28	4947	128	131	128	129.5	41000	5308500	129.5
2013-08-28	4950	12.8	12.9	12.7	12.85	259000	3308000	12.85
2013-08-28	4965	190	193	186	191	137000	25923500	191
2013-08-28	4966	263	264.5	259	262.5	316000	82882500	262.5
2013-08-28	4971	70.8	71.7	69.2	70.6	610000	43170000	70.6
2013-08-28	4972	25.15	25.5	25	25.2	38000	959850	25.2
2013-08-28	4973	39.1	39.1	38.25	38.5	620000	23877150	38.5
2013-08-28	4974	44.15	44.5	43.25	43.5	1639000	71883750	43.5
2013-08-28	4979	45.5	46.45	45.4	46.1	593000	27224900	46.1
2013-08-28	4987	55.2	56.2	54.3	55.7	529000	29212200	55.7
2013-08-28	4994	145	147.5	144.5	147.5	222000	32450500	147.5
2013-08-28	4995	19.1	19.15	19.1	19.15	10000	191150	19.15
2013-08-28	5009	19.8	19.8	18.9	19.05	2960000	56804350	19.05
2013-08-28	5011					0	0	
2013-08-28	5013	12.95	12.95	12.75	12.85	168000	2152950	12.85
2013-08-28	5014	7	7.08	7	7.02	52000	364670	7.02
2013-08-28	5015	15.9	15.9	15.6	15.85	158000	2485900	15.85
2013-08-28	5016	22.9	22.9	22.75	22.8	27000	615900	22.8
2013-08-28	5102	14.5	14.6	14.5	14.6	50000	727000	14.6
2013-08-28	5201	12.3	12.4	12.2	12.4	57000	700450	12.4
2013-08-28	5202	5.56	5.61	5.56	5.6	82000	457840	5.6
2013-08-28	5205	5	5	4.8	4.8	2000	9800	4.8
2013-08-28	5206	16.7	17.35	16.7	17.35	78000	1329350	17.35
2013-08-28	5209	46.6	46.6	46.5	46.5	13000	605200	46.5
2013-08-28	5210	8.9	8.98	8.78	8.92	75000	663910	8.92
2013-08-28	5211	23	23.65	22.4	22.4	133000	3033050	22.4
2013-08-28	5212	13.1	13.8	13.1	13.65	114000	1519500	13.65
2013-08-28	5213	23.2	23.2	22.95	23.1	273000	6292550	23.1
2013-08-28	5230	80.1	80.4	78	78.3	555000	43570900	78.3
2013-08-28	5251	77	77.9	76.8	77	241000	18619200	77
2013-08-28	5263	72.9	73	72	72.9	12000	872700	72.9
2013-08-28	5272	48.1	48.8	47.5	48.45	643000	30884000	48.45
2013-08-28	5274	168.5	175	166.5	171	355000	60935000	171
2013-08-28	5278	127	127	121	121	242000	29560500	121
2013-08-28	5301	16.5	16.5	16.5	16.5	1000	16500	16.5
2013-08-28	5302	7.6	7.69	7.56	7.62	192000	1463510	7.62
2013-08-28	5304	3.02	3.15	3.01	3.15	35000	107710	3.15
2013-08-28	5306	107	110.5	105.5	106	842000	89354000	106
2013-08-28	5309	9	9.28	8.96	9.15	269000	2440770	9.15
2013-08-28	5310	28.2	28.55	28.1	28.4	32000	904300	28.4
2013-08-28	5312	98.5	99	96.5	98.6	361000	35325000	98.6
2013-08-28	5314	8.22	8.28	8.14	8.26	43000	353440	8.26
2013-08-28	5315	3.09	3.11	3.05	3.1	148000	454800	3.1
2013-08-28	5317	8.2	8.44	8.1	8.22	1085000	8929150	8.22
2013-08-28	5321	6.61	6.99	6.6	6.99	27000	182480	6.99
2013-08-28	5324	53.7	54.3	53	53.8	629000	33725800	53.8
2013-08-28	5326	9.7	9.79	9.48	9.51	1057000	10099070	9.51
2013-08-28	5328	7.34	7.46	7.25	7.36	418000	3074800	7.36
2013-08-28	5340	4.38	4.38	4.3	4.37	153000	658200	4.37
2013-08-28	5344	10.2	10.5	10.1	10.5	26000	268550	10.5
2013-08-28	5345	6.48	6.48	6.07	6.22	77000	480650	6.22
2013-08-28	5347	30	30.6	30	30.25	3398000	103495750	30.25
2013-08-28	5348	11.95	11.95	11.7	11.7	44000	520400	11.7
2013-08-28	5349	36.45	36.85	35.3	36.45	1996000	71672450	36.45
2013-08-28	5351	11.4	11.6	11.35	11.4	981000	11232000	11.4
2013-08-28	5353	10.8	10.9	10.8	10.9	54000	586450	10.9
2013-08-28	5355	14.5	15	14.5	15	605000	8912350	15
2013-08-28	5356	54.5	54.9	53.7	54.7	1727000	93691100	54.7
2013-08-28	5364	1.09	1.09	1.09	1.09	41000	44690	1.09
2013-08-28	5371	26.1	26.45	25.85	25.95	2434000	63346950	25.95
2013-08-28	5381	3.11	3.2	3.1	3.12	551000	1727830	3.12
2013-08-28	5383	11.4	11.5	11.2	11.4	219000	2481050	11.4
2013-08-28	5384	10.15	10.3	10	10.3	110000	1105800	10.3
2013-08-28	5386	22.4	22.4	21.55	22.4	15000	332650	22.4
2013-08-28	5392	49.2	49.5	48.9	48.95	182000	8936700	48.95
2013-08-28	5395	12.45	12.45	12.45	12.45	1000	12450	12.45
2013-08-28	5398	17.5	18.4	17.3	17.65	109000	1948250	17.65
2013-08-28	5403	23.5	23.6	23.3	23.55	203000	4752000	23.55
2013-08-28	5410	13.2	13.35	13.05	13.2	432000	5676800	13.2
2013-08-28	5425	23.8	24.55	23.5	24.4	2754000	66241150	24.4
2013-08-28	5426	12.75	12.8	12.7	12.8	72000	916750	12.8
2013-08-28	5432	16.5	16.5	15.35	15.35	40000	636150	15.35
2013-08-28	5438	9.22	9.22	9.17	9.22	58000	533690	9.22
2013-08-28	5439	16.9	17	16.8	16.95	112000	1891350	16.95
2013-08-28	5443	12.2	12.25	11.75	11.8	1734000	20711050	11.8
2013-08-28	5450	14.65	15	14.6	15	154000	2286350	15
2013-08-28	5452	11.6	11.6	11.5	11.55	180000	2075700	11.55
2013-08-28	5455					0	0	
2013-08-28	5457	17.8	17.9	17	17.7	659000	11543800	17.7
2013-08-28	5460	11.1	11.15	11	11.15	97000	1071300	11.15
2013-08-28	5464	22.5	22.5	22.25	22.5	97000	2178250	22.5
2013-08-28	5465	7.4	7.57	7.36	7.57	18000	133460	7.57
2013-08-28	5466	14.25	15.05	14.25	15.05	14268000	212843600	15.05
2013-08-28	5467	2.39	2.39	2.3	2.3	2000	4690	2.3
2013-08-28	5468	7.03	7.09	7.03	7.07	15000	105730	7.07
2013-08-28	5474	47.7	47.8	44.65	44.7	1168000	53569600	44.7
2013-08-28	5475	7.05	7.15	7.01	7.03	144000	1016170	7.03
2013-08-28	5478	61.5	63.2	60.9	61.4	2574000	159335300	61.4
2013-08-28	5480	20.4	20.45	20.1	20.3	1229000	24947850	20.3
2013-08-28	5481	8.29	8.36	8.07	8.36	54000	448790	8.36
2013-08-28	5483	32.2	32.7	32.1	32.6	2727000	88277600	32.6
2013-08-28	5487	18.9	18.9	18.65	18.65	21000	393100	18.65
2013-08-28	5488	6.02	6.02	5.9	5.92	84000	502390	5.92
2013-08-28	5489	66	67.5	65.2	66.1	420000	27838400	66.1
2013-08-28	5490	40.25	40.55	38.1	38.8	3953000	154718700	38.8
2013-08-28	5491	9.67	9.88	9.62	9.85	1702000	16578680	9.85
2013-08-28	5493	32	32	31	31.45	501000	15674500	31.45
2013-08-28	5498	8.2	8.25	8.2	8.2	12000	98690	8.2
2013-08-28	5505	17.3	17.6	17	17.2	942000	16184550	17.2
