Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-30	3144	13.85	14.1	13.2	13.85	262000	3574650	13.85
2009-10-30	3152	113	114.5	111	111	393000	44068000	111
2009-10-30	3162	11.7	11.7	11.55	11.65	120000	1394300	11.65
2009-10-30	3164	37	37.5	36.05	36.05	826000	30266500	36.05
2009-10-30	3171	8.8	8.97	8.69	8.69	81000	711020	8.69
2009-10-30	3188	16.85	17.2	16.2	16.2	347000	5791050	16.2
2009-10-30	3191	9.75	9.75	9.6	9.6	71000	683910	9.6
2009-10-30	3202	22.3	22.7	22.2	22.3	490000	10970500	22.3
2009-10-30	3205	6.7	6.8	6.6	6.7	69000	463050	6.7
2009-10-30	3206	16.4	16.5	15.5	15.6	261000	4184350	15.6
2009-10-30	3207	13.15	13.4	13.15	13.15	165000	2185650	13.15
2009-10-30	3211	101.5	103	100.5	101	1195000	121423000	101
2009-10-30	3213	85	85	84	84	147000	12417800	84
2009-10-30	3217	24.05	24.45	24	24.05	905000	21858400	24.05
2009-10-30	3218	33.2	33.6	32.7	32.7	116000	3842450	32.7
2009-10-30	3219	19.2	19.2	17.95	17.95	285000	5241600	17.95
2009-10-30	3221	25.8	26.85	25.3	26.85	672000	17648950	26.85
2009-10-30	3224	6.39	6.4	6.01	6.01	120000	744100	6.01
2009-10-30	3226	9	9.63	9	9.63	213000	2022040	9.63
2009-10-30	3227	242	242	231	233	3242000	764844000	233
2009-10-30	3228	55.5	55.6	54.3	54.6	272000	14929200	54.6
2009-10-30	3229	12.6	13.4	12.45	13.4	1170000	15355500	13.4
2009-10-30	3230	13.4	13.4	12.8	12.8	299000	3894650	12.8
2009-10-30	3232	10.2	10.85	10	10.5	58000	594850	10.5
2009-10-30	3236	12.6	12.8	12.3	12.75	195000	2454500	12.75
2009-10-30	3252	10.65	10.65	10.5	10.65	44000	467700	10.65
2009-10-30	3259	35.5	35.5	34	34.05	423000	14646250	34.05
2009-10-30	3260	79.4	81	78.3	78.5	9740000	775749500	78.5
2009-10-30	3264	17.05	17.15	16.85	17.15	2037000	34642950	17.15
2009-10-30	3265	10.2	10.3	10.1	10.15	1251000	12767700	10.15
2009-10-30	3266	19.9	19.9	18.55	19.15	98000	1889100	19.15
2009-10-30	3268	32.5	32.5	31.7	31.8	188000	6015550	31.8
2009-10-30	3276	7.91	7.91	7.5	7.61	1598000	12496760	7.61
2009-10-30	3284	15.5	15.9	15	15.1	610000	9358700	15.1
2009-10-30	3287	24.85	24.85	23.75	23.8	89000	2157300	23.8
2009-10-30	3288	24.8	24.8	24	24	137000	3320050	24
2009-10-30	3289	27.15	27.15	26.05	26.1	236000	6247000	26.1
2009-10-30	3290	9.25	9.25	9	9.15	860000	7837110	9.15
2009-10-30	3291	47.6	48	46	46	178000	8390650	46
2009-10-30	3293	250	252.5	246	246	378000	94185500	246
2009-10-30	3294	18.9	19.2	17.7	17.7	538000	9833850	17.7
2009-10-30	3297	25.75	27.1	25.75	25.9	59000	1546650	25.9
2009-10-30	3299	25	25.35	24	24.1	319000	7897550	24.1
2009-10-30	3303	26.25	26.35	26	26.2	363000	9509550	26.2
2009-10-30	3306	52.5	52.7	51.1	51.1	739000	38225900	51.1
2009-10-30	3310	14.25	14.25	14.25	14.25	277000	3947250	14.25
2009-10-30	3312	24	24.3	23.3	23.6	682000	16248150	23.6
2009-10-30	3313	13.8	13.95	13	13.1	631000	8418000	13.1
2009-10-30	3317	47.1	47.5	44.6	45	1610000	74867050	45
2009-10-30	3322	22.5	22.65	21.05	21.2	1032000	22237300	21.2
2009-10-30	3323	49.6	49.6	48.8	48.8	482000	23694450	48.8
2009-10-30	3324	15.85	15.85	15.45	15.85	2680000	42379500	15.85
2009-10-30	3325	30.85	31.95	30.5	30.5	1482000	46284950	30.5
2009-10-30	3332	30.6	30.6	30.2	30.25	45000	1369850	30.25
2009-10-30	3339	33.8	33.8	32.15	32.2	2523000	82864250	32.2
2009-10-30	3354	15.2	16.4	15.1	15.5	98000	1550900	15.5
2009-10-30	3360	15.45	15.45	14.6	14.6	200000	3037600	14.6
2009-10-30	3362	37.75	37.9	37.2	37.2	292000	10948700	37.2
2009-10-30	3372	12.1	12.3	11.75	11.85	3632000	43707450	11.85
2009-10-30	3373	29.6	29.6	29	29.1	109000	3197050	29.1
2009-10-30	3388	65	66.8	65	65.6	185000	12206700	65.6
2009-10-30	3389	23.7	23.9	23.4	23.7	649000	15340600	23.7
2009-10-30	3390	30.6	31.2	30.1	30.1	285000	8754550	30.1
2009-10-30	3402	23.3	23.5	22.2	22.8	915000	21260150	22.8
2009-10-30	3416	60	60.4	59.7	60.2	187000	11221900	60.2
2009-10-30	3431	14.9	15.6	14.9	15.6	2018000	31326200	15.6
2009-10-30	3434	18.1	18.2	17.5	17.5	92000	1642100	17.5
2009-10-30	3438	72	74.2	72	72.4	946000	68932600	72.4
2009-10-30	3444	29.2	29.25	28.45	28.55	173000	4991800	28.55
2009-10-30	3452	64.9	64.9	63.7	63.7	1721000	110329600	63.7
2009-10-30	3454	36.35	36.6	35.25	36	662000	23778900	36
2009-10-30	3455	18.55	19.2	18.3	18.6	544000	10255450	18.6
2009-10-30	3465	8.87	9.44	8.87	9.3	658000	6041600	9.3
2009-10-30	3466	50.2	50.9	48.5	48.5	192000	9546600	48.5
2009-10-30	3483	88	88.1	84.2	86	1140000	97867300	86
2009-10-30	3484	43	43.7	42.5	42.5	345000	14867950	42.5
2009-10-30	3489	18.2	18.2	17.8	17.9	124000	2228900	17.9
2009-10-30	3490	29.75	29.85	28.7	28.7	306000	8914000	28.7
2009-10-30	3491	72	72.5	71.8	72.5	236000	17009400	72.5
2009-10-30	3498	37.6	40	37.1	39	832000	32455500	39
2009-10-30	3499	19.85	20.45	18.65	19.4	642000	12736350	19.4
2009-10-30	3508	64.3	66	62.7	63.5	941000	60730700	63.5
2009-10-30	3511	58.5	59.5	58	58	150000	8759400	58
2009-10-30	3512	21.4	21.4	20.85	20.85	68000	1436900	20.85
2009-10-30	3516	16	16.4	16	16	196000	3149850	16
2009-10-30	3520	14	14.1	13.2	13.2	402000	5560800	13.2
2009-10-30	3521	24.5	25.3	24.1	24.1	285000	6913950	24.1
2009-10-30	3522	16	16.1	15.7	15.95	162000	2582700	15.95
2009-10-30	3523	45	45.3	44.5	44.7	475000	21274650	44.7
2009-10-30	3526	88.7	89.5	87.5	87.5	582000	51514300	87.5
2009-10-30	3527	122	123	119.5	119.5	196000	23794000	119.5
2009-10-30	3531	30.6	31.2	30.3	30.3	112000	3439100	30.3
2009-10-30	3540	45.9	46.95	45.9	46.4	257000	11936900	46.4
2009-10-30	3546	192	192.5	185	185.5	304000	57393000	185.5
2009-10-30	3548	46	46	43.3	43.6	416000	18702600	43.6
2009-10-30	3551	43	43.1	41.8	42.15	1639000	69479000	42.15
2009-10-30	3552	96.8	96.8	95.7	96	39000	3753600	96
2009-10-30	3553	77.3	77.7	75.1	75.4	520000	39750900	75.4
2009-10-30	3556	68.7	68.7	66	66.4	1167000	78740200	66.4
2009-10-30	3562	37	37.2	36.1	36.3	103000	3760750	36.3
2009-10-30	3570	27.5	28.3	27.1	27.1	113000	3100150	27.1
2009-10-30	3577	26	26.3	25.8	26	34000	883500	26
2009-10-30	3587	23.5	23.5	23	23.05	37000	858650	23.05
2009-10-30	3611	64.5	64.5	63.2	63.2	88000	5612800	63.2
2009-10-30	3615	52.6	53	50	50.2	191000	9831100	50.2
2009-10-30	3625	37	37.4	35	35	1067000	38393750	35
2009-10-30	3652	33	33.2	32.6	32.6	55000	1810050	32.6
2009-10-30	4102	39.5	39.95	39	39	262000	10312900	39
2009-10-30	4103	46	46	45.3	46	2373000	109053000	46
2009-10-30	4105	99.8	100	98.2	98.2	766000	75926900	98.2
2009-10-30	4107	40.8	41.25	40.8	40.9	334000	13680700	40.9
2009-10-30	4109	20.75	20.8	20.3	20.3	321000	6617050	20.3
2009-10-30	4111	18.5	18.5	17.5	17.5	475000	8590100	17.5
2009-10-30	4113	24.5	25.4	24.5	24.5	23000	567600	24.5
2009-10-30	4114	31.5	31.6	30.6	30.6	324000	10078150	30.6
2009-10-30	4120	63	63.7	62.3	62.3	513000	32222500	62.3
2009-10-30	4121	14.5	14.6	14.25	14.25	113000	1631450	14.25
2009-10-30	4123	46	46.8	45.8	45.8	356000	16421450	45.8
2009-10-30	4126	75.9	80.2	75.9	79	959000	75012900	79
2009-10-30	4127	17.7	18.1	17.45	17.45	188000	3345150	17.45
2009-10-30	4128	34.3	34.9	33.8	33.8	1201000	41194200	33.8
2009-10-30	4129	36.85	37.5	36.85	37.2	225000	8356200	37.2
2009-10-30	4131	36.5	37.9	36.5	36.9	538000	20021650	36.9
2009-10-30	4205	26	26	25.75	26	23000	595200	26
2009-10-30	4207	9.88	9.99	9.7	9.72	80000	787270	9.72
2009-10-30	4303	3.53	3.58	3.41	3.49	98000	341480	3.49
2009-10-30	4304	9.55	9.99	9.55	9.6	18000	172590	9.6
2009-10-30	4305	35	36.3	35	35	304000	10763900	35
2009-10-30	4401	8.5	8.7	8.5	8.6	99000	854020	8.6
2009-10-30	4406	7.8	8.19	7.77	8.17	28000	224340	8.17
2009-10-30	4408	4.31	4.31	4.22	4.22	284000	1207550	4.22
2009-10-30	4413	4.39	4.92	4.39	4.92	8000	37240	4.92
2009-10-30	4415	64.5	65.8	64	64	83000	5360800	64
2009-10-30	4416	69	70	69	70	9000	626100	70
2009-10-30	4417	20	20.6	20	20.15	583000	11869900	20.15
2009-10-30	4419	15.8	15.8	14.3	14.3	562000	8320900	14.3
2009-10-30	4420	15.75	16	15.65	16	59000	932900	16
2009-10-30	4426	11.2	11.2	10.9	11.15	89000	983750	11.15
2009-10-30	4502	2.27	2.27	2.27	2.27	3000	6810	2.27
2009-10-30	4503	5.95	5.95	5.7	5.88	49000	285380	5.88
2009-10-30	4506	10.8	10.9	10.55	10.65	130000	1389300	10.65
2009-10-30	4510	7.49	7.74	7.4	7.6	341000	2583870	7.6
2009-10-30	4513	10.9	10.9	10.15	10.15	144000	1481450	10.15
2009-10-30	4523	17.8	18.9	17.8	18.5	128000	2368150	18.5
2009-10-30	4527	14	14	13.8	13.8	5000	69450	13.8
2009-10-30	4528	11.35	11.35	11.1	11.2	56000	629250	11.2
2009-10-30	4529	12.4	12.5	11.8	11.8	342000	4168900	11.8
2009-10-30	4530	9.68	9.81	9.64	9.65	253000	2455780	9.65
2009-10-30	4533	11.2	11.35	11.1	11.25	307000	3446250	11.25
2009-10-30	4535	40.4	40.4	40.4	40.4	9000	363600	40.4
2009-10-30	4609	18.3	19.4	18.3	18.95	749000	14238650	18.95
2009-10-30	4702	4.3	4.32	4.25	4.25	111000	475430	4.25
2009-10-30	4703	7.76	7.8	7.7	7.8	43000	332920	7.8
2009-10-30	4706	10.45	10.65	10.45	10.45	99000	1037650	10.45
2009-10-30	4707	11.8	12.35	11.8	12.2	86000	1048950	12.2
2009-10-30	4711	18.6	19.05	18.6	18.8	78000	1465650	18.8
2009-10-30	4712	7.19	7.2	7.08	7.11	57000	408720	7.11
2009-10-30	4714	12.85	12.85	12.85	12.85	917000	11783450	12.85
2009-10-30	4716	20.1	20.55	20	20.3	191000	3861150	20.3
2009-10-30	4720	17	17.4	16.4	16.65	910000	15444900	16.65
2009-10-30	4721	29.5	29.8	28	28.4	514000	14995850	28.4
2009-10-30	4722	11.7	12.1	11.7	11.8	195000	2344900	11.8
2009-10-30	4729	25.5	25.7	25	25	242000	6111900	25
2009-10-30	4733	71.5	71.5	70.6	70.7	135000	9583600	70.7
2009-10-30	4801	0	0	0	0	0	0	0
2009-10-30	4903	10	10.2	9.7	9.7	534000	5314080	9.7
2009-10-30	4905	15.55	15.65	15.5	15.65	16000	249000	15.65
2009-10-30	4907	6.58	6.58	6.2	6.2	10000	64190	6.2
2009-10-30	4908	38.2	39.4	38.2	38.3	1118000	43442100	38.3
2009-10-30	4909	39.2	39.2	37.6	37.75	831000	31855250	37.75
2009-10-30	5007	20.2	20.4	19.2	19.75	120000	2371000	19.75
2009-10-30	5009	16.1	16.15	15.6	15.6	1082000	17051800	15.6
2009-10-30	5011	0	0	0	0	0	0	0
2009-10-30	5013	11.1	11.2	10.95	10.95	332000	3677100	10.95
2009-10-30	5014	11.4	11.4	10.9	11.3	127000	1408900	11.3
2009-10-30	5015	15.8	15.8	15.55	15.75	67000	1048000	15.75
2009-10-30	5016	18.6	18.6	18.15	18.6	32000	586600	18.6
2009-10-30	5102	12.65	12.65	11.9	12.15	886000	11096500	12.15
2009-10-30	5201	17.35	18.15	17.35	17.5	62000	1112250	17.5
2009-10-30	5202	5.95	6.08	5.9	5.92	75000	445950	5.92
2009-10-30	5204	0	0	0	0	0	0	0
2009-10-30	5205	60.9	60.9	59.7	59.7	170000	10207500	59.7
2009-10-30	5206	2.15	2.15	2.15	2.15	1000	2150	2.15
2009-10-30	5209	27.6	28	27.3	28	31000	858000	28
2009-10-30	5210	9.76	9.88	9.6	9.64	316000	3076340	9.64
2009-10-30	5211	31.5	31.5	30.4	30.4	129000	3952150	30.4
2009-10-30	5212	19.5	20.3	19.5	19.85	136000	2706900	19.85
2009-10-30	5213	35.5	35.5	33.2	33.95	1108000	37937900	33.95
2009-10-30	5301	6.6	6.6	6.5	6.5	19000	123600	6.5
2009-10-30	5302	17	17	16.8	16.8	84000	1420250	16.8
2009-10-30	5304	2.9	3.07	2.9	3.07	91000	278150	3.07
2009-10-30	5306	5.03	5.08	4.95	4.95	51000	254110	4.95
2009-10-30	5309	12.1	12.15	11.95	12.1	1153000	13884550	12.1
2009-10-30	5310	72.6	72.6	70	70	212000	15088300	70
2009-10-30	5312	60.9	62	60.5	61.1	127000	7776900	61.1
2009-10-30	5314	12.2	12.2	11.3	11.3	1081000	12516550	11.3
2009-10-30	5315	5.22	5.28	5.17	5.26	510000	2669850	5.26
2009-10-30	5317	7.38	7.4	7.18	7.2	787000	5708150	7.2
2009-10-30	5318	1.02	1.02	1	1	3093000	3154380	1
2009-10-30	5324	0	0	0	0	0	0	0
2009-10-30	5326	8.8	8.8	8.56	8.6	831000	7188840	8.6
2009-10-30	5328	7.62	8.07	7.62	7.78	192000	1515460	7.78
2009-10-30	5340	7.16	7.2	6.9	6.99	772000	5458080	6.99
2009-10-30	5344	17.35	17.35	17	17	27000	459800	17
2009-10-30	5345	6.29	6.39	6.2	6.39	283000	1777390	6.39
2009-10-30	5346	3.8	3.8	3.7	3.73	29340000	110177410	3.73
2009-10-30	5347	14.15	14.15	13.45	13.45	7288000	99981050	13.45
2009-10-30	5348	14.65	15	14.2	14.85	61000	897050	14.85
2009-10-30	5349	13	13	12.05	12.05	1907000	24070000	12.05
2009-10-30	5351	15.6	15.7	15.3	15.3	3223000	50015650	15.3
2009-10-30	5353	10.55	10.75	10.25	10.25	411000	4319900	10.25
2009-10-30	5355	15.55	15.75	15.3	15.5	201000	3107900	15.5
2009-10-30	5356	10.55	10.75	10.35	10.6	376000	3953650	10.6
2009-10-30	5364	14.4	14.5	13.15	13.5	4955000	67489850	13.5
2009-10-30	5371	37.4	37.4	36.25	36.25	5114000	187973750	36.25
2009-10-30	5381	6.6	6.67	6.52	6.53	3390000	22329480	6.53
2009-10-30	5383	14.9	15.1	14.65	15.1	393000	5850500	15.1
2009-10-30	5384	10.1	10.55	9.95	10.2	3625000	37837900	10.2
2009-10-30	5386	7.98	7.98	7.98	7.98	1000	7980	7.98
2009-10-30	5387	2.2	2.2	2.1	2.1	10890000	23180540	2.1
2009-10-30	5392	156	157.5	155	155	567000	88501500	155
2009-10-30	5395	2.99	2.99	2.99	2.99	2000	5980	2.99
2009-10-30	5398	9.99	10.25	9.6	10.2	481000	4851840	10.2
2009-10-30	5403	15.8	15.8	15.1	15.2	660000	10183150	15.2
2009-10-30	5410	9.8	9.85	9.52	9.79	143000	1391750	9.79
2009-10-30	5425	27	27.25	25.8	25.8	3544000	94852250	25.8
2009-10-30	5426	17.25	17.45	17.1	17.2	1291000	22291250	17.2
2009-10-30	5432	7.58	8.13	7.57	7.58	5000	38440	7.58
2009-10-30	5438	26.4	26.45	26	26	512000	13402250	26
2009-10-30	5439	13.9	14.1	13.65	13.65	241000	3358250	13.65
2009-10-30	5443	16	16.15	15.1	15.15	4535000	71417650	15.15
2009-10-30	5450	17.15	17.5	17.15	17.4	91000	1577950	17.4
2009-10-30	5452	9.8	9.8	9.6	9.68	629000	6109860	9.68
2009-10-30	5455	18.8	18.85	17.5	17.5	1168000	21268600	17.5
2009-10-30	5457	11.6	11.75	11.4	11.5	2284000	26567550	11.5
2009-10-30	5460	12.9	13.7	12.7	13.7	4994000	66893000	13.7
2009-10-30	5464	30.7	31.1	30.2	31	230000	7035050	31
2009-10-30	5465	6.7	6.7	6.39	6.39	30000	199000	6.39
2009-10-30	5466	9.8	9.95	9.7	9.8	660000	6495420	9.8
2009-10-30	5467	5.4	5.56	5.33	5.56	5000	27020	5.56
2009-10-30	5468	9.7	9.89	9	9	57000	534330	9
2009-10-30	5474	21.2	21.2	20.5	21.15	70000	1470600	21.15
2009-10-30	5475	10	10.15	9.8	9.81	2671000	26575860	9.81
2009-10-30	5478	155	156	152.5	153	1338000	206670500	153
2009-10-30	5480	24.6	24.6	24.6	24.6	334000	8216400	24.6
2009-10-30	5481	13.6	13.7	13	13.5	520000	6977450	13.5
2009-10-30	5483	73.5	74	72	72	3742000	272810000	72
2009-10-30	5487	17.65	18	17.5	17.95	210000	3740050	17.95
2009-10-30	5488	13.7	13.85	13.5	13.8	187000	2564600	13.8
2009-10-30	5489	31.9	32.4	31.5	32.3	98000	3125650	32.3
2009-10-30	5490	17.9	18	17.6	17.6	173000	3074200	17.6
2009-10-30	5491	19.55	20.1	19.55	19.6	2140000	42431950	19.6
2009-10-30	5493	17.95	17.95	17.5	17.6	248000	4353450	17.6
2009-10-30	5498	6.9	6.92	6.55	6.55	1008000	6785440	6.55
2009-10-30	5505	16.85	17.2	16.7	17	153000	2603850	17
2009-10-30	5506	4.82	5.19	4.82	5.19	68000	344090	5.19
2009-10-30	5508	37	37.35	36.05	36.35	182000	6641050	36.35
2009-10-30	5511	14.65	14.7	14.5	14.55	133000	1942350	14.55
2009-10-30	5512	15.6	15.9	15.05	15.15	13021000	200992750	15.15
2009-10-30	5514	15.2	15.45	15.05	15.05	137000	2089650	15.05
2009-10-30	5516	11.55	12	11.55	11.9	62000	733700	11.9
2009-10-30	5519	22.8	23	22.45	22.8	52000	1172850	22.8
2009-10-30	5520	25.75	26.7	25.75	26.1	48000	1251750	26.1
2009-10-30	5521	11.7	11.8	11.6	11.7	3021000	35344500	11.7
2009-10-30	5523	10.9	11	10.25	10.45	940000	9815750	10.45
2009-10-30	5529	10.65	10.9	10.6	10.6	282000	3025450	10.6
2009-10-30	5530	17.8	19	17.8	18.7	938000	17473800	18.7
2009-10-30	5601	15.75	16.1	15.6	16.1	89000	1400400	16.1
2009-10-30	5603	8.73	8.8	8.49	8.62	103000	889250	8.62
2009-10-30	5604	20.05	20.4	20.05	20.25	69000	1398000	20.25
2009-10-30	5609	25.8	25.9	25.3	25.3	977000	24869450	25.3
2009-10-30	5701	12.05	12.05	11.8	11.8	3186000	37794800	11.8
2009-10-30	5703	25.1	25.1	24.35	25	24000	593800	25
2009-10-30	5704	19.4	19.4	18.6	19.1	11000	209200	19.1
2009-10-30	5706	59.8	59.8	57.4	57.5	819000	47749900	57.5
2009-10-30	5820	5.1	5.1	4.99	5.07	6450000	32598790	5.07
2009-10-30	5903	56	56	56	56	5000	280000	56
2009-10-30	5904	27.4	27.4	27.1	27.2	80000	2178650	27.2
2009-10-30	5905	14.85	15.35	14.4	14.4	7698000	114886750	14.4
2009-10-30	6008	15.95	15.95	15.2	15.3	21816000	338602450	15.3
2009-10-30	6015	8.8	9	8.61	8.65	1116000	9838330	8.65
2009-10-30	6016	10.6	10.6	10.35	10.4	2419000	25371800	10.4
2009-10-30	6020	16.2	16.3	15.95	16	90000	1443850	16
2009-10-30	6021	15.75	15.75	15.1	15.1	1493000	23065900	15.1
2009-10-30	6022	15.9	16	15.55	15.55	1450000	22828150	15.55
2009-10-30	6023	38.3	38.45	38	38.15	151000	5762700	38.15
2009-10-30	6024	33.7	33.75	33.3	33.7	123000	4126850	33.7
2009-10-30	6101	1.8	1.8	1.8	1.8	12000	21600	1.8
2009-10-30	6103	7.61	7.61	7.61	7.61	1000	7610	7.61
2009-10-30	6104	38.3	38.3	36.5	36.5	838000	31284150	36.5
2009-10-30	6105	30.5	31.2	30	31.2	956000	29134900	31.2
2009-10-30	6107	13.5	13.55	13.1	13.55	801000	10830050	13.55
2009-10-30	6109	13.5	13.7	13.4	13.55	65000	883350	13.55
2009-10-30	6111	30.5	30.95	30.5	30.5	9000	275400	30.5
2009-10-30	6113	10.6	11.25	10.4	10.6	912000	9907650	10.6
2009-10-30	6114	5.19	5.38	5.19	5.38	4000	21140	5.38
2009-10-30	6118	15.15	15.15	14.8	14.9	311000	4641200	14.9
2009-10-30	6121	170.5	171.5	169	169.5	1829000	311313500	169.5
2009-10-30	6122	17.9	18.35	17.7	18.1	425000	7699900	18.1
2009-10-30	6123	20.2	20.3	20	20	127000	2553050	20
2009-10-30	6124	30.7	32	30.3	31.9	1392000	43830600	31.9
2009-10-30	6125	27.4	27.5	26.7	26.7	1578000	42896500	26.7
2009-10-30	6126	35.5	36	35.2	35.8	1049000	37384850	35.8
2009-10-30	6127	13.7	14.3	13.7	13.8	840000	11731950	13.8
2009-10-30	6129	17.8	18.1	17.45	17.6	4067000	72570250	17.6
2009-10-30	6134	66.4	66.9	65.5	66	1252000	82775100	66
2009-10-30	6135	7.41	7.5	7.01	7.17	449000	3226910	7.17
2009-10-30	6138	32	32.1	31	31	1279000	40330300	31
2009-10-30	6140	10.5	10.5	10.2	10.45	89000	915500	10.45
2009-10-30	6143	79.5	80.5	76.3	76.3	1449000	112944200	76.3
2009-10-30	6144	8.23	9.16	8.23	8.23	3000	25620	8.23
2009-10-30	6146	61.3	63	61.3	62	601000	37394900	62
2009-10-30	6147	25.2	25.8	25	25.1	3652000	92685450	25.1
2009-10-30	6148	5.62	5.62	5.5	5.5	357000	1987970	5.5
2009-10-30	6150	27.2	28.45	26.9	28.45	4602000	128689250	28.45
2009-10-30	6151	24.2	24.4	23.75	24.35	1514000	36603250	24.35
2009-10-30	6152	34.35	34.6	34.25	34.6	461000	15891200	34.6
2009-10-30	6154	23.85	24	23.6	23.6	98000	2328450	23.6
2009-10-30	6158	57.7	58.4	57	57	1814000	104771900	57
2009-10-30	6160	39.9	40.25	39.8	39.95	154000	6156400	39.95
2009-10-30	6161	15.35	15.45	14.9	15	841000	12805950	15
2009-10-30	6163	21.6	21.75	21.4	21.6	650000	14003900	21.6
2009-10-30	6167	4.21	4.39	4.21	4.27	421000	1808320	4.27
2009-10-30	6169	128	128	123.5	123.5	493000	61680000	123.5
2009-10-30	6170	34.45	34.45	33.55	33.6	1506000	51258650	33.6
2009-10-30	6171	11.75	11.95	11.65	11.65	31000	362800	11.65
2009-10-30	6173	16.45	16.75	15.4	15.45	2045000	32862100	15.45
2009-10-30	6174	7.23	7.34	7	7.18	217000	1533790	7.18
2009-10-30	6175	6.46	6.47	6.2	6.2	272000	1701280	6.2
2009-10-30	6177	20	20.9	20	20.9	101000	2075200	20.9
2009-10-30	6179	10.7	11.15	10.7	10.75	541000	5929950	10.75
2009-10-30	6180	46.5	46.8	45.8	45.8	1697000	78490350	45.8
2009-10-30	6182	52.1	52.4	50.5	50.5	3933000	201944500	50.5
2009-10-30	6183	19.3	19.6	18.9	18.9	319000	6097050	18.9
2009-10-30	6185	19.3	19.55	19.05	19.35	274000	5291450	19.35
2009-10-30	6186	4.65	4.65	4.33	4.33	312000	1385870	4.33
2009-10-30	6187	38	39	37.6	38.4	2203000	84680150	38.4
2009-10-30	6188	60	60.7	59.2	59.3	3692000	221263200	59.3
