Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2014-09-16	3520	83	83.3	81.7	82.5	46000	3803700	82.5
2014-09-16	3521	12.6	12.7	12.6	12.6	10000	126100	12.6
2014-09-16	3522	15	15.25	15	15.05	154000	2329800	15.05
2014-09-16	3523	24.5	24.5	24.1	24.1	203000	4915250	24.1
2014-09-16	3526	24.95	25	24.8	24.95	82000	2042600	24.95
2014-09-16	3527	67.5	68	67.5	67.7	46000	3119600	67.7
2014-09-16	3528	38.65	38.8	38.05	38.6	124000	4774800	38.6
2014-09-16	3529	348	353	339	346.5	3455000	1198691000	346.5
2014-09-16	3531	22.2	22.2	21.7	21.7	7000	154700	21.7
2014-09-16	3537	30.5	31.2	30.1	30.5	857000	26248950	30.5
2014-09-16	3540	19.2	19.2	18.65	18.8	454000	8571250	18.8
2014-09-16	3541	146.5	150.5	146	149	499000	74305500	149
2014-09-16	3546	50.8	50.8	49.4	49.65	70000	3498350	49.65
2014-09-16	3548	43	43.15	42.6	42.6	187000	8016300	42.6
2014-09-16	3551	68	68.9	68	68.5	140000	9564900	68.5
2014-09-16	3552	92.2	93	90.6	91.5	254000	23336300	91.5
2014-09-16	3553	20.2	20.55	20.15	20.35	223000	4527100	20.35
2014-09-16	3555	10.5	12	10.5	11.4	540000	6144550	11.4
2014-09-16	3556	62	63.4	62	63.2	378000	23783600	63.2
2014-09-16	3558	183	184.5	180	180.5	184000	33415500	180.5
2014-09-16	3562					0	0	
2014-09-16	3563	57	57.2	56.2	56.2	263000	14988400	56.2
2014-09-16	3564	47	47.6	47	47.3	56000	2637300	47.3
2014-09-16	3567	12.75	13.05	12.75	12.9	174000	2240250	12.9
2014-09-16	3570	92	94.8	92	94.4	45000	4208000	94.4
2014-09-16	3577	43.5	44.35	43.3	44.1	208000	9151250	44.1
2014-09-16	3580	11.5	11.9	11.45	11.8	348000	4031600	11.8
2014-09-16	3582	136.5	137	136.5	136.5	21000	2870000	136.5
2014-09-16	3587	65	65.7	65	65.3	25000	1629200	65.3
2014-09-16	3594	55.5	56.3	55.5	55.8	171000	9551700	55.8
2014-09-16	3609	18.4	18.4	18.4	18.4	6000	110400	18.4
2014-09-16	3611	256.5	260	250	256.5	54000	13777000	256.5
2014-09-16	3615	32.9	33.8	32.3	33.3	3778000	125482700	33.3
2014-09-16	3623	57	57	53.3	53.3	1818000	97708400	53.3
2014-09-16	3624	22.25	22.4	22.1	22.15	131000	2916000	22.15
2014-09-16	3625	10.45	10.45	9.85	10.15	133000	1343700	10.15
2014-09-16	3628	50.6	51	50.4	50.7	44000	2228800	50.7
2014-09-16	3629	5.81	5.81	5.05	5.81	862000	4970930	5.81
2014-09-16	3630	44.85	44.85	42.1	42.1	2430000	104086750	42.1
2014-09-16	3631	26	26	26	26	6000	156000	26
2014-09-16	3632	24.8	24.8	23.2	23.2	493000	11743700	23.2
2014-09-16	3642	25.2	25.5	24.8	25	138000	3464050	25
2014-09-16	3646	14.6	14.85	14.6	14.65	83000	1226600	14.65
2014-09-16	3652	25.95	26.15	25.55	25.55	11000	284650	25.55
2014-09-16	3658	1295	1295	1265	1265	116000	147880000	1265
2014-09-16	3662	157.5	157.5	155.5	156	468000	73224000	156
2014-09-16	3663	25	25	24.15	24.5	80000	1962350	24.5
2014-09-16	3664	39.6	39.6	38.6	38.9	240000	9345200	38.9
2014-09-16	3675	23.8	24.3	23.7	24.25	33000	795150	24.25
2014-09-16	3680	44.6	44.6	43.2	43.3	124000	5396650	43.3
2014-09-16	3684	48.5	48.55	48	48.55	16000	774200	48.55
2014-09-16	3685	18	18.3	17.7	17.7	90000	1611800	17.7
2014-09-16	3687	71.2	72.9	70.1	70.7	253000	18060600	70.7
2014-09-16	3689	98	98.5	97	97.6	163000	15909400	97.6
2014-09-16	3691	526	527	498	513	805000	412311000	513
2014-09-16	3693	176	176.5	174	174	113000	19710000	174
2014-09-16	4102	25.8	25.9	25.7	25.75	17000	438900	25.75
2014-09-16	4103	72.1	73	72.1	73	25000	1819900	73
2014-09-16	4105	66.3	67.5	66.3	66.5	429000	28677300	66.5
2014-09-16	4107	69.6	69.7	68.6	69	355000	24470500	69
2014-09-16	4109	26.55	27.15	26.5	26.5	596000	15959800	26.5
2014-09-16	4111	37.2	37.45	37.15	37.45	162000	6040200	37.45
2014-09-16	4113	20.25	20.35	20.15	20.15	153000	3098050	20.15
2014-09-16	4114	43.6	46.45	43.5	46	2737000	123822850	46
2014-09-16	4120	78	79.6	78	79.1	261000	20597700	79.1
2014-09-16	4121	17.25	17.45	17.15	17.25	74000	1284000	17.25
2014-09-16	4123	97.8	103.5	97.8	102.5	3870000	389578400	102.5
2014-09-16	4126	68.1	68.3	67.9	68	102000	6939700	68
2014-09-16	4127	24	24.05	23.45	23.65	152000	3607050	23.65
2014-09-16	4128	28.6	28.8	28.35	28.4	556000	15845450	28.4
2014-09-16	4129	49.1	49.3	48.9	49.25	107000	5251350	49.25
2014-09-16	4130	62	64.6	61.7	63.6	2997000	188918200	63.6
2014-09-16	4131	9.38	9.83	9.23	9.23	22000	206500	9.23
2014-09-16	4138	81	82.7	80.6	82	143000	11665000	82
2014-09-16	4139	80.6	80.6	80	80.1	25000	2008200	80.1
2014-09-16	4152	217	222.5	217	222.5	332000	73678000	222.5
2014-09-16	4153	104.5	105	102.5	102.5	71000	7328500	102.5
2014-09-16	4154	26.3	26.3	26.05	26.05	11000	288450	26.05
2014-09-16	4157	42.65	43.4	42.55	42.7	744000	31862850	42.7
2014-09-16	4160	31.5	32.6	31.5	32	109000	3513700	32
2014-09-16	4161	119.5	122	119	119	367000	44055500	119
2014-09-16	4162	238	242	237	238	862000	206873500	238
2014-09-16	4163	169.5	171	169	170	63000	10703000	170
2014-09-16	4168	78	80.8	78	80.7	177000	14100100	80.7
2014-09-16	4171	58.3	58.3	54.5	58.3	2301000	131877200	58.3
2014-09-16	4173	37.5	37.5	36.4	36.8	29000	1069950	36.8
2014-09-16	4175	75.5	75.8	75	75	22000	1654600	75
2014-09-16	4180	236	241	236	236.5	250000	59460500	236.5
2014-09-16	4205	38.8	38.8	38.7	38.7	11000	426700	38.7
2014-09-16	4207	13.4	13.4	13.2	13.25	319000	4236350	13.25
2014-09-16	4303	13	13	13	13	64000	832000	13
2014-09-16	4304	11.6	11.6	11.35	11.5	37000	425100	11.5
2014-09-16	4305					0	0	
2014-09-16	4401	86.2	86.4	85.3	86.4	70000	6021800	86.4
2014-09-16	4402	3.9	4.05	3.9	4	41000	164260	4
2014-09-16	4406	8.02	8.02	8.02	8.02	1000	8020	8.02
2014-09-16	4413					0	0	
2014-09-16	4416					0	0	
2014-09-16	4417	18.05	18.05	17.95	17.95	10000	179800	17.95
2014-09-16	4419					0	0	
2014-09-16	4420	27.05	28	27.05	28	34000	950350	28
2014-09-16	4429	29.4	29.4	29	29.05	65000	1902750	29.05
2014-09-16	4430	36.1	36.15	36.05	36.15	21000	758050	36.15
2014-09-16	4432	87.6	87.6	86	86.2	69000	5974900	86.2
2014-09-16	4502	5.9	6.09	5.8	5.95	27000	159180	5.95
2014-09-16	4503	10.85	11.6	10.8	11.6	156000	1795650	11.6
2014-09-16	4506	20	20	19.8	19.8	60000	1194200	19.8
2014-09-16	4510	19	19	18.55	18.6	366000	6840050	18.6
2014-09-16	4513	11.75	11.8	11.55	11.7	190000	2208550	11.7
2014-09-16	4523	26.05	26.05	25.3	25.3	209000	5354600	25.3
2014-09-16	4527	31.5	31.5	30.8	30.9	550000	17041650	30.9
2014-09-16	4528	32	32.1	31.8	31.85	55000	1756200	31.85
2014-09-16	4529	17.7	17.9	17.7	17.7	119000	2113200	17.7
2014-09-16	4530					0	0	
2014-09-16	4533	16.55	16.6	16.4	16.45	539000	8896400	16.45
2014-09-16	4534	16.35	16.6	16.35	16.6	352000	5793950	16.6
2014-09-16	4535	49.6	49.9	49.6	49.9	14000	696300	49.9
2014-09-16	4541	61.9	61.9	60.3	60.8	136000	8250300	60.8
2014-09-16	4542	62.6	63.1	61.8	61.8	116000	7232600	61.8
2014-09-16	4609	11.05	11.4	11.05	11.05	34000	379800	11.05
2014-09-16	4702	19.2	19.4	18.8	19.4	64000	1222500	19.4
2014-09-16	4703	70.7	76.3	69	73.6	2867000	208244700	73.6
2014-09-16	4706	16.25	16.25	16	16	40000	640550	16
2014-09-16	4707	9.99	9.99	9.92	9.99	84000	835940	9.99
2014-09-16	4711	14.3	14.3	14	14.3	41000	577800	14.3
2014-09-16	4712	23.8	24	23.35	23.35	163000	3842750	23.35
2014-09-16	4714	11.95	11.95	11.85	11.95	41000	488750	11.95
2014-09-16	4716	14	14.15	14	14	20000	281050	14
2014-09-16	4720	16.3	16.5	16.2	16.45	400000	6547700	16.45
2014-09-16	4721	32.2	32.3	31	31.35	737000	23125150	31.35
2014-09-16	4726	54.3	55.1	53.8	54.9	196000	10684000	54.9
2014-09-16	4728	28.45	28.6	28.2	28.3	133000	3780750	28.3
2014-09-16	4729	17.55	18.6	17.55	18.6	656000	12115850	18.6
2014-09-16	4735	22.45	23.3	22.05	22.05	1196000	27112600	22.05
2014-09-16	4736	94.9	95.8	94.7	95.5	60000	5718400	95.5
2014-09-16	4739	37.4	37.55	36.6	36.75	504000	18661650	36.75
2014-09-16	4743	63.5	64.6	62.1	64	2162000	137831000	64
2014-09-16	4745	113	116	113	116	55000	6261000	116
2014-09-16	4747	67.9	67.9	67.1	67.5	26000	1755400	67.5
2014-09-16	4903	11.35	11.45	11.3	11.4	97000	1101800	11.4
2014-09-16	4905	30.2	30.7	30	30.7	73000	2204200	30.7
2014-09-16	4907					0	0	
2014-09-16	4908	30.3	30.45	29.9	29.95	143000	4306550	29.95
2014-09-16	4909	34.45	34.45	34.15	34.15	184000	6294300	34.15
2014-09-16	4911	118	121	117.5	120	781000	92631000	120
2014-09-16	4912	67.5	69	67.5	68.2	360000	24525800	68.2
2014-09-16	4924	38.2	38.4	38	38.4	202000	7716100	38.4
2014-09-16	4927	50	50.8	49.4	49.85	1614000	81011650	49.85
2014-09-16	4933	52.8	53.5	52.8	52.9	129000	6834100	52.9
2014-09-16	4939	25	25	24.1	24.1	2075000	50782750	24.1
2014-09-16	4944	29.75	29.75	28.3	28.8	1212000	35034650	28.8
2014-09-16	4946	88	88.3	86.1	86.5	124000	10834300	86.5
2014-09-16	4947	170	172.5	167.5	168	434000	73387500	168
2014-09-16	4950	21.95	22.15	21.8	22	139000	3051750	22
2014-09-16	4953	45.1	45.75	45.1	45.4	26000	1175950	45.4
2014-09-16	4965	205.5	207.5	205.5	206.5	23000	4747500	206.5
2014-09-16	4966	327	334	327	330.5	1047000	346681000	330.5
2014-09-16	4971	71.1	71.5	69.9	70.2	235000	16598800	70.2
2014-09-16	4972	31.2	31.2	30.95	30.95	39000	1211550	30.95
2014-09-16	4973	33.6	33.6	33.15	33.15	84000	2804300	33.15
2014-09-16	4974	42	42	41.5	41.55	99000	4124250	41.55
2014-09-16	4979	50.8	50.8	48.6	50.4	962000	47509350	50.4
2014-09-16	4987	92.6	95	92.6	93	110000	10251500	93
2014-09-16	4991	57	57	53.6	54.4	1622000	90121700	54.4
2014-09-16	4995	42.1	42.5	42	42	24000	1011100	42
2014-09-16	5009	24.2	24.2	23.7	23.75	1796000	42916600	23.75
2014-09-16	5011	31.4	31.9	31.4	31.5	33000	1042100	31.5
2014-09-16	5013	20	20.15	20	20.05	181000	3630650	20.05
2014-09-16	5014	11.95	12.15	11.7	11.75	1722000	20417900	11.75
2014-09-16	5015	24.1	24.3	24	24.1	138000	3328050	24.1
2014-09-16	5016	29	29.2	28	29.2	90000	2560250	29.2
2014-09-16	5102	15.15	15.15	15	15	55000	830850	15
2014-09-16	5201	14.6	14.7	14.35	14.5	38000	551300	14.5
2014-09-16	5202	13.35	13.6	13.35	13.45	136000	1833200	13.45
2014-09-16	5205	13.45	13.45	13.45	13.45	8000	107600	13.45
2014-09-16	5206	14.2	14.35	14.15	14.25	12000	170400	14.25
2014-09-16	5209					0	0	
2014-09-16	5210	9.35	9.42	9.35	9.38	46000	431840	9.38
2014-09-16	5211	31.85	32	31.7	31.7	31000	986900	31.7
2014-09-16	5212	15.4	15.4	15.4	15.4	1000	15400	15.4
2014-09-16	5213	17.7	17.7	17.45	17.5	276000	4852150	17.5
2014-09-16	5227	63	63.6	62.7	63.1	140000	8836300	63.1
2014-09-16	5230	54.5	55	54.3	54.8	114000	6247900	54.8
2014-09-16	5251	56.2	56.2	55.6	55.6	56000	3126200	55.6
2014-09-16	5255	30.55	30.55	29.75	30.4	112000	3359650	30.4
2014-09-16	5261	137.5	137.5	137.5	137.5	6000	825000	137.5
2014-09-16	5263	402	418	400.5	418	960000	394673500	418
2014-09-16	5266	76	76	74	75	8000	600400	75
2014-09-16	5272	86.2	86.9	84.6	86	643000	55072600	86
2014-09-16	5274	216	219	215	219	115000	24839500	219
2014-09-16	5276	26.8	28.6	26.8	27.6	73000	2028800	27.6
2014-09-16	5278	59.9	59.9	57.5	57.5	50000	2914300	57.5
2014-09-16	5287	320	323.5	315	318	79000	25128500	318
2014-09-16	5289	89.6	91.9	89.6	91.2	671000	60926000	91.2
2014-09-16	5301	67.4	70	67.4	70	6000	415300	70
2014-09-16	5302	8.12	8.2	8.1	8.17	57000	463000	8.17
2014-09-16	5304	4.13	4.4	4.13	4.4	37000	159540	4.4
2014-09-16	5306	134.5	135.5	134	135.5	48000	6442000	135.5
2014-09-16	5309	15.1	15.25	15	15.25	1188000	17936200	15.25
2014-09-16	5310	30.7	30.7	30.3	30.6	34000	1039050	30.6
2014-09-16	5312	92.3	92.5	91.8	91.8	20000	1839800	91.8
2014-09-16	5314	10.45	10.45	10.15	10.4	70000	720900	10.4
2014-09-16	5315	5.1	5.11	4.97	4.97	36000	182220	4.97
2014-09-16	5317	11.05	11.1	10.95	10.95	172000	1893900	10.95
2014-09-16	5321	17.35	17.35	17.1	17.3	11000	189400	17.3
2014-09-16	5324	16.2	16.2	16	16.2	121000	1947450	16.2
2014-09-16	5326	11.1	11.1	10.65	10.7	1431000	15542250	10.7
2014-09-16	5328	7.53	7.58	7.52	7.55	142000	1070880	7.55
2014-09-16	5340	5.21	5.29	5.14	5.21	115000	596780	5.21
2014-09-16	5344	9.89	9.93	9.61	9.8	6000	58620	9.8
2014-09-16	5345	8.81	8.9	8.81	8.89	33000	293120	8.89
2014-09-16	5347	45.5	46	44.6	44.95	10042000	452931700	44.95
2014-09-16	5348					0	0	
2014-09-16	5349	31.9	31.9	31.35	31.45	431000	13579850	31.45
2014-09-16	5351	16.05	16.45	16.05	16.4	2684000	43636250	16.4
2014-09-16	5353	12.3	12.3	12.2	12.2	25000	305850	12.2
2014-09-16	5355	10.15	10.25	10.1	10.2	210000	2130100	10.2
2014-09-16	5356	64	64	62.9	63.2	660000	41812500	63.2
2014-09-16	5364					0	0	
2014-09-16	5371	48.9	48.95	47	47.25	2536000	120179550	47.25
2014-09-16	5381	4.31	4.45	4.31	4.35	500000	2182020	4.35
2014-09-16	5383	13.4	13.5	13.1	13.1	257000	3414400	13.1
2014-09-16	5384	11.45	11.7	11.45	11.7	34000	392200	11.7
2014-09-16	5386	22.2	22.2	21	21.45	17000	364950	21.45
2014-09-16	5392	84.6	86.4	83.2	84	4337000	368710300	84
2014-09-16	5395					0	0	
2014-09-16	5398	38.1	39.9	38.1	39.9	106000	4181450	39.9
2014-09-16	5403	21.4	21.4	21.2	21.25	111000	2365050	21.25
2014-09-16	5410	13.15	13.3	12.95	13	209000	2733700	13
2014-09-16	5425	37	37.4	36.7	37	947000	35134600	37
2014-09-16	5426	15.5	15.5	15.3	15.5	279000	4287350	15.5
2014-09-16	5432					0	0	
2014-09-16	5438	15.15	15.25	15	15.1	155000	2338400	15.1
2014-09-16	5439	22.1	22.1	21.8	21.85	159000	3493250	21.85
2014-09-16	5443	13.25	13.4	13.2	13.3	1371000	18227600	13.3
2014-09-16	5450	17.75	17.75	17.5	17.5	44000	776600	17.5
2014-09-16	5452	13.15	13.3	12.9	12.9	951000	12503200	12.9
2014-09-16	5455					0	0	
2014-09-16	5457	29	29.2	28.6	28.7	264000	7620100	28.7
2014-09-16	5460	16.3	16.3	15.85	15.95	390000	6231300	15.95
2014-09-16	5464	18.7	18.75	18.65	18.75	34000	635800	18.75
2014-09-16	5465	10.15	10.25	10.15	10.2	114000	1163750	10.2
2014-09-16	5466	20.7	20.75	20.35	20.35	392000	8054000	20.35
2014-09-16	5468	12.3	12.3	12	12	42000	510700	12
2014-09-16	5474	37	37.65	36.3	36.3	199000	7364700	36.3
