Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-01	3078	20.4	20.5	19.7	19.7	1669000	33334100	19.7
2009-10-01	3083	478	488	473	477	1739000	835412500	477
2009-10-01	3085	16.25	16.25	15.65	15.65	196000	3093600	15.65
2009-10-01	3086	17.05	17.25	16.85	16.9	533000	9054100	16.9
2009-10-01	3087	11.85	11.95	11.6	11.85	1479000	17414550	11.85
2009-10-01	3088	23.55	23.55	23.2	23.25	489000	11406850	23.25
2009-10-01	3089	8.22	8.3	7.73	7.73	310000	2455560	7.73
2009-10-01	3093	46.15	46.5	46.15	46.5	23000	1064800	46.5
2009-10-01	3095	30.2	31.45	30.2	30.2	9298000	287030350	30.2
2009-10-01	3114	13.1	13.15	12.95	13.1	111000	1446650	13.1
2009-10-01	3115	13.1	13.1	12.55	13.1	40000	506650	13.1
2009-10-01	3118	30.15	32.25	29.7	32.25	139000	4417950	32.25
2009-10-01	3126	20.95	20.95	20.95	20.95	203000	4252850	20.95
2009-10-01	3128	24.95	25.75	24.5	25.75	5367000	136153000	25.75
2009-10-01	3144	9.69	9.91	9.69	9.73	37000	362130	9.73
2009-10-01	3152	128	130	126.5	128	335000	42758000	128
2009-10-01	3162	11.7	11.9	11.6	11.75	202000	2374900	11.75
2009-10-01	3164	43.5	44.6	42.95	43.2	1080000	47025450	43.2
2009-10-01	3171	8.7	8.74	8.26	8.26	103000	864550	8.26
2009-10-01	3188	15.75	15.85	15.55	15.8	272000	4269200	15.8
2009-10-01	3191	10.3	10.35	10.2	10.2	100000	1023100	10.2
2009-10-01	3202	24.5	24.6	24.15	24.15	265000	6437800	24.15
2009-10-01	3205	5.5	5.5	5.35	5.35	15000	81000	5.35
2009-10-01	3206	14.2	14.2	13.8	13.9	77000	1072100	13.9
2009-10-01	3207	13.2	13.95	13.2	13.95	887000	12175500	13.95
2009-10-01	3211	113	114	109.5	111.5	2502000	278146000	111.5
2009-10-01	3213	93.2	94	92.3	92.7	120000	11130000	92.7
2009-10-01	3217	25.7	25.7	25.1	25.1	958000	24222850	25.1
2009-10-01	3218	34.7	34.8	33.6	33.75	138000	4710900	33.75
2009-10-01	3219	18.3	18.3	17.8	17.85	24000	430750	17.85
2009-10-01	3221	24.2	24.2	23.2	23.7	586000	13914050	23.7
2009-10-01	3224	5.5	5.81	5.23	5.6	96000	535460	5.6
2009-10-01	3226	9.29	9.59	9.29	9.48	38000	357440	9.48
2009-10-01	3227	288	289	279	280	1773000	500478500	280
2009-10-01	3228	66.6	66.9	66.1	66.5	84000	5590500	66.5
2009-10-01	3229	13.15	13.3	12.95	12.95	478000	6247800	12.95
2009-10-01	3230	14.3	14.4	13.9	14.1	520000	7346100	14.1
2009-10-01	3232	8.99	8.99	8.52	8.76	29000	253080	8.76
2009-10-01	3236	15.8	15.8	15.3	15.55	2792000	43612800	15.55
2009-10-01	3252	3.18	3.2	3	3.2	558000	1775740	3.2
2009-10-01	3259	31.05	32.7	30.6	31.9	409000	13036250	31.9
2009-10-01	3260	78.3	78.9	76.1	78.1	5476000	423831000	78.1
2009-10-01	3264	18.8	18.8	18.2	18.3	4274000	78730900	18.3
2009-10-01	3265	10.45	10.75	10.3	10.6	4706000	49540850	10.6
2009-10-01	3266	23.8	23.8	22.6	23.2	3748000	88532350	23.2
2009-10-01	3268	32	32	31.1	31.5	96000	3009600	31.5
2009-10-01	3276	6.17	6.3	6.12	6.25	58000	358950	6.25
2009-10-01	3284	13.75	14.3	13.75	13.75	762000	10647500	13.75
2009-10-01	3287	26.9	27.1	26.7	26.9	136000	3652300	26.9
2009-10-01	3288	27.7	27.9	27.1	27.5	536000	14721000	27.5
2009-10-01	3289	27.1	27.15	26.8	27.15	142000	3836750	27.15
2009-10-01	3290	8.3	8.3	8.05	8.08	427000	3482890	8.08
2009-10-01	3291	35.4	36.45	35.4	35.7	197000	7035500	35.7
2009-10-01	3293	264	271	262.5	266	982000	262611000	266
2009-10-01	3294	22.5	22.6	22.1	22.5	519000	11601350	22.5
2009-10-01	3297	29.3	29.85	29.15	29.6	66000	1942500	29.6
2009-10-01	3299	26.2	26.2	25.35	25.45	158000	4052200	25.45
2009-10-01	3303	27	27.3	26.5	26.8	1255000	33717800	26.8
2009-10-01	3306	47	48.45	46.55	47.05	874000	41139300	47.05
2009-10-01	3310	12.2	12.2	11.8	11.85	60000	711450	11.85
2009-10-01	3312	25.25	25.6	24.85	25.5	1734000	43617850	25.5
2009-10-01	3313	14.9	15.1	14.5	14.55	297000	4372050	14.55
2009-10-01	3317	57.1	58.2	55.7	55.7	2852000	162315700	55.7
2009-10-01	3322	24.6	25.5	24.45	24.45	1839000	45672800	24.45
2009-10-01	3323	53.5	53.5	52	52.8	2005000	105630500	52.8
2009-10-01	3324	11.65	11.65	11.4	11.65	2556000	29734400	11.65
2009-10-01	3325	28.2	28.95	28.1	28.6	1030000	29249600	28.6
2009-10-01	3332	33.2	33.2	32.6	32.65	29000	951050	32.65
2009-10-01	3339	36.85	37.3	34.75	36.35	10801000	392226550	36.35
2009-10-01	3354	16.2	17	16.2	16.35	66000	1086850	16.35
2009-10-01	3360	17.4	17.4	16	16	623000	10338200	16
2009-10-01	3362	31.5	32.5	31.5	32.3	165000	5307550	32.3
2009-10-01	3372	11.45	11.6	10.8	11	3743000	41557850	11
2009-10-01	3373	30	30.1	29.5	29.5	192000	5694800	29.5
2009-10-01	3388	72.3	72.5	70.1	70.1	292000	20676500	70.1
2009-10-01	3389	29	29	28.3	28.75	1526000	43588000	28.75
2009-10-01	3390	37	38.4	37	37.7	852000	32116100	37.7
2009-10-01	3402	16.5	16.8	16.45	16.55	278000	4623700	16.55
2009-10-01	3416	59.9	59.9	59	59.3	94000	5580700	59.3
2009-10-01	3431	8.9	9.19	8.89	8.89	442000	3965890	8.89
2009-10-01	3434	0	0	0	0	0	0	0
2009-10-01	3438	67.6	69.2	66.2	68.9	1536000	105094700	68.9
2009-10-01	3444	23.2	23.2	22.6	22.7	54000	1230900	22.7
2009-10-01	3452	65.5	65.8	64.7	64.8	1377000	89574000	64.8
2009-10-01	3454	30.8	31.6	30.7	31	429000	13373550	31
2009-10-01	3455	16.7	16.7	16.15	16.25	96000	1567800	16.25
2009-10-01	3465	8.59	8.59	8.3	8.44	162000	1354450	8.44
2009-10-01	3466	54.1	54.6	52.7	54.4	647000	34851700	54.4
2009-10-01	3483	98	98	94.6	95.3	943000	90406900	95.3
2009-10-01	3484	37.9	37.9	36.8	36.9	322000	11935250	36.9
2009-10-01	3489	19.4	19.75	19.3	19.4	204000	3971250	19.4
2009-10-01	3490	28	29.2	28	28.5	727000	20847350	28.5
2009-10-01	3491	75	75.5	73.7	74.8	396000	29532400	74.8
2009-10-01	3498	43.5	45	43.2	43.6	4272000	188729150	43.6
2009-10-01	3499	15.6	15.85	15.2	15.35	264000	4069200	15.35
2009-10-01	3508	61.5	61.5	59	59.4	162000	9702600	59.4
2009-10-01	3511	65.6	67.6	65.6	66.3	233000	15496500	66.3
2009-10-01	3512	21.6	22.4	21.6	21.8	189000	4138700	21.8
2009-10-01	3516	17.2	17.65	16.9	17.25	910000	15782150	17.25
2009-10-01	3520	13.95	14.85	13.95	14.6	7129000	103980950	14.6
2009-10-01	3521	20.9	20.9	20.9	20.9	5000	104500	20.9
2009-10-01	3522	19	19	18.5	18.5	266000	4948300	18.5
2009-10-01	3523	44.3	45.9	44.1	45	1284000	57897550	45
2009-10-01	3526	91.9	92.9	90.3	91	557000	50812500	91
2009-10-01	3527	129.5	130.5	125.5	126	468000	59330000	126
2009-10-01	3531	35.1	35.7	34.1	34.9	770000	26792150	34.9
2009-10-01	3540	45.05	45.8	44.1	44.1	350000	15615150	44.1
2009-10-01	3546	238	242.5	233	236.5	1057000	252553500	236.5
2009-10-01	3548	43.35	43.8	41.7	42.1	475000	20063800	42.1
2009-10-01	3551	51.8	52.4	51.1	51.1	915000	47167600	51.1
2009-10-01	3552	94.3	96.5	94.3	95.2	272000	25911400	95.2
2009-10-01	3553	73	75.3	72.3	74	1200000	88824800	74
2009-10-01	3556	72.5	74.6	72	72.5	3635000	266659100	72.5
2009-10-01	3562	32.85	33	32.5	32.6	76000	2487400	32.6
2009-10-01	3570	30.4	30.4	29.65	29.7	31000	929200	29.7
2009-10-01	3577	25.25	25.25	24.6	24.95	85000	2120750	24.95
2009-10-01	3587	26.35	26.35	26.35	26.35	244000	6429400	26.35
2009-10-01	3611	67.9	68.5	66.8	67	273000	18419800	67
2009-10-01	3615	55.1	55.5	54.1	54.4	121000	6598500	54.4
2009-10-01	3652	33.5	34.1	33.5	33.7	188000	6341750	33.7
2009-10-01	4102	45.5	45.5	44.5	44.85	340000	15224550	44.85
2009-10-01	4103	42.1	42.75	42.1	42.15	283000	11971750	42.15
2009-10-01	4105	110	110.5	106.5	107	1530000	164859000	107
2009-10-01	4107	47	47.2	45.6	45.7	877000	40527400	45.7
2009-10-01	4109	20.05	20.05	19.55	19.65	64000	1266750	19.65
2009-10-01	4111	18.6	18.8	18.05	18.05	959000	17687000	18.05
2009-10-01	4113	26.6	27	25.8	26.6	72000	1904200	26.6
2009-10-01	4114	33.15	34.1	32.8	33.65	1257000	41994900	33.65
2009-10-01	4120	61.5	61.7	60.8	60.8	296000	18084900	60.8
2009-10-01	4121	14.7	14.8	14.6	14.65	154000	2257050	14.65
2009-10-01	4123	50	50.2	49	49	709000	35057250	49
2009-10-01	4126	71.1	71.9	70.3	71	547000	38848400	71
2009-10-01	4127	19.85	20	19.5	19.5	291000	5696800	19.5
2009-10-01	4128	31.4	31.75	31.05	31.1	1034000	32289000	31.1
2009-10-01	4129	40.1	40.4	39.75	39.9	323000	12937700	39.9
2009-10-01	4131	41.5	44	41	42.1	506000	21828900	42.1
2009-10-01	4205	25.4	25.5	25.4	25.4	16000	407250	25.4
2009-10-01	4207	10.15	10.5	10.1	10.2	576000	5929900	10.2
2009-10-01	4303	3.2	3.23	3.18	3.21	91000	291640	3.21
2009-10-01	4304	10.55	10.55	9.6	9.9	64000	654100	9.9
2009-10-01	4305	14.95	15.2	14.9	15	8000	120250	15
2009-10-01	4401	8.34	8.39	8.23	8.35	122000	1016060	8.35
2009-10-01	4402	2.01	2.01	1.9	1.93	381000	739060	1.93
2009-10-01	4406	7.43	7.75	7.43	7.5	40000	301240	7.5
2009-10-01	4408	5.17	5.24	4.92	5.1	335000	1703880	5.1
2009-10-01	4413	5	5	5	5	1000	5000	5
2009-10-01	4415	69	71	68.6	68.6	105000	7260100	68.6
2009-10-01	4416	71	71	71	71	1000	71000	71
2009-10-01	4417	14.7	14.7	14.4	14.65	476000	6941750	14.65
2009-10-01	4419	14.25	14.25	13.9	13.95	106000	1484650	13.95
2009-10-01	4420	15.8	15.85	15.5	15.5	44000	689400	15.5
2009-10-01	4426	10.4	10.4	10.3	10.4	18000	185950	10.4
2009-10-01	4502	2	2	1.99	1.99	12000	23950	1.99
2009-10-01	4503	5.5	5.5	5.35	5.4	34000	183840	5.4
2009-10-01	4506	10.2	10.2	10.1	10.2	55000	559250	10.2
2009-10-01	4510	7.75	7.75	7.46	7.46	120000	907800	7.46
2009-10-01	4513	11.4	11.45	11.4	11.4	10000	114050	11.4
2009-10-01	4523	17.85	18.45	17.75	18.15	128000	2294250	18.15
2009-10-01	4527	13.65	13.7	13.55	13.6	17000	231800	13.6
2009-10-01	4528	11.55	11.7	11.45	11.5	109000	1260950	11.5
2009-10-01	4529	15.05	15.05	14	14.3	2032000	29544800	14.3
2009-10-01	4530	10.8	10.9	10.7	10.85	253000	2735300	10.85
2009-10-01	4533	10.4	10.4	10	10	800000	8112050	10
2009-10-01	4534	6.07	6.37	6.07	6.2	35000	216350	6.2
2009-10-01	4535	39.5	40	39.5	39.85	16000	635350	39.85
2009-10-01	4609	18.4	18.4	17.85	17.9	106000	1906650	17.9
2009-10-01	4702	4.86	4.95	4.86	4.94	232000	1141460	4.94
2009-10-01	4703	8	8	7.6	7.79	138000	1062400	7.79
2009-10-01	4706	10.3	10.45	10.25	10.25	29000	298700	10.25
2009-10-01	4707	12.7	13.2	12.65	12.95	474000	6128950	12.95
2009-10-01	4711	19.35	20.15	19.3	19.55	87000	1699300	19.55
2009-10-01	4712	6.76	7.05	6.76	6.97	25000	172710	6.97
2009-10-01	4714	10.65	10.7	10.4	10.55	151000	1586800	10.55
2009-10-01	4716	25.1	25.1	23.7	24.15	4142000	101690300	24.15
2009-10-01	4720	15.15	15.5	14.85	14.85	724000	10932750	14.85
2009-10-01	4721	32	32	30	30.2	3393000	105599250	30.2
2009-10-01	4722	11	11.3	11	11	61000	679400	11
2009-10-01	4729	25.7	26.15	25.35	25.5	337000	8662900	25.5
2009-10-01	4733	80.1	81	78.3	78.5	403000	31826000	78.5
2009-10-01	4801	0	0	0	0	0	0	0
2009-10-01	4903	8.96	8.96	8.38	8.38	1539000	13360000	8.38
2009-10-01	4905	14.95	15.85	14.95	15.45	268000	4110750	15.45
2009-10-01	4907	10.7	12.25	10.7	12.2	117000	1320850	12.2
2009-10-01	4908	39.5	39.5	37.5	38.5	3822000	147681950	38.5
2009-10-01	4909	41.2	41.2	40.25	40.5	281000	11440300	40.5
2009-10-01	5007	20.6	21.1	20.55	20.9	947000	19783050	20.9
2009-10-01	5009	16.6	16.8	16.55	16.6	900000	14962750	16.6
2009-10-01	5011	0	0	0	0	0	0	0
2009-10-01	5013	10.95	10.95	10.85	10.9	373000	4059000	10.9
2009-10-01	5014	12	12	11.45	11.6	167000	1928250	11.6
2009-10-01	5015	14.8	14.9	14.8	14.8	20000	296200	14.8
2009-10-01	5016	18.35	18.4	18.1	18.1	25000	455650	18.1
2009-10-01	5102	11.2	11.2	10.8	11	105000	1147750	11
2009-10-01	5201	21.3	21.3	19.8	19.8	156000	3221150	19.8
2009-10-01	5202	6.83	6.83	6.4	6.4	1231000	8170570	6.4
2009-10-01	5204	0	0	0	0	0	0	0
2009-10-01	5205	57	57.8	56.6	56.6	161000	9193000	56.6
2009-10-01	5206	0	0	0	0	0	0	0
2009-10-01	5209	27.6	27.6	27	27.5	35000	954400	27.5
2009-10-01	5210	9.3	9.3	9.14	9.16	163000	1493240	9.16
2009-10-01	5211	34.6	34.6	33.9	34.5	58000	1979400	34.5
2009-10-01	5212	20.6	20.65	20.4	20.45	145000	2974750	20.45
2009-10-01	5213	27.8	28.5	27.6	27.6	680000	19059050	27.6
2009-10-01	5301	6.15	6.15	5.91	5.91	75000	454180	5.91
2009-10-01	5302	18	18.5	17.9	18	242000	4375600	18
2009-10-01	5304	2.27	2.27	2.27	2.27	2000	4540	2.27
2009-10-01	5306	4.95	5	4.85	4.9	82000	401940	4.9
2009-10-01	5309	12.45	12.45	12.05	12.1	2913000	35654450	12.1
2009-10-01	5310	69	74	69	73	546000	39217900	73
2009-10-01	5312	62.1	63.6	62	62	526000	32989800	62
2009-10-01	5314	12.5	12.5	12.5	12.5	724000	9050000	12.5
2009-10-01	5315	5.75	5.85	5.71	5.71	1032000	5967690	5.71
2009-10-01	5317	7.4	7.4	7.25	7.26	293000	2138170	7.26
2009-10-01	5318	0.48	0.48	0.43	0.43	705000	334450	0.43
2009-10-01	5321	3.8	3.88	3.64	3.77	206000	779590	3.77
2009-10-01	5324	22.8	23	22.8	23	21000	481700	23
2009-10-01	5326	9.3	9.34	9.03	9.1	2000000	18262270	9.1
2009-10-01	5328	9.49	9.5	9.2	9.3	626000	5845630	9.3
2009-10-01	5340	8.1	8.28	7.85	7.91	831000	6642690	7.91
2009-10-01	5344	19.9	20.05	19.65	20	90000	1794000	20
2009-10-01	5345	6.8	6.8	6.5	6.66	307000	2030370	6.66
2009-10-01	5346	2.97	3	2.92	2.94	12590000	37178840	2.94
2009-10-01	5347	14.1	14.15	13.95	14	3602000	50571100	14
2009-10-01	5348	13	13.15	12.9	12.9	11000	142550	12.9
2009-10-01	5349	13.6	13.75	13	13.4	3284000	43863800	13.4
2009-10-01	5351	15.3	15.5	15.1	15.1	1825000	27782000	15.1
2009-10-01	5353	10.1	10.5	10.05	10.4	393000	4035800	10.4
2009-10-01	5355	16.95	17	16.7	17	185000	3116350	17
2009-10-01	5356	11	11.05	10.75	10.75	653000	7085300	10.75
2009-10-01	5364	14.5	14.7	13.7	14.7	15365000	218568200	14.7
2009-10-01	5371	40.3	40.95	40.05	40.15	6019000	243477500	40.15
2009-10-01	5381	6.89	6.95	6.52	6.7	8068000	54420200	6.7
2009-10-01	5383	16.9	16.9	16	16	1026000	16875200	16
2009-10-01	5384	9.2	9.2	8.42	8.42	1775000	15758190	8.42
2009-10-01	5386	8.35	8.35	8.35	8.35	5000	41750	8.35
2009-10-01	5387	1.57	1.57	1.51	1.51	8289000	12764550	1.51
2009-10-01	5392	202.5	203	192	192.5	1161000	226736500	192.5
2009-10-01	5395	0	0	0	0	0	0	0
2009-10-01	5403	13.35	13.45	13.2	13.25	65000	864550	13.25
2009-10-01	5410	10.4	10.5	10.05	10.15	276000	2821800	10.15
2009-10-01	5425	26.7	27.1	26.2	26.2	5956000	158647950	26.2
2009-10-01	5426	17.1	17.15	16.85	16.9	769000	13063300	16.9
2009-10-01	5432	1.05	1.09	1.05	1.09	44000	47220	1.09
2009-10-01	5438	31.95	32.4	30	30	1605000	50484800	30
2009-10-01	5439	13.5	13.6	13.3	13.45	153000	2053950	13.45
2009-10-01	5443	12.4	12.5	11.9	12	1935000	23382850	12
2009-10-01	5450	15.8	15.95	15.7	15.7	164000	2596250	15.7
2009-10-01	5452	11.2	11.2	10.7	10.8	2356000	25691350	10.8
2009-10-01	5455	13	13	13	13	191000	2483000	13
2009-10-01	5457	14	14.1	13.2	13.5	6668000	91339500	13.5
2009-10-01	5460	12.15	12.25	12	12.1	369000	4462050	12.1
2009-10-01	5464	29.8	29.9	29.45	29.45	89000	2632350	29.45
2009-10-01	5465	7.1	7.2	7	7.16	738000	5250290	7.16
2009-10-01	5466	10.6	10.75	10.35	10.75	6989000	74244600	10.75
2009-10-01	5467	5.19	5.58	5.19	5.58	25000	131290	5.58
2009-10-01	5468	10.3	10.3	9.52	9.52	415000	4168140	9.52
2009-10-01	5474	21.6	21.6	21.6	21.6	199000	4298400	21.6
2009-10-01	5475	9.8	10.2	9.36	9.52	3647000	35618610	9.52
2009-10-01	5478	177.5	180	176	176	2812000	500219500	176
2009-10-01	5481	15.7	15.8	15.1	15.5	312000	4824800	15.5
2009-10-01	5483	77.5	77.7	75.7	76.2	3640000	278299900	76.2
2009-10-01	5487	19.5	19.7	19	19.1	431000	8246850	19.1
2009-10-01	5488	14.8	15.1	14.65	14.9	160000	2366200	14.9
2009-10-01	5489	34.9	35.2	34.9	34.9	110000	3851700	34.9
2009-10-01	5490	18.4	19.5	18.4	18.9	907000	17241800	18.9
2009-10-01	5491	21.2	21.35	20.65	20.8	2412000	50379200	20.8
2009-10-01	5492	12	12.1	12	12.1	169000	2032350	12.1
2009-10-01	5493	16.6	17	16.55	16.55	83000	1383700	16.55
2009-10-01	5498	6.6	6.7	6.4	6.44	2079000	13645090	6.44
2009-10-01	5505	16.65	17.15	16.15	17.15	130000	2191300	17.15
2009-10-01	5506	5.11	5.6	5.11	5.12	46000	242560	5.12
2009-10-01	5508	39.8	40.5	39.7	39.7	150000	6001500	39.7
2009-10-01	5511	14	14.1	13.9	13.95	123000	1715950	13.95
2009-10-01	5512	15.85	16.05	15.85	16.05	36588000	585742600	16.05
2009-10-01	5514	14.05	14.25	14	14.25	154000	2174950	14.25
2009-10-01	5516	11.5	11.65	11.45	11.65	20000	230800	11.65
2009-10-01	5519	26.5	26.55	25.75	26	38000	996550	26
2009-10-01	5520	26.4	26.5	25.85	26.4	9000	236700	26.4
2009-10-01	5521	10.65	10.85	10.6	10.6	2305000	24684500	10.6
2009-10-01	5523	12.9	13.5	12.8	13	1090000	14362950	13
2009-10-01	5529	10.2	10.4	10.05	10.2	236000	2415900	10.2
2009-10-01	5530	17.2	17.2	16.85	16.85	121000	2062700	16.85
2009-10-01	5601	0	0	0	0	0	0	0
2009-10-01	5603	9.33	9.33	8.92	9.02	366000	3373730	9.02
2009-10-01	5604	20.9	21.2	20.75	21.2	68000	1422600	21.2
2009-10-01	5609	27.8	28.45	27.6	28.1	1242000	34868700	28.1
2009-10-01	5701	12.3	12.3	11.9	11.9	11073000	133609950	11.9
2009-10-01	5703	24.3	24.4	23.5	23.5	10000	239250	23.5
2009-10-01	5704	18.85	19.2	18.8	19.2	11000	208000	19.2
2009-10-01	5706	60	60.3	58.5	59.3	167000	9890000	59.3
2009-10-01	5820	4.89	5.04	4.86	4.87	8355000	41288500	4.87
2009-10-01	5902	2.93	2.93	2.92	2.93	610000	1786640	2.93
2009-10-01	5903	57	57	56.5	56.5	3000	170500	56.5
2009-10-01	5904	27.5	27.65	27.3	27.55	164000	4518050	27.55
2009-10-01	5905	13.15	13.8	13	13.5	7338000	99113450	13.5
2009-10-01	6008	17.8	18.2	17.5	17.55	30926000	552608400	17.55
2009-10-01	6015	9.4	9.79	9.25	9.6	11091000	107179500	9.6
2009-10-01	6016	11.7	12.05	11.65	11.85	21824000	259979450	11.85
2009-10-01	6020	18.7	19.45	18.7	19.2	1275000	24561400	19.2
2009-10-01	6021	15.6	16.2	15.6	15.75	3350000	53475500	15.75
2009-10-01	6022	17.5	17.95	17.15	17.15	7107000	124340050	17.15
2009-10-01	6023	39	39.2	38.65	38.65	353000	13715700	38.65
2009-10-01	6024	34	34.5	34	34.25	437000	14990250	34.25
2009-10-01	6101	0	0	0	0	0	0	0
2009-10-01	6103	2.3	2.38	2.27	2.29	33000	76270	2.29
2009-10-01	6104	44.9	46	44.5	44.55	3561000	161162800	44.55
2009-10-01	6105	28.75	28.95	28.35	28.45	339000	9690850	28.45
2009-10-01	6107	4.8	4.8	4.73	4.73	15000	71810	4.73
2009-10-01	6111	29.95	29.95	28.8	28.8	40000	1162500	28.8
2009-10-01	6113	10.65	10.9	10.5	10.65	650000	6922300	10.65
2009-10-01	6114	4.44	4.45	4.44	4.45	2000	8890	4.45
2009-10-01	6118	15.9	15.9	15.2	15.25	1252000	19489250	15.25
2009-10-01	6121	184	184.5	177	180	2733000	491027000	180
2009-10-01	6122	19.25	19.45	19.15	19.2	468000	9013950	19.2
2009-10-01	6123	23.75	23.75	22.5	22.8	3414000	79256450	22.8
2009-10-01	6124	24.7	25.15	24.7	25	297000	7404450	25
2009-10-01	6125	29	29.4	28.3	28.35	1854000	53204900	28.35
2009-10-01	6126	38.55	38.55	37.25	38.3	1208000	46051550	38.3
2009-10-01	6127	11	11	10.45	11	566000	6054600	11
2009-10-01	6129	15.55	16.1	15.5	15.75	9495000	150504650	15.75
2009-10-01	6134	69.5	70	68	68.6	1061000	73097800	68.6
2009-10-01	6135	7.68	7.68	7.25	7.31	157000	1155280	7.31
2009-10-01	6138	33.9	34.3	33.5	33.85	832000	28112250	33.85
2009-10-01	6140	9.5	9.5	9.3	9.3	72000	674870	9.3
2009-10-01	6143	85.1	87.6	85.1	86.2	4674000	404747300	86.2
2009-10-01	6144	8.2	8.4	8.11	8.4	12000	98510	8.4
2009-10-01	6146	61.5	62.4	61.5	61.5	621000	38397800	61.5
2009-10-01	6147	26.1	26.4	25.55	26.05	4009000	104234450	26.05
2009-10-01	6148	3.42	3.47	3.35	3.43	878000	3003530	3.43
2009-10-01	6150	21.6	22.45	21.35	22.45	6397000	140936150	22.45
2009-10-01	6151	20.2	20.2	19.5	19.5	385000	7619600	19.5
2009-10-01	6152	36	36	35.2	35.4	670000	23730200	35.4
2009-10-01	6154	24	24	23.3	23.6	188000	4419950	23.6
2009-10-01	6156	3.12	3.25	3	3.25	837000	2666400	3.25
2009-10-01	6158	55.3	56	54.6	54.6	2408000	133250800	54.6
2009-10-01	6160	40.8	41.3	40.7	40.7	256000	10459300	40.7
2009-10-01	6161	15.8	16.1	15.3	15.6	1137000	17907050	15.6
2009-10-01	6163	22.45	22.45	22	22	999000	22193100	22
2009-10-01	6167	4.26	4.58	4.21	4.4	746000	3249500	4.4
2009-10-01	6169	124	125	122	122.5	664000	81950500	122.5
2009-10-01	6170	33.3	34.3	32.6	33.2	4798000	161132500	33.2
2009-10-01	6171	9.75	10.4	9.75	10.4	361000	3717280	10.4
2009-10-01	6173	21.3	21.45	20.6	20.6	1285000	26862900	20.6
2009-10-01	6174	7.32	7.65	7.21	7.3	162000	1194310	7.3
2009-10-01	6175	6.37	6.37	6.13	6.26	229000	1416270	6.26
2009-10-01	6177	21.1	21.3	20.45	21	85000	1772950	21
2009-10-01	6179	7.79	8.13	7.65	7.88	159000	1270180	7.88
2009-10-01	6180	49.25	49.65	48.6	48.6	2004000	98218850	48.6
2009-10-01	6182	54.6	54.6	52.8	52.9	2736000	145643500	52.9
2009-10-01	6183	17.25	17.55	17	17.55	792000	13675300	17.55
2009-10-01	6185	19.05	19.5	18.85	19.2	264000	5079650	19.2
2009-10-01	6186	3	3	2.79	2.79	16000	47370	2.79
