Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-06	3236	16.2	16.7	15.9	15.9	1340000	21724000	15.9
2009-10-06	3259	39	39	36.6	37	3042000	115600700	37
2009-10-06	3260	84	84.3	82.6	82.6	10392000	866805500	82.6
2009-10-06	3264	17.8	18.1	17.7	17.8	5383000	96428600	17.8
2009-10-06	3265	10.55	10.6	10.35	10.4	2749000	28815950	10.4
2009-10-06	3266	24.1	24.8	23.05	23.05	1229000	28850700	23.05
2009-10-06	3268	33.6	34.5	33.45	33.45	486000	16447900	33.45
2009-10-06	3276	7.14	7.28	6.8	7.11	692000	4941240	7.11
2009-10-06	3284	13.6	14.2	13.55	13.8	511000	7100450	13.8
2009-10-06	3287	26.6	27.5	26.3	27.2	280000	7550000	27.2
2009-10-06	3288	27.7	28.3	27.4	27.4	617000	17169200	27.4
2009-10-06	3289	27.25	28.5	27.25	27.55	379000	10569850	27.55
2009-10-06	3290	8.6	8.96	8.59	8.86	1798000	15838570	8.86
2009-10-06	3291	38.8	41.6	38.3	39.5	1366000	55661200	39.5
2009-10-06	3293	277	278	270.5	270.5	1805000	496754500	270.5
2009-10-06	3294	21.95	23.45	21.8	23.45	1549000	35816600	23.45
2009-10-06	3297	29	29.9	29	29.9	178000	5210950	29.9
2009-10-06	3299	25.6	26.5	25.5	26.1	496000	12906850	26.1
2009-10-06	3303	28.6	29.2	28	28.6	3538000	101289300	28.6
2009-10-06	3306	46	49	46	47.85	2318000	111421800	47.85
2009-10-06	3310	12	12.2	11.85	12.1	78000	937800	12.1
2009-10-06	3312	26.8	27.2	26	26	2783000	74012250	26
2009-10-06	3313	14.6	15.15	14.6	14.9	352000	5249100	14.9
2009-10-06	3317	55	57	55	55.6	2292000	129107600	55.6
2009-10-06	3322	24.5	24.5	23.4	23.7	1406000	33556400	23.7
2009-10-06	3323	56	56.7	54.8	55.1	6691000	374164500	55.1
2009-10-06	3324	11.9	11.9	11.4	11.65	731000	8496000	11.65
2009-10-06	3325	28.5	29.1	28.4	28.8	949000	27426800	28.8
2009-10-06	3332	32.9	32.95	32.6	32.7	22000	721550	32.7
2009-10-06	3339	38.95	40.1	38	38.5	20118000	789076950	38.5
2009-10-06	3354	16.45	16.5	16	16.45	74000	1204450	16.45
2009-10-06	3360	17.5	18	17.1	17.1	753000	13066350	17.1
2009-10-06	3362	34.5	35.8	34.4	35.8	992000	35346300	35.8
2009-10-06	3372	11.5	11.85	11.4	11.5	4157000	48423350	11.5
2009-10-06	3373	31	31.2	30.4	30.4	312000	9541400	30.4
2009-10-06	3388	72.9	73.5	72.6	73	325000	23662100	73
2009-10-06	3389	28.5	29.5	28.5	28.6	1200000	34799350	28.6
2009-10-06	3390	39.3	39.3	37.75	37.75	903000	34514150	37.75
2009-10-06	3402	17.3	18.1	17.2	17.85	871000	15479700	17.85
2009-10-06	3416	59.8	60.5	59.6	60	288000	17310800	60
2009-10-06	3431	9.17	9.7	9.17	9.7	625000	6020780	9.7
2009-10-06	3434	14.5	15.75	14.5	15.75	101000	1515350	15.75
2009-10-06	3438	74.2	74.3	71.3	71.6	2372000	172266100	71.6
2009-10-06	3444	23	23.4	22.8	22.8	90000	2074100	22.8
2009-10-06	3452	65	65.6	65	65.3	1867000	121870000	65.3
2009-10-06	3454	30.9	31.6	30.85	31.2	339000	10603650	31.2
2009-10-06	3455	16.9	17.8	16.9	17.2	962000	16707600	17.2
2009-10-06	3465	8.7	8.88	8.62	8.75	162000	1413500	8.75
2009-10-06	3466	55.4	55.4	54.1	54.1	388000	21218800	54.1
2009-10-06	3483	96.4	96.9	95.4	95.5	975000	93657400	95.5
2009-10-06	3484	37.8	38.5	37.75	38	374000	14228650	38
2009-10-06	3489	19.7	20.1	19.65	19.7	453000	8980400	19.7
2009-10-06	3490	29.5	29.5	28	28.05	329000	9400850	28.05
2009-10-06	3491	75.9	77.2	75.1	76	555000	42338400	76
2009-10-06	3498	44.5	45.8	44.4	44.85	2411000	108849850	44.85
2009-10-06	3499	15.95	16.4	15.8	15.9	733000	11820100	15.9
2009-10-06	3508	60.7	63.8	60.5	62.7	712000	44636600	62.7
2009-10-06	3511	65.9	67.5	65.7	66.5	360000	24022200	66.5
2009-10-06	3512	22.35	23.7	22.35	22.95	381000	8799550	22.95
2009-10-06	3516	17.6	18.3	17.4	17.6	1023000	18370200	17.6
2009-10-06	3520	14.4	14.95	14.2	14.55	867000	12596900	14.55
2009-10-06	3521	21.35	22.85	20.7	22.85	119000	2662500	22.85
2009-10-06	3522	19.7	19.7	18.7	18.95	755000	14538950	18.95
2009-10-06	3523	45.9	47.2	45.9	46.8	2147000	100331300	46.8
2009-10-06	3526	92.3	95.8	92	94.6	2324000	219445300	94.6
2009-10-06	3527	138	138	133	133	1416000	192620000	133
2009-10-06	3531	36	37.15	35.05	36.1	966000	34695300	36.1
2009-10-06	3540	46.35	48.4	45.9	47.2	1324000	63183050	47.2
2009-10-06	3546	238	239	232	232.5	521000	123127000	232.5
2009-10-06	3548	43.5	43.5	42.05	42.05	426000	18247050	42.05
2009-10-06	3551	50.5	53.7	50.2	52	1816000	95171100	52
2009-10-06	3552	94.7	95	93.6	95	65000	6145600	95
2009-10-06	3553	82	82.6	79	79.1	2429000	196681100	79.1
2009-10-06	3556	72.5	74.5	72	72.1	2729000	199690600	72.1
2009-10-06	3562	32.45	33.4	32.45	33	165000	5447150	33
2009-10-06	3570	28.25	28.95	27.8	27.8	107000	3006300	27.8
2009-10-06	3577	25.3	26.25	25.2	25.6	376000	9690950	25.6
2009-10-06	3587	26.2	26.45	25.35	25.35	151000	3925400	25.35
2009-10-06	3611	65.5	68	65.5	66.7	383000	25690100	66.7
2009-10-06	3615	55	57.7	55	57.7	523000	29970800	57.7
2009-10-06	3652	34	34.7	34	34	159000	5456800	34
2009-10-06	4102	45.3	45.6	44.85	45	621000	28095650	45
2009-10-06	4103	42.3	42.6	42.3	42.5	294000	12472000	42.5
2009-10-06	4105	109	109	107	107.5	1649000	178639000	107.5
2009-10-06	4107	46.3	46.9	46.1	46.1	820000	38044250	46.1
2009-10-06	4109	20.8	22	20.25	21.6	1094000	23064200	21.6
2009-10-06	4111	18	18.1	17.9	17.95	321000	5776250	17.95
2009-10-06	4113	26.5	27.9	25.7	27.9	246000	6635550	27.9
2009-10-06	4114	34.2	34.4	33.8	33.9	339000	11549600	33.9
2009-10-06	4120	61	61.5	60.3	61.5	363000	22107000	61.5
2009-10-06	4121	14.9	15.15	14.9	15.05	433000	6495650	15.05
2009-10-06	4123	48.6	49.2	48.6	48.8	511000	24952450	48.8
2009-10-06	4126	69.4	70.3	69.4	69.9	541000	37714700	69.9
2009-10-06	4127	19.75	19.85	19.6	19.75	300000	5928350	19.75
2009-10-06	4128	32.3	33.5	31.75	33.15	3948000	129105100	33.15
2009-10-06	4129	40.1	41	40	40.2	353000	14222850	40.2
2009-10-06	4131	40.5	41.5	40.3	41.5	494000	20200700	41.5
2009-10-06	4205	25.6	25.6	25.5	25.55	37000	944450	25.55
2009-10-06	4207	10.1	10.1	9.97	9.98	681000	6815830	9.98
2009-10-06	4303	3.25	3.44	3.25	3.44	779000	2642750	3.44
2009-10-06	4304	9.21	10.3	9.21	10.05	116000	1181050	10.05
2009-10-06	4305	15.25	16.2	15.25	16.1	30000	478350	16.1
2009-10-06	4401	8.52	8.59	8.4	8.4	148000	1248890	8.4
2009-10-06	4402	2.35	2.35	2.35	2.35	363000	853050	2.35
2009-10-06	4406	7.54	7.54	7.44	7.44	49000	367270	7.44
2009-10-06	4408	4.5	4.65	4.35	4.48	552000	2443610	4.48
2009-10-06	4413	0	0	0	0	0	0	0
2009-10-06	4415	64	65.5	60.2	64.9	375000	23741900	64.9
2009-10-06	4416	66.7	66.9	66	66.9	10000	665100	66.9
2009-10-06	4417	14.4	14.7	14.3	14.55	412000	5945100	14.55
2009-10-06	4419	13.9	14	13.8	14	67000	932500	14
2009-10-06	4420	15.9	15.9	15.9	15.9	1000	15900	15.9
2009-10-06	4426	10.45	10.45	10.3	10.4	54000	560000	10.4
2009-10-06	4502	1.99	2	1.99	2	6000	11980	2
2009-10-06	4503	5.45	5.5	5.45	5.46	90000	493060	5.46
2009-10-06	4506	10.2	10.25	10.15	10.2	117000	1193450	10.2
2009-10-06	4510	7.6	7.99	7.55	7.75	274000	2124930	7.75
2009-10-06	4513	11.35	11.6	11.15	11.3	83000	945150	11.3
2009-10-06	4523	18.1	18.3	17.9	18.1	63000	1141000	18.1
2009-10-06	4527	13.7	14	13.65	14	82000	1130350	14
2009-10-06	4528	11.6	11.9	11.6	11.9	118000	1382600	11.9
2009-10-06	4529	14.8	15.4	14.5	15.25	1441000	21630350	15.25
2009-10-06	4530	11.6	11.85	11.1	11.1	1042000	11958950	11.1
2009-10-06	4533	10.5	10.6	10.35	10.6	270000	2822000	10.6
2009-10-06	4534	7.58	7.58	7.58	7.58	121000	917180	7.58
2009-10-06	4535	40	40.4	40	40	27000	1082400	40
2009-10-06	4609	17.9	17.9	17.55	17.75	114000	2011800	17.75
2009-10-06	4702	4.96	4.96	4.85	4.9	136000	665910	4.9
2009-10-06	4703	8	8	7.8	7.9	75000	594490	7.9
2009-10-06	4706	10.1	10.25	10.1	10.15	75000	759700	10.15
2009-10-06	4707	13.8	14.05	13.65	13.95	493000	6835400	13.95
2009-10-06	4711	19.65	19.65	19.4	19.5	65000	1268100	19.5
2009-10-06	4712	6.8	6.85	6.67	6.73	22000	147890	6.73
2009-10-06	4714	10.45	10.6	10.35	10.6	185000	1934250	10.6
2009-10-06	4716	23.2	23.8	23	23.4	1634000	38262200	23.4
2009-10-06	4720	14.7	15.25	14.55	14.7	778000	11597500	14.7
2009-10-06	4721	30.9	32.8	30.5	32.8	3589000	115075650	32.8
2009-10-06	4722	11.7	11.8	11	11.6	119000	1360850	11.6
2009-10-06	4729	25.5	26.35	25.2	25.6	499000	12960350	25.6
2009-10-06	4733	80.1	80.6	79.5	79.6	492000	39377900	79.6
2009-10-06	4801	0	0	0	0	0	0	0
2009-10-06	4903	8.15	8.54	8.15	8.22	678000	5669520	8.22
2009-10-06	4905	15.4	15.95	15.4	15.8	96000	1499550	15.8
2009-10-06	4907	12.4	12.5	11.75	12.4	91000	1104050	12.4
2009-10-06	4908	39.6	40	39	39.15	1804000	71217750	39.15
2009-10-06	4909	42.7	43.1	42	42.3	1138000	48577400	42.3
2009-10-06	5007	20.6	20.9	20.3	20.3	427000	8759050	20.3
2009-10-06	5009	16.3	16.5	16.25	16.45	1108000	18141250	16.45
2009-10-06	5011	4	4	4	4	2000	8000	4
2009-10-06	5013	10.6	10.8	10.6	10.65	652000	6930100	10.65
2009-10-06	5014	11.5	11.5	11.3	11.4	132000	1500750	11.4
2009-10-06	5015	14.8	14.9	14.7	14.7	88000	1301250	14.7
2009-10-06	5016	18.35	18.35	18.25	18.35	8000	146400	18.35
2009-10-06	5102	11.75	11.8	11.1	11.45	61000	692500	11.45
2009-10-06	5201	19.5	19.9	19.5	19.5	23000	449200	19.5
2009-10-06	5202	6.35	6.48	6.3	6.4	220000	1406880	6.4
2009-10-06	5204	0	0	0	0	0	0	0
2009-10-06	5205	59.8	61.8	59.5	59.8	555000	33457800	59.8
2009-10-06	5206	2.25	2.25	2.25	2.25	1000	2250	2.25
2009-10-06	5209	28	28.4	27.9	28	33000	924500	28
2009-10-06	5210	9.16	9.31	9.02	9.02	699000	6442730	9.02
2009-10-06	5211	33.9	33.9	33.15	33.15	61000	2047900	33.15
2009-10-06	5212	22.1	22.1	20.3	21.2	141000	2998500	21.2
2009-10-06	5213	32.1	32.1	30.1	30.4	3023000	94741350	30.4
2009-10-06	5301	6.86	6.86	6.86	6.86	70000	480200	6.86
2009-10-06	5302	18.15	18.35	17.8	18.15	595000	10767250	18.15
2009-10-06	5304	2.42	2.42	2.31	2.42	52000	124970	2.42
2009-10-06	5306	4.95	4.95	4.85	4.94	29000	141340	4.94
2009-10-06	5309	12.4	12.6	12.25	12.25	2467000	30572750	12.25
2009-10-06	5310	81.1	81.1	75.1	78	537000	41980200	78
2009-10-06	5312	61	62.5	60.9	62.3	509000	31395100	62.3
2009-10-06	5314	13.55	13.8	13.55	13.8	842000	11517000	13.8
2009-10-06	5315	5.58	5.95	5.58	5.78	1612000	9389930	5.78
2009-10-06	5317	7.3	7.58	7.3	7.4	1595000	11874920	7.4
2009-10-06	5318	0.36	0.36	0.36	0.36	87000	31320	0.36
2009-10-06	5321	3.99	4.01	3.98	4.01	1272000	5095390	4.01
2009-10-06	5324	24.3	26.25	23.8	26.2	40000	1026950	26.2
2009-10-06	5326	9.1	9.15	9	9	1042000	9425340	9
2009-10-06	5328	9.15	9.2	9.07	9.12	505000	4616310	9.12
2009-10-06	5340	7.9	8.16	7.82	8	1479000	11875670	8
2009-10-06	5344	20.5	20.75	19.8	19.85	316000	6380150	19.85
2009-10-06	5345	6.56	6.81	6.56	6.66	215000	1445320	6.66
2009-10-06	5346	3.01	3.12	3	3	18023000	55088080	3
2009-10-06	5347	13.8	13.95	13.65	13.75	4760000	65652150	13.75
2009-10-06	5348	13.2	13.75	13	13	72000	961300	13
2009-10-06	5349	13.3	13.8	13	13.15	3465000	46626450	13.15
2009-10-06	5351	15.1	15.8	15.1	15.4	5285000	82235300	15.4
2009-10-06	5353	10.3	10.45	10.2	10.25	141000	1448400	10.25
2009-10-06	5355	16.95	17.2	16.8	17	291000	4954700	17
2009-10-06	5356	10.9	11.15	10.75	10.95	911000	9966650	10.95
2009-10-06	5364	16.4	16.65	16	16.65	6179000	102122700	16.65
2009-10-06	5371	40.6	41.1	40.2	40.8	6822000	277606750	40.8
2009-10-06	5381	6.65	6.83	6.65	6.71	4852000	32663700	6.71
2009-10-06	5383	15.8	16.05	15.4	15.7	627000	9833000	15.7
2009-10-06	5384	8.32	8.9	8.32	8.89	2581000	22453520	8.89
2009-10-06	5386	0	0	0	0	0	0	0
2009-10-06	5387	1.5	1.58	1.5	1.58	7510000	11702660	1.58
2009-10-06	5392	190	193	188.5	190.5	526000	100570000	190.5
2009-10-06	5395	0	0	0	0	0	0	0
2009-10-06	5403	13.25	13.3	13.15	13.25	140000	1852500	13.25
2009-10-06	5410	10.6	10.75	10.2	10.2	479000	5043050	10.2
2009-10-06	5425	29.35	30.4	29.25	29.8	12818000	380892550	29.8
2009-10-06	5426	17	17.1	16.8	17.1	749000	12742650	17.1
2009-10-06	5432	1.2	1.25	1.19	1.25	133000	163950	1.25
2009-10-06	5438	31.1	31.75	31	31.1	855000	26720200	31.1
2009-10-06	5439	13.9	13.95	13.65	13.8	470000	6498850	13.8
2009-10-06	5443	12.3	12.6	12.15	12.2	3870000	47866000	12.2
2009-10-06	5450	15.95	16	15.8	15.85	195000	3099850	15.85
2009-10-06	5452	11.9	11.9	11.05	11.05	2698000	31084400	11.05
2009-10-06	5455	15.85	15.85	15.85	15.85	716000	11348600	15.85
2009-10-06	5457	14.7	15.3	14.6	14.7	9789000	146380150	14.7
2009-10-06	5460	12.1	12.25	11.9	11.9	540000	6495850	11.9
2009-10-06	5464	30.15	31.5	30.15	30.55	135000	4158100	30.55
2009-10-06	5465	7.2	7.2	7.05	7.05	226000	1606750	7.05
2009-10-06	5466	11.1	11.4	10.7	11.2	4446000	49249700	11.2
2009-10-06	5467	5.45	5.45	5.25	5.45	5000	26850	5.45
2009-10-06	5468	10.55	10.95	10.25	10.95	412000	4468300	10.95
2009-10-06	5474	23.35	23.85	23.1	23.1	1050000	24613600	23.1
2009-10-06	5475	9.85	9.98	9.72	9.73	2500000	24589230	9.73
2009-10-06	5478	177.5	177.5	172.5	173.5	2242000	390892000	173.5
2009-10-06	5481	15.45	15.5	15.1	15.35	271000	4141250	15.35
2009-10-06	5483	76.5	77.7	76.4	77	5280000	406393700	77
2009-10-06	5487	19.3	19.45	19	19.3	268000	5134600	19.3
2009-10-06	5488	15.05	15.2	14.65	14.65	303000	4503900	14.65
2009-10-06	5489	34	34.9	34	34.75	114000	3933300	34.75
2009-10-06	5490	18.9	18.9	18.4	18.5	343000	6366200	18.5
2009-10-06	5491	20.75	21.15	20.7	20.75	2662000	55709400	20.75
2009-10-06	5492	12.1	12.1	12.05	12.05	29000	349700	12.05
2009-10-06	5493	17	17	16.35	16.7	126000	2118700	16.7
2009-10-06	5498	6.48	6.68	6.4	6.41	1579000	10247910	6.41
2009-10-06	5505	16.55	17.1	16.5	16.55	21000	348900	16.55
2009-10-06	5506	5.18	5.2	5.18	5.2	14000	72640	5.2
2009-10-06	5508	40.45	40.45	39.65	40	193000	7693000	40
2009-10-06	5511	13.9	14.2	13.85	14	209000	2937100	14
2009-10-06	5512	16.1	16.45	15.8	15.8	13713000	221176750	15.8
2009-10-06	5514	14.4	14.8	14.2	14.8	212000	3088150	14.8
2009-10-06	5516	11.8	12.1	11.7	12.1	57000	679500	12.1
2009-10-06	5519	26.2	28	26.2	27.5	61000	1659950	27.5
2009-10-06	5520	25.6	25.6	25.25	25.25	9000	230050	25.25
2009-10-06	5521	11.2	11.65	11.1	11.65	12435000	143720150	11.65
2009-10-06	5523	12.7	12.75	12.45	12.6	425000	5357050	12.6
2009-10-06	5529	11.9	11.9	11.9	11.9	592000	7044800	11.9
2009-10-06	5530	17	17	16.65	16.65	256000	4309200	16.65
2009-10-06	5601	15.8	16.25	15.65	16.25	9000	142700	16.25
2009-10-06	5603	8.9	8.9	8.74	8.79	40000	352010	8.79
2009-10-06	5604	20.9	21.3	20.9	21.2	140000	2958850	21.2
2009-10-06	5609	27.6	28.3	27.6	27.6	943000	26206250	27.6
2009-10-06	5701	12.25	12.25	11.9	11.9	6624000	79584600	11.9
2009-10-06	5703	23.8	24	23.65	24	21000	503050	24
2009-10-06	5704	18.9	18.9	18.65	18.65	5000	93750	18.65
2009-10-06	5706	56	56.4	55.7	55.9	330000	18485100	55.9
2009-10-06	5820	4.9	4.93	4.87	4.88	5379000	26347060	4.88
2009-10-06	5902	2.89	2.91	2.89	2.89	436000	1262480	2.89
2009-10-06	5903	55	55	55	55	2000	110000	55
2009-10-06	5904	28.8	28.9	28.6	28.85	251000	7234200	28.85
2009-10-06	5905	13.1	13.25	13	13.15	1721000	22573550	13.15
2009-10-06	6008	17.2	17.65	17.2	17.5	23664000	413349000	17.5
2009-10-06	6015	9.2	9.39	9.12	9.39	3281000	30377590	9.39
2009-10-06	6016	11.55	11.8	11.4	11.6	6666000	77603400	11.6
2009-10-06	6020	18.9	19.3	18.4	18.75	309000	5820800	18.75
2009-10-06	6021	15.5	15.8	15.35	15.6	1270000	19770050	15.6
2009-10-06	6022	17.2	17.3	16.95	17.05	2381000	40733450	17.05
2009-10-06	6023	38.2	38.35	38.1	38.25	216000	8263900	38.25
2009-10-06	6024	33.9	34.5	33.75	34.45	248000	8469450	34.45
2009-10-06	6101	1.86	1.86	1.86	1.86	10000	18600	1.86
2009-10-06	6103	2.29	2.48	2.29	2.48	154000	367840	2.48
2009-10-06	6104	45.1	46.4	44.05	44.05	3469000	157563450	44.05
2009-10-06	6105	28.4	29.2	28.4	28.85	572000	16544700	28.85
2009-10-06	6107	4.87	5	4.87	4.99	12000	59710	4.99
2009-10-06	6109	12.1	12.1	12.1	12.1	151000	1827100	12.1
2009-10-06	6111	28.9	29	28.9	29	26000	753500	29
2009-10-06	6113	11.5	11.5	10.75	10.75	1266000	14008400	10.75
2009-10-06	6114	4.55	4.79	4.36	4.36	42000	193580	4.36
2009-10-06	6118	15.3	15.5	15.05	15.1	847000	12865850	15.1
2009-10-06	6121	179.5	179.5	176	178	2325000	412674000	178
2009-10-06	6122	19.3	19.5	19.2	19.35	819000	15840200	19.35
2009-10-06	6123	23.1	23.1	22.05	22.1	606000	13623800	22.1
2009-10-06	6124	25.7	26.1	25.65	25.85	449000	11569450	25.85
2009-10-06	6125	28.5	29.25	28.5	28.5	3643000	105336250	28.5
2009-10-06	6126	39.5	39.6	38.55	39	1337000	52342250	39
2009-10-06	6127	11.1	11.25	10.85	11	674000	7460850	11
2009-10-06	6129	16.45	16.85	16.1	16.1	8299000	137336350	16.1
2009-10-06	6134	72.8	73.5	71.7	71.7	1303000	94214900	71.7
2009-10-06	6135	7.35	7.86	7.35	7.86	807000	6245840	7.86
2009-10-06	6138	35.1	35.4	34.6	34.65	2656000	93052400	34.65
2009-10-06	6140	10.55	10.55	9.95	9.95	407000	4228770	9.95
2009-10-06	6143	86.9	87.5	85.4	85.4	1870000	161706700	85.4
2009-10-06	6144	8.15	8.5	8.15	8.5	10000	81930	8.5
2009-10-06	6146	63	63	62	62	649000	40533200	62
2009-10-06	6147	26.05	26.7	26	26.05	4747000	125013600	26.05
2009-10-06	6150	23.6	24.9	23.5	24.05	5737000	140900000	24.05
2009-10-06	6151	21.45	21.7	21	21.15	973000	20741200	21.15
2009-10-06	6152	35.1	35.4	34.85	35.2	1112000	39007450	35.2
2009-10-06	6154	23.75	24.6	23.75	24.3	340000	8254000	24.3
2009-10-06	6156	3.88	3.96	3.88	3.96	316000	1248750	3.96
2009-10-06	6158	59	59.1	56.8	57.2	5162000	297776600	57.2
2009-10-06	6160	40.2	41.9	40.2	41	445000	18364050	41
2009-10-06	6161	15.25	15.9	15.25	15.5	1080000	16840450	15.5
2009-10-06	6163	22	22.6	22	22.2	1223000	27324100	22.2
2009-10-06	6167	4.36	4.64	4.36	4.51	1405000	6462380	4.51
2009-10-06	6169	123	124	121.5	121.5	302000	36995500	121.5
2009-10-06	6170	34.1	35.7	33.8	35.7	4742000	168024450	35.7
2009-10-06	6171	11.55	11.55	10.8	10.8	268000	2944750	10.8
2009-10-06	6173	19.3	20.35	19.3	19.7	1888000	37440650	19.7
2009-10-06	6174	8.29	8.29	8.29	8.29	218000	1807220	8.29
2009-10-06	6175	6.64	6.64	6.26	6.37	313000	1995180	6.37
2009-10-06	6177	20.8	21.05	20.3	20.65	34000	701750	20.65
2009-10-06	6179	8.58	8.58	8.58	8.58	889000	7627620	8.58
2009-10-06	6180	48.5	49.3	48.2	48.55	1920000	93897000	48.55
2009-10-06	6182	52.9	53.5	52.5	52.7	3141000	166259200	52.7
2009-10-06	6183	17.1	17.25	17.1	17.15	160000	2745650	17.15
2009-10-06	6185	18.8	19.5	18.8	19.1	252000	4854550	19.1
