Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2012-07-02	3068	42.5	42.5	41.85	42.5	22000	930400	42.5
2012-07-02	3071	8	8	7.8	7.9	58000	455730	7.9
2012-07-02	3073	26.8	27.35	26.75	26.75	1132000	30477850	26.75
2012-07-02	3078	10.25	10.4	10.2	10.2	91000	936350	10.2
2012-07-02	3083	85.5	85.5	84.1	84.1	257000	21822500	84.1
2012-07-02	3085	9.5	9.8	9.5	9.8	73000	704970	9.8
2012-07-02	3086	20.5	20.65	20.45	20.65	192000	3949750	20.65
2012-07-02	3087	12.5	12.7	12.45	12.5	140000	1756350	12.5
2012-07-02	3088	20.5	20.5	20.35	20.35	61000	1244850	20.35
2012-07-02	3089	11.2	11.2	10.9	10.9	31000	340550	10.9
2012-07-02	3092	10.25	10.3	10.15	10.15	30000	307350	10.15
2012-07-02	3093	46.7	46.7	46.7	46.7	13000	607100	46.7
2012-07-02	3095	8.03	8.05	7.93	7.99	231000	1846570	7.99
2012-07-02	3105	37.6	38.6	37.6	38.1	4066000	155070800	38.1
2012-07-02	3114	11	11.05	10.9	10.9	50000	548600	10.9
2012-07-02	3115					0	0	
2012-07-02	3118	29.6	30.4	29.6	30.25	119000	3587050	30.25
2012-07-02	3126	24.2	24.8	24.2	24.75	81000	1991850	24.75
2012-07-02	3128	11.55	11.55	11.35	11.5	32000	368250	11.5
2012-07-02	3131	79	79.5	77.9	79.5	90000	7080600	79.5
2012-07-02	3144	12.5	12.55	12.4	12.55	42000	522400	12.55
2012-07-02	3152	89.8	90.5	89.3	89.3	276000	24812800	89.3
2012-07-02	3162	9	9.41	9	9.33	533000	4976710	9.33
2012-07-02	3169	32.1	32.1	31.6	31.8	161000	5137000	31.8
2012-07-02	3171	14	14	13.95	14	16000	223650	14
2012-07-02	3176	65.1	66.5	65	66.3	1222000	80590600	66.3
2012-07-02	3188	6.35	6.57	6.35	6.57	21000	133570	6.57
2012-07-02	3191	6.8	6.8	6.8	6.8	10000	68000	6.8
2012-07-02	3202	7.45	7.49	7.35	7.49	10000	74040	7.49
2012-07-02	3205	16.2	16.2	15.8	16.2	16000	255500	16.2
2012-07-02	3206	20.5	20.55	20.35	20.4	63000	1286600	20.4
2012-07-02	3207	10.1	10.1	9.9	10	10000	99310	10
2012-07-02	3211	163.5	165.5	162.5	164	2827000	464785000	164
2012-07-02	3213	50.3	50.3	49.8	50	125000	6250100	50
2012-07-02	3217	10.6	10.8	10.6	10.75	48000	514650	10.75
2012-07-02	3218	23.2	23.6	23.1	23.1	351000	8202800	23.1
2012-07-02	3219					0	0	
2012-07-02	3221	9.42	9.67	9.42	9.64	22000	208670	9.64
2012-07-02	3224	5.44	5.55	5.44	5.55	4000	21870	5.55
2012-07-02	3226	28	28	27.6	27.7	25000	694050	27.7
2012-07-02	3227	86	87.4	85.1	86.6	1193000	103250000	86.6
2012-07-02	3228	25.2	25.4	24.2	24.2	100000	2446650	24.2
2012-07-02	3230	5.65	5.8	5.62	5.74	69000	393300	5.74
2012-07-02	3232	17.25	17.25	16.55	16.65	840000	14110100	16.65
2012-07-02	3234	21.45	21.9	21.35	21.5	1103000	23810550	21.5
2012-07-02	3236	8.6	8.66	8.51	8.58	21000	180120	8.58
2012-07-02	3252	14.6	14.95	14.6	14.95	12000	179050	14.95
2012-07-02	3259	15.3	15.6	15.1	15.2	343000	5244750	15.2
2012-07-02	3260	38.3	38.8	38.2	38.8	1165000	44786050	38.8
2012-07-02	3264	19.95	20.25	19.95	20.05	1360000	27294300	20.05
2012-07-02	3265	34	34.8	34	34.65	2088000	71920000	34.65
2012-07-02	3266	15.05	15.1	14.8	14.8	141000	2108050	14.8
2012-07-02	3268	9.45	9.5	9.4	9.5	35000	329800	9.5
2012-07-02	3276	10.3	10.3	10.1	10.3	124000	1265850	10.3
2012-07-02	3284	12.7	12.7	12.35	12.5	341000	4240800	12.5
2012-07-02	3287	9.1	9.1	9.1	9.1	3000	27300	9.1
2012-07-02	3288	20.6	20.8	20.35	20.8	68000	1403700	20.8
2012-07-02	3289	18.6	18.6	18.3	18.5	90000	1660700	18.5
2012-07-02	3290	13.2	13.2	12.95	13.1	397000	5170600	13.1
2012-07-02	3291	29.2	30.5	29.2	30.5	1074000	32514600	30.5
2012-07-02	3293	147.5	152.5	146	152	1048000	156498500	152
2012-07-02	3294	12.55	12.7	12.5	12.5	139000	1748900	12.5
2012-07-02	3297	17.3	17.4	17.3	17.4	2000	34700	17.4
2012-07-02	3299	35.95	36.45	35.75	36.3	383000	13837650	36.3
2012-07-02	3303	11.5	11.5	11.4	11.4	84000	961650	11.4
2012-07-02	3306	24.6	25	24.25	24.3	221000	5422100	24.3
2012-07-02	3310	6.82	6.82	6.4	6.8	540000	3672730	6.8
2012-07-02	3313	13.45	13.5	13.35	13.35	160000	2145150	13.35
2012-07-02	3317	12.35	12.5	12.35	12.35	41000	508100	12.35
2012-07-02	3322	8.21	8.7	8.21	8.56	43000	362480	8.56
2012-07-02	3323	26.5	27.5	26.45	26.95	2500000	67315500	26.95
2012-07-02	3324	37.2	37.85	37.1	37.45	997000	37390250	37.45
2012-07-02	3325	12.9	13.05	12.9	12.95	64000	829600	12.95
2012-07-02	3332	44.4	44.4	42.6	44.2	10000	437800	44.2
2012-07-02	3339	16.4	16.5	15.8	15.9	216000	3477000	15.9
2012-07-02	3354	13.25	13.4	13.25	13.4	50000	667400	13.4
2012-07-02	3360	8.28	8.3	8.15	8.2	119000	978350	8.2
2012-07-02	3362	24.6	24.7	24.3	24.7	7000	171500	24.7
2012-07-02	3363	24.6	25.2	24.6	24.85	209000	5201400	24.85
2012-07-02	3372	4.39	4.48	4.31	4.33	541000	2367630	4.33
2012-07-02	3373	28.5	28.6	28.1	28.6	70000	1976800	28.6
2012-07-02	3379	53.4	54.8	53	54.5	219000	11861500	54.5
2012-07-02	3388	72.3	72.4	71.7	72	78000	5611100	72
2012-07-02	3390	37.3	37.4	37	37.15	177000	6571000	37.15
2012-07-02	3402	14.05	14.35	14.05	14.3	164000	2338650	14.3
2012-07-02	3416	46.9	46.9	45.9	46.05	35000	1620650	46.05
2012-07-02	3428	30.8	30.8	30.3	30.5	129000	3948650	30.5
2012-07-02	3431	12.9	13.6	12.9	13.55	537000	7201400	13.55
2012-07-02	3434					0	0	
2012-07-02	3438	36.5	37	36.45	36.8	85000	3120450	36.8
2012-07-02	3441	54.5	54.5	53.4	53.6	251000	13526200	53.6
2012-07-02	3444	21.35	21.4	21.2	21.4	38000	808850	21.4
2012-07-02	3452	15	15.2	14.75	14.8	1706000	25453300	14.8
2012-07-02	3455	23.5	23.5	23	23.05	161000	3740550	23.05
2012-07-02	3465	5.35	5.35	5	5	13000	68500	5
2012-07-02	3466	20	20.2	20	20.1	12000	240950	20.1
2012-07-02	3479	31.2	31.6	31.2	31.6	340000	10711100	31.6
2012-07-02	3483	32.6	32.6	32.3	32.35	163000	5280500	32.35
2012-07-02	3484	22.6	23	22.6	22.65	80000	1817600	22.65
2012-07-02	3489	7.24	7.36	7.24	7.28	347000	2524170	7.28
2012-07-02	3490	21.8	21.9	21.5	21.5	50000	1082700	21.5
2012-07-02	3491	42.65	42.65	41.3	41.5	986000	41337000	41.5
2012-07-02	3498	13.6	13.65	13.6	13.6	14000	190550	13.6
2012-07-02	3499	12.7	13.1	12.7	12.9	10000	128950	12.9
2012-07-02	3508	74.9	75.6	74.5	74.5	1151000	86368000	74.5
2012-07-02	3511	17.9	18.15	17.9	17.9	35000	629300	17.9
2012-07-02	3512	8.5	8.93	8.5	8.63	35000	310750	8.63
2012-07-02	3516	9.85	9.98	9.72	9.74	851000	8424330	9.74
2012-07-02	3520	12.5	12.5	12.1	12.1	10000	121750	12.1
2012-07-02	3521	20.5	21.1	20.5	20.85	57000	1187500	20.85
2012-07-02	3522	11.6	11.6	11.2	11.25	267000	3017100	11.25
2012-07-02	3523	24.4	24.5	24.1	24.45	127000	3095800	24.45
2012-07-02	3526	35.4	35.95	35.15	35.4	107000	3805700	35.4
2012-07-02	3527	128.5	132.5	128	131	1575000	205902500	131
2012-07-02	3528	28.9	29.5	28.9	29.25	47000	1370700	29.25
2012-07-02	3529	64.2	64.2	63.4	63.4	273000	17418000	63.4
2012-07-02	3531	18.75	18.75	18.5	18.6	24000	447100	18.6
2012-07-02	3537	26.8	26.8	26.6	26.7	25000	667650	26.7
2012-07-02	3540	17.7	17.75	17.55	17.75	52000	914850	17.75
2012-07-02	3541	30.8	30.9	30.45	30.8	98000	3002050	30.8
2012-07-02	3546	75	75.6	74.6	74.9	105000	7895300	74.9
2012-07-02	3548	31.7	32.05	30.75	30.85	1080000	33983100	30.85
2012-07-02	3551	39.45	39.6	39.15	39.5	67000	2636850	39.5
2012-07-02	3552	62.9	65	62.5	64.1	483000	30895800	64.1
2012-07-02	3553	18	18.65	17.8	18.3	650000	11888800	18.3
2012-07-02	3555	41.6	42.4	41.6	42	452000	18990550	42
2012-07-02	3556	62.1	62.4	61.6	62	532000	33039900	62
2012-07-02	3562	12.8	12.8	12.55	12.6	13000	164750	12.6
2012-07-02	3563	52	53.8	52	52.8	630000	33204200	52.8
2012-07-02	3567	7.8	8.24	7.8	8.02	9000	72340	8.02
2012-07-02	3570	36.5	37	36.5	36.8	23000	844050	36.8
2012-07-02	3577	28.05	28.05	27.7	27.8	92000	2565800	27.8
2012-07-02	3580	9.3	9.35	9.3	9.35	2000	18650	9.35
2012-07-02	3582	161	162	159	160	546000	87539000	160
2012-07-02	3587	30.8	30.8	30.2	30.45	48000	1456600	30.45
2012-07-02	3609	17	17.3	16.9	16.9	3000	51200	16.9
2012-07-02	3611	95.2	95.5	94.5	95.1	133000	12632700	95.1
2012-07-02	3615	59.8	59.9	58.5	58.8	362000	21358200	58.8
2012-07-02	3623	11.7	11.7	11.5	11.5	87000	1006650	11.5
2012-07-02	3624	31.3	31.65	31.1	31.25	1020000	32013100	31.25
2012-07-02	3625	8.75	9	8.71	8.97	96000	855320	8.97
2012-07-02	3628	64	64	62.8	63.1	42000	2666200	63.1
2012-07-02	3629	13.5	13.6	13.25	13.35	59000	790100	13.35
2012-07-02	3630	46.2	46.6	45.75	46	934000	43176750	46
2012-07-02	3631					0	0	
2012-07-02	3632	43.2	44.3	43.2	43.3	141000	6164300	43.3
2012-07-02	3642	28.5	29	28.4	28.5	240000	6854850	28.5
2012-07-02	3646	26.5	27.9	26.2	27.9	721000	19872000	27.9
2012-07-02	3652	18.25	18.25	18	18	10000	180300	18
2012-07-02	3658	327	340	327	334	317000	106204000	334
2012-07-02	3662	52.8	53	52.6	53	20000	1057200	53
2012-07-02	3664	17.5	17.5	17.15	17.4	15000	259750	17.4
2012-07-02	3675	32.5	36.3	28.3	32.5	1916000	62363750	32.5
2012-07-02	3680	54	56.5	53.5	55.8	212000	11651600	55.8
2012-07-02	3685	21.95	22	21.65	21.7	122000	2651850	21.7
2012-07-02	3687	201.5	204	199	199	681000	137111500	199
2012-07-02	3691	325	328.5	318	319.5	587000	189782500	319.5
2012-07-02	4102	39.5	40.7	39.45	40.2	388000	15629700	40.2
2012-07-02	4103	48.6	49.4	48.6	49	64000	3133050	49
2012-07-02	4105	116.5	119	116.5	119	1152000	136016500	119
2012-07-02	4107	31.4	33	31	32.9	1760000	56687350	32.9
2012-07-02	4109	17.9	18.45	17.9	18.2	362000	6588050	18.2
2012-07-02	4111	28.6	29.7	28.6	29.5	2019000	59195300	29.5
2012-07-02	4113	22.35	22.5	22.25	22.25	139000	3104950	22.25
2012-07-02	4114	29.3	30.15	29.1	29.95	325000	9681350	29.95
2012-07-02	4120	41.95	42.2	41.6	41.8	403000	16899550	41.8
2012-07-02	4121	11.7	11.9	11.5	11.65	273000	3185700	11.65
2012-07-02	4123	35.2	35.9	35.2	35.65	235000	8339750	35.65
2012-07-02	4126	91.5	95	90.3	95	482000	44997000	95
2012-07-02	4127	19.5	19.8	19.2	19.3	1279000	24910350	19.3
2012-07-02	4128	37.2	38.5	37.2	38.1	1947000	73862600	38.1
2012-07-02	4129	38.5	39.55	38	38.85	1804000	70366900	38.85
2012-07-02	4130	29.3	30.55	29.3	30.4	1406000	42369200	30.4
2012-07-02	4131	12.3	13.1	12.3	13.1	129000	1677000	13.1
2012-07-02	4138	108	112	108	110.5	231000	25424500	110.5
2012-07-02	4139	80.7	81.4	80.5	81	93000	7517400	81
2012-07-02	4154	40.6	42.1	40.1	42	94000	3879000	42
2012-07-02	4205	33	33.7	33	33.7	94000	3126650	33.7
2012-07-02	4207	12.5	12.85	12.5	12.7	492000	6241200	12.7
2012-07-02	4303	7.1	7.1	6.99	6.99	46000	322760	6.99
2012-07-02	4304	9.72	9.72	9.42	9.45	51000	486990	9.45
2012-07-02	4305	19.6	19.9	19.6	19.65	6000	118550	19.65
2012-07-02	4401	26.5	26.6	26.2	26.35	224000	5922050	26.35
2012-07-02	4402	8.44	8.6	8.44	8.58	176000	1487960	8.58
2012-07-02	4406	6.95	6.95	6.95	6.95	10000	69500	6.95
2012-07-02	4413					0	0	
2012-07-02	4416	73.3	73.3	73.3	73.3	1000	73300	73.3
2012-07-02	4417	17.3	17.3	17	17.05	136000	2317750	17.05
2012-07-02	4419	10.8	10.8	10.5	10.5	79000	852850	10.5
2012-07-02	4420	19	19	18.8	18.8	18000	340850	18.8
2012-07-02	4429	38.5	38.55	37.95	37.95	78000	2973100	37.95
2012-07-02	4430	37.8	38.3	37.8	38.3	46000	1751000	38.3
2012-07-02	4502	6.39	6.39	6.39	6.39	3000	19170	6.39
2012-07-02	4503					0	0	
2012-07-02	4506	16.2	17.05	16.2	17.05	1871000	31675650	17.05
2012-07-02	4510	10.7	10.7	10.6	10.65	203000	2162100	10.65
2012-07-02	4513	12	12.1	11.9	11.9	113000	1352200	11.9
2012-07-02	4523	35.95	35.95	35.3	35.3	216000	7695350	35.3
2012-07-02	4527	17.3	17.35	17.25	17.35	22000	380250	17.35
2012-07-02	4528	21.2	21.2	20.95	21	67000	1407600	21
2012-07-02	4529	16.5	16.7	16.5	16.7	30000	496350	16.7
2012-07-02	4530	3.14	3.19	3.14	3.19	4000	12610	3.19
2012-07-02	4533	11.15	11.25	11.05	11.2	255000	2849450	11.2
2012-07-02	4534	8.2	8.5	8.18	8.5	19000	158020	8.5
2012-07-02	4535	48.1	48.95	48.1	48.95	37000	1797550	48.95
2012-07-02	4609	11.1	11.15	10.9	10.9	11000	120950	10.9
2012-07-02	4702	16.1	16.25	16.1	16.25	3000	48600	16.25
2012-07-02	4703	12.3	12.3	11.8	12.05	277000	3348850	12.05
2012-07-02	4706	14.35	14.45	14.3	14.45	27000	388000	14.45
2012-07-02	4707	7.64	7.98	7.6	7.9	216000	1692010	7.9
2012-07-02	4711	17.05	17.1	17	17.1	22000	374850	17.1
2012-07-02	4712	40.8	41.7	40.8	41	60000	2484800	41
2012-07-02	4714	15.75	15.75	15.65	15.65	9000	141050	15.65
2012-07-02	4716	18.9	20.05	18.9	19.75	684000	13497900	19.75
2012-07-02	4720	15.1	15.1	14.8	14.95	81000	1210000	14.95
2012-07-02	4721	23.6	23.8	23.6	23.75	51000	1207850	23.75
2012-07-02	4722	24.35	24.45	24	24.45	218000	5270700	24.45
2012-07-02	4728	29.5	30.35	29.4	30	747000	22332400	30
2012-07-02	4729	15.05	15.2	14.95	14.95	156000	2348200	14.95
2012-07-02	4735	11.8	11.85	11.5	11.85	55000	640750	11.85
2012-07-02	4736	51.5	52.5	51.5	52.2	243000	12607800	52.2
2012-07-02	4739	22.3	22.6	22.1	22.6	12000	268600	22.6
2012-07-02	4743	22.15	22.4	21.8	22.2	655000	14476800	22.2
2012-07-02	4801	32	32	32	32	1000	32000	32
2012-07-02	4903	7.6	7.6	7.48	7.52	73000	551600	7.52
2012-07-02	4905	23.35	23.5	23.05	23.5	192000	4484500	23.5
2012-07-02	4907					0	0	
2012-07-02	4908	27.3	27.75	27	27.75	146000	3986400	27.75
2012-07-02	4909	30.45	30.65	30.3	30.45	281000	8567350	30.45
2012-07-02	4911	56.3	57.3	56.2	56.6	25000	1417300	56.6
2012-07-02	4912	62	63	62	62.8	133000	8319200	62.8
2012-07-02	4924	32.8	33.2	32.3	32.7	124000	4051650	32.7
2012-07-02	4927	45	45.15	44.8	44.85	230000	10325450	44.85
2012-07-02	4933	145	145	142	142.5	605000	86746000	142.5
2012-07-02	4939	21.6	22.65	21.55	22.3	774000	17180600	22.3
2012-07-02	4944	29.5	29.5	28	28	966000	27671650	28
2012-07-02	4946	85.5	87.2	84.8	85.9	227000	19498300	85.9
2012-07-02	4947	128	128.5	125.5	126	90000	11441000	126
2012-07-02	4950	24.6	24.85	24	24.45	208000	5088950	24.45
2012-07-02	4965	99	99	99	99	3000	297000	99
2012-07-02	4966	399	402	392	394	229000	91033000	394
2012-07-02	4973	31.95	32.95	31.8	31.85	597000	19222400	31.85
2012-07-02	4974	36.2	36.5	35.7	35.8	1267000	45754050	35.8
2012-07-02	4979	51.5	51.5	49.5	49.5	757000	38144800	49.5
2012-07-02	4987	41	41.5	41	41.25	49000	2015150	41.25
2012-07-02	4994	363.5	381.5	361	381.5	220000	83053000	381.5
2012-07-02	4995	20.7	20.7	20.6	20.7	31000	639500	20.7
2012-07-02	5009	27.2	28	27.15	28	5732000	158219250	28
2012-07-02	5011	37.25	37.25	37.25	37.25	102000	3799500	37.25
2012-07-02	5013	11.7	11.7	11.4	11.5	100000	1150750	11.5
2012-07-02	5014	6.92	6.99	6.92	6.99	29000	201430	6.99
2012-07-02	5015	14.1	14.2	14.05	14.05	34000	480400	14.05
2012-07-02	5016	32	32.1	30.8	32.1	61000	1934300	32.1
2012-07-02	5102	18.75	18.75	18.55	18.55	27000	501500	18.55
2012-07-02	5201	8.29	8.29	8.2	8.2	7000	57580	8.2
2012-07-02	5202	5.73	5.75	5.7	5.73	45000	257270	5.73
2012-07-02	5205	12	12	11.65	11.65	71000	833100	11.65
2012-07-02	5206					0	0	
2012-07-02	5209	70	70.3	70	70	5000	350300	70
2012-07-02	5210	7.9	7.97	7.8	7.8	47000	368680	7.8
2012-07-02	5211	36.4	36.85	36.35	36.35	100000	3648900	36.35
2012-07-02	5212	15.15	15.25	15	15.2	125000	1895400	15.2
2012-07-02	5213	23.2	23.2	23	23.05	84000	1943450	23.05
2012-07-02	5230	69.6	69.8	68.7	69.6	111000	7704400	69.6
2012-07-02	5301	4.7	4.7	4.7	4.7	1000	4700	4.7
2012-07-02	5302	7.56	7.56	7.5	7.56	38000	285240	7.56
2012-07-02	5304	5.09	5.19	4.93	4.93	22000	110600	4.93
2012-07-02	5306	45.4	45.9	45	45.8	484000	21875200	45.8
2012-07-02	5309	6.45	6.56	6.4	6.4	105000	676520	6.4
2012-07-02	5310	38.6	39.5	38.6	39	29000	1133500	39
2012-07-02	5312	71.2	71.6	70.5	71.3	245000	17417900	71.3
2012-07-02	5314	12.7	12.9	12.6	12.8	245000	3126250	12.8
2012-07-02	5315	3.81	3.86	3.8	3.86	77000	295110	3.86
2012-07-02	5317	5.72	5.72	5.71	5.72	58000	331510	5.72
2012-07-02	5318					0	0	
2012-07-02	5321	1.95	1.95	1.95	1.95	34000	66300	1.95
2012-07-02	5324	39.85	40.05	39.7	40	26000	1037250	40
2012-07-02	5326	10.15	10.35	10.15	10.35	1159000	11876200	10.35
2012-07-02	5328	7.35	7.35	7.27	7.29	61000	445460	7.29
2012-07-02	5340	5.09	5.18	5.02	5.16	97000	497320	5.16
2012-07-02	5344	14.8	14.9	14.3	14.9	380000	5628850	14.9
2012-07-02	5345	3.87	4.14	3.87	4.14	215000	877590	4.14
2012-07-02	5346	0.57	0.58	0.57	0.58	1651000	949410	0.58
2012-07-02	5347	14	14.2	13.95	14	1718000	24083650	14
2012-07-02	5348	16.75	16.95	16.6	16.95	18000	303300	16.95
2012-07-02	5349	18.7	18.9	18.55	18.65	1073000	20052650	18.65
2012-07-02	5351	10.1	10.45	9.99	10.2	2988000	30563350	10.2
2012-07-02	5353	9.7	9.89	9.7	9.85	44000	430480	9.85
2012-07-02	5355	6.88	6.97	6.8	6.95	79000	544910	6.95
2012-07-02	5356	42.2	42.85	42.2	42.5	1347000	57284500	42.5
2012-07-02	5364	1.16	1.2	1.16	1.2	25000	29790	1.2
2012-07-02	5371	27.95	28.45	27.75	28.15	6211000	174773000	28.15
2012-07-02	5381	2.25	2.39	2.24	2.39	1798000	4271260	2.39
2012-07-02	5383	11.1	11.2	11.1	11.1	35000	388800	11.1
2012-07-02	5384	12.8	12.85	12.7	12.7	24000	306650	12.7
2012-07-02	5386					0	0	
2012-07-02	5392	49.3	50.7	49.3	50.7	197000	9862850	50.7
2012-07-02	5395					0	0	
2012-07-02	5398	20.3	21	20.3	21	104000	2166050	21
2012-07-02	5403	18.95	18.95	18.8	18.95	15000	282650	18.95
2012-07-02	5410	11.35	11.45	11.25	11.3	389000	4413300	11.3
2012-07-02	5425	14.7	14.7	14.5	14.55	230000	3356550	14.55
2012-07-02	5426	11.6	11.75	11.6	11.7	74000	861550	11.7
2012-07-02	5432					0	0	
2012-07-02	5438	13.7	13.75	13.5	13.7	160000	2187400	13.7
2012-07-02	5439	23.6	23.7	23.5	23.55	104000	2451300	23.55
2012-07-02	5443	8.67	8.75	8.56	8.59	155000	1337680	8.59
2012-07-02	5450	13.65	13.65	13.35	13.35	26000	349500	13.35
2012-07-02	5452	18.2	18.25	17.95	18.25	1029000	18621950	18.25
2012-07-02	5455	1.96	1.96	1.96	1.96	2000	3920	1.96
2012-07-02	5457	5.75	5.8	5.72	5.76	92000	530200	5.76
2012-07-02	5460	10.75	10.8	10.7	10.8	93000	999750	10.8
2012-07-02	5464	22.05	22.2	21.9	22.2	13000	286050	22.2
2012-07-02	5465	6.8	6.82	6.8	6.8	59000	401440	6.8
2012-07-02	5466	9.9	9.99	9.88	9.95	333000	3309550	9.95
2012-07-02	5467					0	0	
2012-07-02	5468	11	11	10.55	10.55	75000	810050	10.55
2012-07-02	5474	10.45	10.5	10.45	10.45	50000	522600	10.45
2012-07-02	5475	9.05	9.35	9.05	9.32	1561000	14434070	9.32
2012-07-02	5478	79.7	79.7	78.3	78.3	760000	59869400	78.3
2012-07-02	5480	17.25	17.75	17.25	17.65	917000	16112100	17.65
2012-07-02	5481	10.15	10.15	10.15	10.15	4000	40600	10.15
2012-07-02	5483	45.7	45.85	44.75	45.5	36266000	1645779250	45.5
2012-07-02	5487	14.45	14.6	14.3	14.4	31000	446650	14.4
2012-07-02	5488	6.56	6.78	6.56	6.78	15000	99920	6.78
2012-07-02	5489	32.5	32.5	32.35	32.45	28000	907600	32.45
2012-07-02	5490	27.7	27.8	27.55	27.6	140000	3869650	27.6
2012-07-02	5491	7.85	8	7.85	7.9	284000	2252720	7.9
2012-07-02	5493	24.05	24.4	24	24.3	67000	1620700	24.3
2012-07-02	5498	10.45	10.45	10.25	10.35	244000	2515750	10.35
2012-07-02	5505	36.2	37.5	36.2	37	2285000	84748550	37
2012-07-02	5506	7.92	8.1	7.92	8.04	70000	561120	8.04
2012-07-02	5508	42.8	42.8	42.2	42.3	99000	4192450	42.3
2012-07-02	5511	30.25	31.3	30.1	31.05	489000	15042150	31.05
2012-07-02	5512	14.25	14.25	14	14.05	1526000	21471900	14.05
2012-07-02	5514	21	21	20.8	20.8	48000	1005750	20.8
2012-07-02	5516	14.35	14.5	14.3	14.3	34000	488750	14.3
2012-07-02	5519	38.5	39.4	38.5	38.95	902000	35095900	38.95
2012-07-02	5520	22.1	22.1	22.1	22.1	1000	22100	22.1
2012-07-02	5521	7.93	7.95	7.89	7.92	585000	4636030	7.92
2012-07-02	5523	7.63	7.83	7.51	7.55	42000	321780	7.55
2012-07-02	5529	16	16.55	15.9	15.9	432000	7080150	15.9
2012-07-02	5530	86.5	87.4	86	86.7	496000	42987500	86.7
2012-07-02	5536	124.5	124.5	123.5	123.5	173000	21435000	123.5
2012-07-02	5601	18.5	18.5	18	18.1	5000	90700	18.1
2012-07-02	5603	10.25	10.35	10	10.05	78000	783000	10.05
2012-07-02	5604	25	25	24.8	25	196000	4894550	25
2012-07-02	5609	18.85	18.9	18.75	18.85	351000	6607700	18.85
2012-07-02	5701	5.55	5.56	5.5	5.55	638000	3533630	5.55
2012-07-02	5703	20.6	20.6	20.2	20.2	5000	101850	20.2
2012-07-02	5704	18.15	18.15	18.15	18.15	1000	18150	18.15
2012-07-02	5820	8.6	8.6	8.54	8.54	1207000	10353090	8.54
2012-07-02	5902	11.8	12	11.8	11.85	74000	879250	11.85
2012-07-02	5903	140.5	141	139.5	141	52000	7317000	141
2012-07-02	5904	55	57.2	55	57	640000	35865800	57
