Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2009-10-21	3069	9.89	9.89	9.4	9.7	231000	2236180	9.7
2009-10-21	3071	14.5	14.85	14.3	14.55	1231000	17818000	14.55
2009-10-21	3073	49.4	52.1	48.9	51.1	1981000	101693650	51.1
2009-10-21	3078	24.6	24.7	23.8	23.85	3039000	73339000	23.85
2009-10-21	3083	470	477	468	470	960000	453018000	470
2009-10-21	3085	20	20	19	19.15	718000	13861350	19.15
2009-10-21	3086	16.8	16.95	16.7	16.95	348000	5870600	16.95
2009-10-21	3087	11.15	11.25	11	11.25	927000	10363500	11.25
2009-10-21	3088	25.3	25.3	24.5	24.7	373000	9226400	24.7
2009-10-21	3089	8.8	8.89	8.71	8.88	205000	1804830	8.88
2009-10-21	3093	50	50	48.5	49.3	25000	1230700	49.3
2009-10-21	3095	30	31.95	29.6	30.9	20059000	617613750	30.9
2009-10-21	3114	13.35	13.4	13.3	13.3	44000	586700	13.3
2009-10-21	3115	13.25	13.3	13.2	13.3	19000	251650	13.3
2009-10-21	3118	34.1	35.2	33.8	33.95	256000	8807350	33.95
2009-10-21	3126	20.8	21.85	20.6	20.85	101000	2109700	20.85
2009-10-21	3128	25.2	26	25.2	25.35	777000	19926300	25.35
2009-10-21	3144	12.75	13.35	12.6	13.35	277000	3608100	13.35
2009-10-21	3152	123	124.5	122	123	278000	34171000	123
2009-10-21	3162	12.2	12.25	12.1	12.15	122000	1485050	12.15
2009-10-21	3164	43.4	43.7	42	42.5	722000	30902750	42.5
2009-10-21	3171	9.24	9.52	9.24	9.51	235000	2204090	9.51
2009-10-21	3188	19.25	19.6	18.4	18.9	1510000	28649150	18.9
2009-10-21	3191	11.1	11.2	10.8	10.85	213000	2322500	10.85
2009-10-21	3202	25.25	25.3	24.5	24.95	728000	18109450	24.95
2009-10-21	3205	0	0	0	0	0	0	0
2009-10-21	3206	17.05	17.05	16.55	16.9	99000	1668000	16.9
2009-10-21	3207	14.9	15.4	14.85	15.15	879000	13278800	15.15
2009-10-21	3211	108.5	110.5	108	109.5	1226000	134009000	109.5
2009-10-21	3213	89.4	89.7	88.8	89.2	104000	9268000	89.2
2009-10-21	3217	27.4	27.75	26.95	27.4	2150000	58672400	27.4
2009-10-21	3218	36.3	37	36.1	36.9	230000	8415600	36.9
2009-10-21	3219	17.7	18.85	17.25	18.85	159000	2920350	18.85
2009-10-21	3221	30.25	31	29.65	30.5	2797000	84833050	30.5
2009-10-21	3224	6.15	6.58	6.15	6.58	188000	1221470	6.58
2009-10-21	3226	9.8	10.4	9.8	10.4	155000	1580170	10.4
2009-10-21	3227	283	283	275	278	2314000	645364500	278
2009-10-21	3228	61.6	62.1	61	61	112000	6863500	61
2009-10-21	3229	13.6	13.85	13.5	13.6	605000	8243950	13.6
2009-10-21	3230	14.95	15.8	14.95	15.7	1134000	17334950	15.7
2009-10-21	3232	11.2	11.2	10.65	11.2	1154000	12921700	11.2
2009-10-21	3236	14.1	15.3	14.1	15.3	2346000	35168500	15.3
2009-10-21	3252	10.05	10.05	10.05	10.05	78000	783900	10.05
2009-10-21	3259	37.9	37.9	36.6	36.9	511000	18927450	36.9
2009-10-21	3260	79.9	81	79	80.1	5329000	427307100	80.1
2009-10-21	3264	18.4	18.7	18.3	18.5	7638000	141619350	18.5
2009-10-21	3265	10.9	11	10.7	10.9	2424000	26382950	10.9
2009-10-21	3266	22.6	22.6	21.95	22	236000	5218150	22
2009-10-21	3268	34.75	34.75	33.9	34.3	202000	6904950	34.3
2009-10-21	3276	7.12	7.12	6.61	6.92	533000	3581620	6.92
2009-10-21	3284	16.8	16.8	16.15	16.55	534000	8740700	16.55
2009-10-21	3287	26.5	27	26.1	26.1	176000	4664350	26.1
2009-10-21	3288	26.3	26.5	26.1	26.1	180000	4728500	26.1
2009-10-21	3289	29	29.8	28.8	29.2	1057000	30930500	29.2
2009-10-21	3290	10.25	10.5	9.7	10.25	2800000	28582230	10.25
2009-10-21	3291	49.1	49.7	47.5	48	468000	22719500	48
2009-10-21	3293	263	264.5	261	261.5	299000	78384000	261.5
2009-10-21	3294	21.9	21.95	21.55	21.7	314000	6820450	21.7
2009-10-21	3297	29	29	28.5	28.9	64000	1832250	28.9
2009-10-21	3299	28.3	28.7	27.5	27.5	298000	8313000	27.5
2009-10-21	3303	29.8	30.15	29.3	29.3	1494000	44253050	29.3
2009-10-21	3306	51.7	53.4	51	52.2	1627000	85138800	52.2
2009-10-21	3310	12	12.45	11.8	12.4	53000	647600	12.4
2009-10-21	3312	27.3	27.4	26.75	27	1051000	28509200	27
2009-10-21	3313	16.6	16.65	15.8	16.3	441000	7162050	16.3
2009-10-21	3317	55.2	55.7	54.4	54.7	563000	30877800	54.7
2009-10-21	3322	24.2	24.95	24.15	24.3	2193000	53976300	24.3
2009-10-21	3323	53.5	53.9	52.6	52.7	999000	52981200	52.7
2009-10-21	3324	11.15	11.3	11.15	11.15	243000	2725150	11.15
2009-10-21	3325	28.05	28.3	27.95	27.95	212000	5950900	27.95
2009-10-21	3332	32.8	32.8	32	32.15	33000	1064650	32.15
2009-10-21	3339	38.05	38.6	37.2	37.6	2897000	109892750	37.6
2009-10-21	3354	16.9	17.4	16.5	16.95	66000	1119250	16.95
2009-10-21	3360	16.1	17	16.1	16.8	1269000	21234300	16.8
2009-10-21	3362	39	40.5	39	39.3	376000	14838000	39.3
2009-10-21	3372	12	12	11.55	11.6	1439000	16779250	11.6
2009-10-21	3373	32.7	32.7	31.8	32.1	155000	4973150	32.1
2009-10-21	3388	71.8	72.8	70.6	70.8	276000	19605100	70.8
2009-10-21	3389	27.6	27.9	27.05	27.1	909000	24834150	27.1
2009-10-21	3390	34.2	34.5	33.8	34.4	231000	7884900	34.4
2009-10-21	3402	25.4	25.4	24.4	25.35	2275000	56974350	25.35
2009-10-21	3416	65.3	65.6	64.1	65.4	436000	28276500	65.4
2009-10-21	3431	10.8	10.85	10.8	10.85	1027000	11116300	10.85
2009-10-21	3434	19.5	20.15	19.4	19.5	273000	5413400	19.5
2009-10-21	3438	80.5	80.8	78.6	79.2	1561000	123972600	79.2
2009-10-21	3444	30.6	30.95	29.8	30.85	492000	15058100	30.85
2009-10-21	3452	69.3	70.3	68.9	69.3	2584000	179402200	69.3
2009-10-21	3454	34.2	35.7	33.55	34.5	903000	31148050	34.5
2009-10-21	3455	21.9	21.9	20.1	20.9	1618000	34389050	20.9
2009-10-21	3465	9.36	9.4	9.2	9.35	92000	857770	9.35
2009-10-21	3466	53.1	53.5	52.5	52.6	163000	8619000	52.6
2009-10-21	3483	91.7	91.9	90.3	90.8	543000	49422500	90.8
2009-10-21	3484	44.6	46	44.6	45.3	1320000	59863100	45.3
2009-10-21	3489	20	20.05	19.7	19.85	243000	4831800	19.85
2009-10-21	3490	31.3	31.45	30.05	30.85	549000	16765100	30.85
2009-10-21	3491	77.4	77.7	76.5	76.6	179000	13813000	76.6
2009-10-21	3498	42	42.4	41.6	41.6	742000	31134500	41.6
2009-10-21	3499	17.9	18.7	17.9	18.1	416000	7579600	18.1
2009-10-21	3508	59.4	59.5	58.4	58.5	138000	8098000	58.5
2009-10-21	3511	64	64.4	63	63.2	98000	6211900	63.2
2009-10-21	3512	23.5	23.8	23.35	23.35	412000	9687850	23.35
2009-10-21	3516	17.45	17.95	17.15	17.5	671000	11785850	17.5
2009-10-21	3520	16.3	16.95	15.95	16.65	1209000	19776650	16.65
2009-10-21	3521	24.9	24.9	23.45	23.8	46000	1110150	23.8
2009-10-21	3522	18.2	18.6	18.2	18.2	228000	4185050	18.2
2009-10-21	3523	46.9	47.8	46.8	47.5	1154000	54610800	47.5
2009-10-21	3526	93.2	94.6	92.6	93	2682000	250526100	93
2009-10-21	3527	132	133	129	129	398000	51777000	129
2009-10-21	3531	34.5	34.5	33.6	34	314000	10690200	34
2009-10-21	3540	52	52	49.2	50.2	541000	27165550	50.2
2009-10-21	3546	217	219	213	213.5	262000	56309000	213.5
2009-10-21	3548	49.3	51.7	48.6	49	1702000	85939950	49
2009-10-21	3551	53.5	54	52	53.2	917000	48495200	53.2
2009-10-21	3552	94.5	96.8	94.5	96	337000	31969600	96
2009-10-21	3553	79	79	77.2	77.4	634000	49341100	77.4
2009-10-21	3556	70.1	70.6	68.3	69	2073000	144034500	69
2009-10-21	3562	41.5	41.5	39.6	39.9	289000	11555600	39.9
2009-10-21	3570	28.35	29.6	28.35	29.5	39000	1120450	29.5
2009-10-21	3577	27.9	27.9	27.1	27.15	86000	2344150	27.15
2009-10-21	3587	25.25	26.5	25.25	25.95	157000	4062300	25.95
2009-10-21	3611	66.5	66.5	65.4	65.9	166000	10925600	65.9
2009-10-21	3615	57.3	57.4	56.5	56.6	202000	11470400	56.6
2009-10-21	3652	35	35	34.1	34.3	124000	4290100	34.3
2009-10-21	4102	43.4	44.5	43	43.65	666000	29185550	43.65
2009-10-21	4103	45.75	46.35	45.75	46.1	406000	18683500	46.1
2009-10-21	4105	103	106.5	102.5	105	1722000	180833500	105
2009-10-21	4107	44.7	45.75	43.85	45	1487000	66937800	45
2009-10-21	4109	21.5	21.9	21.4	21.5	473000	10216150	21.5
2009-10-21	4111	19.8	19.95	19.35	19.55	1008000	19816500	19.55
2009-10-21	4113	27.6	27.6	27	27.6	400000	11023100	27.6
2009-10-21	4114	33.45	34.4	33.4	33.9	654000	22190850	33.9
2009-10-21	4120	66	66.5	64.8	65.8	1036000	67950200	65.8
2009-10-21	4121	14.45	15.2	14.45	14.9	391000	5796000	14.9
2009-10-21	4123	48.45	50	48.3	49.35	1469000	72653850	49.35
2009-10-21	4126	73.5	76.4	73	75.6	2243000	168493800	75.6
2009-10-21	4127	19.4	19.75	19.35	19.5	495000	9663250	19.5
2009-10-21	4128	35.9	36.05	35	35.3	3709000	131978700	35.3
2009-10-21	4129	40	41.5	39.6	41	756000	30876600	41
2009-10-21	4131	40	40.7	39.9	40.2	276000	11102750	40.2
2009-10-21	4205	25.8	26	25.8	25.8	17000	439650	25.8
2009-10-21	4207	10.05	10.2	10	10	1016000	10227450	10
2009-10-21	4303	3.65	3.73	3.56	3.6	288000	1047110	3.6
2009-10-21	4304	9.1	9.98	9.1	9.98	121000	1158950	9.98
2009-10-21	4305	27.6	27.6	25.8	26.1	1416000	38843100	26.1
2009-10-21	4401	8.7	8.73	8.68	8.73	271000	2362130	8.73
2009-10-21	4406	7.5	7.73	7.5	7.73	33000	250280	7.73
2009-10-21	4408	4.1	4.25	4.1	4.17	219000	918490	4.17
2009-10-21	4413	3.45	3.95	3.45	3.95	34000	128090	3.95
2009-10-21	4415	67	72.3	67	69.7	164000	11405500	69.7
2009-10-21	4416	68	69.8	68	68.2	14000	961200	68.2
2009-10-21	4417	17.2	18.05	17.2	18.05	2323000	41438500	18.05
2009-10-21	4419	14.8	14.8	14.3	14.5	111000	1606950	14.5
2009-10-21	4420	15.95	15.95	15.7	15.7	8000	126400	15.7
2009-10-21	4426	11.4	11.4	10.95	11.15	72000	804800	11.15
2009-10-21	4502	2.39	2.39	2.38	2.38	2000	4770	2.38
2009-10-21	4503	6.18	6.24	6.12	6.24	46000	285070	6.24
2009-10-21	4506	10.85	10.9	10.75	10.8	192000	2076750	10.8
2009-10-21	4510	7.6	7.6	7.48	7.55	115000	864600	7.55
2009-10-21	4513	11.7	11.75	11.7	11.7	19000	222450	11.7
2009-10-21	4523	18	19	18	18.65	50000	911000	18.65
2009-10-21	4527	14	14.25	14	14.1	49000	694450	14.1
2009-10-21	4528	12.1	12.15	11.85	12.05	80000	957300	12.05
2009-10-21	4529	14.5	15	14.4	14.6	1761000	25956500	14.6
2009-10-21	4530	10.7	10.7	10.4	10.65	295000	3117750	10.65
2009-10-21	4533	10.95	11.05	10.95	11	664000	7303050	11
2009-10-21	4534	8.31	8.89	8.21	8.88	461000	3993230	8.88
2009-10-21	4535	41.1	41.6	40.4	41	36000	1481050	41
2009-10-21	4609	17.5	18	17.3	18	186000	3265950	18
2009-10-21	4702	4.44	4.55	4.42	4.5	191000	854920	4.5
2009-10-21	4703	8.02	8.1	8	8.09	93000	747700	8.09
2009-10-21	4706	11.05	11.1	11.05	11.05	100000	1105900	11.05
2009-10-21	4707	12.6	12.75	12.5	12.65	219000	2760750	12.65
2009-10-21	4711	19.4	19.45	19.3	19.35	65000	1258900	19.35
2009-10-21	4712	7.34	7.34	7.15	7.3	133000	966480	7.3
2009-10-21	4714	11.3	11.3	10.9	10.9	160000	1764950	10.9
2009-10-21	4716	22	22.25	21.85	22.15	365000	8035250	22.15
2009-10-21	4720	16	16.7	15.5	16.45	1895000	30503400	16.45
2009-10-21	4721	32.7	33.5	32.7	32.85	1208000	40099450	32.85
2009-10-21	4722	11.25	11.3	11.1	11.25	63000	704850	11.25
2009-10-21	4729	30.3	30.3	28.3	28.55	2334000	68202250	28.55
2009-10-21	4733	75.3	76.5	75.3	75.8	157000	11887900	75.8
2009-10-21	4801	0	0	0	0	0	0	0
2009-10-21	4903	9.97	10.65	9.85	10.6	2215000	23274090	10.6
2009-10-21	4905	16.45	16.8	16.45	16.6	134000	2222500	16.6
2009-10-21	4907	7.61	8.08	7.55	7.62	42000	319440	7.62
2009-10-21	4908	44.8	45	43.1	43.85	1505000	66200050	43.85
2009-10-21	4909	42.1	43.5	41.6	43	1278000	54783900	43
2009-10-21	5007	21.55	22	21.5	22	308000	6717350	22
2009-10-21	5009	16.9	16.9	16.6	16.6	1126000	18831750	16.6
2009-10-21	5011	3.72	3.83	3.72	3.83	8000	30310	3.83
2009-10-21	5013	11	11	10.9	11	104000	1137350	11
2009-10-21	5014	11.6	11.6	11.45	11.45	126000	1452400	11.45
2009-10-21	5015	15.2	15.2	15.05	15.15	31000	469050	15.15
2009-10-21	5016	18.55	19.05	18.55	19.05	22000	413550	19.05
2009-10-21	5102	11.3	11.3	10.85	11.25	31000	343600	11.25
2009-10-21	5201	19.25	19.4	18.7	19.4	111000	2102000	19.4
2009-10-21	5202	6.39	6.44	6.3	6.44	221000	1407080	6.44
2009-10-21	5204	0	0	0	0	0	0	0
2009-10-21	5205	60	62.5	60	62	820000	50367500	62
2009-10-21	5206	2.66	2.66	2.66	2.66	1000	2660	2.66
2009-10-21	5209	30.85	30.85	30.85	30.85	646000	19929100	30.85
2009-10-21	5210	9.74	9.74	9.51	9.52	453000	4337460	9.52
2009-10-21	5211	33.5	33.5	32.65	33.5	193000	6400650	33.5
2009-10-21	5212	20.6	20.6	20.3	20.5	39000	797100	20.5
2009-10-21	5213	39.5	41	39.5	39.8	1744000	70121750	39.8
2009-10-21	5301	6.65	6.69	6.55	6.65	20000	132740	6.65
2009-10-21	5302	18.2	18.25	17.65	17.65	330000	5905800	17.65
2009-10-21	5304	2.27	2.38	2.26	2.38	75000	171420	2.38
2009-10-21	5306	5.6	5.6	5.25	5.32	1126000	6203690	5.32
2009-10-21	5309	11.9	12	11.8	11.8	719000	8563300	11.8
2009-10-21	5310	68.1	73.9	68.1	73.9	384000	27951100	73.9
2009-10-21	5312	64.7	65.8	64.4	65.7	422000	27437400	65.7
2009-10-21	5314	12.9	13.1	12.75	12.8	1335000	17207500	12.8
2009-10-21	5315	5.55	5.88	5.55	5.81	1352000	7661670	5.81
2009-10-21	5317	7.52	7.61	7.52	7.57	425000	3219610	7.57
2009-10-21	5318	0.67	0.67	0.67	0.67	1800000	1206000	0.67
2009-10-21	5324	26.25	26.7	25.1	26.7	11000	287300	26.7
2009-10-21	5326	9.35	9.5	9.25	9.25	1115000	10397050	9.25
2009-10-21	5328	8.66	8.69	8.56	8.58	138000	1191400	8.58
2009-10-21	5340	7.9	8	7.83	7.84	479000	3775490	7.84
2009-10-21	5344	18.4	18.5	18.2	18.3	64000	1175350	18.3
2009-10-21	5345	6.78	7	6.77	6.82	317000	2182770	6.82
2009-10-21	5346	3.53	3.53	3.37	3.4	30017000	103549760	3.4
2009-10-21	5347	14.2	14.4	14	14.05	7526000	105767300	14.05
2009-10-21	5348	16.8	17.3	16.5	16.5	152000	2539850	16.5
2009-10-21	5349	14	14.3	13.85	13.95	1844000	26003650	13.95
2009-10-21	5351	16.85	17.05	16.5	16.6	4913000	81832450	16.6
2009-10-21	5353	10.8	11.35	10.4	11.35	1295000	14295450	11.35
2009-10-21	5355	16.65	17.3	16.55	16.7	921000	15637550	16.7
2009-10-21	5356	11.15	11.45	11.1	11.2	1031000	11619300	11.2
2009-10-21	5364	15.8	16.2	15.6	15.9	2683000	42699650	15.9
2009-10-21	5371	39.4	39.7	38.85	38.9	4859000	189844500	38.9
2009-10-21	5381	7.06	7.24	7.02	7.08	10191000	72460410	7.08
2009-10-21	5383	15.5	15.5	15.15	15.15	377000	5742800	15.15
2009-10-21	5384	11	11.15	10.5	11.1	2480000	27148650	11.1
2009-10-21	5386	8.4	8.4	8.4	8.4	1000	8400	8.4
2009-10-21	5387	2.39	2.39	2.21	2.3	20057000	46439130	2.3
2009-10-21	5392	180	180	171	172	1464000	254383500	172
2009-10-21	5395	0	0	0	0	0	0	0
2009-10-21	5398	8.97	8.97	8.57	8.81	69000	607390	8.81
2009-10-21	5403	14.4	15.1	14.4	14.75	771000	11413100	14.75
2009-10-21	5410	10	10.3	9.93	10.3	849000	8611500	10.3
2009-10-21	5425	30.5	30.85	29.6	29.85	5128000	154070750	29.85
2009-10-21	5426	17.55	17.65	17.35	17.4	745000	13022950	17.4
2009-10-21	5438	30.2	30.2	29.5	29.5	344000	10223700	29.5
2009-10-21	5439	15.5	15.7	15.1	15.6	779000	12013850	15.6
2009-10-21	5443	16	16.2	15.55	16	8268000	131122500	16
2009-10-21	5450	18.1	18.1	17.6	17.7	435000	7760400	17.7
2009-10-21	5452	10.9	10.95	10.6	10.65	798000	8564600	10.65
2009-10-21	5455	16.6	18.8	16.6	17.8	2866000	49215350	17.8
2009-10-21	5457	13.45	13.45	12.75	12.75	3285000	42462800	12.75
2009-10-21	5460	12.7	13.5	12.25	12.85	4574000	58631050	12.85
2009-10-21	5464	31	31.25	30.75	30.75	146000	4519550	30.75
2009-10-21	5465	7.14	7.2	7	7.1	125000	897860	7.1
2009-10-21	5466	10.7	10.8	10.45	10.55	851000	9012350	10.55
2009-10-21	5467	5.48	5.78	5.28	5.78	3000	16540	5.78
2009-10-21	5468	9.8	10.45	9.8	10.45	352000	3604520	10.45
2009-10-21	5474	22.5	23.2	22.1	23.2	456000	10429350	23.2
2009-10-21	5475	10.1	10.2	9.85	10	1905000	19013400	10
2009-10-21	5478	172	174.5	168.5	168.5	2038000	346657500	168.5
2009-10-21	5480	25	25.5	24.35	24.7	670000	16559350	24.7
2009-10-21	5481	14.9	15.1	14.7	14.8	179000	2670000	14.8
2009-10-21	5483	79.2	79.5	77.6	78.2	3535000	277203700	78.2
2009-10-21	5487	20.2	20.2	19.75	19.85	298000	5930150	19.85
2009-10-21	5488	15.25	15.3	14.85	15.1	1167000	17566750	15.1
2009-10-21	5489	34	34	33.85	33.85	66000	2241250	33.85
2009-10-21	5490	18.95	20.25	18.7	20.25	1527000	30229750	20.25
2009-10-21	5491	21.7	22.25	21.3	21.35	6219000	135248000	21.35
2009-10-21	5492	12.05	12.15	12.05	12.15	375000	4537450	12.15
2009-10-21	5493	19.2	19.45	19.1	19.3	229000	4410800	19.3
2009-10-21	5498	6.5	6.53	6.5	6.53	1543000	10071020	6.53
2009-10-21	5505	17.9	18.45	17.5	17.7	94000	1690100	17.7
2009-10-21	5506	5.42	5.48	5.22	5.38	51000	274050	5.38
2009-10-21	5508	39.9	39.95	39.6	39.6	171000	6792300	39.6
2009-10-21	5511	14.9	15.05	14.85	14.85	201000	2995150	14.85
2009-10-21	5512	18.4	18.8	18.15	18.25	10277000	190258000	18.25
2009-10-21	5514	15.25	15.5	15.15	15.5	231000	3559900	15.5
2009-10-21	5516	12.15	12.45	12.1	12.4	23000	280900	12.4
2009-10-21	5519	24	24.25	23.5	23.75	28000	663700	23.75
2009-10-21	5520	26.25	26.25	26.25	26.25	2000	52500	26.25
2009-10-21	5521	12.15	12.35	12.05	12.1	2813000	34218100	12.1
2009-10-21	5523	12.4	12.55	12.4	12.5	237000	2951350	12.5
2009-10-21	5529	11.35	11.65	11.3	11.35	435000	4974950	11.35
2009-10-21	5530	17.45	17.65	17	17.05	892000	15338000	17.05
2009-10-21	5601	16.3	16.3	16	16.3	119000	1916300	16.3
2009-10-21	5603	9.41	9.41	9.05	9.17	714000	6562590	9.17
2009-10-21	5604	21.1	21.2	20.4	21.1	200000	4174000	21.1
2009-10-21	5609	27.15	27.15	26.4	26.7	908000	24219200	26.7
2009-10-21	5701	11.8	11.9	11.65	11.7	3108000	36424950	11.7
2009-10-21	5703	24	24.15	23.7	23.95	15000	356800	23.95
2009-10-21	5704	19.1	19.1	18.9	19	9000	171000	19
2009-10-21	5706	56.2	56.7	55.3	55.6	340000	18943600	55.6
2009-10-21	5820	5.51	5.6	5.41	5.42	13728000	75245010	5.42
2009-10-21	5902	2.97	3.1	2.97	3.02	193000	582810	3.02
2009-10-21	5903	55.6	55.6	55.6	55.6	2000	111200	55.6
2009-10-21	5904	28.85	28.9	28.7	28.75	102000	2933800	28.75
2009-10-21	5905	13.55	13.55	13.25	13.3	1505000	20101350	13.3
2009-10-21	6008	17.2	17.2	16.7	16.75	16170000	272529750	16.75
2009-10-21	6015	9.61	9.72	9.5	9.5	2439000	23340120	9.5
2009-10-21	6016	11.55	11.65	11.3	11.3	3743000	42701600	11.3
2009-10-21	6020	18.4	18.5	18.1	18.2	86000	1565650	18.2
2009-10-21	6021	16.15	16.2	15.75	15.85	1413000	22538350	15.85
2009-10-21	6022	16.95	17	16.7	16.75	1673000	28145100	16.75
2009-10-21	6023	40.6	40.6	39.4	40	225000	9002350	40
2009-10-21	6024	35.1	35.35	34.6	34.8	268000	9338400	34.8
2009-10-21	6101	1.93	1.93	1.93	1.93	37000	71410	1.93
2009-10-21	6104	42.4	42.4	41	41.1	1169000	48381700	41.1
2009-10-21	6105	30.5	30.7	29.8	30.1	879000	26477100	30.1
2009-10-21	6107	10.4	10.4	10.4	10.4	125000	1300000	10.4
2009-10-21	6109	12.2	12.8	12.2	12.4	40000	496600	12.4
2009-10-21	6111	31.25	33.6	31.25	33.5	24000	770000	33.5
2009-10-21	6113	10.85	11.55	10.75	11.55	1053000	11949950	11.55
2009-10-21	6114	4.74	4.81	4.7	4.81	131000	624090	4.81
2009-10-21	6118	16.4	17	16.4	16.4	798000	13256150	16.4
2009-10-21	6121	182.5	185.5	181.5	181.5	2787000	510564500	181.5
2009-10-21	6122	19.4	19.45	19.1	19.2	394000	7578350	19.2
2009-10-21	6123	22.55	22.8	22.2	22.35	170000	3817950	22.35
2009-10-21	6124	27.6	28.2	27.3	28	739000	20562200	28
2009-10-21	6125	30	30.4	29.55	29.6	2228000	66724550	29.6
2009-10-21	6126	39.25	39.85	38.9	39	1107000	43512450	39
2009-10-21	6127	13.4	14.25	13.4	14	3995000	55897200	14
2009-10-21	6129	19.1	19.55	19	19.1	5973000	114537300	19.1
2009-10-21	6134	68.8	69	68	68.3	306000	20897300	68.3
2009-10-21	6135	7.9	7.9	7.77	7.85	104000	812090	7.85
2009-10-21	6138	35.3	35.5	34.3	34.5	1797000	62317150	34.5
2009-10-21	6140	11	11.1	10.65	11	177000	1926850	11
2009-10-21	6143	84.8	86.6	84.8	84.8	1139000	97230800	84.8
2009-10-21	6144	8.28	8.3	8.02	8.09	11000	89710	8.09
2009-10-21	6146	64.5	64.5	63.6	63.7	638000	40777600	63.7
2009-10-21	6147	26.9	27.75	26.4	27.75	8815000	240238250	27.75
2009-10-21	6150	26.15	27	26	26.25	4604000	122189000	26.25
2009-10-21	6151	24	24.3	23.65	24.1	1245000	29866350	24.1
2009-10-21	6152	36.9	37.25	36.35	36.4	859000	31594650	36.4
2009-10-21	6154	25	26.6	25	26.2	1001000	25943950	26.2
2009-10-21	6156	3.83	4.11	3.81	4.11	438000	1778460	4.11
2009-10-21	6158	61.1	61.5	59.2	59.5	4327000	259728700	59.5
2009-10-21	6160	42.1	42.3	41.6	42.2	259000	10869950	42.2
2009-10-21	6161	16.55	16.85	16.3	16.55	2937000	48789250	16.55
2009-10-21	6163	23.85	23.9	23.1	23.3	1184000	27654350	23.3
2009-10-21	6167	4.5	4.75	4.44	4.75	1922000	9008780	4.75
2009-10-21	6169	126	130	124	128	1271000	162857000	128
2009-10-21	6170	40.45	40.45	39.7	40	3010000	120390050	40
2009-10-21	6171	11.4	11.7	11.35	11.4	71000	815950	11.4
2009-10-21	6173	18.3	19.45	17.5	19.45	3847000	72879050	19.45
2009-10-21	6174	8.09	8.09	7.88	7.88	68000	538140	7.88
2009-10-21	6175	6.78	6.84	6.6	6.64	226000	1509460	6.64
2009-10-21	6177	21	21	20.3	20.5	37000	760950	20.5
2009-10-21	6179	12.1	12.1	11.45	12.1	1781000	21474550	12.1
2009-10-21	6180	49.55	51.4	49.1	50.4	5021000	253631550	50.4
2009-10-21	6182	58.1	58.1	56.5	57	6136000	350148000	57
2009-10-21	6183	18.8	19.9	18.8	19.8	2090000	40255050	19.8
2009-10-21	6185	20.25	20.55	20.2	20.3	134000	2729500	20.3
