Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-01-13	3526	80.5	81	79.8	80.9	1003000	80638800	80.9
2020-01-13	3527	119	120	116.5	119	647000	76655500	119
2020-01-13	3529	344	353	344	353	103000	36085000	353
2020-01-13	3531	24.2	24.2	23.7	23.9	102000	2427850	23.9
2020-01-13	3537	32.1	32.2	32	32.1	286000	9168750	32.1
2020-01-13	3540	24.8	25.15	24.7	25.05	104000	2595050	25.05
2020-01-13	3541	82.9	82.9	81.8	82.1	64000	5262200	82.1
2020-01-13	3546	110	112	104.5	107.5	3084000	331045000	107.5
2020-01-13	3548	90.9	95	89.1	92.1	3256000	301697900	92.1
2020-01-13	3551	51.1	51.6	50	51.5	578000	29376900	51.5
2020-01-13	3552	69.5	70.2	69.2	70.1	238000	16609100	70.1
2020-01-13	3555	31	31	29.2	30.9	9000	270300	30.9
2020-01-13	3556	49.3	49.3	48.9	49.1	69000	3379900	49.1
2020-01-13	3558	117	118	117	118	90000	10586000	118
2020-01-13	3562	8.95	9.68	8.95	9.45	278000	2620060	9.45
2020-01-13	3564	33.3	33.3	32.3	33.15	28000	916400	33.15
2020-01-13	3567	22.9	23.05	22.85	23.05	26000	596550	23.05
2020-01-13	3570	91.3	92.1	91	91.2	22000	2011900	91.2
2020-01-13	3577	33.6	33.8	33.5	33.5	25000	840650	33.5
2020-01-13	3580	27.9	28.6	27.9	28.4	180000	5107650	28.4
2020-01-13	3581	17.3	17.3	17.15	17.2	32000	551400	17.2
2020-01-13	3587	80.3	81.2	79.8	81.1	497000	40142400	81.1
2020-01-13	3594	23.85	24.2	23.35	23.35	518000	12249950	23.35
2020-01-13	3609	19.2	19.2	18.5	18.5	14000	263350	18.5
2020-01-13	3611	236.5	238	235.5	237	76000	18013500	237
2020-01-13	3615	15.85	15.85	15.4	15.7	175000	2717200	15.7
2020-01-13	3623	20	20.1	20	20	11000	220200	20
2020-01-13	3624	32.2	32.5	31.1	31.7	5371000	170226850	31.7
2020-01-13	3625	20.9	20.95	20.7	20.8	394000	8201200	20.8
2020-01-13	3628	33.8	33.8	33.5	33.5	8000	268750	33.5
2020-01-13	3629					0	0	
2020-01-13	3630	88.2	88.2	87	88	574000	50431000	88
2020-01-13	3631	47.6	52.1	47.6	52.1	1252000	62802950	52.1
2020-01-13	3632	11.5	11.6	11.5	11.55	77000	888400	11.55
2020-01-13	3642	21.3	21.3	20.75	20.9	77000	1612400	20.9
2020-01-13	3646	16.8	16.95	16.75	16.75	9000	151250	16.75
2020-01-13	3652	18.3	18.4	17.7	17.9	66000	1180950	17.9
2020-01-13	3663	21.75	21.9	21.65	21.8	74000	1609150	21.8
2020-01-13	3664	13.65	13.95	13.15	13.15	148000	1998600	13.15
2020-01-13	3666	17.5	17.6	17.4	17.6	32000	559750	17.6
2020-01-13	3672	16.7	16.7	15.7	15.75	27000	426750	15.75
2020-01-13	3675	45.65	45.65	44.9	45	10000	451100	45
2020-01-13	3680	185.5	189	183	188.5	1760000	328352000	188.5
2020-01-13	3684	43.65	43.65	42.55	43	64000	2755500	43
2020-01-13	3685	25.3	25.5	25.2	25.5	32000	808950	25.5
2020-01-13	3687	43.25	43.25	42.5	42.8	543000	23226150	42.8
2020-01-13	3689	27.5	27.5	27.15	27.2	24000	654600	27.2
2020-01-13	3691	142.5	145.5	139.5	141	1371000	195185000	141
2020-01-13	3693	40.7	41.8	40.7	41.05	64000	2644050	41.05
2020-01-13	3707	26.2	27.25	26.15	27.25	4993000	133608800	27.25
2020-01-13	3709	22.8	22.8	22.45	22.8	62000	1409150	22.8
2020-01-13	3710	8.06	8.07	7.97	8.07	395000	3170720	8.07
2020-01-13	4102	15.9	15.9	15.7	15.85	43000	677700	15.85
2020-01-13	4105	80.7	81.4	80.7	81.3	336000	27234100	81.3
2020-01-13	4107	119.5	120.5	118.5	118.5	867000	103232500	118.5
2020-01-13	4109	19.35	19.4	19.35	19.4	40000	774400	19.4
2020-01-13	4111	24.9	24.95	24.8	24.95	41000	1018650	24.95
2020-01-13	4113	16.7	16.8	16.5	16.8	722000	12032850	16.8
2020-01-13	4114	24.1	24.2	24.05	24.2	174000	4195850	24.2
2020-01-13	4116	36.7	36.8	36.65	36.7	33000	1211500	36.7
2020-01-13	4120	54.2	54.2	54	54.1	29000	1567400	54.1
2020-01-13	4121	12.05	12.1	11.95	12	51000	612850	12
2020-01-13	4123	59	59	57.9	58.2	645000	37643200	58.2
2020-01-13	4126	74	74	73.3	73.4	246000	18110900	73.4
2020-01-13	4127	11.35	11.75	11.35	11.7	524000	6081150	11.7
2020-01-13	4128	14.1	14.25	13.9	14.2	1515000	21361450	14.2
2020-01-13	4129	43.05	43.05	42.5	42.55	62000	2651000	42.55
2020-01-13	4129A	52.7	52.7	52.7	52.7	26000	1370200	52.7
2020-01-13	4130	24.8	24.8	24.5	24.6	60000	1478500	24.6
2020-01-13	4131	4.85	4.85	4.85	4.85	4000	19400	4.85
2020-01-13	4138	50.1	50.4	50.1	50.2	34000	1705500	50.2
2020-01-13	4139	39	39.4	38.9	38.9	16000	623200	38.9
2020-01-13	4147	95	97.5	94.6	95.3	2378000	228312200	95.3
2020-01-13	4152	84	84	83.1	83.1	43000	3611100	83.1
2020-01-13	4153	29.4	29.75	29.4	29.75	47000	1393900	29.75
2020-01-13	4154	30.05	30.05	28.9	28.95	14000	406350	28.95
2020-01-13	4157	18.95	19.15	18.75	18.75	1848000	35103200	18.75
2020-01-13	4160	28.8	29.1	28.5	28.5	49000	1412600	28.5
2020-01-13	4161	33.3	33.7	33.2	33.7	74000	2475900	33.7
2020-01-13	4162	63.5	64	62.9	63.2	355000	22513100	63.2
2020-01-13	4163	127.5	129	127.5	129	61000	7831500	129
2020-01-13	4167	21.1	21.2	20.9	20.9	440000	9240700	20.9
2020-01-13	4168	20.4	20.4	19.95	19.95	53000	1063750	19.95
2020-01-13	4171	63	63.6	61.6	63.1	195000	12241600	63.1
2020-01-13	4173	19.65	19.65	19.4	19.5	85000	1656850	19.5
2020-01-13	4174	131	132.5	129.5	129.5	350000	45898000	129.5
2020-01-13	4175	72.2	72.2	71.8	71.9	45000	3238900	71.9
2020-01-13	4183	19.7	19.7	19.5	19.5	5000	97700	19.5
2020-01-13	4188	23.9	24	23.85	23.95	18000	430050	23.95
2020-01-13	4192	29.3	29.5	29	29.2	20000	583600	29.2
2020-01-13	4198	3.63	3.69	3.63	3.69	15000	54750	3.69
2020-01-13	4205	89.6	89.6	89.5	89.5	25000	2238300	89.5
2020-01-13	4207	9.81	9.87	9.81	9.84	61000	600580	9.84
2020-01-13	4303	22.6	22.75	22.45	22.65	136000	3068100	22.65
2020-01-13	4304	7	7.49	7	7.49	3000	21540	7.49
2020-01-13	4305	36.15	36.5	36.15	36.5	3000	109150	36.5
2020-01-13	4401	39.95	39.95	38.5	39.4	382000	14901650	39.4
2020-01-13	4402	5.6	5.6	5.6	5.6	2000	11200	5.6
2020-01-13	4406					0	0	
2020-01-13	4413	13	13	12.85	12.9	10000	129100	12.9
2020-01-13	4416	86.2	86.3	86	86	4000	344800	86
2020-01-13	4417	34.4	34.5	34.4	34.5	32000	1102900	34.5
2020-01-13	4419					0	0	
2020-01-13	4420	31.7	32.9	31.7	32.7	125000	4010750	32.7
2020-01-13	4429	31.2	32.2	31.2	32.05	12000	384400	32.05
2020-01-13	4430	32.6	32.6	32.2	32.2	179000	5787900	32.2
2020-01-13	4432	19.8	19.95	19.65	19.95	16000	316100	19.95
2020-01-13	4433	33.45	35.25	33	35.1	267000	9233950	35.1
2020-01-13	4502	71	72.5	68.6	69.8	506000	35367100	69.8
2020-01-13	4503	23.95	24.2	23.95	23.95	15000	359750	23.95
2020-01-13	4506	60.7	60.7	60.5	60.6	28000	1696000	60.6
2020-01-13	4510	11.7	11.8	11.7	11.75	76000	890750	11.75
2020-01-13	4513	9.54	9.59	9.47	9.49	58000	551110	9.49
2020-01-13	4523	25.5	25.85	25	25.35	145000	3695600	25.35
2020-01-13	4527	24.3	24.3	24.3	24.3	7000	170100	24.3
2020-01-13	4528	48.75	49	48.65	48.95	80000	3909450	48.95
2020-01-13	4529	15.05	15.15	14.8	14.95	139000	2073850	14.95
